MjAxNy0wMS0wMywxMC45MiwxMS4wMSwxMS4wNCwxMC44Nyw0NTgzMCw4MzY5NTc3MC4wMCwxLjU2LDEuMDEsMC4xMSwxLjgz
2017-05-03,12.18,12.08,12.27,11.92,30760,61074218.00,2.85,-1.55,-0.19,1.23
2017-05-04,11.97,11.72,12.14,11.64,37525,73178890.00,4.14,-2.98,-0.36,1.50
2017-05-05,11.70,11.81,11.86,11.62,26941,52295911.00,2.05,0.77,0.09,1.07
2017-05-08,11.83,11.71,11.88,11.63,18564,35961509.00,2.12,-0.85,-0.10,0.74
2017-05-09,11.71,11.33,11.71,10.80,37220,69104766.00,7.77,-3.25,-0.38,1.48
2017-05-10,11.36,11.44,11.66,11.24,28858,54603445.00,3.71,0.97,0.11,1.15
2017-05-11,11.41,11.17,11.42,10.88,24737,45453264.00,4.72,-2.36,-0.27,0.99
2017-05-12,11.17,11.40,11.47,11.06,11563,21710886.00,3.67,2.06,0.23,0.46
2017-05-15,11.40,11.92,12.05,11.40,27657,53913138.00,5.70,4.56,0.52,1.10
2017-05-16,11.97,12.11,12.12,11.71,27381,53943885.00,3.44,1.59,0.19,1.09
2017-07-17,11.96,11.70,11.97,10.84,107304,167014041.00,9.33,-3.39,-0.41,3.57
2017-07-18,11.46,12.38,12.43,11.18,71445,115971703.00,10.68,5.81,0.68,2.38
2017-07-19,12.39,12.86,12.99,12.13,66399,112214926.00,6.95,3.88,0.48,2.21
2017-07-20,12.91,13.68,14.29,12.80,158155,285365264.00,11.59,6.38,0.82,5.26
2017-07-21,13.72,13.80,13.91,13.44,80569,147076039.00,3.44,0.88,0.12,2.68
2017-07-24,13.69,13.79,14.55,13.45,60372,112842857.00,7.97,-0.07,-0.01,2.01
2017-07-25,13.97,14.28,14.53,13.72,78381,148436628.00,5.87,3.55,0.49,2.61
2017-07-26,14.13,13.84,14.47,13.72,50210,93219171.00,5.25,-3.08,-0.44,1.67
2017-07-27,14.07,13.99,14.25,13.40,71898,131937753.00,6.14,1.08,0.15,2.39
2017-07-28,13.88,14.13,14.34,13.64,43094,80340291.00,5.00,1.00,0.14,1.43
2017-07-31,14.30,14.42,14.48,13.76,63541,119282764.00,5.10,2.05,0.29,2.11
2017-08-01,14.30,14.18,14.72,13.98,47521,89812796.00,5.13,-1.66,-0.24,1.58
2017-08-02,14.17,14.46,14.55,13.90,64237,120361980.00,4.58,1.97,0.28,2.14
2017-08-03,14.47,14.18,14.67,14.17,46849,89273646.00,3.46,-1.94,-0.28,1.56
2017-08-04,14.04,13.38,14.22,13.38,60330,110144899.00,5.92,-5.64,-0.80,2.01
2017-08-07,13.55,13.52,13.88,13.39,45904,83097461.00,3.66,1.05,0.14,1.53
2017-08-08,13.54,13.68,13.82,13.37,26186,47118709.00,3.33,1.18,0.16,0.87
2017-08-09,13.73,14.15,14.68,13.52,41782,78007769.00,8.48,3.44,0.47,1.39
2017-08-10,14.09,14.12,14.47,13.99,29781,56034621.00,3.39,-0.21,-0.03,0.99
2017-08-11,14.15,14.17,14.46,13.93,18272,34334649.00,3.75,0.35,0.05,0.61
2017-08-14,14.20,14.87,14.87,14.20,68502,132592681.00,4.73,4.94,0.70,2.28
2017-08-15,14.89,14.72,15.18,14.52,58412,114127385.00,4.44,-1.01,-0.15,1.94
2017-08-16,14.74,14.66,14.80,14.51,33567,65089642.00,1.97,-0.41,-0.06,1.12
2017-08-17,14.16,14.38,14.74,14.12,28697,54642547.00,4.23,-1.91,-0.28,0.95
2017-08-18,14.43,14.38,14.48,14.22,19275,36640009.00,1.81,0.00,0.00,0.64
2017-08-21,14.54,14.76,14.88,14.28,37530,72394995.00,4.17,2.64,0.38,1.25
2017-08-22,14.76,14.82,14.98,14.58,18053,35236266.00,2.71,0.41,0.06,0.60
2017-08-23,14.82,14.39,14.88,14.38,15248,29185472.00,3.37,-2.90,-0.43,0.51
2017-08-24,14.54,14.35,14.59,14.23,9871,18652169.00,2.50,-0.28,-0.04,0.33
2017-08-25,14.35,14.74,14.84,14.20,23346,45198347.00,4.46,2.72,0.39,0.78
2017-08-28,14.72,14.95,15.03,14.66,22185,43463720.00,2.51,1.42,0.21,0.74
2017-08-29,15.13,14.88,15.13,14.68,25819,50724333.00,3.01,-0.47,-0.07,0.86
2017-08-30,14.88,15.78,15.87,14.88,53472,108346554.00,6.65,6.05,0.90,1.78
2017-08-31,15.78,15.87,15.87,15.47,32110,66085678.00,2.53,0.57,0.09,1.07
2017-09-01,15.86,15.86,15.88,15.55,19417,40127008.00,2.08,-0.06,-0.01,0.65
2017-09-04,15.83,15.69,15.83,15.35,16126,33034854.00,3.03,-1.07,-0.17,0.54
2017-09-05,15.70,15.51,15.70,15.20,23643,47714390.00,3.19,-1.15,-0.18,0.79
2017-09-06,15.37,15.61,15.70,15.31,16841,34404800.00,2.51,0.64,0.10,0.56
2017-09-07,15.59,15.05,15.63,15.05,28120,56432084.00,3.72,-3.59,-0.56,0.93
2017-09-08,14.98,15.95,15.95,14.98,36598,75105895.00,6.45,5.98,0.90,1.22
2017-09-11,15.97,16.25,16.30,15.76,41368,86964136.00,3.39,1.88,0.30,1.38
2017-09-12,16.35,16.14,16.60,15.99,39913,85425736.00,3.75,-0.68,-0.11,1.33
2017-09-13,16.20,16.84,16.97,15.97,36283,78711132.00,6.20,4.34,0.70,1.21
2017-09-14,16.80,17.03,17.38,16.73,30678,68706735.00,3.86,1.13,0.19,1.02
2017-09-15,17.04,16.72,17.04,16.48,28944,62891141.00,3.29,-1.82,-0.31,0.96
2017-09-18,16.48,17.28,17.45,16.18,37264,82044825.00,7.60,3.35,0.56,1.24
2017-09-19,17.34,16.57,17.34,16.32,28092,61411700.00,5.90,-4.11,-0.71,0.93
2017-09-20,16.63,16.63,16.65,16.07,23660,50848699.00,3.50,0.36,0.06,0.79
2017-09-21,16.62,16.49,16.68,16.30,21600,46444884.00,2.29,-0.84,-0.14,0.72
2017-09-22,16.54,16.52,16.65,16.27,11056,23734352.00,2.30,0.18,0.03,0.37
2017-09-25,16.55,16.28,16.64,16.15,12845,27412904.00,2.97,-1.45,-0.24,0.43
2017-09-26,16.43,15.72,16.44,15.68,29082,60363042.00,4.67,-3.44,-0.56,0.97
2017-09-27,15.78,16.37,16.37,15.73,16282,34305431.00,4.07,4.13,0.65,0.54
2017-09-28,16.30,16.46,17.13,16.15,18834,40950959.00,5.99,0.55,0.09,0.63
2017-09-29,16.35,16.68,16.83,16.33,11765,25561004.00,3.04,1.34,0.22,0.39
2017-10-09,16.88,16.48,17.04,16.30,21724,46720963.00,4.44,-1.20,-0.20,0.72
2017-10-10,16.59,16.88,17.12,16.38,32148,70558049.00,4.49,2.43,0.40,1.07
2017-10-11,16.88,17.23,17.80,16.68,58532,132783859.00,6.64,2.07,0.35,1.95
2017-10-12,17.30,17.73,17.80,17.30,42168,96296575.00,2.90,2.90,0.50,1.40
2017-10-13,17.78,17.57,17.80,17.43,31506,72102716.00,2.09,-0.90,-0.16,1.05
2017-10-16,18.13,18.75,19.05,17.91,81791,195641925.00,6.49,6.72,1.18,2.72
2017-10-17,18.61,18.34,18.80,17.97,36038,85941668.00,4.43,-2.19,-0.41,1.20
2017-10-18,18.30,18.76,18.95,18.19,40773,99006086.00,4.14,2.29,0.42,1.36
2017-10-19,18.76,18.58,19.21,18.44,41473,100570964.00,4.10,-0.96,-0.18,1.38
2017-10-20,18.39,18.35,18.77,18.13,22046,52192987.00,3.44,-1.24,-0.23,0.73
2017-10-23,18.43,18.44,18.70,18.18,33539,80147502.00,2.83,0.49,0.09,1.12
2017-10-24,18.71,18.28,18.71,17.97,36322,85762967.00,4.01,-0.87,-0.16,1.21
2017-10-25,18.38,18.87,18.87,18.10,31254,74976535.00,4.21,3.23,0.59,1.04
2017-10-26,18.88,18.97,19.26,18.74,28644,70439739.00,2.76,0.53,0.10,0.95
2017-10-27,18.91,18.82,18.97,18.47,19930,48193376.00,2.64,-0.79,-0.15,0.66
2017-10-30,19.05,18.30,19.10,18.13,31631,75818837.00,5.15,-2.76,-0.52,1.05
2017-10-31,18.18,18.27,18.71,18.18,21029,50102719.00,2.90,-0.16,-0.03,0.70
2017-11-01,18.38,18.22,18.83,18.18,35281,84521972.00,3.56,-0.27,-0.05,1.17
2017-11-02,18.12,17.38,18.36,17.38,46500,107308306.00,5.38,-4.61,-0.84,1.55
2017-11-03,17.40,17.33,17.82,17.08,56650,128685984.00,4.26,-0.29,-0.05,1.88
2017-11-06,17.48,18.02,18.18,17.38,66601,154597205.00,4.62,3.98,0.69,2.21
2017-11-07,18.02,18.15,18.54,17.83,45204,106410510.00,3.94,0.72,0.13,1.50
2017-11-08,18.18,17.89,18.22,17.80,32203,75224594.00,2.31,-1.43,-0.26,1.07
2017-11-09,17.85,17.22,17.85,16.74,75582,168786290.00,6.20,-3.75,-0.67,2.51
2017-11-17,16.78,15.69,17.22,15.69,77251,163208965.00,8.89,-8.89,-1.53,2.57
2017-11-20,15.23,15.43,15.78,14.85,46576,93604982.00,5.93,-1.66,-0.26,1.55
2017-11-21,15.47,15.86,16.22,15.27,47892,98693827.00,6.16,2.79,0.43,1.59
2017-11-22,15.86,15.64,15.93,15.56,20856,43085561.00,2.33,-1.39,-0.22,0.69
2017-11-23,15.64,15.64,15.88,15.51,22179,45704630.00,2.37,0.00,0.00,0.74
2017-11-24,15.51,15.19,15.63,14.91,24034,48014126.00,4.60,-2.88,-0.45,0.80
2017-11-27,15.30,14.83,15.30,14.80,17845,35126759.00,3.29,-2.37,-0.36,0.59
2017-11-28,14.83,16.38,16.43,14.83,38586,78782487.00,10.79,10.45,1.55,1.28
2017-11-29,16.17,15.60,16.30,15.57,32327,66809175.00,4.46,-4.76,-0.78,1.07
2017-11-30,15.76,15.58,16.00,15.54,16874,34852934.00,2.95,-0.13,-0.02,0.56
2017-12-01,15.76,16.04,16.36,15.63,28446,59697477.00,4.69,2.95,0.46,0.95
2017-12-04,16.10,15.58,16.10,15.51,19931,41093716.00,3.68,-2.87,-0.46,0.66
2017-12-05,15.63,15.23,15.68,15.18,14949,30053449.00,3.21,-2.25,-0.35,0.50
2017-12-06,15.23,15.48,15.59,14.98,18466,37084795.00,4.01,1.64,0.25,0.61
2017-12-07,15.47,15.38,15.54,15.22,15900,32177730.00,2.07,-0.65,-0.10,0.53
2017-12-08,15.46,15.38,15.51,15.06,26167,52646808.00,2.93,0.00,0.00,0.87
2017-12-11,15.35,15.45,15.50,15.22,25799,52025840.00,1.82,0.46,0.07,0.86
2017-12-12,15.34,14.86,15.43,14.86,28982,57460943.00,3.69,-3.82,-0.59,0.96
2017-12-13,14.80,15.00,15.04,14.39,28171,54627944.00,4.37,0.94,0.14,0.94
2017-12-14,14.87,14.50,14.92,14.44,36023,69486426.00,3.20,-3.33,-0.50,1.20
2017-12-15,14.48,14.56,14.75,14.39,22622,43512943.00,2.48,0.41,0.06,0.75
2017-12-18,14.56,14.88,15.18,14.51,27088,53191288.00,4.60,2.20,0.32,0.90
2017-12-19,15.01,14.78,15.01,14.78,19719,38574620.00,1.55,-0.67,-0.10,0.66
2017-12-20,15.05,14.95,15.28,14.87,30327,60189669.00,2.77,1.15,0.17,1.01
2017-12-21,14.81,15.03,15.26,14.51,33253,65472530.00,5.02,0.54,0.08,1.11
2017-12-22,15.02,15.03,15.14,14.74,19663,38661170.00,2.66,0.00,0.00,0.65
2017-12-25,15.03,14.48,15.03,14.48,26196,50562612.00,3.66,-3.66,-0.55,0.87
2017-12-26,14.30,14.74,14.76,13.98,46902,88411160.00,5.39,1.80,0.26,1.56
2017-12-27,14.71,14.38,14.71,14.20,26912,51185902.00,3.46,-2.44,-0.36,0.89
2017-12-28,14.30,14.09,14.44,14.03,23785,44723070.00,2.85,-2.02,-0.29,0.79
2017-12-29,14.09,15.12,15.23,14.06,51420,99931836.00,8.30,7.31,1.03,1.71
