MjAxOS0wMS0wMiw5LjQwLDkuNDEsOS41MCw4Ljk4LDMxMDQ5LDMyMTM1MzcwLjAwLDUuNTMsMC4xMSwwLjAxLDAuODQ=
2019-05-27,11.17,11.59,11.65,11.17,44830,55205257.00,4.26,2.93,0.33,1.02
2019-05-28,11.63,11.38,11.65,11.36,41024,50877272.00,2.50,-1.81,-0.21,0.93
2019-05-29,11.40,11.35,11.53,11.28,23698,29127538.00,2.20,-0.26,-0.03,0.54
2019-05-30,11.35,11.25,11.35,11.12,26129,31634248.00,2.03,-0.88,-0.10,0.59
2019-05-31,11.32,11.38,11.42,11.25,23939,29284435.00,1.51,1.16,0.13,0.54
2019-06-03,11.43,10.69,11.49,10.59,68736,81377688.00,7.91,-6.06,-0.69,1.56
2019-06-04,10.69,10.19,10.74,10.13,43541,48810869.00,5.71,-4.68,-0.50,0.99
2019-06-05,10.30,10.24,10.40,10.12,20443,22762480.00,2.75,0.49,0.05,0.47
2019-06-06,10.23,9.77,10.23,9.77,25871,27928926.00,4.49,-4.59,-0.47,0.59
2019-06-10,9.78,9.93,10.10,9.70,16977,18357176.00,4.09,1.64,0.16,0.39
2019-06-11,9.91,10.33,10.37,9.85,27893,31074168.00,5.24,4.03,0.40,0.63
2019-06-12,10.33,10.31,10.44,10.20,19102,21487288.00,2.32,-0.19,-0.02,0.43
2019-06-13,10.38,10.30,10.38,10.15,16321,18228601.00,2.23,-0.10,-0.01,0.37
2019-06-14,10.31,10.06,10.44,10.02,22986,25564001.00,4.08,-2.33,-0.24,0.52
2019-06-17,10.06,10.23,10.35,10.01,22574,25119215.00,3.38,1.69,0.17,0.51
2019-06-18,10.26,10.44,10.48,10.23,24579,27676932.00,2.44,2.05,0.21,0.56
2019-06-19,10.66,10.50,10.73,10.41,31316,35876465.00,3.07,0.57,0.06,0.71
2019-06-20,10.53,10.74,10.86,10.51,35172,40819739.00,3.33,2.29,0.24,0.80
2019-06-21,10.85,10.92,11.08,10.76,34651,41068878.00,2.98,1.68,0.18,0.79
2019-06-24,11.00,10.90,11.00,10.73,15728,18501090.00,2.47,-0.18,-0.02,0.36
2019-06-25,10.90,10.91,10.95,10.66,21925,25659570.00,2.66,0.09,0.01,0.50
2019-06-26,10.89,10.93,11.07,10.82,15315,18194312.00,2.29,0.18,0.02,0.35
2019-06-27,10.93,11.08,11.20,10.93,20233,24277527.00,2.47,1.37,0.15,0.46
2019-06-28,11.06,10.88,11.14,10.77,15981,18851276.00,3.34,-1.81,-0.20,0.36
2019-07-01,11.13,11.27,11.28,11.05,24974,30197455.00,2.11,3.58,0.39,0.57
2019-07-02,11.26,11.32,11.45,11.12,20408,24929782.00,2.93,0.44,0.05,0.46
2019-07-03,11.29,11.22,11.38,11.15,19021,23117739.00,2.03,-0.88,-0.10,0.43
2019-07-04,11.18,11.03,11.30,10.93,18477,22097738.00,3.30,-1.69,-0.19,0.42
2019-07-05,10.99,11.21,11.24,10.99,14602,17627105.00,2.27,1.63,0.18,0.33
2019-07-08,11.13,10.90,11.22,10.75,23554,27822449.00,4.19,-2.77,-0.31,0.54
2019-07-09,10.90,11.00,11.05,10.70,14352,16992988.00,3.21,0.92,0.10,0.33
2019-07-10,10.99,11.21,11.49,10.99,32439,39557906.00,4.55,1.91,0.21,0.74
2019-07-11,11.21,11.34,11.55,11.21,26461,32530170.00,3.03,1.16,0.13,0.60
2019-07-12,11.45,11.63,11.65,11.25,31627,39314676.00,3.53,2.56,0.29,0.72
2019-07-15,11.39,10.76,11.39,10.70,60582,71390280.00,5.93,-7.48,-0.87,1.38
2019-07-16,10.82,10.78,11.02,10.71,28156,33089291.00,2.88,0.19,0.02,0.64
2019-07-17,10.73,10.39,10.77,10.33,45269,51574585.00,4.08,-3.62,-0.39,1.03
2019-07-18,10.41,10.36,10.51,10.22,24130,27257446.00,2.79,-0.29,-0.03,0.55
2019-07-19,10.30,10.22,10.49,10.16,29080,32556119.00,3.19,-1.35,-0.14,0.66
2019-07-22,10.24,9.82,10.24,9.78,30327,32837814.00,4.50,-3.91,-0.40,0.69
2019-07-23,9.90,9.93,10.03,9.80,19626,21300357.00,2.34,1.12,0.11,0.45
2019-07-24,10.01,10.13,10.24,9.95,18211,20094164.00,2.92,2.01,0.20,0.41
2019-07-25,10.10,10.11,10.15,9.98,14633,16052718.00,1.68,-0.20,-0.02,0.33
2019-07-26,10.10,10.09,10.14,10.02,10817,11876251.00,1.19,-0.20,-0.02,0.25
2019-07-29,10.09,10.11,10.16,10.03,10764,11843904.00,1.29,0.20,0.02,0.24
2019-07-30,10.17,10.23,10.29,10.12,13170,14652343.00,1.68,1.19,0.12,0.30
2019-07-31,10.22,10.13,10.25,10.13,7597,8427564.00,1.17,-0.98,-0.10,0.17
2019-08-01,10.13,10.07,10.15,10.04,11232,12330898.00,1.09,-0.59,-0.06,0.26
2019-08-02,9.95,9.90,9.98,9.80,18111,19500364.00,1.79,-1.69,-0.17,0.41
2019-08-05,9.80,9.78,9.98,9.76,13629,14668069.00,2.22,-1.21,-0.12,0.31
2019-08-06,9.76,9.32,9.76,9.08,25500,26187548.00,6.95,-4.70,-0.46,0.58
2019-08-07,9.47,9.50,9.61,9.34,13160,13672354.00,2.90,1.93,0.18,0.30
2019-08-08,9.68,9.92,10.04,9.68,24417,26368428.00,3.79,4.42,0.42,0.56
2019-08-09,9.89,9.76,10.03,9.72,17567,18883614.00,3.13,-1.61,-0.16,0.40
2019-08-12,9.76,10.09,10.10,9.76,25275,27401438.00,3.48,3.38,0.33,0.57
2019-08-13,10.09,9.97,10.09,9.88,13846,15021254.00,2.08,-1.19,-0.12,0.31
2019-08-14,10.10,10.15,10.26,10.03,18681,20692455.00,2.31,1.81,0.18,0.42
2019-08-15,9.93,10.44,10.47,9.81,24462,27278004.00,6.50,2.86,0.29,0.56
2019-08-16,10.50,10.39,10.54,10.38,22011,25005149.00,1.53,-0.48,-0.05,0.50
2019-08-19,10.55,10.70,10.75,10.40,28779,33148267.00,3.37,2.98,0.31,0.65
2019-08-20,10.75,10.76,10.89,10.70,23553,27549007.00,1.78,0.56,0.06,0.54
2019-08-21,10.66,11.06,11.15,10.66,32045,38128625.00,4.55,2.79,0.30,0.73
2019-08-22,11.01,11.00,11.25,10.93,37913,45323495.00,2.89,-0.54,-0.06,0.86
2019-08-23,11.00,10.79,11.07,10.65,51479,60290680.00,3.82,-1.91,-0.21,1.17
2019-08-26,10.55,10.93,11.05,10.49,34753,40851010.00,5.19,1.30,0.14,0.79
2019-08-27,10.90,10.72,11.08,10.59,82714,96935464.00,4.48,-1.92,-0.21,1.88
2019-08-28,10.73,10.77,10.93,10.66,27207,31843048.00,2.52,0.47,0.05,0.62
2019-08-29,10.80,10.63,10.88,10.58,19475,22514625.00,2.79,-1.30,-0.14,0.44
2019-08-30,10.69,10.41,10.74,10.29,21375,24385976.00,4.23,-2.07,-0.22,0.49
2019-09-02,10.20,10.68,10.76,10.20,19815,22752593.00,5.38,2.59,0.27,0.45
2019-09-03,10.69,10.73,10.83,10.48,21781,25045820.00,3.28,0.47,0.05,0.50
2019-09-04,10.73,10.61,10.84,10.48,27274,31288300.00,3.36,-1.12,-0.12,0.62
2019-09-05,10.69,10.87,10.91,10.62,41219,48248883.00,2.73,2.45,0.26,0.94
2019-09-06,10.78,11.22,11.26,10.77,53078,63490105.00,4.51,3.22,0.35,1.21
2019-09-09,11.31,12.43,12.43,11.31,118592,153720212.00,9.98,10.78,1.21,2.70
2019-09-10,12.36,12.66,12.74,12.18,114756,153414238.00,4.51,1.85,0.23,2.61
2019-09-11,12.98,12.48,12.98,12.36,60520,81234695.00,4.90,-1.42,-0.18,1.38
2019-09-12,12.55,12.73,12.90,12.36,47495,64353037.00,4.33,2.00,0.25,1.08
2019-09-16,12.79,12.80,12.93,12.58,55865,76296784.00,2.75,0.55,0.07,1.27
2019-09-17,12.85,12.57,12.85,12.51,64281,87113980.00,2.66,-1.80,-0.23,1.46
2019-09-18,12.74,12.56,12.78,12.41,46113,62107116.00,2.94,-0.08,-0.01,1.05
2019-09-19,12.62,12.67,12.88,12.51,47727,64710231.00,2.95,0.88,0.11,1.09
2019-09-20,12.85,12.94,13.10,12.51,61804,84777039.00,4.66,2.13,0.27,1.41
2019-09-23,12.93,12.76,13.00,12.55,31479,42877207.00,3.48,-1.39,-0.18,0.72
2019-09-24,12.87,12.96,13.22,12.75,67524,93977315.00,3.68,1.57,0.20,1.54
2019-09-25,12.96,12.40,12.96,12.23,71225,94982230.00,5.63,-4.32,-0.56,1.62
2019-09-26,12.40,12.37,12.52,12.25,46516,61563429.00,2.18,-0.24,-0.03,1.06
2019-09-27,12.21,12.72,12.83,12.21,38363,51917368.00,5.01,2.83,0.35,0.87
2019-09-30,12.72,12.70,12.98,12.67,26550,36399301.00,2.44,-0.16,-0.02,0.60
2019-10-08,12.73,12.55,13.03,12.51,21685,29581348.00,4.09,-1.18,-0.15,0.49
2019-10-09,12.38,12.49,12.89,12.35,32250,43242771.00,4.30,-0.48,-0.06,0.73
2019-10-10,12.66,13.52,13.73,12.65,103277,146670347.00,8.65,8.25,1.03,2.35
2019-10-11,13.52,13.58,13.76,13.40,54553,78921868.00,2.66,0.44,0.06,1.24
2019-10-14,13.73,13.31,13.88,13.16,70967,101094998.00,5.30,-1.99,-0.27,1.61
2019-10-15,13.37,13.28,13.47,12.97,36947,52446900.00,3.76,-0.23,-0.03,0.84
2019-10-16,13.30,13.20,13.43,12.99,47549,66716010.00,3.31,-0.60,-0.08,1.08
2019-10-17,13.13,12.86,13.16,12.69,42735,58646808.00,3.56,-2.58,-0.34,0.97
2019-10-18,12.90,13.01,13.61,12.81,57166,80702658.00,6.22,1.17,0.15,1.30
2019-10-21,13.10,12.60,13.41,12.26,58097,79030758.00,8.84,-3.15,-0.41,1.32
2019-10-22,12.60,12.91,13.13,12.55,45279,62379915.00,4.60,2.46,0.31,1.03
2019-10-23,12.86,12.64,13.15,12.62,36305,49443472.00,4.11,-2.09,-0.27,0.83
2019-10-24,12.64,12.46,12.64,12.23,28929,38379582.00,3.24,-1.42,-0.18,0.66
2019-10-25,12.51,12.60,12.62,12.26,20197,26974821.00,2.89,1.12,0.14,0.46
2019-10-28,12.65,12.57,12.75,12.48,22724,30668406.00,2.14,-0.24,-0.03,0.52
2019-10-29,12.60,12.40,12.60,12.17,29654,39454107.00,3.42,-1.35,-0.17,0.67
2019-10-30,12.40,12.83,12.98,12.37,39083,53178980.00,4.92,3.47,0.43,0.89
2019-10-31,12.70,13.22,13.39,12.70,45256,63708377.00,5.38,3.04,0.39,1.03
2019-11-01,13.30,13.40,13.60,13.00,40499,57710481.00,4.54,1.36,0.18,0.92
2019-11-04,13.60,13.98,14.22,13.36,54466,79668547.00,6.42,4.33,0.58,1.24
2019-11-05,13.95,13.55,14.02,13.47,42033,61003075.00,3.93,-3.08,-0.43,0.96
2019-11-06,13.55,13.63,13.78,13.48,28004,40600595.00,2.21,0.59,0.08,0.64
2019-11-07,13.52,13.71,13.83,13.50,21704,31577371.00,2.42,0.59,0.08,0.49
2019-11-08,13.78,13.60,14.25,13.59,35955,53143222.00,4.81,-0.80,-0.11,0.82
2019-11-11,13.27,13.35,13.76,13.22,29866,42982585.00,3.97,-1.84,-0.25,0.68
2019-11-12,13.49,13.86,13.87,12.72,37859,54635987.00,8.61,3.82,0.51,0.86
2019-11-13,13.74,13.28,13.76,13.13,40045,57061497.00,4.55,-4.18,-0.58,0.91
2019-11-14,13.50,13.87,13.92,13.31,46572,68201627.00,4.59,4.44,0.59,1.06
2019-11-15,13.65,13.38,13.70,13.30,38919,55858352.00,2.88,-3.53,-0.49,0.88
2019-11-18,13.38,13.31,13.50,13.13,28642,40660884.00,2.77,-0.52,-0.07,0.65
2019-11-19,13.29,14.34,14.53,13.23,81330,122000296.00,9.77,7.74,1.03,1.85
2019-11-20,14.25,14.27,14.50,14.10,51242,77875618.00,2.79,-0.49,-0.07,1.17
2019-11-21,14.10,13.89,14.25,13.73,39563,58857491.00,3.64,-2.66,-0.38,0.90
2019-11-22,14.00,12.93,14.05,12.80,82685,117157194.00,9.00,-6.91,-0.96,1.88
2019-11-25,12.90,12.75,12.96,12.35,59018,80399687.00,4.72,-1.39,-0.18,1.34
2019-11-26,12.76,12.90,13.03,12.63,28083,38453907.00,3.14,1.18,0.15,0.64
2019-11-27,12.86,12.84,13.07,12.79,15184,20980926.00,2.17,-0.47,-0.06,0.35
2019-11-28,12.85,12.87,13.18,12.81,17331,24056844.00,2.88,0.23,0.03,0.39
2019-11-29,13.00,12.89,13.00,12.64,17634,24104489.00,2.80,0.16,0.02,0.40
2019-12-02,12.82,12.81,12.99,12.66,15731,21472968.00,2.56,-0.62,-0.08,0.36
2019-12-03,12.78,12.98,13.08,12.65,14622,20203381.00,3.36,1.33,0.17,0.33
2019-12-04,12.97,12.87,13.07,12.80,10512,14506280.00,2.08,-0.85,-0.11,0.24
2019-12-05,12.80,12.91,12.98,12.79,13057,17994881.00,1.48,0.31,0.04,0.30
2019-12-06,12.92,12.80,12.92,12.72,11159,15287278.00,1.55,-0.85,-0.11,0.25
2019-12-09,12.88,12.95,12.96,12.40,35051,47595740.00,4.38,1.17,0.15,0.80
2019-12-10,12.80,12.80,12.88,12.71,20137,27597331.00,1.31,-1.16,-0.15,0.46
2019-12-11,12.85,12.66,12.87,12.60,15715,21448082.00,2.11,-1.09,-0.14,0.36
2019-12-12,12.72,13.15,13.39,12.67,53701,75180125.00,5.69,3.87,0.49,1.22
2019-12-13,13.33,13.90,14.00,13.32,80391,117498262.00,5.17,5.70,0.75,1.83
2019-12-16,13.97,13.82,14.19,13.61,53416,78422397.00,4.17,-0.58,-0.08,1.21
2019-12-17,13.91,13.93,14.03,13.70,48272,71343657.00,2.39,0.80,0.11,1.10
2019-12-18,13.93,13.96,14.26,13.81,37230,55456203.00,3.23,0.22,0.03,0.85
2019-12-19,13.88,13.85,14.05,13.71,33172,48987931.00,2.44,-0.79,-0.11,0.75
2019-12-20,13.82,14.17,14.30,13.82,55705,83719239.00,3.47,2.31,0.32,1.27
2019-12-23,14.05,13.79,14.46,13.78,44585,66736106.00,4.80,-2.68,-0.38,1.01
2019-12-24,13.80,13.95,14.04,13.66,40935,60393393.00,2.76,1.16,0.16,0.93
2019-12-25,13.92,13.65,13.92,13.40,37558,54499585.00,3.73,-2.15,-0.30,0.85
2019-12-26,13.65,13.70,13.73,13.47,22853,33188487.00,1.90,0.37,0.05,0.52
2019-12-27,13.70,13.65,13.99,13.52,33068,48537781.00,3.43,-0.36,-0.05,0.75
2019-12-30,13.56,13.90,13.95,13.41,29742,43315615.00,3.96,1.83,0.25,0.68
2019-12-31,13.85,14.09,14.30,13.77,38614,57874095.00,3.81,1.37,0.19,0.88
