2013-03-27,9.66,9.64,9.82,9.39,9404,61346045.00,4.48,0.52,0.05,4.27
2013-03-28,9.53,9.42,9.72,9.15,7839,50413713.00,5.91,-2.28,-0.22,3.56
2013-03-29,9.37,9.93,9.97,9.37,13414,88390817.00,6.37,5.41,0.51,6.10
2013-04-01,9.95,9.95,10.25,9.59,13713,91962882.00,6.65,0.20,0.02,6.23
2013-04-02,9.95,9.42,9.98,9.24,10965,71320979.00,7.44,-5.33,-0.53,4.98
2013-04-03,9.42,9.10,9.72,8.90,13138,54582775.00,8.70,-3.40,-0.32,3.98
2013-04-08,8.95,9.25,9.36,8.79,8468,34885323.00,6.26,1.65,0.15,2.57
2013-04-09,9.31,9.11,9.32,8.93,8338,34291687.00,4.22,-1.51,-0.14,2.53
2013-04-10,9.06,8.75,9.13,8.52,12677,50585629.00,6.70,-3.95,-0.36,3.84
2013-04-11,8.77,8.79,8.85,8.61,9517,37943328.00,2.74,0.46,0.04,2.88
2013-04-12,8.74,9.01,9.12,8.64,10364,41939420.00,5.46,2.50,0.22,3.14
2013-04-15,8.97,9.06,9.20,8.88,8238,33753957.00,3.55,0.55,0.05,2.50
2013-04-16,8.93,9.08,9.09,8.71,6985,28218484.00,4.19,0.22,0.02,2.12
2013-04-17,9.06,9.38,9.45,8.96,12360,51377481.00,5.40,3.30,0.30,3.75
2013-04-18,9.30,9.29,9.57,9.24,9934,41877915.00,3.52,-0.96,-0.09,3.01
2013-04-19,9.31,9.71,9.77,9.31,12629,54227894.00,4.95,4.52,0.42,3.83
2013-04-22,9.62,9.87,9.92,9.54,14866,64526227.00,3.91,1.65,0.16,4.50
2013-04-23,9.89,9.34,9.93,9.12,18839,79423369.00,8.21,-5.37,-0.53,5.71
2013-04-24,9.25,9.47,9.72,9.16,15395,65442101.00,6.00,1.39,0.13,4.67
2013-04-25,9.47,10.28,10.63,9.37,51746,236028871.00,13.31,8.55,0.81,15.68
2013-04-26,10.16,9.75,10.18,9.56,30561,133575947.00,6.03,-5.16,-0.53,9.26
2013-05-02,9.72,9.91,9.98,9.54,12317,53927961.00,4.51,1.64,0.16,3.73
2013-05-03,9.88,10.09,10.27,9.81,17585,78320170.00,4.64,1.82,0.18,5.33
2013-05-06,10.08,10.36,10.42,10.03,15171,68833733.00,3.87,2.68,0.27,4.60
2013-05-07,10.33,10.11,10.35,10.02,10755,48294720.00,3.19,-2.41,-0.25,3.26
2013-05-08,10.11,10.34,10.38,10.07,10181,46055286.00,3.07,2.27,0.23,3.09
2013-05-09,10.33,9.94,10.36,9.84,13968,62163346.00,5.03,-3.87,-0.40,4.23
2013-05-10,9.94,9.75,10.00,9.55,15544,67428458.00,4.53,-1.91,-0.19,4.71
2013-05-13,9.74,9.85,9.87,9.62,6765,29431649.00,2.56,1.03,0.10,2.05
2013-05-14,9.88,9.56,9.93,9.40,10294,44182110.00,5.38,-2.94,-0.29,3.12
2013-05-15,9.50,9.71,9.72,9.42,7259,31247363.00,3.14,1.57,0.15,2.20
2013-05-16,9.64,9.61,9.99,9.46,16083,69883772.00,5.46,-1.03,-0.10,4.87
2013-05-17,9.61,9.80,9.82,9.40,11702,50200397.00,4.37,1.98,0.19,3.55
2013-05-20,9.77,9.64,9.77,9.38,15758,67330741.00,3.98,-1.63,-0.16,4.78
2013-05-21,9.58,10.13,10.24,9.50,20606,91256406.00,7.68,5.08,0.49,6.24
2013-05-22,10.03,9.78,10.11,9.58,16887,74236144.00,5.23,-3.46,-0.35,5.12
2013-05-23,9.75,9.48,9.83,9.42,15032,64340762.00,4.19,-3.07,-0.30,4.56
2013-05-24,9.45,9.75,9.76,9.45,11675,50165435.00,3.27,2.85,0.27,3.54
2013-05-27,9.77,10.25,10.27,9.67,23254,104110574.00,6.15,5.13,0.50,7.05
2013-05-28,10.23,10.00,10.51,9.92,24737,112283463.00,5.76,-2.44,-0.25,7.50
2013-05-29,9.87,10.08,10.11,9.81,11268,49744297.00,3.00,0.80,0.08,3.41
2013-05-30,10.05,10.44,10.82,9.90,27385,126741803.00,9.13,3.57,0.36,8.30
2013-05-31,10.44,10.67,10.93,10.44,22475,105749439.00,4.69,2.20,0.23,6.81
2013-06-03,10.81,10.67,10.93,10.44,15904,74660823.00,4.59,0.00,0.00,4.82
2013-06-04,10.55,10.00,10.68,9.76,19332,86390080.00,8.62,-6.28,-0.67,5.86
2013-06-05,9.89,9.88,10.02,9.70,12466,54676456.00,3.20,-1.20,-0.12,3.78
2013-06-06,9.78,9.83,9.98,9.70,10989,47989406.00,2.83,-0.51,-0.05,3.33
2013-06-07,9.83,10.01,10.07,9.71,10498,46356281.00,3.66,1.83,0.18,3.18
2013-06-13,9.78,9.75,9.83,9.34,16014,68711333.00,4.90,-2.60,-0.26,4.85
2013-06-14,9.74,10.08,10.11,9.67,14583,64323845.00,4.51,3.38,0.33,4.42
2013-06-17,10.08,10.27,10.56,9.98,19211,87940497.00,5.75,1.88,0.19,5.82
2013-06-18,10.30,10.34,10.38,10.04,11130,50166265.00,3.31,0.68,0.07,3.37
2013-06-19,10.26,10.20,10.30,10.04,7607,34195710.00,2.51,-1.35,-0.14,2.31
2013-06-20,10.25,10.08,10.73,10.05,19730,91080118.00,6.67,-1.18,-0.12,5.98
2013-06-21,9.70,10.04,10.16,8.93,16633,71765731.00,12.20,-0.40,-0.04,5.04
2013-06-24,9.99,9.38,9.99,9.06,17230,73157502.00,9.26,-6.57,-0.66,5.22
2013-06-25,9.29,9.38,9.46,8.74,16380,67358366.00,7.68,0.00,0.00,4.96
2013-06-26,9.34,9.77,9.83,9.27,18741,80426776.00,5.97,4.16,0.39,5.68
2013-06-27,9.77,10.16,10.33,9.77,29960,133853728.00,5.73,3.99,0.39,9.08
2013-06-28,9.98,9.98,10.19,9.85,10162,45076326.00,3.35,-1.77,-0.18,3.08
2013-07-01,9.86,10.27,10.32,9.75,9901,44576577.00,5.71,2.91,0.29,3.00
2013-07-02,10.30,10.93,11.13,10.30,23494,110858686.00,8.08,6.43,0.66,7.12
2013-07-03,10.98,11.01,11.20,10.68,20934,100391688.00,4.76,0.73,0.08,6.34
2013-07-04,11.01,11.37,11.82,10.69,26327,129837201.00,10.26,3.27,0.36,7.98
2013-07-05,11.48,11.11,11.48,10.85,15499,75244895.00,5.54,-2.29,-0.26,4.70
2013-07-08,10.85,10.79,11.19,10.45,11914,56171557.00,6.66,-2.88,-0.32,3.61
2013-07-09,10.74,10.72,11.03,10.63,13619,64608879.00,3.71,-0.65,-0.07,4.13
2013-07-10,10.73,11.16,11.39,10.73,10653,51510803.00,6.16,4.10,0.44,3.23
2013-07-11,11.12,11.53,11.57,10.88,15866,77940784.00,6.18,3.32,0.37,4.81
2013-07-12,11.26,11.21,11.75,11.21,20648,102171848.00,4.68,-2.78,-0.32,6.26
2013-07-15,11.02,11.63,11.65,11.02,15973,79417022.00,5.62,3.75,0.42,4.84
2013-07-16,11.64,11.42,11.72,11.32,12404,61692462.00,3.44,-1.81,-0.21,3.76
2013-07-17,11.35,10.92,11.42,10.85,16167,77991924.00,4.99,-4.38,-0.50,4.90
2013-07-18,10.98,11.07,11.19,10.93,13751,66502662.00,2.38,1.37,0.15,4.17
2013-07-19,10.96,10.76,11.20,10.76,9046,43455599.00,3.97,-2.80,-0.31,2.74
2013-07-22,10.85,11.31,11.39,10.71,10753,52331210.00,6.32,5.11,0.55,3.26
2013-07-23,11.32,11.46,11.58,11.28,16475,81729414.00,2.65,1.33,0.15,4.99
2013-07-24,11.54,12.02,12.22,11.42,24250,124182201.00,6.98,4.89,0.56,7.35
2013-07-25,11.91,11.41,12.06,11.26,18648,93667878.00,6.66,-5.07,-0.61,5.65
2013-07-26,11.40,11.60,11.61,10.98,15170,74628364.00,5.52,1.67,0.19,4.60
2013-07-29,11.53,11.43,11.90,11.40,11600,58536719.00,4.31,-1.47,-0.17,3.52
2013-07-30,11.52,11.08,11.52,10.79,10241,49627415.00,6.39,-3.06,-0.35,3.10
2013-07-31,10.98,11.07,11.34,10.98,3714,18073245.00,3.25,-0.09,-0.01,1.13
2013-08-01,10.99,11.62,11.67,10.99,10080,50387381.00,6.14,4.97,0.55,3.05
2013-08-02,11.67,11.35,11.77,11.34,7820,39089405.00,3.70,-2.32,-0.27,2.37
2013-08-05,11.31,11.83,11.89,11.30,12496,62940217.00,5.20,4.23,0.48,3.79
2013-08-06,11.88,11.83,12.05,11.71,9898,50725444.00,2.87,0.00,0.00,3.00
2013-08-07,11.83,12.04,12.36,11.63,16007,82755805.00,6.17,1.78,0.21,4.85
2013-08-08,11.89,12.58,13.17,11.89,21621,116943491.00,10.63,4.49,0.54,6.55
2013-08-09,12.41,12.33,12.82,12.14,13711,72880838.00,5.41,-1.99,-0.25,4.15
2013-08-12,12.36,12.27,12.44,11.77,13288,69422561.00,5.43,-0.49,-0.06,4.03
2013-08-13,12.05,12.02,12.22,11.88,15031,77656592.00,2.77,-2.04,-0.25,4.55
2013-08-14,12.08,12.30,12.44,11.96,9767,51417666.00,3.99,2.33,0.28,2.96
2013-08-15,12.22,11.83,12.36,11.81,9150,47423958.00,4.47,-3.82,-0.47,2.77
2013-08-16,11.77,11.52,11.95,11.40,9927,50429261.00,4.65,-2.62,-0.31,3.01
2013-08-19,11.52,11.89,11.94,11.44,7657,39004186.00,4.34,3.21,0.37,2.32
2013-08-20,11.92,12.01,12.05,11.64,9093,46467019.00,3.45,1.01,0.12,2.76
2013-08-21,12.02,12.11,12.29,11.89,6095,31740134.00,3.33,0.83,0.10,1.85
2013-08-22,12.15,11.94,12.23,11.89,5566,28789664.00,2.81,-1.40,-0.17,1.69
2013-08-23,11.96,11.73,12.08,11.59,7792,39758489.00,4.10,-1.76,-0.21,2.36
2013-08-26,11.69,11.86,11.94,11.69,6921,35379465.00,2.13,1.11,0.13,2.10
2013-08-27,11.86,11.56,11.94,11.53,10013,50415655.00,3.46,-2.53,-0.30,3.03
2013-08-28,11.54,11.51,11.75,11.50,7835,39341797.00,2.16,-0.43,-0.05,2.37
2013-08-29,11.50,11.29,11.66,11.20,8457,41831648.00,4.00,-1.91,-0.22,2.56
2013-08-30,11.29,10.90,11.39,10.55,12952,61870278.00,7.44,-3.45,-0.39,3.92
2013-09-03,11.53,12.16,12.21,11.53,36774,189355615.00,6.24,11.56,1.26,11.14
2013-09-04,12.08,12.18,12.30,11.92,14707,76920492.00,3.13,0.16,0.02,4.46
2013-09-05,12.03,12.36,12.43,12.02,10561,55528866.00,3.37,1.48,0.18,3.20
2013-09-06,12.36,12.26,12.52,12.09,6447,34032017.00,3.48,-0.81,-0.10,1.95
2013-09-09,12.15,12.04,12.49,12.03,8464,44423901.00,3.75,-1.79,-0.22,2.56
2013-09-10,12.03,11.80,12.18,11.61,8093,41371370.00,4.73,-1.99,-0.24,2.45
2013-09-11,11.80,11.75,12.01,11.53,7948,40325558.00,4.07,-0.42,-0.05,2.41
2013-09-12,11.78,11.44,12.03,11.38,11089,56051995.00,5.53,-2.64,-0.31,3.36
2013-09-13,11.44,11.77,11.86,11.40,5944,30019369.00,4.02,2.88,0.33,1.80
2013-09-16,11.81,12.06,12.12,11.72,5602,28826142.00,3.40,2.46,0.29,1.70
2013-09-17,12.06,11.81,12.13,11.69,4233,21796576.00,3.65,-2.07,-0.25,1.28
2013-09-18,11.89,12.69,12.73,11.73,15773,83815568.00,8.47,7.45,0.88,4.78
2013-09-23,12.63,12.93,13.28,12.49,15679,86574287.00,6.23,1.89,0.24,4.75
2013-09-24,12.90,12.90,13.05,12.77,6842,37560183.00,2.17,-0.23,-0.03,2.07
2013-09-25,12.89,12.63,12.90,12.49,7098,38296755.00,3.18,-2.09,-0.27,2.15
2013-09-26,12.63,13.12,13.40,12.51,10491,58637599.00,7.05,3.88,0.49,3.18
2013-09-27,13.14,14.44,14.65,13.14,25981,157017862.00,11.51,10.06,1.32,7.87
2013-09-30,14.63,14.40,14.67,13.99,13862,83034351.00,4.71,-0.28,-0.04,4.20
2013-10-08,14.33,14.30,14.48,14.00,8990,53784439.00,3.33,-0.69,-0.10,2.72
2013-10-09,14.35,14.35,14.80,14.00,12184,73283259.00,5.59,0.35,0.05,3.69
2013-10-10,14.28,13.91,14.33,13.72,14476,85032782.00,4.25,-3.07,-0.44,4.39
2013-10-11,13.73,14.47,14.49,13.73,10146,60324508.00,5.46,4.03,0.56,3.07
2013-10-14,14.28,13.95,14.36,13.36,19226,111988036.00,6.91,-3.59,-0.52,5.83
2013-10-15,13.97,14.06,14.68,13.96,14724,88251120.00,5.16,0.79,0.11,4.46
2013-10-16,14.09,13.62,14.09,13.19,11927,68088318.00,6.40,-3.13,-0.44,3.61
2013-10-17,13.73,13.62,13.85,13.51,5672,32770441.00,2.50,0.00,0.00,1.72
2013-10-18,13.72,13.81,13.95,13.56,5459,31713416.00,2.86,1.40,0.19,1.65
2013-10-21,13.95,14.55,14.55,13.68,8982,53626981.00,6.30,5.36,0.74,2.72
2013-10-22,14.40,13.96,14.76,13.90,6996,41822521.00,5.91,-4.05,-0.59,2.12
2013-10-23,13.89,13.10,13.92,12.76,13990,78163621.00,8.31,-6.16,-0.86,4.24
2013-10-24,12.96,13.10,13.17,12.71,6558,36270958.00,3.51,0.00,0.00,1.99
2013-10-25,13.25,13.09,13.66,12.85,7681,43312233.00,6.18,-0.08,-0.01,2.33
2013-10-28,13.09,13.61,13.69,12.91,10442,59874781.00,5.96,3.97,0.52,3.16
2013-10-29,13.61,13.54,13.78,12.90,6976,39475034.00,6.47,-0.51,-0.07,2.11
2013-10-30,13.54,13.81,13.84,13.33,6140,35662005.00,3.77,1.99,0.27,1.86
2013-10-31,13.61,13.65,13.79,13.53,2836,16373585.00,1.88,-1.16,-0.16,0.86
2013-11-01,13.51,13.13,13.73,12.90,7822,43511603.00,6.08,-3.81,-0.52,2.37
2013-11-04,13.06,13.04,13.31,12.84,6407,35641383.00,3.58,-0.69,-0.09,1.94
2013-11-05,12.90,13.22,13.23,12.67,5950,32707174.00,4.29,1.38,0.18,1.80
2013-11-06,13.10,12.91,13.17,12.90,3966,21930179.00,2.04,-2.34,-0.31,1.20
2013-11-07,12.90,12.63,12.90,12.57,4356,23639641.00,2.56,-2.17,-0.28,1.32
2013-11-08,12.41,12.36,12.52,12.22,6335,33541162.00,2.38,-2.14,-0.27,1.92
2013-11-11,12.31,12.57,12.60,12.24,2839,15167638.00,2.91,1.70,0.21,0.86
2013-11-12,12.63,12.83,13.01,12.54,3820,20928467.00,3.74,2.07,0.26,1.16
2013-11-13,12.84,12.53,12.93,12.49,2739,14896962.00,3.43,-2.34,-0.30,0.83
2013-11-14,12.60,13.25,13.31,12.41,8190,45633723.00,7.18,5.75,0.72,2.48
2013-11-15,13.25,13.65,14.00,13.19,8887,51345838.00,6.11,3.02,0.40,2.69
2013-11-18,13.65,13.63,14.30,13.53,9503,55817510.00,5.64,-0.15,-0.02,2.88
2013-11-19,13.65,13.42,14.14,13.37,7012,40320483.00,5.65,-1.54,-0.21,2.12
2013-11-20,13.42,13.62,13.72,13.42,4026,23154279.00,2.24,1.49,0.20,1.22
2013-11-21,13.56,13.40,13.66,13.36,4511,25814595.00,2.20,-1.62,-0.22,1.37
2013-11-22,13.40,13.33,13.44,13.18,3619,20430699.00,1.94,-0.52,-0.07,1.10
2013-11-25,13.26,13.61,13.80,13.18,5209,29919912.00,4.65,2.10,0.28,1.58
2013-11-26,13.61,13.75,14.02,13.45,8010,46622350.00,4.19,1.03,0.14,2.43
2013-11-27,13.77,13.81,13.97,13.62,5993,34926372.00,2.55,0.44,0.06,1.82
2013-11-28,13.78,14.30,14.41,13.67,9789,58451064.00,5.36,3.55,0.49,2.97
2013-11-29,14.36,15.09,15.22,14.30,13232,82034769.00,6.43,5.52,0.79,4.01
2013-12-02,14.27,14.00,14.82,13.70,15869,94400606.00,7.42,-7.22,-1.09,4.81
2013-12-03,13.80,14.35,14.39,13.70,7792,46436412.00,4.93,2.50,0.35,2.36
2013-12-04,14.35,14.11,14.67,14.00,4977,30121895.00,4.67,-1.67,-0.24,1.51
2013-12-05,14.12,14.19,14.24,13.69,6419,37625095.00,3.90,0.57,0.08,1.95
2013-12-06,13.97,14.71,14.81,13.84,6931,42160103.00,6.84,3.66,0.52,2.10
2013-12-09,14.75,15.38,15.65,14.58,8366,53274553.00,7.27,4.55,0.67,2.54
2013-12-10,15.39,15.25,15.66,15.11,5743,36638138.00,3.58,-0.85,-0.13,1.74
2013-12-11,15.19,15.29,15.70,15.09,5484,35191603.00,4.00,0.26,0.04,1.66
2013-12-12,15.37,15.77,16.11,15.23,4724,30946652.00,5.76,3.14,0.48,1.43
2013-12-13,15.47,15.24,16.04,15.10,4932,31704175.00,5.96,-3.36,-0.53,1.49
2013-12-16,15.22,14.89,15.34,14.55,5131,31978858.00,5.18,-2.30,-0.35,1.55
2013-12-17,14.82,15.65,15.84,14.79,6814,43865300.00,7.05,5.10,0.76,2.06
2013-12-18,15.65,15.25,16.39,15.23,4936,32349651.00,7.41,-2.56,-0.40,1.50
2013-12-19,15.16,15.54,15.91,15.01,6006,38701085.00,5.90,1.90,0.29,1.82
2013-12-20,15.38,15.46,15.54,14.82,5216,32892768.00,4.63,-0.51,-0.08,1.58
2013-12-23,15.37,15.62,15.87,15.13,4444,28700323.00,4.79,1.03,0.16,1.35
2013-12-24,15.55,15.62,15.80,15.14,5140,33062557.00,4.23,0.00,0.00,1.56
2013-12-25,15.72,16.22,16.52,15.55,11266,75409028.00,6.21,3.84,0.60,3.41
2013-12-26,16.26,15.99,16.98,15.95,10004,68438486.00,6.35,-1.42,-0.23,3.03
2013-12-27,15.89,16.40,16.50,15.89,8423,56320967.00,3.81,2.56,0.41,2.55
2013-12-30,16.51,16.68,16.87,16.33,4607,31566584.00,3.29,1.71,0.28,1.40
2013-12-31,16.76,16.70,16.76,15.95,6144,41490861.00,4.86,0.12,0.02,1.86
