MjAxNi0wMS0wNCwxNy42MSwxNS40MCwxOC4wMiwxNS4zOSw0NTQxNiwxNTkxMzI0OTUuMDAsMTUuMTgsLTExLjA5LC0xLjkyLDIuMzY=
2016-11-03,12.47,12.53,12.72,12.42,56141,115254065.00,2.38,-0.48,-0.06,2.24
2016-11-04,12.58,12.39,12.65,12.38,43049,88105317.00,2.15,-1.12,-0.14,1.72
2016-11-07,12.39,12.83,12.87,12.39,71065,147985239.00,3.87,3.55,0.44,2.84
2016-11-08,13.02,12.74,13.05,12.69,42362,88478809.00,2.81,-0.70,-0.09,1.69
2016-11-09,12.77,12.58,12.79,12.40,39725,81975104.00,3.06,-1.26,-0.16,1.58
2016-11-10,12.69,13.13,13.30,12.54,88494,188519214.00,6.04,4.37,0.55,3.53
2016-11-11,13.13,13.25,13.35,12.97,55590,118699358.00,2.89,0.91,0.12,2.22
2016-11-14,13.25,13.09,13.51,13.02,61307,131496787.00,3.70,-1.21,-0.16,2.45
2016-11-15,13.15,13.58,13.65,12.96,74496,160947501.00,5.27,3.74,0.49,2.97
2016-11-16,13.55,13.44,13.70,13.41,58009,127394381.00,2.14,-1.03,-0.14,2.31
2016-11-17,13.47,13.27,13.52,13.22,37081,80019292.00,2.23,-1.26,-0.17,1.48
2016-11-18,13.27,13.75,13.81,13.27,74391,164688655.00,4.07,3.62,0.48,2.97
2016-11-21,13.76,13.98,14.10,13.58,54876,122891923.00,3.78,1.67,0.23,2.19
2016-11-22,14.08,13.89,14.08,13.76,44074,98863139.00,2.29,-0.64,-0.09,1.76
2016-11-23,13.96,13.80,13.97,13.69,32145,71687030.00,2.02,-0.65,-0.09,1.28
2016-11-24,13.80,13.54,13.95,13.20,72008,157587541.00,5.43,-1.88,-0.26,2.87
2016-11-25,13.42,13.48,13.54,12.92,42811,92002759.00,4.58,-0.44,-0.06,1.71
2016-11-28,13.40,13.45,13.56,13.24,26416,57405798.00,2.37,-0.22,-0.03,1.05
2016-11-29,13.37,13.33,13.63,13.17,31884,69258996.00,3.42,-0.89,-0.12,1.27
2016-11-30,13.33,13.47,13.52,13.09,32186,69977820.00,3.23,1.05,0.14,1.28
2016-12-01,13.46,13.06,13.47,13.06,41927,89931812.00,3.04,-3.04,-0.41,1.67
2016-12-02,13.06,12.56,13.06,12.56,45064,93707262.00,3.83,-3.83,-0.50,1.80
2016-12-05,12.44,12.41,12.78,12.37,25444,52141090.00,3.26,-1.19,-0.15,1.02
2016-12-06,12.36,12.13,12.57,12.06,42082,84210659.00,4.11,-2.26,-0.28,1.68
2016-12-07,12.12,12.17,12.19,12.04,26619,53054229.00,1.24,0.33,0.04,1.06
2016-12-08,12.15,11.77,12.24,11.71,51633,101535522.00,4.35,-3.29,-0.40,2.06
2016-12-09,11.77,11.61,11.86,11.48,60743,116613363.00,3.23,-1.36,-0.16,2.42
2016-12-12,11.55,10.70,11.58,10.66,68996,126998574.00,7.92,-7.84,-0.91,2.75
2016-12-13,10.63,10.80,10.92,10.57,32100,57601476.00,3.27,0.93,0.10,1.28
2016-12-14,10.72,10.36,10.73,10.18,76823,134075574.00,5.09,-4.07,-0.44,3.06
2016-12-15,10.22,10.45,10.59,10.21,33151,57923610.00,3.67,0.87,0.09,1.32
2016-12-16,10.45,10.92,10.97,10.42,44764,80205743.00,5.26,4.50,0.47,1.79
2016-12-19,10.80,10.88,11.03,10.74,27687,50116890.00,2.66,-0.37,-0.04,1.10
2016-12-20,10.74,10.95,11.03,10.74,24465,44439176.00,2.67,0.64,0.07,0.98
2016-12-21,11.07,11.32,11.39,10.98,36998,69246003.00,3.74,3.38,0.37,1.48
2016-12-22,11.22,11.00,11.29,10.92,26637,48892872.00,3.27,-2.83,-0.32,1.06
2016-12-23,10.90,10.84,11.11,10.83,24391,44288463.00,2.55,-1.45,-0.16,0.97
2016-12-26,10.80,11.06,11.11,10.54,23365,42065470.00,5.26,2.03,0.22,0.93
2016-12-27,10.97,10.81,11.13,10.77,39590,71836026.00,3.25,-2.26,-0.25,1.58
2016-12-28,10.80,10.81,10.87,10.70,21583,38887314.00,1.57,0.00,0.00,0.86
2016-12-29,10.79,10.81,10.96,10.74,20850,37714472.00,2.04,0.00,0.00,0.83
2016-12-30,10.94,10.90,11.01,10.72,21671,39285982.00,2.68,0.83,0.09,0.86
