2014-04-16,14.14,14.29,14.41,14.01,6802,40840161.00,2.81,0.35,0.05,1.98
2014-04-17,14.41,14.75,14.97,14.27,7475,45878742.00,4.90,3.22,0.46,2.18
2014-04-18,14.75,14.73,14.95,14.48,3232,19900541.00,3.19,-0.14,-0.02,0.94
2014-04-21,14.59,14.36,14.59,14.22,6274,37869323.00,2.51,-2.51,-0.37,1.83
2014-04-22,14.41,14.14,14.41,14.03,3336,19954560.00,2.65,-1.53,-0.22,0.97
2014-04-23,14.14,13.69,14.27,13.62,4235,24731192.00,4.60,-3.18,-0.45,1.23
2014-04-24,13.72,13.66,13.91,13.54,5062,29390459.00,2.70,-0.22,-0.03,1.47
2014-04-25,13.62,13.25,13.71,13.13,5204,29422682.00,4.25,-3.00,-0.41,1.51
2014-04-28,13.12,12.28,13.16,12.08,8126,43619143.00,8.15,-7.32,-0.97,2.36
2014-04-29,12.22,12.35,12.60,12.09,3303,17539347.00,4.15,0.57,0.07,0.96
2014-04-30,12.35,11.91,12.35,11.79,8582,44144557.00,4.53,-3.56,-0.44,2.50
2014-05-05,11.82,12.15,12.16,11.78,5967,30714529.00,3.19,2.02,0.24,1.74
2014-05-06,12.19,13.28,13.52,12.17,10462,57528629.00,11.11,9.30,1.13,3.04
2014-05-07,13.19,12.87,13.23,12.69,3766,20803362.00,4.07,-3.09,-0.41,0.91
2014-05-08,12.79,13.17,13.48,12.79,6596,37240339.00,5.36,2.33,0.30,1.59
2014-05-09,13.12,12.94,13.17,12.65,2209,12101901.00,3.95,-1.75,-0.23,0.53
2014-05-12,13.18,13.30,13.44,12.97,4022,22726094.00,3.63,2.78,0.36,0.97
2014-05-13,13.30,12.97,13.42,12.97,2896,10698935.00,3.38,-2.48,-0.33,0.46
2014-05-14,12.90,12.70,13.38,12.36,6960,25367800.00,7.86,-2.08,-0.27,1.12
2014-05-15,12.58,12.06,12.76,11.99,6266,21825573.00,6.06,-5.04,-0.64,1.01
2014-05-16,11.99,11.55,12.13,11.36,10291,34133683.00,6.38,-4.23,-0.51,1.65
2014-05-19,11.59,11.52,11.82,11.32,6194,20439008.00,4.33,-0.26,-0.03,0.99
2014-05-20,11.89,11.66,11.92,11.53,6536,21929852.00,3.39,1.22,0.14,1.05
2014-05-21,11.57,12.44,12.44,11.57,14959,51645668.00,7.46,6.69,0.78,2.40
2014-05-22,12.47,12.73,13.10,12.26,16290,58468471.00,6.75,2.33,0.29,2.61
2014-05-23,12.63,12.87,12.97,12.40,6841,24452858.00,4.48,1.10,0.14,1.10
2014-05-26,12.85,13.01,13.32,12.63,10601,38747924.00,5.36,1.09,0.14,1.70
2014-05-27,12.85,12.88,12.96,12.56,8375,30237028.00,3.07,-1.00,-0.13,1.34
2014-05-28,12.84,13.34,13.38,12.65,10537,39013563.00,5.67,3.57,0.46,1.69
2014-05-29,13.34,13.15,13.83,13.14,9179,34784618.00,5.17,-1.42,-0.19,1.47
2014-05-30,13.12,12.81,13.30,12.71,8527,30828804.00,4.49,-2.59,-0.34,1.37
2014-06-03,12.85,13.05,13.18,12.70,8832,32212715.00,3.75,1.87,0.24,1.42
2014-06-04,13.04,12.78,13.04,12.72,3539,12792151.00,2.45,-2.07,-0.27,0.57
2014-06-05,12.89,13.21,13.34,12.71,9116,33432982.00,4.93,3.36,0.43,1.46
2014-06-06,13.21,13.12,13.32,12.97,6376,23501311.00,2.65,-0.68,-0.09,1.02
2014-06-09,13.05,12.63,13.05,12.62,6385,23011713.00,3.28,-3.73,-0.49,1.02
2014-06-10,12.60,12.86,13.01,12.56,5270,19064485.00,3.56,1.82,0.23,0.85
2014-06-11,12.96,13.24,13.26,12.86,9236,34112434.00,3.11,2.95,0.38,1.48
2014-06-12,13.24,14.07,14.50,13.20,19106,74280458.00,9.82,6.27,0.83,3.06
2014-06-13,14.00,14.25,14.68,13.86,12253,48894758.00,5.83,1.28,0.18,1.97
2014-06-16,14.13,14.07,14.37,14.00,11141,43812595.00,2.60,-1.26,-0.18,1.79
2014-06-17,13.97,14.43,14.49,13.97,7123,28199121.00,3.70,2.56,0.36,1.14
2014-06-18,14.37,13.94,14.40,13.94,6238,24448071.00,3.19,-3.40,-0.49,1.00
2014-06-19,13.92,13.31,14.00,13.10,4483,16993979.00,6.46,-4.52,-0.63,0.72
2014-06-20,13.30,13.56,13.58,13.19,3280,12328824.00,2.93,1.88,0.25,0.53
2014-06-23,13.52,13.61,13.88,13.52,8117,31124929.00,2.65,0.37,0.05,1.30
2014-06-24,13.61,13.61,13.84,13.53,6812,26030765.00,2.28,0.00,0.00,1.09
2014-06-25,13.62,13.29,13.66,13.18,5844,21878250.00,3.53,-2.35,-0.32,0.94
2014-06-26,13.58,13.91,14.12,13.30,9738,37558046.00,6.17,4.67,0.62,1.56
2014-06-27,13.92,13.94,14.13,13.76,6832,26659303.00,2.66,0.22,0.03,1.10
2014-06-30,13.94,14.37,14.40,13.78,12237,48167432.00,4.45,3.08,0.43,1.96
2014-07-01,14.35,14.08,14.41,14.08,6934,27577421.00,2.30,-2.02,-0.29,1.11
2014-07-02,14.21,14.15,14.48,14.09,11638,46230516.00,2.77,0.50,0.07,1.86
2014-07-03,14.14,14.16,14.58,14.00,18412,73633795.00,4.10,0.07,0.01,2.94
2014-07-04,14.06,14.00,14.33,13.93,9825,38487731.00,2.82,-1.13,-0.16,1.57
2014-07-07,14.00,13.35,14.16,13.24,13135,49787541.00,6.57,-4.64,-0.65,2.10
2014-07-08,13.59,14.89,14.89,13.51,29756,119827172.00,10.34,11.54,1.54,4.76
2014-07-09,15.03,14.51,15.03,14.36,28876,116944635.00,4.50,-2.55,-0.38,4.62
2014-07-10,14.33,14.29,14.64,14.23,11901,47645493.00,2.83,-1.52,-0.22,1.90
2014-07-11,14.21,14.04,14.53,14.04,16809,66771470.00,3.43,-1.75,-0.25,2.69
2014-07-14,14.09,14.45,14.61,14.00,9622,38312349.00,4.34,2.92,0.41,1.54
2014-07-15,14.40,14.10,14.40,14.01,8537,33568836.00,2.70,-2.42,-0.35,1.36
2014-07-16,14.06,13.55,14.20,13.47,11099,42651121.00,5.18,-3.90,-0.55,1.77
2014-07-17,13.55,13.67,13.95,13.51,7599,29105628.00,3.25,0.89,0.12,1.21
2014-07-18,13.63,13.57,13.70,13.38,7481,28387110.00,2.34,-0.73,-0.10,1.20
2014-07-21,13.54,13.38,13.81,13.30,6626,24993657.00,3.76,-1.40,-0.19,1.06
2014-07-22,13.31,13.41,13.58,13.18,7823,29238611.00,2.99,0.22,0.03,1.25
2014-07-23,13.46,12.36,13.46,12.24,20552,73448509.00,9.10,-7.83,-1.05,3.28
2014-07-24,12.19,11.66,12.35,11.64,20789,70300344.00,5.74,-5.66,-0.70,3.32
2014-07-25,11.66,11.76,11.90,11.59,8143,27287906.00,2.66,0.86,0.10,1.30
2014-07-28,11.82,12.50,12.55,11.77,14965,51577612.00,6.63,6.29,0.74,2.39
2014-07-29,12.54,12.52,12.65,12.27,14408,50765125.00,3.04,0.16,0.02,2.30
2014-07-30,12.38,12.87,13.10,12.38,11176,39804796.00,5.75,2.80,0.35,1.79
2014-07-31,12.87,13.01,13.14,12.75,9132,33355503.00,3.03,1.09,0.14,1.46
2014-08-01,13.00,12.75,13.34,12.72,13888,50821517.00,4.77,-2.00,-0.26,2.22
2014-08-04,12.64,12.74,12.84,12.38,12904,45983083.00,3.61,-0.08,-0.01,2.06
2014-08-05,12.74,12.94,12.96,12.37,18838,67007209.00,4.63,1.57,0.20,3.01
2014-08-06,12.94,12.91,13.02,12.77,9001,32653478.00,1.93,-0.23,-0.03,1.44
2014-08-07,12.96,12.70,13.01,12.70,7605,27539653.00,2.40,-1.63,-0.21,1.22
2014-08-08,12.56,12.84,12.91,12.56,5955,21424621.00,2.76,1.10,0.14,0.95
2014-08-11,12.83,12.85,12.91,12.73,14430,52142350.00,1.40,0.08,0.01,2.31
2014-08-12,12.95,13.13,13.24,12.79,17321,63216501.00,3.50,2.18,0.28,2.77
2014-08-13,13.12,12.97,13.12,12.67,14974,54334666.00,3.43,-1.22,-0.16,2.39
2014-08-14,12.87,13.03,13.17,12.87,13927,51099032.00,2.31,0.46,0.06,2.23
2014-08-15,13.07,13.11,13.16,13.01,8885,32686456.00,1.15,0.61,0.08,1.42
2014-08-18,13.20,13.70,13.71,13.19,20762,78691260.00,3.97,4.50,0.59,3.32
2014-08-19,13.72,13.51,13.72,13.42,16048,60874567.00,2.19,-1.39,-0.19,2.57
2014-08-20,13.58,14.40,14.41,13.49,31844,123994130.00,6.81,6.59,0.89,5.09
2014-08-21,14.00,14.27,14.37,13.89,23387,91944378.00,3.33,-0.90,-0.13,3.74
2014-08-22,14.21,14.21,14.37,14.12,15492,61434605.00,1.75,-0.42,-0.06,2.48
2014-08-25,14.29,14.29,14.35,14.16,15102,59847125.00,1.34,0.56,0.08,2.41
2014-08-26,14.20,14.00,14.20,13.63,15111,58342268.00,3.99,-2.03,-0.29,2.42
2014-08-27,13.88,13.88,14.03,13.76,9623,37381277.00,1.93,-0.86,-0.12,1.54
2014-08-28,14.02,13.96,14.03,13.75,13627,52771505.00,2.02,0.58,0.08,2.18
2014-08-29,13.98,14.57,14.72,13.98,23171,93554477.00,5.30,4.37,0.61,3.70
2014-09-01,14.61,15.23,15.35,14.60,28751,119243831.00,5.15,4.53,0.66,4.60
2014-09-02,15.19,15.18,15.43,15.03,19192,80587674.00,2.63,-0.33,-0.05,3.07
2014-09-03,15.19,15.19,15.30,14.83,16456,68325298.00,3.10,0.07,0.01,2.63
2014-09-04,15.19,15.41,15.54,15.03,18720,79206320.00,3.36,1.45,0.22,2.99
2014-09-05,15.43,15.59,15.62,15.28,13214,56130780.00,2.21,1.17,0.18,2.11
2014-09-09,15.58,15.60,15.85,15.28,15413,66168397.00,3.66,0.06,0.01,2.46
2014-09-10,15.64,15.21,15.64,15.14,16371,69157671.00,3.21,-2.50,-0.39,2.62
2014-09-11,15.19,16.00,16.04,15.13,26977,115029748.00,5.98,5.19,0.79,4.31
2014-09-12,15.91,16.34,16.78,15.87,39707,178443826.00,5.69,2.13,0.34,6.35
2014-09-15,16.46,16.20,16.46,15.97,14803,65851569.00,3.00,-0.86,-0.14,2.37
2014-09-16,16.20,15.25,16.26,15.07,19005,81527805.00,7.35,-5.86,-0.95,3.04
2014-09-17,15.23,15.18,15.57,14.78,18103,75650532.00,5.18,-0.46,-0.07,2.89
2014-09-18,15.18,15.11,15.31,15.05,10949,45735384.00,1.71,-0.46,-0.07,1.75
2014-09-19,15.09,16.02,16.06,15.04,28879,123327572.00,6.75,6.02,0.91,4.62
2014-09-22,16.01,15.42,16.01,15.23,28917,123131793.00,4.87,-3.75,-0.60,4.62
2014-09-23,15.40,15.36,15.71,15.19,19945,84576405.00,3.37,-0.39,-0.06,3.19
2014-09-24,15.23,15.56,15.72,15.09,29872,126981364.00,4.10,1.30,0.20,4.77
2014-09-25,15.58,15.21,15.65,15.15,29411,123844576.00,3.21,-2.25,-0.35,4.70
2014-09-26,15.21,14.66,15.21,14.55,30170,122972177.00,4.34,-3.62,-0.55,4.82
2014-09-29,14.69,15.03,15.11,14.69,26015,107457802.00,2.86,2.52,0.37,4.16
2014-09-30,15.03,15.06,15.15,14.91,9680,40213183.00,1.60,0.20,0.03,1.55
2014-10-08,15.06,15.63,15.65,15.02,26011,110444935.00,4.18,3.78,0.57,4.16
2014-10-09,15.73,15.45,15.76,15.26,20038,85577176.00,3.20,-1.15,-0.18,3.20
2014-10-10,15.40,15.25,15.46,15.23,13036,55033411.00,1.49,-1.29,-0.20,2.08
2014-10-13,15.23,14.80,15.23,14.43,20558,83509245.00,5.25,-2.95,-0.45,3.29
2014-10-14,14.77,14.65,14.98,14.53,16026,65227031.00,3.04,-1.01,-0.15,2.56
2014-10-15,14.69,14.90,14.94,14.37,23210,94074913.00,3.89,1.71,0.25,3.71
2014-10-16,14.84,14.91,15.51,14.58,25332,106452517.00,6.24,0.07,0.01,4.05
2014-10-17,14.66,14.45,14.91,14.16,23749,95089497.00,5.03,-3.09,-0.46,3.80
2014-10-20,14.54,14.61,14.76,14.42,11662,47211128.00,2.35,1.11,0.16,1.86
2014-10-21,14.68,14.57,14.90,14.53,11526,46917544.00,2.53,-0.27,-0.04,1.84
2014-10-22,14.58,14.12,14.66,14.10,13830,55149532.00,3.84,-3.09,-0.45,2.21
2014-10-23,14.11,13.46,14.11,13.35,21303,81027191.00,5.38,-4.67,-0.66,3.41
2014-10-24,13.45,13.71,13.79,13.38,16509,62550944.00,3.05,1.86,0.25,2.64
2014-10-27,13.61,14.18,14.21,13.59,12661,49156752.00,4.52,3.43,0.47,2.02
2014-10-28,14.23,14.58,14.64,14.18,13797,55305168.00,3.24,2.82,0.40,2.21
2014-10-29,14.58,14.59,14.72,14.45,10502,42488409.00,1.85,0.07,0.01,1.68
2014-10-30,14.64,14.48,14.81,14.40,13227,53429179.00,2.81,-0.75,-0.11,2.11
2014-10-31,14.48,14.02,14.62,13.92,14147,55507335.00,4.83,-3.18,-0.46,2.26
2014-11-03,14.02,14.03,14.18,13.92,10928,42747616.00,1.85,0.07,0.01,1.75
2014-11-04,14.09,13.96,14.10,13.92,10700,41721381.00,1.28,-0.50,-0.07,1.71
2014-11-05,13.96,13.80,13.96,13.51,13552,51893663.00,3.22,-1.15,-0.16,2.17
2014-11-06,13.84,14.08,14.10,13.74,8352,32515756.00,2.61,2.03,0.28,1.33
2014-11-07,14.14,13.92,14.37,13.86,11670,45932479.00,3.62,-1.14,-0.16,1.87
2014-11-10,13.85,14.00,14.33,13.85,9763,38354791.00,3.45,0.57,0.08,1.56
2014-11-11,14.01,13.70,14.02,13.50,15494,59054408.00,3.71,-2.14,-0.30,2.48
2014-11-12,13.75,13.79,13.81,13.59,8090,30990465.00,1.61,0.66,0.09,1.29
2014-11-13,13.86,13.13,13.90,13.12,14218,53295068.00,5.66,-4.79,-0.66,2.27
2014-11-14,13.13,12.92,13.24,12.75,11109,40498203.00,3.73,-1.60,-0.21,1.78
2014-11-17,12.96,13.24,13.29,12.80,7543,27820207.00,3.79,2.48,0.32,1.21
2014-11-18,13.24,13.13,13.34,13.09,6357,23507616.00,1.89,-0.83,-0.11,1.02
2014-11-19,13.01,13.42,13.47,13.01,8291,30987528.00,3.50,2.21,0.29,1.33
2014-11-20,13.42,13.15,13.42,13.07,8560,31640372.00,2.61,-2.01,-0.27,1.37
2014-11-21,13.12,13.20,13.38,13.10,9958,37034575.00,2.13,0.38,0.05,1.59
2014-11-24,13.39,12.97,13.42,12.39,17387,63693506.00,7.80,-1.74,-0.23,2.78
2014-11-25,13.03,13.92,13.92,12.93,32099,120935642.00,7.63,7.32,0.95,5.13
2014-11-26,13.86,14.01,14.44,13.67,22934,89762326.00,5.53,0.65,0.09,3.67
2014-11-27,13.96,13.94,14.23,13.80,14563,56738032.00,3.07,-0.50,-0.07,2.33
2014-11-28,14.00,14.19,14.21,13.91,16183,63357291.00,2.15,1.79,0.25,2.59
2014-12-01,14.21,14.01,14.37,13.82,17525,68289808.00,3.88,-1.27,-0.18,2.80
2014-12-02,13.90,13.90,14.08,13.85,14600,56789571.00,1.64,-0.79,-0.11,2.33
2014-12-03,13.90,13.86,13.90,13.50,21035,80316434.00,2.88,-0.29,-0.04,3.36
2014-12-04,13.82,14.10,14.24,13.82,20519,80367696.00,3.03,1.73,0.24,3.28
2014-12-05,14.10,13.27,14.12,13.25,27850,105219281.00,6.17,-5.89,-0.83,4.45
2014-12-08,13.10,12.77,13.10,12.68,25913,93790256.00,3.17,-3.77,-0.50,4.14
2014-12-09,12.82,12.30,13.08,12.29,25856,92048398.00,6.19,-3.68,-0.47,4.11
2014-12-10,12.30,12.77,12.80,12.07,20532,72532626.00,5.93,3.82,0.47,3.26
2014-12-11,12.81,12.64,12.96,12.54,18798,67467854.00,3.29,-1.02,-0.13,2.99
2014-12-12,12.58,12.67,12.76,12.56,16202,57873314.00,1.58,0.24,0.03,2.58
2014-12-15,12.73,13.60,13.72,12.67,36018,134559504.00,8.29,7.34,0.93,5.72
2014-12-16,13.68,13.28,13.71,13.20,20400,76255997.00,3.75,-2.35,-0.32,3.24
2014-12-17,13.18,12.96,13.18,12.83,14861,54179877.00,2.64,-2.41,-0.32,2.36
2014-12-18,12.95,12.69,12.95,12.66,15998,57584447.00,2.24,-2.08,-0.27,2.54
2014-12-19,12.72,12.41,12.72,12.23,14213,49912346.00,3.86,-2.21,-0.28,2.26
2014-12-22,12.46,11.66,12.46,11.41,13486,45350577.00,8.46,-6.04,-0.75,2.14
2014-12-23,11.66,11.71,12.03,11.61,7499,25207018.00,3.60,0.43,0.05,1.19
2014-12-24,11.78,11.98,12.03,11.78,11463,38842394.00,2.13,2.31,0.27,1.82
2014-12-25,12.10,11.90,12.10,11.83,15165,51385409.00,2.25,-0.67,-0.08,2.41
2014-12-26,11.94,11.83,11.94,11.74,6708,22619695.00,1.68,-0.59,-0.07,1.07
2014-12-29,11.89,11.11,11.89,10.92,27146,88029840.00,8.20,-6.09,-0.72,4.31
2014-12-30,11.06,10.71,11.16,10.64,14143,44077049.00,4.68,-3.60,-0.40,2.25
2014-12-31,10.74,10.90,10.92,10.63,14900,46459757.00,2.71,1.77,0.19,2.36
