2025-05-20,21.18,21.29,21.41,21.10,32025,68759698.00,1.46,0.24,0.05,0.70
2025-05-21,21.28,21.65,21.97,21.13,53811,117847207.00,3.95,1.69,0.36,1.18
2025-05-22,21.63,21.25,21.84,21.21,46556,101161427.00,2.91,-1.85,-0.40,1.02
2025-05-23,21.21,20.92,21.39,20.89,39944,85339167.00,2.35,-1.55,-0.33,0.88
2025-05-26,20.92,20.90,21.04,20.73,23227,49022582.00,1.48,-0.10,-0.02,0.51
2025-05-27,20.93,20.96,21.00,20.75,19110,40331243.00,1.20,0.29,0.06,0.42
2025-05-28,20.88,20.71,20.98,20.64,19255,40403267.00,1.62,-1.19,-0.25,0.42
2025-05-29,20.78,21.26,21.28,20.72,32634,69577549.00,2.70,2.66,0.55,0.72
2025-05-30,21.18,21.13,21.34,21.04,27882,59490759.00,1.41,-0.61,-0.13,0.61
2025-06-03,20.94,21.07,21.26,20.83,37602,79788046.00,2.04,-0.28,-0.06,0.83
2025-06-04,21.11,21.13,21.23,20.20,73132,153804518.00,4.89,0.28,0.06,1.61
2025-06-05,21.08,20.92,21.13,20.71,34232,72220112.00,1.99,-0.99,-0.21,0.75
2025-06-06,20.91,20.71,21.07,20.67,30379,63849487.00,1.91,-1.00,-0.21,0.67
2025-06-09,20.71,21.54,21.87,20.70,76348,164825385.00,5.65,4.01,0.83,1.68
2025-06-10,21.53,21.35,21.64,21.18,49341,106301958.00,2.14,-0.88,-0.19,1.08
2025-06-11,21.39,22.27,22.78,21.39,119911,268943477.00,6.51,4.31,0.92,2.63
2025-06-12,22.33,22.38,22.53,22.08,47472,106888966.00,2.02,0.49,0.11,1.04
2025-06-13,22.30,22.39,22.95,22.13,80100,180172408.00,3.66,0.04,0.01,1.76
2025-06-16,22.30,22.68,23.00,22.12,71736,162175029.00,3.93,1.30,0.29,1.58
2025-06-17,22.72,22.16,23.13,22.08,67567,152637528.00,4.63,-2.29,-0.52,1.48
2025-06-18,22.20,21.71,22.20,21.41,72244,156455171.00,3.56,-2.03,-0.45,1.59
2025-06-19,21.71,21.18,21.77,20.98,54469,115888390.00,3.64,-2.44,-0.53,1.20
2025-06-20,21.16,20.97,21.22,20.92,35691,75199089.00,1.42,-0.99,-0.21,0.78
2025-06-23,20.99,21.25,21.34,20.72,37471,78991597.00,2.96,1.34,0.28,0.82
2025-06-24,21.35,21.46,21.54,21.22,27933,59774144.00,1.51,0.99,0.21,0.61
2025-06-25,21.50,22.20,22.60,21.50,74601,165053407.00,5.13,3.45,0.74,1.64
2025-06-26,22.20,21.73,22.20,21.70,41271,90240344.00,2.25,-2.12,-0.47,0.91
2025-06-27,21.71,21.86,22.23,21.68,44863,98594960.00,2.53,0.60,0.13,0.99
2025-06-30,21.90,22.59,22.70,21.75,75134,167951903.00,4.35,3.34,0.73,1.65
2025-07-01,22.47,22.41,22.75,22.28,46861,105217290.00,2.08,-0.80,-0.18,1.03
2025-07-02,22.33,22.20,22.50,22.03,27723,61520505.00,2.10,-0.94,-0.21,0.61
2025-07-03,22.19,22.00,22.30,21.92,55081,121537902.00,1.71,-0.90,-0.20,1.21
2025-07-04,22.01,22.28,22.63,22.00,55517,124424531.00,2.86,1.27,0.28,1.22
2025-07-07,22.30,21.91,22.51,21.85,43745,96660788.00,2.96,-1.66,-0.37,0.96
2025-07-08,21.92,22.00,22.14,21.77,35357,77714846.00,1.69,0.41,0.09,0.78
2025-07-09,22.08,22.25,22.36,21.92,40242,89443373.00,2.00,1.14,0.25,0.88
2025-07-10,22.17,22.64,22.79,22.00,58004,130752873.00,3.55,1.75,0.39,1.29
2025-07-11,22.58,22.65,22.79,22.42,42031,94997723.00,1.63,0.04,0.01,0.93
2025-07-14,22.58,22.08,22.66,21.66,71686,157556847.00,4.42,-2.52,-0.57,1.59
2025-07-15,22.00,22.19,22.25,21.80,48825,107386617.00,2.04,0.50,0.11,1.08
2025-07-16,22.15,22.43,22.75,22.15,43101,96755495.00,2.70,1.08,0.24,0.96
2025-07-17,22.43,22.36,22.49,22.08,56137,125026042.00,1.83,-0.31,-0.07,1.24
2025-07-18,22.40,22.32,22.47,22.11,46281,102896710.00,1.61,-0.18,-0.04,1.03
2025-07-21,22.30,22.23,22.40,22.02,59237,131698506.00,1.70,-0.40,-0.09,1.31
2025-07-22,22.21,22.39,22.44,22.16,54522,121601611.00,1.26,0.72,0.16,1.21
2025-07-23,22.39,22.32,22.65,22.25,62884,141361616.00,1.79,-0.31,-0.07,1.39
2025-07-24,22.30,22.85,22.87,22.30,69392,157089926.00,2.55,2.37,0.53,1.54
2025-07-25,22.85,23.46,23.96,22.70,121100,284053860.00,5.51,2.67,0.61,2.68
2025-07-28,23.40,22.96,23.46,22.96,69067,159619950.00,2.13,-2.13,-0.50,1.53
2025-07-29,22.75,21.44,22.75,20.60,380181,801666190.00,9.36,-6.62,-1.52,8.42
2025-07-30,21.10,21.22,21.43,20.90,149979,318045342.00,2.47,-1.03,-0.22,3.32
2025-07-31,21.22,20.90,21.30,20.83,145023,304907196.00,2.21,-1.51,-0.32,3.21
2025-08-01,20.88,21.09,21.49,20.83,112258,237803378.00,3.16,0.91,0.19,2.49
2025-08-04,20.99,21.11,21.19,20.77,83017,174223938.00,1.99,0.09,0.02,1.84
2025-08-05,21.12,21.07,21.20,20.96,88753,186631099.00,1.14,-0.19,-0.04,1.97
2025-08-06,21.09,20.95,21.09,20.86,127678,267011768.00,1.09,-0.57,-0.12,2.83
2025-08-07,20.91,21.01,21.25,20.88,116089,244474189.00,1.77,0.29,0.06,2.57
2025-08-08,21.08,20.88,21.14,20.75,115488,241593914.00,1.86,-0.62,-0.13,2.56
2025-08-11,20.88,21.03,21.08,20.83,84462,177064902.00,1.20,0.72,0.15,1.87
2025-08-12,20.99,21.08,21.37,20.95,122154,258679522.00,2.00,0.24,0.05,2.71
2025-08-13,21.10,21.07,21.16,20.91,110023,231423719.00,1.19,-0.05,-0.01,2.44
2025-08-14,21.10,20.78,21.14,20.62,128942,268826927.00,2.47,-1.38,-0.29,2.86
2025-08-15,20.78,20.85,20.88,20.70,87759,182669169.00,0.87,0.34,0.07,1.94
2025-08-18,20.89,21.02,21.04,20.74,146661,307100358.00,1.44,0.82,0.17,3.25
2025-08-19,21.08,20.96,21.19,20.88,147502,310596150.00,1.47,-0.29,-0.06,3.27
2025-08-20,20.95,21.00,21.00,20.74,110855,231121462.00,1.24,0.19,0.04,2.46
2025-08-21,20.99,21.09,21.17,20.92,133158,280976926.00,1.19,0.43,0.09,2.95
2025-08-22,21.12,21.11,21.15,20.97,112919,237455758.00,0.85,0.09,0.02,2.50
2025-08-25,21.17,21.26,21.41,21.04,169156,358905017.00,1.75,0.71,0.15,3.75
2025-08-26,21.25,21.48,21.64,21.10,149390,320092456.00,2.54,1.03,0.22,3.31
2025-08-27,21.46,21.03,21.83,21.01,176216,376820135.00,3.82,-2.09,-0.45,3.90
2025-08-28,21.25,20.95,21.58,20.61,186292,392108701.00,4.61,-0.38,-0.08,4.13
2025-08-29,21.20,20.95,21.20,20.84,117512,246095107.00,1.72,0.00,0.00,2.60
2025-09-01,20.95,20.96,21.16,20.81,132100,276822701.00,1.67,0.05,0.01,2.93
2025-09-02,20.95,20.72,21.00,20.61,112155,232770646.00,1.86,-1.15,-0.24,2.49
2025-09-03,20.74,20.39,20.77,20.33,108306,221977642.00,2.12,-1.59,-0.33,2.40
2025-09-04,20.39,20.38,20.53,20.20,92797,189137112.00,1.62,-0.05,-0.01,2.06
2025-09-05,20.38,20.52,20.54,20.27,78119,159344477.00,1.32,0.69,0.14,1.73
2025-09-08,20.54,21.45,21.64,20.51,301097,642009159.00,5.51,4.53,0.93,6.67
2025-09-09,21.47,21.16,21.47,20.97,133034,281748299.00,2.33,-1.35,-0.29,2.95
2025-09-10,21.06,21.07,21.17,20.99,78697,165753628.00,0.85,-0.43,-0.09,1.74
2025-09-11,21.03,21.00,21.07,20.79,108230,226197415.00,1.33,-0.33,-0.07,2.40
2025-09-12,21.07,20.82,21.10,20.78,83086,173564713.00,1.52,-0.86,-0.18,1.84
2025-09-15,20.81,20.68,20.88,20.63,73614,152391871.00,1.20,-0.67,-0.14,1.63
2025-09-16,20.69,20.68,20.75,20.51,63195,130361267.00,1.16,0.00,0.00,1.40
2025-09-17,20.68,20.58,20.68,20.52,67576,138994825.00,0.77,-0.48,-0.10,1.50
2025-09-18,20.55,20.39,20.68,20.25,108632,222646749.00,2.09,-0.92,-0.19,2.41
2025-09-19,20.37,20.20,20.44,20.12,81176,164201364.00,1.57,-0.93,-0.19,1.80
2025-09-22,20.23,20.08,20.28,19.98,67965,136466857.00,1.49,-0.59,-0.12,1.51
2025-09-23,20.08,19.72,20.08,19.50,95174,187525191.00,2.89,-1.79,-0.36,2.11
2025-09-24,19.70,20.29,20.30,19.63,108922,219064050.00,3.40,2.89,0.57,2.41
2025-09-25,20.25,20.15,20.29,20.09,58234,117570937.00,0.99,-0.69,-0.14,1.29
2025-09-26,20.10,20.13,20.35,20.05,44065,88942621.00,1.49,-0.10,-0.02,0.98
2025-09-29,20.15,19.94,20.16,19.84,53952,107527935.00,1.59,-0.94,-0.19,1.20
2025-09-30,19.98,19.93,19.99,19.88,39063,77893899.00,0.55,-0.05,-0.01,0.87
2025-10-09,19.99,19.96,20.01,19.82,39644,79016740.00,0.95,0.15,0.03,0.88
2025-10-10,19.99,20.04,20.15,19.91,42003,84277101.00,1.20,0.40,0.08,0.93
2025-10-13,19.84,19.74,19.84,19.61,68716,135536712.00,1.15,-1.50,-0.30,1.52
2025-10-14,19.76,19.70,19.86,19.62,58545,115599013.00,1.22,-0.20,-0.04,1.30
2025-10-15,19.70,19.72,19.75,19.51,46828,92006490.00,1.22,0.10,0.02,1.04
2025-10-16,19.76,19.45,19.76,19.43,54966,107419978.00,1.67,-1.37,-0.27,1.22
2025-10-17,19.50,19.11,19.59,19.05,62591,120622195.00,2.78,-1.75,-0.34,1.39
2025-10-20,19.22,19.13,19.26,18.88,48399,92064070.00,1.99,0.10,0.02,1.07
2025-10-21,19.09,19.19,19.24,19.01,36393,69706771.00,1.20,0.31,0.06,0.81
2025-10-22,19.18,19.27,19.43,19.04,58916,113337046.00,2.03,0.42,0.08,1.31
2025-10-23,19.29,19.36,19.42,18.96,57425,110144809.00,2.39,0.47,0.09,1.27
2025-10-24,19.36,19.13,19.43,19.08,65445,125717612.00,1.81,-1.19,-0.23,1.45
2025-10-27,19.18,19.15,19.22,19.13,39399,75494468.00,0.47,0.10,0.02,0.87
2025-10-28,19.15,19.11,19.19,18.95,63935,121820288.00,1.25,-0.21,-0.04,1.42
2025-10-29,19.00,18.94,19.04,18.88,54138,102419427.00,0.84,-0.89,-0.17,1.20
2025-10-30,18.94,18.83,18.94,18.71,56587,106402339.00,1.21,-0.58,-0.11,1.25
2025-10-31,18.80,18.95,19.02,18.71,63137,119425017.00,1.65,0.64,0.12,1.40
2025-11-03,19.02,18.92,19.05,18.83,49811,94222219.00,1.16,-0.16,-0.03,1.10
2025-11-04,18.93,18.61,18.96,18.55,72025,134690372.00,2.17,-1.64,-0.31,1.60
2025-11-05,18.60,18.63,18.73,18.53,38658,72023196.00,1.07,0.11,0.02,0.86
2025-11-06,18.57,18.55,18.69,18.36,81434,150775872.00,1.77,-0.43,-0.08,1.80
2025-11-07,18.48,18.36,18.54,18.32,64882,119280141.00,1.19,-1.02,-0.19,1.44
2025-11-10,18.37,18.63,18.64,18.30,72331,133978728.00,1.85,1.47,0.27,1.60
2025-11-11,18.64,18.60,18.68,18.50,53473,99391261.00,0.97,-0.16,-0.03,1.18
2025-11-12,18.57,18.68,18.78,18.57,53471,99979964.00,1.13,0.43,0.08,1.18
2025-11-13,18.71,18.69,18.72,18.53,48090,89598084.00,1.02,0.05,0.01,1.07
2025-11-14,18.65,18.84,19.05,18.63,95223,180220339.00,2.25,0.80,0.15,2.11
2025-11-17,18.74,18.56,18.82,18.51,59495,110641000.00,1.65,-1.49,-0.28,1.32
2025-11-18,18.58,18.38,18.58,18.36,52063,96069922.00,1.19,-0.97,-0.18,1.15
2025-11-19,18.33,18.17,18.42,18.15,59304,108175471.00,1.47,-1.14,-0.21,1.31
2025-11-20,18.21,18.11,18.28,18.08,42155,76523649.00,1.10,-0.33,-0.06,0.93
2025-11-21,18.10,17.74,18.13,17.67,68584,122630801.00,2.54,-2.04,-0.37,1.52
2025-11-24,17.78,17.84,17.88,17.65,32866,58393247.00,1.30,0.56,0.10,0.73
2025-11-25,17.88,17.78,17.95,17.73,58492,104302399.00,1.23,-0.34,-0.06,1.30
2025-11-26,17.78,17.95,18.09,17.74,81146,145431456.00,1.97,0.96,0.17,1.80
2025-11-27,17.95,17.85,17.95,17.80,34250,61161354.00,0.84,-0.56,-0.10,0.76
2025-11-28,17.88,17.78,17.88,17.68,26891,47781768.00,1.12,-0.39,-0.07,0.60
2025-12-01,17.78,17.88,17.94,17.75,39874,71230425.00,1.07,0.56,0.10,0.88
2025-12-02,17.88,17.75,17.88,17.73,30364,53951387.00,0.84,-0.73,-0.13,0.67
2025-12-03,17.78,17.61,17.81,17.48,58314,102649650.00,1.86,-0.79,-0.14,1.29
2025-12-04,17.62,17.33,17.63,17.18,59615,103238726.00,2.56,-1.59,-0.28,1.32
2025-12-05,17.33,17.34,17.36,16.99,54520,93558529.00,2.14,0.06,0.01,1.21
2025-12-08,17.34,17.32,17.46,17.30,44041,76487107.00,0.92,-0.12,-0.02,0.98
2025-12-09,17.35,17.09,17.39,17.07,46937,80823251.00,1.85,-1.33,-0.23,1.04
2025-12-10,17.12,16.87,17.12,16.78,72871,123034987.00,1.99,-1.29,-0.22,1.61
2025-12-11,16.87,16.58,16.94,16.57,52285,87392426.00,2.19,-1.72,-0.29,1.16
2025-12-12,16.62,16.52,16.64,16.36,66052,108709888.00,1.69,-0.36,-0.06,1.46
2025-12-15,16.46,16.45,16.58,16.40,35048,57729195.00,1.09,-0.42,-0.07,0.78
2025-12-16,16.45,16.55,16.58,16.38,45571,75244079.00,1.22,0.61,0.10,1.01
2025-12-17,16.54,16.57,16.90,16.46,41850,69757914.03,2.66,0.12,0.02,0.93
