2020-02-18,2.63,2.66,2.66,2.61,49476,13104358.00,1.91,1.53,0.04,0.69
2020-02-19,2.66,2.64,2.68,2.63,49600,13206208.00,1.88,-0.75,-0.02,0.69
2020-02-20,2.65,2.70,2.72,2.64,67139,18050358.00,3.03,2.27,0.06,0.94
2020-02-21,2.70,2.72,2.75,2.69,71185,19421555.00,2.22,0.74,0.02,1.00
2020-02-24,2.71,2.77,2.86,2.68,124780,34578643.00,6.62,1.84,0.05,1.75
2020-02-25,2.69,2.70,2.72,2.63,89818,24216713.00,3.25,-2.53,-0.07,1.26
2020-02-26,2.68,2.73,2.77,2.67,80227,21963089.00,3.70,1.11,0.03,1.12
2020-02-27,2.72,2.79,2.87,2.71,108190,30305084.00,5.86,2.20,0.06,1.52
2020-02-28,2.70,2.66,2.79,2.66,92608,25132064.00,4.66,-4.66,-0.13,1.30
2020-03-02,2.66,2.74,2.75,2.65,78056,21330353.00,3.76,3.01,0.08,1.09
2020-03-03,2.75,2.75,2.79,2.73,88442,24466050.00,2.19,0.36,0.01,1.24
2020-03-04,2.72,2.81,2.82,2.72,95626,26514992.00,3.64,2.18,0.06,1.34
2020-03-05,2.83,2.90,2.96,2.81,200682,58468951.00,5.34,3.20,0.09,2.81
2020-03-06,2.89,2.88,2.93,2.82,97116,27960125.00,3.79,-0.69,-0.02,1.36
2020-03-09,2.86,2.77,2.88,2.76,100186,28230211.00,4.17,-3.82,-0.11,1.40
2020-03-10,2.72,2.82,2.83,2.69,110056,30480035.00,5.05,1.81,0.05,1.54
2020-03-11,2.80,2.84,2.90,2.80,120972,34557576.00,3.55,0.71,0.02,1.69
2020-03-12,2.81,2.76,2.81,2.74,73103,20361846.00,2.46,-2.82,-0.08,1.02
2020-03-13,2.65,2.77,2.90,2.59,123161,33723585.00,11.23,0.36,0.01,1.73
2020-03-16,2.79,2.68,2.81,2.67,91765,25297202.00,5.05,-3.25,-0.09,1.29
2020-03-17,2.66,2.64,2.71,2.60,67452,17853234.00,4.10,-1.49,-0.04,0.94
2020-03-18,2.66,2.59,2.70,2.59,57631,15391520.00,4.17,-1.89,-0.05,0.81
2020-03-19,2.60,2.59,2.62,2.53,60049,15549492.00,3.47,0.00,0.00,0.84
2020-03-20,2.61,2.63,2.64,2.56,44627,11672334.00,3.09,1.54,0.04,0.63
2020-03-23,2.60,2.55,2.60,2.55,43555,11239793.00,1.90,-3.04,-0.08,0.61
2020-03-24,2.59,2.63,2.63,2.56,56866,14852450.00,2.75,3.14,0.08,0.80
2020-03-25,2.67,2.74,2.88,2.64,147761,40591423.00,9.13,4.18,0.11,2.07
2020-03-26,2.69,2.76,2.84,2.69,161571,44898188.00,5.47,0.73,0.02,2.26
2020-03-27,2.79,2.71,2.80,2.71,96916,26684071.00,3.26,-1.81,-0.05,1.36
2020-03-30,2.69,2.73,2.78,2.64,122274,33370642.00,5.17,0.74,0.02,1.71
2020-03-31,2.72,2.96,3.00,2.72,501100,144701945.00,10.26,8.42,0.23,7.02
2020-04-01,2.87,2.82,2.92,2.81,383443,109806924.00,3.72,-4.73,-0.14,5.37
2020-04-02,2.80,2.78,2.82,2.73,179625,49882461.00,3.19,-1.42,-0.04,2.52
2020-04-03,2.79,3.06,3.06,2.76,490524,148095124.00,10.79,10.07,0.28,6.87
2020-04-07,3.18,3.16,3.31,3.06,979845,313977872.00,8.17,3.27,0.10,13.72
2020-04-08,3.12,3.35,3.48,3.12,1172352,396720016.00,11.39,6.01,0.19,16.42
2020-04-09,3.16,3.21,3.25,3.01,963342,301003040.00,7.16,-4.18,-0.14,13.49
2020-04-10,3.10,3.02,3.17,3.01,490190,151792818.00,4.98,-5.92,-0.19,6.87
2020-04-13,2.94,2.86,2.96,2.81,291214,83957153.00,4.97,-5.30,-0.16,4.08
2020-04-14,2.86,2.90,2.92,2.85,213427,61883028.00,2.45,1.40,0.04,2.99
2020-04-15,2.89,2.81,2.90,2.79,233012,66303616.00,3.79,-3.10,-0.09,3.26
2020-04-16,2.79,2.73,2.81,2.67,260844,71396385.00,4.98,-2.85,-0.08,3.65
2020-04-17,2.74,2.69,2.76,2.68,202878,55325029.00,2.93,-1.47,-0.04,2.84
2020-04-20,2.70,2.72,2.74,2.66,122850,33327423.00,2.97,1.12,0.03,1.72
2020-04-21,2.70,2.74,2.74,2.66,138002,37473015.00,2.94,0.74,0.02,1.93
2020-04-22,2.73,2.82,2.84,2.70,250242,70009694.00,5.11,2.92,0.08,3.51
2020-04-23,2.81,2.82,2.93,2.76,308602,87844541.00,6.03,0.00,0.00,4.32
2020-04-24,2.79,2.69,2.82,2.67,208162,56951073.00,5.32,-4.61,-0.13,2.92
2020-04-27,2.69,2.69,2.75,2.65,123509,33554371.00,3.72,0.00,0.00,1.73
2020-04-28,2.71,2.60,2.77,2.50,160052,42480933.00,10.04,-3.35,-0.09,2.24
2020-04-29,2.59,2.55,2.62,2.53,126093,32501413.00,3.46,-1.92,-0.05,1.77
2020-04-30,2.54,2.58,2.60,2.54,93579,24187900.00,2.35,1.18,0.03,1.31
2020-05-06,2.55,2.60,2.62,2.54,79771,20706288.00,3.10,0.78,0.02,1.12
2020-05-07,2.61,2.61,2.66,2.58,90599,23869669.00,3.08,0.38,0.01,1.27
2020-05-08,2.61,2.63,2.71,2.60,121371,32232800.00,4.21,0.77,0.02,1.70
2020-05-11,2.63,2.60,2.65,2.58,92643,24269022.00,2.66,-1.14,-0.03,1.30
2020-05-12,2.59,2.62,2.64,2.58,78071,20470534.00,2.31,0.77,0.02,1.09
2020-05-13,2.60,2.68,2.71,2.59,153834,41090933.00,4.58,2.29,0.06,2.15
2020-05-14,2.66,2.62,2.68,2.61,104893,27687021.00,2.61,-2.24,-0.06,1.47
2020-05-15,2.62,2.64,2.73,2.62,98951,26436033.00,4.20,0.76,0.02,1.39
2020-05-18,2.62,2.75,2.84,2.61,277793,76333342.00,8.71,4.17,0.11,3.89
2020-05-19,2.75,2.71,2.77,2.67,166972,45328318.00,3.64,-1.45,-0.04,2.34
2020-05-20,2.68,2.72,2.79,2.68,156921,43010727.00,4.06,0.37,0.01,2.20
2020-05-21,2.70,2.78,2.84,2.64,326082,90245426.00,7.35,2.21,0.06,4.57
2020-05-22,2.75,2.67,2.77,2.67,187439,51072488.00,3.60,-3.96,-0.11,2.63
2020-05-25,2.68,2.75,2.77,2.66,167955,45891678.00,4.12,3.00,0.08,2.35
2020-05-26,2.73,2.75,2.82,2.72,170114,47090171.00,3.64,0.00,0.00,2.38
2020-05-27,2.74,2.81,2.89,2.71,353351,99738869.00,6.55,2.18,0.06,4.95
2020-05-28,2.80,2.77,2.81,2.70,217027,59937669.00,3.91,-1.42,-0.04,3.04
2020-05-29,2.74,2.75,2.82,2.74,136610,37972665.00,2.89,-0.72,-0.02,1.91
2020-06-01,2.74,2.79,2.82,2.72,183987,51283827.00,3.64,1.45,0.04,2.58
2020-06-02,2.79,2.80,2.82,2.74,164772,45927749.00,2.87,0.36,0.01,2.31
2020-06-03,2.81,2.78,2.88,2.77,177719,50354014.00,3.93,-0.71,-0.02,2.49
2020-06-04,2.81,2.87,2.88,2.78,258776,73747925.00,3.60,3.24,0.09,3.62
2020-06-05,2.84,2.82,2.86,2.77,183623,51662701.00,3.14,-1.74,-0.05,2.57
2020-06-08,2.81,2.72,2.82,2.72,184405,50977786.00,3.55,-3.55,-0.10,2.58
2020-06-09,2.73,2.72,2.74,2.70,91699,25045793.00,1.47,0.00,0.00,1.28
2020-06-10,2.72,2.73,2.75,2.70,63386,17334375.00,1.84,0.37,0.01,0.89
2020-06-11,2.72,2.65,2.72,2.65,129601,34779589.00,2.56,-2.93,-0.08,1.82
2020-06-12,2.59,2.63,2.64,2.57,83150,21814243.00,2.64,-0.75,-0.02,1.16
2020-06-15,2.62,2.62,2.66,2.61,62856,16621870.00,1.90,-0.38,-0.01,0.88
2020-06-16,2.64,2.64,2.64,2.62,68073,17973185.00,0.76,0.76,0.02,0.95
2020-06-17,2.64,2.64,2.66,2.62,63250,16747251.00,1.52,0.00,0.00,0.89
2020-06-18,2.64,2.64,2.65,2.62,49082,12972137.00,1.14,0.00,0.00,0.69
2020-06-19,2.64,2.64,2.66,2.63,56934,15096875.00,1.14,0.00,0.00,0.80
2020-06-22,2.65,2.62,2.65,2.62,51721,13655520.00,1.14,-0.76,-0.02,0.72
2020-06-23,2.62,2.58,2.62,2.57,79366,20644020.00,1.91,-1.53,-0.04,1.11
2020-06-24,2.59,2.55,2.59,2.54,57551,14771665.00,1.94,-1.16,-0.03,0.81
2020-06-29,2.54,2.55,2.59,2.54,46722,12015250.00,1.96,0.00,0.00,0.65
2020-06-30,2.55,2.56,2.58,2.55,44228,11397383.00,1.18,0.39,0.01,0.62
2020-07-01,2.58,2.58,2.58,2.56,42702,11018449.00,0.78,0.78,0.02,0.60
2020-07-02,2.58,2.61,2.61,2.58,67433,17574577.00,1.16,1.16,0.03,0.94
2020-07-03,2.62,2.63,2.64,2.60,75734,19992374.00,1.53,0.77,0.02,1.06
2020-07-06,2.64,2.74,2.82,2.64,192398,52598615.00,6.84,4.18,0.11,2.69
2020-07-07,2.76,2.73,2.77,2.68,188480,51646968.00,3.28,-0.36,-0.01,2.64
2020-07-08,2.72,2.76,2.76,2.70,146797,40325496.00,2.20,1.10,0.03,2.06
2020-07-09,2.78,2.83,2.83,2.76,218830,61404861.00,2.54,2.54,0.07,3.07
2020-07-10,2.84,2.73,2.84,2.72,191773,53514340.00,4.24,-3.53,-0.10,2.69
2020-07-13,2.76,2.81,2.82,2.75,181573,50976405.00,2.56,2.93,0.08,2.54
2020-07-14,2.87,2.83,2.88,2.76,202413,57178158.00,4.27,0.71,0.02,2.84
2020-07-15,2.83,2.73,2.85,2.72,156598,43637777.00,4.59,-3.53,-0.10,2.19
2020-07-16,2.77,2.64,2.78,2.62,164020,44227749.00,5.86,-3.30,-0.09,2.30
2020-07-17,2.66,2.65,2.67,2.59,136253,35971638.00,3.03,0.38,0.01,1.91
2020-07-20,2.64,2.73,2.74,2.64,132642,35823599.00,3.77,3.02,0.08,1.86
2020-07-21,2.74,2.71,2.74,2.69,90219,24532587.00,1.83,-0.73,-0.02,1.26
2020-07-22,2.72,2.75,2.84,2.70,206762,57277239.00,5.17,1.48,0.04,2.90
2020-07-23,2.73,2.69,2.75,2.63,145720,39425079.00,4.36,-2.18,-0.06,2.04
2020-07-24,2.67,2.61,2.71,2.60,109947,29270935.00,4.09,-2.97,-0.08,1.54
2020-07-27,2.62,2.61,2.64,2.58,65547,17152410.00,2.30,0.00,0.00,0.92
2020-07-28,2.61,2.65,2.66,2.61,74245,19694132.00,1.92,1.53,0.04,1.04
2020-07-29,2.64,2.67,2.68,2.61,76495,20333262.00,2.64,0.75,0.02,1.07
2020-07-30,2.68,2.66,2.70,2.65,82061,21996748.00,1.87,-0.37,-0.01,1.15
2020-07-31,2.64,2.72,2.74,2.63,129162,34722802.00,4.14,2.26,0.06,1.81
2020-08-03,2.74,2.76,2.77,2.73,138624,38316850.00,1.47,1.47,0.04,1.94
2020-08-04,2.75,2.75,2.79,2.74,122365,33943113.00,1.81,-0.36,-0.01,1.71
2020-08-05,2.74,2.76,2.77,2.70,114188,31470633.00,2.55,0.36,0.01,1.60
2020-08-06,2.77,2.73,2.78,2.70,87554,24010992.00,2.90,-1.09,-0.03,1.23
2020-08-07,2.73,2.68,2.74,2.64,87057,23428745.00,3.66,-1.83,-0.05,1.22
2020-08-10,2.67,2.70,2.73,2.65,127231,34401031.00,2.99,0.75,0.02,1.78
2020-08-11,2.72,2.70,2.73,2.68,129261,35087070.00,1.85,0.00,0.00,1.81
2020-08-12,2.71,2.75,2.78,2.67,214424,58602395.00,4.07,1.85,0.05,3.00
2020-08-13,2.75,2.78,2.82,2.73,232868,64896059.00,3.27,1.09,0.03,3.26
2020-08-14,2.75,2.78,2.81,2.72,160058,44342738.00,3.24,0.00,0.00,2.24
2020-08-17,2.78,2.85,2.89,2.76,330671,94219473.00,4.68,2.52,0.07,4.63
2020-08-18,2.83,2.85,2.96,2.81,259499,74616795.00,5.26,0.00,0.00,3.63
2020-08-19,2.84,3.14,3.14,2.83,536740,164594901.00,10.88,10.18,0.29,7.52
2020-08-20,3.09,2.99,3.09,2.92,749676,224546813.00,5.41,-4.78,-0.15,10.50
2020-08-21,2.95,2.96,3.06,2.92,452313,135476622.00,4.68,-1.00,-0.03,6.34
2020-08-24,2.95,2.93,2.99,2.89,296816,87499508.00,3.38,-1.01,-0.03,4.16
2020-08-25,2.91,2.86,2.98,2.83,350614,101932538.00,5.12,-2.39,-0.07,4.91
2020-08-26,2.84,2.77,2.87,2.75,256998,72315283.00,4.20,-3.15,-0.09,3.60
2020-08-27,2.75,2.78,2.80,2.72,219728,60966088.00,2.89,0.36,0.01,3.08
2020-08-28,2.76,2.79,2.79,2.74,144658,40144272.00,1.80,0.36,0.01,2.03
2020-08-31,2.78,2.83,2.89,2.77,236179,67023247.00,4.30,1.43,0.04,3.31
2020-09-01,2.81,2.80,2.84,2.77,194188,54597920.00,2.47,-1.06,-0.03,2.72
2020-09-02,2.81,2.86,2.87,2.79,262189,74434922.00,2.86,2.14,0.06,3.67
2020-09-03,2.86,2.83,2.93,2.81,227060,65520124.00,4.20,-1.05,-0.03,3.18
2020-09-04,2.77,2.84,2.85,2.74,197681,55256440.00,3.89,0.35,0.01,2.77
2020-09-07,2.82,2.85,2.91,2.82,214073,61567494.00,3.17,0.35,0.01,3.00
2020-09-08,2.87,3.00,3.03,2.85,470435,139464652.00,6.32,5.26,0.15,6.59
2020-09-09,2.98,2.97,3.10,2.95,448420,135892236.00,5.00,-1.00,-0.03,6.28
2020-09-10,2.96,2.80,2.99,2.77,334606,96572139.00,7.41,-5.72,-0.17,4.69
2020-09-11,2.77,2.85,2.89,2.76,177420,50839096.00,4.64,1.79,0.05,2.49
2020-09-14,2.86,2.78,2.90,2.76,244175,68961221.00,4.91,-2.46,-0.07,3.42
2020-09-15,2.78,2.75,2.80,2.72,162307,44925374.00,2.88,-1.08,-0.03,2.27
2020-09-16,2.75,2.69,2.75,2.67,180993,49216371.00,2.91,-2.18,-0.06,2.54
2020-09-17,2.67,2.65,2.69,2.65,124757,33365169.00,1.49,-1.49,-0.04,1.75
2020-09-18,2.66,2.70,2.71,2.64,115839,31013784.00,2.64,1.89,0.05,1.62
2020-09-21,2.70,2.67,2.70,2.67,82038,22088318.00,1.11,-1.11,-0.03,1.15
2020-09-22,2.65,2.63,2.67,2.61,131024,34759187.00,2.25,-1.50,-0.04,1.84
2020-09-23,2.62,2.64,2.65,2.62,51149,13526350.00,1.14,0.38,0.01,0.72
2020-09-24,2.63,2.56,2.64,2.55,105962,27519662.00,3.41,-3.03,-0.08,1.48
2020-09-25,2.57,2.56,2.58,2.54,55934,14368978.00,1.56,0.00,0.00,0.78
2020-09-28,2.56,2.54,2.57,2.53,37483,9589653.00,1.56,-0.78,-0.02,0.53
2020-09-29,2.55,2.55,2.57,2.53,42965,11006247.00,1.57,0.39,0.01,0.60
2020-09-30,2.55,2.56,2.57,2.53,47346,12138881.00,1.57,0.39,0.01,0.66
2020-10-09,2.58,2.61,2.62,2.58,42357,11043364.00,1.56,1.95,0.05,0.59
2020-10-12,2.61,2.66,2.66,2.61,117416,31140406.00,1.92,1.92,0.05,1.64
2020-10-13,2.66,2.64,2.66,2.62,47924,12679390.00,1.50,-0.75,-0.02,0.67
2020-10-14,2.63,2.61,2.64,2.60,46296,12166278.00,1.52,-1.14,-0.03,0.65
2020-10-15,2.60,2.62,2.63,2.60,48593,12769827.00,1.15,0.38,0.01,0.68
2020-10-16,2.62,2.61,2.62,2.59,39802,10402706.00,1.15,-0.38,-0.01,0.56
2020-10-19,2.63,2.60,2.63,2.59,38376,10050472.00,1.53,-0.38,-0.01,0.54
2020-10-20,2.60,2.59,2.60,2.57,34598,8972570.00,1.15,-0.38,-0.01,0.48
2020-10-21,2.59,2.56,2.59,2.55,53103,13691003.00,1.54,-1.16,-0.03,0.74
2020-10-22,2.56,2.55,2.57,2.54,29697,7608218.00,1.17,-0.39,-0.01,0.42
2020-10-23,2.56,2.54,2.58,2.54,36641,9402548.00,1.57,-0.39,-0.01,0.51
2020-10-26,2.54,2.52,2.54,2.51,36378,9217108.00,1.18,-0.79,-0.02,0.51
2020-10-27,2.52,2.52,2.55,2.51,35433,8968878.00,1.59,0.00,0.00,0.50
2020-10-28,2.52,2.49,2.52,2.47,47243,11810507.00,1.98,-1.19,-0.03,0.66
2020-10-29,2.47,2.53,2.55,2.46,55831,14084189.00,3.61,1.61,0.04,0.78
2020-10-30,2.52,2.43,2.53,2.42,61479,15254669.00,4.35,-3.95,-0.10,0.86
2020-11-02,2.45,2.45,2.45,2.42,33212,8130121.00,1.23,0.82,0.02,0.47
2020-11-03,2.45,2.48,2.50,2.44,40304,10023884.00,2.45,1.22,0.03,0.56
2020-11-04,2.48,2.47,2.50,2.45,31727,7871371.00,2.02,-0.40,-0.01,0.44
2020-11-05,2.48,2.50,2.51,2.47,43476,10898970.00,1.62,1.21,0.03,0.61
2020-11-06,2.50,2.48,2.51,2.46,36677,9144715.00,2.00,-0.80,-0.02,0.51
2020-11-09,2.50,2.52,2.53,2.49,76834,19384545.00,1.61,1.61,0.04,1.08
2020-11-10,2.52,2.50,2.53,2.48,40541,10185969.00,1.98,-0.79,-0.02,0.57
2020-11-11,2.50,2.54,2.57,2.48,87787,22367863.00,3.60,1.60,0.04,1.23
2020-11-12,2.53,2.60,2.61,2.51,114026,29471379.00,3.94,2.36,0.06,1.60
2020-11-13,2.58,2.55,2.58,2.51,89823,22982801.00,2.69,-1.92,-0.05,1.26
2020-11-16,2.56,2.61,2.62,2.56,86350,22424955.00,2.35,2.35,0.06,1.21
2020-11-17,2.59,2.58,2.60,2.55,57782,14957922.00,1.92,-1.15,-0.03,0.81
2020-11-18,2.56,2.65,2.66,2.56,132945,34862831.00,3.88,2.71,0.07,1.86
2020-11-19,2.67,2.92,2.92,2.67,492563,141156399.00,9.43,10.19,0.27,6.90
2020-11-20,2.98,2.79,2.98,2.74,770681,219543732.00,8.22,-4.45,-0.13,10.79
2020-11-23,2.79,2.77,2.79,2.68,459056,125756699.00,3.94,-0.72,-0.02,6.43
2020-11-24,2.75,2.71,2.75,2.68,238796,64886833.00,2.53,-2.17,-0.06,3.34
2020-11-25,2.71,2.66,2.74,2.64,235166,63560824.00,3.69,-1.85,-0.05,3.29
2020-11-26,2.64,2.65,2.66,2.61,117056,30967881.00,1.88,-0.38,-0.01,1.64
2020-11-27,2.65,2.65,2.67,2.63,98883,26296219.00,1.51,0.00,0.00,1.39
2020-11-30,2.68,2.66,2.73,2.65,148607,40040565.00,3.02,0.38,0.01,2.08
2020-12-01,2.65,2.67,2.68,2.62,102200,27219031.00,2.26,0.38,0.01,1.43
2020-12-02,2.65,2.67,2.70,2.64,93482,25004585.00,2.25,0.00,0.00,1.31
2020-12-03,2.67,2.71,2.75,2.64,181906,49275863.00,4.12,1.50,0.04,2.55
2020-12-04,2.69,2.75,2.84,2.68,309486,85556049.00,5.90,1.48,0.04,4.33
2020-12-07,2.69,2.66,2.75,2.64,223884,60222805.00,4.00,-3.27,-0.09,3.14
2020-12-08,2.65,2.57,2.68,2.56,207511,54225839.00,4.51,-3.38,-0.09,2.91
2020-12-09,2.58,2.54,2.60,2.54,93842,24164222.00,2.33,-1.17,-0.03,1.31
2020-12-10,2.54,2.55,2.59,2.52,74946,19235035.00,2.76,0.39,0.01,1.05
2020-12-11,2.55,2.51,2.55,2.47,92487,23289879.00,3.14,-1.57,-0.04,1.30
2020-12-14,2.51,2.55,2.59,2.49,86848,22221817.00,3.98,1.59,0.04,1.22
2020-12-15,2.55,2.54,2.57,2.51,64009,16317778.00,2.35,-0.39,-0.01,0.90
2020-12-16,2.53,2.58,2.64,2.52,127479,33078048.00,4.72,1.57,0.04,1.79
2020-12-17,2.56,2.57,2.58,2.53,99623,25560909.00,1.94,-0.39,-0.01,1.40
2020-12-18,2.55,2.54,2.60,2.54,76978,19792763.00,2.33,-1.17,-0.03,1.08
2020-12-21,2.53,2.52,2.57,2.51,77119,19597768.00,2.36,-0.79,-0.02,1.08
2020-12-22,2.52,2.50,2.59,2.50,102335,26057600.00,3.57,-0.79,-0.02,1.43
2020-12-23,2.50,2.51,2.55,2.50,83661,21146433.00,2.00,0.40,0.01,1.17
2020-12-24,2.50,2.47,2.52,2.45,81443,20309637.00,2.79,-1.59,-0.04,1.14
2020-12-25,2.45,2.49,2.50,2.45,32149,8011033.00,2.02,0.81,0.02,0.45
2020-12-28,2.48,2.49,2.52,2.47,43593,10920408.00,2.01,0.00,0.00,0.61
2020-12-29,2.49,2.50,2.51,2.47,38210,9560889.00,1.61,0.40,0.01,0.54
2020-12-30,2.49,2.49,2.53,2.49,46886,11793707.00,1.60,-0.40,-0.01,0.66
2020-12-31,2.49,2.50,2.51,2.48,54334,13600197.00,1.20,0.40,0.01,0.76
