MjAxOC0wMS0wMiwzLjk2LDMuOTYsMy45OCwzLjk0LDE0NDIzLDU3NDA1NDIuMDAsMS4wMSwwLjAwLDAuMDAsMC4yMQ==
2018-03-05,3.27,3.26,3.28,3.24,18668,6109412.00,1.22,-0.31,-0.01,0.27
2018-03-06,3.24,3.28,3.28,3.24,35480,11660180.00,1.23,0.61,0.02,0.52
2018-03-07,3.28,3.31,3.33,3.27,48696,16173441.00,1.83,0.91,0.03,0.71
2018-03-08,3.30,3.37,3.38,3.30,54858,18524171.00,2.42,1.81,0.06,0.80
2018-03-09,3.38,3.39,3.41,3.34,38773,13171079.00,2.08,0.59,0.02,0.57
2018-03-12,3.41,3.45,3.47,3.37,47568,16344599.00,2.95,1.77,0.06,0.70
2018-03-13,3.45,3.51,3.56,3.41,82881,29150853.00,4.35,1.74,0.06,1.22
2018-03-14,3.50,3.48,3.55,3.46,48802,17215928.00,2.56,-0.85,-0.03,0.72
2018-03-15,3.50,3.41,3.50,3.39,49595,17100604.00,3.16,-2.01,-0.07,0.73
2018-03-16,3.43,3.44,3.48,3.42,32489,11302083.00,1.76,0.88,0.03,0.48
2018-03-19,3.44,3.44,3.47,3.41,19954,6900449.00,1.74,0.00,0.00,0.29
2018-03-20,3.44,3.45,3.45,3.40,27895,9598480.00,1.45,0.29,0.01,0.41
2018-03-21,3.44,3.43,3.51,3.42,26983,9402523.00,2.61,-0.58,-0.02,0.40
2018-03-22,3.42,3.53,3.58,3.39,84156,29794346.00,5.54,2.92,0.10,1.23
2018-03-23,3.49,3.31,3.49,3.23,91309,31121309.00,7.37,-6.23,-0.22,1.34
2018-03-26,3.23,3.34,3.36,3.13,50800,16636234.00,6.95,0.91,0.03,0.74
2018-03-27,3.34,3.39,3.44,3.34,51672,17639859.00,2.99,1.50,0.05,0.76
2018-03-28,3.37,3.37,3.42,3.33,33732,11438037.00,2.65,-0.59,-0.02,0.49
2018-03-29,3.44,3.51,3.59,3.42,110718,39146138.00,5.04,4.15,0.14,1.62
2018-03-30,3.48,3.49,3.53,3.46,39140,13739270.00,1.99,-0.57,-0.02,0.57
2018-04-02,3.48,3.47,3.52,3.46,32504,11409919.00,1.72,-0.57,-0.02,0.48
2018-04-03,3.42,3.44,3.45,3.40,25829,8890961.00,1.44,-0.86,-0.03,0.38
2018-04-04,3.44,3.41,3.46,3.40,24345,8407740.00,1.74,-0.87,-0.03,0.36
2018-04-09,3.38,3.44,3.47,3.38,32684,11250568.00,2.64,0.88,0.03,0.48
2018-04-10,3.43,3.46,3.47,3.42,28947,10043055.00,1.45,0.58,0.02,0.42
2018-04-11,3.46,3.48,3.49,3.45,26099,9111678.00,1.16,0.58,0.02,0.38
2018-04-12,3.48,3.43,3.50,3.42,32402,11259797.00,2.30,-1.44,-0.05,0.48
2018-04-13,3.43,3.48,3.49,3.43,40243,14056368.00,1.75,1.46,0.05,0.59
2018-04-16,3.46,3.51,3.55,3.45,51538,18201232.00,2.87,0.86,0.03,0.76
2018-04-17,3.49,3.47,3.55,3.46,41985,14842843.00,2.56,-1.14,-0.04,0.62
2018-04-18,3.46,3.58,3.61,3.39,75567,26660091.00,6.34,3.17,0.11,1.11
2018-04-19,3.53,3.66,3.67,3.50,107822,39193948.00,4.75,2.23,0.08,1.58
2018-04-20,3.65,3.55,3.65,3.53,55222,19909203.00,3.28,-3.01,-0.11,0.81
2018-04-23,3.55,3.52,3.60,3.51,43769,15645181.00,2.54,-0.85,-0.03,0.64
2018-04-24,3.51,3.59,3.59,3.51,36175,12939884.00,2.27,1.99,0.07,0.53
2018-04-25,3.59,3.56,3.59,3.54,26032,9309375.00,1.39,-0.84,-0.03,0.38
2018-04-26,3.56,3.53,3.61,3.51,30709,10974567.00,2.81,-0.84,-0.03,0.45
2018-04-27,3.53,3.52,3.57,3.50,18475,6543811.00,1.98,-0.28,-0.01,0.27
2018-05-02,3.50,3.42,3.52,3.38,42707,14830826.00,3.98,-2.84,-0.10,0.63
2018-05-03,3.42,3.49,3.50,3.39,20433,7068576.00,3.22,2.05,0.07,0.30
2018-05-04,3.49,3.44,3.50,3.43,17696,6154635.00,2.01,-1.43,-0.05,0.26
2018-05-07,3.43,3.45,3.47,3.42,29471,10227415.00,1.45,0.29,0.01,0.43
2018-05-08,3.45,3.47,3.48,3.43,18020,6265616.00,1.45,0.58,0.02,0.26
2018-05-09,3.47,3.49,3.51,3.44,30870,10814530.00,2.02,0.58,0.02,0.45
2018-05-10,3.48,3.53,3.53,3.48,23017,8136180.00,1.43,1.15,0.04,0.34
2018-05-11,3.53,3.48,3.54,3.47,21630,7587528.00,1.98,-1.42,-0.05,0.32
2018-05-14,3.48,3.43,3.49,3.43,18067,6268293.00,1.72,-1.44,-0.05,0.26
2018-05-15,3.43,3.48,3.50,3.43,15349,5347486.00,2.04,1.46,0.05,0.23
2018-05-16,3.47,3.54,3.68,3.44,86231,30814437.00,6.90,1.72,0.06,1.26
2018-05-17,3.53,3.48,3.53,3.45,48764,17104795.00,2.26,-1.69,-0.06,0.71
2018-05-18,3.48,3.49,3.49,3.44,37408,13056548.00,1.44,0.29,0.01,0.55
2018-05-21,3.48,3.52,3.53,3.48,26632,9410874.00,1.43,0.86,0.03,0.39
2018-05-22,3.52,3.56,3.57,3.49,39811,14201870.00,2.27,1.14,0.04,0.58
2018-05-23,3.57,3.49,3.57,3.49,38228,13516638.00,2.25,-1.97,-0.07,0.56
2018-05-24,3.47,3.49,3.52,3.47,26538,9315342.00,1.43,0.00,0.00,0.39
2018-05-25,3.51,3.52,3.53,3.46,26835,9412984.00,2.01,0.86,0.03,0.39
2018-05-28,3.53,3.51,3.55,3.48,35931,12712586.00,1.99,-0.28,-0.01,0.53
2018-05-29,3.50,3.35,3.51,3.33,85920,29502247.00,5.13,-4.56,-0.16,1.26
2018-05-30,3.32,3.17,3.32,3.12,63832,20740417.00,5.97,-5.37,-0.18,0.94
2018-05-31,3.17,3.32,3.37,3.17,61649,20342402.00,6.31,4.73,0.15,0.90
2018-06-01,3.31,3.29,3.35,3.24,37899,12561881.00,3.31,-0.90,-0.03,0.56
2018-06-04,3.28,3.30,3.36,3.27,34929,11677032.00,2.74,0.30,0.01,0.51
2018-06-05,3.28,3.32,3.34,3.25,25097,8379311.00,2.73,0.61,0.02,0.37
2018-06-06,3.29,3.31,3.37,3.28,32722,10955318.00,2.71,-0.30,-0.01,0.48
2018-06-07,3.30,3.29,3.35,3.28,22806,7610884.00,2.11,-0.60,-0.02,0.33
2018-06-08,3.29,3.20,3.31,3.18,32417,10484663.00,3.95,-2.74,-0.09,0.48
2018-06-11,3.21,3.19,3.24,3.17,22808,7347324.00,2.19,-0.31,-0.01,0.33
2018-06-12,3.20,3.21,3.22,3.17,16646,5352916.00,1.57,0.63,0.02,0.24
2018-06-13,3.21,3.17,3.23,3.16,22478,7235459.00,2.18,-1.25,-0.04,0.33
2018-06-14,3.17,3.16,3.19,3.13,16217,5153440.00,1.89,-0.32,-0.01,0.24
2018-06-15,3.16,3.10,3.17,3.07,26915,8383689.00,3.16,-1.90,-0.06,0.39
2018-06-19,3.09,2.83,3.09,2.79,65916,19222479.00,9.68,-8.71,-0.27,0.97
2018-06-20,2.83,2.87,2.90,2.79,49153,14075823.00,3.89,1.41,0.04,0.72
2018-06-21,2.87,2.84,2.92,2.83,23839,6865072.00,3.14,-1.05,-0.03,0.35
2018-06-22,2.84,2.85,2.86,2.75,34276,9700680.00,3.87,0.35,0.01,0.50
2018-06-25,2.85,2.85,2.88,2.82,31668,9052891.00,2.11,0.00,0.00,0.46
2018-06-26,2.83,2.91,2.92,2.81,30315,8754375.00,3.86,2.11,0.06,0.44
2018-06-27,2.92,2.93,3.07,2.90,39792,11829593.00,5.84,0.69,0.02,0.58
2018-06-28,2.93,2.89,2.94,2.88,20577,5996249.00,2.05,-1.37,-0.04,0.30
2018-06-29,2.90,2.93,2.93,2.89,26951,7881315.00,1.38,1.38,0.04,0.40
2018-07-02,2.92,2.87,2.93,2.87,25924,7529286.00,2.05,-2.05,-0.06,0.38
2018-07-03,2.87,2.92,2.92,2.83,38956,11264954.00,3.14,1.74,0.05,0.57
2018-07-04,2.92,2.90,2.92,2.86,22557,6530055.00,2.05,-0.68,-0.02,0.33
2018-07-05,2.91,2.83,2.91,2.81,19156,5487253.00,3.45,-2.41,-0.07,0.28
2018-07-06,2.83,2.87,2.88,2.78,24996,7104114.00,3.53,1.41,0.04,0.37
2018-07-09,2.86,2.94,2.95,2.84,43445,12696257.00,3.83,2.44,0.07,0.64
2018-07-10,2.93,2.94,3.01,2.91,28538,8444571.00,3.40,0.00,0.00,0.42
2018-07-11,2.91,2.90,2.93,2.84,26203,7579116.00,3.06,-1.36,-0.04,0.38
2018-07-12,2.90,2.94,2.96,2.89,24949,7347116.00,2.41,1.38,0.04,0.37
2018-07-13,2.95,2.98,3.02,2.92,40109,11956402.00,3.40,1.36,0.04,0.59
2018-07-16,2.96,2.97,2.99,2.95,23185,6911302.00,1.34,-0.34,-0.01,0.34
2018-07-17,2.96,2.97,2.98,2.95,15148,4502211.00,1.01,0.00,0.00,0.22
2018-07-18,2.97,2.94,2.99,2.93,30965,9210974.00,2.02,-1.01,-0.03,0.45
2018-07-19,2.93,2.91,2.95,2.90,24375,7141693.00,1.70,-1.02,-0.03,0.36
2018-07-20,2.90,2.93,2.96,2.89,23313,6841502.00,2.41,0.69,0.02,0.34
2018-07-23,2.92,2.97,2.97,2.91,24833,7330467.00,2.05,1.37,0.04,0.36
2018-07-24,2.97,3.01,3.01,2.95,39760,11932532.00,2.02,1.35,0.04,0.58
2018-07-25,3.00,3.06,3.14,2.99,70916,21759285.00,4.98,1.66,0.05,1.04
2018-07-26,3.04,3.13,3.14,3.03,72063,22472018.00,3.59,2.29,0.07,1.06
2018-07-27,3.11,3.08,3.11,3.07,36038,11176773.00,1.28,-1.60,-0.05,0.53
2018-07-30,3.07,3.04,3.14,3.03,33719,10395576.00,3.57,-1.30,-0.04,0.49
2018-07-31,3.01,3.07,3.08,3.01,20898,6422098.00,2.30,0.99,0.03,0.31
2018-08-01,3.08,3.02,3.12,3.02,25435,7777663.00,3.26,-1.63,-0.05,0.37
2018-08-02,3.01,2.97,3.04,2.90,33935,10039043.00,4.64,-1.66,-0.05,0.50
2018-08-03,2.96,2.97,2.98,2.94,19250,5714555.00,1.35,0.00,0.00,0.28
2018-08-06,2.97,2.92,2.97,2.91,14402,4251361.00,2.02,-1.68,-0.05,0.21
2018-08-07,2.92,2.96,2.96,2.90,32417,9575943.00,2.05,1.37,0.04,0.48
2018-08-08,2.96,2.94,2.96,2.92,20921,6164724.00,1.35,-0.68,-0.02,0.31
2018-08-09,2.92,2.99,2.99,2.91,34899,10409761.00,2.72,1.70,0.05,0.51
2018-08-10,2.97,2.98,2.99,2.96,21476,6406415.00,1.00,-0.33,-0.01,0.31
2018-08-13,2.98,2.98,2.98,2.93,15416,4565073.00,1.68,0.00,0.00,0.23
2018-08-14,2.97,2.95,2.98,2.94,17694,5248812.00,1.34,-1.01,-0.03,0.26
2018-08-15,2.95,2.92,2.96,2.91,18824,5534470.00,1.69,-1.02,-0.03,0.28
2018-08-16,2.92,2.91,2.93,2.86,15946,4647745.00,2.40,-0.34,-0.01,0.23
2018-08-17,2.90,2.91,2.94,2.88,17483,5115491.00,2.06,0.00,0.00,0.26
2018-08-20,2.90,2.92,2.93,2.86,16975,4919110.00,2.41,0.34,0.01,0.25
2018-08-21,2.92,2.92,2.94,2.90,14737,4316378.00,1.37,0.00,0.00,0.22
2018-08-22,2.92,2.89,2.92,2.87,14901,4314787.00,1.71,-1.03,-0.03,0.22
2018-08-23,2.89,2.87,2.90,2.85,18520,5340814.00,1.73,-0.69,-0.02,0.27
2018-08-24,2.87,2.88,2.88,2.84,13764,3947018.00,1.39,0.35,0.01,0.20
2018-08-27,2.87,2.91,2.91,2.85,21395,6192214.00,2.08,1.04,0.03,0.31
2018-08-28,2.90,2.89,2.92,2.87,14932,4328248.00,1.72,-0.69,-0.02,0.22
2018-08-29,2.89,2.88,2.90,2.87,16341,4722334.00,1.04,-0.35,-0.01,0.24
2018-08-30,2.88,2.86,2.89,2.83,17031,4881284.00,2.08,-0.69,-0.02,0.25
2018-08-31,2.86,2.84,2.86,2.80,15481,4391415.00,2.10,-0.70,-0.02,0.23
2018-09-03,2.82,2.82,2.83,2.79,10702,3016219.00,1.41,-0.70,-0.02,0.16
2018-09-04,2.82,2.84,2.86,2.80,14163,4034972.00,2.13,0.71,0.02,0.21
2018-09-05,2.84,2.83,2.86,2.82,14507,4127585.00,1.41,-0.35,-0.01,0.21
2018-09-06,2.82,2.83,2.84,2.81,12823,3634487.00,1.06,0.00,0.00,0.19
2018-09-07,2.83,2.83,2.86,2.81,18834,5365700.00,1.77,0.00,0.00,0.28
2018-09-10,2.85,2.78,2.85,2.77,18087,5080650.00,2.83,-1.77,-0.05,0.27
2018-09-11,2.77,2.77,2.79,2.76,15778,4386831.00,1.08,-0.36,-0.01,0.23
2018-09-12,2.77,2.79,2.80,2.76,10377,2898091.00,1.44,0.72,0.02,0.15
2018-09-13,2.78,2.80,2.81,2.77,14293,3999603.00,1.43,0.36,0.01,0.21
2018-09-14,2.79,2.77,2.80,2.76,15259,4261639.00,1.43,-1.07,-0.03,0.22
2018-09-17,2.77,2.74,2.77,2.73,15422,4246434.00,1.44,-1.08,-0.03,0.23
2018-09-18,2.75,2.78,2.78,2.74,14199,3934764.00,1.46,1.46,0.04,0.21
2018-09-19,2.78,2.79,2.81,2.76,15080,4230559.00,1.80,0.36,0.01,0.22
2018-09-20,2.80,2.80,2.83,2.78,23743,6670824.00,1.79,0.36,0.01,0.35
2018-09-21,2.81,2.85,2.86,2.80,36117,10291183.00,2.14,1.79,0.05,0.53
2018-09-25,2.83,2.84,2.85,2.79,20865,5901282.00,2.11,-0.35,-0.01,0.31
2018-09-26,2.83,2.83,2.86,2.82,25761,7334991.00,1.41,-0.35,-0.01,0.38
2018-09-27,2.82,2.79,2.84,2.79,14708,4152037.00,1.77,-1.41,-0.04,0.22
2018-09-28,2.79,2.82,2.83,2.79,19145,5401481.00,1.43,1.08,0.03,0.28
2018-10-08,2.79,2.78,2.82,2.77,14671,4101312.00,1.77,-1.42,-0.04,0.22
2018-10-09,2.78,2.80,2.80,2.74,19771,5496081.00,2.16,0.72,0.02,0.29
2018-10-10,2.79,2.80,2.80,2.77,10667,2980912.00,1.07,0.00,0.00,0.16
2018-10-11,2.77,2.67,2.77,2.60,45577,12204634.00,6.07,-4.64,-0.13,0.67
2018-10-12,2.66,2.67,2.74,2.53,39797,10426490.00,7.87,0.00,0.00,0.58
2018-10-15,2.65,2.63,2.68,2.62,23933,6357681.00,2.25,-1.50,-0.04,0.35
2018-10-16,2.63,2.57,2.65,2.55,19507,5110846.00,3.80,-2.28,-0.06,0.29
2018-10-17,2.62,2.59,2.62,2.53,14076,3645913.00,3.50,0.78,0.02,0.21
2018-10-18,2.61,2.54,2.61,2.50,19513,4967785.00,4.25,-1.93,-0.05,0.29
2018-10-19,2.53,2.52,2.54,2.44,26760,6692609.00,3.94,-0.79,-0.02,0.39
2018-10-22,2.51,2.62,2.67,2.51,46395,12133552.00,6.35,3.97,0.10,0.68
2018-10-23,2.62,2.61,2.65,2.59,39473,10406585.00,2.29,-0.38,-0.01,0.58
2018-10-24,2.60,2.60,2.64,2.59,27343,7157998.00,1.92,-0.38,-0.01,0.40
2018-10-25,2.55,2.58,2.60,2.52,22096,5669880.00,3.08,-0.77,-0.02,0.32
2018-10-26,2.59,2.60,2.62,2.58,17994,4695563.00,1.55,0.78,0.02,0.26
2018-10-29,2.59,2.60,2.64,2.59,14941,3920840.00,1.92,0.00,0.00,0.22
2018-10-30,2.58,2.60,2.62,2.56,31062,8087234.00,2.31,0.00,0.00,0.46
2018-10-31,2.61,2.62,2.64,2.59,35140,9238997.00,1.92,0.77,0.02,0.52
2018-11-01,2.61,2.61,2.64,2.59,36044,9470591.00,1.91,-0.38,-0.01,0.53
2018-11-02,2.61,2.66,2.66,2.61,51496,13644984.00,1.92,1.92,0.05,0.76
2018-11-05,2.66,2.67,2.68,2.64,53287,14221706.00,1.50,0.38,0.01,0.78
2018-11-06,2.67,2.68,2.68,2.63,27178,7221300.00,1.87,0.37,0.01,0.40
2018-11-07,2.67,2.65,2.70,2.65,31698,8497536.00,1.87,-1.12,-0.03,0.46
2018-11-08,2.65,2.70,2.74,2.64,75541,20515267.00,3.77,1.89,0.05,1.11
2018-11-09,2.75,2.82,2.97,2.67,162348,45810122.00,11.11,4.44,0.12,2.38
2018-11-12,2.86,3.10,3.10,2.86,140785,42790108.00,8.51,9.93,0.28,2.06
2018-11-13,3.41,3.15,3.41,3.12,488220,160741499.00,9.35,1.61,0.05,7.16
2018-11-14,3.11,3.05,3.15,3.00,270891,83253845.00,4.76,-3.17,-0.10,3.97
2018-11-15,3.11,3.36,3.36,3.11,242336,79837826.00,8.20,10.16,0.31,3.55
2018-11-16,3.70,3.64,3.70,3.64,228275,84022539.00,1.79,8.33,0.28,3.35
2018-11-19,3.74,4.01,4.01,3.66,1061188,412399328.00,9.62,10.16,0.37,15.56
2018-11-20,3.77,3.61,3.84,3.61,727217,267731542.00,5.74,-9.98,-0.40,10.66
2018-11-21,3.54,3.56,3.72,3.41,374073,133723131.00,8.59,-1.39,-0.05,5.48
2018-11-22,3.55,3.49,3.63,3.41,335212,117515361.00,6.18,-1.97,-0.07,4.91
2018-11-23,3.49,3.20,3.49,3.19,329239,109714479.00,8.60,-8.31,-0.29,4.83
2018-11-26,3.21,3.21,3.27,3.12,198038,63220460.00,4.69,0.31,0.01,2.90
2018-11-27,3.24,3.35,3.39,3.15,240259,78129318.00,7.48,4.36,0.14,3.52
2018-11-28,3.30,3.25,3.31,3.16,170087,55278045.00,4.48,-2.99,-0.10,2.49
2018-11-29,3.25,3.20,3.36,3.19,181486,59717109.00,5.23,-1.54,-0.05,2.66
2018-11-30,3.17,3.12,3.21,3.03,147908,46132259.00,5.63,-2.50,-0.08,2.17
2018-12-03,3.19,3.43,3.43,3.18,299864,102087455.00,8.01,9.94,0.31,4.40
2018-12-04,3.44,3.40,3.53,3.34,357784,122246401.00,5.54,-0.87,-0.03,5.25
2018-12-05,3.23,3.30,3.37,3.22,172149,56493450.00,4.41,-2.94,-0.10,2.52
2018-12-06,3.27,3.18,3.30,3.17,103150,33305542.00,3.94,-3.64,-0.12,1.51
2018-12-07,3.23,3.20,3.27,3.18,69767,22490174.00,2.83,0.63,0.02,1.02
2018-12-10,3.17,3.30,3.49,3.16,150204,49921206.00,10.31,3.13,0.10,2.20
2018-12-11,3.34,3.40,3.46,3.31,209009,71108418.00,4.55,3.03,0.10,3.06
2018-12-12,3.38,3.34,3.40,3.32,106797,35845012.00,2.35,-1.76,-0.06,1.57
2018-12-13,3.35,3.33,3.38,3.30,80288,26916431.00,2.40,-0.30,-0.01,1.18
2018-12-14,3.33,3.23,3.34,3.22,81666,26704965.00,3.60,-3.00,-0.10,1.20
2018-12-17,3.23,3.34,3.37,3.20,103623,34386682.00,5.26,3.41,0.11,1.52
2018-12-18,3.33,3.27,3.33,3.22,60367,19758938.00,3.29,-2.10,-0.07,0.89
2018-12-19,3.26,3.29,3.33,3.25,67102,22153593.00,2.45,0.61,0.02,0.98
2018-12-20,3.25,3.30,3.34,3.24,63889,21093470.00,3.04,0.30,0.01,0.94
2018-12-21,3.29,3.25,3.30,3.23,52409,17154027.00,2.12,-1.52,-0.05,0.77
2018-12-24,3.25,3.23,3.27,3.22,37255,12095390.00,1.54,-0.62,-0.02,0.55
2018-12-25,3.22,3.21,3.23,3.07,69384,21866878.00,4.95,-0.62,-0.02,1.02
2018-12-26,3.19,3.24,3.25,3.16,50885,16370265.00,2.80,0.93,0.03,0.75
2018-12-27,3.29,3.12,3.31,3.11,58665,18866175.00,6.17,-3.70,-0.12,0.86
2018-12-28,3.12,3.14,3.17,3.12,34524,10903179.00,1.60,0.64,0.02,0.51
