2021-06-18,2.35,2.37,2.39,2.32,46863,11049989.00,2.97,0.42,0.01,0.66
2021-06-21,2.37,2.37,2.39,2.36,38449,9136411.00,1.27,0.00,0.00,0.54
2021-06-22,2.37,2.41,2.42,2.36,100009,23972525.00,2.53,1.69,0.04,1.40
2021-06-23,2.41,2.40,2.42,2.38,48489,11642500.00,1.66,-0.41,-0.01,0.68
2021-06-24,2.40,2.38,2.41,2.36,50223,11938449.00,2.08,-0.83,-0.02,0.70
2021-06-25,2.37,2.37,2.39,2.36,61844,14641252.00,1.26,-0.42,-0.01,0.87
2021-06-28,2.36,2.34,2.38,2.34,52960,12460127.00,1.69,-1.27,-0.03,0.74
2021-06-29,2.34,2.35,2.36,2.33,51093,11963462.00,1.28,0.43,0.01,0.72
2021-06-30,2.35,2.32,2.35,2.32,39980,9308518.00,1.28,-1.28,-0.03,0.56
2021-07-01,2.33,2.27,2.33,2.25,61767,14176798.00,3.45,-2.16,-0.05,0.87
2021-07-02,2.27,2.27,2.29,2.25,46657,10612886.00,1.76,0.00,0.00,0.65
2021-07-05,2.28,2.28,2.29,2.26,60990,13859025.00,1.32,0.44,0.01,0.85
2021-07-06,2.28,2.28,2.29,2.25,49488,11245016.00,1.75,0.00,0.00,0.69
2021-07-07,2.27,2.28,2.29,2.26,47886,10906082.00,1.32,0.00,0.00,0.67
2021-07-08,2.28,2.24,2.28,2.24,42882,9683908.00,1.75,-1.75,-0.04,0.60
2021-07-09,2.23,2.28,2.28,2.22,57157,12915752.00,2.68,1.79,0.04,0.80
2021-07-12,2.28,2.27,2.30,2.26,55216,12554310.00,1.75,-0.44,-0.01,0.77
2021-07-13,2.27,2.28,2.29,2.24,55875,12675735.00,2.20,0.44,0.01,0.78
2021-07-14,2.28,2.25,2.28,2.25,34563,7810134.00,1.32,-1.32,-0.03,0.48
2021-07-15,2.28,2.30,2.34,2.27,117233,26961522.00,3.11,2.22,0.05,1.64
2021-07-16,2.30,2.28,2.30,2.26,63653,14518874.00,1.74,-0.87,-0.02,0.89
2021-07-19,2.28,2.28,2.29,2.26,40824,9274146.00,1.32,0.00,0.00,0.57
2021-07-20,2.27,2.30,2.31,2.25,44936,10219905.00,2.63,0.88,0.02,0.63
2021-07-21,2.29,2.31,2.33,2.29,49697,11488667.00,1.74,0.43,0.01,0.70
2021-07-22,2.32,2.32,2.33,2.30,41445,9568069.00,1.30,0.43,0.01,0.58
2021-07-23,2.32,2.28,2.32,2.27,38673,8859001.00,2.16,-1.72,-0.04,0.54
2021-07-26,2.29,2.25,2.29,2.23,71631,16146280.00,2.63,-1.32,-0.03,1.00
2021-07-27,2.25,2.24,2.26,2.23,38347,8606851.00,1.33,-0.44,-0.01,0.54
2021-07-28,2.23,2.16,2.23,2.13,67331,14603885.00,4.46,-3.57,-0.08,0.94
2021-07-29,2.17,2.19,2.20,2.16,33442,7308979.00,1.85,1.39,0.03,0.47
2021-07-30,2.19,2.20,2.21,2.17,32229,7065180.00,1.83,0.46,0.01,0.45
2021-08-02,2.19,2.31,2.32,2.19,128416,29332681.00,5.91,5.00,0.11,1.80
2021-08-03,2.31,2.39,2.44,2.30,214543,51307165.00,6.06,3.46,0.08,3.01
2021-08-04,2.39,2.53,2.61,2.39,387730,97370671.00,9.21,5.86,0.14,5.43
2021-08-05,2.53,2.55,2.58,2.50,291666,74270790.00,3.16,0.79,0.02,4.09
2021-08-06,2.56,2.56,2.57,2.51,142377,36208479.00,2.35,0.39,0.01,1.99
2021-08-09,2.54,2.57,2.60,2.53,115464,29694847.00,2.73,0.39,0.01,1.62
2021-08-10,2.56,2.80,2.80,2.55,351053,95742111.00,9.73,8.95,0.23,4.92
2021-08-11,2.81,2.82,2.98,2.80,485160,139362449.00,6.43,0.71,0.02,6.80
2021-08-12,2.84,2.82,2.88,2.80,250369,70914530.00,2.84,0.00,0.00,3.51
2021-08-13,2.75,2.71,2.80,2.67,327808,89187575.00,4.61,-3.90,-0.11,4.59
2021-08-16,2.70,2.65,2.74,2.65,158307,42414223.00,3.32,-2.21,-0.06,2.22
2021-08-17,2.69,2.65,2.74,2.62,170677,45824976.00,4.53,0.00,0.00,2.39
2021-08-18,2.66,2.58,2.68,2.55,184643,47824522.00,4.91,-2.64,-0.07,2.59
2021-08-19,2.58,2.70,2.72,2.57,187020,49684446.00,5.81,4.65,0.12,2.62
2021-08-20,2.69,2.67,2.70,2.63,107804,28685011.00,2.59,-1.11,-0.03,1.51
2021-08-23,2.70,2.67,2.70,2.62,107473,28611115.00,3.00,0.00,0.00,1.51
2021-08-24,2.66,2.68,2.70,2.64,101312,27067119.00,2.25,0.37,0.01,1.42
2021-08-25,2.68,2.69,2.70,2.64,105143,28042627.00,2.24,0.37,0.01,1.47
2021-08-26,2.65,2.61,2.67,2.58,115907,30320077.00,3.35,-2.97,-0.08,1.62
2021-08-27,2.61,2.58,2.64,2.57,105811,27503222.00,2.68,-1.15,-0.03,1.48
2021-08-30,2.57,2.54,2.62,2.53,106021,27228200.00,3.49,-1.55,-0.04,1.49
2021-08-31,2.56,2.56,2.62,2.54,131670,33960756.00,3.15,0.79,0.02,1.84
2021-09-01,2.55,2.56,2.58,2.52,104776,26736586.00,2.34,0.00,0.00,1.47
2021-09-02,2.57,2.52,2.59,2.50,127743,32305943.00,3.52,-1.56,-0.04,1.79
2021-09-03,2.53,2.60,2.65,2.52,202796,52721031.00,5.16,3.17,0.08,2.84
2021-09-06,2.60,2.63,2.65,2.56,139739,36501992.00,3.46,1.15,0.03,1.96
2021-09-07,2.65,2.69,2.70,2.63,197276,52640816.00,2.66,2.28,0.06,2.76
2021-09-08,2.72,2.83,2.84,2.68,210107,58092745.00,5.95,5.20,0.14,2.94
2021-09-09,2.83,2.77,2.85,2.75,155015,42937472.00,3.53,-2.12,-0.06,2.17
2021-09-10,2.77,2.75,2.81,2.72,153134,42290191.00,3.25,-0.72,-0.02,2.14
2021-09-13,2.74,2.80,2.82,2.72,128766,35747385.00,3.64,1.82,0.05,1.80
2021-09-14,2.80,2.72,2.81,2.70,103206,28343007.00,3.93,-2.86,-0.08,1.45
2021-09-15,2.70,2.72,2.76,2.67,123368,33509119.00,3.31,0.00,0.00,1.73
2021-09-16,2.72,2.58,2.82,2.57,397188,106222032.00,9.19,-5.15,-0.14,5.56
2021-09-17,2.57,2.60,2.75,2.56,338007,89222848.00,7.36,0.78,0.02,4.73
2021-09-22,2.58,2.59,2.61,2.55,134843,34718596.00,2.31,-0.38,-0.01,1.89
2021-09-23,2.60,2.65,2.69,2.59,185956,49309498.00,3.86,2.32,0.06,2.60
2021-09-24,2.66,2.72,2.74,2.62,256353,69156964.00,4.53,2.64,0.07,3.59
2021-09-27,2.71,2.68,2.74,2.59,257574,68990802.00,5.51,-1.47,-0.04,3.61
2021-09-28,2.69,2.67,2.71,2.61,128137,34098380.00,3.73,-0.37,-0.01,1.79
2021-09-29,2.67,2.57,2.77,2.55,195250,51429641.00,8.24,-3.75,-0.10,2.73
2021-09-30,2.57,2.76,2.80,2.57,328723,89374489.00,8.95,7.39,0.19,4.60
2021-10-08,2.74,2.84,2.92,2.73,335630,95106313.00,6.88,2.90,0.08,4.70
2021-10-11,2.84,2.88,2.93,2.83,329493,95057973.00,3.52,1.41,0.04,4.62
2021-10-12,2.88,2.85,2.89,2.80,180935,51441109.00,3.13,-1.04,-0.03,2.53
2021-10-13,2.86,2.82,2.88,2.74,174443,48565472.00,4.91,-1.05,-0.03,2.44
2021-10-14,2.80,2.88,2.89,2.77,202125,57453521.00,4.26,2.13,0.06,2.83
2021-10-15,2.81,2.69,2.84,2.62,375173,101033895.00,7.64,-6.60,-0.19,5.26
2021-10-18,2.72,2.73,2.75,2.63,212307,57152144.00,4.46,1.49,0.04,2.97
2021-10-19,2.75,2.65,2.75,2.65,147104,39407557.00,3.66,-2.93,-0.08,2.06
2021-10-20,2.67,2.61,2.67,2.60,127644,33539189.00,2.64,-1.51,-0.04,1.79
2021-10-21,2.63,2.57,2.64,2.54,178837,46094440.00,3.83,-1.53,-0.04,2.50
2021-10-22,2.56,2.50,2.56,2.49,156744,39477018.00,2.72,-2.72,-0.07,2.20
2021-10-25,2.49,2.52,2.53,2.44,145091,35969510.00,3.60,0.80,0.02,2.03
2021-10-26,2.52,2.43,2.53,2.42,126991,31389032.00,4.37,-3.57,-0.09,1.78
2021-10-27,2.41,2.41,2.45,2.32,135433,32370799.00,5.35,-0.82,-0.02,1.90
2021-10-28,2.40,2.35,2.45,2.34,113026,26959875.00,4.56,-2.49,-0.06,1.58
2021-10-29,2.33,2.47,2.48,2.33,144619,35073726.00,6.38,5.11,0.12,2.03
2021-11-01,2.48,2.39,2.48,2.37,181778,43674929.00,4.45,-3.24,-0.08,2.55
2021-11-02,2.39,2.36,2.42,2.31,171658,40567350.00,4.60,-1.26,-0.03,2.40
2021-11-03,2.34,2.38,2.40,2.34,111946,26566377.00,2.54,0.85,0.02,1.57
2021-11-04,2.37,2.47,2.50,2.35,215267,52553423.00,6.30,3.78,0.09,3.02
2021-11-05,2.47,2.42,2.51,2.42,159006,38993265.00,3.64,-2.02,-0.05,2.23
2021-11-08,2.40,2.39,2.42,2.36,178285,42667746.00,2.48,-1.24,-0.03,2.50
2021-11-09,2.39,2.37,2.41,2.37,154149,36678621.00,1.67,-0.84,-0.02,2.16
2021-11-10,2.37,2.38,2.39,2.33,162126,38097640.00,2.53,0.42,0.01,2.27
2021-11-11,2.39,2.40,2.46,2.37,175903,42288708.00,3.78,0.84,0.02,2.46
2021-11-12,2.40,2.38,2.41,2.36,146411,34852454.00,2.08,-0.83,-0.02,2.05
2021-11-15,2.39,2.43,2.45,2.39,217078,52635451.00,2.52,2.10,0.05,3.04
2021-11-16,2.43,2.45,2.50,2.42,250668,61892795.00,3.29,0.82,0.02,3.51
2021-11-17,2.44,2.47,2.48,2.43,156661,38498463.00,2.04,0.82,0.02,2.19
2021-11-18,2.48,2.44,2.48,2.43,135031,33079269.00,2.02,-1.21,-0.03,1.89
2021-11-19,2.43,2.46,2.47,2.41,99943,24404197.00,2.46,0.82,0.02,1.40
2021-11-22,2.45,2.43,2.46,2.42,120191,29261406.00,1.63,-1.22,-0.03,1.68
2021-11-23,2.42,2.45,2.45,2.42,95345,23228537.00,1.23,0.82,0.02,1.34
2021-11-24,2.44,2.43,2.45,2.41,99289,24124948.00,1.63,-0.82,-0.02,1.39
2021-11-25,2.43,2.45,2.47,2.42,183944,44993110.00,2.06,0.82,0.02,2.58
2021-11-26,2.44,2.40,2.45,2.40,138941,33584343.00,2.04,-2.04,-0.05,1.95
2021-11-29,2.39,2.36,2.39,2.36,125506,29781757.00,1.25,-1.67,-0.04,1.76
2021-11-30,2.36,2.39,2.41,2.36,123636,29550796.00,2.12,1.27,0.03,1.73
2021-12-01,2.40,2.44,2.44,2.37,128287,31025152.00,2.93,2.09,0.05,1.80
2021-12-02,2.46,2.41,2.46,2.41,97755,23756822.00,2.05,-1.23,-0.03,1.37
2021-12-03,2.41,2.44,2.45,2.40,118375,28741974.00,2.07,1.24,0.03,1.66
2021-12-06,2.43,2.43,2.45,2.41,134928,32822182.00,1.64,-0.41,-0.01,1.89
2021-12-07,2.43,2.44,2.45,2.41,154188,37496453.00,1.65,0.41,0.01,2.16
2021-12-08,2.44,2.42,2.45,2.41,145082,35120400.00,1.64,-0.82,-0.02,2.03
2021-12-09,2.41,2.43,2.46,2.39,255374,62123969.00,2.89,0.41,0.01,3.58
2021-12-10,2.43,2.43,2.45,2.41,132366,32221112.00,1.65,0.00,0.00,1.85
2021-12-13,2.44,2.43,2.46,2.42,117031,28517421.00,1.65,0.00,0.00,1.64
2021-12-14,2.42,2.44,2.45,2.41,113895,27708803.00,1.65,0.41,0.01,1.60
2021-12-15,2.44,2.48,2.50,2.43,241655,59774166.00,2.87,1.64,0.04,3.38
2021-12-16,2.49,2.57,2.57,2.48,297046,75190474.00,3.63,3.63,0.09,4.16
2021-12-17,2.58,2.54,2.60,2.52,203887,51881327.00,3.11,-1.17,-0.03,2.86
2021-12-20,2.54,2.59,2.68,2.53,345823,90096004.00,5.91,1.97,0.05,4.84
2021-12-21,2.61,2.85,2.85,2.55,617068,169367510.00,11.58,10.04,0.26,8.64
2021-12-22,2.85,3.14,3.14,2.69,1628933,478464272.00,15.79,10.18,0.29,22.82
2021-12-23,3.24,2.91,3.45,2.88,2380866,776603728.00,18.15,-7.32,-0.23,33.35
2021-12-24,2.63,2.66,2.79,2.62,1590026,426215168.00,5.84,-8.59,-0.25,22.27
2021-12-27,2.66,2.71,2.79,2.60,884484,237566472.00,7.14,1.88,0.05,12.39
2021-12-28,2.69,2.67,2.75,2.63,566454,152094774.00,4.43,-1.48,-0.04,7.93
2021-12-29,2.65,2.65,2.69,2.61,505887,133625729.00,3.00,-0.75,-0.02,7.09
2021-12-30,2.63,2.65,2.70,2.62,401780,106825985.00,3.02,0.00,0.00,5.63
2021-12-31,2.65,2.70,2.74,2.65,479368,129373249.00,3.40,1.89,0.05,6.71
