2022-03-11,2.73,2.80,2.81,2.69,191803,52686459.00,4.33,1.08,0.03,2.69
2022-03-14,2.78,2.70,2.81,2.70,182824,50321534.00,3.93,-3.57,-0.10,2.56
2022-03-15,2.69,2.55,2.70,2.54,211787,55519559.00,5.93,-5.56,-0.15,2.97
2022-03-16,2.59,2.64,2.64,2.49,206195,53052691.00,5.88,3.53,0.09,2.89
2022-03-17,2.66,2.64,2.70,2.62,194127,51670312.00,3.03,0.00,0.00,2.72
2022-03-18,2.65,2.74,2.74,2.62,236825,63638392.00,4.55,3.79,0.10,3.32
2022-03-21,2.76,2.80,2.80,2.73,189405,52436146.00,2.55,2.19,0.06,2.65
2022-03-22,2.80,2.80,2.83,2.76,168882,47210128.00,2.50,0.00,0.00,2.37
2022-03-23,2.79,2.76,2.82,2.74,146966,40765635.00,2.86,-1.43,-0.04,2.06
2022-03-24,2.76,2.71,2.76,2.69,131224,35747286.00,2.54,-1.81,-0.05,1.84
2022-03-25,2.73,2.81,2.83,2.70,299335,83531607.00,4.80,3.69,0.10,4.19
2022-03-28,2.81,2.80,2.82,2.76,147495,41101451.00,2.14,-0.36,-0.01,2.07
2022-03-29,2.79,2.76,2.85,2.74,206036,57630727.00,3.93,-1.43,-0.04,2.89
2022-03-30,2.77,2.78,2.78,2.73,154828,42661020.00,1.81,0.72,0.02,2.17
2022-03-31,2.76,2.82,2.83,2.74,205797,57755871.00,3.24,1.44,0.04,2.88
2022-04-01,2.80,2.89,2.91,2.79,364753,103998776.00,4.26,2.48,0.07,5.11
2022-04-06,2.89,2.95,2.97,2.86,432959,126735826.00,3.81,2.08,0.06,6.06
2022-04-07,2.93,2.85,2.93,2.84,283676,81556487.00,3.05,-3.39,-0.10,3.97
2022-04-08,2.85,2.80,2.88,2.79,196543,55370297.00,3.16,-1.75,-0.05,2.75
2022-04-11,2.81,2.74,2.86,2.73,200434,56079603.00,4.64,-2.14,-0.06,2.81
2022-04-12,2.73,2.87,2.88,2.71,244520,68298032.00,6.20,4.74,0.13,3.42
2022-04-13,2.86,2.83,2.86,2.80,199026,56406210.00,2.09,-1.39,-0.04,2.79
2022-04-14,2.83,2.89,2.94,2.81,284340,81947870.00,4.59,2.12,0.06,3.98
2022-04-15,2.88,2.90,2.97,2.84,418455,121201579.00,4.50,0.35,0.01,5.86
2022-04-18,2.91,3.05,3.14,2.89,1021731,307976320.00,8.62,5.17,0.15,14.31
2022-04-19,3.01,3.06,3.09,2.96,652215,197281522.00,4.26,0.33,0.01,9.14
2022-04-20,3.05,3.09,3.14,3.00,745540,228858307.00,4.58,0.98,0.03,10.44
2022-04-21,3.02,2.97,3.05,2.88,759694,225347721.00,5.50,-3.88,-0.12,10.64
2022-04-22,2.91,2.75,2.96,2.71,541928,152567218.00,8.42,-7.41,-0.22,7.59
2022-04-25,2.66,2.48,2.68,2.48,411049,104581465.00,7.27,-9.82,-0.27,5.76
2022-04-26,2.40,2.27,2.45,2.26,436150,101197611.00,7.66,-8.47,-0.21,6.11
2022-04-27,2.22,2.33,2.34,2.18,307700,69372396.00,7.05,2.64,0.06,4.31
2022-04-28,2.33,2.26,2.35,2.23,229262,52535896.00,5.15,-3.00,-0.07,3.21
2022-04-29,2.29,2.33,2.37,2.28,224830,52470504.00,3.98,3.10,0.07,3.15
2022-05-05,2.33,2.35,2.39,2.31,158730,37433397.00,3.43,0.86,0.02,2.22
2022-05-06,2.30,2.27,2.31,2.25,162614,37160752.00,2.55,-3.40,-0.08,2.28
2022-05-09,2.29,2.31,2.34,2.27,139226,32255690.00,3.08,1.76,0.04,1.95
2022-05-10,2.29,2.34,2.35,2.27,155845,35979894.00,3.46,1.30,0.03,2.18
2022-05-11,2.33,2.30,2.37,2.29,213350,49954533.00,3.42,-1.71,-0.04,2.99
2022-05-12,2.27,2.35,2.36,2.27,174024,40554280.00,3.91,2.17,0.05,2.44
2022-05-13,2.35,2.36,2.38,2.33,97922,23054653.00,2.13,0.43,0.01,1.37
2022-05-16,2.36,2.39,2.41,2.35,165101,39427130.00,2.54,1.27,0.03,2.31
2022-05-17,2.39,2.36,2.40,2.34,117731,27826323.00,2.51,-1.26,-0.03,1.65
2022-05-18,2.37,2.40,2.43,2.36,144291,34630579.00,2.97,1.69,0.04,2.02
2022-05-19,2.38,2.42,2.45,2.37,129688,31374522.00,3.33,0.83,0.02,1.82
2022-05-20,2.42,2.44,2.46,2.41,131175,32003168.00,2.07,0.83,0.02,1.84
2022-05-23,2.45,2.48,2.50,2.44,104411,25844381.00,2.46,1.64,0.04,1.46
2022-05-24,2.48,2.37,2.49,2.36,176095,42594219.00,5.24,-4.44,-0.11,2.47
2022-05-25,2.37,2.44,2.46,2.36,129051,31399684.00,4.22,2.95,0.07,1.81
2022-05-26,2.46,2.45,2.46,2.40,125164,30402384.00,2.46,0.41,0.01,1.75
2022-05-27,2.44,2.41,2.46,2.39,136072,32917470.00,2.86,-1.63,-0.04,1.91
2022-05-30,2.44,2.41,2.45,2.39,103143,24978331.00,2.49,0.00,0.00,1.44
2022-05-31,2.41,2.45,2.46,2.40,158486,38675810.00,2.49,1.66,0.04,2.22
2022-06-01,2.46,2.46,2.49,2.44,121996,30089957.00,2.04,0.41,0.01,1.71
2022-06-02,2.46,2.45,2.46,2.41,85673,20896027.00,2.03,-0.41,-0.01,1.20
2022-06-06,2.44,2.48,2.48,2.44,103512,25474036.00,1.63,1.22,0.03,1.45
2022-06-07,2.48,2.45,2.48,2.42,111135,27163632.00,2.42,-1.21,-0.03,1.56
2022-06-08,2.45,2.43,2.46,2.40,116145,28253247.00,2.45,-0.82,-0.02,1.63
2022-06-09,2.45,2.38,2.45,2.36,134122,32113684.00,3.70,-2.06,-0.05,1.88
2022-06-10,2.35,2.40,2.42,2.35,98309,23502638.00,2.94,0.84,0.02,1.38
2022-06-13,2.38,2.38,2.41,2.35,98684,23482708.00,2.50,-0.83,-0.02,1.38
2022-06-14,2.37,2.39,2.40,2.33,140713,33305419.00,2.94,0.42,0.01,1.97
2022-06-15,2.40,2.40,2.43,2.39,135187,32610746.00,1.67,0.42,0.01,1.89
2022-06-16,2.41,2.44,2.46,2.40,121004,29535468.00,2.50,1.67,0.04,1.69
2022-06-17,2.45,2.41,2.45,2.37,127252,30629933.00,3.28,-1.23,-0.03,1.78
2022-06-20,2.43,2.43,2.43,2.40,116825,28273674.00,1.24,0.83,0.02,1.64
2022-06-21,2.43,2.43,2.44,2.40,87383,21217576.00,1.65,0.00,0.00,1.22
2022-06-22,2.43,2.40,2.44,2.39,79619,19204364.00,2.06,-1.23,-0.03,1.12
2022-06-23,2.40,2.43,2.43,2.38,99649,23990400.00,2.08,1.25,0.03,1.40
2022-06-24,2.42,2.48,2.48,2.41,194210,47581734.00,2.88,2.06,0.05,2.72
2022-06-27,2.50,2.49,2.50,2.46,169559,42145626.00,1.61,0.40,0.01,2.37
2022-06-28,2.49,2.52,2.54,2.48,153020,38485502.00,2.41,1.20,0.03,2.14
2022-06-29,2.55,2.49,2.56,2.49,125993,31728581.00,2.78,-1.19,-0.03,1.76
2022-06-30,2.50,2.74,2.74,2.49,370811,98533757.00,10.04,10.04,0.25,5.19
2022-07-01,2.91,2.69,3.01,2.64,1663259,475148464.00,13.50,-1.82,-0.05,23.30
2022-07-04,2.51,2.58,2.65,2.46,985282,250620253.00,7.06,-4.09,-0.11,13.80
2022-07-05,2.58,2.61,2.77,2.55,755148,199011331.00,8.53,1.16,0.03,10.58
2022-07-06,2.58,2.53,2.63,2.48,542960,138154322.00,5.75,-3.07,-0.08,7.61
2022-07-07,2.54,2.60,2.75,2.54,486568,126766156.00,8.30,2.77,0.07,6.82
2022-07-08,2.61,2.62,2.66,2.56,450405,117774263.00,3.85,0.77,0.02,6.31
2022-07-11,2.62,2.63,2.65,2.59,341736,89350373.00,2.29,0.38,0.01,4.79
2022-07-12,2.62,2.56,2.63,2.54,301772,77924759.00,3.42,-2.66,-0.07,4.23
2022-07-13,2.54,2.65,2.67,2.54,386162,101340222.00,5.08,3.52,0.09,5.41
2022-07-14,2.92,2.92,2.92,2.82,616636,179938672.00,3.77,10.19,0.27,8.64
2022-07-15,2.63,2.63,2.77,2.63,1200310,318784695.46,4.79,-9.93,-0.29,16.81
2022-07-18,2.55,2.65,2.66,2.51,596117,154773852.72,5.70,0.76,0.02,8.35
2022-07-19,2.63,2.67,2.67,2.59,428853,112880407.37,3.02,0.75,0.02,6.01
2022-07-20,2.66,2.68,2.69,2.62,381533,101325198.00,2.62,0.37,0.01,5.34
2022-07-21,2.67,2.63,2.69,2.62,288946,76818187.40,2.61,-1.87,-0.05,4.05
2022-07-22,2.63,2.73,2.78,2.62,573005,155189265.25,6.08,3.80,0.10,8.03
2022-07-25,2.70,2.75,2.77,2.69,361377,98580300.20,2.93,0.73,0.02,5.06
2022-07-26,2.74,2.73,2.75,2.67,298092,80658065.20,2.91,-0.73,-0.02,4.18
2022-07-27,2.71,2.68,2.73,2.67,237376,63828113.00,2.20,-1.83,-0.05,3.32
2022-07-28,2.68,2.67,2.72,2.65,259100,69674632.60,2.61,-0.37,-0.01,3.63
2022-07-29,2.65,2.68,2.74,2.64,307597,82724977.40,3.75,0.37,0.01,4.31
2022-08-01,2.68,2.69,2.75,2.67,239025,64461874.00,2.99,0.37,0.01,3.35
2022-08-02,2.66,2.53,2.67,2.50,323431,82493817.28,6.32,-5.95,-0.16,4.53
2022-08-03,2.52,2.56,2.65,2.52,278811,72351747.20,5.14,1.19,0.03,3.91
2022-08-04,2.57,2.62,2.63,2.55,175248,45333251.40,3.13,2.34,0.06,2.45
2022-08-05,2.65,2.69,2.75,2.64,279184,75098098.80,4.20,2.67,0.07,3.91
2022-08-08,2.67,2.69,2.70,2.66,158671,42584610.67,1.49,0.00,0.00,2.22
2022-08-09,2.68,2.66,2.69,2.66,117258,31341323.60,1.12,-1.12,-0.03,1.64
2022-08-10,2.67,2.68,2.71,2.66,144096,38619298.20,1.88,0.75,0.02,2.02
2022-08-11,2.68,2.72,2.74,2.68,205860,55813642.60,2.24,1.49,0.04,2.88
2022-08-12,2.72,2.72,2.74,2.69,173084,47093349.40,1.84,0.00,0.00,2.42
2022-08-15,2.72,2.75,2.75,2.69,164340,44801665.03,2.21,1.10,0.03,2.30
2022-08-16,2.76,2.74,2.77,2.72,146694,40175280.76,1.82,-0.36,-0.01,2.05
2022-08-17,2.75,2.73,2.77,2.71,154051,42105190.40,2.19,-0.36,-0.01,2.16
2022-08-18,2.74,2.70,2.74,2.68,143861,38808441.27,2.20,-1.10,-0.03,2.02
2022-08-19,2.70,2.68,2.72,2.67,136300,36803256.00,1.85,-0.74,-0.02,1.91
2022-08-22,2.68,2.73,2.73,2.66,210392,56976403.91,2.61,1.87,0.05,2.95
2022-08-23,2.74,2.77,2.77,2.70,173293,47475048.40,2.56,1.47,0.04,2.43
2022-08-24,2.79,2.70,2.81,2.70,211499,57850306.80,3.97,-2.53,-0.07,2.96
2022-08-25,2.72,2.75,2.75,2.67,233455,63505270.60,2.96,1.85,0.05,3.27
2022-08-26,2.76,2.76,2.85,2.74,336020,93586207.99,4.00,0.36,0.01,4.71
2022-08-29,2.74,2.85,2.90,2.72,469749,133121144.60,6.52,3.26,0.09,6.58
2022-08-30,2.85,2.84,2.88,2.80,301038,85205791.82,2.81,-0.35,-0.01,4.22
2022-08-31,2.87,2.88,2.96,2.80,630020,181007401.29,5.63,1.41,0.04,8.82
2022-09-01,2.86,2.83,2.95,2.80,502424,143373847.56,5.21,-1.74,-0.05,7.04
2022-09-02,2.80,2.88,2.88,2.79,375655,107065293.00,3.18,1.77,0.05,5.26
2022-09-05,2.84,2.82,2.86,2.78,303748,85545061.80,2.78,-2.08,-0.06,4.25
2022-09-06,2.85,2.87,2.92,2.83,256856,73630019.00,3.19,1.77,0.05,3.60
2022-09-07,2.85,2.80,2.86,2.79,218261,61535921.00,2.44,-2.44,-0.07,3.06
2022-09-08,2.81,2.71,2.82,2.71,235297,64743903.00,3.93,-3.21,-0.09,3.30
2022-09-09,2.77,2.71,2.79,2.71,184422,50524223.42,2.95,0.00,0.00,2.58
2022-09-13,2.71,2.74,2.76,2.71,146616,40064047.66,1.85,1.11,0.03,2.05
2022-09-14,2.73,2.70,2.73,2.66,159209,42872661.04,2.55,-1.46,-0.04,2.23
2022-09-15,2.73,2.68,2.73,2.63,163968,43863140.60,3.70,-0.74,-0.02,2.30
2022-09-16,2.66,2.57,2.72,2.55,198468,52133261.00,6.34,-4.10,-0.11,2.78
2022-09-19,2.57,2.54,2.57,2.50,99862,25306892.58,2.72,-1.17,-0.03,1.40
2022-09-20,2.55,2.67,2.79,2.54,324666,87242465.64,9.84,5.12,0.13,4.55
2022-09-21,2.65,2.67,2.70,2.61,198606,52622742.74,3.37,0.00,0.00,2.78
2022-09-22,2.65,2.57,2.67,2.57,136405,35776840.00,3.75,-3.75,-0.10,1.91
2022-09-23,2.58,2.57,2.65,2.57,164344,42832376.80,3.11,0.00,0.00,2.30
2022-09-26,2.57,2.51,2.59,2.50,202216,51412576.80,3.50,-2.33,-0.06,2.83
2022-09-27,2.50,2.63,2.63,2.50,228543,59004022.40,5.18,4.78,0.12,3.20
2022-09-28,2.63,2.59,2.63,2.57,153892,40065958.40,2.28,-1.52,-0.04,2.16
2022-09-29,2.60,2.54,2.64,2.50,148758,37984354.00,5.41,-1.93,-0.05,2.08
2022-09-30,2.54,2.51,2.62,2.51,109597,27951136.20,4.33,-1.18,-0.03,1.54
2022-10-10,2.60,2.44,2.60,2.42,141802,35455805.24,7.17,-2.79,-0.07,1.99
2022-10-11,2.43,2.42,2.45,2.34,116709,27982031.00,4.51,-0.82,-0.02,1.63
2022-10-12,2.43,2.45,2.46,2.35,112049,26902264.00,4.55,1.24,0.03,1.57
2022-10-13,2.45,2.49,2.51,2.41,134761,33253612.20,4.08,1.63,0.04,1.89
2022-10-14,2.49,2.50,2.54,2.49,99575,25075658.80,2.01,0.40,0.01,1.39
2022-10-17,2.49,2.54,2.55,2.48,97460,24563660.86,2.80,1.60,0.04,1.37
2022-10-18,2.54,2.52,2.55,2.51,88750,22478121.16,1.57,-0.79,-0.02,1.24
2022-10-19,2.51,2.50,2.53,2.49,91964,23111590.57,1.59,-0.79,-0.02,1.29
2022-10-20,2.49,2.46,2.51,2.46,88605,22052756.90,2.00,-1.60,-0.04,1.24
2022-10-21,2.47,2.46,2.52,2.45,92866,23039647.00,2.85,0.00,0.00,1.30
2022-10-24,2.47,2.40,2.48,2.38,130615,31742173.60,4.07,-2.44,-0.06,1.83
2022-10-25,2.38,2.38,2.40,2.34,110141,26094961.64,2.50,-0.83,-0.02,1.54
2022-10-26,2.38,2.41,2.43,2.37,79256,19100456.72,2.52,1.26,0.03,1.11
2022-10-27,2.41,2.40,2.43,2.40,68490,16536625.40,1.24,-0.41,-0.01,0.96
2022-10-28,2.40,2.34,2.40,2.32,142484,33544422.40,3.33,-2.50,-0.06,2.00
2022-10-31,2.32,2.34,2.39,2.32,117066,27597976.50,2.99,0.00,0.00,1.64
2022-11-01,2.35,2.45,2.46,2.35,156868,37779776.80,4.70,4.70,0.11,2.20
2022-11-02,2.44,2.44,2.48,2.42,109234,26773924.52,2.45,-0.41,-0.01,1.53
2022-11-03,2.44,2.46,2.47,2.42,81579,19969085.10,2.05,0.82,0.02,1.14
2022-11-04,2.47,2.49,2.50,2.45,98882,24493135.96,2.03,1.22,0.03,1.39
2022-11-07,2.48,2.53,2.53,2.46,98800,24777967.72,2.81,1.61,0.04,1.38
2022-11-08,2.54,2.54,2.54,2.50,85489,21575065.60,1.58,0.40,0.01,1.20
2022-11-09,2.54,2.54,2.55,2.52,68102,17282645.47,1.18,0.00,0.00,0.95
2022-11-10,2.53,2.55,2.57,2.52,75968,19324962.00,1.97,0.39,0.01,1.06
2022-11-11,2.58,2.59,2.62,2.57,167463,43467600.46,1.96,1.57,0.04,2.35
2022-11-14,2.59,2.59,2.62,2.58,114467,29742791.60,1.54,0.00,0.00,1.60
2022-11-15,2.61,2.60,2.64,2.58,99373,25876340.88,2.32,0.39,0.01,1.39
2022-11-16,2.60,2.62,2.64,2.59,87871,22994321.20,1.92,0.77,0.02,1.23
2022-11-17,2.62,2.64,2.66,2.61,109415,28903078.00,1.91,0.76,0.02,1.53
2022-11-18,2.66,2.62,2.67,2.61,86810,22949553.66,2.27,-0.76,-0.02,1.22
2022-11-21,2.62,2.60,2.62,2.56,100813,26104622.00,2.29,-0.76,-0.02,1.41
2022-11-22,2.61,2.60,2.63,2.58,128114,33421126.60,1.92,0.00,0.00,1.79
2022-11-23,2.60,2.57,2.61,2.53,121669,31216781.68,3.08,-1.15,-0.03,1.70
2022-11-24,2.58,2.57,2.62,2.56,106928,27671793.00,2.33,0.00,0.00,1.50
2022-11-25,2.59,2.58,2.59,2.56,72562,18716817.60,1.17,0.39,0.01,1.02
2022-11-28,2.57,2.56,2.58,2.48,115360,29348721.00,3.88,-0.78,-0.02,1.62
2022-11-29,2.57,2.63,2.65,2.56,148217,38875316.76,3.52,2.73,0.07,2.08
2022-11-30,2.64,2.63,2.66,2.61,103530,27280139.60,1.90,0.00,0.00,1.45
2022-12-01,2.64,2.67,2.70,2.64,152746,40855902.00,2.28,1.52,0.04,2.14
2022-12-02,2.68,2.70,2.73,2.67,145162,39246407.00,2.25,1.12,0.03,2.03
2022-12-05,2.72,2.71,2.77,2.70,154199,42033624.74,2.59,0.37,0.01,2.16
2022-12-06,2.72,2.71,2.76,2.70,132676,36174524.00,2.21,0.00,0.00,1.86
2022-12-07,2.72,2.73,2.75,2.69,134494,36527524.56,2.21,0.74,0.02,1.88
2022-12-08,2.75,2.73,2.75,2.70,103156,28153021.08,1.83,0.00,0.00,1.44
2022-12-09,2.75,2.72,2.76,2.69,108579,29536903.00,2.56,-0.37,-0.01,1.52
2022-12-12,2.74,2.74,2.76,2.71,126189,34470969.80,1.84,0.74,0.02,1.77
2022-12-13,2.72,2.78,2.80,2.71,137668,38133679.60,3.28,1.46,0.04,1.93
2022-12-14,2.78,2.81,2.83,2.77,156630,43931849.00,2.16,1.08,0.03,2.19
2022-12-15,2.82,2.77,2.85,2.75,133652,37428995.00,3.56,-1.42,-0.04,1.87
2022-12-16,2.80,2.78,2.80,2.73,125293,34840601.92,2.53,0.36,0.01,1.75
2022-12-19,2.77,2.70,2.82,2.70,173106,47545294.40,4.32,-2.88,-0.08,2.42
2022-12-20,2.71,2.70,2.75,2.68,158045,42874787.00,2.59,0.00,0.00,2.21
2022-12-21,2.72,2.77,2.80,2.71,167775,46352120.76,3.33,2.59,0.07,2.35
2022-12-22,2.77,2.72,2.81,2.71,121491,33562025.40,3.61,-1.81,-0.05,1.70
2022-12-23,2.71,2.73,2.79,2.70,133131,36586575.00,3.31,0.37,0.01,1.86
2022-12-26,2.74,2.79,2.83,2.73,197219,55071763.20,3.66,2.20,0.06,2.76
2022-12-27,2.78,2.78,2.80,2.74,142760,39518667.80,2.15,-0.36,-0.01,2.00
2022-12-28,2.77,2.87,3.06,2.72,722576,207858552.82,12.23,3.24,0.09,10.12
2022-12-29,2.80,3.16,3.16,2.80,1035523,317092790.45,12.54,10.10,0.29,14.50
2022-12-30,3.18,3.03,3.18,2.92,1878764,566452855.54,8.23,-4.11,-0.13,26.32
