2011-02-23,2.96,2.94,2.97,2.92,12036,33804823.91,1.69,-0.34,-0.01,4.63
2011-02-24,2.94,2.96,2.97,2.93,5322,15012560.67,1.36,0.68,0.02,2.05
2011-02-25,2.94,2.95,2.97,2.92,6140,17245352.76,1.69,-0.34,-0.01,2.36
2011-02-28,2.95,2.97,2.98,2.93,7485,21160988.54,1.69,0.68,0.02,2.88
2011-03-01,2.98,3.00,3.01,2.98,7516,21468485.69,1.01,1.01,0.03,2.89
2011-03-02,2.98,2.95,2.98,2.94,6545,18468673.32,1.33,-1.67,-0.05,2.52
2011-03-03,2.95,2.93,2.96,2.92,7989,22431743.11,1.36,-0.68,-0.02,3.07
2011-03-04,2.93,2.94,2.94,2.92,5359,15000599.84,0.68,0.34,0.01,2.06
2011-03-07,2.95,2.97,2.97,2.95,6510,18423825.10,0.68,1.02,0.03,2.50
2011-03-08,2.97,3.04,3.06,2.95,13850,39836229.75,3.70,2.36,0.07,5.33
2011-03-09,3.03,3.01,3.03,2.99,6241,17924749.53,1.32,-0.99,-0.03,2.40
2011-03-10,2.99,2.99,3.01,2.98,4992,14284606.51,1.00,-0.66,-0.02,1.92
2011-03-11,2.98,2.98,3.00,2.97,4954,14137518.72,1.00,-0.33,-0.01,1.91
2011-03-14,2.97,2.98,2.99,2.96,5213,14803764.00,1.01,0.00,0.00,2.00
2011-03-15,2.98,2.94,3.00,2.92,7341,20704636.74,2.68,-1.34,-0.04,2.82
2011-03-16,2.94,2.96,2.97,2.93,3436,9700259.81,1.36,0.68,0.02,1.32
2011-03-17,2.95,2.97,2.98,2.93,5733,16194880.17,1.69,0.34,0.01,2.21
2011-03-18,2.97,2.97,2.98,2.95,4107,11638494.05,1.01,0.00,0.00,1.58
2011-03-21,2.97,2.94,2.97,2.93,3630,10228993.31,1.35,-1.01,-0.03,1.40
2011-03-22,2.94,2.92,2.97,2.89,3741,10438597.61,2.72,-0.68,-0.02,1.44
2011-03-23,2.90,2.93,2.94,2.90,5228,14583580.42,1.37,0.34,0.01,2.01
2011-03-24,2.93,2.96,3.00,2.92,7731,21926329.30,2.73,1.02,0.03,2.97
2011-03-25,2.95,2.96,2.97,2.95,4154,11752120.22,0.68,0.00,0.00,1.60
2011-03-28,2.95,2.92,2.96,2.92,6486,18188492.26,1.35,-1.35,-0.04,2.49
2011-03-29,2.91,2.86,2.92,2.86,7396,20401723.75,2.05,-2.05,-0.06,2.84
2011-03-30,2.86,2.88,2.89,2.86,3596,9891246.11,1.05,0.70,0.02,1.38
2011-03-31,2.87,2.84,2.89,2.84,3779,10370239.62,1.74,-1.39,-0.04,1.45
2011-04-01,2.85,2.86,2.86,2.84,2674,7303356.98,0.70,0.70,0.02,1.03
2011-04-06,2.86,2.86,2.88,2.85,2795,7661491.49,1.05,0.00,0.00,1.08
2011-04-07,2.86,2.88,2.89,2.85,2611,7177014.44,1.40,0.70,0.02,1.00
2011-04-08,2.88,2.93,2.94,2.87,10364,28936283.53,2.43,1.74,0.05,3.99
2011-04-11,2.93,2.94,2.95,2.90,8942,25095567.15,1.71,0.34,0.01,3.44
2011-04-12,2.92,2.92,2.95,2.90,5226,14610871.84,1.70,-0.68,-0.02,2.01
2011-04-13,2.92,2.93,2.94,2.91,4368,12225748.34,1.03,0.34,0.01,1.68
2011-04-14,2.94,2.92,2.94,2.91,3267,9137773.74,1.02,-0.34,-0.01,1.26
2011-04-15,2.92,2.92,2.94,2.91,2807,7835257.33,1.03,0.00,0.00,1.08
2011-04-18,2.95,2.98,3.04,2.95,15125,43259031.45,3.08,2.05,0.06,5.82
2011-04-19,2.95,2.94,2.98,2.92,7280,20475571.87,2.01,-1.34,-0.04,2.80
2011-04-20,2.94,2.97,2.99,2.94,6704,19044875.11,1.70,1.02,0.03,2.58
2011-04-21,2.98,3.03,3.03,2.96,14587,41962263.64,2.36,2.02,0.06,5.61
2011-04-22,3.03,3.01,3.04,3.00,7029,20204050.81,1.32,-0.66,-0.02,2.70
2011-04-25,3.01,2.94,3.03,2.94,6178,17604945.31,2.99,-2.33,-0.07,2.38
2011-04-26,2.94,2.86,2.95,2.85,7358,20253880.50,3.40,-2.72,-0.08,2.83
2011-04-27,2.86,2.86,2.89,2.85,2491,6842224.10,1.40,0.00,0.00,0.96
2011-04-28,2.87,2.73,2.88,2.72,4407,11859747.29,5.59,-4.55,-0.13,1.70
2011-04-29,2.73,2.77,2.78,2.72,1943,5139231.68,2.20,1.47,0.04,0.75
2011-05-03,2.74,2.76,2.79,2.73,2632,6997169.43,2.17,-0.36,-0.01,1.01
2011-05-04,2.77,2.65,2.77,2.65,5889,15266562.49,4.35,-3.99,-0.11,2.26
2011-05-05,2.66,2.66,2.67,2.63,2503,6389718.48,1.51,0.38,0.01,0.96
2011-05-06,2.63,2.68,2.70,2.63,1955,5031863.21,2.63,0.75,0.02,0.75
2011-05-09,2.68,2.67,2.70,2.67,1587,4099587.10,1.12,-0.37,-0.01,0.61
2011-05-10,2.67,2.73,2.76,2.67,2643,6887401.33,3.37,2.25,0.06,1.02
2011-05-11,2.72,2.70,2.75,2.54,2597,6745524.87,7.69,-1.10,-0.03,1.00
2011-05-13,2.67,2.62,2.68,2.57,5505,13823070.02,4.07,-2.96,-0.08,2.12
2011-05-16,2.63,2.61,2.65,2.60,1791,4515222.14,1.91,-0.38,-0.01,0.69
2011-05-17,2.60,2.62,2.64,2.60,2357,5949217.53,1.53,0.38,0.01,0.91
2011-05-18,2.63,2.63,2.64,2.61,1597,4037375.19,1.15,0.38,0.01,0.61
2011-05-19,2.63,2.60,2.65,2.59,2155,5420655.62,2.28,-1.14,-0.03,0.83
2011-05-20,2.60,2.57,2.61,2.55,2278,5669240.18,2.31,-1.15,-0.03,0.88
2011-05-23,2.58,2.52,2.61,2.52,5234,13020754.20,3.50,-1.95,-0.05,2.01
2011-05-24,2.50,2.51,2.54,2.46,3949,9516650.02,3.17,-0.40,-0.01,1.52
2011-05-25,2.51,2.50,2.54,2.48,2985,7250003.09,2.39,-0.40,-0.01,1.15
2011-05-26,2.51,2.45,2.53,2.44,4498,10805682.63,3.60,-2.00,-0.05,1.73
2011-05-27,2.41,2.24,2.43,2.23,9693,11914182.13,8.16,-8.57,-0.21,2.07
2011-05-30,2.24,2.14,2.24,2.14,5890,6930490.22,4.46,-4.46,-0.10,1.26
2011-05-31,2.16,2.20,2.20,2.14,4708,5519586.90,2.80,2.80,0.06,1.01
2011-06-01,2.20,2.24,2.25,2.18,4578,5464823.75,3.18,1.82,0.04,0.98
2011-06-02,2.21,2.24,2.24,2.17,7063,8349271.80,3.13,0.00,0.00,1.51
2011-06-03,2.22,2.29,2.29,2.22,6507,7917613.66,3.13,2.23,0.05,1.39
2011-06-07,2.32,2.28,2.36,2.27,3814,4686445.93,3.93,-0.44,-0.01,0.82
2011-06-08,2.31,2.25,2.31,2.22,5033,6059706.22,3.95,-1.32,-0.03,1.08
2011-06-09,2.25,2.23,2.28,2.23,3828,4606685.71,2.22,-0.89,-0.02,0.82
2011-06-10,2.24,2.20,2.25,2.16,4161,4906306.58,4.04,-1.35,-0.03,0.89
2011-06-13,2.19,2.20,2.23,2.16,2924,3440654.70,3.18,0.00,0.00,0.62
2011-06-14,2.22,2.39,2.44,2.20,28057,35789821.59,10.91,8.64,0.19,6.00
2011-06-15,2.33,2.32,2.36,2.29,19309,24027555.04,2.93,-2.93,-0.07,4.13
2011-06-16,2.29,2.19,2.30,2.19,10468,12585981.63,4.74,-5.60,-0.13,2.24
2011-06-17,2.20,2.20,2.24,2.18,6491,7720205.33,2.74,0.46,0.01,1.39
2011-06-20,2.19,2.22,2.23,2.18,3310,3918191.61,2.27,0.91,0.02,0.71
2011-06-21,2.22,2.28,2.29,2.20,7934,9646430.50,4.05,2.70,0.06,1.70
2011-06-22,2.28,2.31,2.33,2.28,12214,15066383.72,2.19,1.32,0.03,2.61
2011-06-23,2.30,2.34,2.34,2.25,11613,14362756.13,3.90,1.30,0.03,2.48
2011-06-24,2.33,2.40,2.40,2.31,16209,20474823.77,3.85,2.56,0.06,3.46
2011-06-27,2.39,2.45,2.45,2.38,17779,22878962.74,2.92,2.08,0.05,3.80
2011-06-28,2.44,2.41,2.44,2.40,8876,11442541.56,1.63,-1.63,-0.04,1.90
2011-06-29,2.41,2.36,2.43,2.36,9553,12200045.87,2.90,-2.07,-0.05,2.04
2011-06-30,2.35,2.39,2.42,2.34,7860,10021687.40,3.39,1.27,0.03,1.68
2011-07-01,2.40,2.37,2.43,2.37,7511,9598943.50,2.51,-0.84,-0.02,1.60
2011-07-04,2.40,2.43,2.43,2.37,8657,11112062.34,2.53,2.53,0.06,1.85
2011-07-05,2.43,2.50,2.54,2.43,16645,22075857.74,4.53,2.88,0.07,3.56
2011-07-06,2.49,2.62,2.74,2.45,26679,36508011.04,11.60,4.80,0.12,5.70
2011-07-07,2.63,2.72,2.76,2.60,50195,71994108.79,6.11,3.82,0.10,10.73
2011-07-08,2.71,2.64,2.72,2.60,15615,21922420.31,4.41,-2.94,-0.08,3.34
2011-07-11,2.64,2.68,2.70,2.59,16713,23531941.09,4.17,1.52,0.04,3.57
2011-07-12,2.65,2.69,2.70,2.61,16997,24043605.06,3.36,0.37,0.01,3.63
2011-07-13,2.70,2.82,2.86,2.67,41359,60660609.99,7.06,4.83,0.13,8.84
2011-07-14,2.83,2.92,3.00,2.79,70748,108390408.40,7.45,3.55,0.10,15.12
2011-07-15,2.89,2.87,2.90,2.83,26599,40240610.69,2.40,-1.71,-0.05,5.68
2011-07-18,2.88,2.82,2.90,2.81,12552,18783616.11,3.14,-1.74,-0.05,2.68
2011-07-19,2.80,2.74,2.83,2.74,11577,17023391.14,3.19,-2.84,-0.08,2.47
2011-07-20,2.75,2.80,2.82,2.74,10999,16189157.32,2.92,2.19,0.06,2.35
2011-07-21,2.81,2.70,2.81,2.70,7204,10487926.94,3.93,-3.57,-0.10,1.54
2011-07-22,2.71,2.70,2.75,2.68,7103,10205353.38,2.59,0.00,0.00,1.52
2011-07-25,2.70,2.57,2.73,2.51,14339,19721049.90,8.15,-4.81,-0.13,3.06
2011-07-26,2.58,2.56,2.62,2.54,6716,9184714.35,3.11,-0.39,-0.01,1.43
2011-07-27,2.55,2.60,2.61,2.55,5997,8265923.01,2.34,1.56,0.04,1.28
2011-07-28,2.60,2.57,2.60,2.54,7669,10451139.70,2.31,-1.15,-0.03,1.64
2011-07-29,2.58,2.58,2.61,2.54,6228,8531183.66,2.72,0.39,0.01,1.33
2011-08-01,2.58,2.62,2.64,2.56,6809,9437149.32,3.10,1.55,0.04,1.46
2011-08-02,2.62,2.60,2.62,2.55,5242,7177430.72,2.67,-0.76,-0.02,1.12
2011-08-03,2.58,2.60,2.62,2.56,10101,13952673.74,2.31,0.00,0.00,2.16
2011-08-04,2.60,2.61,2.65,2.60,7981,11108832.14,1.92,0.38,0.01,1.71
2011-08-05,2.52,2.52,2.54,2.49,9200,12332915.64,1.92,-3.45,-0.09,1.97
2011-08-08,2.51,2.30,2.51,2.26,10046,12759332.10,9.92,-8.73,-0.22,2.15
2011-08-09,2.24,2.25,2.28,2.13,8978,10640595.13,6.52,-2.17,-0.05,1.92
2011-08-10,2.28,2.29,2.33,2.28,7319,9007173.96,2.22,1.78,0.04,1.56
2011-08-11,2.24,2.40,2.40,2.20,12620,15782723.30,8.73,4.80,0.11,2.70
2011-08-12,2.40,2.51,2.53,2.40,18254,24133950.00,5.42,4.58,0.11,3.90
2011-08-15,2.52,2.54,2.55,2.49,10667,14305727.00,2.39,1.20,0.03,2.28
2011-08-16,2.62,2.54,2.62,2.52,10928,14825976.00,3.94,0.00,0.00,2.33
2011-08-17,2.54,2.53,2.54,2.47,4465,5969749.00,2.76,-0.39,-0.01,0.95
2011-08-18,2.53,2.50,2.53,2.45,6190,8209491.00,3.16,-1.19,-0.03,1.32
2011-08-19,2.49,2.48,2.49,2.41,4582,5988515.00,3.20,-0.80,-0.02,0.98
2011-08-22,2.49,2.52,2.57,2.48,12609,16944257.00,3.63,1.61,0.04,2.69
2011-08-23,2.52,2.58,2.59,2.50,11963,16287494.00,3.57,2.38,0.06,2.56
2011-08-24,2.58,2.57,2.72,2.54,16360,22596779.00,6.98,-0.39,-0.01,3.50
2011-08-25,2.58,2.56,2.59,2.50,23086,31039668.00,3.50,-0.39,-0.01,4.93
2011-08-26,2.56,2.53,2.56,2.51,7553,10151127.00,1.95,-1.17,-0.03,1.61
2011-08-29,2.53,2.52,2.53,2.49,11000,14719052.00,1.58,-0.40,-0.01,2.35
2011-08-30,2.54,2.50,2.54,2.50,9404,12599519.00,1.59,-0.79,-0.02,2.01
2011-08-31,2.51,2.49,2.53,2.41,7091,9332201.00,4.80,-0.40,-0.01,1.52
2011-09-01,2.49,2.49,2.52,2.47,12196,16197589.00,2.01,0.00,0.00,2.61
2011-09-02,2.49,2.47,2.49,2.43,8480,11097582.00,2.41,-0.80,-0.02,1.81
2011-09-05,2.47,2.40,2.47,2.39,3872,5002738.00,3.24,-2.83,-0.07,0.83
2011-09-06,2.43,2.37,2.43,2.37,2715,3468153.00,2.50,-1.25,-0.03,0.58
2011-09-07,2.40,2.43,2.43,2.38,3715,4775042.00,2.11,2.53,0.06,0.79
2011-09-08,2.43,2.41,2.44,2.39,3027,3903907.00,2.06,-0.82,-0.02,0.65
2011-09-09,2.41,2.40,2.42,2.37,3167,4033696.00,2.07,-0.41,-0.01,0.68
2011-09-13,2.38,2.35,2.38,2.32,2367,2958199.00,2.50,-2.08,-0.05,0.51
2011-09-14,2.35,2.34,2.35,2.29,2139,2656009.00,2.55,-0.43,-0.01,0.46
2011-09-15,2.34,2.35,2.35,2.32,2739,3420579.00,1.28,0.43,0.01,0.59
2011-09-16,2.35,2.34,2.36,2.32,1978,2474101.00,1.70,-0.43,-0.01,0.42
2011-09-19,2.34,2.30,2.34,2.26,2313,2836887.00,3.42,-1.71,-0.04,0.49
2011-09-20,2.30,2.29,2.30,2.27,954,1167290.00,1.30,-0.43,-0.01,0.20
2011-09-21,2.29,2.35,2.35,2.28,3918,4882970.00,3.06,2.62,0.06,0.84
2011-09-22,2.35,2.38,2.52,2.33,26848,35131901.00,8.09,1.28,0.03,5.74
2011-09-23,2.30,2.54,2.56,2.29,37754,49470119.00,11.34,6.72,0.16,8.07
2011-09-26,2.54,2.55,2.63,2.51,47483,64626827.00,4.72,0.39,0.01,10.15
2011-09-27,2.60,2.62,2.64,2.54,47085,64747623.00,3.92,2.75,0.07,10.06
2011-09-28,2.71,2.51,2.71,2.51,58573,81495102.00,7.63,-4.20,-0.11,12.52
2011-09-29,2.44,2.24,2.48,2.24,31397,39362830.00,9.56,-10.76,-0.27,6.71
2011-09-30,2.22,2.14,2.22,2.02,35195,40023827.00,8.93,-4.46,-0.10,7.52
2011-10-10,2.14,2.08,2.14,2.07,11535,13000244.00,3.27,-2.80,-0.06,2.46
2011-10-11,2.12,2.05,2.14,2.02,9742,10959543.00,5.77,-1.44,-0.03,2.08
2011-10-12,2.03,2.11,2.12,2.00,13116,14744223.00,5.85,2.93,0.06,2.80
2011-10-13,2.11,2.19,2.23,2.10,16513,19349003.00,6.16,3.79,0.08,3.53
2011-10-14,2.17,2.16,2.19,2.13,9931,11442629.00,2.74,-1.37,-0.03,2.12
2011-10-17,2.15,2.18,2.18,2.14,8279,9633955.00,1.85,0.93,0.02,1.77
2011-10-18,2.15,2.06,2.15,2.06,8863,10069872.00,4.13,-5.50,-0.12,1.89
2011-10-20,2.06,1.98,2.06,1.96,8656,9367565.00,4.85,-3.88,-0.08,1.85
2011-10-21,1.95,1.91,1.98,1.91,4630,4861827.00,3.54,-3.54,-0.07,0.99
2011-10-24,1.93,1.94,1.95,1.87,4954,5149189.00,4.19,1.57,0.03,1.06
2011-10-25,1.94,1.99,1.99,1.91,6740,7155230.00,4.12,2.58,0.05,1.44
2011-10-26,1.98,2.00,2.02,1.96,8457,9139774.00,3.02,0.50,0.01,1.81
2011-10-27,2.00,1.98,2.02,1.98,6747,7285899.00,2.00,-1.00,-0.02,1.44
2011-10-28,2.02,2.05,2.05,1.99,10071,10970444.00,3.03,3.54,0.07,2.15
2011-10-31,2.04,2.08,2.09,2.03,7822,8743805.00,2.93,1.46,0.03,1.67
2011-11-01,1.96,2.08,2.11,1.96,9316,10415555.00,7.21,0.00,0.00,1.99
2011-11-02,2.04,2.10,2.11,2.01,9389,10418348.00,4.81,0.96,0.02,1.53
2011-11-03,2.15,2.15,2.19,2.14,22476,26141673.00,2.38,2.38,0.05,3.67
2011-11-04,2.15,2.11,2.19,2.09,45593,51734146.00,4.65,-1.86,-0.04,7.45
2011-11-07,2.08,2.13,2.15,2.08,26293,29943932.00,3.32,0.95,0.02,4.30
2011-11-08,2.11,2.08,2.15,2.06,22315,25500946.00,4.23,-2.35,-0.05,3.65
2011-11-09,2.09,2.15,2.15,2.08,17600,20125286.00,3.37,3.37,0.07,2.88
2011-11-10,2.13,2.18,2.21,2.12,25308,29575286.00,4.19,1.40,0.03,4.14
2011-11-11,2.17,2.18,2.19,2.14,13966,16248733.00,2.29,0.00,0.00,2.28
2011-11-14,2.19,2.25,2.25,2.19,18500,22127685.00,2.75,3.21,0.07,3.02
2011-11-15,2.24,2.23,2.25,2.20,9757,11623456.00,2.22,-0.89,-0.02,1.59
2011-11-16,2.23,2.14,2.23,2.12,12085,14080507.00,4.93,-4.04,-0.09,1.97
2011-11-17,2.14,2.13,2.16,2.12,5979,6880537.00,1.87,-0.47,-0.01,0.98
2011-11-18,2.12,2.06,2.13,2.05,6912,7761753.00,3.76,-3.29,-0.07,1.13
2011-11-21,2.05,2.06,2.07,2.04,4229,4688691.00,1.46,0.00,0.00,0.69
2011-11-22,2.04,2.06,2.06,2.00,3724,4088262.00,2.91,0.00,0.00,0.61
2011-11-23,2.03,2.07,2.08,2.03,3779,4199067.00,2.43,0.49,0.01,0.62
2011-11-24,2.06,2.10,2.10,2.02,6298,6966261.00,3.86,1.45,0.03,1.03
2011-11-25,2.08,2.07,2.09,2.05,4627,5160506.00,1.90,-1.43,-0.03,0.76
2011-11-28,2.07,2.07,2.08,2.03,4239,4702502.00,2.42,0.00,0.00,0.69
2011-11-29,2.07,2.11,2.11,2.07,6705,7546236.00,1.93,1.93,0.04,1.10
2011-11-30,2.09,2.00,2.10,1.94,8418,9206691.00,7.58,-5.21,-0.11,1.38
2011-12-01,2.03,2.03,2.07,2.00,10441,11459888.00,3.50,1.50,0.03,1.71
2011-12-02,2.02,1.96,2.02,1.91,10049,10596364.00,5.42,-3.45,-0.07,1.64
2011-12-05,1.94,1.85,1.95,1.82,7957,8101003.00,6.63,-5.61,-0.11,1.30
2011-12-06,1.85,1.84,1.85,1.78,6347,6268113.00,3.78,-0.54,-0.01,1.04
2011-12-07,1.84,1.85,1.85,1.81,3834,3832955.00,2.17,0.54,0.01,0.63
2011-12-08,1.85,1.86,1.87,1.81,4865,4880208.00,3.24,0.54,0.01,0.79
2011-12-09,1.85,1.84,1.85,1.81,5391,5352312.00,2.15,-1.08,-0.02,0.88
2011-12-12,1.82,1.81,1.82,1.79,3336,3283888.00,1.63,-1.63,-0.03,0.55
2011-12-13,1.79,1.75,1.81,1.71,5517,5273209.00,5.52,-3.31,-0.06,0.90
2011-12-14,1.74,1.72,1.75,1.67,4591,4295450.00,4.57,-1.71,-0.03,0.75
2011-12-15,1.69,1.63,1.69,1.53,7477,6666842.00,9.30,-5.23,-0.09,1.22
2011-12-16,1.61,1.69,1.69,1.59,6081,5451591.00,6.13,3.68,0.06,0.99
2011-12-19,1.64,1.66,1.66,1.62,5640,5076255.00,2.37,-1.78,-0.03,0.92
2011-12-21,1.70,1.60,1.70,1.60,5775,5199440.00,6.02,-3.61,-0.06,0.94
2011-12-22,1.60,1.58,1.60,1.51,5494,4703776.00,5.63,-1.25,-0.02,0.90
2011-12-23,1.56,1.60,1.60,1.54,4486,3903531.00,3.80,1.27,0.02,0.73
2011-12-26,1.57,1.59,1.60,1.56,2926,2557913.00,2.50,-0.63,-0.01,0.48
2011-12-27,1.59,1.56,1.59,1.55,3147,2711796.00,2.52,-1.89,-0.03,0.51
2011-12-28,1.54,1.56,1.56,1.50,5522,4657372.00,3.85,0.00,0.00,0.90
2011-12-29,1.54,1.54,1.56,1.53,4265,3639251.00,1.92,-1.28,-0.02,0.70
2011-12-30,1.55,1.56,1.56,1.54,3312,2841052.00,1.30,1.30,0.02,0.54
