MjAxOS0wMS0wMiwzLjE1LDMuMTgsMy4yMywzLjE1LDM0MzM4LDEwOTQ2ODUzLjAwLDIuNTUsMS4yNywwLjA0LDAuNDg=
2019-05-17,3.50,3.36,3.56,3.33,146538,50486058.00,6.52,-4.82,-0.17,2.05
2019-05-20,3.36,3.28,3.39,3.23,93961,30873734.00,4.76,-2.38,-0.08,1.32
2019-05-21,3.29,3.32,3.34,3.26,89707,29808334.00,2.44,1.22,0.04,1.26
2019-05-22,3.31,3.27,3.33,3.25,63913,21075262.00,2.41,-1.51,-0.05,0.90
2019-05-23,3.31,3.22,3.31,3.18,84631,27529637.00,3.98,-1.53,-0.05,1.19
2019-05-24,3.20,3.20,3.24,3.18,55246,17798566.00,1.86,-0.62,-0.02,0.77
2019-05-27,3.18,3.29,3.29,3.18,64154,20932443.00,3.44,2.81,0.09,0.90
2019-05-28,3.29,3.30,3.37,3.27,83802,28007254.00,3.04,0.30,0.01,1.17
2019-05-29,3.29,3.34,3.36,3.28,53477,17839671.00,2.42,1.21,0.04,0.75
2019-05-30,3.33,3.29,3.33,3.26,60911,20086014.00,2.10,-1.50,-0.05,0.85
2019-05-31,3.30,3.30,3.34,3.26,63823,21264109.00,2.43,0.30,0.01,0.89
2019-06-03,3.30,3.29,3.31,3.25,67652,22288680.00,1.82,-0.30,-0.01,0.95
2019-06-04,3.28,3.19,3.28,3.17,85986,27746916.00,3.34,-3.04,-0.10,1.20
2019-06-05,3.23,3.16,3.23,3.16,52313,16724131.00,2.19,-0.94,-0.03,0.73
2019-06-06,3.16,3.04,3.16,3.04,61576,19075910.00,3.80,-3.80,-0.12,0.86
2019-06-10,3.04,3.09,3.11,3.04,36147,11140145.00,2.30,1.64,0.05,0.51
2019-06-11,3.10,3.20,3.22,3.09,76862,24435247.00,4.21,3.56,0.11,1.08
2019-06-12,3.20,3.20,3.23,3.18,77199,24832800.00,1.56,0.00,0.00,1.08
2019-06-13,3.22,3.22,3.23,3.18,77434,24954620.00,1.56,0.63,0.02,1.08
2019-06-14,3.24,3.16,3.26,3.15,74798,24096968.00,3.42,-1.86,-0.06,1.05
2019-06-17,3.15,3.15,3.17,3.12,37676,11912498.00,1.58,-0.32,-0.01,0.53
2019-06-18,3.14,3.18,3.18,3.14,33918,10757819.00,1.27,0.95,0.03,0.48
2019-06-19,3.22,3.23,3.26,3.20,65438,21205262.00,1.89,1.57,0.05,0.92
2019-06-20,3.23,3.27,3.27,3.19,70386,22906565.00,2.48,1.24,0.04,0.99
2019-06-21,3.30,3.33,3.39,3.30,98184,32855574.00,2.75,1.83,0.06,1.38
2019-06-24,3.32,3.36,3.39,3.30,111694,37623895.00,2.70,0.90,0.03,1.56
2019-06-25,3.36,3.36,3.39,3.33,100708,33882052.00,1.79,0.00,0.00,1.41
2019-06-26,3.36,3.39,3.42,3.32,63698,21572507.00,2.98,0.89,0.03,0.89
2019-06-27,3.43,3.37,3.43,3.34,67110,22763173.00,2.65,-0.59,-0.02,0.94
2019-06-28,3.37,3.36,3.39,3.33,65173,22005394.00,1.78,-0.30,-0.01,0.91
2019-07-01,3.43,3.45,3.48,3.40,91246,31493117.00,2.38,2.68,0.09,1.28
2019-07-02,3.46,3.46,3.50,3.43,67885,23539729.00,2.03,0.29,0.01,0.95
2019-07-03,3.45,3.51,3.72,3.43,241958,86563584.00,8.38,1.45,0.05,3.39
2019-07-04,3.47,3.37,3.48,3.35,158197,54177185.00,3.70,-3.99,-0.14,2.22
2019-07-05,3.36,3.37,3.42,3.32,78077,26338966.00,2.97,0.00,0.00,1.09
2019-07-08,3.37,3.19,3.37,3.19,88950,28944083.00,5.34,-5.34,-0.18,1.25
2019-07-09,3.20,3.23,3.24,3.18,49028,15819922.00,1.88,1.25,0.04,0.69
2019-07-10,3.23,3.21,3.24,3.18,46495,14994309.00,1.86,-0.62,-0.02,0.65
2019-07-11,3.21,3.21,3.23,3.16,43545,13960023.00,2.18,0.00,0.00,0.61
2019-07-12,3.20,3.15,3.20,3.14,63017,19972058.00,1.87,-1.87,-0.06,0.88
2019-07-15,3.12,3.20,3.20,3.11,52883,16758788.00,2.86,1.59,0.05,0.74
2019-07-16,3.22,3.19,3.22,3.18,34251,10978669.00,1.25,-0.31,-0.01,0.48
2019-07-17,3.20,3.21,3.25,3.16,38150,12265836.00,2.82,0.63,0.02,0.53
2019-07-18,3.19,3.14,3.19,3.14,34299,10868978.00,1.56,-2.18,-0.07,0.48
2019-07-19,3.15,3.16,3.19,3.14,20918,6646453.00,1.59,0.64,0.02,0.29
2019-07-22,3.19,3.08,3.19,3.08,36342,11308594.00,3.48,-2.53,-0.08,0.51
2019-07-23,3.09,3.11,3.11,3.07,24251,7525281.00,1.30,0.97,0.03,0.34
2019-07-24,3.11,3.11,3.14,3.09,28903,9053410.00,1.61,0.00,0.00,0.40
2019-07-25,3.10,3.10,3.13,3.09,27377,8528236.00,1.29,-0.32,-0.01,0.38
2019-07-26,3.10,3.11,3.12,3.09,23256,7253405.00,0.97,0.32,0.01,0.33
2019-07-29,3.11,3.10,3.11,3.08,21075,6539831.00,0.96,-0.32,-0.01,0.30
2019-07-30,3.11,3.20,3.20,3.09,80644,25634256.00,3.55,3.23,0.10,1.13
2019-07-31,3.19,3.11,3.19,3.09,73584,23031525.00,3.13,-2.81,-0.09,1.03
2019-08-01,3.08,3.08,3.11,3.07,28537,8828202.00,1.29,-0.96,-0.03,0.40
2019-08-02,3.03,3.03,3.04,2.96,48929,14736251.00,2.60,-1.62,-0.05,0.69
2019-08-05,3.01,2.98,3.04,2.97,31859,9599579.00,2.31,-1.65,-0.05,0.45
2019-08-06,2.93,2.87,2.93,2.77,64734,18571726.00,5.37,-3.69,-0.11,0.91
2019-08-07,2.89,2.87,2.92,2.85,19993,5782504.00,2.44,0.00,0.00,0.28
2019-08-08,2.87,2.89,2.91,2.87,14224,4125556.00,1.39,0.70,0.02,0.20
2019-08-09,2.90,2.86,2.91,2.82,23397,6756391.00,3.11,-1.04,-0.03,0.33
2019-08-12,2.86,2.89,2.90,2.85,19942,5765352.00,1.75,1.05,0.03,0.28
2019-08-13,2.87,2.87,2.89,2.85,16161,4653978.00,1.38,-0.69,-0.02,0.23
2019-08-14,2.90,2.89,2.91,2.88,20102,5845870.00,1.05,0.70,0.02,0.28
2019-08-15,2.86,2.89,2.90,2.82,23220,6666780.00,2.77,0.00,0.00,0.33
2019-08-16,2.89,2.89,2.94,2.86,34189,9971881.00,2.77,0.00,0.00,0.48
2019-08-19,2.90,2.96,2.96,2.90,31797,9365754.00,2.08,2.42,0.07,0.45
2019-08-20,2.96,2.97,3.01,2.94,37914,11341578.00,2.36,0.34,0.01,0.53
2019-08-21,2.97,2.97,2.99,2.95,22966,6842944.00,1.35,0.00,0.00,0.32
2019-08-22,2.99,3.01,3.01,2.94,48823,14596874.00,2.36,1.35,0.04,0.68
2019-08-23,3.00,2.97,3.05,2.94,60022,18015440.00,3.65,-1.33,-0.04,0.84
2019-08-26,2.93,2.89,2.93,2.87,57015,16553316.00,2.02,-2.69,-0.08,0.80
2019-08-27,2.90,2.94,2.94,2.90,49915,14646971.00,1.38,1.73,0.05,0.70
2019-08-28,2.94,2.98,3.00,2.92,56558,16794274.00,2.72,1.36,0.04,0.79
2019-08-29,3.00,2.96,3.00,2.96,30778,9191311.00,1.34,-0.67,-0.02,0.43
2019-08-30,2.98,2.92,2.99,2.90,40526,11992183.00,3.04,-1.35,-0.04,0.57
2019-09-02,2.95,2.98,2.98,2.92,35699,10610612.00,2.05,2.05,0.06,0.50
2019-09-03,2.96,2.98,3.01,2.96,39391,11773229.00,1.68,0.00,0.00,0.55
2019-09-04,2.97,2.99,2.99,2.95,39499,11797134.00,1.34,0.34,0.01,0.55
2019-09-05,3.00,3.01,3.05,2.99,66589,20193760.00,2.01,0.67,0.02,0.93
2019-09-06,3.01,3.00,3.03,2.99,35552,10724898.00,1.33,-0.33,-0.01,0.50
2019-09-09,3.05,3.05,3.08,3.00,85305,26016965.00,2.67,1.67,0.05,1.19
2019-09-10,3.07,3.06,3.07,3.01,71094,21716642.00,1.97,0.33,0.01,1.00
2019-09-11,3.06,3.07,3.10,3.05,62376,19249682.00,1.63,0.33,0.01,0.87
2019-09-12,3.07,3.10,3.10,3.04,79233,24469835.00,1.95,0.98,0.03,1.11
2019-09-16,3.10,3.14,3.18,3.09,110415,34798463.00,2.90,1.29,0.04,1.55
2019-09-17,3.14,3.03,3.14,3.01,76694,23560432.00,4.14,-3.50,-0.11,1.07
2019-09-18,3.03,3.06,3.14,3.03,122835,37988581.00,3.63,0.99,0.03,1.72
2019-09-19,3.06,3.11,3.12,3.05,100927,31299326.00,2.29,1.63,0.05,1.41
2019-09-20,3.11,3.08,3.13,3.08,51473,16030072.00,1.61,-0.96,-0.03,0.72
2019-09-23,3.08,3.05,3.08,3.01,45631,13958513.00,2.27,-0.97,-0.03,0.64
2019-09-24,3.06,3.05,3.09,3.04,43001,13203915.00,1.64,0.00,0.00,0.60
2019-09-25,3.05,2.98,3.06,2.98,46802,14123272.00,2.62,-2.30,-0.07,0.66
2019-09-26,2.99,2.89,3.00,2.88,51288,15014902.00,4.03,-3.02,-0.09,0.72
2019-09-27,2.89,2.89,2.92,2.85,39233,11380889.00,2.42,0.00,0.00,0.55
2019-09-30,2.89,2.85,2.90,2.84,27328,7861117.00,2.08,-1.38,-0.04,0.38
2019-10-08,2.84,2.86,2.88,2.84,23863,6851169.00,1.40,0.35,0.01,0.33
2019-10-09,2.86,2.87,2.88,2.82,35964,10274480.00,2.10,0.35,0.01,0.50
2019-10-10,2.87,3.16,3.16,2.86,295965,91824134.00,10.45,10.10,0.29,4.15
2019-10-11,3.15,3.04,3.20,3.02,292377,90399695.00,5.70,-3.80,-0.12,4.10
2019-10-14,3.01,3.15,3.18,3.01,271802,84934958.00,5.59,3.62,0.11,3.81
2019-10-15,3.11,3.13,3.25,3.07,183285,57831301.00,5.71,-0.63,-0.02,2.57
2019-10-16,3.08,3.18,3.34,3.07,231651,74281537.00,8.63,1.60,0.05,3.24
2019-10-17,3.14,3.12,3.17,3.07,131853,41082877.00,3.14,-1.89,-0.06,1.85
2019-10-18,3.08,3.07,3.14,3.05,97362,30179974.00,2.88,-1.60,-0.05,1.36
2019-10-21,3.02,2.94,3.07,2.89,106218,31435393.00,5.86,-4.23,-0.13,1.49
2019-10-22,2.95,2.95,2.97,2.91,51857,15278571.00,2.04,0.34,0.01,0.73
2019-10-23,2.95,2.92,2.96,2.90,53734,15825704.00,2.03,-1.02,-0.03,0.75
2019-10-24,2.92,2.91,2.93,2.90,39427,11530875.00,1.03,-0.34,-0.01,0.55
2019-10-25,2.92,2.97,2.99,2.88,77095,22629539.00,3.78,2.06,0.06,1.08
2019-10-28,2.94,3.00,3.01,2.94,66280,19854527.00,2.36,1.01,0.03,0.93
2019-10-29,3.00,2.96,3.04,2.95,70311,21167018.00,3.00,-1.33,-0.04,0.98
2019-10-30,2.93,2.91,2.99,2.90,53545,15752404.00,3.04,-1.69,-0.05,0.75
2019-10-31,2.91,2.88,2.92,2.88,37631,10933710.00,1.37,-1.03,-0.03,0.53
2019-11-01,2.87,2.91,2.92,2.87,26053,7569717.00,1.74,1.04,0.03,0.36
2019-11-04,2.90,2.89,2.94,2.89,28625,8369263.00,1.72,-0.69,-0.02,0.40
2019-11-05,2.89,2.94,2.94,2.86,44342,12921126.00,2.77,1.73,0.05,0.62
2019-11-06,2.92,2.88,2.94,2.87,31655,9204607.00,2.38,-2.04,-0.06,0.44
2019-11-07,2.88,2.88,2.90,2.86,20732,5991141.00,1.39,0.00,0.00,0.29
2019-11-08,2.90,2.88,2.91,2.86,28860,8344464.00,1.74,0.00,0.00,0.40
2019-11-11,2.87,2.82,2.87,2.80,41296,11732081.00,2.43,-2.08,-0.06,0.58
2019-11-12,2.82,2.84,2.85,2.79,18125,5119547.00,2.13,0.71,0.02,0.25
2019-11-13,2.82,2.81,2.84,2.79,13840,3910096.00,1.76,-1.06,-0.03,0.19
2019-11-14,2.81,2.82,2.83,2.79,27430,7726867.00,1.42,0.36,0.01,0.38
2019-11-15,2.82,2.80,2.82,2.79,15704,4416711.00,1.06,-0.71,-0.02,0.22
2019-11-18,2.79,2.80,2.82,2.78,22186,6234719.00,1.43,0.00,0.00,0.31
2019-11-19,2.80,2.83,2.84,2.78,26663,7540593.00,2.14,1.07,0.03,0.37
2019-11-20,2.83,2.82,2.86,2.81,25136,7155066.00,1.77,-0.35,-0.01,0.35
2019-11-21,2.82,2.84,2.84,2.80,21100,5994044.00,1.42,0.71,0.02,0.30
2019-11-22,2.84,2.83,2.87,2.81,30363,8644832.00,2.11,-0.35,-0.01,0.43
2019-11-25,2.83,2.82,2.84,2.80,24149,6830671.00,1.41,-0.35,-0.01,0.34
2019-11-26,2.83,2.81,2.83,2.80,17910,5060017.00,1.06,-0.35,-0.01,0.25
2019-11-27,2.81,2.80,2.82,2.79,16232,4568196.00,1.07,-0.36,-0.01,0.23
2019-11-28,2.80,2.80,2.82,2.77,22422,6293014.00,1.79,0.00,0.00,0.31
2019-11-29,2.80,2.78,2.80,2.75,26777,7450780.00,1.79,-0.71,-0.02,0.38
2019-12-02,2.79,2.78,2.80,2.76,16412,4572991.00,1.44,0.00,0.00,0.23
2019-12-03,2.76,2.79,2.79,2.75,15443,4286104.00,1.44,0.36,0.01,0.22
2019-12-04,2.77,2.79,2.80,2.77,14584,4079610.00,1.08,0.00,0.00,0.20
2019-12-05,2.79,2.81,2.82,2.79,21861,6157481.00,1.08,0.72,0.02,0.31
2019-12-06,2.82,2.81,2.82,2.80,15199,4288403.00,0.71,0.00,0.00,0.21
2019-12-09,2.82,2.80,2.83,2.79,20961,5904644.00,1.42,-0.36,-0.01,0.29
2019-12-10,2.81,2.82,2.82,2.79,18079,5095806.00,1.07,0.71,0.02,0.25
2019-12-11,2.81,2.80,2.82,2.79,21209,5959276.00,1.06,-0.71,-0.02,0.30
2019-12-12,2.80,2.78,2.81,2.77,20880,5835278.00,1.43,-0.71,-0.02,0.29
2019-12-13,2.78,2.83,2.83,2.78,37633,10598649.00,1.80,1.80,0.05,0.53
2019-12-16,2.84,2.86,2.87,2.82,55945,16001389.00,1.77,1.06,0.03,0.78
2019-12-17,2.86,2.88,2.90,2.85,52395,15143181.00,1.75,0.70,0.02,0.73
2019-12-18,2.88,2.87,2.90,2.87,39080,11298808.00,1.04,-0.35,-0.01,0.55
2019-12-19,2.88,2.92,2.92,2.87,41975,12189028.00,1.74,1.74,0.05,0.59
2019-12-20,2.93,2.88,2.93,2.87,37285,10865353.00,2.05,-1.37,-0.04,0.52
2019-12-23,2.87,2.82,2.89,2.82,35658,10212161.00,2.43,-2.08,-0.06,0.50
2019-12-24,2.84,2.86,2.87,2.82,27564,7867575.00,1.77,1.42,0.04,0.39
2019-12-25,2.85,2.85,2.87,2.84,22518,6446872.00,1.05,-0.35,-0.01,0.32
2019-12-26,2.84,2.86,2.86,2.83,29404,8391057.00,1.05,0.35,0.01,0.41
2019-12-27,2.86,2.83,2.88,2.83,55804,15968181.00,1.75,-1.05,-0.03,0.78
2019-12-30,2.82,2.87,2.87,2.80,43523,12404424.00,2.47,1.41,0.04,0.61
2019-12-31,2.85,2.87,2.88,2.85,32523,9353030.00,1.05,0.00,0.00,0.46
