MjAyMy0wMS0wMywyLjkwLDMuMDAsMy4wMCwyLjg4LDEwNTQxNTcsMzA5MjcxNTg0LjU2LDMuOTYsLTAuOTksLTAuMDMsMTQuNzc=
2023-02-14,2.84,2.82,2.85,2.80,128676,36250240.00,1.77,-0.35,-0.01,1.80
2023-02-15,2.82,2.82,2.84,2.80,138096,38946772.00,1.42,0.00,0.00,1.93
2023-02-16,2.83,2.79,2.87,2.76,253127,71409512.32,3.90,-1.06,-0.03,3.55
2023-02-17,2.80,2.82,2.87,2.79,265747,75479875.14,2.87,1.08,0.03,3.72
2023-02-20,2.84,2.83,2.85,2.80,132782,37408686.20,1.77,0.35,0.01,1.86
2023-02-21,2.84,2.85,2.85,2.82,120487,34187982.93,1.06,0.71,0.02,1.69
2023-02-22,2.84,2.83,2.85,2.81,97224,27471440.06,1.40,-0.70,-0.02,1.36
2023-02-23,2.84,2.84,2.87,2.82,134219,38223166.60,1.77,0.35,0.01,1.88
2023-02-24,2.83,2.83,2.85,2.81,71705,20298015.00,1.41,-0.35,-0.01,1.00
2023-02-27,2.82,2.81,2.82,2.79,87659,24596061.80,1.06,-0.71,-0.02,1.23
2023-02-28,2.81,2.85,2.85,2.79,104640,29575976.40,2.14,1.42,0.04,1.47
2023-03-01,2.85,2.87,2.87,2.83,95511,27234863.00,1.40,0.70,0.02,1.34
2023-03-02,2.87,2.85,2.89,2.85,86351,24748558.80,1.39,-0.70,-0.02,1.21
2023-03-03,2.84,2.84,2.87,2.82,82275,23353748.40,1.75,-0.35,-0.01,1.15
2023-03-06,2.85,2.83,2.85,2.82,95644,27086575.00,1.06,-0.35,-0.01,1.34
2023-03-07,2.83,2.76,2.84,2.76,125939,35150168.76,2.83,-2.47,-0.07,1.76
2023-03-08,2.75,2.80,2.80,2.75,81302,22605744.28,1.81,1.45,0.04,1.14
2023-03-09,2.80,2.78,2.81,2.75,84782,23531865.00,2.14,-0.71,-0.02,1.19
2023-03-10,2.78,2.74,2.79,2.71,134213,36799641.30,2.88,-1.44,-0.04,1.88
2023-03-13,2.74,2.70,2.75,2.69,112686,30547791.60,2.19,-1.46,-0.04,1.58
2023-03-14,2.71,2.67,2.72,2.64,83768,22400023.64,2.96,-1.11,-0.03,1.17
2023-03-15,2.69,2.71,2.75,2.69,110749,30057551.26,2.25,1.50,0.04,1.55
2023-03-16,2.70,2.65,2.70,2.64,76739,20463134.00,2.21,-2.21,-0.06,1.07
2023-03-17,2.68,2.66,2.70,2.64,114249,30496259.20,2.26,0.38,0.01,1.60
2023-03-20,2.66,2.64,2.68,2.63,115490,30583705.60,1.88,-0.75,-0.02,1.62
2023-03-21,2.66,2.71,2.71,2.63,90034,24159203.40,3.03,2.65,0.07,1.26
2023-03-22,2.72,2.71,2.73,2.69,53250,14412483.00,1.48,0.00,0.00,0.75
2023-03-23,2.71,2.69,2.71,2.67,70560,18928702.20,1.48,-0.74,-0.02,0.99
2023-03-24,2.68,2.70,2.74,2.68,107861,29251687.20,2.23,0.37,0.01,1.51
2023-03-27,2.72,2.68,2.72,2.64,106503,28396727.20,2.96,-0.74,-0.02,1.49
2023-03-28,2.69,2.67,2.71,2.66,83346,22376250.80,1.87,-0.37,-0.01,1.17
2023-03-29,2.69,2.64,2.69,2.63,72110,19097313.00,2.25,-1.12,-0.03,1.01
2023-03-30,2.65,2.62,2.65,2.59,89596,23389487.76,2.27,-0.76,-0.02,1.25
2023-03-31,2.64,2.64,2.67,2.62,84201,22295781.00,1.91,0.76,0.02,1.18
2023-04-03,2.64,2.66,2.68,2.62,117798,31234482.00,2.27,0.76,0.02,1.65
2023-04-04,2.66,2.64,2.69,2.63,115424,30591078.80,2.26,-0.75,-0.02,1.62
2023-04-06,2.63,2.61,2.63,2.58,119041,31001051.60,1.89,-1.14,-0.03,1.67
2023-04-07,2.61,2.60,2.62,2.58,90514,23511427.57,1.53,-0.38,-0.01,1.27
2023-04-10,2.59,2.50,2.59,2.48,209968,52816713.50,4.23,-3.85,-0.10,2.94
2023-04-11,2.51,2.51,2.55,2.48,152961,38350988.63,2.80,0.40,0.01,2.14
2023-04-12,2.51,2.52,2.53,2.47,140603,35079261.84,2.39,0.40,0.01,1.97
2023-04-13,2.52,2.53,2.55,2.49,124212,31379524.29,2.38,0.40,0.01,1.74
2023-04-14,2.53,2.51,2.54,2.49,107327,26904115.80,1.98,-0.79,-0.02,1.50
2023-04-17,2.50,2.49,2.51,2.48,71249,17763818.80,1.20,-0.80,-0.02,1.00
2023-04-18,2.49,2.51,2.54,2.48,105340,26441600.14,2.41,0.80,0.02,1.48
2023-04-19,2.52,2.48,2.52,2.47,76729,19082206.00,1.99,-1.20,-0.03,1.07
2023-04-20,2.47,2.45,2.48,2.44,58615,14389957.05,1.61,-1.21,-0.03,0.82
2023-04-21,2.45,2.38,2.46,2.38,109830,26440813.00,3.27,-2.86,-0.07,1.54
2023-04-24,2.39,2.43,2.45,2.36,96233,23192374.18,3.78,2.10,0.05,1.35
2023-04-25,2.42,2.40,2.44,2.33,96495,22918030.20,4.53,-1.23,-0.03,1.35
2023-04-26,2.38,2.42,2.43,2.37,63164,15179919.46,2.50,0.83,0.02,0.88
2023-04-27,2.41,2.43,2.45,2.39,48562,11818853.20,2.48,0.41,0.01,0.68
2023-04-28,2.44,2.51,2.51,2.44,77432,19254818.20,2.88,3.29,0.08,1.08
2023-05-04,2.50,2.55,2.57,2.49,128907,32742202.41,3.19,1.59,0.04,1.81
2023-05-05,2.56,2.53,2.56,2.51,85217,21540782.00,1.96,-0.78,-0.02,1.19
2023-05-08,2.53,2.55,2.57,2.53,93149,23773497.20,1.58,0.79,0.02,1.30
2023-05-09,2.54,2.51,2.55,2.50,91297,22982975.00,1.96,-1.57,-0.04,1.28
2023-05-10,2.52,2.52,2.53,2.50,62293,15670768.56,1.20,0.40,0.01,0.87
2023-05-11,2.53,2.57,2.59,2.52,92749,23759483.40,2.78,1.98,0.05,1.30
2023-05-12,2.56,2.54,2.58,2.54,59586,15269935.82,1.56,-1.17,-0.03,0.83
2023-05-15,2.55,2.57,2.58,2.51,76411,19405842.94,2.76,1.18,0.03,1.07
2023-05-16,2.57,2.55,2.60,2.54,86260,22172464.80,2.33,-0.78,-0.02,1.21
2023-05-17,2.55,2.58,2.59,2.53,68638,17595088.80,2.35,1.18,0.03,0.96
2023-05-18,2.58,2.57,2.60,2.56,50217,12942454.64,1.55,-0.39,-0.01,0.70
2023-05-19,2.58,2.58,2.59,2.55,49891,12831048.00,1.56,0.39,0.01,0.70
2023-05-22,2.58,2.59,2.59,2.55,51755,13304583.80,1.55,0.39,0.01,0.72
2023-05-23,2.58,2.54,2.59,2.53,41377,10587451.30,2.32,-1.93,-0.05,0.58
2023-05-24,2.54,2.52,2.57,2.51,51483,13079656.00,2.36,-0.79,-0.02,0.72
2023-05-25,2.52,2.52,2.53,2.47,84784,21189522.28,2.38,0.00,0.00,1.19
2023-05-26,2.52,2.51,2.53,2.47,67637,16894512.73,2.38,-0.40,-0.01,0.95
2023-05-29,2.52,2.46,2.52,2.46,78764,19539474.16,2.39,-1.99,-0.05,1.10
2023-05-30,2.46,2.47,2.48,2.43,45071,11074457.60,2.03,0.41,0.01,0.63
2023-05-31,2.46,2.46,2.47,2.45,46590,11459220.00,0.81,-0.40,-0.01,0.65
2023-06-01,2.46,2.46,2.48,2.42,67109,16449413.84,2.44,0.00,0.00,0.94
2023-06-02,2.46,2.49,2.49,2.45,46852,11617748.40,1.63,1.22,0.03,0.66
2023-06-05,2.49,2.48,2.50,2.47,51132,12692017.00,1.20,-0.40,-0.01,0.72
2023-06-06,2.49,2.45,2.49,2.43,65448,16113611.00,2.42,-1.21,-0.03,0.92
2023-06-07,2.44,2.45,2.46,2.43,51859,12707234.56,1.22,0.00,0.00,0.73
2023-06-08,2.44,2.46,2.48,2.44,50829,12507636.80,1.63,0.41,0.01,0.71
2023-06-09,2.46,2.43,2.47,2.42,70760,17267119.60,2.03,-1.22,-0.03,0.99
2023-06-12,2.45,2.47,2.48,2.41,75815,18535026.60,2.88,1.65,0.04,1.06
2023-06-13,2.47,2.47,2.50,2.46,47739,11853850.20,1.62,0.00,0.00,0.67
2023-06-14,2.47,2.52,2.54,2.46,115318,28980927.18,3.24,2.02,0.05,1.62
2023-06-15,2.51,2.50,2.52,2.48,75654,18888567.40,1.59,-0.79,-0.02,1.06
2023-06-16,2.50,2.49,2.54,2.48,79371,19896447.68,2.40,-0.40,-0.01,1.11
2023-06-19,2.49,2.45,2.50,2.44,68618,16848241.80,2.41,-1.61,-0.04,0.96
2023-06-20,2.46,2.39,2.46,2.39,77377,18627181.60,2.86,-2.45,-0.06,1.08
2023-06-21,2.38,2.36,2.40,2.36,76986,18341222.00,1.67,-1.26,-0.03,1.08
2023-06-26,2.37,2.34,2.38,2.32,83519,19546174.00,2.54,-0.85,-0.02,1.17
2023-06-27,2.34,2.39,2.40,2.32,65239,15481056.60,3.42,2.14,0.05,0.91
2023-06-28,2.39,2.40,2.41,2.34,68529,16283360.00,2.93,0.42,0.01,0.96
2023-06-29,2.41,2.39,2.42,2.38,44905,10772916.94,1.67,-0.42,-0.01,0.63
2023-06-30,2.39,2.44,2.45,2.39,74094,18021950.41,2.51,2.09,0.05,1.04
2023-07-03,2.45,2.48,2.49,2.44,86498,21342850.05,2.05,1.64,0.04,1.21
2023-07-04,2.47,2.47,2.48,2.45,56743,13972927.44,1.21,-0.40,-0.01,0.79
2023-07-05,2.46,2.47,2.49,2.45,53307,13164346.51,1.62,0.00,0.00,0.75
2023-07-06,2.47,2.48,2.49,2.46,47599,11783518.06,1.21,0.40,0.01,0.67
2023-07-07,2.46,2.46,2.48,2.45,42757,10543026.40,1.21,-0.81,-0.02,0.60
2023-07-10,2.47,2.49,2.50,2.46,57470,14275191.80,1.63,1.22,0.03,0.80
2023-07-11,2.48,2.48,2.50,2.47,52664,13084649.42,1.20,-0.40,-0.01,0.74
2023-07-12,2.49,2.44,2.49,2.43,48156,11860385.00,2.42,-1.61,-0.04,0.67
2023-07-13,2.45,2.47,2.48,2.45,54501,13448683.00,1.23,1.23,0.03,0.76
2023-07-14,2.48,2.46,2.48,2.44,48499,11913630.00,1.62,-0.40,-0.01,0.68
2023-07-17,2.48,2.50,2.52,2.46,101820,25450519.93,2.44,1.63,0.04,1.43
2023-07-18,2.51,2.54,2.56,2.49,107612,27196288.89,2.80,1.60,0.04,1.51
2023-07-19,2.52,2.53,2.55,2.51,66227,16757026.89,1.57,-0.39,-0.01,0.93
2023-07-20,2.54,2.53,2.55,2.51,82133,20820050.58,1.58,0.00,0.00,1.15
2023-07-21,2.52,2.60,2.67,2.52,217231,56327838.00,5.93,2.77,0.07,3.04
2023-07-24,2.60,2.60,2.63,2.57,114309,29676347.54,2.31,0.00,0.00,1.60
2023-07-25,2.61,2.66,2.67,2.61,144256,38114478.36,2.31,2.31,0.06,2.02
2023-07-26,2.67,2.66,2.67,2.62,92459,24506685.80,1.88,0.00,0.00,1.30
2023-07-27,2.65,2.64,2.69,2.64,93293,24887501.40,1.88,-0.75,-0.02,1.31
2023-07-28,2.66,2.71,2.72,2.65,168055,45254117.73,2.65,2.65,0.07,2.35
2023-07-31,2.72,2.79,2.88,2.70,274925,76030436.44,6.64,2.95,0.08,3.85
2023-08-01,2.78,2.80,2.82,2.75,202300,56334901.48,2.51,0.36,0.01,2.83
2023-08-02,2.80,2.82,2.92,2.78,212572,60127368.77,5.00,0.71,0.02,2.98
2023-08-03,2.80,2.87,2.88,2.78,268816,76451986.60,3.55,1.77,0.05,3.77
2023-08-04,2.87,2.79,2.88,2.77,233134,65532441.20,3.83,-2.79,-0.08,3.27
2023-08-07,2.77,2.76,2.83,2.74,167884,46545589.80,3.23,-1.08,-0.03,2.35
2023-08-08,2.77,2.75,2.79,2.72,95872,26438189.40,2.54,-0.36,-0.01,1.34
2023-08-09,2.75,2.73,2.77,2.73,91606,25175448.00,1.45,-0.73,-0.02,1.28
2023-08-10,2.73,2.75,2.76,2.71,81284,22236846.20,1.83,0.73,0.02,1.14
2023-08-11,2.75,2.76,2.84,2.74,105128,29353816.80,3.64,0.36,0.01,1.47
