MjAxMy0wMS0wNCwyLjM3LDIuMzUsMi40MCwyLjM0LDc3MzksODg3NjMxNi4wMCwyLjUzLC0wLjg0LC0wLjAyLDEuNTk=
2013-03-12,2.55,2.50,2.60,2.44,12447,14958359.00,6.27,-1.96,-0.05,2.55
2013-03-13,2.48,2.49,2.57,2.44,9073,10847578.00,5.20,-0.40,-0.01,1.86
2013-03-14,2.48,2.47,2.51,2.46,3784,4511079.00,2.01,-0.80,-0.02,0.78
2013-03-15,2.49,2.46,2.50,2.45,4234,5046730.00,2.02,-0.40,-0.01,0.87
2013-03-18,2.47,2.39,2.47,2.38,6007,7024510.00,3.66,-2.85,-0.07,1.23
2013-03-19,2.39,2.38,2.42,2.33,4550,5232013.00,3.77,-0.42,-0.01,0.93
2013-03-20,2.37,2.45,2.46,2.37,4847,5681028.00,3.78,2.94,0.07,0.99
2013-03-21,2.45,2.48,2.48,2.45,6566,7777130.00,1.22,1.22,0.03,1.35
2013-03-22,2.45,2.47,2.54,2.45,4247,5059445.00,3.63,-0.40,-0.01,0.87
2013-03-25,2.45,2.51,2.51,2.40,4087,4876466.00,4.45,1.62,0.04,0.84
2013-03-26,2.48,2.48,2.50,2.41,5294,6248833.00,3.59,-1.20,-0.03,1.08
2013-03-27,2.45,2.46,2.54,2.43,6457,7681672.00,4.44,-0.81,-0.02,1.32
2013-03-28,2.47,2.37,2.50,2.37,4025,4662419.00,5.28,-3.66,-0.09,0.82
2013-03-29,2.37,2.37,2.38,2.35,3970,4552714.00,1.27,0.00,0.00,0.81
2013-04-01,2.37,2.38,2.44,2.36,2928,3390131.00,3.38,0.42,0.01,0.60
2013-04-02,2.38,2.33,2.40,2.33,3813,4355119.00,2.94,-2.10,-0.05,0.78
2013-04-03,2.34,2.27,2.35,2.25,6796,7562288.00,4.29,-2.58,-0.06,1.39
2013-04-08,2.27,2.29,2.30,2.20,3304,3634177.00,4.41,0.88,0.02,0.68
2013-04-09,2.30,2.31,2.31,2.28,2529,2835914.00,1.31,0.87,0.02,0.52
2013-04-10,2.31,2.29,2.31,2.28,2035,2274715.00,1.30,-0.87,-0.02,0.42
2013-04-11,2.32,2.28,2.32,2.28,1993,2226311.00,1.75,-0.44,-0.01,0.41
2013-04-12,2.28,2.27,2.29,2.25,3610,3998057.00,1.75,-0.44,-0.01,0.74
2013-04-15,2.27,2.23,2.27,2.23,1514,1660518.00,1.76,-1.76,-0.04,0.31
2013-04-16,2.23,2.24,2.26,2.19,3114,3381002.00,3.14,0.45,0.01,0.64
2013-04-17,2.24,2.26,2.27,2.24,3143,3466498.00,1.34,0.89,0.02,0.64
2013-04-18,2.23,2.28,2.29,2.23,2093,2317811.00,2.65,0.88,0.02,0.43
2013-04-19,2.31,2.33,2.34,2.29,4040,4552845.00,2.19,2.19,0.05,0.83
2013-04-22,2.30,2.31,2.32,2.28,4262,4774863.00,1.72,-0.86,-0.02,0.87
2013-04-23,2.30,2.21,2.30,2.20,4560,5008660.00,4.33,-4.33,-0.10,0.93
2013-04-24,2.20,2.26,2.28,2.19,2749,3016325.00,4.07,2.26,0.05,0.56
2013-04-25,2.34,2.35,2.39,2.31,14866,16969275.00,3.54,3.98,0.09,3.05
2013-04-26,2.34,2.31,2.39,2.31,7961,9062948.00,3.40,-1.70,-0.04,1.63
2013-05-02,2.33,2.39,2.41,2.30,6703,7690675.00,4.76,3.46,0.08,1.37
2013-05-03,2.39,2.46,2.48,2.39,13986,16520341.00,3.77,2.93,0.07,2.87
2013-05-06,2.48,2.47,2.48,2.45,8328,9879150.00,1.22,0.41,0.01,1.71
2013-05-07,2.50,2.46,2.52,2.45,10624,12652495.00,2.83,-0.40,-0.01,2.18
2013-05-08,2.46,2.50,2.51,2.45,8767,10483523.00,2.44,1.63,0.04,1.80
2013-05-09,2.49,2.46,2.51,2.42,8269,9829580.00,3.60,-1.60,-0.04,1.69
2013-05-10,2.47,2.55,2.57,2.45,14803,17879618.00,4.88,3.66,0.09,3.03
2013-05-13,2.55,2.57,2.58,2.52,7589,9278937.00,2.35,0.78,0.02,1.55
2013-05-14,2.57,2.52,2.57,2.47,12218,14747407.00,3.89,-1.95,-0.05,2.50
2013-05-15,2.52,2.59,2.63,2.52,13087,16081292.00,4.37,2.78,0.07,2.68
2013-05-16,2.60,2.67,2.75,2.59,34502,43862478.00,6.18,3.09,0.08,7.07
2013-05-17,2.67,2.75,2.82,2.66,34265,44356055.00,5.99,3.00,0.08,7.02
2013-05-20,2.75,2.80,2.86,2.75,28302,37515479.00,4.00,1.82,0.05,5.80
2013-05-21,2.81,2.86,2.89,2.76,24833,33034970.00,4.64,2.14,0.06,5.09
2013-05-22,3.04,2.86,3.20,2.84,62653,87609700.00,12.59,0.00,0.00,12.84
2013-05-23,2.90,2.84,2.97,2.83,34887,47416148.00,4.90,-0.70,-0.02,7.15
2013-05-24,2.82,2.87,2.89,2.77,23214,30855876.00,4.23,1.06,0.03,4.76
2013-05-27,2.88,2.88,2.93,2.86,17688,24022647.00,2.44,0.35,0.01,3.62
2013-05-28,2.86,2.82,2.90,2.80,17685,23346831.00,3.47,-2.08,-0.06,3.62
2013-05-29,2.82,2.90,2.91,2.79,16451,22039816.00,4.26,2.84,0.08,3.37
2013-05-30,2.89,2.87,2.90,2.83,11806,15695564.00,2.41,-1.03,-0.03,2.42
2013-05-31,2.87,2.87,2.94,2.86,14980,20190060.00,2.79,0.00,0.00,3.07
2013-06-03,2.87,2.80,2.87,2.76,16800,22001469.00,3.83,-2.44,-0.07,3.44
2013-06-04,2.80,2.69,2.80,2.67,18940,24057298.00,4.64,-3.93,-0.11,3.88
2013-06-05,2.69,2.69,2.73,2.66,9303,11750799.00,2.60,0.00,0.00,1.91
2013-06-06,2.69,2.64,2.69,2.64,8087,10146391.00,1.86,-1.86,-0.05,1.66
2013-06-07,2.64,2.61,2.67,2.59,7988,9878377.00,3.03,-1.14,-0.03,1.64
2013-06-13,2.58,2.53,2.58,2.51,10178,12238567.00,2.68,-3.07,-0.08,2.09
2013-06-14,2.54,2.60,2.61,2.54,12729,15470227.00,2.77,2.77,0.07,2.61
2013-06-17,2.59,2.61,2.66,2.58,10796,13362887.00,3.08,0.38,0.01,2.21
2013-06-18,2.62,2.63,2.64,2.57,8376,10312703.00,2.68,0.77,0.02,1.72
2013-06-19,2.59,2.67,2.67,2.58,7908,9790919.00,3.42,1.52,0.04,1.62
2013-06-20,2.63,2.61,2.72,2.61,13656,17105526.00,4.12,-2.25,-0.06,2.80
2013-06-21,2.57,2.64,2.65,2.51,8784,10712968.00,5.36,1.15,0.03,1.80
2013-06-24,2.66,2.44,2.67,2.41,13564,16204068.00,9.85,-7.58,-0.20,2.78
2013-06-25,2.40,2.45,2.46,2.27,12329,14019516.00,7.79,0.41,0.01,2.53
2013-06-26,2.46,2.54,2.54,2.41,8492,10079643.00,5.31,3.67,0.09,1.74
2013-06-27,2.54,2.50,2.57,2.46,8762,10426951.00,4.33,-1.57,-0.04,1.80
2013-06-28,2.49,2.49,2.54,2.40,6027,7133523.00,5.60,-0.40,-0.01,1.23
2013-07-01,2.49,2.56,2.56,2.48,5746,6877227.00,3.21,2.81,0.07,1.18
2013-07-02,2.61,2.74,2.78,2.55,23018,28765505.00,8.98,7.03,0.18,4.72
2013-07-03,2.72,2.76,2.79,2.66,20594,26410750.00,4.74,0.73,0.02,4.22
2013-07-04,2.76,2.70,2.77,2.68,16005,20488641.00,3.26,-2.17,-0.06,3.28
2013-07-05,2.70,2.68,2.73,2.67,10974,13930782.00,2.22,-0.74,-0.02,2.25
2013-07-08,2.65,2.52,2.65,2.51,11609,14050180.00,5.22,-5.97,-0.16,2.38
2013-07-09,2.48,2.53,2.55,2.48,6422,7663560.00,2.78,0.40,0.01,1.32
2013-07-10,2.52,2.60,2.60,2.51,9324,11278736.00,3.56,2.77,0.07,1.91
2013-07-11,2.60,2.68,2.69,2.59,14520,18084393.00,3.85,3.08,0.08,2.97
2013-07-12,2.67,2.70,2.73,2.64,13944,17660896.00,3.36,0.75,0.02,2.86
2013-07-15,2.68,2.74,2.77,2.67,17513,22400013.00,3.70,1.48,0.04,3.59
2013-07-16,2.75,2.76,2.77,2.71,18667,23997116.00,2.19,0.73,0.02,3.82
2013-07-17,2.74,2.65,2.75,2.64,18995,24027281.00,3.99,-3.99,-0.11,3.89
2013-07-18,2.63,2.82,2.83,2.62,27203,34890583.00,7.92,6.42,0.17,5.57
2013-07-19,2.79,2.66,2.82,2.66,25293,32647415.00,5.67,-5.67,-0.16,5.18
2013-07-22,2.63,2.95,2.98,2.60,39703,52033181.00,14.29,10.90,0.29,6.36
2013-07-23,2.94,2.93,2.95,2.86,33475,45112076.00,3.05,-0.68,-0.02,5.36
2013-07-24,2.90,2.96,2.97,2.86,24375,33020874.00,3.75,1.02,0.03,3.90
2013-07-25,2.96,2.79,2.96,2.78,23946,31739467.00,6.08,-5.74,-0.17,3.83
2013-07-26,2.78,2.84,2.87,2.74,16189,21248559.00,4.66,1.79,0.05,2.59
2013-07-29,2.83,2.77,2.83,2.74,13454,17489787.00,3.17,-2.46,-0.07,2.15
2013-07-30,2.81,2.77,2.81,2.68,11733,15042845.00,4.69,0.00,0.00,1.88
2013-07-31,2.78,2.78,2.86,2.76,12337,16181037.00,3.61,0.36,0.01,1.98
2013-08-01,2.79,2.90,2.90,2.78,20325,27092161.00,4.32,4.32,0.12,3.25
2013-08-02,2.90,2.88,2.95,2.87,19764,26661565.00,2.76,-0.69,-0.02,3.16
2013-08-05,2.87,2.94,2.97,2.87,20225,27564207.00,3.47,2.08,0.06,3.24
2013-08-06,2.93,2.94,2.97,2.92,17335,23676747.00,1.70,0.00,0.00,2.78
2013-08-07,2.94,2.87,2.96,2.85,15953,21396925.00,3.74,-2.38,-0.07,2.55
2013-08-08,2.87,2.99,3.00,2.86,22598,30889756.00,4.88,4.18,0.12,3.62
2013-08-09,2.99,2.95,3.02,2.89,18409,25184027.00,4.35,-1.34,-0.04,2.95
2013-08-12,2.96,2.99,3.02,2.93,15790,21784779.00,3.05,1.36,0.04,2.53
2013-08-13,2.97,3.07,3.08,2.97,27162,38217636.00,3.68,2.68,0.08,4.35
2013-08-14,3.07,3.04,3.10,3.01,21149,29744231.00,2.93,-0.98,-0.03,3.39
2013-08-15,2.98,2.83,2.98,2.83,44343,59269920.00,4.93,-6.91,-0.21,7.10
2013-08-16,2.81,2.73,2.87,2.73,24439,31979798.00,4.95,-3.53,-0.10,3.91
2013-08-19,2.73,2.80,2.81,2.70,10730,13929358.00,4.03,2.56,0.07,1.72
2013-08-20,2.80,2.78,2.83,2.76,13209,17236793.00,2.50,-0.71,-0.02,2.11
2013-08-21,2.78,2.83,2.84,2.76,12487,16392516.00,2.88,1.80,0.05,2.00
2013-08-22,2.86,2.87,2.90,2.86,18799,25181487.00,1.41,1.41,0.04,3.01
2013-08-23,2.87,2.82,2.90,2.77,16136,21398282.00,4.53,-1.74,-0.05,2.58
2013-08-26,2.83,2.87,2.88,2.81,17673,23403747.00,2.48,1.77,0.05,2.83
2013-08-27,2.88,2.85,2.89,2.82,11167,14828960.00,2.44,-0.70,-0.02,1.79
2013-08-28,2.85,2.78,2.85,2.78,16165,21156035.00,2.46,-2.46,-0.07,2.59
2013-08-29,2.78,2.80,2.81,2.77,8211,10702965.00,1.44,0.72,0.02,1.31
2013-08-30,2.78,2.72,2.80,2.69,19959,25515241.00,3.93,-2.86,-0.08,3.20
2013-09-02,2.72,2.75,2.76,2.69,7749,9930973.00,2.57,1.10,0.03,1.24
2013-09-03,2.76,2.80,2.81,2.74,9544,12422009.00,2.55,1.82,0.05,1.53
2013-09-04,2.80,2.76,2.81,2.75,9673,12545281.00,2.14,-1.43,-0.04,1.55
2013-09-05,2.79,2.79,2.79,2.75,6620,8594359.00,1.45,1.09,0.03,1.06
2013-09-06,2.79,2.84,2.84,2.79,16485,21711211.00,1.79,1.79,0.05,2.64
2013-09-09,2.85,2.86,2.88,2.82,14019,18582184.00,2.11,0.70,0.02,2.24
2013-09-10,2.88,2.86,2.91,2.83,17742,23515134.00,2.80,0.00,0.00,2.84
2013-09-11,2.86,2.82,2.87,2.79,12811,16734082.00,2.80,-1.40,-0.04,2.05
2013-09-12,2.82,2.83,2.85,2.82,9207,12069193.00,1.06,0.35,0.01,1.47
2013-09-13,2.83,2.86,2.86,2.79,9327,12232196.00,2.47,1.06,0.03,1.49
2013-09-16,2.86,2.88,2.89,2.85,9830,13023585.00,1.40,0.70,0.02,1.57
2013-09-17,2.88,2.82,2.90,2.82,12082,15985725.00,2.78,-2.08,-0.06,1.93
2013-09-18,2.82,2.77,2.86,2.75,33918,43877602.00,3.90,-1.77,-0.05,5.43
2013-09-23,2.78,2.84,2.84,2.78,15899,20717917.00,2.17,2.53,0.07,2.55
2013-09-24,2.84,2.87,2.88,2.82,13617,17990418.00,2.11,1.06,0.03,2.18
2013-09-25,2.83,2.90,2.90,2.78,30111,39610087.00,4.18,1.05,0.03,4.82
2013-09-26,2.90,3.03,3.08,2.87,58071,80218123.00,7.24,4.48,0.13,9.30
2013-09-27,3.01,3.03,3.05,2.98,19783,27352221.00,2.31,0.00,0.00,3.17
2013-09-30,3.03,3.07,3.08,3.01,15073,21115067.00,2.31,1.32,0.04,2.41
2013-10-08,3.08,3.18,3.25,3.07,29679,42885504.00,5.86,3.58,0.11,4.75
2013-10-09,3.18,3.16,3.19,3.11,17082,24539920.00,2.52,-0.63,-0.02,2.73
2013-10-10,3.15,3.19,3.22,3.10,21704,31251353.00,3.80,0.95,0.03,3.47
2013-10-11,3.17,3.26,3.29,3.17,25410,37490405.00,3.76,2.19,0.07,4.07
2013-10-14,3.25,3.22,3.28,3.18,18497,27258395.00,3.07,-1.23,-0.04,2.96
2013-10-15,3.21,3.30,3.30,3.19,22737,33619901.00,3.42,2.48,0.08,3.64
2013-10-16,3.29,3.19,3.33,3.16,26878,39614727.00,5.15,-3.33,-0.11,4.30
2013-10-17,3.23,3.28,3.31,3.13,22608,33030980.00,5.64,2.82,0.09,3.62
2013-10-18,3.27,3.40,3.43,3.22,31149,46858293.00,6.40,3.66,0.12,4.99
2013-10-21,3.38,3.33,3.40,3.30,43753,66265073.00,2.94,-2.06,-0.07,7.00
2013-10-22,3.34,3.26,3.34,3.26,9536,14237295.00,2.40,-2.10,-0.07,1.53
2013-10-23,3.30,3.17,3.33,3.14,16516,24019366.00,5.83,-2.76,-0.09,2.64
2013-10-24,3.16,3.15,3.21,3.09,5945,8582051.00,3.79,-0.63,-0.02,0.95
2013-10-25,3.22,3.14,3.22,3.13,7734,11144832.00,2.86,-0.32,-0.01,1.24
2013-10-28,3.18,3.13,3.18,3.13,6177,8857238.00,1.59,-0.32,-0.01,0.99
2013-10-29,3.22,3.11,3.22,2.99,18411,26221819.00,7.35,-0.64,-0.02,2.95
2013-10-30,3.14,3.27,3.27,3.11,10766,15707359.00,5.14,5.14,0.16,1.72
2013-10-31,3.27,3.54,3.63,3.26,51567,81534910.00,11.31,8.26,0.27,8.26
2013-11-01,3.46,3.51,3.58,3.46,18571,29450607.00,3.39,-0.85,-0.03,2.97
2013-11-04,3.49,3.65,3.85,3.49,36773,60729386.00,10.26,3.99,0.14,5.89
2013-11-05,3.65,3.68,3.71,3.56,14864,24226444.00,4.11,0.82,0.03,2.38
2013-11-06,3.65,3.68,3.80,3.64,19694,32881756.00,4.35,0.00,0.00,3.15
2013-11-07,3.64,3.55,3.64,3.50,17750,28332353.00,3.80,-3.53,-0.13,2.84
2013-11-08,3.50,3.55,3.60,3.47,13889,22115571.00,3.66,0.00,0.00,2.22
2013-11-11,3.58,3.63,3.64,3.48,8729,13955971.00,4.51,2.25,0.08,1.40
2013-11-12,3.64,3.65,3.83,3.57,30505,50589745.00,7.16,0.55,0.02,4.88
2013-11-13,3.63,3.68,3.81,3.48,19936,32646252.00,9.04,0.82,0.03,3.19
2013-11-14,3.63,3.72,3.75,3.62,22357,37183656.00,3.53,1.09,0.04,3.58
2013-11-15,3.71,3.53,3.72,3.51,48619,79135359.00,5.65,-5.11,-0.19,7.78
2013-11-18,3.53,3.61,3.62,3.53,23595,37940892.00,2.55,2.27,0.08,3.78
2013-11-19,3.61,3.66,3.70,3.59,19067,31078816.00,3.05,1.39,0.05,3.05
2013-11-20,3.68,3.64,3.68,3.61,11103,18104775.00,1.91,-0.55,-0.02,1.78
2013-11-21,3.68,3.81,3.82,3.63,46663,78216121.00,5.22,4.67,0.17,7.47
2013-11-22,3.81,3.79,3.84,3.74,19119,32363650.00,2.62,-0.52,-0.02,3.06
2013-11-25,3.78,3.80,3.82,3.68,16424,27652096.00,3.69,0.26,0.01,2.63
2013-11-26,3.79,3.75,3.84,3.71,17133,28813422.00,3.42,-1.32,-0.05,2.74
2013-11-27,3.77,3.92,3.93,3.73,23314,39708219.00,5.33,4.53,0.17,3.73
2013-11-28,3.91,3.91,3.98,3.86,18891,32923657.00,3.06,-0.26,-0.01,3.02
2013-11-29,3.88,3.89,4.00,3.88,20359,35593880.00,3.07,-0.51,-0.02,3.26
2013-12-02,3.71,3.68,3.89,3.48,26244,43372478.00,10.54,-5.40,-0.21,4.20
2013-12-03,3.70,3.78,3.82,3.52,15656,25871355.00,8.15,2.72,0.10,2.51
2013-12-04,3.73,3.89,3.93,3.73,25078,43007516.00,5.29,2.91,0.11,4.02
2013-12-05,3.88,3.82,3.88,3.79,10420,17793628.00,2.31,-1.80,-0.07,1.67
2013-12-06,3.80,3.76,3.81,3.73,8357,14055930.00,2.09,-1.57,-0.06,1.34
2013-12-09,3.76,3.90,3.92,3.73,15305,26380955.00,5.05,3.72,0.14,2.45
2013-12-10,3.91,3.90,3.96,3.88,11662,20323173.00,2.05,0.00,0.00,1.87
2013-12-11,3.88,3.81,3.94,3.78,9694,16683319.00,4.10,-2.31,-0.09,1.55
2013-12-12,3.82,3.84,3.93,3.78,10339,17720981.00,3.94,0.79,0.03,1.66
2013-12-13,3.83,3.89,3.91,3.80,10773,18544044.00,2.86,1.30,0.05,1.72
2013-12-16,3.95,4.21,4.22,3.92,61438,111595789.00,7.71,8.23,0.32,9.84
2013-12-17,4.14,4.16,4.20,4.06,23678,43286624.00,3.33,-1.19,-0.05,3.79
2013-12-18,4.10,4.04,4.18,4.01,18724,33842894.00,4.09,-2.88,-0.12,3.00
2013-12-19,4.04,3.91,4.11,3.88,17221,30246773.00,5.69,-3.22,-0.13,2.76
2013-12-20,3.88,3.77,3.92,3.71,19248,32595200.00,5.37,-3.58,-0.14,3.08
2013-12-23,3.74,3.87,4.07,3.56,20190,33976778.00,13.53,2.65,0.10,3.23
2013-12-24,3.86,3.82,4.02,3.78,15625,27149540.00,6.20,-1.29,-0.05,2.50
2013-12-25,3.80,4.00,4.00,3.79,22470,39279768.00,5.50,4.71,0.18,3.60
2013-12-26,3.99,3.91,4.12,3.91,26068,46532733.00,5.25,-2.25,-0.09,4.17
2013-12-27,3.88,4.08,4.10,3.84,20941,37382960.00,6.65,4.35,0.17,3.35
2013-12-30,4.08,4.10,4.16,4.06,15093,27477291.00,2.45,0.49,0.02,2.42
2013-12-31,4.08,4.11,4.14,4.01,15372,27845465.00,3.17,0.24,0.01,2.47
