MjAyMi0wMS0wNCwyMy4yMSwyMy40NywyMy43OSwyMi45MCw1NTc3MjIsMTMwNjIzNDE5Mi4wMCwzLjg2LDEuNjksMC4zOSw1LjEy
2022-02-18,18.06,18.54,18.56,18.01,183277,337238576.00,2.99,0.87,0.16,1.68
2022-02-21,18.42,18.75,18.78,18.39,175041,327949648.00,2.10,1.13,0.21,1.61
2022-02-22,18.57,17.49,18.57,17.28,423389,747921408.00,6.88,-6.72,-1.26,3.89
2022-02-23,17.49,17.88,18.03,17.45,244345,437505584.00,3.32,2.23,0.39,2.24
2022-02-24,17.65,17.16,17.79,16.78,321688,559185408.00,5.65,-4.03,-0.72,2.95
2022-02-25,17.28,17.48,17.83,17.28,193185,340988176.00,3.21,1.86,0.32,1.77
2022-02-28,17.51,17.50,17.61,17.13,142396,247575235.00,2.75,0.11,0.02,1.31
2022-03-01,17.36,17.66,17.88,17.13,179131,317326768.00,4.29,0.91,0.16,1.64
2022-03-02,17.53,17.63,17.75,17.43,125139,221242755.00,1.81,-0.17,-0.03,1.15
2022-03-03,17.71,17.45,17.76,17.39,128551,225777493.00,2.10,-1.02,-0.18,1.18
2022-03-04,17.28,17.56,17.78,17.21,188560,331572464.00,3.27,0.63,0.11,1.73
2022-03-07,17.33,17.04,17.33,16.76,188914,323707792.00,3.25,-2.96,-0.52,1.73
2022-03-08,17.21,16.53,17.53,16.41,199223,337114528.00,6.57,-2.99,-0.51,1.83
2022-03-09,16.58,16.19,16.66,15.43,216201,349908432.00,7.44,-2.06,-0.34,1.99
2022-03-10,16.53,16.47,16.83,16.41,171946,286381056.00,2.59,1.73,0.28,1.58
2022-03-11,16.14,16.94,17.01,16.01,184637,308409152.00,6.07,2.85,0.47,1.70
2022-03-14,16.68,16.55,17.13,16.55,165234,278373760.00,3.42,-2.30,-0.39,1.52
2022-03-15,16.48,15.43,16.48,15.43,227940,364714624.00,6.34,-6.77,-1.12,2.09
2022-03-16,15.74,15.79,15.84,14.91,233566,361080416.00,6.03,2.33,0.36,2.14
2022-03-17,16.01,16.65,17.03,16.00,339253,569528656.00,6.52,5.45,0.86,3.11
2022-03-18,16.43,16.66,16.71,16.38,164361,273183792.00,1.98,0.06,0.01,1.51
2022-03-21,16.83,16.48,16.83,16.25,196518,325447792.00,3.48,-1.08,-0.18,1.80
2022-03-22,16.39,16.58,16.65,16.09,162838,267553622.00,3.40,0.61,0.10,1.50
2022-03-23,16.62,16.67,17.08,16.49,213922,360860816.00,3.56,0.54,0.09,1.96
2022-03-24,16.47,16.40,16.61,16.23,141232,232724528.00,2.28,-1.62,-0.27,1.30
2022-03-25,16.47,16.57,16.89,16.27,202544,337388912.00,3.78,1.04,0.17,1.86
2022-03-28,16.53,16.93,17.08,16.45,263030,445788496.00,3.80,2.17,0.36,2.42
2022-03-29,17.08,16.52,17.09,16.42,230429,383826464.00,3.96,-2.42,-0.41,2.12
2022-03-30,16.54,16.76,16.88,16.38,173908,291525632.00,3.03,1.45,0.24,1.60
2022-03-31,16.66,16.77,16.89,16.60,168612,283367488.00,1.73,0.06,0.01,1.55
2022-04-01,16.83,17.45,17.87,16.73,573582,1001800016.00,6.80,4.05,0.68,5.27
2022-04-06,17.32,17.35,17.63,17.23,281573,491442144.00,2.29,-0.57,-0.10,2.59
2022-04-07,17.25,16.88,17.73,16.88,287713,500093232.00,4.90,-2.71,-0.47,2.64
2022-04-08,16.81,16.27,16.90,15.99,264171,432486656.00,5.39,-3.61,-0.61,2.43
2022-04-11,16.02,15.82,16.17,15.55,188578,300563088.00,3.81,-2.77,-0.45,1.73
2022-04-12,16.49,16.40,16.72,15.90,286060,470884560.00,5.18,3.67,0.58,2.63
2022-04-13,16.13,15.71,16.28,15.66,188406,301028736.00,3.78,-4.21,-0.69,1.73
2022-04-14,15.83,15.66,15.89,15.58,143241,226376977.00,1.97,-0.32,-0.05,1.32
2022-04-15,15.47,15.13,15.47,15.07,146207,223897002.00,2.55,-3.38,-0.53,1.34
2022-04-18,15.08,15.01,15.08,14.55,142559,211999337.00,3.50,-0.79,-0.12,1.31
2022-04-19,14.94,15.10,15.19,14.85,117607,177466000.00,2.27,0.60,0.09,1.08
2022-04-20,15.17,14.96,15.46,14.96,139957,213464793.00,3.31,-0.93,-0.14,1.29
2022-04-21,14.85,14.47,15.17,14.44,160101,237880128.00,4.88,-3.28,-0.49,1.47
2022-04-22,14.48,14.29,14.57,14.08,114558,164371735.00,3.39,-1.24,-0.18,1.05
2022-04-25,14.07,12.93,14.07,12.92,207005,280624080.00,8.05,-9.52,-1.36,1.90
2022-04-26,13.08,12.95,13.49,12.89,194722,257859939.00,4.64,0.15,0.02,1.79
2022-04-27,12.90,13.34,13.40,12.59,169067,221262015.00,6.25,3.01,0.39,1.55
2022-04-28,13.14,13.02,13.23,12.69,159868,208434729.00,4.05,-2.40,-0.32,1.47
2022-04-29,13.55,14.26,14.33,13.45,319622,447018784.00,6.76,9.52,1.24,2.93
2022-05-05,14.03,14.50,14.63,13.99,209705,303759120.00,4.49,1.68,0.24,1.93
2022-05-06,14.01,14.17,14.35,13.95,151046,215034252.00,2.76,-2.28,-0.33,1.39
2022-05-09,14.17,14.25,14.53,14.11,117708,169149456.00,2.96,0.56,0.08,1.08
2022-05-10,14.02,14.43,14.46,13.94,160886,230611476.00,3.65,1.26,0.18,1.48
2022-05-11,14.71,14.51,14.90,14.46,251730,371349968.00,3.05,0.55,0.08,2.31
2022-05-12,14.33,14.36,14.58,14.16,145544,209944996.00,2.89,-1.03,-0.15,1.34
2022-05-13,14.45,14.42,14.56,14.21,100004,144230812.00,2.44,0.42,0.06,0.92
2022-05-16,14.71,14.51,14.80,14.42,163545,239320164.00,2.64,0.62,0.09,1.50
2022-05-17,14.52,14.51,14.65,14.23,121216,175780230.00,2.89,0.00,0.00,1.11
2022-05-18,14.59,14.52,14.78,14.48,124245,182281665.00,2.07,0.07,0.01,1.14
2022-05-19,14.23,14.65,14.68,14.16,129461,187745295.00,3.58,0.90,0.13,1.19
2022-05-20,14.88,14.85,14.91,14.63,172583,256264925.00,1.91,1.37,0.20,1.58
2022-05-23,14.89,14.93,15.18,14.85,149160,224443413.00,2.22,0.54,0.08,1.37
2022-05-24,14.84,14.00,14.93,13.98,190563,276715744.00,6.36,-6.23,-0.93,1.75
2022-05-25,13.92,14.23,14.34,13.75,174492,245996364.00,4.21,1.64,0.23,1.60
2022-05-26,14.25,14.48,14.55,14.14,171867,248157339.00,2.88,1.76,0.25,1.58
2022-05-27,14.59,14.46,14.65,14.28,131107,190346883.00,2.56,-0.14,-0.02,1.20
2022-05-30,14.54,14.48,14.63,14.32,112094,162784104.00,2.14,0.14,0.02,1.03
2022-05-31,14.44,14.69,14.73,14.18,168079,244905635.00,3.80,1.45,0.21,1.54
2022-06-01,14.61,14.76,14.81,14.49,159855,235648825.00,2.18,0.48,0.07,1.47
2022-06-02,14.63,14.86,14.88,14.47,156564,231064972.00,2.78,0.68,0.10,1.44
2022-06-06,14.83,15.14,15.25,14.76,191271,288944896.00,3.30,1.88,0.28,1.76
2022-06-07,15.23,15.05,15.24,14.90,137778,208260779.00,2.25,-0.59,-0.09,1.27
2022-06-08,15.23,15.20,15.35,14.77,188414,285517648.00,3.85,1.00,0.15,1.73
2022-06-09,15.02,14.82,15.08,14.76,126205,189037381.00,2.11,-2.50,-0.38,1.16
2022-06-10,14.72,15.10,15.16,14.61,160493,241592916.00,3.71,1.89,0.28,1.47
2022-06-13,14.92,14.87,14.96,14.70,152229,226769921.00,1.72,-1.52,-0.23,1.40
2022-06-14,14.67,14.92,14.93,14.26,171657,250827635.00,4.51,0.34,0.05,1.58
2022-06-15,14.89,15.38,15.58,14.84,330210,509962400.00,4.96,3.08,0.46,3.03
2022-06-16,15.39,15.82,16.00,15.34,372488,589963168.00,4.29,2.86,0.44,3.42
2022-06-17,15.63,15.53,15.67,15.17,249224,386608544.00,3.16,-1.83,-0.29,2.29
2022-06-20,15.53,15.73,15.73,15.42,197825,309287216.00,2.00,1.29,0.20,1.82
2022-06-21,15.74,15.88,15.91,15.48,236462,373133600.00,2.73,0.95,0.15,2.17
2022-06-22,15.83,15.20,15.83,15.17,207409,322137968.00,4.16,-4.28,-0.68,1.90
2022-06-23,15.26,15.45,15.49,15.03,130643,200521512.00,3.03,1.64,0.25,1.20
2022-06-24,15.45,15.51,15.75,15.39,151232,236506804.00,2.33,0.39,0.06,1.39
2022-06-27,15.51,15.61,15.96,15.49,177254,280341392.00,3.03,0.64,0.10,1.63
2022-06-28,15.61,15.84,15.92,15.40,170404,268774848.00,3.33,1.47,0.23,1.56
2022-06-29,15.73,15.58,16.08,15.53,182754,290445312.00,3.47,-1.64,-0.26,1.68
2022-06-30,15.71,15.93,15.98,15.63,200328,318980288.00,2.25,2.25,0.35,1.84
2022-07-01,16.01,15.62,16.01,15.57,164903,259877103.00,2.76,-1.95,-0.31,1.51
2022-07-04,15.58,15.67,15.69,15.38,123103,192499318.00,1.98,0.32,0.05,1.13
2022-07-05,15.67,15.35,15.75,15.15,178566,276290768.00,3.83,-2.04,-0.32,1.64
2022-07-06,15.37,15.06,15.43,14.89,130538,198334610.00,3.52,-1.89,-0.29,1.20
2022-07-07,15.12,14.99,15.16,14.99,107822,163160061.00,1.13,-0.46,-0.07,0.99
2022-07-08,14.94,15.10,15.42,14.94,145494,222449436.00,3.20,0.73,0.11,1.33
2022-07-11,15.03,14.81,15.04,14.75,108200,161471868.00,1.92,-1.92,-0.29,0.99
2022-07-12,14.82,14.56,14.88,14.55,94042,138850785.00,2.23,-1.69,-0.25,0.86
2022-07-13,14.71,14.62,14.97,14.55,110035,162748960.00,2.88,0.41,0.06,1.01
2022-07-14,14.68,14.73,14.78,14.39,104200,152583147.00,2.67,0.75,0.11,0.96
2022-07-15,14.56,13.91,14.59,13.85,213235,299851302.00,5.02,-5.57,-0.82,1.95
2022-07-18,14.06,14.67,14.72,14.04,197264,284760752.00,4.89,5.46,0.76,1.81
2022-07-19,14.58,14.91,14.93,14.47,143766,212031297.00,3.14,1.64,0.24,1.32
2022-07-20,14.91,14.96,15.09,14.85,101499,151937791.00,1.61,0.34,0.05,0.93
2022-07-21,14.96,15.07,15.31,14.91,166905,252281530.00,2.67,0.74,0.11,1.53
2022-07-22,15.04,14.78,15.15,14.65,133282,197984700.00,3.32,-1.92,-0.29,1.22
2022-07-25,14.86,14.57,14.93,14.51,84067,123399792.00,2.84,-1.42,-0.21,0.77
2022-07-26,14.68,14.72,14.81,14.53,65340,95707108.00,1.92,1.03,0.15,0.60
2022-07-27,14.60,14.50,14.75,14.47,80745,117642705.00,1.90,-1.49,-0.22,0.74
2022-07-28,14.58,14.63,14.84,14.57,107770,158293649.00,1.86,0.90,0.13,0.99
2022-07-29,14.67,14.34,14.76,14.28,110469,159994503.00,3.28,-1.98,-0.29,1.01
2022-08-01,14.34,14.40,14.48,14.18,74237,106726554.00,2.09,0.42,0.06,0.68
2022-08-02,14.25,13.73,14.25,13.50,181391,249977643.00,5.21,-4.65,-0.67,1.66
2022-08-03,13.73,13.59,14.06,13.53,112402,155850789.00,3.86,-1.02,-0.14,1.03
2022-08-04,13.72,13.74,13.79,13.50,85794,117326662.00,2.13,1.10,0.15,0.79
2022-08-05,13.79,14.13,14.13,13.77,112097,156579546.00,2.62,2.84,0.39,1.03
2022-08-08,14.02,14.15,14.22,14.01,80596,113864463.00,1.49,0.14,0.02,0.74
2022-08-09,14.20,14.10,14.24,13.98,78371,110265988.00,1.84,-0.35,-0.05,0.72
2022-08-10,14.08,13.95,14.08,13.86,70672,98679344.00,1.56,-1.06,-0.15,0.65
2022-08-11,14.02,14.50,14.54,14.02,172478,247873498.00,3.73,3.94,0.55,1.58
2022-08-12,14.41,15.17,15.30,14.34,298986,448719639.00,6.62,4.62,0.67,2.74
2022-08-15,14.97,14.89,15.00,14.75,189168,281311643.00,1.65,-1.85,-0.28,1.73
2022-08-16,14.94,14.92,14.97,14.72,145617,215894803.00,1.68,0.20,0.03,1.33
2022-08-17,15.00,15.20,15.36,14.70,265985,402318525.00,4.42,1.88,0.28,2.44
2022-08-18,15.06,14.93,15.15,14.86,153657,230161346.00,1.91,-1.78,-0.27,1.41
2022-08-19,14.93,14.98,15.44,14.85,252357,383007554.00,3.95,0.33,0.05,2.31
2022-08-22,15.00,15.38,15.40,14.71,236128,360244092.00,4.61,2.67,0.40,2.16
2022-08-23,15.37,15.16,15.38,15.05,141869,215132197.00,2.15,-1.43,-0.22,1.30
2022-08-24,15.14,14.77,15.31,14.74,188789,282196081.00,3.76,-2.57,-0.39,1.73
2022-08-25,15.08,14.99,15.08,14.48,137667,203454725.00,4.06,1.49,0.22,1.26
2022-08-26,14.98,14.70,14.99,14.64,104756,155131065.00,2.33,-1.93,-0.29,0.96
2022-08-29,14.46,14.51,14.62,14.30,103047,148849003.00,2.18,-1.29,-0.19,0.94
2022-08-30,14.50,14.79,15.04,14.45,136259,201712122.00,4.07,1.93,0.28,1.25
2022-08-31,14.74,14.67,15.10,14.56,178896,265307436.00,3.65,-0.81,-0.12,1.64
2022-09-01,14.59,14.31,14.78,14.25,127832,185071371.00,3.61,-2.45,-0.36,1.17
2022-09-02,14.40,14.73,14.84,14.29,164558,241539451.00,3.84,2.94,0.42,1.51
2022-09-05,14.74,14.18,14.77,14.07,214138,304955583.00,4.75,-3.73,-0.55,1.96
2022-09-06,14.31,14.25,14.35,14.10,109932,156025374.00,1.76,0.49,0.07,1.01
2022-09-07,14.15,14.01,14.19,13.96,130362,182825146.00,1.61,-1.68,-0.24,1.22
2022-09-08,14.08,13.93,14.19,13.91,120811,169619670.00,2.00,-0.57,-0.08,1.13
2022-09-09,13.94,14.00,14.07,13.79,100702,140400191.00,2.01,0.50,0.07,0.94
2022-09-13,14.02,14.00,14.18,13.96,99983,140440211.00,1.57,0.00,0.00,0.94
2022-09-14,13.86,13.94,13.95,13.68,89454,123827375.00,1.93,-0.43,-0.06,0.84
2022-09-15,13.95,13.76,14.15,13.60,142311,196842615.00,3.95,-1.29,-0.18,1.33
2022-09-16,13.72,13.47,13.87,13.47,92599,126391091.00,2.91,-2.11,-0.29,0.87
2022-09-19,13.48,13.10,13.50,13.02,96783,127188168.00,3.56,-2.75,-0.37,0.91
2022-09-20,13.18,13.12,13.25,13.07,64973,85293111.00,1.37,0.15,0.02,0.61
2022-09-21,13.06,13.24,13.31,12.79,86401,112934597.00,3.96,0.91,0.12,0.81
2022-09-22,13.15,13.07,13.30,13.02,77202,101618927.00,2.11,-1.28,-0.17,0.72
2022-09-23,13.07,12.78,13.10,12.69,85013,109582029.00,3.14,-2.22,-0.29,0.80
2022-09-26,12.70,12.48,12.80,12.45,90561,114449058.00,2.74,-2.35,-0.30,0.85
2022-09-27,12.55,12.80,12.81,12.47,79198,100187643.00,2.72,2.56,0.32,0.74
2022-09-28,12.73,12.41,12.75,12.40,74884,94184209.00,2.73,-3.05,-0.39,0.70
2022-09-29,12.69,12.42,12.71,12.28,79340,99260119.00,3.46,0.08,0.01,0.74
2022-09-30,12.38,12.38,12.54,12.32,59651,74182872.00,1.77,-0.32,-0.04,0.56
2022-10-10,12.41,12.13,12.52,12.06,71712,88067415.00,3.72,-2.02,-0.25,0.67
2022-10-11,12.15,12.16,12.25,11.94,59256,71665987.00,2.56,0.25,0.03,0.55
2022-10-12,12.13,12.51,12.51,12.05,77903,95779412.00,3.78,2.88,0.35,0.73
2022-10-13,12.42,12.58,12.66,12.39,80974,101571982.00,2.16,0.56,0.07,0.76
2022-10-14,12.68,12.82,12.91,12.64,89080,114120385.00,2.15,1.91,0.24,0.83
2022-10-17,12.79,13.03,13.08,12.75,78548,101968354.00,2.57,1.64,0.21,0.74
2022-10-18,13.09,12.93,13.10,12.88,61923,80232546.00,1.69,-0.77,-0.10,0.58
2022-10-19,12.91,12.78,12.91,12.77,60879,78001848.00,1.08,-1.16,-0.15,0.57
2022-10-20,12.70,12.84,12.99,12.68,72593,93296989.00,2.43,0.47,0.06,0.68
2022-10-21,12.86,12.76,12.93,12.73,50037,64080589.00,1.56,-0.62,-0.08,0.47
2022-10-24,12.76,12.73,13.20,12.57,107914,139433490.00,4.94,-0.24,-0.03,1.01
2022-10-25,12.61,12.68,12.83,12.47,67105,84918243.00,2.83,-0.39,-0.05,0.63
2022-10-26,12.68,13.04,13.12,12.68,85198,110616549.00,3.47,2.84,0.36,0.80
2022-10-27,13.08,13.35,13.46,13.04,125750,167472853.00,3.22,2.38,0.31,1.18
2022-10-28,13.29,12.88,13.31,12.88,103802,135848662.00,3.22,-3.52,-0.47,0.97
2022-10-31,12.41,13.01,13.15,12.38,91055,117100554.00,5.98,1.01,0.13,0.85
2022-11-01,13.09,13.34,13.34,13.03,105806,140047176.00,2.38,2.54,0.33,0.99
2022-11-02,13.73,13.53,13.80,13.51,157023,214466150.00,2.17,1.42,0.19,1.47
2022-11-03,13.41,13.34,13.54,13.25,95123,127147962.00,2.14,-1.40,-0.19,0.89
2022-11-04,13.36,13.49,13.61,13.30,87325,117783646.00,2.32,1.12,0.15,0.82
2022-11-07,13.46,13.72,13.92,13.40,136011,185961943.00,3.85,1.70,0.23,1.27
2022-11-08,13.72,13.67,13.72,13.56,69457,94626949.00,1.17,-0.36,-0.05,0.65
2022-11-09,13.58,13.46,13.66,13.45,73579,99569250.00,1.54,-1.54,-0.21,0.69
2022-11-10,13.45,14.23,14.32,13.41,333839,467776893.00,6.76,5.72,0.77,3.12
2022-11-11,14.50,13.97,14.75,13.90,324717,465306943.00,5.97,-1.83,-0.26,3.04
2022-11-14,14.04,14.16,14.31,13.88,195583,275775105.00,3.08,1.36,0.19,1.83
2022-11-15,14.20,14.68,14.86,14.15,308199,451116140.00,5.01,3.67,0.52,2.88
2022-11-16,15.50,14.98,15.77,14.96,453438,696874429.00,5.52,2.04,0.30,4.23
2022-11-17,15.55,15.27,15.69,14.82,441892,672531304.00,5.81,1.94,0.29,4.12
2022-11-18,15.05,15.12,16.08,15.05,462248,719366315.00,6.75,-0.98,-0.15,4.31
2022-11-21,15.11,14.89,15.36,14.60,247311,366635282.00,5.03,-1.52,-0.23,2.30
2022-11-22,14.83,14.47,14.90,14.32,191797,280091387.00,3.90,-2.82,-0.42,1.79
2022-11-23,14.47,14.19,14.54,14.04,143246,203404615.00,3.46,-1.94,-0.28,1.33
2022-11-24,14.25,14.13,14.34,13.99,113093,159496013.00,2.47,-0.42,-0.06,1.05
2022-11-25,14.13,13.97,14.24,13.92,99418,139581884.00,2.26,-1.13,-0.16,0.93
2022-11-28,13.79,13.75,13.83,13.63,96929,132974966.00,1.43,-1.57,-0.22,0.90
2022-11-29,13.71,14.25,14.40,13.68,175062,246863222.00,5.24,3.64,0.50,1.63
2022-11-30,14.18,14.12,14.43,14.12,168470,239958065.00,2.18,-0.91,-0.13,1.57
2022-12-01,14.31,14.24,14.52,14.17,123267,176820956.00,2.48,0.85,0.12,1.15
2022-12-02,14.20,14.48,14.57,14.14,134114,194144046.00,3.02,1.69,0.24,1.25
2022-12-05,14.80,14.59,14.95,14.48,175757,256942194.00,3.25,0.76,0.11,1.64
2022-12-06,14.49,14.38,14.67,14.33,125469,181659355.00,2.33,-1.44,-0.21,1.17
2022-12-07,14.33,14.40,14.58,14.26,98116,141322982.00,2.23,0.14,0.02,0.91
2022-12-08,14.29,14.25,14.43,14.10,116626,165903061.00,2.29,-1.04,-0.15,1.09
2022-12-09,14.30,14.04,14.33,13.95,152866,214962013.00,2.67,-1.47,-0.21,1.42
2022-12-12,14.00,13.97,14.08,13.85,80397,112264384.00,1.64,-0.50,-0.07,0.75
2022-12-13,13.94,13.96,14.13,13.82,90801,126981299.00,2.22,-0.07,-0.01,0.85
2022-12-14,13.93,14.16,14.30,13.89,100905,142339176.00,2.94,1.43,0.20,0.94
2022-12-15,14.10,14.00,14.29,13.97,93579,132249447.00,2.26,-1.13,-0.16,0.87
2022-12-16,14.10,14.12,14.24,14.00,131967,186297436.00,1.71,0.86,0.12,1.23
2022-12-19,14.25,13.64,14.34,13.57,161038,223409029.00,5.45,-3.40,-0.48,1.50
2022-12-20,13.64,13.65,13.80,13.58,78761,107694294.00,1.61,0.07,0.01,0.73
2022-12-21,13.65,13.92,14.25,13.59,140906,197538032.00,4.84,1.98,0.27,1.31
2022-12-22,14.06,14.37,14.49,13.96,218723,313341784.00,3.81,3.23,0.45,2.04
2022-12-23,14.24,14.00,14.37,13.89,146246,206629786.00,3.34,-2.57,-0.37,1.36
2022-12-26,13.91,14.05,14.07,13.78,100818,140480737.00,2.07,0.36,0.05,0.94
2022-12-27,14.09,13.97,14.12,13.80,92595,128849506.00,2.28,-0.57,-0.08,0.86
2022-12-28,13.97,14.07,14.32,13.72,142306,200351087.00,4.29,0.72,0.10,1.33
2022-12-29,14.17,13.90,14.38,13.87,134581,189888904.00,3.62,-1.21,-0.17,1.25
2022-12-30,13.87,14.41,14.41,13.83,215078,306936409.00,4.17,3.67,0.51,2.00
