2019-03-04,14.95,15.03,15.40,14.82,247194,380162448.00,3.91,1.42,0.21,3.96
2019-03-05,15.02,16.30,16.39,14.84,387930,617159200.00,10.31,8.45,1.27,6.22
2019-03-06,16.54,16.07,16.62,15.54,367713,594517408.00,6.63,-1.41,-0.23,5.90
2019-03-07,15.92,16.46,16.95,15.78,348287,575762304.00,7.28,2.43,0.39,5.59
2019-03-08,15.90,15.44,16.69,15.34,321619,522547728.00,8.20,-6.20,-1.02,5.16
2019-03-11,15.47,16.57,16.59,15.21,314932,508122816.00,8.94,7.32,1.13,5.05
2019-03-12,16.64,17.03,17.33,16.42,424210,729672768.00,5.49,2.78,0.46,6.80
2019-03-13,17.02,16.13,17.02,15.82,329568,549124160.00,7.05,-5.28,-0.90,5.29
2019-03-14,16.03,15.25,16.14,14.94,260106,407263248.00,7.44,-5.46,-0.88,4.17
2019-03-15,15.18,15.22,15.60,15.01,169851,264939895.00,3.87,-0.20,-0.03,2.72
2019-03-18,15.32,15.42,15.52,14.85,194555,300626768.00,4.40,1.31,0.20,3.12
2019-03-19,15.41,15.34,15.81,15.19,217258,341775872.00,4.02,-0.52,-0.08,3.48
2019-03-20,15.39,15.12,15.47,14.77,201450,308572464.00,4.56,-1.43,-0.22,3.23
2019-03-21,15.14,15.38,15.49,15.07,230085,359478256.00,2.78,1.72,0.26,3.69
2019-03-22,15.31,15.22,15.37,14.86,156870,241001458.00,3.32,-1.04,-0.16,2.52
2019-03-25,14.87,14.77,15.09,14.76,142303,215904568.00,2.17,-2.96,-0.45,2.28
2019-03-26,14.89,14.22,14.98,14.14,185134,274221408.00,5.69,-3.72,-0.55,2.97
2019-03-27,14.31,14.34,14.38,14.01,125699,181922904.00,2.60,0.84,0.12,2.02
2019-03-28,14.14,14.20,14.51,14.10,119619,174310498.00,2.86,-0.98,-0.14,1.92
2019-03-29,14.19,14.63,14.69,13.75,196911,287088240.00,6.62,3.03,0.43,3.16
2019-04-01,14.64,15.19,15.19,14.56,231888,352933616.00,4.31,3.83,0.56,3.72
2019-04-02,15.23,15.31,15.60,15.15,205916,322309776.00,2.96,0.79,0.12,3.30
2019-04-03,15.33,15.59,15.72,15.15,198987,314382000.00,3.72,1.83,0.28,3.19
2019-04-04,15.74,15.42,15.78,15.34,163867,257991066.00,2.82,-1.09,-0.17,2.63
2019-04-08,15.57,15.04,15.72,14.84,196387,303826688.00,5.71,-2.46,-0.38,3.15
2019-04-09,15.04,15.31,15.51,15.04,154024,239997029.00,3.13,1.80,0.27,2.47
2019-04-10,15.43,15.92,16.17,15.17,331161,531254720.00,6.53,3.98,0.61,5.31
2019-04-11,16.18,15.49,16.18,15.44,213679,342163056.00,4.65,-2.70,-0.43,3.43
2019-04-12,15.41,16.07,16.49,15.39,301715,493551136.00,7.10,3.74,0.58,4.84
2019-04-15,16.40,15.44,16.54,15.44,284526,459764336.00,6.85,-3.92,-0.63,4.56
2019-04-16,15.24,15.65,15.65,14.84,225678,348659360.00,5.25,1.36,0.21,3.62
2019-04-17,15.44,15.54,15.77,15.35,161036,254383873.00,2.68,-0.70,-0.11,2.58
2019-04-18,15.53,15.13,15.53,15.09,142898,221960298.00,2.83,-2.64,-0.41,2.29
2019-04-19,15.14,15.34,15.34,14.90,128100,197503033.00,2.91,1.39,0.21,2.05
2019-04-22,15.44,14.99,15.51,14.90,123157,189936953.00,3.98,-2.28,-0.35,1.98
2019-04-23,14.84,14.82,15.04,14.65,105362,159096516.00,2.60,-1.13,-0.17,1.69
2019-04-24,14.89,15.28,15.31,14.66,131115,200373501.00,4.39,3.10,0.46,2.10
2019-04-25,15.27,14.51,15.27,14.50,124922,189216501.00,5.04,-5.04,-0.77,2.00
2019-04-26,14.44,14.68,14.88,14.36,104857,156711000.00,3.58,1.17,0.17,1.68
2019-04-29,14.99,14.82,15.26,14.65,173103,263248915.00,4.16,0.95,0.14,2.78
2019-04-30,14.74,15.63,15.67,14.74,244516,383481984.00,6.28,5.47,0.81,3.92
2019-05-06,15.21,14.51,15.21,14.14,276859,416279552.00,6.85,-7.17,-1.12,4.44
2019-05-07,14.59,15.99,15.99,14.49,476818,750789808.00,10.34,10.20,1.48,7.65
2019-05-08,15.49,15.75,16.51,15.34,466134,752770176.00,7.32,-1.50,-0.24,7.48
2019-05-09,15.54,16.20,16.49,15.45,501882,820226528.00,6.60,2.86,0.45,8.05
2019-05-10,16.26,16.76,16.82,15.82,571149,954882160.00,6.17,3.46,0.56,9.16
2019-05-13,16.42,16.14,16.56,15.86,358275,590975920.00,4.18,-3.70,-0.62,5.75
2019-05-14,15.82,15.90,16.10,15.64,257580,415499152.00,2.85,-1.49,-0.24,4.13
2019-05-15,16.02,17.18,17.52,15.87,730334,1255247344.00,10.38,8.05,1.28,11.71
2019-05-16,16.91,16.88,17.11,16.66,439224,752132080.00,2.62,-1.75,-0.30,7.04
2019-05-17,16.83,16.10,17.08,15.85,408246,687426416.00,7.29,-4.62,-0.78,6.55
2019-05-20,16.03,16.76,16.90,15.74,361873,602591168.00,7.20,4.10,0.66,5.80
2019-05-21,16.54,16.15,16.80,15.62,377959,615963536.00,7.04,-3.64,-0.61,6.06
2019-05-22,15.94,15.94,16.32,15.71,254248,411441216.00,3.78,-1.30,-0.21,4.08
2019-05-23,15.78,14.32,15.89,14.32,462558,696487792.00,9.85,-10.16,-1.62,7.42
2019-05-24,14.02,13.69,14.19,13.46,259250,363628576.00,5.10,-4.40,-0.63,4.16
2019-05-27,13.74,14.00,14.09,13.54,159191,224968616.00,4.02,2.26,0.31,2.55
2019-05-28,13.90,13.51,14.05,13.49,187516,263125349.00,4.00,-3.50,-0.49,3.01
2019-05-29,13.35,13.19,13.37,12.66,296572,392904416.00,5.26,-2.37,-0.32,4.76
2019-05-30,13.05,12.92,13.17,12.84,132341,175105384.00,2.50,-2.05,-0.27,2.12
2019-05-31,12.93,12.89,13.18,12.82,115092,152626287.00,2.79,-0.23,-0.03,1.85
2019-06-03,12.89,12.72,13.01,12.60,107947,140650477.00,3.18,-1.32,-0.17,1.73
2019-06-04,12.77,12.98,13.05,12.61,100682,132439179.00,3.46,2.04,0.26,1.61
2019-06-05,13.11,12.68,13.13,12.66,111155,145835150.00,3.62,-2.31,-0.30,1.78
2019-06-06,12.64,12.67,12.82,12.54,87878,113963462.00,2.21,-0.08,-0.01,1.41
2019-06-10,12.73,12.76,12.86,12.55,72172,93705948.00,2.45,0.71,0.09,1.16
2019-06-11,12.72,13.14,13.17,12.60,163800,216393018.00,4.47,2.98,0.38,2.63
2019-06-12,13.04,12.88,13.16,12.87,114267,151210854.00,2.21,-1.98,-0.26,1.83
2019-06-13,12.88,13.02,13.15,12.79,116626,154925121.00,2.80,1.09,0.14,1.87
2019-06-14,13.02,12.64,13.11,12.60,116625,152988896.00,3.92,-2.92,-0.38,1.87
2019-06-17,12.60,12.44,12.82,12.35,94557,121007073.00,3.72,-1.58,-0.20,1.52
2019-06-18,12.44,12.50,12.66,12.42,66830,85509845.00,1.93,0.48,0.06,1.07
2019-06-19,12.84,12.78,12.99,12.74,121581,159500553.00,2.00,2.24,0.28,1.95
2019-06-20,12.69,13.10,13.18,12.62,148503,196942931.00,4.38,2.50,0.32,2.38
2019-06-21,13.37,13.65,13.94,13.27,272558,378494192.00,5.11,4.20,0.55,4.37
2019-06-24,13.60,13.58,13.83,13.44,166520,230320728.00,2.86,-0.51,-0.07,2.67
2019-06-25,13.44,13.19,13.53,13.05,124072,167138557.00,3.53,-2.87,-0.39,1.99
2019-06-26,13.08,13.14,13.33,13.02,86597,116099233.00,2.35,-0.38,-0.05,1.39
2019-06-27,13.19,13.20,13.41,13.08,108196,145696932.00,2.51,0.46,0.06,1.74
2019-06-28,13.13,12.61,13.13,12.53,158440,205588688.00,4.55,-4.47,-0.59,2.54
2019-07-01,12.89,13.36,13.42,12.79,210429,282165952.00,5.00,5.95,0.75,3.37
2019-07-02,13.29,13.22,13.41,13.11,107329,144886084.00,2.25,-1.05,-0.14,1.72
2019-07-03,13.21,13.02,13.40,12.95,142416,190421177.00,3.40,-1.51,-0.20,2.28
2019-07-04,13.11,12.92,13.16,12.80,87974,116308348.00,2.76,-0.77,-0.10,1.41
2019-07-05,12.92,12.97,13.04,12.78,62635,82720326.00,2.01,0.39,0.05,1.00
2019-07-08,12.98,12.49,12.98,12.43,107626,138363004.00,4.24,-3.70,-0.48,1.72
2019-07-09,12.54,12.41,12.56,12.30,76059,96450937.00,2.08,-0.64,-0.08,1.22
2019-07-10,12.46,12.36,12.51,12.34,44287,56117988.00,1.37,-0.40,-0.05,0.71
2019-07-11,12.42,12.29,12.57,12.24,58135,73578316.00,2.67,-0.57,-0.07,0.93
2019-07-12,12.29,12.41,12.46,12.19,53482,67645080.00,2.20,0.98,0.12,0.86
2019-07-15,12.40,12.74,12.82,12.20,111274,142871914.00,5.00,2.66,0.33,1.78
2019-07-16,12.64,12.74,12.86,12.62,59220,77039737.00,1.88,0.00,0.00,0.95
2019-07-17,12.70,12.66,12.79,12.62,80413,104149556.00,1.33,-0.63,-0.08,1.29
2019-07-18,12.60,12.39,12.60,12.27,77048,97624057.00,2.61,-2.13,-0.27,1.23
2019-07-19,12.34,12.38,12.60,12.33,72273,91813887.00,2.18,-0.08,-0.01,1.16
2019-07-22,12.42,11.95,12.42,11.92,66335,81825140.00,4.04,-3.47,-0.43,1.06
2019-07-23,12.10,12.45,12.49,12.06,89778,113058136.00,3.60,4.18,0.50,1.44
2019-07-24,12.51,12.68,12.89,12.46,122465,159091765.00,3.45,1.85,0.23,1.96
2019-07-25,12.70,12.69,12.79,12.57,79556,103044678.00,1.74,0.08,0.01,1.27
2019-07-26,12.60,12.64,12.73,12.52,56084,72263965.00,1.65,-0.39,-0.05,0.90
2019-07-29,12.62,12.44,12.80,12.40,72329,92637629.00,3.16,-1.58,-0.20,1.16
2019-07-30,12.65,13.07,13.47,12.65,273893,367733120.00,6.59,5.06,0.63,4.38
2019-07-31,13.02,12.94,13.24,12.92,151630,202190997.00,2.45,-0.99,-0.13,2.42
2019-08-01,12.82,12.99,13.11,12.82,101969,134818838.00,2.24,0.39,0.05,1.63
2019-08-02,12.49,12.57,12.72,12.30,156666,200076451.00,3.23,-3.23,-0.42,2.51
2019-08-05,12.48,12.16,12.64,12.14,115337,145720027.00,3.98,-3.26,-0.41,1.84
2019-08-06,11.91,11.68,11.91,11.35,139900,166661009.00,4.61,-3.95,-0.48,2.24
2019-08-07,11.74,11.45,11.81,11.44,92140,108943386.00,3.17,-1.97,-0.23,1.47
2019-08-08,11.44,11.52,11.62,11.44,56214,66351694.00,1.57,0.61,0.07,0.90
2019-08-09,11.99,11.62,12.00,11.56,85666,102800826.00,3.82,0.87,0.10,1.37
2019-08-12,11.68,11.82,11.82,11.49,68024,81073460.00,2.84,1.72,0.20,1.09
2019-08-13,11.67,11.53,11.73,11.47,54098,64030288.00,2.20,-2.45,-0.29,0.87
2019-08-14,11.74,11.64,11.86,11.60,81541,97840268.00,2.25,0.95,0.11,1.30
2019-08-15,11.34,11.73,11.77,11.26,92719,109164318.00,4.38,0.77,0.09,1.48
2019-08-16,11.63,11.77,11.99,11.63,100021,120889114.00,3.07,0.34,0.04,1.60
2019-08-19,11.88,12.36,12.36,11.86,160112,198775928.00,4.25,5.01,0.59,2.56
2019-08-20,12.29,12.31,12.52,12.19,128914,162641364.00,2.67,-0.40,-0.05,2.06
2019-08-21,12.26,12.17,12.41,12.12,89977,112417814.00,2.36,-1.14,-0.14,1.44
2019-08-22,12.19,12.21,12.29,12.02,72231,89714430.00,2.22,0.33,0.04,1.16
2019-08-23,12.27,12.12,12.32,12.02,84359,104592751.00,2.46,-0.74,-0.09,1.35
2019-08-26,11.81,11.93,11.99,11.74,76633,92934160.00,2.06,-1.57,-0.19,1.23
2019-08-27,11.99,12.35,12.46,11.97,154037,193269364.00,4.11,3.52,0.42,2.46
2019-08-28,12.26,12.23,12.39,12.20,93586,117293460.00,1.54,-0.97,-0.12,1.50
2019-08-29,12.29,12.25,12.47,12.15,119556,150553669.00,2.62,0.16,0.02,1.91
2019-08-30,12.33,12.03,12.49,11.94,137203,171720610.00,4.49,-1.80,-0.22,2.19
2019-09-02,11.98,12.46,12.54,11.98,151865,191573317.00,4.66,3.57,0.43,2.43
2019-09-03,12.56,12.53,12.58,12.37,128924,164144958.00,1.69,0.56,0.07,2.06
2019-09-04,12.47,12.62,12.75,12.39,133103,170694980.00,2.87,0.72,0.09,2.13
2019-09-05,12.73,13.01,13.19,12.73,292795,388014416.00,3.65,3.09,0.39,4.68
2019-09-06,13.02,12.99,13.15,12.84,164693,218230896.00,2.38,-0.15,-0.02,2.63
2019-09-09,13.17,13.48,13.49,13.04,240609,326110336.00,3.46,3.77,0.49,3.85
2019-09-10,13.44,13.30,13.44,13.12,173063,234224384.00,2.37,-1.34,-0.18,2.77
2019-09-11,13.40,13.11,13.44,13.09,141325,190724101.00,2.63,-1.43,-0.19,2.26
2019-09-12,13.12,13.17,13.40,13.11,130471,175817082.00,2.21,0.46,0.06,2.09
2019-09-16,13.21,13.28,13.51,13.14,173570,236145896.00,2.81,0.84,0.11,2.78
2019-09-17,13.26,12.83,13.28,12.76,161478,213383699.00,3.92,-3.39,-0.45,2.58
2019-09-18,12.86,13.65,14.03,12.85,467436,642878960.00,9.20,6.39,0.82,7.48
2019-09-19,13.60,13.77,13.84,13.43,316796,440540144.00,3.00,0.88,0.12,5.07
2019-09-20,13.75,13.36,13.75,13.29,287121,394193792.00,3.34,-2.98,-0.41,4.56
2019-09-23,13.36,13.03,13.38,12.82,233889,309628192.00,4.19,-2.47,-0.33,3.72
2019-09-24,13.06,12.99,13.21,12.93,220229,293505280.00,2.15,-0.31,-0.04,3.50
2019-09-25,12.85,12.50,12.85,12.49,221635,285431184.00,2.77,-3.77,-0.49,3.52
2019-09-26,12.52,12.12,12.62,12.12,152968,192804067.00,4.00,-3.04,-0.38,2.43
2019-09-27,12.15,12.32,12.38,12.14,100067,125438188.00,1.98,1.65,0.20,1.59
2019-09-30,12.27,11.99,12.34,11.99,97525,120846542.00,2.84,-2.68,-0.33,1.55
2019-10-08,12.04,12.03,12.18,11.97,67404,83174162.00,1.75,0.33,0.04,1.07
2019-10-09,11.83,12.13,12.14,11.83,69737,85722709.00,2.58,0.83,0.10,1.11
2019-10-10,12.17,12.23,12.27,12.08,94073,117137607.00,1.57,0.82,0.10,1.50
2019-10-11,12.22,12.29,12.49,12.02,118385,148126767.00,3.84,0.49,0.06,1.88
2019-10-14,12.46,12.50,12.61,12.35,122235,155820251.00,2.12,1.71,0.21,1.94
2019-10-15,12.69,12.99,13.06,12.54,266827,349386944.00,4.16,3.92,0.49,4.24
2019-10-16,12.96,12.89,12.99,12.80,133351,175283868.00,1.46,-0.77,-0.10,2.12
2019-10-17,12.86,13.26,13.49,12.86,293758,397731152.00,4.89,2.87,0.37,4.67
2019-10-18,13.23,13.05,13.50,13.05,218380,294916992.00,3.39,-1.58,-0.21,3.47
2019-10-21,13.19,13.30,13.39,12.98,195361,262471284.00,3.14,1.92,0.25,3.10
2019-10-22,13.30,13.07,13.30,12.79,202275,266981714.00,3.83,-1.73,-0.23,3.21
2019-10-23,13.00,13.43,13.70,12.92,296127,403651184.00,5.97,2.75,0.36,4.71
2019-10-24,13.40,13.21,13.40,13.00,175051,235217101.00,2.98,-1.64,-0.22,2.78
2019-10-25,13.11,13.30,13.36,12.89,180036,240638332.00,3.56,0.68,0.09,2.86
2019-10-28,13.64,14.07,14.22,13.32,459906,644405888.00,6.77,5.79,0.77,7.31
2019-10-29,13.86,13.34,13.94,13.32,292535,407000320.00,4.41,-5.19,-0.73,4.65
2019-10-30,13.29,13.11,13.29,12.98,151511,202913163.00,2.32,-1.72,-0.23,2.41
2019-10-31,13.11,13.09,13.40,13.07,126044,169990408.00,2.52,-0.15,-0.02,2.00
2019-11-01,13.06,13.88,13.96,13.01,327695,455457248.00,7.26,6.04,0.79,5.21
2019-11-04,13.82,13.90,14.15,13.72,340538,483138896.00,3.10,0.14,0.02,5.41
2019-11-05,13.98,13.97,14.22,13.88,319090,456246816.00,2.45,0.50,0.07,5.07
2019-11-06,13.90,13.77,14.08,13.66,230730,325887520.00,3.01,-1.43,-0.20,3.67
2019-11-07,13.74,14.32,14.68,13.62,470235,684939584.00,7.70,3.99,0.55,7.47
2019-11-08,14.43,14.47,14.89,14.26,443057,657043136.00,4.40,1.05,0.15,7.04
2019-11-11,14.34,14.04,14.66,14.03,317441,462073952.00,4.35,-2.97,-0.43,5.04
2019-11-12,14.10,14.74,14.74,13.99,403552,591484720.00,5.34,4.99,0.70,6.41
2019-11-13,14.59,14.56,14.67,14.36,286218,423425424.00,2.10,-1.22,-0.18,4.55
2019-11-14,14.54,14.47,14.69,14.29,276790,407898560.00,2.75,-0.62,-0.09,4.40
2019-11-15,14.40,13.85,14.84,13.84,440456,642434336.00,6.91,-4.28,-0.62,7.00
2019-11-18,13.87,13.58,13.98,13.39,341983,473076992.00,4.26,-1.95,-0.27,5.43
2019-11-19,13.50,14.96,14.96,13.44,597045,884144880.00,11.19,10.16,1.38,9.49
2019-11-20,15.27,14.94,15.62,14.83,849953,1313446016.00,5.28,-0.13,-0.02,13.51
2019-11-21,14.83,14.94,15.18,14.68,385907,586158400.00,3.35,0.00,0.00,6.13
2019-11-22,14.92,14.33,15.17,14.24,484409,722666512.00,6.22,-4.08,-0.61,7.70
2019-11-25,14.40,14.09,14.56,13.98,289627,417865696.00,4.05,-1.67,-0.24,4.60
2019-11-26,14.14,13.86,14.28,13.68,278838,396442144.00,4.26,-1.63,-0.23,4.43
2019-11-27,13.86,13.97,14.13,13.65,210722,299021568.00,3.46,0.79,0.11,3.35
2019-11-28,13.84,13.89,13.98,13.70,179176,252214751.00,2.00,-0.57,-0.08,2.85
2019-11-29,13.88,14.13,14.13,13.73,213246,302888880.00,2.88,1.73,0.24,3.39
2019-12-02,14.14,14.20,14.25,13.98,190901,274374896.00,1.91,0.50,0.07,3.03
2019-12-03,14.02,13.94,14.07,13.65,210011,296303760.00,2.96,-1.83,-0.26,3.34
2019-12-04,13.87,13.83,14.06,13.78,147928,209492183.00,2.01,-0.79,-0.11,2.35
2019-12-05,13.91,14.13,14.17,13.87,217029,310118736.00,2.17,2.17,0.30,3.45
2019-12-06,14.13,14.62,14.83,14.06,419766,620307472.00,5.45,3.47,0.49,6.67
2019-12-09,14.59,14.82,15.03,14.54,358680,540681216.00,3.35,1.37,0.20,5.70
2019-12-10,14.83,14.94,15.00,14.59,264807,400007536.00,2.77,0.81,0.12,4.21
2019-12-11,14.90,14.64,15.08,14.58,253893,381539568.00,3.35,-2.01,-0.30,4.03
2019-12-12,14.64,15.00,15.14,14.50,308514,467530672.00,4.37,2.46,0.36,4.90
2019-12-13,15.14,14.98,15.20,14.79,289497,439352992.00,2.73,-0.13,-0.02,4.60
2019-12-16,14.98,15.64,15.78,14.93,436197,684287360.00,5.67,4.41,0.66,6.93
2019-12-17,15.63,15.74,16.04,15.53,453574,726506208.00,3.26,0.64,0.10,7.21
2019-12-18,15.65,16.37,16.89,15.64,523208,863270064.00,7.94,4.00,0.63,8.32
2019-12-19,16.42,16.63,16.92,16.15,425708,715940976.00,4.70,1.59,0.26,6.77
2019-12-20,16.53,15.98,16.92,15.98,408587,682663184.00,5.65,-3.91,-0.65,6.49
2019-12-23,15.89,16.08,16.70,15.66,397927,658178816.00,6.51,0.63,0.10,6.32
2019-12-24,16.22,17.06,17.17,16.08,439381,747693712.00,6.78,6.09,0.98,6.98
2019-12-25,16.95,17.12,17.63,16.85,475556,832531648.00,4.57,0.35,0.06,7.56
2019-12-26,17.07,17.14,17.49,16.72,346434,599143920.00,4.50,0.12,0.02,5.51
2019-12-27,17.14,16.74,17.30,16.69,313372,540759056.00,3.56,-2.33,-0.40,4.98
2019-12-30,16.61,16.69,16.86,16.15,268828,451752640.00,4.24,-0.30,-0.05,4.27
2019-12-31,16.63,16.49,16.84,16.27,262430,439129664.00,3.42,-1.20,-0.20,4.17
