2016-02-02,6.65,6.85,6.92,6.47,178644,125269300.00,6.81,3.63,0.24,2.00
2016-02-03,6.75,6.75,6.84,6.62,85296,59217841.00,3.21,-1.46,-0.10,0.95
2016-02-04,6.80,6.94,7.07,6.79,142228,102037066.00,4.15,2.81,0.19,1.59
2016-02-05,6.98,6.95,7.05,6.86,104481,75228944.00,2.74,0.14,0.01,1.17
2016-02-15,6.66,6.80,6.88,6.57,83514,57986848.00,4.46,-2.16,-0.15,0.93
2016-02-16,6.85,7.18,7.24,6.80,122897,90003254.00,6.47,5.59,0.38,1.37
2016-02-17,7.15,7.38,7.51,7.12,163035,123997348.00,5.43,2.79,0.20,1.82
2016-02-18,7.43,7.52,7.74,7.22,195294,151686992.00,7.05,1.90,0.14,2.18
2016-02-19,7.45,7.69,7.79,7.39,151577,118446922.00,5.32,2.26,0.17,1.69
2016-02-22,7.84,7.85,7.87,7.62,184567,147713811.00,3.25,2.08,0.16,2.06
2016-02-23,7.81,7.62,7.89,7.48,115057,90919558.00,5.22,-2.93,-0.23,1.29
2016-02-24,7.58,7.67,7.91,7.52,158223,125517830.00,5.12,0.66,0.05,1.77
2016-02-25,7.69,6.88,7.70,6.88,173029,128507822.00,10.69,-10.30,-0.79,1.93
2016-02-26,7.12,6.64,7.12,6.22,234768,161262393.00,13.08,-3.49,-0.24,2.62
2016-02-29,6.57,6.10,6.58,5.95,180940,115700953.00,9.49,-8.13,-0.54,2.02
2016-03-01,6.15,6.37,6.42,6.06,126838,81978919.00,5.90,4.43,0.27,1.42
2016-03-02,6.36,6.69,6.72,6.27,161469,109920932.00,7.06,5.02,0.32,1.80
2016-03-03,6.68,6.60,6.83,6.57,191703,132505842.00,3.89,-1.35,-0.09,2.14
2016-03-04,6.58,6.31,6.64,6.20,127456,84690088.00,6.67,-4.39,-0.29,1.42
2016-03-07,6.42,6.48,6.54,6.36,90411,60465598.00,2.85,2.69,0.17,1.00
2016-03-08,6.50,6.62,6.62,6.17,142516,94410983.00,6.94,2.16,0.14,1.58
2016-03-09,6.47,6.40,6.54,6.35,96152,64063801.00,2.87,-3.32,-0.22,1.07
2016-03-10,6.42,6.27,6.49,6.22,83730,55060874.00,4.22,-2.03,-0.13,0.93
2016-03-11,6.20,6.32,6.36,6.15,55641,36225886.00,3.35,0.80,0.05,0.62
2016-03-14,6.40,6.56,6.70,6.39,168356,114292658.00,4.91,3.80,0.24,1.87
2016-03-15,6.56,6.44,6.57,6.37,93633,62830784.00,3.05,-1.83,-0.12,1.04
2016-03-16,6.50,6.39,6.56,6.35,82762,55351099.00,3.26,-0.78,-0.05,0.92
2016-03-17,6.39,6.66,6.69,6.39,172619,117853543.00,4.69,4.23,0.27,1.91
2016-03-18,6.75,7.35,7.35,6.75,435096,323293776.00,9.01,10.36,0.69,4.81
2016-03-21,7.53,7.68,7.94,7.43,446977,353787200.00,6.94,4.49,0.33,4.94
2016-03-22,7.61,7.68,7.89,7.48,223875,178505817.00,5.34,0.00,0.00,2.48
2016-03-23,7.60,7.76,7.86,7.48,186008,146939058.00,4.95,1.04,0.08,2.06
2016-03-24,7.69,7.73,7.93,7.59,176507,140812287.00,4.38,-0.39,-0.03,1.95
2016-03-25,7.68,8.07,8.07,7.55,266359,217058255.00,6.73,4.40,0.34,2.95
2016-03-28,8.14,8.04,8.47,8.02,285499,242329053.00,5.58,-0.37,-0.03,3.16
2016-03-29,8.10,7.78,8.12,7.57,193176,155015908.00,6.84,-3.23,-0.26,2.14
2016-03-30,7.83,8.28,8.28,7.83,167469,138360399.00,5.78,6.43,0.50,1.85
2016-03-31,8.35,8.15,8.36,8.12,138436,116930778.00,2.90,-1.57,-0.13,1.53
2016-04-01,8.17,8.47,8.65,8.16,234667,203568789.00,6.01,3.93,0.32,2.59
2016-04-12,9.07,8.79,9.34,8.27,793335,719006816.00,12.63,3.78,0.32,8.77
2016-04-13,8.93,9.60,9.69,8.93,737745,723281248.00,8.65,9.22,0.81,8.16
2016-04-14,9.42,9.50,9.60,9.29,330117,319425760.00,3.23,-1.04,-0.10,3.65
2016-04-15,9.59,9.68,9.86,9.53,312977,311448688.00,3.47,1.89,0.18,3.46
2016-04-18,9.55,9.86,10.32,9.41,374772,382562064.00,9.40,1.86,0.18,4.14
2016-04-19,9.86,9.50,10.15,9.49,254264,252788433.00,6.69,-3.65,-0.36,2.81
2016-04-20,9.50,9.20,9.77,8.62,285094,269414048.00,12.11,-3.16,-0.30,3.15
2016-04-21,9.20,9.09,9.41,9.07,247004,233547629.00,3.70,-1.20,-0.11,2.73
2016-04-22,9.08,9.25,9.27,8.74,240911,219946409.00,5.83,1.76,0.16,2.66
2016-04-25,9.23,9.17,9.37,8.88,128401,119916752.00,5.30,-0.86,-0.08,1.42
2016-04-26,9.26,9.42,9.46,9.15,279183,266837355.00,3.38,2.73,0.25,3.09
2016-04-27,9.41,9.76,10.03,9.30,347843,349608896.00,7.75,3.61,0.34,3.85
2016-04-28,9.78,9.76,9.98,9.28,226970,224266204.00,7.17,0.00,0.00,2.51
2016-04-29,9.55,9.81,10.06,9.48,227447,229854391.00,5.94,0.51,0.05,2.51
2016-05-03,9.77,10.27,10.31,9.59,297430,306346896.00,7.34,4.69,0.46,3.29
2016-05-04,10.18,10.02,10.42,9.89,237731,247390808.00,5.16,-2.43,-0.25,2.63
2016-05-05,9.97,10.15,10.31,9.93,160430,166333738.00,3.79,1.30,0.13,1.77
2016-05-06,10.17,9.43,10.24,9.11,291783,286990704.00,11.13,-7.09,-0.72,3.23
2016-05-09,9.37,9.42,9.55,8.83,251214,235948116.00,7.64,-0.11,-0.01,2.78
2016-05-10,9.40,9.20,9.67,9.13,122279,117625942.00,5.73,-2.34,-0.22,1.35
2016-05-11,9.35,8.84,9.38,8.80,112513,104320434.00,6.30,-3.91,-0.36,1.24
2016-05-12,8.79,9.50,9.55,8.54,259309,245106488.00,11.43,7.47,0.66,2.87
2016-05-13,9.50,9.78,10.30,9.36,296168,300704560.00,9.89,2.95,0.28,3.27
2016-05-16,9.75,10.78,10.78,9.50,477036,505378656.00,13.09,10.22,1.00,5.27
2016-05-17,11.00,10.38,11.04,10.20,536298,581753728.00,7.79,-3.71,-0.40,5.93
2016-05-18,10.20,10.50,10.50,9.92,289344,302641136.00,5.59,1.16,0.12,3.20
2016-05-19,10.37,10.53,10.94,9.99,381682,407266624.00,9.05,0.29,0.03,4.22
2016-05-20,10.30,10.25,10.80,10.10,296150,312619456.00,6.65,-2.66,-0.28,3.27
2016-05-23,10.15,10.40,10.59,10.05,254190,267349115.00,5.27,1.46,0.15,2.81
2016-05-24,10.36,10.65,10.90,10.22,391718,424864576.00,6.54,2.40,0.25,4.33
2016-05-25,10.59,10.20,10.80,10.00,342871,360932560.00,7.51,-4.23,-0.45,3.79
2016-05-26,10.08,9.75,10.25,9.16,421997,411328944.00,10.69,-4.41,-0.45,4.66
2016-05-27,9.57,9.49,9.66,9.37,147923,143829211.00,2.97,-2.67,-0.26,1.63
2016-05-30,9.48,9.60,9.82,9.30,190322,187753075.00,5.48,1.16,0.11,2.10
2016-05-31,9.50,9.97,10.00,9.50,229891,231894503.00,5.21,3.85,0.37,2.54
2016-06-01,10.07,10.62,10.99,9.85,476981,517086448.00,11.43,6.52,0.65,5.27
2016-06-02,10.62,10.85,11.28,10.62,506345,566154112.00,6.21,2.17,0.23,5.60
2016-06-03,10.74,11.00,11.48,10.74,393154,448438480.00,6.82,1.38,0.15,4.34
2016-06-06,11.02,11.56,11.68,10.82,439638,506239664.00,7.82,5.09,0.56,4.86
2016-06-07,11.32,11.38,11.73,11.19,398105,462825584.00,4.67,-1.56,-0.18,4.40
2016-06-08,11.15,11.10,11.37,10.67,413422,463263488.00,6.15,-2.46,-0.28,4.57
2016-06-13,10.86,11.36,12.08,10.81,568173,670356016.00,11.44,2.34,0.26,6.28
2016-06-14,11.40,12.52,12.52,11.10,738712,916143312.00,12.50,10.21,1.16,8.16
2016-06-15,12.30,13.79,13.79,12.26,726627,961994240.00,12.22,10.14,1.27,8.03
2016-06-16,14.05,14.05,15.11,13.70,869588,1260139168.00,10.22,1.89,0.26,9.61
2016-06-17,14.01,13.63,14.15,13.43,612055,857327136.00,5.12,-2.99,-0.42,6.76
2016-06-20,13.69,13.60,13.93,13.30,492740,680160432.00,4.62,-0.22,-0.03,5.45
2016-06-21,13.85,13.20,13.90,12.85,623451,839137136.00,7.72,-2.94,-0.40,6.89
2016-06-22,13.19,13.40,13.52,12.87,457878,614710672.00,4.92,1.52,0.20,5.06
2016-06-23,13.43,13.11,13.52,12.90,416678,559308144.00,4.63,-2.16,-0.29,4.60
2016-06-24,13.07,13.29,13.65,12.56,496251,666617904.00,8.31,1.37,0.18,5.48
2016-06-27,13.10,13.44,13.52,13.01,456624,614304224.00,3.84,1.13,0.15,5.05
2016-06-28,13.38,13.05,13.62,12.91,464885,622339936.00,5.28,-2.90,-0.39,5.14
2016-06-29,13.10,12.99,13.25,12.92,414370,549968688.00,2.53,-0.46,-0.06,4.58
2016-06-30,13.15,12.57,13.15,12.36,495976,634943248.00,6.08,-3.23,-0.42,5.48
2016-07-01,12.58,12.57,12.69,12.32,284718,362328736.00,2.94,0.00,0.00,3.15
2016-07-04,12.41,12.64,12.76,12.35,300167,383938400.00,3.26,0.56,0.07,3.32
2016-07-05,12.70,13.05,13.23,12.26,713615,928175024.00,7.67,3.24,0.41,7.89
2016-07-06,12.90,13.61,13.99,12.76,838931,1148963456.00,9.43,4.29,0.56,9.27
2016-07-07,13.50,14.46,14.63,13.31,837208,1181034224.00,9.70,6.25,0.85,9.25
2016-07-08,14.30,13.85,14.76,13.83,460897,666316512.00,6.43,-4.22,-0.61,5.09
2016-07-11,13.70,13.34,13.80,13.14,388554,528766192.00,4.77,-3.68,-0.51,4.29
2016-07-12,13.18,13.02,13.56,12.55,365626,482435040.00,7.57,-2.40,-0.32,4.04
2016-07-13,13.10,13.01,13.38,12.92,254512,338511408.00,3.53,-0.08,-0.01,2.81
2016-07-14,13.08,13.18,13.45,12.87,311155,415717104.00,4.46,1.31,0.17,3.44
2016-07-15,13.16,13.12,13.39,12.90,231275,308075776.00,3.72,-0.46,-0.06,2.56
2016-07-18,13.07,12.66,13.11,12.60,202350,263143622.00,3.89,-3.51,-0.46,2.24
2016-07-19,12.67,12.81,12.89,12.65,128928,167105983.00,1.90,1.18,0.15,1.42
2016-07-20,12.80,12.78,12.95,12.75,130836,170477340.00,1.56,-0.23,-0.03,1.45
2016-07-21,12.85,12.45,12.89,12.30,346613,441092592.00,4.62,-2.58,-0.33,3.83
2016-07-22,12.45,11.79,12.45,11.70,430394,522838864.00,6.02,-5.30,-0.66,4.76
2016-07-25,11.79,10.92,11.79,10.70,542797,613832096.00,9.25,-7.38,-0.87,6.00
2016-07-26,10.90,11.15,11.16,10.72,266799,299354944.00,4.03,2.11,0.23,2.95
2016-07-27,11.17,10.45,11.21,10.22,376479,412488928.00,8.88,-6.28,-0.70,4.16
2016-07-28,10.53,10.82,10.82,10.31,290891,315535328.00,4.88,3.54,0.37,3.21
2016-07-29,10.80,10.65,10.82,10.43,174541,189480511.00,3.60,-1.57,-0.17,1.93
2016-08-01,10.60,10.80,10.90,10.22,193083,207887600.00,6.38,1.41,0.15,2.13
2016-08-02,10.75,11.09,11.16,10.69,225991,253823311.00,4.35,2.69,0.29,2.50
2016-08-03,11.00,11.10,11.54,10.96,280972,322725344.00,5.23,0.09,0.01,3.11
2016-08-04,11.02,11.25,11.40,11.00,225199,257233523.00,3.60,1.35,0.15,2.49
2016-08-05,11.21,10.93,11.29,10.84,190185,213611290.00,4.00,-2.84,-0.32,2.10
2016-08-08,10.83,10.80,10.93,10.60,173006,188613623.00,3.02,-1.19,-0.13,1.91
2016-08-09,10.82,10.87,10.91,10.74,112130,123651626.00,1.57,0.65,0.07,1.24
2016-08-10,10.90,10.86,11.03,10.75,164713,182449696.00,2.58,-0.09,-0.01,1.82
2016-08-11,10.86,10.43,10.86,10.40,194547,209605806.00,4.24,-3.96,-0.43,2.15
2016-08-12,10.39,10.66,10.85,10.38,202677,221198805.00,4.51,2.21,0.23,2.24
2016-08-15,10.75,10.95,11.06,10.47,284906,312983760.00,5.53,2.72,0.29,3.15
2016-08-16,10.90,11.48,11.67,10.85,469973,544677712.00,7.49,4.84,0.53,5.19
2016-08-17,11.35,11.52,11.69,11.33,274255,322004784.00,3.14,0.35,0.04,3.03
2016-08-18,11.58,11.22,11.59,11.16,218610,251709900.00,3.73,-2.60,-0.30,2.42
2016-08-19,11.25,11.18,11.30,11.05,113525,129037204.00,2.23,-0.36,-0.04,1.25
2016-08-22,11.17,11.16,11.44,11.10,148345,170561802.00,3.04,-0.18,-0.02,1.64
2016-08-23,11.18,10.91,11.23,10.83,147154,164720943.00,3.58,-2.24,-0.25,1.63
2016-08-24,10.96,10.92,11.06,10.86,104318,115987768.00,1.83,0.09,0.01,1.15
2016-08-25,10.82,10.72,10.88,10.52,166157,180433571.00,3.30,-1.83,-0.20,1.84
2016-08-26,10.71,10.62,10.88,10.54,142024,154732004.00,3.17,-0.93,-0.10,1.57
2016-08-29,10.61,10.71,10.80,10.60,101626,110834791.00,1.88,0.85,0.09,1.12
2016-08-30,10.71,10.72,10.84,10.71,66762,73153200.00,1.21,0.09,0.01,0.74
2016-08-31,10.73,10.79,10.83,10.56,85204,92930978.00,2.52,0.65,0.07,0.94
2016-09-01,10.76,10.60,10.86,10.60,87257,95343724.00,2.41,-1.76,-0.19,0.96
2016-09-02,10.53,10.31,10.64,10.24,164783,174677620.00,3.77,-2.74,-0.29,1.82
2016-09-05,10.33,10.35,10.51,10.30,115951,123117555.00,2.04,0.39,0.04,1.28
2016-09-06,10.45,11.30,11.40,10.36,426969,477065312.00,10.05,9.18,0.95,4.72
2016-09-07,11.47,11.32,11.89,11.16,667819,786796096.00,6.46,0.18,0.02,7.38
2016-09-08,11.17,11.36,11.64,11.17,249994,290230768.00,4.15,0.35,0.04,2.76
2016-09-09,11.42,11.54,11.88,11.30,443066,524151600.00,5.11,1.58,0.18,4.90
2016-09-12,11.18,10.60,11.31,10.60,364421,404982384.00,6.15,-8.15,-0.94,4.03
2016-09-13,10.70,10.66,10.87,10.50,179465,194560907.00,3.49,0.57,0.06,1.98
2016-09-14,10.53,10.43,10.60,10.35,165570,175882666.00,2.35,-2.16,-0.23,1.83
2016-09-19,10.43,10.50,10.57,10.37,116464,124147508.00,1.92,0.67,0.07,1.29
2016-09-20,10.50,10.40,10.55,10.28,158650,167929313.00,2.57,-0.95,-0.10,1.75
2016-09-21,10.40,10.37,10.46,10.35,104731,111044092.00,1.06,-0.29,-0.03,1.16
2016-09-22,10.43,10.37,10.46,10.34,131653,139311654.00,1.16,0.00,0.00,1.45
2016-09-23,10.37,10.03,10.40,9.88,279001,286541248.00,5.01,-3.28,-0.34,3.08
2016-09-26,10.03,9.47,10.08,9.45,331742,327982960.00,6.28,-5.58,-0.56,3.67
2016-09-27,9.46,9.47,9.54,9.23,200723,192625097.00,3.27,0.00,0.00,2.22
2016-09-28,9.48,9.41,9.50,9.35,117317,112683772.00,1.58,-0.63,-0.06,1.30
2016-09-29,9.41,9.35,9.46,9.33,108450,104095352.00,1.38,-0.64,-0.06,1.20
2016-09-30,9.37,9.50,9.54,9.31,105723,102236524.00,2.46,1.60,0.15,1.17
2016-10-10,9.58,10.02,10.04,9.58,216258,217178212.00,4.84,5.47,0.52,2.39
2016-10-11,10.03,10.43,10.49,9.96,338660,354923632.00,5.29,4.09,0.41,3.74
2016-10-12,10.34,10.36,10.74,10.22,321631,344667536.00,4.99,-0.67,-0.07,3.55
2016-10-13,10.40,10.47,10.75,10.35,247909,266096306.00,3.86,1.06,0.11,2.74
2016-10-14,10.44,10.46,10.58,10.30,150174,159617013.00,2.67,-0.10,-0.01,1.66
2016-10-17,10.45,10.80,11.07,10.45,440716,487436736.00,5.93,3.25,0.34,4.87
2016-10-18,10.80,11.15,11.20,10.67,429879,482577248.00,4.91,3.24,0.35,4.75
2016-10-19,11.05,10.94,11.19,10.83,204677,228293025.00,3.23,-1.88,-0.21,2.26
2016-10-20,10.93,10.94,11.17,10.83,171598,192601706.00,3.11,0.00,0.00,1.90
2016-10-21,10.84,10.70,10.94,10.39,207608,225516621.00,5.03,-2.19,-0.24,2.29
2016-10-24,10.65,10.67,10.72,10.50,165002,178105911.00,2.06,-0.28,-0.03,1.82
2016-10-25,10.70,10.79,11.07,10.69,225576,249700648.00,3.56,1.12,0.12,2.49
2016-10-26,10.68,10.55,10.78,10.46,171425,184283282.00,2.97,-2.22,-0.24,1.89
2016-10-27,10.54,10.69,10.78,10.48,136139,147944205.00,2.84,1.33,0.14,1.50
2016-10-28,10.63,10.48,10.77,10.46,119238,128220759.00,2.90,-1.96,-0.21,1.32
2016-10-31,10.43,10.29,10.53,10.17,153485,160992578.00,3.44,-1.81,-0.19,1.70
2016-11-01,10.28,10.53,10.53,10.26,131009,139204441.00,2.62,2.33,0.24,1.45
2016-11-02,10.54,10.32,10.56,10.29,113412,119979900.00,2.56,-1.99,-0.21,1.25
2016-11-03,10.27,10.40,10.46,10.25,119346,126188185.00,2.03,0.78,0.08,1.32
2016-11-04,10.41,10.44,10.63,10.39,175477,188051816.00,2.31,0.38,0.04,1.94
2016-11-07,10.40,10.14,10.44,10.12,184508,192021993.00,3.07,-2.87,-0.30,2.04
2016-11-08,10.18,10.18,10.28,10.16,103811,108226940.00,1.18,0.39,0.04,1.15
2016-11-09,10.22,9.99,10.22,9.84,202684,205959872.00,3.73,-1.87,-0.19,2.24
2016-11-10,10.03,10.09,10.14,9.94,173574,177312321.00,2.00,1.00,0.10,1.92
2016-11-11,10.08,9.94,10.08,9.77,297047,299242256.00,3.07,-1.49,-0.15,3.28
2016-11-14,9.93,9.85,10.01,9.80,235426,237087263.00,2.11,-0.91,-0.09,2.60
2016-11-15,9.90,10.13,10.17,9.78,311578,316355424.00,3.96,2.84,0.28,3.44
2016-11-16,10.08,10.10,10.29,10.05,241656,250578583.00,2.37,-0.30,-0.03,2.67
2016-11-17,10.12,9.94,10.17,9.80,207966,211438741.00,3.66,-1.58,-0.16,2.30
2016-11-18,9.89,9.96,10.08,9.87,123135,125507377.00,2.11,0.20,0.02,1.36
2016-11-21,9.97,10.06,10.14,9.94,133771,137047267.00,2.01,1.00,0.10,1.48
2016-11-22,10.10,10.10,10.14,9.93,193632,197872949.00,2.09,0.40,0.04,2.14
2016-11-23,10.15,9.91,10.18,9.88,326663,333083712.00,2.97,-1.88,-0.19,3.61
2016-11-24,9.88,9.73,9.93,9.70,209493,209719433.00,2.32,-1.82,-0.18,2.32
2016-11-25,9.74,9.86,9.87,9.54,143711,142508079.00,3.39,1.34,0.13,1.59
2016-11-28,9.89,9.75,9.90,9.74,125349,125128012.00,1.62,-1.12,-0.11,1.39
2016-11-29,9.79,9.53,9.79,9.51,181650,178461583.00,2.87,-2.26,-0.22,2.01
2016-11-30,9.51,9.59,9.70,9.33,129309,126165902.00,3.88,0.63,0.06,1.43
2016-12-01,9.55,9.58,9.67,9.54,85852,84038626.00,1.36,-0.10,-0.01,0.95
2016-12-02,9.60,9.43,9.61,9.37,141122,136388094.00,2.51,-1.57,-0.15,1.56
2016-12-05,9.35,9.50,9.65,9.33,104265,101627951.00,3.39,0.74,0.07,1.15
2016-12-06,9.53,9.58,9.62,9.42,98794,96097908.00,2.11,0.84,0.08,1.09
2016-12-07,9.58,9.64,9.65,9.53,82102,80520231.00,1.25,0.63,0.06,0.91
2016-12-08,9.68,9.59,9.68,9.58,69620,68375221.00,1.04,-0.52,-0.05,0.77
2016-12-09,9.55,9.46,9.60,9.42,98453,95491292.00,1.88,-1.36,-0.13,1.09
2016-12-12,9.47,8.78,9.48,8.78,271327,250175694.00,7.40,-7.19,-0.68,3.00
2016-12-13,8.78,8.79,8.85,8.57,110645,99218124.00,3.19,0.11,0.01,1.22
2016-12-14,8.79,8.46,8.81,8.43,161083,141476317.00,4.32,-3.75,-0.33,1.78
2016-12-15,8.47,8.60,8.78,8.40,130658,115243662.00,4.49,1.65,0.14,1.44
2016-12-16,8.60,8.67,8.77,8.58,78341,69690325.00,2.21,0.81,0.07,0.87
2016-12-19,8.73,8.70,8.78,8.61,60316,53708425.00,1.96,0.35,0.03,0.67
2016-12-20,8.70,8.66,8.76,8.56,80545,71257598.00,2.30,-0.46,-0.04,0.89
2016-12-21,8.70,9.15,9.55,8.70,259394,243951673.00,9.82,5.66,0.49,2.87
2016-12-22,9.06,9.10,9.20,8.98,110826,102934238.00,2.40,-0.55,-0.05,1.22
2016-12-23,9.06,9.11,9.28,8.99,117977,110189787.00,3.19,0.11,0.01,1.30
2016-12-26,9.10,9.00,9.10,8.92,120012,110078078.00,1.98,-1.21,-0.11,1.33
2016-12-27,8.99,8.99,9.07,8.95,66028,60744605.00,1.33,-0.11,-0.01,0.73
2016-12-28,9.00,8.83,9.02,8.80,93395,84875103.00,2.45,-1.78,-0.16,1.03
2016-12-29,8.82,8.70,8.82,8.70,74605,66787252.00,1.36,-1.47,-0.13,0.82
2016-12-30,8.70,8.72,8.75,8.68,45726,40779555.00,0.80,0.23,0.02,0.51
