MjAxMi0wMS0wNCwyLjAwLDEuOTIsMi4wMCwxLjkwLDE1MjIwLDc2NjM3OTkuMDAsNS4wOCwtMi41NCwtMC4wNSwwLjQ1
2012-02-16,2.39,2.43,2.46,2.37,31556,19100245.00,3.75,1.25,0.03,0.94
2012-02-17,2.43,2.45,2.46,2.40,25189,15353913.00,2.47,0.82,0.02,0.75
2012-02-20,2.49,2.43,2.50,2.43,19645,12043499.00,2.86,-0.82,-0.02,0.59
2012-02-21,2.41,2.43,2.44,2.35,21623,12980955.00,3.70,0.00,0.00,0.65
2012-02-22,2.44,2.49,2.49,2.43,23699,14580519.00,2.47,2.47,0.06,0.71
2012-02-23,2.46,2.49,2.52,2.46,24159,15013252.00,2.41,0.00,0.00,0.72
2012-02-24,2.49,2.50,2.50,2.46,28507,17655203.00,1.61,0.40,0.01,0.85
2012-02-27,2.49,2.50,2.56,2.49,31374,19738088.00,2.80,0.00,0.00,0.94
2012-02-28,2.49,2.46,2.50,2.43,24293,14936600.00,2.80,-1.60,-0.04,0.73
2012-02-29,2.44,2.43,2.48,2.42,18562,11328161.00,2.44,-1.22,-0.03,0.55
2012-03-01,2.42,2.53,2.54,2.40,29637,18439238.00,5.76,4.12,0.10,0.89
2012-03-02,2.53,2.57,2.57,2.52,30310,19202285.00,1.98,1.58,0.04,0.91
2012-03-05,2.59,2.56,2.59,2.55,21028,13408631.00,1.56,-0.39,-0.01,0.63
2012-03-06,2.55,2.60,2.67,2.54,47524,30675728.00,5.08,1.56,0.04,1.42
2012-03-07,2.59,2.63,2.65,2.55,27267,17621965.00,3.85,1.15,0.03,0.81
2012-03-08,2.63,2.72,2.74,2.62,46834,31041738.00,4.56,3.42,0.09,1.40
2012-03-09,2.72,2.85,2.89,2.67,73974,50877768.00,8.09,4.78,0.13,2.21
2012-03-12,2.80,2.93,2.97,2.80,68780,48780417.00,5.96,2.81,0.08,2.06
2012-03-13,2.93,3.25,3.25,2.88,174802,133750891.00,12.63,10.92,0.32,5.22
2012-03-14,3.29,3.04,3.29,2.96,153132,117241543.00,10.15,-6.46,-0.21,4.58
2012-03-15,3.01,2.94,3.08,2.82,109231,78278655.00,8.55,-3.29,-0.10,3.26
2012-03-16,2.94,3.05,3.06,2.85,100823,72497267.00,7.14,3.74,0.11,3.01
2012-03-19,2.98,2.99,3.04,2.90,62019,45035187.00,4.59,-1.97,-0.06,1.85
2012-03-20,2.98,2.76,2.98,2.76,71538,50192493.00,7.36,-7.69,-0.23,2.14
2012-03-21,2.76,2.71,2.79,2.62,52501,35154864.00,6.16,-1.81,-0.05,1.57
2012-03-22,2.69,2.78,2.79,2.65,32858,22115464.00,5.17,2.58,0.07,0.98
2012-03-23,2.75,2.69,2.83,2.69,32475,22103014.00,5.04,-3.24,-0.09,0.97
2012-03-26,2.69,2.76,2.77,2.69,22713,15320661.00,2.97,2.60,0.07,0.68
2012-03-27,2.76,2.77,2.80,2.74,27298,18631268.00,2.17,0.36,0.01,0.82
2012-03-28,2.76,2.57,2.76,2.55,36798,24054297.00,7.58,-7.22,-0.20,1.10
2012-03-29,2.55,2.46,2.55,2.45,24641,15308450.00,3.89,-4.28,-0.11,0.74
2012-03-30,2.44,2.46,2.52,2.43,17662,10864997.00,3.66,0.00,0.00,0.53
2012-04-05,2.49,2.58,2.61,2.46,24617,15546503.00,6.10,4.88,0.12,0.74
2012-04-06,2.58,2.65,2.66,2.55,28381,18314560.00,4.26,2.71,0.07,0.85
2012-04-09,2.62,2.78,2.94,2.59,56894,39067142.00,13.21,4.91,0.13,1.70
2012-04-10,2.74,2.86,2.89,2.63,54856,37471609.00,9.35,2.88,0.08,1.64
2012-04-11,2.80,3.01,3.18,2.77,129391,95297764.00,14.34,5.24,0.15,3.87
2012-04-12,2.95,3.16,3.29,2.94,163081,123975182.00,11.63,4.98,0.15,4.87
2012-04-13,3.10,3.00,3.15,2.98,120836,89754134.00,5.38,-5.06,-0.16,3.61
2012-04-16,2.94,3.01,3.09,2.90,83665,61615512.00,6.33,0.33,0.01,2.50
2012-04-17,2.97,2.83,3.04,2.83,86086,61161582.00,6.98,-5.98,-0.18,2.57
2012-04-18,2.83,2.92,2.96,2.80,64669,45863035.00,5.65,3.18,0.09,1.93
2012-04-19,2.94,3.01,3.07,2.94,92128,68016014.00,4.45,3.08,0.09,2.75
2012-04-20,2.99,3.01,3.09,2.92,85979,63262413.00,5.65,0.00,0.00,2.57
2012-04-23,2.99,2.91,3.03,2.86,52928,38130562.00,5.65,-3.32,-0.10,1.58
2012-04-24,2.85,3.24,3.24,2.83,167338,126389125.00,14.09,11.34,0.33,5.00
2012-04-25,3.17,3.35,3.41,3.15,240465,193413157.00,8.02,3.40,0.11,7.18
2012-04-26,3.30,3.14,3.32,3.14,115703,90340647.00,5.37,-6.27,-0.21,3.46
2012-04-27,3.16,3.01,3.16,2.98,67544,50417984.00,5.73,-4.14,-0.13,2.02
2012-05-02,3.05,3.04,3.14,3.02,64343,48101478.00,3.99,1.00,0.03,1.92
2012-05-03,3.04,3.38,3.38,3.02,167084,133270437.00,11.84,11.18,0.34,4.99
2012-05-04,3.49,3.34,3.49,3.31,251621,205993932.00,5.33,-1.18,-0.04,7.52
2012-05-07,3.29,3.46,3.50,3.29,152898,125997524.00,6.29,3.59,0.12,4.57
2012-05-08,3.39,3.43,3.51,3.36,136541,112779360.00,4.34,-0.87,-0.03,4.08
2012-05-09,3.40,3.39,3.44,3.31,108482,88525787.00,3.79,-1.17,-0.04,3.24
2012-05-10,3.35,3.23,3.40,3.22,108933,86764431.00,5.31,-4.72,-0.16,3.25
2012-05-11,3.23,3.30,3.47,3.23,113331,92189537.00,7.43,2.17,0.07,3.39
2012-05-14,3.34,3.29,3.37,3.23,66880,53328515.00,4.24,-0.30,-0.01,2.00
2012-05-15,3.22,3.24,3.29,3.14,54813,42935303.00,4.56,-1.52,-0.05,1.64
2012-05-16,3.24,3.19,3.32,3.14,55822,43787638.00,5.56,-1.54,-0.05,1.67
2012-05-17,3.23,3.24,3.34,3.19,73083,58195144.00,4.70,1.57,0.05,2.18
2012-05-21,3.12,2.98,3.16,2.89,96492,70824826.00,8.33,-8.02,-0.26,2.88
2012-05-22,3.00,3.01,3.05,2.93,48910,35806610.00,4.03,1.01,0.03,1.46
2012-05-23,3.02,3.05,3.07,2.97,48467,35662606.00,3.32,1.33,0.04,1.45
2012-05-24,3.03,2.99,3.06,2.98,36617,27000003.00,2.62,-1.97,-0.06,1.09
2012-05-25,2.99,3.01,3.10,2.98,43447,32218970.00,4.01,0.67,0.02,1.30
2012-05-28,3.01,3.13,3.14,2.96,52796,39577546.00,5.98,3.99,0.12,1.58
2012-05-29,3.11,3.15,3.18,3.09,53589,40918845.00,2.88,0.64,0.02,1.60
2012-05-30,3.12,3.12,3.16,3.09,36515,27690327.00,2.22,-0.95,-0.03,1.09
2012-05-31,3.09,3.07,3.13,3.04,36889,27690985.00,2.88,-1.60,-0.05,1.10
2012-06-01,3.05,3.03,3.11,2.99,28526,21226915.00,3.91,-1.30,-0.04,0.85
2012-06-04,2.90,2.84,2.97,2.84,50382,35796440.00,4.29,-6.27,-0.19,1.51
2012-06-05,2.85,2.79,2.89,2.77,25203,17487068.00,4.23,-1.76,-0.05,0.75
2012-06-06,2.80,2.89,2.92,2.80,38258,26941220.00,4.30,3.58,0.10,1.14
2012-06-07,2.93,2.84,2.94,2.80,23068,16214444.00,4.84,-1.73,-0.05,0.69
2012-06-08,2.88,2.79,2.88,2.76,21200,14661178.00,4.23,-1.76,-0.05,0.63
2012-06-11,2.80,2.84,2.85,2.77,17577,12136511.00,2.87,1.79,0.05,0.53
2012-06-12,2.82,2.79,2.84,2.74,17686,12099966.00,3.52,-1.76,-0.05,0.53
2012-06-13,2.81,2.85,2.86,2.78,20174,13997787.00,2.87,2.15,0.06,0.60
2012-06-14,2.84,2.77,2.85,2.76,21482,14804826.00,3.16,-2.81,-0.08,0.64
2012-06-15,2.80,2.76,2.80,2.70,15810,10736779.00,3.61,-0.36,-0.01,0.47
2012-06-18,2.78,2.89,2.90,2.78,40894,28763652.00,4.35,4.71,0.13,1.22
2012-06-19,2.89,2.95,2.98,2.87,58257,41843286.00,3.81,2.08,0.06,1.74
2012-06-20,2.90,2.95,2.99,2.90,31669,22735854.00,3.05,0.00,0.00,0.95
2012-06-21,2.97,2.89,2.97,2.87,33320,23799783.00,3.39,-2.03,-0.06,1.00
2012-06-25,2.88,2.76,2.90,2.75,20514,14131766.00,5.19,-4.50,-0.13,0.61
2012-06-26,2.72,2.80,2.83,2.69,23798,16292420.00,5.07,1.45,0.04,0.71
2012-06-27,2.83,2.76,2.83,2.75,16226,11133686.00,2.86,-1.43,-0.04,0.48
2012-06-28,2.78,2.81,2.88,2.77,29020,20192100.00,3.99,1.81,0.05,0.87
2012-06-29,2.76,2.80,2.82,2.70,19556,13254708.00,4.27,-0.36,-0.01,0.58
2012-07-02,2.84,2.86,2.88,2.79,22273,15489635.00,3.21,2.14,0.06,0.67
2012-07-03,2.84,2.84,2.89,2.83,23845,16748018.00,2.10,-0.70,-0.02,0.71
2012-07-04,2.83,2.80,2.87,2.79,14371,9966824.00,2.82,-1.41,-0.04,0.43
2012-07-05,2.74,2.86,2.90,2.73,57255,39409883.00,6.07,2.14,0.06,1.71
2012-07-06,2.87,2.86,2.87,2.80,28407,19817470.00,2.45,0.00,0.00,0.85
2012-07-09,2.83,2.74,2.83,2.74,21044,14391917.00,3.15,-4.20,-0.12,0.63
2012-07-10,2.72,2.74,2.78,2.70,10747,7248737.00,2.92,0.00,0.00,0.32
2012-07-11,2.74,2.67,2.76,2.61,25172,16542951.00,5.47,-2.55,-0.07,0.75
2012-07-12,2.69,2.64,2.70,2.49,47714,30473258.00,7.87,-1.12,-0.03,1.43
2012-07-13,2.60,2.78,2.92,2.53,61318,41407928.00,14.77,5.30,0.14,1.83
2012-07-16,2.75,2.61,2.78,2.61,22534,14916273.00,6.12,-6.12,-0.17,0.67
2012-07-17,2.59,2.63,2.65,2.59,9102,5887897.00,2.30,0.77,0.02,0.27
2012-07-18,2.64,2.70,2.71,2.57,21999,14400065.00,5.32,2.66,0.07,0.66
2012-07-19,2.67,2.78,2.81,2.64,43920,29921821.00,6.30,2.96,0.08,1.31
2012-07-20,2.76,2.74,2.79,2.70,29210,19695950.00,3.24,-1.44,-0.04,0.87
2012-07-23,2.72,2.62,2.72,2.57,21693,14015566.00,5.47,-4.38,-0.12,0.65
2012-07-24,2.58,2.64,2.65,2.58,18749,12167673.00,2.67,0.76,0.02,0.56
2012-07-25,2.64,2.61,2.65,2.59,13176,8538813.00,2.27,-1.14,-0.03,0.39
2012-07-26,2.64,2.60,2.64,2.56,14345,9226982.00,3.07,-0.38,-0.01,0.43
2012-07-27,2.61,2.54,2.62,2.54,10453,6648794.00,3.08,-2.31,-0.06,0.31
2012-07-30,2.54,2.53,2.62,2.52,12014,7648676.00,3.94,-0.39,-0.01,0.36
2012-07-31,2.51,2.44,2.56,2.44,10661,6649791.00,4.74,-3.56,-0.09,0.32
2012-08-01,2.44,2.51,2.55,2.44,14710,9143810.00,4.51,2.87,0.07,0.44
2012-08-02,2.50,2.48,2.53,2.46,6143,3800212.00,2.79,-1.20,-0.03,0.18
2012-08-03,2.49,2.57,2.58,2.49,19518,12349295.00,3.63,3.63,0.09,0.58
2012-08-06,2.56,2.60,2.61,2.53,18051,11540904.00,3.11,1.17,0.03,0.54
2012-08-07,2.59,2.63,2.66,2.58,19337,12579119.00,3.08,1.15,0.03,0.58
2012-08-08,2.71,2.67,2.80,2.66,55004,36823226.00,5.32,1.52,0.04,1.64
2012-08-09,2.62,2.66,2.68,2.59,26449,17220399.00,3.37,-0.37,-0.01,0.79
2012-08-10,2.65,2.63,2.69,2.62,19151,12539119.00,2.63,-1.13,-0.03,0.57
2012-08-13,2.64,2.54,2.64,2.54,16641,10628360.00,3.80,-3.42,-0.09,0.50
2012-08-14,2.53,2.57,2.57,2.49,13965,8790475.00,3.15,1.18,0.03,0.42
2012-08-15,2.57,2.56,2.61,2.51,12734,8115526.00,3.89,-0.39,-0.01,0.38
2012-08-16,2.56,2.51,2.57,2.50,9046,5675510.00,2.73,-1.95,-0.05,0.27
2012-08-17,2.54,2.55,2.61,2.51,12475,7923914.00,3.98,1.59,0.04,0.37
2012-08-20,2.51,2.55,2.56,2.49,10082,6322199.00,2.75,0.00,0.00,0.30
2012-08-21,2.56,2.57,2.60,2.53,11400,7279318.00,2.75,0.78,0.02,0.34
2012-08-22,2.57,2.60,2.61,2.57,12956,8316309.00,1.56,1.17,0.03,0.39
2012-08-23,2.60,2.65,2.69,2.58,42848,28071564.00,4.23,1.92,0.05,1.28
2012-08-24,2.62,2.55,2.65,2.55,18202,11669390.00,3.77,-3.77,-0.10,0.54
2012-08-27,2.55,2.51,2.56,2.41,25588,15745182.00,5.88,-1.57,-0.04,0.76
2012-08-28,2.50,2.51,2.54,2.46,18620,11535577.00,3.19,0.00,0.00,0.56
2012-08-29,2.51,2.51,2.55,2.49,30917,19357741.00,2.39,0.00,0.00,0.92
2012-08-30,2.51,2.45,2.51,2.41,14419,8794519.00,3.98,-2.39,-0.06,0.43
2012-08-31,2.44,2.39,2.46,2.36,16859,10090723.00,4.08,-2.45,-0.06,0.50
2012-09-03,2.39,2.51,2.53,2.32,22069,13466775.00,8.79,5.02,0.12,0.66
2012-09-04,2.50,2.44,2.53,2.44,11609,7186649.00,3.59,-2.79,-0.07,0.35
2012-09-05,2.49,2.47,2.50,2.45,7185,4428908.00,2.05,1.23,0.03,0.21
2012-09-06,2.49,2.50,2.50,2.44,5878,3635232.00,2.43,1.21,0.03,0.18
2012-09-07,2.54,2.59,2.63,2.51,84859,54383113.00,4.80,3.60,0.09,2.54
2012-09-10,2.57,2.56,2.58,2.49,52801,33148279.00,3.47,-1.16,-0.03,1.58
2012-09-11,2.53,2.52,2.54,2.49,22131,13823834.00,1.95,-1.56,-0.04,0.66
2012-09-12,2.53,2.55,2.58,2.51,26137,16490625.00,2.78,1.19,0.03,0.78
2012-09-13,2.57,2.52,2.58,2.51,25545,16145284.00,2.75,-1.18,-0.03,0.76
2012-09-14,2.54,2.48,2.55,2.47,19263,11977951.00,3.17,-1.59,-0.04,0.58
2012-09-17,2.50,2.38,2.50,2.38,20310,12325650.00,4.84,-4.03,-0.10,0.61
2012-09-18,2.36,2.37,2.41,2.35,11687,6956778.00,2.52,-0.42,-0.01,0.35
2012-09-19,2.39,2.43,2.43,2.37,8185,4890342.00,2.53,2.53,0.06,0.24
2012-09-20,2.42,2.38,2.42,2.31,13487,7955248.00,4.53,-2.06,-0.05,0.40
2012-09-21,2.35,2.34,2.38,2.33,6452,3794058.00,2.10,-1.68,-0.04,0.19
2012-09-24,2.32,2.33,2.34,2.29,7899,4581047.00,2.14,-0.43,-0.01,0.24
2012-09-25,2.33,2.29,2.34,2.29,6061,3513962.00,2.15,-1.72,-0.04,0.18
2012-09-26,2.27,2.18,2.29,2.18,12734,7103637.00,4.80,-4.80,-0.11,0.38
2012-09-27,2.18,2.23,2.26,2.17,12163,6790599.00,4.13,2.29,0.05,0.36
2012-09-28,2.21,2.26,2.27,2.19,12302,6931872.00,3.59,1.35,0.03,0.37
2012-10-08,2.27,2.31,2.36,2.25,18140,10522850.00,4.87,2.21,0.05,0.54
2012-10-09,2.29,2.34,2.35,2.28,14226,8313572.00,3.03,1.30,0.03,0.43
2012-10-10,2.37,2.36,2.38,2.34,17758,10471284.00,1.71,0.85,0.02,0.53
2012-10-11,2.35,2.32,2.37,2.31,15467,9071871.00,2.54,-1.69,-0.04,0.46
2012-10-12,2.37,2.32,2.37,2.28,10905,6331070.00,3.88,0.00,0.00,0.33
2012-10-15,2.30,2.27,2.31,2.25,9181,5250468.00,2.59,-2.16,-0.05,0.27
2012-10-16,2.27,2.26,2.31,2.24,10048,5737530.00,3.08,-0.44,-0.01,0.30
2012-10-17,2.27,2.27,2.28,2.24,8305,4722384.00,1.77,0.44,0.01,0.25
2012-10-18,2.27,2.31,2.32,2.27,14357,8288062.00,2.20,1.76,0.04,0.43
2012-10-19,2.30,2.28,2.32,2.26,12986,7479281.00,2.60,-1.30,-0.03,0.39
2012-10-22,2.28,2.32,2.32,2.26,15735,9074426.00,2.63,1.75,0.04,0.47
2012-10-23,2.32,2.31,2.34,2.29,12220,7090482.00,2.16,-0.43,-0.01,0.37
2012-10-24,2.30,2.29,2.30,2.27,8489,4879390.00,1.30,-0.87,-0.02,0.25
2012-10-25,2.30,2.30,2.32,2.27,12202,7027647.00,2.18,0.44,0.01,0.36
2012-10-26,2.28,2.20,2.31,2.14,17446,9756228.00,7.39,-4.35,-0.10,0.52
2012-10-29,2.19,2.19,2.19,2.17,7198,3970072.00,0.91,-0.45,-0.01,0.22
2012-10-30,2.17,2.19,2.21,2.17,5321,2946272.00,1.83,0.00,0.00,0.16
2012-10-31,2.19,2.19,2.19,2.17,4973,2738664.00,0.91,0.00,0.00,0.15
2012-11-01,2.19,2.23,2.24,2.19,9732,5442992.00,2.28,1.83,0.04,0.29
2012-11-02,2.24,2.24,2.24,2.21,6686,3747751.00,1.35,0.45,0.01,0.20
2012-11-05,2.22,2.24,2.25,2.22,8095,4564593.00,1.34,0.00,0.00,0.24
2012-11-06,2.24,2.21,2.25,2.16,9876,5473031.00,4.02,-1.34,-0.03,0.30
2012-11-07,2.19,2.19,2.22,2.19,7586,4210568.00,1.36,-0.90,-0.02,0.23
2012-11-08,2.16,2.20,2.26,2.15,17822,9924901.00,5.02,0.46,0.01,0.53
2012-11-09,2.19,2.18,2.21,2.15,9019,4978319.00,2.73,-0.91,-0.02,0.27
2012-11-12,2.18,2.22,2.22,2.18,8058,4486386.00,1.83,1.83,0.04,0.24
2012-11-13,2.22,2.19,2.22,2.15,9056,4989183.00,3.15,-1.35,-0.03,0.27
2012-11-14,2.18,2.17,2.18,2.14,7609,4156378.00,1.83,-0.91,-0.02,0.23
2012-11-15,2.14,2.04,2.15,2.04,11445,6075757.00,5.07,-5.99,-0.13,0.34
2012-11-16,2.04,2.04,2.07,2.01,5070,2636465.00,2.94,0.00,0.00,0.15
2012-11-19,2.03,2.05,2.07,2.01,4719,2451199.00,2.94,0.49,0.01,0.14
2012-11-20,2.05,2.00,2.05,1.99,9153,4724063.00,2.93,-2.44,-0.05,0.27
2012-11-21,1.99,2.03,2.03,1.97,11557,5906628.00,3.00,1.50,0.03,0.34
2012-11-22,2.02,2.01,2.03,1.98,8456,4321006.00,2.46,-0.99,-0.02,0.25
2012-11-23,2.02,2.02,2.04,2.01,6972,3604460.00,1.49,0.50,0.01,0.21
2012-11-26,2.01,2.02,2.03,2.01,5292,2727693.00,0.99,0.00,0.00,0.16
2012-11-27,2.02,1.92,2.04,1.91,8666,4344160.00,6.44,-4.95,-0.10,0.26
2012-11-28,1.90,1.86,1.93,1.85,7752,3760106.00,4.17,-3.13,-0.06,0.23
2012-11-29,1.86,1.79,1.89,1.78,6672,3183619.00,5.91,-3.76,-0.07,0.20
2012-11-30,1.80,1.83,1.85,1.79,7073,3341750.00,3.35,2.23,0.04,0.21
2012-12-03,1.83,1.83,1.93,1.81,10588,5120768.00,6.56,0.00,0.00,0.32
2012-12-04,1.84,1.87,1.88,1.77,8933,4229966.00,6.01,2.19,0.04,0.27
2012-12-05,1.88,1.93,1.96,1.85,14256,7052383.00,5.88,3.21,0.06,0.42
2012-12-06,1.93,1.94,1.95,1.92,9117,4527330.00,1.55,0.52,0.01,0.27
2012-12-07,1.94,1.98,1.99,1.92,18590,9328156.00,3.61,2.06,0.04,0.55
2012-12-10,1.99,2.00,2.01,1.95,17160,8749594.00,3.03,1.01,0.02,0.51
2012-12-11,1.99,1.97,1.99,1.95,16098,8147873.00,2.00,-1.50,-0.03,0.48
2012-12-12,1.96,1.95,1.98,1.92,13247,6623291.00,3.05,-1.02,-0.02,0.39
2012-12-13,1.94,1.93,1.97,1.92,10482,5236610.00,2.56,-1.03,-0.02,0.31
2012-12-14,1.93,2.11,2.15,1.93,59894,31711675.00,11.40,9.33,0.18,1.79
2012-12-17,2.06,2.18,2.24,2.04,67655,36738126.00,9.48,3.32,0.07,2.02
2012-12-18,2.14,2.12,2.17,2.09,39104,21101620.00,3.67,-2.75,-0.06,1.17
2012-12-19,2.12,2.12,2.14,2.09,21459,11475867.00,2.36,0.00,0.00,0.64
2012-12-20,2.09,2.10,2.11,2.03,25184,13301399.00,3.77,-0.94,-0.02,0.75
2012-12-21,2.07,2.08,2.11,2.05,21994,11617524.00,2.86,-0.95,-0.02,0.66
2012-12-24,2.07,2.09,2.09,2.05,11783,6228108.00,1.92,0.48,0.01,0.35
2012-12-25,2.10,2.19,2.20,2.09,42937,23549014.00,5.26,4.78,0.10,1.28
2012-12-26,2.19,2.22,2.22,2.15,40744,22505730.00,3.20,1.37,0.03,1.21
2012-12-27,2.25,2.16,2.26,2.15,48344,26905249.00,4.95,-2.70,-0.06,1.44
2012-12-28,2.14,2.17,2.19,2.11,22138,12053856.00,3.70,0.46,0.01,0.66
2012-12-31,2.17,2.17,2.19,2.14,18026,9859039.00,2.30,0.00,0.00,0.54
