2025-04-10,12.09,12.00,12.36,12.00,586756,717581836.68,3.07,2.48,0.29,5.40
2025-04-11,11.76,12.28,12.42,11.71,470380,577622055.10,5.92,2.33,0.28,4.33
2025-04-14,12.60,12.54,12.81,12.48,414671,524577737.00,2.69,2.12,0.26,3.81
2025-04-15,12.51,12.52,12.80,12.42,398541,505283902.08,3.03,-0.16,-0.02,3.67
2025-04-16,12.53,12.23,12.62,12.10,361368,447525342.25,4.15,-2.32,-0.29,3.32
2025-04-17,12.15,12.17,12.33,12.13,236919,291222238.00,1.64,-0.49,-0.06,2.18
2025-04-18,12.17,12.30,12.34,12.04,267671,328955282.89,2.47,1.07,0.13,2.46
2025-04-21,12.30,12.86,12.86,12.22,450803,572464093.61,5.20,4.55,0.56,4.15
2025-04-22,12.74,12.61,12.82,12.57,390495,496488370.49,1.94,-1.94,-0.25,3.59
2025-04-23,12.82,12.81,12.92,12.64,426177,547628180.00,2.22,1.59,0.20,3.92
2025-04-24,12.88,12.57,12.90,12.55,336298,428293249.11,2.73,-1.87,-0.24,3.09
2025-04-25,12.59,12.50,12.70,12.44,263383,332432411.62,2.07,-0.56,-0.07,2.42
2025-04-28,12.49,12.30,12.55,12.27,246680,305766371.15,2.24,-1.60,-0.20,2.27
2025-04-29,12.23,12.41,12.47,12.15,197753,245925411.85,2.60,0.89,0.11,1.82
2025-04-30,12.44,12.62,12.71,12.43,297388,376616765.05,2.26,1.69,0.21,2.74
2025-05-06,12.75,13.07,13.09,12.74,416885,543004271.34,2.77,3.57,0.45,3.83
2025-05-07,13.25,13.00,13.32,12.84,385773,505838604.26,3.67,-0.54,-0.07,3.55
2025-05-08,12.94,13.18,13.19,12.86,322722,425276472.01,2.54,1.38,0.18,2.97
2025-05-09,13.18,13.05,13.18,12.85,286622,374018381.20,2.50,-0.99,-0.13,2.64
2025-05-12,13.30,13.38,13.48,13.19,497676,667018410.61,2.22,2.53,0.33,4.58
2025-05-13,13.55,13.25,13.62,13.21,361932,484973962.00,3.06,-0.97,-0.13,3.33
2025-05-14,13.25,13.27,13.35,13.11,280228,372486665.05,1.81,0.15,0.02,2.58
2025-05-15,13.24,12.91,13.24,12.90,275233,359143218.39,2.56,-2.71,-0.36,2.53
2025-05-16,12.86,12.88,13.04,12.85,205530,267036059.06,1.47,-0.23,-0.03,1.89
2025-05-19,12.85,12.84,12.89,12.56,220248,281498384.00,2.56,-0.31,-0.04,2.03
2025-05-20,12.88,12.91,12.96,12.72,183579,236532561.11,1.87,0.55,0.07,1.69
2025-05-21,12.86,13.17,13.28,12.84,577622,758560955.88,3.41,2.01,0.26,5.31
2025-05-22,13.08,12.70,13.08,12.68,393080,504487568.85,3.04,-3.57,-0.47,3.62
2025-05-23,12.71,12.40,12.81,12.38,318508,400930424.35,3.39,-2.36,-0.30,2.93
2025-05-26,12.39,12.43,12.49,12.30,181150,224673876.84,1.53,0.24,0.03,1.67
2025-05-27,12.43,12.29,12.55,12.23,202698,250082661.05,2.57,-1.13,-0.14,1.86
2025-05-28,12.30,12.16,12.36,12.14,180509,220417174.91,1.79,-1.06,-0.13,1.66
2025-05-29,12.13,12.32,12.35,12.13,196107,241036986.20,1.81,1.32,0.16,1.80
2025-05-30,12.29,12.08,12.29,12.03,189831,229747648.00,2.11,-1.95,-0.24,1.75
2025-06-03,12.03,12.05,12.14,11.97,148996,179877353.30,1.41,-0.25,-0.03,1.37
2025-06-04,12.05,12.19,12.39,12.04,222019,271415489.87,2.90,1.16,0.14,2.04
2025-06-05,12.19,12.26,12.28,12.07,204437,249161104.75,1.72,0.57,0.07,1.88
2025-06-06,12.27,12.23,12.36,12.18,178516,218900768.54,1.47,-0.24,-0.03,1.64
2025-06-09,12.21,12.34,12.42,12.20,193093,238467740.50,1.80,0.90,0.11,1.78
2025-06-10,12.31,12.20,12.44,12.07,282536,346792863.62,3.00,-1.13,-0.14,2.60
2025-06-11,12.19,12.20,12.43,12.16,235460,289600487.44,2.21,0.00,0.00,2.17
2025-06-12,12.20,12.08,12.20,12.03,217575,263002773.14,1.39,-0.98,-0.12,2.00
2025-06-13,12.02,11.84,12.05,11.78,253055,300701271.04,2.24,-1.99,-0.24,2.33
2025-06-16,11.78,11.86,11.95,11.73,130138,154591056.48,1.86,0.17,0.02,1.20
2025-06-17,11.93,11.94,12.02,11.85,169192,202015855.12,1.43,0.67,0.08,1.56
2025-06-18,11.90,11.90,11.93,11.74,157371,186224240.00,1.59,-0.34,-0.04,1.45
2025-06-19,11.72,11.61,11.96,11.46,272699,319530123.00,4.20,-2.44,-0.29,2.51
2025-06-20,11.61,11.60,11.92,11.58,228125,267744249.45,2.93,-0.09,-0.01,2.11
2025-06-23,11.50,11.81,11.83,11.45,230191,270425786.55,3.28,1.81,0.21,2.12
2025-06-24,11.84,12.30,12.36,11.84,464730,566233375.64,4.40,4.15,0.49,4.29
2025-06-25,12.35,12.54,12.58,12.31,507697,633471155.47,2.20,1.95,0.24,4.69
2025-06-26,12.54,12.77,13.40,12.52,897629,1169437393.56,7.02,1.83,0.23,8.29
2025-06-27,12.81,12.71,13.04,12.69,484562,621891773.39,2.74,-0.47,-0.06,4.47
2025-06-30,12.77,12.83,12.83,12.59,355349,451478911.98,1.89,0.94,0.12,3.28
2025-07-01,13.32,13.51,13.65,13.02,1131256,1513176778.07,4.91,5.30,0.68,10.43
2025-07-02,13.42,13.39,13.58,13.14,670577,893603922.50,3.26,-0.89,-0.12,6.18
2025-07-03,13.35,13.27,13.38,13.02,441113,581298219.04,2.69,-0.90,-0.12,4.07
2025-07-04,13.23,13.56,13.92,13.20,849532,1154640551.38,5.43,2.19,0.29,7.83
2025-07-07,13.59,13.51,14.03,13.48,789929,1084314177.58,4.06,-0.37,-0.05,7.28
2025-07-08,13.37,13.64,13.74,13.25,571360,776015942.18,3.63,0.96,0.13,5.27
2025-07-09,13.68,13.75,13.99,13.58,615333,847316594.20,3.01,0.81,0.11,5.67
2025-07-10,13.71,13.72,13.96,13.53,436560,597516258.32,3.13,-0.22,-0.03,4.02
2025-07-11,13.60,13.51,13.66,13.32,399423,538081067.57,2.48,-1.53,-0.21,3.68
2025-07-14,13.81,13.73,14.25,13.70,912057,1271188689.28,4.07,1.63,0.22,8.41
2025-07-15,13.88,13.95,14.28,13.74,742702,1041534185.00,3.93,1.60,0.22,6.85
2025-07-16,14.08,13.92,14.19,13.85,402898,563755400.00,2.44,-0.22,-0.03,3.71
2025-07-17,13.86,13.93,13.96,13.75,335025,465621194.00,1.51,0.07,0.01,3.09
2025-07-18,13.90,14.12,14.38,13.89,656632,928249517.64,3.52,1.36,0.19,6.05
2025-07-21,14.42,14.29,14.57,14.17,787641,1129385812.80,2.83,1.20,0.17,7.26
2025-07-22,14.20,14.28,14.60,14.08,705319,1007337821.78,3.64,-0.07,-0.01,6.50
2025-07-23,14.20,14.13,14.33,14.00,448342,635357151.51,2.31,-1.05,-0.15,4.13
2025-07-24,14.08,14.20,14.36,14.07,438417,622198019.77,2.05,0.50,0.07,4.04
2025-07-25,14.20,14.13,14.29,14.08,333785,472774481.93,1.48,-0.49,-0.07,3.08
2025-07-28,14.22,14.72,14.84,14.15,961234,1405766579.90,4.88,4.18,0.59,8.86
2025-07-29,14.62,14.91,15.07,14.59,643573,958445787.81,3.26,1.29,0.19,5.93
2025-07-30,14.88,14.58,14.90,14.40,461545,674072480.22,3.35,-2.21,-0.33,4.25
2025-07-31,14.52,14.44,14.85,14.32,445804,648508596.22,3.64,-0.96,-0.14,4.11
2025-08-01,14.45,14.55,14.75,14.39,408702,595685649.00,2.49,0.76,0.11,3.77
2025-08-04,14.40,15.00,15.28,14.34,807151,1198783711.35,6.46,3.09,0.45,7.44
2025-08-05,15.45,15.57,15.84,15.29,938247,1462395682.50,3.67,3.80,0.57,8.65
2025-08-06,15.56,15.97,16.00,15.41,814226,1288533159.83,3.79,2.57,0.40,7.50
2025-08-07,15.90,16.25,16.30,15.73,853642,1372209166.48,3.57,1.75,0.28,7.87
2025-08-08,16.23,15.89,16.28,15.74,611171,973685124.49,3.32,-2.22,-0.36,5.63
2025-08-11,16.15,16.73,16.96,15.90,1212823,1999171418.64,6.67,5.29,0.84,11.18
2025-08-12,16.76,16.77,17.05,16.55,729304,1220983779.09,2.99,0.24,0.04,6.72
2025-08-13,16.72,17.66,17.97,16.70,1143996,2010476699.66,7.57,5.31,0.89,10.54
2025-08-14,17.47,17.89,18.10,17.24,1091025,1921642072.03,4.87,1.30,0.23,10.06
2025-08-15,17.77,18.76,19.10,17.66,1200764,2229488867.40,8.05,4.86,0.87,11.07
2025-08-18,19.08,18.78,19.25,18.72,1191127,2256281907.48,2.83,0.11,0.02,10.98
2025-08-19,18.71,18.53,18.76,17.88,1191400,2183697290.57,4.69,-1.33,-0.25,10.98
2025-08-20,18.35,18.05,18.42,17.66,1016588,1828640536.43,4.10,-2.59,-0.48,9.37
2025-08-21,18.66,17.30,18.80,17.21,1379698,2459103505.51,8.81,-4.16,-0.75,12.72
2025-08-22,17.25,17.48,17.52,17.17,764642,1328627620.53,2.02,1.04,0.18,7.05
2025-08-25,17.57,17.49,17.64,17.27,833736,1454960171.21,2.12,0.06,0.01,7.68
2025-08-26,17.40,17.35,17.64,17.28,541558,944208737.64,2.06,-0.80,-0.14,4.99
2025-08-27,17.35,17.42,18.10,17.33,1138939,2020313212.62,4.44,0.40,0.07,10.50
2025-08-28,17.35,17.93,17.95,17.31,877576,1550936776.32,3.67,2.93,0.51,8.09
2025-08-29,17.88,18.00,18.30,17.51,1049688,1885721637.91,4.41,0.39,0.07,9.68
2025-09-01,18.00,18.17,18.39,17.83,989130,1790176558.30,3.11,0.94,0.17,9.12
2025-09-02,18.03,17.17,18.15,17.06,1044568,1826042550.55,6.00,-5.50,-1.00,9.63
2025-09-03,17.39,17.44,17.95,17.36,786242,1383151238.24,3.44,1.57,0.27,7.25
2025-09-04,17.43,17.15,18.25,16.81,1055377,1863718417.75,8.26,-1.66,-0.29,9.73
2025-09-05,17.14,18.08,18.13,17.02,1226367,2187148285.27,6.47,5.42,0.93,11.30
2025-09-08,18.36,17.95,18.46,17.57,1164722,2079814115.59,4.92,-0.72,-0.13,10.74
2025-09-09,17.80,17.99,18.55,17.65,1208183,2196817039.50,5.01,0.22,0.04,11.14
2025-09-10,17.65,17.68,18.30,17.35,831786,1476689330.44,5.28,-1.72,-0.31,7.67
2025-09-11,17.60,18.28,18.50,17.30,1158500,2098557146.97,6.79,3.39,0.60,10.68
2025-09-12,18.29,18.35,18.38,17.83,638808,1149282534.41,3.01,0.38,0.07,5.89
