2016-04-14,12.00,11.83,12.28,11.62,273824,327319712.00,5.63,0.85,0.10,6.34
2016-04-15,11.70,11.63,11.75,11.51,156040,181195031.00,2.03,-1.69,-0.20,3.61
2016-04-18,11.70,11.30,11.77,11.28,188215,216740279.00,4.21,-2.84,-0.33,4.36
2016-04-19,11.40,11.12,11.45,10.95,203899,226749135.00,4.42,-1.59,-0.18,4.72
2016-04-20,11.20,10.33,11.22,10.01,236384,250477104.00,10.88,-7.10,-0.79,5.47
2016-04-21,10.28,10.12,10.50,10.08,160872,165964322.00,4.07,-2.03,-0.21,3.73
2016-04-22,10.11,10.63,10.63,10.04,167626,173173993.00,5.83,5.04,0.51,3.88
2016-04-25,10.50,10.20,10.50,10.12,171819,175799794.00,3.57,-4.05,-0.43,3.98
2016-04-26,10.21,10.34,10.38,10.15,118803,121886124.00,2.25,1.37,0.14,2.75
2016-04-27,10.35,10.35,10.60,10.28,141252,147364340.00,3.09,0.10,0.01,3.27
2016-04-28,10.37,10.67,10.67,10.24,169257,177061454.00,4.15,3.09,0.32,3.92
2016-04-29,10.64,10.57,10.73,10.52,99198,105217278.00,1.97,-0.94,-0.10,2.30
2016-05-03,10.70,10.92,10.98,10.58,125453,135441630.00,3.78,3.31,0.35,2.91
2016-05-04,10.75,10.93,10.95,10.69,176101,190126502.00,2.38,0.09,0.01,4.08
2016-05-05,10.81,10.82,10.88,10.70,98501,106377747.00,1.65,-1.01,-0.11,2.28
2016-05-06,10.87,10.19,10.88,10.18,148217,154925134.00,6.47,-5.82,-0.63,3.43
2016-05-09,10.02,9.59,10.10,9.55,120643,117783980.00,5.40,-5.89,-0.60,2.79
2016-05-10,9.61,9.58,9.73,9.50,63996,61359918.00,2.40,-0.10,-0.01,1.48
2016-05-11,9.66,9.59,9.76,9.59,81396,78788098.00,1.77,0.10,0.01,1.88
2016-05-12,9.38,9.49,9.52,9.05,82944,77452089.00,4.90,-1.04,-0.10,1.92
2016-05-13,9.49,9.38,9.64,9.31,57463,54452860.00,3.48,-1.16,-0.11,1.33
2016-05-16,9.26,9.54,9.57,9.19,70630,66733704.00,4.05,1.71,0.16,1.64
2016-05-17,9.55,9.43,9.61,9.38,87822,83056605.00,2.41,-1.15,-0.11,2.03
2016-05-18,9.38,9.03,9.38,8.90,83578,76261488.00,5.09,-4.24,-0.40,1.94
2016-05-19,9.07,9.04,9.18,9.00,78532,71469691.00,1.99,0.11,0.01,1.82
2016-05-20,8.98,9.11,9.11,8.83,63568,57210871.00,3.10,0.77,0.07,1.47
2016-05-23,9.14,9.26,9.30,9.12,68066,62763388.00,1.98,1.65,0.15,1.58
2016-05-24,9.20,9.11,9.23,9.05,52662,48099470.00,1.94,-1.62,-0.15,1.22
2016-05-25,9.24,9.15,9.34,9.10,63176,58218389.00,2.63,0.44,0.04,1.46
2016-05-26,9.15,9.17,9.25,8.85,61119,55201360.00,4.37,0.22,0.02,1.42
2016-05-27,9.16,9.22,9.29,9.13,66535,61321389.00,1.74,0.55,0.05,1.54
2016-05-30,9.30,9.18,9.30,9.14,52966,48810519.00,1.74,-0.43,-0.04,1.23
2016-05-31,9.22,9.55,9.56,9.19,133863,126098208.00,4.03,4.03,0.37,3.10
2016-06-01,9.58,9.54,9.74,9.48,121603,116915680.00,2.72,-0.10,-0.01,2.82
2016-06-02,9.53,9.73,9.77,9.46,125188,120756387.00,3.25,1.99,0.19,2.90
2016-06-03,9.70,9.71,9.77,9.62,101928,98918489.00,1.54,-0.21,-0.02,2.36
2016-06-06,9.71,9.65,9.79,9.56,84199,81173150.00,2.37,-0.62,-0.06,1.95
2016-06-07,9.65,9.60,9.68,9.51,70534,67573433.00,1.76,-0.52,-0.05,1.63
2016-06-08,9.62,9.73,9.75,9.49,108086,104097228.00,2.71,1.35,0.13,2.50
2016-06-13,9.60,10.39,10.70,9.53,465412,487431856.00,12.02,6.78,0.66,10.78
2016-06-14,10.08,11.09,11.25,9.90,510405,543823728.00,12.99,6.74,0.70,11.82
2016-06-15,10.83,11.27,11.61,10.69,553846,618310784.00,8.30,1.62,0.18,12.83
2016-06-16,11.16,10.90,11.28,10.87,354497,391193280.00,3.64,-3.28,-0.37,8.21
2016-06-17,10.86,10.74,11.09,10.58,257766,279339904.00,4.68,-1.47,-0.16,5.97
2016-06-20,10.70,11.08,11.16,10.63,271746,297497952.00,4.93,3.17,0.34,6.29
2016-06-21,11.10,10.54,11.15,10.40,241621,261332116.00,6.77,-4.87,-0.54,5.60
2016-06-22,10.45,10.76,10.81,10.37,180649,191255359.00,4.17,2.09,0.22,4.18
2016-06-23,10.76,10.54,10.76,10.41,152280,161020405.00,3.25,-2.04,-0.22,3.53
2016-06-24,10.49,10.90,11.07,10.21,335818,361187280.00,8.16,3.42,0.36,7.78
2016-06-27,10.77,11.04,11.11,10.72,252765,277605104.00,3.58,1.28,0.14,5.85
2016-06-28,10.96,10.99,11.04,10.76,201949,220493152.00,2.54,-0.45,-0.05,4.68
2016-06-29,10.97,10.99,11.21,10.87,211824,233590238.00,3.09,0.00,0.00,4.91
2016-06-30,10.95,10.79,11.07,10.75,154208,168057819.00,2.91,-1.82,-0.20,3.57
2016-07-01,10.85,11.26,11.36,10.66,338757,375815984.00,6.49,4.36,0.47,7.84
2016-07-04,11.11,11.39,11.46,11.10,268509,304034688.00,3.20,1.15,0.13,6.22
2016-07-05,11.39,11.26,11.45,11.13,189441,213058774.00,2.81,-1.14,-0.13,4.39
2016-07-06,11.18,11.16,11.18,11.00,171844,190577449.00,1.60,-0.89,-0.10,3.98
2016-07-07,11.14,11.01,11.21,10.90,176733,195053153.00,2.78,-1.34,-0.15,4.09
2016-07-08,11.01,11.35,11.45,10.94,269814,303725776.00,4.63,3.09,0.34,6.25
2016-07-11,11.38,11.04,11.49,11.00,203135,228708013.00,4.32,-2.73,-0.31,4.70
2016-07-12,10.99,10.93,11.02,10.53,216235,233835945.00,4.44,-1.00,-0.11,5.01
2016-07-13,10.93,11.11,11.14,10.77,170892,187184102.00,3.39,1.65,0.18,3.96
2016-07-14,11.19,11.57,11.86,11.16,390914,452452528.00,6.30,4.14,0.46,9.05
2016-07-15,11.49,11.28,11.58,11.28,175568,200186309.00,2.59,-2.51,-0.29,4.07
2016-07-18,11.30,11.78,11.84,11.20,321323,373138976.00,5.67,4.43,0.50,7.44
2016-07-19,11.70,12.38,12.47,11.59,572590,699120352.00,7.47,5.09,0.60,13.26
2016-07-20,12.15,12.20,12.75,12.01,395550,485191312.00,5.98,-1.45,-0.18,9.16
2016-07-21,12.09,12.11,12.57,12.05,329009,403079552.00,4.26,-0.74,-0.09,7.62
2016-07-22,12.06,12.39,12.51,11.80,376255,458971264.00,5.86,2.31,0.28,8.71
2016-07-25,12.28,13.28,13.62,12.20,599990,782812880.00,11.46,7.18,0.89,13.89
2016-07-26,13.06,12.90,13.16,12.59,451441,579132864.00,4.29,-2.86,-0.38,10.45
2016-07-27,12.75,11.76,12.85,11.61,457916,559024784.00,9.61,-8.84,-1.14,10.60
2016-07-28,11.79,11.81,11.98,11.30,278345,324550608.00,5.78,0.43,0.05,6.45
2016-07-29,11.79,11.37,11.86,11.32,189660,218971757.00,4.57,-3.73,-0.44,4.40
2016-08-01,11.21,11.06,11.29,10.85,155433,171564717.00,3.87,-2.73,-0.31,3.60
2016-08-02,11.06,11.36,11.37,11.01,128578,143802561.00,3.25,2.71,0.30,2.98
2016-08-03,11.33,11.30,11.37,11.16,125277,141115637.00,1.85,-0.53,-0.06,2.90
2016-08-04,11.28,11.34,11.43,11.12,115539,130758339.00,2.74,0.35,0.04,2.68
2016-08-05,11.28,11.42,11.58,11.11,189803,215340253.00,4.14,0.71,0.08,4.40
2016-08-08,11.40,11.40,11.42,11.12,132660,149772158.00,2.63,-0.18,-0.02,3.07
2016-08-09,11.35,11.63,11.77,11.30,204294,237224013.00,4.12,2.02,0.23,4.74
2016-08-10,11.55,11.50,11.72,11.48,143584,166185604.00,2.06,-1.12,-0.13,3.33
2016-08-11,11.52,12.09,12.52,11.16,479019,568387120.00,11.83,5.13,0.59,11.10
2016-08-12,11.94,12.19,12.54,11.86,370029,452018064.00,5.62,0.83,0.10,8.58
2016-08-15,12.11,12.30,12.50,11.95,341533,418663856.00,4.51,0.90,0.11,7.92
2016-08-16,12.30,12.20,12.43,12.16,243720,299770880.00,2.20,-0.81,-0.10,5.65
2016-08-17,12.20,12.40,12.40,11.97,225910,275333040.00,3.52,1.64,0.20,5.24
2016-08-18,12.32,12.00,12.50,12.00,242432,296373632.00,4.03,-3.23,-0.40,5.62
2016-08-19,11.95,11.83,12.15,11.83,206354,247072364.00,2.67,-1.42,-0.17,4.78
2016-08-22,11.87,11.54,11.89,11.54,152707,178438460.00,2.96,-2.45,-0.29,3.54
2016-08-23,11.51,11.53,11.70,11.44,102371,118257018.00,2.25,-0.09,-0.01,2.37
2016-08-24,11.55,11.69,11.82,11.55,119310,139594586.00,2.34,1.39,0.16,2.77
2016-08-25,11.68,11.82,11.85,11.48,142110,166098653.00,3.17,1.11,0.13,3.29
2016-08-26,11.82,11.76,11.93,11.73,132670,157016265.00,1.69,-0.51,-0.06,3.08
2016-08-29,11.72,11.63,11.85,11.60,89779,105160419.00,2.13,-1.11,-0.13,2.08
2016-08-30,11.67,11.55,11.71,11.50,85887,99574861.00,1.81,-0.69,-0.08,1.99
2016-08-31,11.53,11.60,11.63,11.50,69718,80773695.00,1.13,0.43,0.05,1.62
2016-09-01,11.58,11.61,11.78,11.52,108276,126133869.00,2.24,0.09,0.01,2.51
2016-09-02,11.60,11.37,11.67,11.31,103969,119419453.00,3.10,-2.07,-0.24,2.41
2016-09-05,11.37,11.20,11.49,11.20,99560,113010474.00,2.55,-1.50,-0.17,2.31
2016-09-06,11.24,11.38,11.39,11.03,102738,115307392.00,3.21,1.61,0.18,2.38
2016-09-07,11.38,11.43,11.55,11.34,97866,111912493.00,1.85,0.44,0.05,2.27
2016-09-08,11.40,11.44,11.49,11.35,68084,77713364.00,1.22,0.09,0.01,1.58
2016-09-09,11.46,11.52,11.77,11.41,153974,178997826.00,3.15,0.70,0.08,3.57
2016-09-12,11.30,11.01,11.33,11.01,128003,142740343.00,2.78,-4.43,-0.51,2.97
2016-09-13,11.13,11.29,11.30,11.04,118114,132007150.00,2.36,2.54,0.28,2.74
2016-09-14,11.15,11.07,11.22,11.05,82383,91488614.00,1.51,-1.95,-0.22,1.91
2016-09-19,11.14,11.25,11.40,11.10,83729,93990150.00,2.71,1.63,0.18,1.94
2016-09-20,11.25,11.20,11.31,11.16,67570,75928986.00,1.33,-0.44,-0.05,1.57
2016-09-21,11.18,11.20,11.26,11.18,46917,52603253.00,0.71,0.00,0.00,1.09
2016-09-22,11.25,11.23,11.31,11.21,61096,68687782.00,0.89,0.27,0.03,1.42
2016-09-23,11.26,11.10,11.27,11.08,65785,73469900.00,1.69,-1.16,-0.13,1.52
2016-09-26,11.08,11.02,11.19,11.02,63077,70063925.00,1.53,-0.72,-0.08,1.46
2016-09-27,11.00,11.07,11.09,10.91,71769,78914073.00,1.63,0.45,0.05,1.66
2016-09-28,11.11,10.96,11.11,10.93,38776,42654753.00,1.63,-0.99,-0.11,0.90
2016-09-29,11.00,10.96,11.05,10.96,42550,46804166.00,0.82,0.00,0.00,0.99
2016-09-30,10.94,11.06,11.09,10.90,41402,45598491.00,1.73,0.91,0.10,0.96
2016-10-10,11.06,11.30,11.32,11.06,82615,92860627.00,2.35,2.17,0.24,1.91
2016-10-11,11.44,11.36,11.44,11.31,86203,98046854.00,1.15,0.53,0.06,2.00
2016-10-12,11.30,11.41,11.47,11.26,77937,88780327.00,1.85,0.44,0.05,1.81
2016-10-13,11.46,11.52,11.58,11.36,125121,143783477.00,1.93,0.96,0.11,2.90
2016-10-14,11.50,11.44,11.55,11.33,79779,91289156.00,1.91,-0.69,-0.08,1.85
2016-10-17,11.55,11.51,11.70,11.45,151910,176043105.00,2.19,0.61,0.07,3.52
2016-10-18,11.51,11.74,11.81,11.48,153491,179083335.00,2.87,2.00,0.23,3.56
2016-10-19,11.76,11.63,11.76,11.58,96048,111873951.00,1.53,-0.94,-0.11,2.23
2016-10-20,11.57,11.53,11.63,11.51,86057,99494785.00,1.03,-0.86,-0.10,1.99
2016-10-21,11.50,11.36,11.64,11.25,107974,123258513.00,3.38,-1.47,-0.17,2.50
2016-10-24,11.34,11.52,11.55,11.29,83100,95187035.00,2.29,1.41,0.16,1.93
2016-10-25,11.52,11.54,11.64,11.47,68084,78502518.00,1.48,0.17,0.02,1.58
2016-10-26,11.57,11.40,11.58,11.30,79983,91285497.00,2.43,-1.21,-0.14,1.85
2016-10-27,11.40,11.48,11.49,11.35,68934,78847893.00,1.23,0.70,0.08,1.60
2016-10-28,11.44,11.38,11.59,11.35,66664,76348039.00,2.09,-0.87,-0.10,1.55
2016-10-31,11.37,11.31,11.37,11.19,57922,65235916.00,1.58,-0.62,-0.07,1.34
2016-11-01,11.31,11.41,11.44,11.27,65912,74831874.00,1.50,0.88,0.10,1.53
2016-11-02,11.40,11.25,11.42,11.25,68116,77107044.00,1.49,-1.40,-0.16,1.58
2016-11-03,11.20,11.82,11.87,11.16,271912,314492416.00,6.31,5.07,0.57,6.30
2016-11-04,11.76,11.88,12.23,11.75,407020,489205312.00,4.06,0.51,0.06,9.43
2016-11-07,11.77,11.81,12.11,11.65,253598,301738768.00,3.87,-0.59,-0.07,5.88
2016-11-08,11.89,11.95,12.02,11.76,182302,217116593.00,2.20,1.19,0.14,4.23
2016-11-09,11.99,11.88,12.06,11.59,205458,243227486.00,3.93,-0.59,-0.07,4.76
2016-11-10,11.96,12.00,12.07,11.90,202196,242448427.00,1.43,1.01,0.12,4.69
2016-11-11,12.00,12.20,12.28,11.93,290611,353541584.00,2.92,1.67,0.20,6.74
2016-11-14,12.23,12.15,12.45,12.06,273088,334927008.00,3.20,-0.41,-0.05,6.33
2016-11-15,12.22,12.09,12.23,11.93,133183,160532622.00,2.47,-0.49,-0.06,3.09
2016-11-16,12.13,12.16,12.31,12.06,167769,204175928.00,2.07,0.58,0.07,3.89
2016-11-17,12.20,12.30,12.37,12.05,205245,250896824.00,2.63,1.15,0.14,4.76
2016-11-18,12.33,12.35,12.52,12.27,221134,274322432.00,2.03,0.41,0.05,5.13
2016-11-21,12.30,12.77,12.96,12.27,320498,408112528.00,5.59,3.40,0.42,7.43
2016-11-22,12.80,13.50,13.89,12.66,618068,824686944.00,9.63,5.72,0.73,14.33
2016-11-23,13.38,13.16,13.60,13.12,326509,434341200.00,3.56,-2.52,-0.34,7.57
2016-11-24,13.32,13.37,13.72,13.13,346910,464262752.00,4.48,1.60,0.21,8.04
2016-11-25,13.40,13.51,13.51,12.83,277310,367361744.00,5.09,1.05,0.14,6.43
2016-11-28,13.49,13.22,13.56,13.16,159937,212741244.00,2.96,-2.15,-0.29,3.71
2016-11-29,13.28,12.95,13.37,12.94,157714,207280478.00,3.25,-2.04,-0.27,3.66
2016-11-30,12.84,12.92,12.96,12.65,171611,219823219.00,2.39,-0.23,-0.03,3.98
2016-12-01,12.82,13.03,13.23,12.82,170437,222520789.00,3.17,0.85,0.11,3.95
2016-12-02,13.12,12.71,13.12,12.70,152759,196476646.00,3.22,-2.46,-0.32,3.54
2016-12-05,12.55,12.91,13.05,12.52,133313,171505009.00,4.17,1.57,0.20,3.09
2016-12-06,12.93,12.93,13.09,12.86,92995,120734175.00,1.78,0.15,0.02,2.16
2016-12-07,12.86,13.42,13.50,12.86,233383,310102432.00,4.95,3.79,0.49,5.41
2016-12-08,13.40,13.37,13.78,13.22,222662,300834304.00,4.17,-0.37,-0.05,5.16
2016-12-09,13.28,13.45,13.60,13.23,140676,188819487.00,2.77,0.60,0.08,3.26
2016-12-12,13.50,12.57,13.58,12.27,217410,280901872.00,9.74,-6.54,-0.88,5.04
2016-12-13,12.45,12.85,12.89,12.30,151163,191117198.00,4.69,2.23,0.28,3.50
2016-12-14,12.82,12.38,12.82,12.33,118128,148630968.00,3.81,-3.66,-0.47,2.74
2016-12-15,12.35,12.52,12.78,12.35,113987,143197815.00,3.47,1.13,0.14,2.64
2016-12-16,12.47,12.54,12.63,12.30,106297,132614517.00,2.64,0.16,0.02,2.46
2016-12-19,12.47,12.00,12.53,11.94,278107,339822064.00,4.70,-4.31,-0.54,6.45
2016-12-20,11.97,12.19,12.22,11.93,123137,149182589.00,2.42,1.58,0.19,2.85
2016-12-21,12.23,12.32,12.43,12.13,106735,130876390.00,2.46,1.07,0.13,2.47
2016-12-22,12.29,12.35,12.43,12.17,81953,100768123.00,2.11,0.24,0.03,1.90
2016-12-23,12.37,12.00,12.50,12.00,101660,124311483.00,4.05,-2.83,-0.35,2.36
2016-12-26,11.92,11.94,11.96,11.14,88621,103733605.00,6.83,-0.50,-0.06,2.05
2016-12-27,11.93,11.91,12.10,11.78,77791,93071496.00,2.68,-0.25,-0.03,1.80
2016-12-28,11.93,11.70,11.95,11.67,68697,80947729.00,2.35,-1.76,-0.21,1.59
2016-12-29,11.65,11.51,11.71,11.41,71270,82536480.00,2.56,-1.62,-0.19,1.65
2016-12-30,11.54,11.37,11.64,11.34,92111,105379104.00,2.61,-1.22,-0.14,2.14
