2017-02-24,10.92,10.95,10.98,10.84,62843,68529089.00,1.28,0.27,0.03,1.46
2017-02-27,10.98,10.80,10.98,10.78,62848,68345785.00,1.83,-1.37,-0.15,1.46
2017-02-28,10.82,10.91,10.96,10.80,48764,53133888.00,1.48,1.02,0.11,1.13
2017-03-01,10.88,10.96,10.99,10.87,69901,76489021.00,1.10,0.46,0.05,1.62
2017-03-02,10.99,10.79,10.99,10.74,66015,71660177.00,2.28,-1.55,-0.17,1.53
2017-03-03,10.80,10.81,10.88,10.66,49249,53273342.00,2.04,0.19,0.02,1.14
2017-03-06,10.90,10.93,10.93,10.80,69151,75227480.00,1.20,1.11,0.12,1.60
2017-03-07,10.95,11.01,11.06,10.94,84651,93048479.00,1.10,0.73,0.08,1.96
2017-03-08,11.02,11.00,11.03,10.85,88325,96804874.00,1.63,-0.09,-0.01,2.05
2017-03-09,10.95,10.87,11.00,10.82,61604,67122531.00,1.64,-1.18,-0.13,1.43
2017-03-10,10.87,10.81,10.92,10.80,48397,52537029.00,1.10,-0.55,-0.06,1.12
2017-03-13,10.80,10.85,10.86,10.60,61862,66520957.00,2.41,0.37,0.04,1.43
2017-03-14,10.82,10.88,11.10,10.81,79509,87024221.00,2.67,0.28,0.03,1.84
2017-03-15,10.82,10.93,11.00,10.82,67750,74104193.00,1.65,0.46,0.05,1.57
2017-03-16,10.99,11.00,11.08,10.89,84419,92662021.00,1.74,0.64,0.07,1.96
2017-03-17,11.02,10.87,11.03,10.84,77169,84578590.00,1.73,-1.18,-0.13,1.79
2017-03-20,10.85,10.82,10.89,10.75,76845,83076222.00,1.29,-0.46,-0.05,1.78
2017-03-21,10.80,10.83,10.85,10.76,50199,54238337.00,0.83,0.09,0.01,1.16
2017-03-22,10.79,10.68,10.79,10.61,67570,72309207.00,1.66,-1.39,-0.15,1.57
2017-03-23,10.70,10.60,10.73,10.51,60462,64291040.00,2.06,-0.75,-0.08,1.40
2017-03-24,10.60,10.68,10.70,10.55,53922,57369698.00,1.42,0.75,0.08,1.25
2017-03-27,10.65,10.74,10.77,10.61,48719,52117558.00,1.50,0.56,0.06,1.13
2017-03-28,10.79,10.79,10.80,10.66,60851,65408574.00,1.30,0.47,0.05,1.41
2017-03-29,10.79,10.91,10.94,10.70,114214,124078433.00,2.22,1.11,0.12,2.65
2017-03-30,10.92,10.75,10.92,10.50,118153,126373748.00,3.85,-1.47,-0.16,2.74
2017-03-31,10.59,10.60,10.70,10.35,167998,176611242.00,3.26,-1.40,-0.15,3.89
2017-04-05,10.51,10.96,11.10,10.51,194133,209794251.00,5.57,3.40,0.36,4.50
2017-04-06,10.88,10.90,11.07,10.82,147066,160833404.00,2.28,-0.55,-0.06,3.41
2017-04-07,10.90,10.66,10.90,10.63,115300,124153272.00,2.48,-2.20,-0.24,2.67
2017-04-10,10.66,10.33,10.68,10.27,152291,158876541.00,3.85,-3.10,-0.33,3.53
2017-04-11,10.30,10.37,10.41,10.18,92956,95650765.00,2.23,0.39,0.04,2.15
2017-04-12,10.33,10.31,10.43,10.20,64935,67064481.00,2.22,-0.58,-0.06,1.51
2017-04-13,10.34,10.30,10.36,10.26,55753,57457396.00,0.97,-0.10,-0.01,1.29
2017-04-14,10.32,10.10,10.32,10.05,77942,79163812.00,2.62,-1.94,-0.20,1.81
2017-04-17,10.07,9.84,10.07,9.81,62048,61655407.00,2.57,-2.57,-0.26,1.44
2017-04-18,9.89,9.71,9.93,9.63,46657,45745047.00,3.05,-1.32,-0.13,1.08
2017-04-19,9.69,9.56,9.71,9.38,75275,71506185.00,3.40,-1.54,-0.15,1.74
2017-04-20,9.54,9.60,9.61,9.48,40514,38701332.00,1.36,0.42,0.04,0.94
2017-04-21,9.64,9.56,9.68,9.56,29680,28529480.00,1.25,-0.42,-0.04,0.69
2017-04-24,9.58,9.21,9.58,9.12,61588,56991529.00,4.81,-3.66,-0.35,1.43
2017-04-25,9.19,9.20,9.29,9.11,36789,33923083.00,1.95,-0.11,-0.01,0.85
2017-04-26,9.23,9.27,9.31,9.16,39516,36584343.00,1.63,0.76,0.07,0.92
2017-04-27,9.21,9.32,9.40,9.00,62182,57276951.00,4.31,0.54,0.05,1.44
2017-04-28,9.30,9.40,9.52,9.28,64067,60372078.00,2.58,0.86,0.08,1.48
2017-05-02,9.43,9.42,9.43,9.32,36867,34615814.00,1.17,0.21,0.02,0.85
2017-05-03,9.42,9.42,9.44,9.34,36597,34398983.00,1.06,0.00,0.00,0.85
2017-05-04,9.37,9.43,9.55,9.36,34101,32203492.00,2.02,0.11,0.01,0.79
2017-05-05,9.71,9.58,9.95,9.58,124730,121736727.00,3.92,1.59,0.15,2.89
2017-05-08,9.53,9.39,9.71,9.37,61764,58644868.00,3.55,-1.98,-0.19,1.43
2017-05-09,9.39,9.37,9.41,9.12,47041,43701119.00,3.09,-0.21,-0.02,1.09
2017-05-10,9.39,9.11,9.41,9.07,55323,51249613.00,3.63,-2.77,-0.26,1.28
2017-05-11,9.01,9.20,9.20,8.88,53615,48551406.00,3.51,0.99,0.09,1.24
2017-05-12,9.15,9.18,9.25,9.07,29479,27021131.00,1.96,-0.22,-0.02,0.68
2017-05-15,9.25,9.15,9.31,9.13,21747,20016957.00,1.96,-0.33,-0.03,0.50
2017-05-16,9.11,9.33,9.35,8.98,50114,45873760.00,4.04,1.97,0.18,1.16
2017-05-17,9.28,9.37,9.45,9.28,49714,46618279.00,1.82,0.43,0.04,1.15
2017-05-18,9.30,9.27,9.40,9.26,38305,35713174.00,1.49,-1.07,-0.10,0.89
2017-05-19,9.30,9.27,9.34,9.23,27874,25845435.00,1.19,0.00,0.00,0.65
2017-05-22,9.35,9.01,9.35,8.98,38700,35372639.00,3.99,-2.80,-0.26,0.90
2017-05-23,8.98,8.70,9.06,8.68,50457,44940067.00,4.22,-3.44,-0.31,1.17
2017-05-24,8.69,8.77,8.84,8.63,34857,30458857.00,2.41,0.80,0.07,0.81
2017-05-25,8.78,8.90,8.93,8.67,37983,33420444.00,2.96,1.48,0.13,0.88
2017-05-26,8.87,8.83,8.94,8.78,39619,35044104.00,1.80,-0.79,-0.07,0.92
2017-05-31,9.00,8.83,9.07,8.83,32790,29360653.00,2.72,0.00,0.00,0.76
2017-06-01,8.79,8.61,8.85,8.61,36938,32137114.00,2.72,-2.49,-0.22,0.86
2017-06-02,8.61,8.74,8.80,8.52,28937,25005894.00,3.25,1.51,0.13,0.67
2017-06-05,8.75,8.79,8.80,8.69,25547,22384989.00,1.26,0.57,0.05,0.59
2017-06-06,8.79,8.85,8.85,8.75,25062,22076106.00,1.14,0.68,0.06,0.58
2017-06-07,8.85,9.01,9.02,8.82,42282,37863916.00,2.26,1.81,0.16,0.98
2017-06-08,9.01,8.96,9.05,8.90,34714,31137504.00,1.66,-0.55,-0.05,0.80
2017-06-09,9.00,8.95,9.01,8.87,25371,22638351.00,1.56,-0.11,-0.01,0.59
2017-06-12,8.92,8.78,8.92,8.75,32314,28531835.00,1.90,-1.90,-0.17,0.75
2017-06-13,8.78,8.96,8.99,8.76,39034,34774833.00,2.62,2.05,0.18,0.90
2017-06-14,8.91,8.96,9.06,8.91,47284,42547557.00,1.67,0.00,0.00,1.10
2017-06-15,8.91,9.10,9.12,8.91,52076,47201035.00,2.34,1.56,0.14,1.21
2017-06-16,9.11,9.08,9.14,9.00,32800,29728081.00,1.54,-0.22,-0.02,0.76
2017-06-19,9.08,9.10,9.13,8.99,39887,36090592.00,1.54,0.22,0.02,0.92
2017-06-20,9.09,9.04,9.10,9.00,48617,43981307.00,1.10,-0.66,-0.06,1.13
2017-06-21,9.05,9.08,9.08,8.97,42659,38554234.00,1.22,0.44,0.04,0.99
2017-06-22,9.00,8.91,9.07,8.90,47994,43149428.00,1.87,-1.87,-0.17,1.11
2017-06-23,8.90,9.14,9.32,8.89,103632,94496533.00,4.83,2.58,0.23,2.40
2017-06-26,9.14,9.31,9.34,9.06,98578,90996379.00,3.06,1.86,0.17,2.28
2017-06-27,9.26,9.21,9.32,9.16,67806,62447212.00,1.72,-1.07,-0.10,1.57
2017-06-28,9.16,9.13,9.24,9.11,41666,38218811.00,1.41,-0.87,-0.08,0.97
2017-06-29,9.22,9.20,9.25,9.13,40114,36860074.00,1.31,0.77,0.07,0.93
2017-06-30,9.17,9.31,9.31,9.13,52464,48529432.00,1.96,1.20,0.11,1.22
2017-07-03,9.31,9.30,9.33,9.24,66564,61769230.00,0.97,-0.11,-0.01,1.54
2017-07-04,9.29,9.20,9.32,9.18,76808,71057373.00,1.51,-1.08,-0.10,1.78
2017-07-05,9.24,9.58,9.62,9.18,153668,144249684.00,4.78,4.13,0.38,3.57
2017-07-06,9.50,9.53,9.61,9.40,109352,103946869.00,2.19,-0.52,-0.05,2.54
2017-07-07,9.49,9.53,9.66,9.46,111621,106881870.00,2.10,0.00,0.00,2.59
2017-07-10,9.48,9.35,9.56,9.29,96370,90504970.00,2.83,-1.89,-0.18,2.24
2017-07-11,9.37,9.21,9.44,9.20,76141,70952542.00,2.57,-1.50,-0.14,1.77
2017-07-12,9.19,9.26,9.30,9.12,70704,65066497.00,1.95,0.54,0.05,1.64
2017-07-13,9.28,9.25,9.28,9.16,45531,41962823.00,1.30,-0.11,-0.01,1.06
2017-07-14,9.25,9.19,9.26,9.12,37481,34429998.00,1.51,-0.65,-0.06,0.87
2017-07-17,9.15,8.73,9.23,8.62,83744,73987684.00,6.64,-5.01,-0.46,1.94
2017-07-18,8.70,8.82,8.84,8.70,33387,29271379.00,1.60,1.03,0.09,0.77
2017-07-19,8.84,8.91,8.92,8.74,49250,43509990.00,2.04,1.02,0.09,1.14
2017-07-20,8.88,9.01,9.12,8.88,64975,58685157.00,2.69,1.12,0.10,1.51
2017-07-21,8.87,8.90,9.01,8.85,56098,49990976.00,1.78,-1.22,-0.11,1.30
2017-07-24,8.90,8.92,8.94,8.78,55698,49310782.00,1.80,0.22,0.02,1.29
2017-07-25,8.92,8.85,8.97,8.82,41323,36691703.00,1.68,-0.78,-0.07,0.96
2017-07-26,8.84,9.05,9.09,8.82,89404,80406369.00,3.05,2.26,0.20,2.07
2017-07-27,9.04,9.17,9.24,8.97,78833,71707011.00,2.98,1.33,0.12,1.83
2017-07-28,9.13,9.20,9.34,9.09,85836,79011208.00,2.73,0.33,0.03,1.99
2017-07-31,9.15,9.18,9.25,9.14,70703,64934119.00,1.20,-0.22,-0.02,1.64
2017-08-01,9.19,9.11,9.22,9.04,84795,77208505.00,1.96,-0.76,-0.07,1.70
2017-08-02,9.09,8.92,9.12,8.90,78684,70763560.00,2.41,-2.09,-0.19,1.58
2017-08-03,8.90,9.02,9.06,8.88,48891,44010545.00,2.02,1.12,0.10,0.98
2017-08-04,9.00,9.16,9.25,8.99,86449,79202465.00,2.88,1.55,0.14,1.74
2017-08-07,9.11,9.18,9.22,9.08,48253,44141036.00,1.53,0.22,0.02,0.97
2017-08-08,9.19,9.30,9.35,9.08,100268,92446298.00,2.94,1.31,0.12,2.01
2017-08-09,9.30,9.25,9.38,9.23,74710,69474616.00,1.61,-0.54,-0.05,1.50
2017-08-10,9.21,9.19,9.29,9.12,58636,53966784.00,1.84,-0.65,-0.06,1.18
2017-08-11,9.13,9.38,9.66,9.12,225588,213378070.00,5.88,2.07,0.19,4.53
2017-08-14,9.39,9.50,9.56,9.28,123406,116700931.00,2.99,1.28,0.12,2.48
2017-08-15,9.45,9.70,9.70,9.38,125297,119688855.00,3.37,2.11,0.20,2.52
2017-08-16,10.00,9.98,10.45,9.90,341576,345181648.00,5.67,2.89,0.28,6.86
2017-08-17,9.89,9.99,10.17,9.88,153322,153388115.00,2.91,0.10,0.01,3.08
2017-08-18,9.90,9.90,10.08,9.80,103804,102898005.00,2.80,-0.90,-0.09,2.08
2017-08-21,9.86,9.97,10.07,9.86,90759,90567259.00,2.12,0.71,0.07,1.82
2017-08-22,9.90,9.73,9.90,9.58,128139,124453591.00,3.21,-2.41,-0.24,2.57
2017-08-23,9.54,9.43,9.64,9.42,113688,108119805.00,2.26,-3.08,-0.30,2.28
2017-08-24,9.41,9.32,9.47,9.31,57120,53461478.00,1.70,-1.17,-0.11,1.15
2017-08-25,9.29,9.36,9.41,9.25,77422,72270566.00,1.72,0.43,0.04,1.55
2017-08-28,9.35,9.42,9.46,9.32,57700,54302750.00,1.50,0.64,0.06,1.16
2017-08-29,9.43,9.45,9.52,9.36,75922,71684337.00,1.70,0.32,0.03,1.52
2017-08-30,9.45,9.43,9.49,9.39,53280,50203291.00,1.06,-0.21,-0.02,1.07
2017-08-31,9.47,9.47,9.55,9.42,49083,46457705.00,1.38,0.42,0.04,0.99
2017-09-01,9.45,9.46,9.48,9.36,65514,61669279.00,1.27,-0.11,-0.01,1.32
2017-09-04,9.46,9.51,9.54,9.40,68599,65015991.00,1.48,0.53,0.05,1.38
2017-09-05,9.53,9.45,9.53,9.41,40499,38301941.00,1.26,-0.63,-0.06,0.81
2017-09-06,9.40,9.43,9.46,9.34,55441,52141592.00,1.27,-0.21,-0.02,1.11
2017-09-07,9.42,9.26,9.49,9.19,102465,95933047.00,3.18,-1.80,-0.17,2.06
2017-09-08,9.26,9.08,9.27,9.01,117132,107047092.00,2.81,-1.94,-0.18,2.35
2017-09-11,9.08,9.23,9.31,9.07,75306,69254162.00,2.64,1.65,0.15,1.51
2017-09-12,9.19,9.28,9.33,9.12,77930,72167178.00,2.28,0.54,0.05,1.57
2017-09-13,10.21,10.21,10.21,10.01,513866,524066096.00,2.16,10.02,0.93,10.32
2017-09-14,11.23,11.23,11.23,11.23,173617,194971666.00,0.00,9.99,1.02,3.49
2017-09-15,11.85,11.60,12.09,11.51,1429137,1684981456.00,5.16,3.29,0.37,28.70
2017-09-18,11.55,12.35,12.76,11.41,1253435,1512003888.00,11.64,6.47,0.75,25.17
2017-09-19,11.99,11.99,12.05,11.75,743326,885436912.00,2.43,-2.91,-0.36,14.93
2017-09-20,11.87,12.03,12.15,11.75,642404,767087440.00,3.34,0.33,0.04,12.90
2017-09-21,11.99,11.26,12.00,11.25,681053,788235232.00,6.23,-6.40,-0.77,13.68
2017-09-22,11.17,11.35,11.65,11.11,489106,557951744.00,4.80,0.80,0.09,9.82
2017-09-25,11.25,10.90,11.29,10.71,451602,493914960.00,5.11,-3.96,-0.45,9.07
2017-09-26,10.91,11.08,11.12,10.78,299322,328201488.00,3.12,1.65,0.18,6.01
2017-09-27,11.02,11.00,11.13,10.86,257514,283581072.00,2.44,-0.72,-0.08,5.17
2017-09-28,11.07,10.91,11.34,10.91,347123,387071504.00,3.91,-0.82,-0.09,6.97
2017-09-29,10.95,11.00,11.09,10.78,245697,267840864.00,2.84,0.82,0.09,4.93
2017-10-09,11.20,11.49,11.54,11.09,430850,486976624.00,4.09,4.45,0.49,8.65
2017-10-10,11.40,11.28,11.43,11.14,281659,318191504.00,2.52,-1.83,-0.21,5.66
2017-10-11,11.25,11.00,11.36,10.97,238588,265586917.00,3.46,-2.48,-0.28,4.79
2017-10-12,11.08,11.15,11.28,11.00,184055,204854022.00,2.55,1.36,0.15,3.70
2017-10-13,11.10,10.87,11.10,10.77,213146,232074201.00,2.96,-2.51,-0.28,4.28
2017-10-16,10.81,10.30,10.81,10.26,242541,255211392.00,5.06,-5.24,-0.57,4.87
2017-10-17,10.33,10.37,10.45,10.27,95575,99095111.00,1.75,0.68,0.07,1.92
2017-10-18,10.39,10.16,10.45,10.03,153047,156895228.00,4.05,-2.03,-0.21,3.07
2017-10-19,10.18,10.21,10.25,10.03,116441,118360877.00,2.17,0.49,0.05,2.34
2017-10-20,10.21,10.41,10.56,10.15,131994,136765255.00,4.02,1.96,0.20,2.65
2017-10-23,10.35,10.29,10.39,10.18,104919,107585963.00,2.02,-1.15,-0.12,2.11
2017-10-24,10.33,10.19,10.42,10.11,101655,104080410.00,3.01,-0.97,-0.10,2.04
2017-10-25,10.27,10.34,10.39,10.12,110472,113710248.00,2.65,1.47,0.15,2.22
2017-10-26,10.31,10.42,10.45,10.21,125912,130157274.00,2.32,0.77,0.08,2.53
2017-10-27,10.39,10.25,10.43,10.18,109406,112557277.00,2.40,-1.63,-0.17,2.20
2017-10-30,10.12,9.68,10.22,9.66,189540,186878819.00,5.46,-5.56,-0.57,3.81
2017-10-31,9.72,9.75,9.78,9.66,79014,76834831.00,1.24,0.72,0.07,1.59
2017-11-01,9.77,9.74,9.84,9.67,91043,88808093.00,1.74,-0.10,-0.01,1.83
2017-11-02,9.81,9.78,10.07,9.78,141763,140554955.00,2.98,0.41,0.04,2.85
2017-11-03,9.69,9.59,9.73,9.52,105910,101730565.00,2.15,-1.94,-0.19,2.13
2017-11-06,9.62,9.79,9.79,9.53,71859,69402927.00,2.71,2.09,0.20,1.44
2017-11-07,9.74,9.79,9.82,9.66,81630,79393741.00,1.63,0.00,0.00,1.64
2017-11-08,9.79,9.83,9.94,9.76,109282,107774696.00,1.84,0.41,0.04,2.19
2017-11-09,9.80,9.86,9.89,9.76,72343,71103629.00,1.32,0.31,0.03,1.45
2017-11-10,9.89,9.77,9.95,9.75,87894,86348345.00,2.03,-0.91,-0.09,1.77
2017-11-13,9.86,9.69,9.88,9.68,93126,91136057.00,2.05,-0.82,-0.08,1.87
2017-11-14,9.68,9.46,9.71,9.42,128572,122170916.00,2.99,-2.37,-0.23,2.58
2017-11-15,9.46,9.54,9.57,9.35,91265,86580015.00,2.33,0.85,0.08,1.83
2017-11-16,9.49,9.42,9.53,9.39,66288,62645530.00,1.47,-1.26,-0.12,1.33
2017-11-17,9.41,9.05,9.42,8.98,133854,122585451.00,4.67,-3.93,-0.37,2.69
2017-11-20,8.98,8.95,8.98,8.72,85114,75352456.00,2.87,-1.10,-0.10,1.71
2017-11-21,8.91,8.92,9.00,8.86,67991,60629836.00,1.56,-0.34,-0.03,1.37
2017-11-22,8.90,8.93,9.03,8.83,70897,63366719.00,2.24,0.11,0.01,1.42
2017-11-23,8.98,8.94,9.30,8.94,139317,127482992.00,4.03,0.11,0.01,2.80
2017-11-24,8.90,9.01,9.07,8.79,84334,75038578.00,3.13,0.78,0.07,1.69
2017-11-27,9.00,8.74,9.00,8.70,103313,90685838.00,3.33,-3.00,-0.27,2.07
