2015-06-29,14.11,12.58,14.42,12.58,18012,70399511.00,13.13,-10.21,-1.43,3.94
2015-06-30,12.21,12.91,13.19,11.31,35189,128267114.00,14.94,2.62,0.33,7.72
2015-07-01,12.89,11.81,13.50,11.60,29576,113499049.00,14.72,-8.52,-1.10,6.49
2015-07-02,11.59,10.60,11.62,10.60,32631,106365778.00,8.64,-10.25,-1.21,7.16
2015-07-03,10.07,9.52,10.94,9.52,26524,77858577.00,13.40,-10.19,-1.08,5.82
2015-07-06,10.50,9.88,10.50,9.09,43803,128680687.00,14.81,3.78,0.36,9.61
2015-07-07,9.59,8.88,9.72,8.88,26006,71947571.00,8.50,-10.12,-1.00,5.70
2015-07-08,7.97,9.49,9.56,7.97,51966,131041838.00,17.91,6.87,0.61,11.40
2015-07-09,9.19,10.46,10.46,9.00,27623,83607876.00,15.38,10.22,0.97,6.06
2015-07-10,11.14,11.53,11.53,10.89,10728,36376150.00,6.12,10.23,1.07,2.35
2015-07-13,12.23,12.70,12.70,11.79,27147,101601424.00,7.89,10.15,1.17,5.95
2015-07-14,13.21,13.25,13.72,12.41,48204,186851959.00,10.31,4.33,0.55,10.57
2015-07-15,12.57,11.91,13.15,11.91,17019,62152864.00,9.36,-10.11,-1.34,3.73
2015-07-16,11.91,12.40,12.74,10.78,22236,79211835.00,16.46,4.11,0.49,4.88
2015-07-17,12.43,13.02,13.30,12.40,18002,69515728.00,7.26,5.00,0.62,3.95
2015-07-20,12.74,13.62,13.93,12.46,30714,122517534.00,11.29,4.61,0.60,6.74
2015-07-21,13.30,13.93,14.14,12.95,20624,84546903.00,8.74,2.28,0.31,4.52
2015-07-22,13.92,13.81,14.07,13.47,14153,58249576.00,4.31,-0.86,-0.12,3.10
2015-07-23,13.91,14.50,14.88,13.29,20991,88125228.00,11.51,5.00,0.69,4.60
2015-08-05,13.03,13.03,13.86,13.03,30713,122065849.00,5.72,-10.14,-1.47,6.74
2015-08-06,12.10,12.63,12.63,11.71,27137,97768663.00,7.06,-3.07,-0.40,5.95
2015-08-07,12.56,13.03,13.19,12.13,17222,65695808.00,8.39,3.17,0.40,3.78
2015-08-10,13.39,13.47,13.65,13.03,11400,45267074.00,4.76,3.38,0.44,2.50
2015-08-11,13.45,14.19,14.84,13.16,26688,113865021.00,12.47,5.35,0.72,5.85
2015-08-12,13.76,13.81,14.55,13.66,11520,48633490.00,6.27,-2.68,-0.38,2.53
2015-08-13,13.87,14.34,14.41,13.59,9152,38405888.00,5.94,3.84,0.53,2.01
2015-08-14,14.38,14.74,14.79,14.21,12346,53433902.00,4.04,2.79,0.40,2.71
2015-08-17,14.75,15.77,15.93,14.67,15132,67884198.00,8.55,6.99,1.03,3.32
2015-08-18,16.82,14.28,17.36,14.28,34535,168795124.00,19.53,-9.45,-1.49,7.57
2015-08-19,13.39,15.73,15.73,13.32,30461,129755166.00,16.88,10.15,1.45,6.68
2015-08-20,15.73,15.70,16.78,14.68,24858,117877786.00,13.35,-0.19,-0.03,5.45
2015-08-21,15.12,14.39,15.65,14.11,14582,63787202.00,9.81,-8.34,-1.31,3.20
2015-08-24,13.63,12.93,13.63,12.93,4205,16363026.00,4.86,-10.15,-1.46,0.92
2015-08-25,11.62,11.62,12.06,11.62,12876,44821506.00,3.40,-10.13,-1.31,2.82
2015-08-26,11.11,11.48,12.02,10.45,13961,46581553.00,13.51,-1.20,-0.14,3.06
2015-08-27,11.58,12.05,12.06,11.06,10849,37134152.00,8.71,4.97,0.57,2.38
2015-08-28,12.06,12.83,12.89,11.76,11476,41779114.00,9.38,6.47,0.78,2.52
2015-08-31,12.47,12.56,13.02,12.08,8236,30777637.00,7.33,-2.10,-0.27,1.81
2015-09-01,12.25,11.29,12.56,11.29,6798,23461819.00,10.11,-10.11,-1.27,1.49
2015-09-02,10.57,11.01,11.72,10.19,7710,25309868.00,13.55,-2.48,-0.28,1.69
2015-09-07,11.09,10.67,12.05,9.89,26757,82914473.00,19.62,-3.09,-0.34,5.87
2015-09-08,10.23,11.28,11.75,9.85,18608,59803523.00,17.81,5.72,0.61,4.08
2015-09-09,11.79,12.16,12.23,11.44,34328,120805464.00,7.00,7.80,0.88,7.53
2015-09-10,11.60,11.38,11.86,11.38,24172,83618305.00,3.95,-6.41,-0.78,5.30
2015-09-11,11.08,11.13,11.48,10.81,13783,45799568.00,5.89,-2.20,-0.25,3.02
2015-09-14,11.23,10.00,11.38,10.00,14000,43259825.00,12.40,-10.15,-1.13,3.07
2015-09-15,9.31,8.98,9.92,8.98,8263,23037885.00,9.40,-10.20,-1.02,1.81
2015-09-16,8.85,9.75,9.88,8.69,15825,43983763.00,13.25,8.57,0.77,3.47
2015-09-17,9.58,9.44,9.80,9.10,16287,46317573.00,7.18,-3.18,-0.31,3.57
2015-09-18,9.56,9.44,9.61,9.11,6553,18510380.00,5.30,0.00,0.00,1.44
2015-09-21,9.48,9.82,9.94,9.18,8237,23753010.00,8.05,4.03,0.38,1.81
2015-09-22,9.87,9.99,10.36,9.83,17560,52967958.00,5.40,1.73,0.17,3.85
2015-09-23,9.85,9.96,10.14,9.68,9094,27130167.00,4.60,-0.30,-0.03,1.99
2015-09-24,10.01,10.09,10.28,9.96,6660,20139749.00,3.21,1.31,0.13,1.46
2015-09-25,10.10,9.85,10.19,9.35,9161,26712888.00,8.33,-2.38,-0.24,2.01
2015-09-28,9.68,10.15,10.19,9.59,6622,19771853.00,6.09,3.05,0.30,1.45
2015-09-29,9.92,10.02,10.19,9.75,6352,18959137.00,4.33,-1.28,-0.13,1.39
2015-09-30,9.98,10.19,10.19,9.85,5777,17468867.00,3.39,1.70,0.17,1.27
2015-10-08,10.68,10.70,10.93,10.37,9546,30549033.00,5.50,5.00,0.51,2.09
2015-10-09,10.66,10.80,10.85,10.50,6634,21203989.00,3.27,0.93,0.10,1.45
2015-10-12,10.80,11.55,11.76,10.77,12551,42495694.00,9.17,6.94,0.75,2.75
2015-10-13,11.44,11.58,11.70,11.38,8753,30125364.00,2.77,0.26,0.03,1.92
2015-10-14,11.38,12.40,12.50,11.38,16644,59536424.00,9.67,7.08,0.82,3.65
2015-10-15,12.27,12.95,13.03,12.18,14860,55456128.00,6.85,4.44,0.55,3.26
2015-10-16,13.08,12.62,13.13,12.44,14083,53146474.00,5.33,-2.55,-0.33,3.09
2015-10-19,12.62,12.75,13.21,12.58,18012,68966717.00,4.99,1.03,0.13,3.95
2015-10-20,12.59,12.80,12.90,12.59,11640,44249673.00,2.43,0.39,0.05,2.55
2015-10-21,12.74,11.88,12.91,11.66,16418,59755820.00,9.77,-7.19,-0.92,3.60
2015-10-22,11.72,12.25,12.29,11.72,11082,39880081.00,4.80,3.11,0.37,2.43
2015-10-23,12.30,13.42,13.42,12.12,25808,96685983.00,10.61,9.55,1.17,5.66
2015-10-26,13.43,13.97,14.43,13.02,32566,132475316.00,10.51,4.10,0.55,7.14
2015-10-27,13.64,13.73,14.13,13.12,17587,71105553.00,7.23,-1.72,-0.24,3.86
2015-10-28,13.73,14.43,15.12,13.73,28459,124508375.00,10.12,5.10,0.70,6.24
2015-10-29,15.06,14.44,15.06,14.10,10381,45026687.00,6.65,0.07,0.01,2.28
2015-10-30,14.48,14.11,14.55,14.11,6675,28443598.00,3.05,-2.29,-0.33,1.46
2015-11-02,14.12,14.48,15.17,13.76,14121,61236573.00,9.99,2.62,0.37,3.10
2015-11-03,14.75,14.38,14.94,14.29,6144,26481148.00,4.49,-0.69,-0.10,1.35
2015-11-04,14.31,14.95,15.02,14.31,15038,65830673.00,4.94,3.96,0.57,3.30
2015-11-05,14.96,15.09,16.14,14.95,21969,100831008.00,7.96,0.94,0.14,4.82
2015-11-06,14.78,15.19,15.46,14.78,18689,84419351.00,4.51,0.66,0.10,4.10
2015-11-09,15.14,15.67,15.84,15.06,19800,91906616.00,5.13,3.16,0.48,4.34
2015-11-10,15.37,15.60,16.14,15.31,20052,93495544.00,5.30,-0.45,-0.07,4.40
2015-11-11,15.53,16.06,16.14,15.33,23138,108773472.00,5.19,2.95,0.46,5.07
2015-11-12,16.82,16.20,16.99,16.11,22463,109905405.00,5.48,0.87,0.14,4.93
2015-11-13,15.97,15.43,16.04,14.93,19651,90856061.00,6.85,-4.75,-0.77,4.31
2015-11-16,14.97,15.46,15.60,14.92,14560,66414693.00,4.41,0.19,0.03,3.19
2015-11-17,15.72,15.44,15.79,15.10,18663,86146059.00,4.46,-0.13,-0.02,4.09
2015-11-18,15.36,14.22,15.38,14.04,14523,64578617.00,8.68,-7.90,-1.22,3.18
2015-11-19,14.27,14.75,14.77,14.17,13842,59452356.00,4.22,3.73,0.53,3.04
2015-11-20,14.80,14.94,15.06,14.51,9472,41692553.00,3.73,1.29,0.19,2.08
2015-11-23,14.89,14.89,15.63,14.74,23568,106577478.00,5.96,-0.33,-0.05,5.17
2015-11-24,14.86,15.53,15.59,14.79,17800,81477603.00,5.37,4.30,0.64,3.90
2015-11-25,16.30,16.31,16.72,15.85,32605,156924378.00,5.60,5.02,0.78,7.15
2015-11-26,16.28,16.45,17.33,16.15,32747,163740181.00,7.23,0.86,0.14,7.18
2015-11-27,16.59,15.80,18.01,14.80,34308,170161082.00,19.51,-3.95,-0.65,7.52
2015-11-30,16.14,15.60,16.41,14.55,30131,138516459.00,11.77,-1.27,-0.20,6.61
2015-12-01,15.53,15.38,16.08,14.95,27123,125963577.00,7.24,-1.41,-0.22,5.95
2015-12-02,15.36,14.74,15.36,13.83,23693,101585210.00,9.95,-4.16,-0.64,5.20
2015-12-03,14.84,15.09,15.45,14.50,15874,70699740.00,6.45,2.37,0.35,3.48
2015-12-04,15.06,14.91,15.36,14.78,18028,80894511.00,3.84,-1.19,-0.18,3.79
2015-12-07,14.97,15.28,15.28,14.87,20389,91627469.00,2.75,2.48,0.37,4.28
2015-12-08,15.40,15.97,16.13,15.29,34314,161243441.00,5.50,4.52,0.69,7.21
2015-12-09,15.97,16.05,16.37,15.80,35471,169918563.00,3.57,0.50,0.08,7.45
2015-12-10,16.07,15.71,16.37,15.63,26672,127716548.00,4.61,-2.12,-0.34,5.60
2015-12-11,15.71,14.92,15.71,14.85,19501,87647289.00,5.47,-5.03,-0.79,4.10
2015-12-14,14.46,14.93,15.40,14.18,24406,106492442.00,8.18,0.07,0.01,5.13
2015-12-15,14.93,15.06,15.24,14.86,13991,62793794.00,2.55,0.87,0.13,2.94
2015-12-16,15.11,15.51,15.63,15.03,24042,109878960.00,3.98,2.99,0.45,5.05
2015-12-17,15.53,16.54,16.96,15.53,33574,163387772.00,9.22,6.64,1.03,7.05
2015-12-18,16.55,16.61,17.29,16.48,31966,159410161.00,4.90,0.42,0.07,6.71
2015-12-21,16.50,17.29,17.39,16.25,26964,135168912.00,6.86,4.09,0.68,5.66
2015-12-22,17.30,17.94,18.12,17.17,25248,133376155.00,5.49,3.76,0.65,5.30
2015-12-23,18.18,17.37,18.18,17.16,27808,144960378.00,5.69,-3.18,-0.57,5.84
2015-12-24,17.12,17.70,17.83,16.38,24853,126058026.00,8.35,1.90,0.33,5.22
2015-12-25,19.49,19.49,19.49,19.49,15542,89894118.00,0.00,10.11,1.79,3.26
2015-12-28,19.47,20.19,21.46,18.94,89116,525548992.00,12.93,3.59,0.70,18.72
2015-12-29,19.89,22.23,22.23,19.72,91134,583161808.00,12.43,10.10,2.04,19.14
2015-12-30,22.23,21.11,22.23,20.84,73949,468655616.00,6.25,-5.04,-1.12,15.53
2015-12-31,20.91,20.47,21.59,20.42,47678,296028240.00,5.54,-3.03,-0.64,9.99
