MjAxNy0wMS0wMywxOS4xNywxOS42OSwxOS43MCwxOS4xNywyODcxMSw1NjM5NzgzOC4wMCwyLjc3LDMuMDksMC41OSwxLjc0
2017-04-11,21.33,20.73,21.35,20.22,107061,222898734.00,5.30,-2.86,-0.61,4.96
2017-04-12,20.69,20.73,21.12,20.28,57887,120930330.00,4.05,0.00,0.00,2.68
2017-04-13,20.79,21.42,21.46,20.65,75312,160979670.00,3.91,3.33,0.69,3.49
2017-04-14,21.28,20.58,21.52,20.47,64271,134566086.00,4.90,-3.92,-0.84,2.97
2017-04-17,20.32,19.57,20.57,19.32,73515,146272718.00,6.07,-4.91,-1.01,3.40
2017-04-18,19.52,19.02,19.77,18.99,43406,84874879.00,3.99,-2.81,-0.55,2.01
2017-04-19,18.79,19.46,19.58,18.62,44767,86223996.00,5.05,2.31,0.44,2.07
2017-04-20,19.37,19.47,19.77,19.03,35165,68599726.00,3.80,0.05,0.01,1.63
2017-04-21,19.50,18.97,19.66,18.97,27928,53982182.00,3.54,-2.57,-0.50,1.29
2017-04-24,18.89,17.99,18.89,17.92,43653,79754284.00,5.11,-5.17,-0.98,2.02
2017-04-25,17.91,18.11,18.42,17.91,25558,46866334.00,2.83,0.67,0.12,1.18
2017-04-26,18.12,18.32,18.36,18.03,17654,32356287.00,1.82,1.16,0.21,0.82
2017-04-27,18.32,18.47,18.60,17.43,35952,65306172.00,6.39,0.82,0.15,1.66
2017-04-28,18.47,18.47,18.68,18.22,23340,43307738.00,2.49,0.00,0.00,1.08
2017-05-02,18.51,18.11,18.56,18.03,24329,44588855.00,2.87,-1.95,-0.36,1.13
2017-05-03,18.09,17.93,18.34,17.92,19318,35065125.00,2.32,-0.99,-0.18,0.89
2017-05-04,17.93,18.12,18.43,17.91,22742,41506933.00,2.90,1.06,0.19,1.05
2017-05-05,18.29,18.06,18.52,17.97,26831,49180634.00,3.04,-0.33,-0.06,1.24
2017-05-08,17.89,17.09,18.16,17.07,36298,64441771.00,6.04,-5.37,-0.97,1.68
2017-05-09,17.32,17.14,17.47,16.77,39044,66764911.00,4.10,0.29,0.05,1.81
2017-05-10,17.15,17.07,17.75,17.05,35015,60686827.00,4.08,-0.41,-0.07,1.62
2017-05-11,16.82,17.17,17.37,16.42,43114,72356474.00,5.57,0.59,0.10,2.00
2017-05-12,17.16,17.39,17.65,16.93,38649,67424246.00,4.19,1.28,0.22,1.79
2017-05-15,17.41,17.36,17.55,17.25,14770,25761318.00,1.73,-0.17,-0.03,0.68
2017-05-16,17.57,17.70,17.92,17.42,31358,55632093.00,2.88,1.96,0.34,1.45
2017-05-17,17.85,17.85,18.02,17.77,28329,50875010.00,1.41,0.85,0.15,1.31
2017-05-18,17.69,17.56,17.92,17.51,17664,31392326.00,2.30,-1.62,-0.29,0.82
2017-05-19,17.72,17.84,18.38,17.46,45010,81703537.00,5.24,1.59,0.28,2.08
2017-05-22,17.80,17.02,17.80,16.94,29072,50594952.00,4.82,-4.60,-0.82,1.35
2017-05-23,16.95,16.70,17.35,16.69,29781,50770987.00,3.88,-1.88,-0.32,1.38
2017-05-24,16.63,16.84,16.92,16.29,22523,37605906.00,3.77,0.84,0.14,1.04
2017-05-25,16.87,16.78,16.97,16.42,18100,30419991.00,3.27,-0.36,-0.06,0.84
2017-05-26,16.57,16.65,16.92,16.57,12081,20341481.00,2.09,-0.77,-0.13,0.56
2017-05-31,16.68,16.57,17.07,16.55,18337,30875643.00,3.12,-0.48,-0.08,0.85
2017-06-01,16.52,15.92,16.70,15.87,20354,33352221.00,5.01,-3.92,-0.65,0.94
2017-06-02,16.02,17.32,17.45,15.92,50610,85430867.00,9.61,8.79,1.40,2.34
2017-06-05,17.82,17.34,17.82,17.28,32645,57115374.00,3.12,0.12,0.02,1.51
2017-06-06,17.34,17.19,17.40,17.13,14452,25023413.00,1.56,-0.87,-0.15,0.67
2017-06-07,17.12,17.48,17.56,17.02,35972,62525123.00,3.14,1.69,0.29,1.64
2017-06-08,17.40,17.13,17.47,17.09,22823,39506350.00,2.17,-2.00,-0.35,1.04
2017-06-09,17.04,17.14,17.22,17.02,12346,21250598.00,1.17,0.06,0.01,0.56
2017-06-12,17.14,17.34,17.48,17.00,29393,51106415.00,2.80,1.17,0.20,1.34
2017-06-13,17.42,17.39,17.55,17.14,20777,36310265.00,2.36,0.29,0.05,0.95
2017-06-14,17.58,17.47,17.58,17.28,14701,25701507.00,1.73,0.46,0.08,0.67
2017-06-15,17.47,17.98,18.02,17.38,33398,59826429.00,3.66,2.92,0.51,1.52
2017-06-16,17.97,17.70,17.97,17.60,16587,29515064.00,2.06,-1.56,-0.28,0.76
2017-06-19,17.58,17.58,17.78,17.54,11445,20246226.00,1.36,-0.68,-0.12,0.52
2017-06-20,17.63,17.38,17.76,17.33,17874,31411315.00,2.45,-1.14,-0.20,0.81
2017-06-21,17.39,17.42,17.55,17.26,9345,16335459.00,1.67,0.23,0.04,0.43
2017-06-22,17.38,16.83,17.52,16.63,21179,36359203.00,5.11,-3.39,-0.59,0.96
2017-06-23,16.83,17.02,17.02,16.71,12804,21741323.00,1.84,1.13,0.19,0.58
2017-06-26,16.83,16.88,17.07,16.58,23486,39579911.00,2.88,-0.82,-0.14,1.07
2017-06-27,16.87,16.74,17.02,16.72,19802,33426130.00,1.78,-0.83,-0.14,0.90
2017-06-28,16.73,16.77,16.79,16.60,18127,30387995.00,1.14,0.18,0.03,0.83
2017-06-29,16.81,16.94,17.19,16.77,19136,32740141.00,2.50,1.01,0.17,0.87
2017-06-30,16.91,16.97,17.28,16.83,20963,35960891.00,2.66,0.18,0.03,0.95
2017-07-03,17.00,17.35,17.42,16.97,18560,32083437.00,2.65,2.24,0.38,0.85
2017-07-04,17.42,17.32,17.49,17.21,12812,22255726.00,1.61,-0.17,-0.03,0.58
2017-07-05,17.37,17.37,17.42,17.22,19323,33657064.00,1.15,0.29,0.05,0.88
2017-07-06,17.46,17.38,17.53,17.25,15330,26683899.00,1.61,0.06,0.01,0.70
2017-07-07,17.38,17.64,17.68,17.24,19430,33958098.00,2.53,1.50,0.26,0.88
2017-07-10,17.53,17.45,17.71,17.31,22159,38794613.00,2.27,-1.08,-0.19,1.01
2017-07-11,17.39,17.12,17.48,17.12,17697,30620105.00,2.06,-1.89,-0.33,0.81
2017-07-12,17.11,17.20,17.26,16.84,13000,22200866.00,2.45,0.47,0.08,0.59
2017-07-13,17.07,17.03,17.26,16.98,10137,17377317.00,1.63,-0.99,-0.17,0.46
2017-07-14,17.03,16.42,17.03,16.17,51094,84556551.00,5.05,-3.58,-0.61,2.33
2017-07-17,16.34,15.73,16.37,15.39,48828,77728553.00,5.97,-4.20,-0.69,2.22
2017-07-18,15.73,15.16,15.73,15.01,62146,95043890.00,4.58,-3.62,-0.57,2.83
2017-07-19,15.14,15.46,15.53,15.14,29120,44691365.00,2.57,1.98,0.30,1.33
2017-07-20,15.24,15.84,16.24,15.24,63319,99601694.00,6.47,2.46,0.38,2.88
2017-07-21,15.88,15.96,16.14,15.73,26728,42669258.00,2.59,0.76,0.12,1.22
2017-07-24,15.96,16.05,16.08,15.73,14840,23642617.00,2.19,0.56,0.09,0.68
2017-07-25,15.93,15.81,16.05,15.73,12741,20249451.00,1.99,-1.50,-0.24,0.58
2017-07-26,15.94,15.98,16.18,15.77,35461,56748466.00,2.59,1.08,0.17,1.61
2017-07-27,15.93,15.98,16.11,15.74,41588,66498508.00,2.32,0.00,0.00,1.89
2017-07-28,15.96,16.02,16.17,15.94,25313,40663614.00,1.44,0.25,0.04,1.15
2017-07-31,15.98,15.95,16.02,15.85,24196,38577903.00,1.06,-0.44,-0.07,1.10
2017-08-01,15.90,16.03,16.11,15.87,18422,29444613.00,1.50,0.50,0.08,0.84
2017-08-02,16.08,16.11,16.14,15.89,25794,41411188.00,1.56,0.50,0.08,1.17
2017-08-03,16.08,16.21,16.51,15.99,27379,44571894.00,3.23,0.62,0.10,1.25
2017-08-04,16.13,16.21,16.26,16.03,29049,47011902.00,1.42,0.00,0.00,1.32
2017-08-07,16.23,16.21,16.46,16.18,20314,33139344.00,1.73,0.00,0.00,0.92
2017-08-08,16.24,16.20,16.25,15.93,30898,49765480.00,1.97,-0.06,-0.01,1.41
2017-08-09,16.24,16.37,16.44,16.14,24925,40727251.00,1.85,1.05,0.17,1.13
2017-08-10,16.37,16.10,16.37,15.78,19235,30991077.00,3.60,-1.65,-0.27,0.88
2017-08-11,16.04,16.13,16.21,15.84,15659,25193818.00,2.30,0.19,0.03,0.71
2017-08-14,16.18,16.42,16.48,16.16,30191,49492286.00,1.98,1.80,0.29,1.37
2017-08-15,16.42,16.43,16.58,16.29,13089,21503777.00,1.77,0.06,0.01,0.60
2017-08-16,16.40,16.47,16.58,16.35,12038,19842674.00,1.40,0.24,0.04,0.63
2017-08-17,16.49,16.62,16.68,16.38,19922,32989448.00,1.82,0.91,0.15,1.05
2017-08-18,16.57,16.65,16.77,16.44,20339,33931865.00,1.99,0.18,0.03,1.07
2017-08-21,16.64,16.53,16.73,16.48,16732,27752447.00,1.50,-0.72,-0.12,0.88
2017-08-22,16.55,16.43,16.60,16.39,14932,24597790.00,1.27,-0.60,-0.10,0.78
2017-08-23,16.38,16.28,16.62,16.25,14870,24469070.00,2.25,-0.91,-0.15,0.78
2017-08-24,16.38,16.19,16.51,16.14,15194,24818019.00,2.27,-0.55,-0.09,0.80
2017-08-25,16.28,16.42,16.55,16.20,13890,22829268.00,2.16,1.42,0.23,0.73
2017-08-28,16.50,16.51,16.56,16.39,32522,53636925.00,1.04,0.55,0.09,1.71
2017-08-29,16.38,16.24,16.51,16.14,21535,35183555.00,2.24,-1.64,-0.27,1.13
2017-08-30,16.33,16.23,16.39,16.05,21887,35518906.00,2.09,-0.06,-0.01,1.15
2017-08-31,16.24,16.31,16.42,16.11,24658,40010853.00,1.91,0.49,0.08,1.29
2017-09-01,16.26,16.37,16.40,16.16,20346,33180556.00,1.47,0.37,0.06,1.07
2017-09-04,16.42,16.43,16.51,16.29,35602,58438538.00,1.34,0.37,0.06,1.87
2017-09-05,16.43,16.43,16.50,16.37,28467,46847017.00,0.79,0.00,0.00,1.49
2017-09-06,16.47,16.26,16.47,16.17,14907,24293337.00,1.83,-1.03,-0.17,0.78
2017-09-07,16.20,16.27,16.32,16.11,18788,30511067.00,1.29,0.06,0.01,0.99
2017-09-08,16.23,16.07,16.26,15.99,14430,23298926.00,1.66,-1.23,-0.20,0.76
2017-09-11,15.79,16.20,16.23,14.99,43777,69653174.00,7.72,0.81,0.13,2.30
2017-09-12,16.07,16.07,16.34,15.84,37865,60838590.00,3.09,-0.80,-0.13,1.99
2017-09-13,16.07,15.92,16.13,15.83,22029,35123589.00,1.87,-0.93,-0.15,1.16
2017-09-14,15.87,15.92,16.04,15.79,17744,28246685.00,1.57,0.00,0.00,0.93
2017-09-15,15.84,15.92,15.93,15.80,15219,24163281.00,0.82,0.00,0.00,0.80
2017-09-18,15.88,15.99,16.00,15.78,16106,25626060.00,1.38,0.44,0.07,0.85
2017-09-19,16.00,15.85,16.03,15.84,10881,17327446.00,1.19,-0.88,-0.14,0.57
2017-09-20,15.84,15.87,15.95,15.79,16374,26021345.00,1.01,0.13,0.02,0.86
2017-09-21,15.93,15.83,15.97,15.76,14327,22688363.00,1.32,-0.25,-0.04,0.75
2017-09-22,15.78,15.89,16.07,15.58,26093,41390709.00,3.10,0.38,0.06,1.37
2017-09-25,15.84,15.85,15.89,15.71,14631,23145401.00,1.13,-0.25,-0.04,0.77
2017-09-26,15.80,15.71,15.91,15.68,27685,43780364.00,1.45,-0.88,-0.14,1.45
2017-09-27,15.73,15.90,16.07,15.58,25453,40325724.00,3.12,1.21,0.19,1.34
2017-09-28,15.86,15.79,15.88,15.78,11286,17877763.00,0.63,-0.69,-0.11,0.59
2017-09-29,15.76,15.88,15.93,15.76,10616,16824981.00,1.08,0.57,0.09,0.56
2017-10-09,15.98,15.85,16.07,15.82,26483,42110739.00,1.57,-0.19,-0.03,1.39
2017-10-10,15.78,15.83,15.87,15.73,18486,29221672.00,0.88,-0.13,-0.02,0.97
2017-10-11,15.82,15.81,15.96,15.73,24169,38399050.00,1.45,-0.13,-0.02,1.27
2017-10-12,15.75,16.11,16.23,15.41,76322,121505416.00,5.19,1.90,0.30,4.01
2017-10-13,16.12,16.79,17.48,15.94,174575,288918624.00,9.56,4.22,0.68,9.16
2017-10-16,16.57,15.95,16.57,15.86,86399,139933441.00,4.23,-5.00,-0.84,4.53
2017-10-31,14.58,15.82,16.02,14.58,82425,127816986.00,9.03,-0.82,-0.13,4.33
2017-11-01,15.58,15.59,15.74,15.05,53712,82992973.00,4.36,-1.45,-0.23,2.82
2017-11-02,15.49,15.38,15.50,15.09,33885,51840844.00,2.63,-1.35,-0.21,1.78
2017-11-03,15.40,15.10,15.48,15.08,17043,25946589.00,2.60,-1.82,-0.28,0.89
2017-11-06,15.10,14.81,15.19,14.70,23498,34903915.00,3.25,-1.92,-0.29,1.23
2017-11-07,14.81,14.58,14.91,14.54,23552,34504092.00,2.50,-1.55,-0.23,1.24
2017-11-08,14.63,14.91,14.98,14.63,21808,32468204.00,2.40,2.26,0.33,1.14
2017-11-09,14.88,14.94,14.97,14.73,15724,23366627.00,1.61,0.20,0.03,0.83
2017-11-10,14.88,14.82,15.12,14.73,15302,22763178.00,2.61,-0.80,-0.12,0.80
2017-11-13,14.98,14.93,14.98,14.79,16641,24780462.00,1.28,0.74,0.11,0.87
2017-11-14,14.83,14.71,14.93,14.62,15146,22405530.00,2.08,-1.47,-0.22,0.79
2017-11-15,14.70,14.70,14.72,14.44,22372,32676356.00,1.90,-0.07,-0.01,1.17
2017-11-16,14.59,14.48,14.71,14.45,15114,22041800.00,1.77,-1.50,-0.22,0.79
2017-11-17,14.53,13.53,14.55,13.48,31248,43198775.00,7.39,-6.56,-0.95,1.64
2017-11-20,13.53,13.41,13.53,12.88,25084,32892498.00,4.80,-0.89,-0.12,1.32
2017-11-21,13.38,13.82,13.93,12.90,35848,48341962.00,7.68,3.06,0.41,1.88
2017-11-22,13.64,13.52,13.91,13.38,23442,31865278.00,3.84,-2.17,-0.30,1.23
2017-11-23,13.48,13.46,13.61,13.11,20837,27900628.00,3.70,-0.44,-0.06,1.09
2017-11-24,13.50,13.48,13.58,12.89,29097,38505393.00,5.13,0.15,0.02,1.53
2017-11-27,13.54,13.30,14.01,13.28,26283,35781352.00,5.42,-1.34,-0.18,1.38
2017-11-28,13.22,13.51,13.55,13.22,23299,31231417.00,2.48,1.58,0.21,1.22
2017-11-29,13.40,13.43,13.52,13.28,19811,26524610.00,1.78,-0.59,-0.08,1.04
2017-11-30,13.48,13.43,13.83,13.31,22564,30595508.00,3.87,0.00,0.00,1.18
2017-12-01,13.57,13.37,13.57,13.23,18807,25202588.00,2.53,-0.45,-0.06,0.99
2017-12-04,13.28,13.23,13.36,12.96,24694,32568064.00,2.99,-1.05,-0.14,1.30
2017-12-05,13.23,13.04,13.25,12.93,18240,23899345.00,2.42,-1.44,-0.19,0.96
2017-12-06,12.81,12.98,13.17,12.79,16115,20892147.00,2.91,-0.46,-0.06,0.85
2017-12-07,12.97,12.96,13.09,12.88,13103,17061302.00,1.62,-0.15,-0.02,0.69
2017-12-08,12.96,12.98,13.13,12.84,16136,21000558.00,2.24,0.15,0.02,0.85
2017-12-11,12.98,12.99,13.05,12.92,10859,14102836.00,1.00,0.08,0.01,0.57
2017-12-12,13.34,13.34,13.65,13.17,32003,43021368.00,3.70,2.69,0.35,1.68
2017-12-13,13.19,13.28,13.44,13.12,14120,18830687.00,2.40,-0.45,-0.06,0.74
2017-12-14,13.12,13.21,13.28,13.04,15859,20916840.00,1.81,-0.53,-0.07,0.83
2017-12-15,13.24,13.28,13.31,13.13,11595,15366191.00,1.36,0.53,0.07,0.61
2017-12-18,13.36,13.27,13.42,13.24,8111,10798544.00,1.36,-0.08,-0.01,0.43
2017-12-19,13.11,13.23,13.42,13.11,7924,10525069.00,2.34,-0.30,-0.04,0.42
2017-12-20,13.34,13.03,13.34,13.00,8000,10515965.00,2.57,-1.51,-0.20,0.42
2017-12-21,12.98,12.90,13.15,12.89,10845,14117957.00,2.00,-1.00,-0.13,0.57
2017-12-22,12.85,12.98,13.04,12.84,12175,15816594.00,1.55,0.62,0.08,0.64
2017-12-25,13.06,12.79,13.07,12.73,15848,20455746.00,2.62,-1.46,-0.19,0.83
2017-12-26,12.91,12.95,13.07,12.81,11692,15131455.00,2.03,1.25,0.16,0.61
2017-12-27,12.95,12.90,12.96,12.79,11586,14906477.00,1.31,-0.39,-0.05,0.61
