MjAxOC0wMS0wMiwxNy40MiwxNy43MCwxNy43MSwxNy4xMyw5NTI5MywyMzAyMTgyMzEuMDAsMy4zNSwyLjM3LDAuNDEsMC4yNw==
2018-05-24,17.29,17.26,17.66,17.04,125557,300877984.00,3.62,0.64,0.11,0.35
2018-05-25,17.29,17.65,17.83,17.28,212071,516278416.00,3.19,2.26,0.39,0.59
2018-05-28,17.79,17.69,18.02,17.52,159501,391584736.00,2.83,0.23,0.04,0.45
2018-05-29,17.62,17.33,17.96,17.20,123380,299188944.00,4.30,-2.04,-0.36,0.35
2018-05-30,17.38,17.19,17.66,16.81,154592,369598336.00,4.90,-0.81,-0.14,0.43
2018-05-31,17.46,17.70,18.20,16.97,188853,452624144.00,7.16,2.97,0.51,0.53
2018-06-01,17.68,17.68,17.99,17.33,103154,246217740.00,3.73,-0.11,-0.02,0.29
2018-06-04,17.53,17.33,17.81,17.30,95825,227604994.00,2.88,-1.98,-0.35,0.27
2018-06-05,17.38,17.90,17.93,17.34,126597,304615632.00,3.40,3.29,0.57,0.35
2018-06-06,17.89,18.13,18.20,17.70,130151,316917696.00,2.79,1.28,0.23,0.36
2018-06-07,18.07,17.99,18.31,17.87,107069,262174542.00,2.43,-0.77,-0.14,0.30
2018-06-08,17.83,17.19,17.98,16.83,131104,308040128.00,6.39,-4.45,-0.80,0.37
2018-06-11,17.14,16.75,17.14,16.50,104839,239286167.00,3.72,-2.56,-0.44,0.29
2018-06-12,16.70,17.06,17.22,16.70,76124,176892806.00,3.10,1.85,0.31,0.21
2018-06-13,17.14,17.08,17.43,17.04,65091,152492362.00,2.29,0.12,0.02,0.18
2018-06-14,17.09,16.75,17.35,16.72,65226,150696879.00,3.69,-1.93,-0.33,0.18
2018-06-15,16.75,16.74,17.02,16.55,62735,143605416.00,2.81,-0.06,-0.01,0.18
2018-06-19,16.88,16.60,17.32,16.53,243701,557121216.00,4.72,-0.84,-0.14,0.68
2018-06-20,16.56,15.87,16.58,15.46,175806,385780176.00,6.75,-4.40,-0.73,0.49
2018-06-21,15.78,15.58,16.12,15.54,85066,184402079.00,3.65,-1.83,-0.29,0.24
2018-06-22,15.46,15.77,16.03,15.42,82592,179399372.00,3.92,1.22,0.19,0.23
2018-06-25,15.93,15.38,15.98,15.33,67248,144796932.00,4.12,-2.47,-0.39,0.19
2018-06-26,15.28,15.29,15.78,15.03,102947,218540718.00,4.88,-0.59,-0.09,0.29
2018-06-27,15.40,15.42,15.74,15.25,107571,230159758.00,3.20,0.85,0.13,0.30
2018-06-28,15.43,15.53,15.63,15.39,68723,147042220.00,1.56,0.71,0.11,0.19
2018-06-29,15.68,16.05,16.22,15.54,93559,204038472.00,4.38,3.35,0.52,0.26
2018-07-02,16.08,15.86,16.53,15.65,73412,161414146.00,5.48,-1.18,-0.19,0.21
2018-07-03,16.03,15.93,16.28,15.75,87350,191852811.00,3.34,0.44,0.07,0.24
2018-07-04,15.92,15.63,16.08,15.52,57038,122896658.00,3.52,-1.88,-0.30,0.16
2018-07-05,15.69,15.62,15.93,15.24,68251,145199331.00,4.41,-0.06,-0.01,0.19
2018-07-06,15.53,16.08,16.23,15.43,96818,211361291.00,5.12,2.94,0.46,0.27
2018-07-09,16.20,16.85,17.06,16.08,155699,356953328.00,6.09,4.79,0.77,0.44
2018-07-10,16.81,16.97,17.10,16.63,79120,182488461.00,2.79,0.71,0.12,0.22
2018-07-11,16.54,16.86,17.03,16.38,105749,241963413.00,3.83,-0.65,-0.11,0.30
2018-07-12,16.87,16.91,17.15,16.71,110518,254624067.00,2.61,0.30,0.05,0.31
2018-07-13,16.91,16.71,17.06,16.53,71847,163901014.00,3.13,-1.18,-0.20,0.20
2018-07-16,16.79,16.59,16.83,16.38,61359,138575642.00,2.69,-0.72,-0.12,0.17
2018-07-17,16.59,16.71,16.73,16.22,90652,204852098.00,3.07,0.72,0.12,0.25
2018-07-18,16.73,16.38,16.77,16.35,68170,154229341.00,2.51,-1.97,-0.33,0.19
2018-07-19,16.37,16.28,16.48,16.12,63275,140823068.00,2.20,-0.61,-0.10,0.18
2018-07-20,16.19,16.59,16.69,16.19,81115,183266932.00,3.07,1.90,0.31,0.23
2018-07-23,16.70,17.28,17.30,16.68,168603,392521152.00,3.74,4.16,0.69,0.47
2018-07-24,17.20,17.14,17.38,17.03,88468,206771512.00,2.03,-0.81,-0.14,0.25
2018-07-25,17.14,17.08,17.20,16.92,60503,140286111.00,1.63,-0.35,-0.06,0.17
2018-07-26,17.06,17.10,17.31,16.99,115278,269711200.00,1.87,0.12,0.02,0.32
2018-07-27,17.04,16.89,17.24,16.88,73930,171745565.00,2.11,-1.23,-0.21,0.21
2018-07-30,16.89,16.77,17.03,16.70,68214,156474654.00,1.95,-0.71,-0.12,0.19
2018-07-31,16.79,17.30,17.37,16.71,142189,331934288.00,3.94,3.16,0.53,0.40
2018-08-01,17.35,16.93,17.43,16.91,90844,211467033.00,3.01,-2.14,-0.37,0.25
2018-08-02,16.83,16.53,17.18,16.45,165828,379301968.00,4.31,-2.36,-0.40,0.46
2018-08-03,16.83,16.73,17.58,16.70,257756,602399520.00,5.32,1.21,0.20,0.72
2018-08-06,16.14,15.59,16.53,15.52,246523,539102832.00,6.04,-6.81,-1.14,0.69
2018-08-07,15.58,15.78,16.01,15.37,105973,229734148.00,4.11,1.22,0.19,0.30
2018-08-08,15.75,15.78,15.99,15.67,94037,204932980.00,2.03,0.00,0.00,0.26
2018-08-09,15.86,16.00,16.19,15.82,137972,303731776.00,2.34,1.39,0.22,0.39
2018-08-10,16.12,16.42,16.67,16.12,133151,299631408.00,3.44,2.63,0.42,0.37
2018-08-13,16.45,16.50,16.70,16.31,92350,208250891.00,2.38,0.49,0.08,0.26
2018-08-14,16.53,16.52,16.64,16.38,60335,136304707.00,1.58,0.12,0.02,0.17
2018-08-15,16.50,16.53,16.82,16.34,115323,261218502.00,2.91,0.06,0.01,0.32
2018-08-16,16.33,15.35,16.53,15.20,184793,402376272.00,8.05,-7.14,-1.18,0.52
2018-08-17,15.41,15.32,15.50,15.02,145307,305387648.00,3.13,-0.20,-0.03,0.41
2018-08-20,14.70,14.37,15.03,14.30,249277,502314528.00,4.77,-6.20,-0.95,0.70
2018-08-21,14.42,14.62,14.86,14.42,109919,223747753.00,3.06,1.74,0.25,0.31
2018-08-22,14.68,14.86,15.05,14.51,92909,191154775.00,3.69,1.64,0.24,0.26
2018-08-23,14.85,14.56,15.13,14.38,154566,315171056.00,5.05,-2.02,-0.30,0.43
2018-08-24,14.51,14.82,14.93,14.33,105437,213515477.00,4.12,1.79,0.26,0.30
2018-08-27,14.79,15.11,15.22,14.66,114822,238719953.00,3.78,1.96,0.29,0.32
2018-08-28,15.16,15.05,15.28,14.88,78542,163078019.00,2.65,-0.40,-0.06,0.22
2018-08-29,15.07,15.02,15.28,14.95,60792,126986353.00,2.19,-0.20,-0.03,0.17
2018-08-30,15.07,15.13,15.20,14.91,66304,138193114.00,1.93,0.73,0.11,0.19
2018-08-31,14.93,14.88,15.10,14.78,63095,130205223.00,2.12,-1.65,-0.25,0.18
2018-09-03,14.87,14.93,15.08,14.78,57106,118357366.00,2.02,0.34,0.05,0.16
2018-09-04,15.00,15.00,15.08,14.88,67433,139977333.00,1.34,0.47,0.07,0.19
2018-09-05,15.08,14.95,15.20,14.92,47899,99742848.00,1.87,-0.33,-0.05,0.13
2018-09-06,14.91,15.18,15.33,14.87,104612,219173468.00,3.08,1.54,0.23,0.29
2018-09-07,15.15,15.69,15.77,15.11,142146,305057344.00,4.35,3.36,0.51,0.40
2018-09-10,15.78,15.98,16.20,15.78,167940,368958992.00,2.68,1.85,0.29,0.47
2018-09-11,15.88,16.13,16.35,15.85,121962,270043056.00,3.13,0.94,0.15,0.34
2018-09-12,16.03,15.95,16.49,15.88,105028,232753153.00,3.78,-1.12,-0.18,0.29
2018-09-13,16.17,16.08,16.25,15.91,88653,196002885.00,2.13,0.82,0.13,0.25
2018-09-14,16.25,15.86,16.38,15.70,85889,189141546.00,4.23,-1.37,-0.22,0.24
2018-09-17,15.90,16.01,16.26,15.82,124432,274665328.00,2.77,0.95,0.15,0.35
2018-09-18,16.03,16.29,16.43,16.00,112734,251237153.00,2.69,1.75,0.28,0.32
2018-09-19,16.41,16.26,16.41,16.08,99002,220038864.00,2.03,-0.18,-0.03,0.28
2018-09-20,16.26,16.21,16.28,16.04,48869,108384185.00,1.48,-0.31,-0.05,0.14
2018-09-21,16.23,16.39,16.53,16.16,86652,194162091.00,2.28,1.11,0.18,0.24
2018-09-25,16.40,16.93,17.16,16.40,162647,374664064.00,4.64,3.29,0.54,0.46
2018-09-26,16.88,17.52,17.73,16.88,266078,629668496.00,5.02,3.48,0.59,0.74
2018-09-27,17.47,17.36,17.51,17.15,112320,264074995.00,2.05,-0.91,-0.16,0.31
2018-09-28,17.43,17.05,17.44,16.98,102331,238737212.00,2.65,-1.79,-0.31,0.29
2018-10-08,16.75,16.94,17.30,16.72,136914,319189312.00,3.40,-0.65,-0.11,0.38
2018-10-09,17.15,17.13,17.37,16.99,141092,330489392.00,2.24,1.12,0.19,0.39
2018-10-10,17.12,17.78,17.90,17.12,217713,522413504.00,4.55,3.79,0.65,0.61
2018-10-11,17.29,17.59,18.03,17.18,217158,518044816.00,4.78,-1.07,-0.19,0.61
2018-10-12,17.37,17.81,17.91,17.37,205141,495068064.00,3.07,1.25,0.22,0.57
2018-10-15,17.80,17.95,18.03,17.70,133293,324222288.00,1.85,0.79,0.14,0.37
2018-10-16,17.87,17.22,17.88,16.79,206733,485448832.00,6.07,-4.07,-0.73,0.58
2018-10-17,17.11,17.75,17.99,16.92,164831,393109392.00,6.21,3.08,0.53,0.46
2018-10-18,17.66,17.37,17.95,17.37,98999,236157778.00,3.27,-2.14,-0.38,0.28
2018-10-19,17.30,17.69,17.77,17.08,152537,365406640.00,3.97,1.84,0.32,0.43
2018-10-22,18.12,17.87,18.28,17.70,260081,635764144.00,3.28,1.02,0.18,0.73
2018-10-23,17.86,18.04,18.28,17.72,167623,409985360.00,3.13,0.95,0.17,0.47
2018-10-24,17.95,18.60,18.65,17.84,261910,652831280.00,4.49,3.10,0.56,0.73
2018-10-25,18.28,18.54,18.68,18.02,157554,394534112.00,3.55,-0.32,-0.06,0.44
2018-10-26,18.52,18.75,19.16,18.45,232818,591211408.00,3.83,1.13,0.21,0.65
2018-10-29,18.70,18.71,18.85,18.20,185546,467642880.00,3.47,-0.21,-0.04,0.52
2018-10-30,18.53,17.70,18.66,17.14,238680,582205744.00,8.12,-5.40,-1.01,0.67
2018-10-31,17.95,18.28,18.58,17.73,184980,457149264.00,4.80,3.28,0.58,0.52
2018-11-01,18.13,18.07,18.53,17.96,140177,344365856.00,3.12,-1.15,-0.21,0.39
2018-11-02,18.70,18.45,18.70,17.93,177569,441284272.00,4.26,2.10,0.38,0.47
2018-11-05,18.57,18.58,18.78,18.28,125335,313632960.00,2.71,0.70,0.13,0.33
2018-11-06,18.54,18.68,18.68,18.08,127350,317384944.00,3.23,0.54,0.10,0.33
2018-11-07,18.70,18.51,18.70,18.28,101187,252526640.00,2.25,-0.91,-0.17,0.27
2018-11-08,18.52,18.40,18.59,18.30,67200,167536677.00,1.57,-0.59,-0.11,0.18
2018-11-09,18.36,17.56,18.53,17.49,146344,353172224.00,5.65,-4.57,-0.84,0.38
2018-11-12,17.44,17.81,18.07,17.21,137009,327243520.00,4.90,1.42,0.25,0.36
2018-11-13,17.91,18.53,18.54,17.72,191974,474796224.00,4.60,4.04,0.72,0.50
2018-11-14,18.53,18.49,18.68,18.33,99233,248005776.00,1.89,-0.22,-0.04,0.26
2018-11-15,18.48,18.48,18.78,18.34,85659,214679622.00,2.38,-0.05,-0.01,0.23
2018-11-16,18.43,18.45,18.53,18.27,90746,225747282.00,1.41,-0.16,-0.03,0.24
2018-11-19,18.38,18.13,18.52,18.09,96415,237870236.00,2.33,-1.73,-0.32,0.25
2018-11-20,18.13,17.78,18.23,17.62,112466,271227040.00,3.36,-1.93,-0.35,0.30
2018-11-21,17.94,17.83,18.18,17.51,82300,197780928.00,3.77,0.28,0.05,0.22
2018-11-22,17.78,17.55,17.91,17.38,78815,187761612.00,2.97,-1.57,-0.28,0.21
2018-11-23,17.63,17.83,17.95,17.35,87698,211128287.00,3.42,1.60,0.28,0.23
2018-11-26,17.93,18.06,18.26,17.45,97633,237432838.00,4.54,1.29,0.23,0.26
2018-11-27,18.14,17.91,18.21,17.77,65621,159314564.00,2.44,-0.83,-0.15,0.17
2018-11-28,17.85,18.48,18.53,17.85,104679,258878138.00,3.80,3.18,0.57,0.28
2018-11-29,18.53,18.83,19.03,18.48,209010,531236672.00,2.98,1.89,0.35,0.55
2018-11-30,18.80,19.01,19.27,18.62,141774,361946016.00,3.45,0.96,0.18,0.37
2018-12-03,18.91,19.45,19.58,18.74,221418,575448816.00,4.42,2.31,0.44,0.58
2018-12-04,19.53,19.41,19.66,19.22,115294,301043504.00,2.26,-0.21,-0.04,0.30
2018-12-05,19.43,20.16,20.20,19.33,295401,787216480.00,4.48,3.86,0.75,0.78
2018-12-06,20.12,19.94,20.35,19.55,133611,356206832.00,3.97,-1.09,-0.22,0.35
2018-12-07,19.74,19.60,20.03,18.75,184914,478898240.00,6.42,-1.71,-0.34,0.49
2018-12-10,19.38,19.74,19.99,19.37,114648,304513600.00,3.16,0.71,0.14,0.30
2018-12-11,19.80,19.38,19.91,19.22,110710,288934464.00,3.50,-1.82,-0.36,0.29
2018-12-12,19.42,19.62,19.73,19.39,84717,222511088.00,1.75,1.24,0.24,0.22
2018-12-13,19.33,18.98,19.33,18.28,298563,758496288.00,5.35,-3.26,-0.64,0.79
2018-12-14,19.08,18.63,19.11,18.56,137372,346522064.00,2.90,-1.84,-0.35,0.36
2018-12-17,18.57,18.63,18.85,18.25,135114,338094384.00,3.22,0.00,0.00,0.36
2018-12-18,18.63,18.77,19.13,18.43,106539,270417952.00,3.76,0.75,0.14,0.28
2018-12-19,18.80,18.46,18.97,18.45,83482,210489581.00,2.77,-1.65,-0.31,0.22
2018-12-20,18.49,19.26,19.33,18.28,187714,477491808.00,5.69,4.33,0.80,0.50
2018-12-21,19.26,19.18,19.35,19.00,120177,310046304.00,1.82,-0.42,-0.08,0.32
2018-12-24,19.03,19.50,19.67,18.95,152465,396967504.00,3.75,1.67,0.32,0.40
2018-12-25,19.41,19.43,19.83,19.31,143133,375768224.00,2.67,-0.36,-0.07,0.38
2018-12-26,19.43,19.48,19.82,19.37,124549,326908512.00,2.32,0.26,0.05,0.33
2018-12-27,19.67,19.27,19.74,19.08,124036,322245952.00,3.39,-1.08,-0.21,0.33
2018-12-28,18.95,19.52,19.53,18.63,164283,420920176.00,4.67,1.30,0.25,0.43
