2025-08-14,17.56,17.32,17.58,17.32,426881,744838373.00,1.48,-1.37,-0.24,0.72
2025-08-15,17.32,17.41,17.44,17.22,347766,603802928.00,1.27,0.52,0.09,0.58
2025-08-18,17.46,17.35,17.49,17.30,755139,1311550498.00,1.09,-0.34,-0.06,1.27
2025-08-19,17.36,17.30,17.44,17.30,560233,972107244.00,0.81,-0.29,-0.05,0.94
2025-08-20,17.27,17.41,17.42,17.20,487034,842865476.00,1.27,0.64,0.11,0.82
2025-08-21,17.67,17.64,17.98,17.54,1041820,1848505395.00,2.53,1.32,0.23,1.75
2025-08-22,17.77,17.71,17.83,17.51,606453,1069098827.00,1.81,0.40,0.07,1.02
2025-08-25,17.80,17.93,17.94,17.61,751479,1337467202.00,1.86,1.24,0.22,1.26
2025-08-26,17.90,18.48,18.68,17.80,1121242,2060700572.00,4.91,3.07,0.55,1.88
2025-08-27,18.30,18.11,18.53,18.10,795862,1458205913.00,2.33,-2.00,-0.37,1.33
2025-08-28,17.89,17.91,17.94,17.52,982281,1743058865.00,2.32,-1.10,-0.20,1.65
2025-08-29,17.85,18.19,18.35,17.84,875336,1593863261.00,2.85,1.56,0.28,1.47
2025-09-01,18.30,18.01,18.41,17.88,697092,1262595274.00,2.91,-0.99,-0.18,1.17
2025-09-02,18.00,17.85,18.21,17.78,578382,1037449071.00,2.39,-0.89,-0.16,0.97
2025-09-03,17.82,17.49,18.07,17.43,534212,941824147.00,3.59,-2.02,-0.36,0.90
2025-09-04,17.51,17.71,17.87,17.38,646459,1139729454.00,2.80,1.26,0.22,1.08
2025-09-05,17.72,17.95,17.99,17.47,518537,918287931.00,2.94,1.36,0.24,0.87
2025-09-08,18.09,18.55,18.77,18.08,1205750,2234887960.00,3.84,3.34,0.60,2.02
2025-09-09,18.60,18.64,18.92,18.45,794608,1482384433.00,2.53,0.49,0.09,1.33
2025-09-10,18.51,18.76,18.85,18.31,650500,1212981750.00,2.90,0.64,0.12,1.09
2025-09-11,18.73,19.53,20.00,18.72,1557721,3068750948.50,6.82,4.10,0.77,2.61
