MjAyMS0wMS0wNCwxNy45MCwxOC45MCwxOC45OCwxNy45MCw4NTQyNzgsMTY0MzAxNDIyNC4wMCw2LjA5LDYuNjAsMS4xNywxLjc3
2021-09-28,13.97,13.98,14.14,13.77,395235,562711344.00,2.62,-0.92,-0.13,0.82
2021-09-29,13.90,14.39,14.82,13.63,791533,1154790976.00,8.51,2.93,0.41,1.64
2021-09-30,14.25,14.17,14.69,14.13,532948,780690368.00,3.89,-1.53,-0.22,1.10
2021-10-08,14.11,15.03,15.27,14.03,1144060,1744192096.00,8.75,6.07,0.86,2.37
2021-10-11,15.09,14.85,15.56,14.68,866303,1327900816.00,5.85,-1.20,-0.18,1.79
2021-10-12,14.85,14.93,15.02,14.60,581785,880138832.00,2.83,0.54,0.08,1.20
2021-10-13,14.98,14.74,15.09,14.32,431045,642959280.00,5.16,-1.27,-0.19,0.89
2021-10-14,14.62,14.52,14.85,14.46,217908,324930256.00,2.65,-1.49,-0.22,0.45
2021-10-15,14.17,14.19,14.99,14.11,515761,762192960.00,6.06,-2.27,-0.33,1.07
2021-10-18,13.98,14.84,14.89,13.79,651474,961970320.00,7.75,4.58,0.65,1.35
2021-10-19,14.76,16.08,16.33,14.58,1250607,2003324048.00,11.79,8.36,1.24,2.59
2021-10-20,16.19,16.04,16.57,15.82,815968,1342190336.00,4.66,-0.25,-0.04,1.69
2021-10-21,16.09,15.53,16.20,15.40,631583,1010670896.00,4.99,-3.18,-0.51,1.31
2021-10-22,15.46,15.40,15.82,15.30,381647,603418464.00,3.35,-0.84,-0.13,0.79
2021-10-25,16.01,15.46,16.27,15.18,569631,903748768.00,7.08,0.39,0.06,1.18
2021-10-26,15.21,15.04,15.48,14.96,439014,678973040.00,3.36,-2.72,-0.42,0.91
2021-10-27,15.02,15.12,15.36,14.84,363469,558669600.00,3.46,0.53,0.08,0.75
2021-10-28,15.03,15.19,15.58,14.76,398453,614840832.00,5.42,0.46,0.07,0.83
2021-10-29,15.27,16.18,16.25,15.16,836618,1358683856.00,7.18,6.52,0.99,1.73
2021-11-01,15.82,16.34,16.35,15.70,518950,851130720.00,4.02,0.99,0.16,1.07
2021-11-02,16.18,16.61,16.80,16.09,660137,1112432448.00,4.35,1.65,0.27,1.37
2021-11-03,16.60,17.16,17.50,16.51,762528,1336828800.00,5.96,3.31,0.55,1.58
2021-11-04,17.14,17.05,17.78,16.78,807950,1421119376.00,5.83,-0.64,-0.11,1.67
2021-11-05,17.31,16.47,17.31,16.38,641443,1089684288.00,5.45,-3.40,-0.58,1.33
2021-11-08,16.47,16.48,16.77,16.25,344333,578057632.00,3.16,0.06,0.01,0.71
2021-11-09,16.66,16.47,16.66,16.30,306008,512981584.00,2.18,-0.06,-0.01,0.63
2021-11-10,16.41,16.37,16.56,15.97,375911,623201888.00,3.58,-0.61,-0.10,0.78
2021-11-11,16.38,16.76,17.08,16.38,502545,860171808.00,4.28,2.38,0.39,1.04
2021-11-12,16.72,17.26,17.45,16.65,522031,911755200.00,4.77,2.98,0.50,1.08
2021-11-15,17.55,17.47,17.69,17.15,415646,737388400.00,3.13,1.22,0.21,0.86
2021-11-16,17.44,17.06,17.60,17.01,399861,703352672.00,3.38,-2.35,-0.41,0.83
2021-11-17,16.90,16.80,17.18,16.78,290448,499810928.00,2.34,-1.52,-0.26,0.60
2021-11-18,16.89,17.20,17.36,16.56,396651,688653888.00,4.76,2.38,0.40,0.82
2021-11-19,17.14,16.85,17.18,16.58,375706,643005568.00,3.49,-2.03,-0.35,0.78
2021-11-22,16.80,16.66,16.97,16.59,322372,550057648.00,2.26,-1.13,-0.19,0.67
2021-11-23,16.65,16.35,17.08,16.31,445966,754665008.00,4.62,-1.86,-0.31,0.92
2021-11-24,16.34,15.82,16.55,15.75,591524,963111232.00,4.89,-3.24,-0.53,1.22
2021-11-25,15.87,15.83,15.97,15.76,299779,484072784.00,1.33,0.06,0.01,0.62
2021-11-26,15.80,15.74,15.97,15.65,243730,392272528.00,2.02,-0.57,-0.09,0.50
2021-11-29,15.53,15.83,15.87,15.48,319686,512470736.00,2.48,0.57,0.09,0.66
2021-11-30,15.83,15.65,15.97,15.55,316603,506815968.00,2.65,-1.14,-0.18,0.66
2021-12-01,15.57,15.90,15.93,15.46,303892,486203152.00,3.00,1.60,0.25,0.63
2021-12-02,15.80,16.47,16.83,15.76,538397,905836304.00,6.73,3.58,0.57,1.11
2021-12-03,16.47,17.20,17.26,16.35,572590,987481264.00,5.53,4.43,0.73,1.19
2021-12-06,17.20,16.88,17.33,16.82,396411,686043664.00,2.97,-1.86,-0.32,0.82
2021-12-07,16.81,17.24,17.24,16.81,421368,731140528.00,2.55,2.13,0.36,0.87
2021-12-08,17.13,17.19,17.31,17.07,279040,487498352.00,1.39,-0.29,-0.05,0.58
2021-12-09,17.13,17.15,17.29,16.97,294484,513692720.00,1.86,-0.23,-0.04,0.61
2021-12-10,17.09,16.97,17.21,16.85,307969,532277952.00,2.10,-1.05,-0.18,0.64
2021-12-13,16.82,17.16,17.39,16.69,475563,826414096.00,4.12,1.12,0.19,0.98
2021-12-14,17.11,17.39,17.54,17.06,285039,503969792.00,2.80,1.34,0.23,0.59
2021-12-15,17.45,17.29,17.69,17.25,302321,537988144.00,2.53,-0.58,-0.10,0.63
2021-12-16,17.28,17.18,17.32,16.81,277974,481786960.00,2.95,-0.64,-0.11,0.58
2021-12-17,17.10,17.45,17.64,17.10,342019,607591744.00,3.14,1.57,0.27,0.71
2021-12-20,17.40,17.42,17.67,17.32,229180,407201728.00,2.01,-0.17,-0.03,0.47
2021-12-21,17.46,17.70,17.80,17.39,312727,560798704.00,2.35,1.61,0.28,0.65
2021-12-22,17.70,18.40,18.43,17.63,611383,1133129968.00,4.52,3.95,0.70,1.27
2021-12-23,18.38,19.06,19.28,18.31,769416,1473154480.00,5.27,3.59,0.66,1.59
2021-12-24,18.90,19.16,19.40,18.68,395002,765233744.00,3.78,0.52,0.10,0.82
2021-12-27,19.15,19.10,19.50,18.90,313900,611880800.00,3.13,-0.31,-0.06,0.65
2021-12-28,19.20,18.83,19.23,18.70,378360,726239776.00,2.77,-1.41,-0.27,0.78
2021-12-29,18.73,18.75,19.20,18.60,268092,512536784.00,3.19,-0.42,-0.08,0.56
2021-12-30,18.73,18.81,18.87,18.58,187406,357182352.00,1.55,0.32,0.06,0.39
2021-12-31,18.70,18.96,19.20,18.67,297283,572132880.00,2.82,0.80,0.15,0.63
