2017-03-29,19.84,19.65,19.93,19.64,51222,170400063.00,1.46,-0.96,-0.19,0.17
2017-03-30,19.66,19.41,19.71,19.39,77325,253743269.00,1.63,-1.22,-0.24,0.26
2017-03-31,19.41,19.50,19.53,19.40,41885,137496795.00,0.67,0.46,0.09,0.14
2017-04-05,19.39,19.71,19.78,19.36,60037,198667760.00,2.15,1.08,0.21,0.20
2017-04-06,19.73,19.98,20.07,19.66,90341,302274480.00,2.08,1.37,0.27,0.30
2017-04-07,20.05,19.73,20.05,19.68,99115,329782736.00,1.85,-1.25,-0.25,0.33
2017-04-10,19.75,19.46,19.81,19.41,67672,222509077.00,2.03,-1.37,-0.27,0.23
2017-04-11,19.47,19.70,19.71,19.46,70935,234144461.00,1.28,1.23,0.24,0.24
2017-04-12,19.73,19.49,19.73,19.48,46018,151598232.00,1.27,-1.07,-0.21,0.15
2017-04-13,19.51,19.44,19.66,19.42,48615,159694011.00,1.23,-0.26,-0.05,0.16
2017-04-14,19.42,19.46,19.55,19.36,41659,136629211.00,0.98,0.10,0.02,0.14
2017-04-17,19.42,18.95,19.43,18.90,84311,271987888.00,2.72,-2.62,-0.51,0.28
2017-04-18,18.95,18.71,19.03,18.69,54023,172744067.00,1.79,-1.27,-0.24,0.18
2017-04-19,18.68,18.56,18.68,17.87,109560,340860288.00,4.33,-0.80,-0.15,0.37
2017-04-20,18.52,18.61,18.62,18.29,54324,170471743.00,1.78,0.27,0.05,0.18
2017-04-21,18.55,18.62,18.72,18.46,33788,106585576.00,1.40,0.05,0.01,0.11
2017-04-24,18.52,18.54,18.61,18.21,55813,174394055.00,2.15,-0.43,-0.08,0.19
2017-04-25,18.48,18.55,18.55,18.37,43707,137119410.00,0.97,0.05,0.01,0.15
2017-04-26,18.48,18.71,18.73,18.43,47575,150330216.00,1.62,0.86,0.16,0.16
2017-04-27,18.71,18.84,18.99,18.55,57895,184249247.00,2.35,0.69,0.13,0.19
2017-04-28,18.84,18.84,18.89,18.75,21768,69409198.00,0.74,0.00,0.00,0.07
2017-05-02,18.88,18.83,18.98,18.69,38861,124253912.00,1.54,-0.05,-0.01,0.13
2017-05-03,18.68,18.42,18.84,18.37,48862,154095704.00,2.50,-2.18,-0.41,0.16
2017-05-04,18.41,17.92,18.41,17.91,79769,246429041.00,2.71,-2.71,-0.50,0.27
2017-05-05,17.93,17.84,18.12,17.84,48951,149709191.00,1.56,-0.45,-0.08,0.16
2017-05-08,17.84,16.84,17.94,16.83,99775,295615808.00,6.22,-5.61,-1.00,0.33
2017-05-09,16.82,16.42,16.82,16.05,73872,209351032.00,4.57,-2.49,-0.42,0.25
2017-05-10,16.41,15.75,16.56,15.75,79221,222436556.00,4.93,-4.08,-0.67,0.27
2017-05-11,15.62,15.98,16.01,15.07,129640,350798560.00,5.97,1.46,0.23,0.43
2017-05-12,15.83,16.34,16.34,15.54,78601,218347933.00,5.01,2.25,0.36,0.26
2017-05-15,16.26,16.48,16.49,16.13,72532,205237829.00,2.20,0.86,0.14,0.24
2017-05-16,16.33,16.44,16.53,16.19,41230,116900633.00,2.06,-0.24,-0.04,0.14
2017-05-17,16.40,16.44,16.56,16.32,44270,126070295.00,1.46,0.00,0.00,0.15
2017-05-18,16.27,16.32,16.49,16.25,39872,113179291.00,1.46,-0.73,-0.12,0.13
2017-05-19,16.32,16.13,16.42,16.12,32744,91989303.00,1.84,-1.16,-0.19,0.11
2017-05-22,16.16,16.39,16.63,16.16,55927,159375645.00,2.91,1.61,0.26,0.19
2017-05-23,16.39,16.59,16.62,16.33,63811,182455623.00,1.77,1.22,0.20,0.21
2017-05-24,16.59,17.05,17.07,16.45,71261,207282499.00,3.74,2.77,0.46,0.24
2017-05-25,17.09,17.08,17.27,16.68,80359,235171289.00,3.46,0.18,0.03,0.27
2017-05-26,16.98,17.11,17.21,16.13,114330,267339396.00,6.32,0.18,0.03,0.33
2017-05-31,17.14,17.46,17.48,16.81,144620,343877248.00,3.92,2.05,0.35,0.41
2017-06-01,17.46,17.38,17.53,17.21,71825,172051401.00,1.83,-0.46,-0.08,0.20
2017-06-02,17.33,17.16,17.43,17.12,55459,132267108.00,1.78,-1.27,-0.22,0.16
2017-06-05,17.18,16.91,17.28,16.91,52353,123438013.00,2.16,-1.46,-0.25,0.15
2017-06-06,16.87,17.02,17.05,16.76,48203,113245399.00,1.71,0.65,0.11,0.14
2017-06-07,16.99,17.15,17.20,16.86,60001,141982472.00,2.00,0.76,0.13,0.17
2017-06-08,17.15,17.04,17.18,17.02,40955,96962714.00,0.93,-0.64,-0.11,0.12
2017-06-09,17.01,16.92,17.09,16.91,58917,138742977.00,1.06,-0.70,-0.12,0.17
2017-06-12,16.79,17.29,17.52,16.64,112312,266501120.00,5.20,2.19,0.37,0.31
2017-06-13,17.26,17.26,17.39,17.19,68184,163041485.00,1.16,-0.17,-0.03,0.19
2017-06-14,17.25,17.06,17.31,17.04,38709,91722718.00,1.56,-1.16,-0.20,0.11
2017-06-15,17.08,17.11,17.20,16.99,63217,149828917.00,1.23,0.29,0.05,0.18
2017-06-16,17.11,16.91,17.16,16.90,39599,93225926.00,1.52,-1.17,-0.20,0.11
2017-06-19,16.92,16.91,17.06,16.88,32692,76879586.00,1.06,0.00,0.00,0.09
2017-06-20,16.91,16.87,17.06,16.87,37009,86851605.00,1.12,-0.24,-0.04,0.10
2017-06-21,16.95,17.09,17.16,16.70,79415,186389720.00,2.73,1.30,0.22,0.22
2017-06-22,17.04,16.94,17.08,16.87,43081,101276989.00,1.23,-0.88,-0.15,0.12
2017-06-23,16.91,17.09,17.12,16.78,89712,211346997.00,2.01,0.89,0.15,0.25
2017-06-26,17.05,17.15,17.18,16.96,44708,105823404.00,1.29,0.35,0.06,0.12
2017-06-27,17.19,17.09,17.25,17.05,39935,94751704.00,1.17,-0.35,-0.06,0.11
2017-06-28,16.97,16.96,17.10,16.96,38729,91193373.00,0.82,-0.76,-0.13,0.11
2017-06-29,16.96,16.81,17.01,16.79,46420,108537574.00,1.30,-0.88,-0.15,0.13
2017-06-30,16.78,16.91,16.93,16.71,55064,128529679.00,1.31,0.59,0.10,0.16
2017-07-03,16.92,16.96,16.99,16.71,59724,139700109.00,1.66,0.30,0.05,0.17
2017-07-04,16.95,17.05,17.12,16.81,74490,175304575.00,1.83,0.53,0.09,0.21
2017-07-05,17.04,16.98,17.04,16.91,31436,73981690.00,0.76,-0.41,-0.07,0.09
2017-07-06,16.97,17.21,17.22,16.79,102166,240805131.00,2.53,1.35,0.23,0.29
2017-07-07,17.11,17.28,17.31,17.06,67757,161180687.00,1.45,0.41,0.07,0.19
2017-07-10,17.26,17.08,17.29,17.08,51510,122396328.00,1.22,-1.16,-0.20,0.15
2017-07-11,17.09,16.98,17.19,16.97,54952,130028006.00,1.29,-0.59,-0.10,0.15
2017-07-12,16.96,16.89,17.06,16.86,33590,78761580.00,1.18,-0.53,-0.09,0.09
2017-07-13,16.91,16.86,16.98,16.83,39195,91845762.00,0.89,-0.18,-0.03,0.11
2017-07-14,16.53,15.50,16.53,15.40,195142,433479312.00,6.70,-8.07,-1.36,0.55
2017-07-17,15.29,14.02,15.35,14.01,201257,409011520.00,8.65,-9.55,-1.48,0.57
2017-07-18,13.86,13.94,14.21,13.54,126993,250932572.00,4.78,-0.57,-0.08,0.36
2017-07-19,13.91,13.96,14.00,13.71,75999,150311221.00,2.08,0.14,0.02,0.21
2017-07-20,13.95,13.92,14.16,13.86,66101,132060716.00,2.15,-0.29,-0.04,0.19
2017-07-21,13.91,13.80,13.98,13.76,50492,99706663.00,1.58,-0.86,-0.12,0.14
2017-07-24,13.80,13.89,13.99,13.80,53634,106318325.00,1.38,0.65,0.09,0.15
2017-07-25,13.87,13.96,14.02,13.83,44928,89234101.00,1.37,0.50,0.07,0.13
2017-07-26,14.00,13.97,14.02,13.91,43054,85752718.00,0.79,0.07,0.01,0.12
2017-07-27,13.95,14.62,14.82,13.91,136922,279890944.00,6.51,4.65,0.65,0.39
2017-07-28,14.58,14.31,14.58,14.28,70218,143242873.00,2.05,-2.12,-0.31,0.20
2017-07-31,14.31,14.22,14.38,14.19,59664,120875396.00,1.33,-0.63,-0.09,0.17
2017-08-01,14.29,14.20,14.32,14.11,61448,124030661.00,1.48,-0.14,-0.02,0.17
2017-08-02,14.20,13.89,14.24,13.86,98840,197798764.00,2.68,-2.18,-0.31,0.28
2017-08-03,13.96,14.04,14.19,13.88,57200,114581729.00,2.23,1.08,0.15,0.16
2017-08-04,14.04,14.11,14.16,13.97,61229,122907230.00,1.35,0.50,0.07,0.17
2017-08-07,14.16,14.31,14.41,14.12,72697,147535319.00,2.06,1.42,0.20,0.21
2017-08-08,14.31,16.01,16.01,14.30,372875,806177888.00,11.95,11.88,1.70,1.05
2017-08-09,16.12,15.47,16.15,15.40,244677,537863088.00,4.68,-3.37,-0.54,0.69
2017-08-10,15.48,15.42,15.89,15.37,138260,302053760.00,3.36,-0.32,-0.05,0.39
2017-08-11,15.30,15.11,15.38,14.96,113349,241614648.00,2.72,-2.01,-0.31,0.32
2017-08-14,15.11,15.43,15.60,15.03,99114,214258435.00,3.77,2.12,0.32,0.28
2017-08-15,15.30,15.24,15.36,15.13,90195,193072164.00,1.49,-1.23,-0.19,0.25
2017-08-16,15.16,15.33,15.41,15.11,93279,200710029.00,1.97,0.59,0.09,0.26
2017-08-17,15.32,15.31,15.33,15.15,99815,214081915.00,1.17,-0.13,-0.02,0.28
2017-08-18,15.24,15.26,15.41,15.13,77744,166779481.00,1.83,-0.33,-0.05,0.22
2017-08-21,15.26,15.31,15.53,15.24,72505,156562485.00,1.90,0.33,0.05,0.20
2017-08-22,15.41,15.66,16.11,15.41,208812,461425168.00,4.57,2.29,0.35,0.59
2017-08-23,15.61,15.51,15.68,15.40,73081,159002788.00,1.79,-0.96,-0.15,0.21
2017-08-24,15.55,15.63,15.77,15.38,85370,186957989.00,2.51,0.77,0.12,0.24
2017-08-25,15.55,15.67,15.79,15.54,70958,155894635.00,1.60,0.26,0.04,0.20
2017-08-28,15.62,16.01,16.26,15.56,156234,350170032.00,4.47,2.17,0.34,0.44
2017-08-29,16.02,16.00,16.26,15.91,78472,175764396.00,2.19,-0.06,-0.01,0.22
2017-08-30,16.00,16.36,16.38,15.96,108835,246981712.00,2.63,2.25,0.36,0.31
2017-08-31,16.34,16.71,16.76,16.25,133598,308681488.00,3.12,2.14,0.35,0.38
2017-09-01,16.71,16.45,16.75,16.42,114158,262383184.00,1.97,-1.56,-0.26,0.32
2017-09-04,16.44,16.22,16.45,16.16,116312,263653000.00,1.76,-1.40,-0.23,0.33
2017-09-05,16.27,16.41,16.71,16.27,78912,181154004.00,2.71,1.17,0.19,0.22
2017-09-06,16.46,16.31,16.52,16.28,59686,135860306.00,1.46,-0.61,-0.10,0.17
2017-09-07,16.33,16.26,16.47,16.26,64232,146103659.00,1.29,-0.31,-0.05,0.18
2017-09-08,16.27,16.44,16.53,16.26,63081,143914737.00,1.66,1.11,0.18,0.18
2017-09-11,16.37,16.41,16.56,16.29,62296,142481758.00,1.64,-0.18,-0.03,0.18
2017-09-12,16.47,16.22,16.53,16.21,76814,174443790.00,1.95,-1.16,-0.19,0.22
2017-09-13,16.22,16.11,16.31,16.04,58114,130704907.00,1.66,-0.68,-0.11,0.16
2017-09-14,16.11,16.15,16.27,16.06,45995,103771113.00,1.30,0.25,0.04,0.13
2017-09-15,16.14,16.21,16.33,16.09,45815,103763755.00,1.49,0.37,0.06,0.13
2017-09-18,16.22,16.28,16.35,16.16,40024,90579641.00,1.17,0.43,0.07,0.11
2017-09-19,16.30,16.19,16.33,16.11,47086,106319086.00,1.35,-0.55,-0.09,0.13
2017-09-20,16.25,16.26,16.26,16.12,35128,79388277.00,0.86,0.43,0.07,0.10
2017-09-21,16.27,16.26,16.44,16.16,49631,112827777.00,1.72,0.00,0.00,0.14
2017-09-22,16.21,15.76,16.21,15.73,79670,176673769.00,2.95,-3.08,-0.50,0.22
2017-09-25,15.81,15.37,15.81,15.37,55222,120356561.00,2.79,-2.47,-0.39,0.16
2017-09-26,15.41,15.38,15.55,15.36,22968,49755533.00,1.24,0.07,0.01,0.06
2017-09-27,15.47,15.37,15.51,15.31,23500,50757578.00,1.30,-0.07,-0.01,0.07
2017-09-28,15.41,15.15,15.46,15.09,40609,86760513.00,2.41,-1.43,-0.22,0.11
2017-09-29,15.18,15.30,15.36,15.17,35599,76525277.00,1.25,0.99,0.15,0.10
2017-10-09,15.71,15.58,15.79,15.47,66454,145906948.00,2.09,1.83,0.28,0.19
2017-10-10,15.49,16.11,16.23,15.49,124381,278148624.00,4.75,3.40,0.53,0.35
2017-10-11,16.11,16.52,16.82,16.01,152273,350727840.00,5.03,2.55,0.41,0.43
2017-10-12,16.51,16.41,16.65,16.34,65901,151026218.00,1.88,-0.67,-0.11,0.19
2017-10-13,16.41,16.52,16.62,16.23,66971,153639370.00,2.38,0.67,0.11,0.19
2017-10-16,16.50,16.76,16.88,16.46,131510,306020944.00,2.54,1.45,0.24,0.37
2017-10-17,16.75,16.62,16.75,16.40,63771,146879829.00,2.09,-0.84,-0.14,0.18
2017-10-18,16.66,16.41,16.84,16.40,47480,109125840.00,2.65,-1.26,-0.21,0.13
2017-10-19,16.42,16.54,16.60,16.36,59824,137202686.00,1.46,0.79,0.13,0.17
2017-10-20,16.54,16.44,16.56,16.26,45914,104555801.00,1.81,-0.60,-0.10,0.13
2017-10-23,16.54,16.78,16.91,16.44,109807,254785731.00,2.86,2.07,0.34,0.31
2017-10-24,16.71,16.76,16.82,16.64,53541,124350898.00,1.07,-0.12,-0.02,0.15
2017-10-25,16.76,17.06,17.07,16.71,92116,216543247.00,2.15,1.79,0.30,0.26
2017-10-26,17.06,17.59,17.83,16.91,160980,389626960.00,5.39,3.11,0.53,0.45
2017-10-27,17.59,17.62,17.75,17.34,83239,201730161.00,2.33,0.17,0.03,0.23
2017-10-30,17.63,18.28,18.61,17.63,302438,757666672.00,5.56,3.75,0.66,0.85
2017-10-31,18.41,18.46,18.87,18.07,203987,519462352.00,4.38,0.98,0.18,0.58
2017-11-01,18.35,19.35,19.44,18.30,261200,681025440.00,6.18,4.82,0.89,0.74
2017-11-02,19.37,19.24,20.00,18.87,183405,483829040.00,5.84,-0.57,-0.11,0.52
2017-11-03,18.97,19.07,19.41,18.96,119606,312357824.00,2.34,-0.88,-0.17,0.34
2017-11-06,18.94,18.56,18.94,18.12,189625,478908464.00,4.30,-2.67,-0.51,0.53
2017-11-07,18.54,18.63,19.03,18.42,133787,342411968.00,3.29,0.38,0.07,0.38
2017-11-08,18.81,18.17,18.81,18.15,115151,290753040.00,3.54,-2.47,-0.46,0.32
2017-11-09,18.22,18.46,18.56,17.94,107869,270370048.00,3.41,1.60,0.29,0.30
2017-11-10,18.56,18.85,19.11,18.56,122232,315564736.00,2.98,2.11,0.39,0.34
2017-11-13,18.79,18.35,18.87,18.31,101718,257698681.00,2.97,-2.65,-0.50,0.29
2017-11-14,18.57,18.89,19.02,18.30,120168,307762448.00,3.92,2.94,0.54,0.34
2017-11-15,18.86,18.41,18.86,18.36,86582,219459801.00,2.65,-2.54,-0.48,0.24
2017-11-16,18.41,19.44,19.62,18.26,317221,830905680.00,7.39,5.59,1.03,0.89
2017-11-17,19.67,19.62,20.29,19.62,303019,820513584.00,3.45,0.93,0.18,0.85
2017-11-20,19.09,20.33,20.33,19.09,260523,707630608.00,6.32,3.62,0.71,0.73
2017-11-21,20.33,20.31,20.57,19.91,197262,541345904.00,3.25,-0.10,-0.02,0.56
2017-11-22,20.31,20.50,20.68,20.05,136167,374774480.00,3.10,0.94,0.19,0.38
2017-11-23,20.45,19.46,20.45,19.29,208450,558517952.00,5.66,-5.07,-1.04,0.59
2017-11-24,19.29,18.41,19.61,18.37,153717,395069712.00,6.37,-5.40,-1.05,0.43
2017-11-27,18.41,17.71,18.60,17.53,152720,378866192.00,5.81,-3.80,-0.70,0.43
2017-11-28,17.83,17.91,18.10,17.29,155575,378584560.00,4.57,1.13,0.20,0.44
2017-11-29,17.87,18.04,18.11,17.65,88147,217150388.00,2.57,0.73,0.13,0.25
2017-11-30,17.95,17.42,18.07,17.31,86980,211041488.00,4.21,-3.44,-0.62,0.25
2017-12-01,17.46,17.96,18.16,17.46,108918,268948816.00,4.02,3.10,0.54,0.31
2017-12-04,17.96,18.42,18.54,17.79,104426,261419184.00,4.18,2.56,0.46,0.29
2017-12-05,18.41,18.18,18.41,17.94,77362,193256770.00,2.55,-1.30,-0.24,0.22
2017-12-06,18.21,18.51,18.62,18.20,108942,275539760.00,2.31,1.82,0.33,0.31
2017-12-07,18.41,18.38,18.77,18.34,61111,154766180.00,2.32,-0.70,-0.13,0.17
2017-12-08,18.39,18.26,18.66,18.17,90768,229112710.00,2.67,-0.65,-0.12,0.26
2017-12-11,18.12,18.08,18.26,17.79,107427,265924244.00,2.57,-0.99,-0.18,0.30
2017-12-12,18.21,17.63,18.27,17.61,112175,276283456.00,3.65,-2.49,-0.45,0.32
2017-12-13,17.69,17.75,17.81,17.50,71187,173151921.00,1.76,0.68,0.12,0.20
2017-12-14,17.76,17.32,17.86,17.15,104368,252079835.00,4.00,-2.42,-0.43,0.29
2017-12-15,17.41,16.92,17.41,16.83,100018,235715655.00,3.35,-2.31,-0.40,0.28
2017-12-18,16.98,17.19,17.26,16.80,68852,162971858.00,2.72,1.60,0.27,0.19
2017-12-19,17.16,17.16,17.34,17.12,72803,173534378.00,1.28,-0.17,-0.03,0.21
2017-12-20,17.37,17.61,17.70,17.17,113764,275317120.00,3.09,2.62,0.45,0.32
2017-12-21,17.46,17.58,17.72,17.30,88832,215147514.00,2.39,-0.17,-0.03,0.25
2017-12-22,17.58,17.58,17.70,17.37,62492,151057017.00,1.88,0.00,0.00,0.18
2017-12-25,17.65,17.36,17.88,17.32,140002,338305152.00,3.19,-1.25,-0.22,0.39
2017-12-26,17.34,17.42,17.49,17.02,87326,208367686.00,2.71,0.35,0.06,0.25
2017-12-27,17.38,17.33,17.57,17.19,64342,154465551.00,2.18,-0.52,-0.09,0.18
2017-12-28,17.17,17.37,17.54,17.17,64190,154289763.00,2.14,0.23,0.04,0.18
2017-12-29,17.39,17.29,17.50,17.08,72223,172177476.00,2.42,-0.46,-0.08,0.20
