2026-03-12,17.05,17.34,17.45,16.73,886737,1541073024.00,4.25,2.30,0.39,1.49
2026-03-13,17.40,17.23,17.50,17.19,534161,937022493.00,1.79,-0.63,-0.11,0.90
2026-03-16,17.28,17.35,17.57,17.25,493430,867101398.00,1.86,0.70,0.12,0.83
2026-03-17,17.26,17.22,17.68,17.20,506593,892979058.00,2.77,-0.75,-0.13,0.85
2026-03-18,17.22,17.13,17.31,17.05,372259,645555325.00,1.51,-0.52,-0.09,0.63
2026-03-19,17.16,16.94,17.22,16.87,452357,777670267.00,2.04,-1.11,-0.19,0.76
2026-03-20,16.94,17.02,17.28,16.91,528362,913069890.00,2.18,0.47,0.08,0.89
2026-03-23,16.87,16.57,16.87,16.26,839245,1406779162.00,3.58,-2.64,-0.45,1.41
2026-03-24,16.64,16.62,16.74,16.23,621682,1037594427.00,3.08,0.30,0.05,1.04
2026-03-25,16.59,16.65,16.85,16.32,366202,616077112.00,3.19,0.18,0.03,0.62
2026-03-26,16.66,16.48,16.78,16.43,305725,512093467.00,2.10,-1.02,-0.17,0.51
2026-03-27,16.42,16.71,16.95,16.42,355533,601757939.00,3.22,1.40,0.23,0.60
2026-03-30,16.62,16.63,16.97,16.48,427582,722675315.00,2.93,-0.48,-0.08,0.72
2026-03-31,16.64,16.42,16.82,16.41,391077,656154289.00,2.47,-1.26,-0.21,0.66
2026-04-01,16.55,16.23,16.59,16.03,474934,777577146.00,3.41,-1.16,-0.19,0.80
2026-04-02,16.24,16.61,17.00,16.18,572725,967617120.00,5.05,2.34,0.38,0.96
2026-04-03,16.45,16.11,16.51,16.06,357828,586175664.00,2.71,-3.01,-0.50,0.60
2026-04-07,16.15,16.26,16.65,15.73,392054,643663966.00,5.71,0.93,0.15,0.66
2026-04-08,16.26,16.64,16.66,16.08,436158,726114797.00,3.57,2.34,0.38,0.73
2026-04-09,16.55,16.39,16.60,16.30,241655,401456484.00,1.80,-1.50,-0.25,0.41
2026-04-10,16.39,16.30,16.50,16.23,315704,522810998.00,1.65,-0.55,-0.09,0.53
2026-04-13,16.30,16.61,16.84,16.20,510785,858989505.00,3.93,1.90,0.31,0.86
2026-04-14,16.57,17.03,17.20,16.47,798789,1367419480.00,4.39,2.53,0.42,1.34
2026-04-15,16.89,16.99,17.09,16.67,653346,1116820256.00,2.47,-0.23,-0.04,1.10
2026-04-16,17.05,16.97,17.05,16.70,471491,806863250.00,2.06,-0.12,-0.02,0.79
2026-04-17,16.88,16.63,16.90,16.56,375876,634710983.00,2.00,-2.00,-0.34,0.63
2026-04-20,16.80,16.49,16.88,16.40,341266,571899010.00,2.89,-0.84,-0.14,0.57
2026-04-21,16.47,16.36,16.72,16.27,380675,632011108.00,2.73,-0.79,-0.13,0.64
2026-04-22,16.21,16.48,16.75,16.17,648911,1084564506.00,3.55,0.73,0.12,1.09
2026-04-23,16.44,15.82,16.49,15.82,646463,1048142856.00,4.07,-4.00,-0.66,1.09
2026-04-24,15.81,15.55,15.86,15.48,463192,732748400.00,2.40,-1.71,-0.27,0.78
2026-04-27,15.45,15.46,15.53,15.26,430625,670173041.00,1.74,-0.58,-0.09,0.72
2026-04-28,15.40,15.53,15.56,15.28,418410,653671417.00,1.81,0.45,0.07,0.70
2026-04-29,15.55,15.92,16.23,15.50,644760,1038430216.00,4.70,2.51,0.39,1.08
2026-04-30,15.81,16.24,16.44,15.73,628001,1031164648.00,4.46,2.01,0.32,1.06
2026-05-06,16.24,16.41,16.43,16.05,529357,870654721.00,2.34,1.05,0.17,0.89
2026-05-07,16.32,16.07,16.44,15.92,431260,704520541.00,3.17,-2.07,-0.34,0.72
2026-05-08,16.07,15.86,16.24,15.83,315232,508698086.00,2.55,-1.31,-0.21,0.53
2026-05-11,15.88,15.88,16.11,15.66,511808,826223537.00,2.84,0.13,0.02,0.86
2026-05-12,15.88,15.20,15.91,15.12,861850,1343606547.00,4.97,-4.28,-0.68,1.45
2026-05-13,15.20,14.88,15.25,14.79,781071,1185989403.00,3.03,-2.11,-0.32,1.31
2026-05-14,14.90,14.88,15.15,14.79,690879,1047269549.00,2.42,0.00,0.00,1.16
2026-05-15,14.88,14.88,15.07,14.56,515824,775543994.00,3.43,0.00,0.00,0.87
2026-05-18,14.72,14.52,14.85,14.25,758070,1112590730.00,4.03,-2.42,-0.36,1.27
2026-05-19,14.50,14.38,14.62,14.10,571369,827311331.00,3.58,-0.96,-0.14,0.96
2026-05-20,14.32,14.19,14.40,14.15,314886,454499425.00,1.74,-1.32,-0.19,0.53
2026-05-21,14.19,14.08,14.39,14.05,416455,600819346.00,2.40,-0.78,-0.11,0.70
2026-05-22,14.15,13.58,14.21,13.40,912134,1263925543.00,5.75,-3.55,-0.50,1.53
2026-05-25,13.56,13.73,13.77,13.37,496736,685054534.00,2.95,1.10,0.15,0.83
2026-05-26,13.60,13.68,13.82,13.51,338036,469381096.00,2.26,-0.36,-0.05,0.57
2026-05-27,13.70,13.42,13.76,13.37,451609,618188255.00,2.85,-1.90,-0.26,0.76
2026-05-28,13.36,13.14,13.41,12.99,557152,743602891.00,3.13,-2.09,-0.28,0.94
2026-05-29,13.19,13.48,13.63,13.03,630146,857299302.00,4.57,2.59,0.34,1.06
2026-06-01,13.35,13.43,13.55,13.00,658435,891377827.00,4.08,-0.37,-0.05,1.10
2026-06-02,13.40,13.02,13.50,12.95,560819,746430684.00,4.10,-3.05,-0.41,0.94
2026-06-03,13.05,12.91,13.06,12.78,440057,576293047.00,2.15,-0.84,-0.11,0.74
2026-06-04,12.94,12.62,13.09,12.62,479982,623892862.00,3.64,-2.25,-0.29,0.81
2026-06-05,12.72,12.69,12.83,12.55,354869,457313644.00,2.22,0.55,0.07,0.60
2026-06-08,12.67,12.49,12.99,12.36,492951,631107072.00,4.96,-1.58,-0.20,0.83
2026-06-09,12.57,12.45,12.59,12.35,426045,538616877.00,1.92,-0.32,-0.04,0.71
2026-06-10,12.39,12.63,12.74,12.38,432294,552890519.00,2.89,1.45,0.18,0.73
2026-06-11,12.58,12.66,12.73,12.45,376112,482299239.00,2.22,0.24,0.03,0.63
2026-06-12,12.60,12.73,12.84,12.45,570995,734911363.00,3.08,0.55,0.07,0.96
2026-06-15,12.74,12.88,13.07,12.70,532770,695566730.00,2.91,1.18,0.15,0.90
2026-06-16,12.80,12.70,12.87,12.56,394408,507345356.00,2.41,-1.40,-0.18,0.66
2026-06-17,12.66,12.49,12.75,12.42,419902,533505482.00,2.60,-1.65,-0.21,0.71
2026-06-18,12.55,12.16,12.55,12.15,441720,549714476.00,3.20,-2.64,-0.33,0.74
2026-06-22,12.10,12.29,12.34,11.97,461856,571215820.00,3.04,1.07,0.13,0.78
2026-06-23,12.32,12.15,12.63,12.11,495019,621394013.00,4.23,-1.14,-0.14,0.83
2026-06-24,12.26,11.79,12.27,11.74,559946,666968805.00,4.36,-2.96,-0.36,0.94
2026-06-25,11.68,11.72,11.83,11.54,463510,541758891.00,2.46,-0.59,-0.07,0.78
2026-06-26,11.92,12.16,12.50,11.76,982018,1192571235.00,6.31,3.75,0.44,1.65
2026-06-29,12.17,12.57,12.91,11.95,1050358,1310685199.47,7.89,3.37,0.41,1.77
