2016-04-29,22.78,23.01,23.24,22.65,28708,133801004.00,2.57,0.39,0.09,1.13
2016-05-03,23.15,23.98,23.99,23.01,60388,289391664.00,4.26,4.22,0.97,2.37
2016-05-04,23.99,23.82,24.29,23.79,49758,240441192.00,2.09,-0.67,-0.16,1.95
2016-05-05,23.82,23.99,24.14,23.66,39154,188496096.00,2.02,0.71,0.17,1.53
2016-05-06,23.99,23.36,24.51,23.30,76991,371619392.00,5.04,-2.63,-0.63,3.02
2016-05-09,23.36,22.15,23.37,22.08,56483,258496070.00,5.52,-5.18,-1.21,2.21
2016-05-10,22.14,22.02,22.48,21.97,42631,192560950.00,2.30,-0.59,-0.13,1.67
2016-05-11,22.48,22.89,23.81,22.17,99602,465591264.00,7.45,3.95,0.87,3.90
2016-05-12,22.59,22.03,22.59,20.74,64346,287708480.00,8.08,-3.76,-0.86,2.52
2016-05-13,22.05,22.29,23.06,22.05,44707,204473344.00,4.58,1.18,0.26,1.75
2016-05-16,22.30,23.12,23.18,22.26,67108,310184016.00,4.13,3.72,0.83,2.63
2016-05-17,23.12,22.58,23.17,22.45,55902,257321903.00,3.11,-2.34,-0.54,2.19
2016-05-18,22.25,21.70,22.25,21.52,47172,209350443.00,3.23,-3.90,-0.88,1.84
2016-05-19,21.90,21.62,22.11,21.53,36134,161101155.00,2.67,-0.37,-0.08,1.41
2016-05-20,21.45,21.73,21.78,21.22,26862,118351390.00,2.59,0.51,0.11,1.05
2016-05-23,21.73,21.96,22.04,21.61,27342,121948548.00,1.98,1.06,0.23,1.06
2016-05-24,21.89,21.54,21.99,21.42,30289,133481287.00,2.60,-1.91,-0.42,1.17
2016-05-25,21.68,21.56,21.79,21.39,24149,106425323.00,1.86,0.09,0.02,0.94
2016-05-26,21.62,21.37,21.72,21.04,34331,149625993.00,3.15,-0.88,-0.19,1.33
2016-05-27,21.43,21.85,22.19,21.34,48826,217153759.00,3.98,2.25,0.48,1.89
2016-05-30,21.85,21.68,21.89,21.61,29569,131168898.00,1.28,-0.78,-0.17,1.15
2016-05-31,21.76,22.65,22.69,21.69,71614,324681376.00,4.61,4.47,0.97,2.78
2016-06-01,22.73,22.50,22.79,22.38,64531,243680433.00,1.81,-0.66,-0.15,2.08
2016-06-02,22.44,22.57,22.72,22.32,45785,172429584.00,1.78,0.31,0.07,1.48
2016-06-03,22.62,22.98,22.98,22.43,91076,346640416.00,2.44,1.82,0.41,2.94
2016-06-06,23.00,22.67,23.01,22.56,54903,208435005.00,1.96,-1.35,-0.31,1.77
2016-06-07,22.68,22.53,22.72,22.34,43949,165395658.00,1.68,-0.62,-0.14,1.42
2016-06-08,22.51,22.02,22.51,21.78,71313,263921558.00,3.24,-2.26,-0.51,2.30
2016-06-13,21.64,21.26,21.87,21.26,54918,199471287.00,2.77,-3.45,-0.76,1.77
2016-06-14,21.05,21.33,21.47,21.05,29345,105453313.00,1.98,0.33,0.07,0.95
2016-06-15,20.88,21.70,21.88,20.88,50191,182652953.00,4.69,1.73,0.37,1.62
2016-06-16,21.70,21.38,22.01,21.34,47037,171733071.00,3.09,-1.47,-0.32,1.52
2016-06-17,21.47,21.46,21.73,21.32,40591,147135075.00,1.92,0.37,0.08,1.31
2016-06-20,21.50,21.46,21.63,21.21,40003,144479442.00,1.96,0.00,0.00,1.29
2016-06-21,21.66,21.50,21.68,21.44,44288,160760426.00,1.12,0.19,0.04,1.43
2016-06-22,21.47,21.84,21.89,21.45,46732,170667305.00,2.05,1.58,0.34,1.51
2016-06-23,21.84,21.59,21.95,21.48,35900,130800770.00,2.15,-1.14,-0.25,1.16
2016-06-24,21.60,21.34,21.68,20.88,53599,192843204.00,3.71,-1.16,-0.25,1.73
2016-06-27,21.06,21.69,21.73,21.06,49931,181372076.00,3.14,1.64,0.35,1.61
2016-06-28,21.54,21.66,21.79,21.39,50993,185269979.00,1.84,-0.14,-0.03,1.65
2016-06-29,21.87,21.57,21.87,21.48,43413,158273189.00,1.80,-0.42,-0.09,1.40
2016-06-30,21.61,21.48,21.80,21.40,51435,186891655.00,1.85,-0.42,-0.09,1.66
2016-07-01,21.55,21.78,21.99,21.48,70589,258507339.00,2.37,1.40,0.30,2.28
2016-07-04,21.77,22.16,22.21,21.58,81699,301590912.00,2.89,1.74,0.38,2.64
2016-07-05,22.20,22.01,22.27,21.86,66885,247124357.00,1.85,-0.68,-0.15,2.16
2016-07-06,22.07,23.00,23.07,21.94,114231,430929792.00,5.13,4.50,0.99,3.69
2016-07-07,22.98,23.07,23.56,22.80,117279,452768928.00,3.30,0.30,0.07,3.79
2016-07-08,23.12,22.73,23.28,22.62,60885,232145850.00,2.86,-1.47,-0.34,1.97
2016-07-11,22.78,22.54,23.12,22.49,60781,230954177.00,2.77,-0.84,-0.19,1.96
2016-07-12,22.59,22.99,23.03,22.41,69844,265772586.00,2.75,2.00,0.45,2.26
2016-07-13,23.03,23.35,23.76,22.80,100023,388304336.00,4.18,1.57,0.36,3.23
2016-07-14,23.40,23.99,24.06,23.28,129437,511472592.00,3.34,2.74,0.64,4.18
2016-07-15,23.99,24.51,25.07,23.90,123646,504101520.00,4.88,2.17,0.52,3.99
2016-07-18,24.59,24.51,25.04,24.09,110156,448749104.00,3.88,0.00,0.00,3.56
2016-07-19,24.39,24.05,24.39,23.87,70665,282635056.00,2.12,-1.88,-0.46,2.28
2016-07-20,24.03,23.94,24.19,23.80,37798,150500030.00,1.62,-0.46,-0.11,1.22
2016-07-21,23.98,23.76,24.18,23.71,52318,208256027.00,1.96,-0.75,-0.18,1.69
2016-07-22,23.76,23.21,23.96,23.17,49351,192611792.00,3.32,-2.31,-0.55,1.59
2016-07-25,23.27,23.48,23.64,23.01,49377,191991242.00,2.71,1.16,0.27,1.60
2016-07-26,23.28,23.55,23.62,23.26,45744,178458589.00,1.53,0.30,0.07,1.48
2016-07-27,23.62,22.16,23.62,21.82,84901,321391264.00,7.64,-5.90,-1.39,2.74
2016-07-28,22.16,22.34,22.49,22.00,40299,150596747.00,2.21,0.81,0.18,1.30
2016-07-29,22.34,22.44,22.57,21.96,39522,147632272.00,2.73,0.45,0.10,1.28
2016-08-01,22.53,22.07,22.53,21.99,30883,114765906.00,2.41,-1.65,-0.37,1.00
2016-08-02,22.09,22.16,22.23,22.03,21947,81476892.00,0.91,0.41,0.09,0.71
2016-08-03,22.15,22.16,22.20,22.03,21476,79738667.00,0.77,0.00,0.00,0.69
2016-08-04,22.16,22.09,22.16,21.82,25469,94247771.00,1.53,-0.32,-0.07,0.82
2016-08-05,22.09,22.53,22.84,22.02,47816,179904121.00,3.71,1.99,0.44,1.54
2016-08-08,22.34,22.58,22.67,22.30,34062,128312461.00,1.64,0.22,0.05,1.10
2016-08-09,22.55,22.62,22.68,22.41,36635,138225054.00,1.20,0.18,0.04,1.18
2016-08-10,22.57,22.35,22.64,22.34,35956,135237384.00,1.33,-1.19,-0.27,1.16
2016-08-11,22.44,22.00,22.48,21.98,35191,131047369.00,2.24,-1.57,-0.35,1.14
2016-08-12,22.13,22.21,22.25,21.87,32283,119552861.00,1.73,0.95,0.21,1.04
2016-08-15,22.23,22.59,22.79,22.05,67234,253779673.00,3.33,1.71,0.38,2.17
2016-08-16,22.59,22.76,22.85,22.55,53496,203004194.00,1.33,0.75,0.17,1.73
2016-08-17,22.72,22.66,22.74,22.57,38573,146145606.00,0.75,-0.44,-0.10,1.25
2016-08-18,22.64,22.58,22.76,22.53,32970,124671265.00,1.02,-0.35,-0.08,1.07
2016-08-19,22.58,22.61,22.71,22.51,29384,111238111.00,0.89,0.13,0.03,0.95
2016-08-22,22.62,22.34,22.71,22.33,30418,114599374.00,1.68,-1.19,-0.27,0.98
2016-08-23,22.27,22.44,22.59,22.24,25370,95404856.00,1.57,0.45,0.10,0.82
2016-08-24,22.46,22.78,22.84,22.46,47291,179861403.00,1.69,1.52,0.34,1.53
2016-08-25,22.73,22.82,22.82,22.36,44836,169533807.00,2.02,0.18,0.04,1.45
2016-08-26,23.16,22.71,23.21,22.67,58186,222694130.00,2.37,-0.48,-0.11,1.88
2016-08-29,22.63,22.66,22.79,22.58,29600,112453112.00,0.92,-0.22,-0.05,0.96
2016-08-30,22.86,22.84,23.17,22.82,45656,175168294.00,1.54,0.79,0.18,1.48
2016-08-31,22.99,22.84,23.00,22.64,41344,157412362.00,1.58,0.00,0.00,1.34
2016-09-01,22.99,22.89,23.12,22.89,52390,201150829.00,1.01,0.22,0.05,1.69
2016-09-02,22.84,22.71,22.92,22.55,32280,122669578.00,1.62,-0.79,-0.18,1.04
2016-09-05,22.77,22.65,22.84,22.61,23775,90414729.00,1.01,-0.26,-0.06,0.77
2016-09-06,22.58,22.78,22.80,22.30,36364,137319582.00,2.21,0.57,0.13,1.17
2016-09-07,22.78,22.64,22.82,22.62,30648,116460670.00,0.88,-0.61,-0.14,0.99
2016-09-08,22.64,22.78,22.78,22.51,24509,92907121.00,1.19,0.62,0.14,0.79
2016-09-09,22.72,22.68,22.78,22.64,20783,78892627.00,0.61,-0.44,-0.10,0.67
2016-09-12,22.37,21.96,22.47,21.96,44377,165228346.00,2.25,-3.17,-0.72,1.43
2016-09-13,22.05,21.91,22.14,21.78,19997,73745749.00,1.64,-0.23,-0.05,0.65
2016-09-14,21.82,21.82,21.97,21.70,17611,64664178.00,1.23,-0.41,-0.09,0.57
2016-09-19,21.83,21.98,22.16,21.83,16606,61450941.00,1.51,0.73,0.16,0.54
2016-09-20,21.99,21.97,22.07,21.91,11971,44205951.00,0.73,-0.05,-0.01,0.39
2016-09-21,21.98,21.94,22.02,21.82,12764,47140477.00,0.91,-0.14,-0.03,0.41
2016-09-22,22.06,21.96,22.11,21.96,20368,75317956.00,0.68,0.09,0.02,0.66
2016-09-23,22.08,21.82,22.08,21.82,17391,64009692.00,1.18,-0.64,-0.14,0.56
2016-09-26,21.82,21.33,21.89,21.32,26758,96986965.00,2.61,-2.25,-0.49,0.86
2016-09-27,21.33,21.34,21.42,21.05,17990,64563001.00,1.73,0.05,0.01,0.58
2016-09-28,21.44,21.13,21.44,21.13,12481,44743281.00,1.45,-0.98,-0.21,0.40
2016-09-29,21.23,21.18,21.29,21.14,15899,56970062.00,0.71,0.24,0.05,0.51
2016-09-30,21.21,21.24,21.28,21.12,16031,57389352.00,0.76,0.28,0.06,0.52
2016-10-10,21.25,21.54,21.54,21.16,42714,153914952.00,1.79,1.41,0.30,1.38
2016-10-11,21.59,21.76,21.76,21.48,47083,171660588.00,1.30,1.02,0.22,1.52
2016-10-12,21.62,21.96,21.99,21.61,40007,147029357.00,1.75,0.92,0.20,1.29
2016-10-13,21.89,21.87,21.98,21.69,24401,89572242.00,1.32,-0.41,-0.09,0.79
2016-10-14,21.87,21.75,21.88,21.57,27722,101425747.00,1.42,-0.55,-0.12,0.90
2016-10-17,21.75,21.40,21.84,21.36,25505,92842840.00,2.21,-1.61,-0.35,0.82
2016-10-18,21.41,21.78,21.78,21.34,34538,125258830.00,2.06,1.78,0.38,1.12
2016-10-19,21.85,21.68,21.85,21.49,34344,125051846.00,1.65,-0.46,-0.10,1.11
2016-10-20,21.67,21.61,21.71,21.54,24776,90290567.00,0.78,-0.32,-0.07,0.80
2016-10-21,21.62,21.48,21.67,21.39,32028,116143281.00,1.30,-0.60,-0.13,1.03
2016-10-24,21.42,21.53,21.64,21.37,39827,144343272.00,1.26,0.23,0.05,1.29
2016-10-25,21.54,21.46,21.54,21.43,35836,129767792.00,0.51,-0.33,-0.07,1.16
2016-10-26,21.46,21.87,22.01,21.40,90097,329714080.00,2.84,1.91,0.41,2.91
2016-10-27,21.80,21.67,21.88,21.57,40605,148329668.00,1.42,-0.91,-0.20,1.31
2016-10-28,21.66,21.40,21.68,21.37,51397,186082353.00,1.43,-1.25,-0.27,1.66
2016-10-31,21.34,21.02,21.34,20.98,53918,192244339.00,1.68,-1.78,-0.38,1.74
2016-11-01,20.91,21.04,21.04,20.87,86582,306855328.00,0.81,0.10,0.02,2.80
2016-11-02,19.61,19.98,20.57,19.60,208201,709761312.00,4.61,-5.04,-1.06,0.73
2016-11-03,19.70,19.48,19.77,19.28,220432,734849344.00,2.45,-2.50,-0.50,0.78
2016-11-04,19.53,19.77,19.83,19.32,146093,486886112.00,2.62,1.49,0.29,0.51
2016-11-07,19.59,19.82,19.94,19.53,120168,405421776.00,2.07,0.25,0.05,0.42
2016-11-08,19.87,19.88,19.94,19.66,88465,299257776.00,1.41,0.30,0.06,0.31
2016-11-09,19.88,20.07,20.20,19.78,130771,446068496.00,2.11,0.96,0.19,0.46
2016-11-10,20.21,20.11,20.28,20.00,99258,334949888.00,1.40,0.20,0.04,0.35
2016-11-11,20.05,20.26,20.44,19.98,97908,331130864.00,2.29,0.75,0.15,0.34
2016-11-14,20.28,20.33,20.53,20.19,91252,311827680.00,1.68,0.35,0.07,0.32
2016-11-15,20.36,20.28,20.44,20.15,61278,207759503.00,1.43,-0.25,-0.05,0.22
2016-11-16,20.28,20.28,20.41,20.19,67056,228097122.00,1.08,0.00,0.00,0.24
2016-11-17,20.29,20.12,20.29,20.06,51205,172991033.00,1.13,-0.79,-0.16,0.18
2016-11-18,20.07,19.73,20.07,19.72,117492,391809808.00,1.74,-1.94,-0.39,0.41
2016-11-21,19.59,19.41,19.59,19.38,151685,497709952.00,1.06,-1.62,-0.32,0.53
2016-11-22,19.48,19.78,19.84,19.41,88805,293506016.00,2.22,1.91,0.37,0.31
2016-11-23,19.80,19.74,19.93,19.74,80585,268542288.00,0.96,-0.20,-0.04,0.28
2016-11-24,19.79,19.78,20.00,19.73,83325,278159856.00,1.37,0.20,0.04,0.29
2016-11-25,19.78,19.80,19.80,19.41,70538,233225592.00,1.97,0.10,0.02,0.25
2016-11-28,19.80,20.69,21.32,19.80,232390,799317616.00,7.68,4.49,0.89,0.82
2016-11-29,20.46,20.46,20.81,20.44,184410,635463504.00,1.79,-1.11,-0.23,0.65
2016-11-30,20.58,20.97,21.19,20.46,210410,735864192.00,3.57,2.49,0.51,0.74
2016-12-01,20.98,21.48,21.66,20.98,212528,758117920.00,3.24,2.43,0.51,0.75
2016-12-02,21.61,20.84,21.61,20.71,141532,496517216.00,4.19,-2.98,-0.64,0.50
2016-12-05,20.64,20.99,21.54,20.64,137849,487119936.00,4.32,0.72,0.15,0.49
2016-12-06,20.99,20.67,21.19,20.62,85153,295666960.00,2.72,-1.52,-0.32,0.30
2016-12-07,20.69,20.78,20.98,20.69,69021,240062761.00,1.40,0.53,0.11,0.24
2016-12-08,20.88,20.58,20.88,20.47,74819,258676764.00,1.97,-0.96,-0.20,0.26
2016-12-09,20.46,20.56,20.68,20.43,66059,227227201.00,1.21,-0.10,-0.02,0.23
2016-12-12,20.61,20.57,21.25,20.47,222383,775262224.00,3.79,0.05,0.01,0.78
2016-12-13,20.57,20.42,20.74,19.94,117892,400605616.00,3.89,-0.73,-0.15,0.42
2016-12-14,20.41,20.10,20.48,20.03,93845,318344176.00,2.20,-1.57,-0.32,0.33
2016-12-15,20.02,20.10,20.29,19.98,92271,311210976.00,1.54,0.00,0.00,0.33
2016-12-16,20.09,20.35,20.51,20.00,77018,261573377.00,2.54,1.24,0.25,0.27
2016-12-19,20.37,20.31,20.61,20.23,62156,212312529.00,1.87,-0.20,-0.04,0.22
2016-12-20,20.25,20.15,20.31,20.08,52222,176540657.00,1.13,-0.79,-0.16,0.18
2016-12-21,20.22,20.39,20.48,20.20,58999,200847547.00,1.39,1.19,0.24,0.21
2016-12-22,20.42,20.20,20.42,20.15,48448,164266210.00,1.32,-0.93,-0.19,0.17
2016-12-23,20.16,20.19,20.46,20.15,59734,202851143.00,1.53,-0.05,-0.01,0.21
2016-12-26,20.17,20.07,20.19,19.84,54219,181818651.00,1.73,-0.59,-0.12,0.19
2016-12-27,20.00,20.01,20.17,19.96,43655,147133604.00,1.05,-0.30,-0.06,0.15
2016-12-28,20.04,20.00,20.07,19.98,35811,120370891.00,0.45,-0.05,-0.01,0.13
2016-12-29,20.01,20.53,20.53,20.00,117784,400748064.00,2.65,2.65,0.53,0.42
2016-12-30,20.50,21.14,21.32,20.44,256916,899801984.00,4.29,2.97,0.61,0.91
