MjAxNy0wMS0wMywxNi43OSwxNi44NSwxNi45NSwxNi43Miw0NjU2MCw4MzI5OTU5NC4wMCwxLjM3LDAuMDYsMC4wMSwwLjM0
2017-06-12,19.41,19.26,19.62,19.13,93813,192416693.00,2.53,-0.67,-0.13,0.66
2017-06-13,19.18,19.96,20.00,19.14,105673,218770223.00,4.47,3.63,0.70,0.75
2017-06-14,19.85,20.07,20.19,19.67,86048,180888344.00,2.61,0.55,0.11,0.61
2017-06-15,20.04,19.74,20.10,19.51,92555,193315077.00,2.94,-1.64,-0.33,0.65
2017-06-16,19.76,19.40,19.76,19.26,91509,187383182.00,2.53,-1.72,-0.34,0.65
2017-06-19,19.30,19.57,19.70,19.21,50443,103289240.00,2.53,0.88,0.17,0.36
2017-06-20,19.47,19.52,19.74,19.40,57040,117498570.00,1.74,-0.26,-0.05,0.40
2017-06-21,19.50,19.86,20.16,19.50,45885,95600747.00,3.38,1.74,0.34,0.32
2017-06-22,19.82,20.29,20.56,19.72,117164,250029302.00,4.23,2.17,0.43,0.83
2017-06-23,20.26,20.38,20.54,19.94,88689,188661328.00,2.96,0.44,0.09,0.63
2017-06-26,20.51,20.52,20.84,20.14,81822,175757325.00,3.43,0.69,0.14,0.58
2017-06-27,20.48,20.43,20.58,20.20,66038,141057374.00,1.85,-0.44,-0.09,0.47
2017-06-28,20.45,20.21,20.61,20.06,76887,162930831.00,2.69,-1.08,-0.22,0.54
2017-06-29,20.21,21.02,21.18,20.11,108212,236381569.00,5.29,4.01,0.81,0.77
2017-06-30,20.99,21.12,21.35,20.80,74107,163598215.00,2.62,0.48,0.10,0.52
2017-07-03,21.24,21.41,21.55,20.92,69988,156276653.00,2.98,1.37,0.29,0.50
2017-07-04,21.33,20.82,21.45,20.81,86874,191826782.00,2.99,-2.76,-0.59,0.62
2017-07-05,20.79,21.12,21.40,20.73,65189,143832549.00,3.22,1.44,0.30,0.46
2017-07-06,21.06,20.85,21.20,20.41,83883,182505375.00,3.74,-1.28,-0.27,0.59
2017-07-07,20.71,20.55,20.82,20.35,83200,178789073.00,2.25,-1.44,-0.30,0.59
2017-07-10,20.27,20.40,20.79,20.27,60660,130708361.00,2.53,-0.73,-0.15,0.43
2017-07-11,20.47,20.82,21.04,20.42,84927,184998988.00,3.04,2.06,0.42,0.60
2017-07-12,20.82,20.41,20.96,20.03,105987,226565182.00,4.47,-1.97,-0.41,0.75
2017-07-13,20.51,20.73,20.75,20.31,66682,144005257.00,2.16,1.57,0.32,0.47
2017-07-14,20.71,20.72,20.95,20.57,53373,116035554.00,1.83,-0.05,-0.01,0.38
2017-07-17,20.55,19.82,20.55,19.06,132884,278627136.00,7.19,-4.34,-0.90,0.94
2017-07-18,19.61,19.64,20.13,19.48,70519,146698688.00,3.28,-0.91,-0.18,0.50
2017-07-19,19.64,19.97,20.13,19.64,55164,115666517.00,2.49,1.68,0.33,0.39
2017-07-20,19.95,20.26,20.58,19.92,49626,105869646.00,3.30,1.45,0.29,0.35
2017-07-21,20.22,19.85,20.51,19.74,48338,101610560.00,3.80,-2.02,-0.41,0.34
2017-07-24,19.75,20.16,20.38,19.66,46462,98083809.00,3.63,1.56,0.31,0.33
2017-07-25,20.26,19.69,20.26,19.36,65416,135528735.00,4.46,-2.33,-0.47,0.46
2017-07-26,19.61,18.96,19.85,18.80,130747,262478948.00,5.33,-3.71,-0.73,0.93
2017-07-27,18.91,19.59,19.71,18.91,99280,201658878.00,4.22,3.32,0.63,0.70
2017-07-28,19.59,19.51,19.85,19.41,45997,94950351.00,2.25,-0.41,-0.08,0.33
2017-07-31,19.41,19.63,19.84,19.38,31627,65233239.00,2.36,0.62,0.12,0.22
2017-08-01,19.56,19.96,20.24,19.52,51968,108992558.00,3.67,1.68,0.33,0.37
2017-08-02,19.96,20.28,20.86,19.96,95944,205672490.00,4.51,1.60,0.32,0.68
2017-08-03,20.21,20.37,20.51,20.01,54411,115691093.00,2.47,0.44,0.09,0.39
2017-08-04,20.38,19.91,20.48,19.72,58487,122976390.00,3.73,-2.26,-0.46,0.41
2017-08-07,19.91,19.61,19.91,19.38,47331,97285268.00,2.66,-1.51,-0.30,0.34
2017-08-08,19.62,19.74,19.83,19.27,39741,81731554.00,2.86,0.66,0.13,0.28
2017-08-09,19.74,20.16,20.27,19.62,39999,84265301.00,3.29,2.13,0.42,0.28
2017-08-10,20.48,20.61,21.61,20.48,104448,227487290.00,5.61,2.23,0.45,0.74
2017-08-11,20.66,20.30,21.20,20.27,84301,183035660.00,4.51,-1.50,-0.31,0.60
2017-08-14,20.34,20.86,21.17,20.34,90127,196919342.00,4.09,2.76,0.56,0.64
2017-08-15,20.81,20.95,21.21,20.66,63161,138496762.00,2.64,0.43,0.09,0.45
2017-08-16,20.97,21.25,21.46,20.76,92374,204906205.00,3.34,1.43,0.30,0.65
2017-08-17,21.26,20.83,21.26,20.81,66006,144988032.00,2.12,-1.98,-0.42,0.47
2017-08-18,20.63,21.00,21.19,20.61,55346,121284925.00,2.78,0.82,0.17,0.39
2017-08-21,21.03,21.11,21.23,20.86,34299,75644825.00,1.76,0.52,0.11,0.24
2017-08-22,21.05,20.86,21.11,20.74,34418,75400490.00,1.75,-1.18,-0.25,0.24
2017-08-23,20.76,21.09,21.19,20.71,35689,78466385.00,2.30,1.10,0.23,0.25
2017-08-24,21.12,20.39,21.12,20.32,58382,126253742.00,3.79,-3.32,-0.70,0.41
2017-08-25,20.34,20.56,20.68,20.34,29984,64490497.00,1.67,0.83,0.17,0.21
2017-08-28,20.52,20.90,21.06,20.50,43670,95642490.00,2.72,1.65,0.34,0.31
2017-08-29,21.22,21.30,21.87,21.21,95504,214413857.00,3.16,1.91,0.40,0.68
2017-08-30,21.41,21.40,21.51,21.06,56924,127319896.00,2.11,0.47,0.10,0.40
2017-08-31,21.40,21.45,21.58,21.03,53890,120283515.00,2.57,0.23,0.05,0.38
2017-09-01,21.55,22.15,22.49,21.45,141052,324508896.00,4.85,3.26,0.70,1.00
2017-09-04,22.21,22.09,22.45,21.81,101875,235441301.00,2.89,-0.27,-0.06,0.72
2017-09-05,22.09,22.53,22.66,21.90,143447,334431680.00,3.44,1.99,0.44,1.02
2017-09-06,22.53,22.52,22.56,22.21,62615,146722797.00,1.55,-0.04,-0.01,0.44
2017-09-07,22.40,22.31,22.64,22.28,44888,105110231.00,1.60,-0.93,-0.21,0.32
2017-09-08,22.17,21.79,22.26,21.71,114465,262209271.00,2.47,-2.33,-0.52,0.81
2017-09-11,21.50,20.46,21.51,20.13,418836,899875280.00,6.33,-6.10,-1.33,2.97
2017-09-12,20.29,20.47,20.92,20.21,132765,286536448.00,3.47,0.05,0.01,0.94
2017-09-13,20.47,20.49,20.65,20.17,87294,186757464.00,2.34,0.10,0.02,0.62
2017-09-14,20.49,20.14,20.66,20.08,76123,161806254.00,2.83,-1.71,-0.35,0.54
2017-09-15,20.14,20.20,20.30,20.06,50371,106684187.00,1.19,0.30,0.06,0.36
2017-09-18,20.25,20.79,20.86,20.11,85790,185010338.00,3.71,2.92,0.59,0.61
2017-09-19,20.77,20.61,20.88,20.46,55669,120190898.00,2.02,-0.87,-0.18,0.39
2017-09-20,20.61,20.61,20.82,20.39,33599,72496641.00,2.09,0.00,0.00,0.24
2017-09-21,20.61,20.20,20.81,20.16,46528,99740998.00,3.15,-1.99,-0.41,0.33
2017-09-22,20.21,20.43,20.65,20.20,36783,78730767.00,2.23,1.14,0.23,0.26
2017-09-25,20.39,20.11,20.39,19.51,110946,231442265.00,4.31,-1.57,-0.32,0.79
2017-09-26,19.96,20.00,20.29,19.76,56655,119118022.00,2.64,-0.55,-0.11,0.40
2017-09-27,19.93,20.00,20.17,19.71,50323,105205962.00,2.30,0.00,0.00,0.36
2017-09-28,19.96,20.45,20.58,19.79,61985,132158770.00,3.95,2.25,0.45,0.44
2017-09-29,20.38,20.50,20.81,20.37,40950,88412089.00,2.15,0.24,0.05,0.29
2017-10-09,20.78,20.96,21.21,20.63,80135,175227863.00,2.83,2.24,0.46,0.57
2017-10-10,20.96,21.81,21.96,20.74,208484,473553072.00,5.82,4.06,0.85,1.48
2017-10-11,22.04,21.24,22.51,21.20,164429,374997168.00,6.01,-2.61,-0.57,1.16
2017-10-12,21.41,21.31,21.74,21.10,106081,238087721.00,3.01,0.33,0.07,0.75
2017-10-13,21.40,21.50,21.69,21.18,79241,177794993.00,2.39,0.89,0.19,0.56
2017-10-16,21.26,21.18,21.70,21.11,65026,145224589.00,2.74,-1.49,-0.32,0.46
2017-10-17,21.11,21.49,21.66,21.08,66961,150021616.00,2.74,1.46,0.31,0.47
2017-10-18,21.51,21.78,21.87,21.34,76709,173873636.00,2.47,1.35,0.29,0.54
2017-10-19,21.77,21.87,22.37,21.68,94474,217752886.00,3.17,0.41,0.09,0.67
2017-10-20,21.81,21.59,21.86,21.28,52383,117700349.00,2.65,-1.28,-0.28,0.37
2017-10-23,21.61,22.46,22.49,21.53,116124,269162752.00,4.45,4.03,0.87,0.82
2017-10-24,22.38,22.40,22.61,22.16,69416,161967778.00,2.00,-0.27,-0.06,0.49
2017-10-25,22.41,22.61,22.81,22.21,70969,166601849.00,2.68,0.94,0.21,0.50
2017-10-26,22.79,22.09,23.06,22.06,142124,335444832.00,4.42,-2.30,-0.52,1.01
2017-10-27,22.21,22.19,22.67,21.93,99390,231169040.00,3.35,0.45,0.10,0.70
2017-10-30,22.32,22.72,22.78,21.89,115824,271355344.00,4.01,2.39,0.53,0.82
2017-10-31,22.67,22.66,22.68,22.27,71398,167323160.00,1.80,-0.26,-0.06,0.51
2017-11-01,22.53,22.30,22.90,22.07,98705,230818870.00,3.66,-1.59,-0.36,0.70
2017-11-02,22.13,21.94,22.26,21.84,52684,121488216.00,1.88,-1.61,-0.36,0.37
2017-11-03,21.94,22.05,22.35,21.76,75027,173163404.00,2.69,0.50,0.11,0.53
2017-11-06,21.98,22.51,22.90,21.67,156236,365579760.00,5.58,2.09,0.46,1.11
2017-11-07,22.41,22.42,22.97,22.12,123388,288478368.00,3.78,-0.40,-0.09,0.87
2017-11-08,22.24,22.38,23.10,22.12,234558,552289088.00,4.37,-0.18,-0.04,1.66
2017-11-09,22.19,22.52,22.53,21.89,137893,319811008.00,2.86,0.63,0.14,0.98
2017-11-10,22.60,23.13,23.14,22.43,188420,449932768.00,3.15,2.71,0.61,1.33
2017-11-13,23.41,23.44,23.96,23.09,238011,583186368.00,3.76,1.34,0.31,1.69
2017-11-14,23.56,23.71,23.87,23.22,170728,419802528.00,2.77,1.15,0.27,1.21
2017-11-15,23.71,23.60,24.15,23.31,137714,339714944.00,3.54,-0.46,-0.11,0.98
2017-11-16,23.51,23.75,23.80,23.11,122447,300452128.00,2.92,0.64,0.15,0.87
2017-11-17,23.50,23.04,23.69,23.04,105734,257182492.00,2.74,-2.99,-0.71,0.75
2017-11-20,22.91,23.16,23.24,22.03,104456,247811436.00,5.25,0.52,0.12,0.74
2017-11-21,23.24,22.60,23.32,22.26,170903,404772160.00,4.58,-2.42,-0.56,1.21
2017-11-22,22.33,22.47,23.00,22.33,95001,224219011.00,2.96,-0.58,-0.13,0.67
2017-11-23,22.71,21.43,22.72,21.28,122829,280962032.00,6.41,-4.63,-1.04,0.87
2017-11-24,21.24,21.12,21.54,21.07,68891,153401385.00,2.19,-1.45,-0.31,0.49
2017-11-27,21.21,20.38,21.24,20.27,88650,192938997.00,4.59,-3.50,-0.74,0.63
2017-11-28,20.39,20.68,20.73,20.12,100851,216231836.00,2.99,1.47,0.30,0.71
2017-11-29,20.69,20.73,20.77,20.13,61581,132629302.00,3.09,0.24,0.05,0.44
2017-11-30,20.61,20.77,21.19,20.43,99668,217701723.00,3.67,0.19,0.04,0.71
2017-12-01,20.87,21.13,21.47,20.68,75474,168165994.00,3.80,1.73,0.36,0.53
2017-12-04,21.11,21.33,21.38,21.04,45219,100489012.00,1.61,0.95,0.20,0.32
2017-12-05,21.16,21.40,21.63,21.14,60055,134462122.00,2.30,0.33,0.07,0.43
2017-12-06,21.41,22.07,22.12,21.27,106372,243396428.00,3.97,3.13,0.67,0.75
2017-12-07,22.21,22.33,22.60,21.87,98693,229423429.00,3.31,1.18,0.26,0.70
2017-12-08,22.40,22.51,22.64,21.99,113354,264538486.00,2.91,0.81,0.18,0.80
2017-12-11,22.33,23.15,23.16,22.33,112511,268786336.00,3.69,2.84,0.64,0.80
2017-12-12,23.20,23.36,23.59,22.89,88032,213510841.00,3.02,0.91,0.21,0.62
2017-12-13,23.24,23.73,23.83,23.10,84449,207198651.00,3.13,1.58,0.37,0.60
2017-12-14,23.66,23.51,23.88,23.36,72001,176979017.00,2.19,-0.93,-0.22,0.51
2017-12-15,23.56,23.39,24.01,23.22,76920,189008203.00,3.36,-0.51,-0.12,0.54
2017-12-18,23.56,23.27,24.00,22.66,93545,226039892.00,5.73,-0.51,-0.12,0.66
2017-12-19,23.34,23.24,23.46,22.89,72483,174972039.00,2.45,-0.13,-0.03,0.51
2017-12-20,23.49,23.47,24.30,23.32,128884,320053184.00,4.22,0.99,0.23,0.91
2017-12-21,23.62,24.07,24.38,23.52,120359,300546736.00,3.66,2.56,0.60,0.85
2017-12-22,24.11,23.11,24.16,23.00,74474,182885029.00,4.82,-3.99,-0.96,0.53
2017-12-25,23.31,23.89,24.02,23.02,85706,210523819.00,4.33,3.38,0.78,0.61
2017-12-26,23.80,23.09,23.93,23.01,87377,212224094.00,3.85,-3.35,-0.80,0.62
2017-12-27,23.20,22.90,23.73,22.68,78736,190519908.00,4.55,-0.82,-0.19,0.56
2017-12-28,23.05,22.59,23.17,22.34,75944,179861396.00,3.62,-1.35,-0.31,0.54
2017-12-29,22.61,23.17,23.46,22.61,95045,228031465.00,3.76,2.57,0.58,0.67
