2025-02-26,11.60,11.58,11.64,11.43,248640,293706541.00,1.82,0.43,0.05,1.54
2025-02-27,11.59,11.71,11.81,11.55,288973,346176506.00,2.25,1.12,0.13,1.79
2025-02-28,11.66,11.28,11.76,11.24,264563,310330929.00,4.44,-3.67,-0.43,1.64
2025-03-03,11.30,11.36,11.61,11.23,194101,227634916.00,3.37,0.71,0.08,1.20
2025-03-04,11.36,11.52,11.59,11.29,177601,208999905.00,2.64,1.41,0.16,1.10
2025-03-05,11.51,11.38,11.51,11.29,174371,203175271.00,1.91,-1.22,-0.14,1.08
2025-03-06,11.46,11.68,11.76,11.40,298425,355719965.00,3.16,2.64,0.30,1.85
2025-03-07,11.62,11.57,11.68,11.49,209311,248335098.00,1.63,-0.94,-0.11,1.30
2025-03-10,11.91,11.69,12.12,11.59,426393,515718286.00,4.58,1.04,0.12,2.64
2025-03-11,11.51,11.63,11.67,11.47,199717,236990443.00,1.71,-0.51,-0.06,1.24
2025-03-12,11.66,11.82,11.96,11.57,349785,421987448.00,3.35,1.63,0.19,2.16
2025-03-13,11.83,11.55,11.83,11.46,253618,300984983.00,3.13,-2.28,-0.27,1.57
2025-03-14,11.55,11.77,11.79,11.51,258929,310076262.00,2.42,1.90,0.22,1.60
2025-03-17,11.77,11.68,11.80,11.67,184946,222006528.00,1.10,-0.76,-0.09,1.14
2025-03-18,11.72,11.70,11.82,11.63,187356,225385348.00,1.63,0.17,0.02,1.16
2025-03-19,11.64,11.69,11.95,11.61,253936,306397177.00,2.91,-0.09,-0.01,1.57
2025-03-20,11.64,11.53,11.66,11.50,204979,242753110.00,1.37,-1.37,-0.16,1.27
2025-03-21,11.49,11.35,11.56,11.31,184939,216516326.00,2.17,-1.56,-0.18,1.14
2025-03-24,11.35,11.20,11.40,11.04,189092,217083435.00,3.17,-1.32,-0.15,1.17
2025-03-25,11.16,11.25,11.31,11.14,108819,125287880.00,1.52,0.45,0.05,0.67
2025-03-26,11.22,11.22,11.29,11.20,92650,106860010.00,0.80,-0.27,-0.03,0.57
2025-03-27,11.17,11.50,11.53,11.06,222832,259085518.00,4.19,2.50,0.28,1.38
2025-03-28,11.45,11.39,11.66,11.39,152139,179505253.00,2.35,-0.96,-0.11,0.94
2025-03-31,11.29,11.13,11.37,11.07,155095,178034369.00,2.63,-2.28,-0.26,0.96
2025-04-01,11.13,11.58,11.75,11.13,333924,396275888.00,5.57,4.04,0.45,2.07
2025-04-02,11.57,11.60,11.68,11.49,151963,180541992.00,1.64,0.17,0.02,0.94
2025-04-03,11.56,11.55,11.75,11.46,175952,209082522.00,2.50,-0.43,-0.05,1.09
2025-04-07,11.14,10.13,11.29,9.82,485467,525034539.00,12.73,-12.29,-1.42,3.00
2025-04-08,10.26,10.37,10.64,10.23,274165,292796864.00,4.05,2.37,0.24,1.70
2025-04-09,10.22,10.46,10.57,9.88,257369,271570094.00,6.65,0.87,0.09,1.59
2025-04-10,10.62,10.56,10.82,10.54,228287,250143234.00,2.68,0.96,0.10,1.41
2025-04-11,10.46,10.56,10.69,10.43,175582,190478640.00,2.46,0.00,0.00,1.09
2025-04-14,10.65,10.65,10.72,10.57,141461,154883907.00,1.42,0.85,0.09,0.88
2025-04-15,10.64,10.59,10.64,10.53,87116,94643186.00,1.03,-0.56,-0.06,0.54
2025-04-16,10.53,10.45,10.57,10.34,112624,120734859.00,2.17,-1.32,-0.14,0.70
2025-04-17,10.39,10.39,10.52,10.37,81787,87825434.00,1.44,-0.57,-0.06,0.51
2025-04-18,10.37,10.58,10.60,10.37,115854,124850921.00,2.21,1.83,0.19,0.72
2025-04-21,10.61,10.77,10.88,10.54,193261,213946782.00,3.21,1.80,0.19,1.20
2025-04-22,10.77,10.96,11.16,10.73,218719,245930823.00,3.99,1.76,0.19,1.35
2025-04-23,11.02,10.96,11.05,10.85,148436,166593127.00,1.82,0.00,0.00,0.92
2025-04-24,10.94,10.94,11.04,10.88,118021,132719363.00,1.46,-0.18,-0.02,0.73
2025-04-25,10.99,10.95,11.03,10.88,110063,123794524.00,1.37,0.09,0.01,0.68
2025-04-28,10.86,10.79,10.90,10.71,107222,118829324.00,1.74,-1.46,-0.16,0.66
2025-04-29,10.77,10.81,10.85,10.73,72073,79977499.00,1.11,0.19,0.02,0.45
2025-04-30,10.81,10.93,11.00,10.77,106850,119594537.00,2.13,1.11,0.12,0.66
2025-05-06,10.95,11.12,11.13,10.95,142692,162071870.00,1.65,1.74,0.19,0.88
2025-05-07,11.19,11.09,11.26,11.01,156644,178829439.00,2.25,-0.27,-0.03,0.97
2025-05-08,11.06,11.18,11.30,11.02,135900,156219153.00,2.52,0.81,0.09,0.84
2025-05-09,11.18,11.03,11.19,11.03,84623,96381676.00,1.43,-1.34,-0.15,0.52
2025-05-12,11.10,11.07,11.16,11.03,111781,127146457.00,1.18,0.36,0.04,0.69
2025-05-13,11.17,11.14,11.19,11.06,125089,142731579.00,1.17,0.63,0.07,0.77
2025-05-14,11.11,11.12,11.18,10.97,128882,146416275.00,1.89,-0.18,-0.02,0.80
2025-05-15,11.09,10.98,11.10,10.96,110703,125138554.00,1.26,-1.26,-0.14,0.69
2025-05-16,10.97,10.96,11.07,10.93,84639,95339292.00,1.28,-0.18,-0.02,0.52
2025-05-19,10.94,10.93,10.97,10.87,102338,114720312.00,0.91,-0.27,-0.03,0.63
2025-05-20,10.95,11.10,11.12,10.94,135537,153738814.00,1.65,1.56,0.17,0.84
2025-05-21,11.09,11.10,11.18,11.06,104215,118988788.00,1.08,0.00,0.00,0.64
2025-05-22,11.05,10.89,11.08,10.87,107387,120857457.00,1.89,-1.89,-0.21,0.66
2025-05-23,10.91,10.94,11.11,10.91,138742,156909429.00,1.84,0.46,0.05,0.86
2025-05-26,10.92,10.90,10.98,10.84,111808,125136395.00,1.28,-0.37,-0.04,0.69
2025-05-27,10.88,10.99,11.00,10.84,92305,103670954.00,1.47,0.83,0.09,0.57
2025-05-28,10.97,10.83,11.02,10.83,83351,93226966.00,1.73,-1.46,-0.16,0.52
2025-05-29,10.83,11.12,11.13,10.83,173095,196291757.00,2.77,2.68,0.29,1.07
2025-05-30,11.09,11.21,11.35,11.08,238810,275377835.00,2.43,0.81,0.09,1.48
2025-06-03,11.11,11.47,11.56,11.07,282089,330040900.00,4.37,2.32,0.26,1.75
2025-06-04,12.85,13.82,13.82,12.62,2210641,3024486375.00,10.46,20.49,2.35,13.68
2025-06-05,13.39,12.93,13.41,12.81,1639690,2178823577.00,4.34,-6.44,-0.89,10.15
2025-06-06,12.73,12.59,12.98,12.51,836815,1083310564.00,3.63,-2.63,-0.34,5.18
2025-06-09,12.60,12.65,12.80,12.41,698175,902464056.00,3.10,0.48,0.06,4.32
2025-06-10,12.55,13.18,13.60,12.52,1417202,1909381507.00,8.54,4.19,0.53,8.77
2025-06-11,13.05,13.11,13.33,12.84,768768,1026910535.00,3.72,-0.53,-0.07,4.76
2025-06-12,12.99,12.79,13.16,12.67,729853,958975507.00,3.74,-2.44,-0.32,4.52
2025-06-13,12.72,12.50,12.90,12.45,628461,809217707.00,3.52,-2.27,-0.29,3.89
2025-06-16,12.56,12.88,12.99,12.56,612478,803912479.00,3.44,3.04,0.38,3.79
2025-06-17,13.21,13.53,14.13,13.06,1423372,1973929879.00,8.31,5.05,0.65,8.81
2025-06-18,13.50,12.98,13.57,12.91,866491,1160911407.00,4.88,-4.07,-0.55,5.36
2025-06-19,12.96,12.60,13.05,12.59,466339,608069319.00,3.54,-2.93,-0.38,2.89
2025-06-20,12.68,12.58,12.83,12.53,366767,469858348.00,2.38,-0.16,-0.02,2.27
2025-06-23,12.67,12.89,12.94,12.58,429400,556330564.00,2.86,2.46,0.31,2.66
2025-06-24,12.81,13.01,13.08,12.78,555736,727092258.00,2.33,0.93,0.12,3.44
2025-06-25,13.02,13.03,13.17,12.89,428015,563220505.00,2.15,0.15,0.02,2.65
2025-06-26,12.97,12.86,13.07,12.79,358905,469274648.00,2.15,-1.30,-0.17,2.22
2025-06-27,12.82,13.07,13.21,12.82,444089,586369451.00,3.03,1.63,0.21,2.75
2025-06-30,13.27,13.62,13.70,13.15,748297,1020348264.00,4.21,4.21,0.55,4.63
2025-07-01,13.61,14.67,15.00,13.54,1314509,1922704019.00,10.72,7.71,1.05,8.13
2025-07-02,14.58,15.27,15.69,14.54,1370330,2117038859.00,7.84,4.09,0.60,8.48
2025-07-03,15.24,15.62,15.89,14.98,1206203,1894515068.00,5.96,2.29,0.35,7.46
2025-07-04,15.82,15.45,15.94,15.39,714987,1124073572.00,3.52,-1.09,-0.17,4.42
2025-07-07,15.55,15.27,15.64,15.04,570446,879836700.00,3.88,-1.17,-0.18,3.53
2025-07-08,15.17,15.63,15.75,14.99,767021,1197168956.00,4.98,2.36,0.36,4.75
2025-07-09,15.50,15.01,15.54,15.00,458824,704461013.00,3.45,-3.97,-0.62,2.84
2025-07-10,15.00,14.89,15.11,14.85,328089,496063471.00,1.73,-0.80,-0.12,2.03
2025-07-11,14.91,14.73,14.99,14.60,463939,689957510.00,2.62,-1.07,-0.16,2.87
2025-07-14,14.86,14.70,15.02,14.63,322899,482245287.00,2.65,-0.20,-0.03,2.00
2025-07-15,14.65,14.56,14.71,14.40,317776,467159920.00,2.11,-0.95,-0.14,1.97
2025-07-16,14.59,14.54,14.67,14.44,257283,378362355.00,1.58,-0.14,-0.02,1.59
2025-07-17,14.62,14.87,14.95,14.43,534767,796681149.00,3.58,2.27,0.33,3.31
2025-07-18,14.87,14.81,14.94,14.63,324747,483697498.00,2.08,-0.40,-0.06,2.01
2025-07-21,14.82,14.78,14.86,14.57,301103,448525702.00,1.96,-0.20,-0.03,1.86
2025-07-22,14.77,14.92,15.17,14.59,664118,1001706712.00,3.92,0.95,0.14,4.11
2025-07-23,14.91,14.82,15.16,14.75,436520,659666384.00,2.75,-0.67,-0.10,2.70
2025-07-24,14.80,14.99,15.09,14.57,522711,783238910.00,3.51,1.15,0.17,3.23
2025-07-25,15.11,15.59,16.13,15.11,882933,1397399401.00,6.80,4.00,0.60,5.46
2025-07-28,15.59,15.28,15.89,15.22,529777,824826628.00,4.30,-1.99,-0.31,3.28
2025-07-29,15.28,15.45,15.55,15.00,492623,762348605.00,3.60,1.11,0.17,3.05
2025-07-30,15.36,15.27,15.63,15.14,418374,649873579.00,3.17,-1.17,-0.18,2.59
2025-07-31,15.25,15.40,16.13,15.17,716073,1134707562.00,6.29,0.85,0.13,4.43
2025-08-01,15.50,15.52,16.32,15.29,606333,963672821.00,6.69,0.78,0.12,3.75
2025-08-04,15.72,15.99,16.10,15.08,518952,819634045.00,6.57,3.03,0.47,3.21
2025-08-05,16.04,16.01,16.14,15.67,491968,790576544.00,2.94,0.13,0.02,3.04
2025-08-06,15.99,15.94,16.32,15.72,447366,721219498.00,3.75,-0.44,-0.07,2.77
2025-08-07,15.81,15.99,16.44,15.79,525189,853028791.00,4.08,0.31,0.05,3.25
2025-08-08,16.29,17.11,17.82,16.06,1085314,1861827256.00,11.01,7.00,1.12,6.72
2025-08-11,16.89,17.14,17.49,16.72,647071,1113817490.00,4.50,0.18,0.03,4.00
2025-08-12,17.15,17.91,18.33,17.05,810325,1453969912.00,7.47,4.49,0.77,5.01
2025-08-13,17.72,17.77,17.92,17.27,611608,1085894592.00,3.63,-0.78,-0.14,3.78
2025-08-14,17.69,16.94,17.69,16.78,699926,1211248929.00,5.12,-4.67,-0.83,4.33
2025-08-15,16.92,17.04,17.30,16.92,454032,783589007.00,2.24,0.59,0.10,2.81
2025-08-18,17.14,18.33,18.48,17.06,841575,1515254958.00,8.33,7.57,1.29,5.21
2025-08-19,18.39,17.91,18.45,17.79,507763,926115570.00,3.60,-2.29,-0.42,3.14
2025-08-20,17.84,17.87,18.10,17.55,377612,677618911.00,3.07,-0.22,-0.04,2.34
2025-08-21,17.85,18.24,18.71,17.84,575057,1063478925.00,4.87,2.07,0.37,3.56
2025-08-22,18.29,18.00,18.29,17.87,404968,734805531.00,2.30,-1.32,-0.24,2.51
2025-08-25,18.44,20.46,21.21,18.37,1202705,2440874916.00,15.78,13.67,2.46,7.44
2025-08-26,20.53,19.89,20.81,19.79,643513,1312160556.00,4.99,-2.79,-0.57,3.98
2025-08-27,19.89,18.93,20.09,18.91,570626,1125442064.00,5.93,-4.83,-0.96,3.53
2025-08-28,19.04,19.06,19.29,18.49,608903,1162602807.00,4.23,0.69,0.13,3.77
2025-08-29,19.10,18.85,19.29,18.74,494678,945750608.00,2.89,-1.10,-0.21,3.06
2025-09-01,18.80,19.43,19.44,18.72,599637,1157645351.00,3.82,3.08,0.58,3.71
2025-09-02,19.27,18.60,19.49,18.44,512674,975323790.00,5.40,-4.27,-0.83,3.17
2025-09-03,18.60,18.22,18.87,18.12,362654,674227214.00,4.03,-2.04,-0.38,2.24
2025-09-04,18.24,17.76,18.65,17.44,429330,779863049.00,6.64,-2.52,-0.46,2.66
2025-09-05,17.93,18.47,18.54,17.67,408061,747573592.00,4.90,4.00,0.71,2.52
2025-09-08,18.47,18.76,18.96,18.35,372055,702437945.00,3.30,1.57,0.29,2.30
2025-09-09,18.74,18.09,18.74,17.85,347151,640008453.00,4.74,-3.57,-0.67,2.15
2025-09-10,18.14,18.10,18.44,18.00,205912,377450561.00,2.43,0.06,0.01,1.27
2025-09-11,17.80,17.88,17.93,16.84,593329,1047055091.00,6.02,-1.22,-0.22,3.67
2025-09-12,17.92,18.35,18.72,17.88,434576,801160813.00,4.70,2.63,0.47,2.69
2025-09-15,18.30,18.37,18.60,18.22,245632,454897052.00,2.07,0.11,0.02,1.52
2025-09-16,18.46,19.04,19.31,18.44,615200,1181210874.00,4.74,3.65,0.67,3.81
2025-09-17,19.14,18.72,19.56,18.62,404068,770552205.00,4.94,-1.68,-0.32,2.50
2025-09-18,18.78,18.77,19.17,18.50,364369,692711478.00,3.58,0.27,0.05,2.25
2025-09-19,18.69,18.33,18.89,18.24,265308,493355649.00,3.46,-2.34,-0.44,1.64
2025-09-22,18.45,17.88,18.79,17.66,367197,669029346.00,6.16,-2.45,-0.45,2.27
2025-09-23,17.96,17.83,18.50,17.43,340471,608603556.00,5.98,-0.28,-0.05,2.11
2025-09-24,17.82,17.88,17.99,17.65,254890,453896862.00,1.91,0.28,0.05,1.58
2025-09-25,17.84,17.79,18.30,17.62,311235,556556362.00,3.80,-0.50,-0.09,1.93
2025-09-26,17.67,17.38,17.78,17.37,225161,394563639.00,2.30,-2.30,-0.41,1.39
2025-09-29,17.38,17.35,17.58,17.16,291002,504648435.00,2.42,-0.17,-0.03,1.80
2025-09-30,17.40,17.52,17.59,17.32,185706,325135359.00,1.56,0.98,0.17,1.15
2025-10-09,17.65,17.36,17.68,17.10,321673,557820377.00,3.31,-0.91,-0.16,1.99
2025-10-10,17.33,17.43,17.76,17.33,272540,477995108.00,2.48,0.40,0.07,1.69
2025-10-13,16.90,17.10,17.29,16.82,300512,514037158.00,2.70,-1.89,-0.33,1.86
2025-10-14,17.12,17.19,17.68,17.09,330357,574917509.00,3.45,0.53,0.09,2.04
2025-10-15,17.22,17.83,17.96,17.17,379593,672331943.00,4.60,3.72,0.64,2.35
2025-10-16,17.81,17.90,18.08,17.70,256329,459376959.00,2.13,0.39,0.07,1.59
2025-10-17,17.89,17.28,18.08,17.20,280002,492693078.00,4.92,-3.46,-0.62,1.73
2025-10-20,17.56,17.73,18.08,17.48,298636,530639257.00,3.47,2.60,0.45,1.85
2025-10-21,17.81,18.15,18.20,17.70,269315,484776915.00,2.82,2.37,0.42,1.67
2025-10-22,18.10,17.35,18.10,17.32,330035,580349535.00,4.30,-4.41,-0.80,2.04
2025-10-23,17.27,16.91,17.41,16.45,432523,730546780.00,5.53,-2.54,-0.44,2.68
2025-10-24,16.90,17.12,17.35,16.86,270136,463092019.00,2.90,1.24,0.21,1.67
2025-10-27,17.66,17.79,18.36,17.63,447384,804214669.00,4.26,3.91,0.67,2.77
2025-10-28,17.80,17.77,17.90,17.58,239300,424393683.00,1.80,-0.11,-0.02,1.48
2025-10-29,17.75,17.65,17.76,17.35,232450,406833795.00,2.31,-0.68,-0.12,1.44
2025-10-30,17.64,17.49,17.78,17.46,204519,359689211.00,1.81,-0.91,-0.16,1.30
2025-10-31,17.61,18.15,18.45,17.53,414670,748632578.00,5.26,3.77,0.66,2.63
2025-11-03,19.07,18.20,19.35,18.14,695938,1290553501.00,6.67,0.28,0.05,4.41
2025-11-04,18.12,17.30,18.15,17.20,456635,797342751.00,5.22,-4.95,-0.90,2.89
2025-11-05,17.83,17.88,18.38,17.60,564340,1015053751.00,4.51,3.35,0.58,3.57
2025-11-06,17.53,17.27,17.69,17.11,422224,729338125.00,3.24,-3.41,-0.61,2.67
2025-11-07,17.16,16.74,17.23,16.71,429752,727425885.00,3.01,-3.07,-0.53,2.72
2025-11-10,16.70,17.00,17.10,16.67,235631,399359519.00,2.57,1.55,0.26,1.49
2025-11-11,16.95,16.87,16.96,16.77,159546,268704380.00,1.12,-0.76,-0.13,1.01
2025-11-12,16.88,16.78,17.08,16.72,169535,286251414.00,2.13,-0.53,-0.09,1.07
2025-11-13,16.82,16.85,16.89,16.70,156801,263293371.00,1.13,0.42,0.07,0.99
2025-11-14,16.78,16.78,16.90,16.71,162648,273257229.00,1.13,-0.42,-0.07,1.03
2025-11-17,16.77,16.32,16.80,16.25,275977,452104250.00,3.28,-2.74,-0.46,1.75
2025-11-18,16.32,16.32,16.44,16.21,148172,241835228.00,1.41,0.00,0.00,0.94
2025-11-19,16.28,16.11,16.37,16.00,166906,269361864.00,2.27,-1.29,-0.21,1.06
2025-11-20,16.20,16.05,16.29,16.02,114681,185242095.00,1.68,-0.37,-0.06,0.73
2025-11-21,15.95,15.51,16.16,15.47,219632,344731154.00,4.30,-3.36,-0.54,1.39
2025-11-24,15.66,15.73,15.84,15.61,133304,209755781.00,1.48,1.42,0.22,0.84
2025-11-25,15.79,15.80,15.99,15.71,133842,212534848.00,1.78,0.45,0.07,0.85
2025-11-26,15.71,15.85,16.14,15.71,141636,225659417.00,2.72,0.32,0.05,0.90
2025-11-27,15.83,15.87,16.07,15.76,155671,248233727.00,1.96,0.13,0.02,0.99
2025-11-28,15.87,15.94,15.97,15.74,91461,145143242.00,1.45,0.44,0.07,0.58
2025-12-01,15.94,16.00,16.01,15.81,158692,252614144.00,1.25,0.38,0.06,1.01
2025-12-02,15.95,15.74,15.98,15.71,107713,170005450.00,1.69,-1.63,-0.26,0.68
2025-12-03,15.80,15.80,15.94,15.70,129966,205679163.00,1.52,0.38,0.06,0.82
2025-12-04,15.77,15.66,15.84,15.57,134079,210331621.00,1.71,-0.89,-0.14,0.85
2025-12-05,15.69,15.83,15.86,15.57,123392,193880599.00,1.85,1.09,0.17,0.78
2025-12-08,15.92,15.89,16.07,15.87,115026,183202523.00,1.26,0.38,0.06,0.73
2025-12-09,15.94,15.74,16.01,15.74,101631,161033921.00,1.70,-0.94,-0.15,0.64
2025-12-10,15.72,15.64,15.79,15.56,111176,173718178.00,1.46,-0.64,-0.10,0.70
2025-12-11,15.65,15.48,15.70,15.48,117650,183264177.00,1.41,-1.02,-0.16,0.75
2025-12-12,15.48,15.52,15.55,15.35,189023,292066789.00,1.29,0.26,0.04,1.20
2025-12-15,15.44,15.42,15.58,15.39,108107,167367746.00,1.22,-0.64,-0.10,0.68
2025-12-16,15.40,15.48,15.55,15.27,148391,228566930.00,1.82,0.39,0.06,0.94
2025-12-17,15.44,15.76,15.84,15.24,247234,384167862.00,3.88,1.81,0.28,1.57
2025-12-18,15.70,15.76,16.00,15.66,126293,199952068.88,2.16,0.00,0.00,0.80
