2021-02-02,27.90,28.76,29.15,27.70,444264,1296808960.00,5.19,2.90,0.81,2.91
2021-02-03,28.72,28.36,28.88,28.03,332674,961683824.00,2.96,-1.39,-0.40,2.18
2021-02-04,28.36,29.15,29.48,28.05,448137,1323060176.00,5.04,2.79,0.79,2.93
2021-02-05,29.37,28.21,29.68,28.20,336293,989460448.00,5.08,-3.22,-0.94,2.20
2021-02-08,28.50,30.46,30.61,28.50,605412,1848169360.00,7.48,7.98,2.25,3.96
2021-02-09,30.62,31.73,32.47,30.08,731086,2347626784.00,7.85,4.17,1.27,4.79
2021-02-10,32.30,33.22,33.35,31.92,661388,2206493584.00,4.51,4.70,1.49,4.33
2021-02-18,34.11,32.03,34.18,31.82,685452,2281223920.00,7.10,-3.58,-1.19,4.49
2021-02-19,32.49,32.55,33.49,32.30,468230,1560704208.00,3.72,1.62,0.52,3.07
2021-02-22,32.58,31.15,32.58,31.12,511704,1647412240.00,4.49,-4.30,-1.40,3.35
2021-02-23,31.00,31.43,31.84,30.86,317878,1017325936.00,3.15,0.90,0.28,2.08
2021-02-24,31.53,31.55,32.38,31.20,383853,1239151760.00,3.75,0.38,0.12,2.51
2021-02-25,31.60,30.52,31.73,30.32,352904,1101860512.00,4.47,-3.26,-1.03,2.31
2021-02-26,30.00,31.33,31.65,29.91,371683,1163632832.00,5.70,2.65,0.81,2.43
2021-03-01,31.48,31.45,32.39,31.14,295851,954066064.00,3.99,0.38,0.12,1.94
2021-03-02,31.45,30.58,31.45,30.51,242181,758163440.00,2.99,-2.77,-0.87,1.59
2021-03-03,30.50,31.12,31.27,30.34,188648,590942832.00,3.04,1.77,0.54,1.24
2021-03-04,30.80,30.67,31.38,30.43,211807,660546544.00,3.05,-1.45,-0.45,1.39
2021-03-05,30.31,30.26,30.66,29.74,234820,721294848.00,3.00,-1.34,-0.41,1.54
2021-03-08,30.49,28.71,30.72,28.62,365826,1097734416.00,6.94,-5.12,-1.55,2.40
2021-03-09,28.57,28.00,29.25,27.38,313096,900502256.00,6.51,-2.47,-0.71,2.05
2021-03-10,28.42,27.89,28.58,27.72,172540,493486448.00,3.07,-0.39,-0.11,1.13
2021-03-11,27.89,28.30,28.50,27.88,171949,493833472.00,2.22,1.47,0.41,1.13
2021-03-12,28.32,27.75,28.45,27.51,195878,555883584.00,3.32,-1.94,-0.55,1.28
2021-03-15,27.51,27.59,27.98,27.25,184070,516494272.00,2.63,-0.58,-0.16,1.21
2021-03-16,27.52,27.59,27.75,27.24,134589,377226448.00,1.85,0.00,0.00,0.88
2021-03-17,27.60,27.76,28.11,27.44,163830,464272736.00,2.43,0.62,0.17,1.07
2021-03-18,27.90,28.79,28.89,27.72,275572,798819936.00,4.21,3.71,1.03,1.80
2021-03-19,28.50,28.84,29.19,28.22,247115,722042384.00,3.37,0.17,0.05,1.62
2021-03-22,28.79,29.21,29.37,28.70,203821,603665440.00,2.32,1.28,0.37,1.33
2021-03-23,29.31,29.28,29.44,28.81,142036,420267984.00,2.16,0.24,0.07,0.93
2021-03-24,29.00,27.99,29.25,27.91,214916,621397936.00,4.58,-4.41,-1.29,1.41
2021-03-25,27.90,27.16,28.19,27.15,276410,777361520.00,3.72,-2.97,-0.83,1.81
2021-03-26,27.55,28.03,28.15,27.46,191149,542318896.00,2.54,3.20,0.87,1.25
2021-03-29,28.18,28.60,28.77,28.06,208526,604066000.00,2.53,2.03,0.57,1.37
2021-03-30,28.40,28.59,28.73,27.96,141864,411008624.00,2.69,-0.03,-0.01,0.93
2021-03-31,28.60,28.81,29.16,28.52,146052,428980880.00,2.24,0.77,0.22,0.96
2021-04-01,28.82,28.86,29.10,28.51,122724,360400304.00,2.05,0.17,0.05,0.80
2021-04-02,29.02,28.96,29.66,28.90,189865,565380224.00,2.63,0.35,0.10,1.24
2021-04-06,29.01,28.11,29.12,28.02,191354,551738256.00,3.80,-2.94,-0.85,1.25
2021-04-07,28.21,28.29,28.45,27.97,126044,361513120.00,1.71,0.64,0.18,0.83
2021-04-08,28.20,28.15,28.26,27.84,105742,302304064.00,1.48,-0.49,-0.14,0.69
2021-04-09,28.01,27.33,28.10,27.28,195270,547163088.00,2.91,-2.91,-0.82,1.28
2021-04-12,27.33,26.70,27.53,26.58,151240,416117424.00,3.48,-2.31,-0.63,0.99
2021-04-13,26.52,26.61,26.92,26.52,143232,389206752.00,1.50,-0.34,-0.09,0.94
2021-04-14,26.60,26.82,26.98,26.55,111111,303259024.00,1.62,0.79,0.21,0.73
2021-04-15,26.76,27.31,27.39,26.71,123324,339684048.00,2.54,1.83,0.49,0.81
2021-04-16,27.45,27.29,27.45,27.05,96364,267601768.00,1.46,-0.07,-0.02,0.63
2021-04-19,27.25,27.96,27.99,27.18,146164,412314192.00,2.97,2.46,0.67,0.96
2021-04-20,27.82,27.26,27.87,27.24,155400,435765920.00,2.25,-2.50,-0.70,1.02
2021-04-21,27.02,26.93,27.26,26.79,208571,573241328.00,1.72,-1.21,-0.33,1.37
2021-04-22,26.99,28.55,28.80,26.78,417037,1190675520.00,7.50,6.02,1.62,2.73
2021-04-23,28.80,28.43,29.00,28.34,277311,806490480.00,2.31,-0.42,-0.12,1.82
2021-04-26,28.70,30.39,30.95,28.70,661505,2036139328.00,7.91,6.89,1.96,4.33
2021-04-27,30.05,31.00,31.00,29.85,381206,1184867360.00,3.78,2.01,0.61,2.50
2021-04-28,32.30,32.00,32.45,31.00,661876,2135718640.00,4.68,3.23,1.00,4.33
2021-04-29,31.73,31.53,31.90,30.72,500075,1594747296.00,3.69,-1.47,-0.47,3.27
2021-04-30,31.43,31.59,32.10,31.43,265872,855419008.00,2.12,0.19,0.06,1.74
2021-05-06,31.72,30.50,31.97,30.40,356759,1119251568.00,4.97,-3.45,-1.09,2.34
2021-05-07,31.06,29.45,31.06,29.35,248965,758395264.00,5.61,-3.44,-1.05,1.63
2021-05-10,29.72,29.53,29.97,29.30,198318,596906992.00,2.28,0.27,0.08,1.30
2021-05-11,29.50,29.91,30.28,29.41,247327,752637760.00,2.95,1.29,0.38,1.62
2021-05-12,29.95,29.98,30.06,29.43,166861,503958592.00,2.11,0.23,0.07,1.09
2021-05-13,29.56,29.93,30.46,29.43,252027,766935072.00,3.44,-0.17,-0.05,1.65
2021-05-14,30.01,31.56,31.96,29.60,424227,1341971552.00,7.89,5.45,1.63,2.78
2021-05-17,31.78,31.45,32.08,31.30,312405,1001434128.00,2.47,-0.35,-0.11,2.05
2021-05-18,31.39,31.11,31.39,30.82,181589,573323648.00,1.81,-1.08,-0.34,1.19
2021-05-19,31.08,30.99,31.66,30.75,164297,519327040.00,2.93,-0.39,-0.12,1.08
2021-05-20,30.80,31.69,31.81,30.80,264778,846855680.00,3.26,2.26,0.70,1.73
2021-05-21,31.64,31.23,31.78,31.19,199411,637796496.00,1.86,-1.45,-0.46,1.31
2021-05-24,31.03,30.72,31.15,30.30,199325,620854160.00,2.72,-1.63,-0.51,1.31
2021-05-25,30.69,31.39,31.55,30.51,207790,657084640.00,3.39,2.18,0.67,1.36
2021-05-26,31.50,32.26,32.57,30.94,340680,1102410640.00,5.19,2.77,0.87,2.23
2021-05-27,32.22,34.34,35.12,31.80,551645,1885960640.00,10.29,6.45,2.08,3.61
2021-05-28,34.36,33.45,34.66,33.26,354730,1221235776.00,4.08,-2.59,-0.89,2.32
2021-05-31,31.52,32.78,32.81,31.24,615633,1998579120.00,4.69,-2.00,-0.67,4.03
2021-06-01,31.96,31.95,32.41,31.42,425569,1379504336.00,3.02,-2.53,-0.83,2.79
2021-06-02,31.95,32.35,32.60,31.70,286252,936267024.00,2.82,1.25,0.40,1.87
2021-06-03,32.12,31.58,32.18,31.46,185965,600320320.00,2.23,-2.38,-0.77,1.22
2021-06-04,31.43,31.91,32.09,30.97,202717,650164528.00,3.55,1.04,0.33,1.33
2021-06-07,32.55,32.00,33.19,31.96,188852,621887872.00,3.85,0.28,0.09,1.24
2021-06-08,32.04,31.45,32.46,31.31,171386,552663664.00,3.59,-1.72,-0.55,1.12
2021-06-09,31.66,30.40,31.66,29.98,248444,772045488.00,5.34,-3.34,-1.05,1.63
2021-06-10,30.49,30.36,30.83,30.19,174681,540604064.00,2.11,-0.13,-0.04,1.14
2021-06-11,30.47,30.43,30.80,29.97,163761,505719312.00,2.73,0.23,0.07,1.07
2021-06-15,30.31,30.47,30.50,29.46,195591,594713840.00,3.42,0.13,0.04,1.28
2021-06-16,30.38,30.12,30.55,29.84,114721,351467248.00,2.33,-1.15,-0.35,0.75
2021-06-17,30.25,30.44,30.76,29.93,119875,371333792.00,2.76,1.06,0.32,0.79
2021-06-18,30.33,30.64,30.73,30.18,103719,321876128.00,1.81,0.66,0.20,0.68
2021-06-21,30.70,30.35,30.74,29.96,133545,410574880.00,2.55,-0.95,-0.29,0.87
2021-06-22,30.43,31.30,31.74,30.43,222611,705773600.00,4.32,3.13,0.95,1.46
2021-06-23,31.70,31.15,31.73,30.96,132215,419227040.00,2.46,-0.48,-0.15,0.87
2021-06-24,31.07,30.69,31.57,30.68,131649,414745936.00,2.86,-1.48,-0.46,0.86
2021-06-25,30.85,31.69,31.83,30.32,229657,728668224.00,4.92,3.26,1.00,1.50
2021-06-28,31.74,31.90,32.03,31.37,172540,552265952.00,2.08,0.66,0.21,1.13
2021-06-29,31.69,31.49,31.90,31.21,160235,507707184.00,2.16,-1.29,-0.41,1.05
2021-06-30,31.54,31.85,31.96,31.21,164820,525975536.00,2.38,1.14,0.36,1.07
2021-07-01,32.13,31.63,33.02,31.63,293279,956139920.00,4.36,-0.69,-0.22,1.91
2021-07-02,31.31,30.68,31.44,30.45,197267,615443104.00,3.13,-3.00,-0.95,1.28
2021-07-05,30.90,30.08,30.91,29.93,191803,587109376.00,3.19,-1.96,-0.60,1.25
2021-07-06,29.75,29.87,30.28,29.56,163530,492428368.00,2.39,-0.70,-0.21,1.06
2021-07-07,29.73,29.69,30.04,29.62,143971,432521504.00,1.41,-0.60,-0.18,0.94
2021-07-08,29.65,28.50,29.68,27.93,327452,940566896.00,5.89,-4.01,-1.19,2.13
2021-07-09,28.34,28.33,28.59,28.02,181097,516069248.00,2.00,-0.60,-0.17,1.18
2021-07-12,29.68,29.29,30.32,29.21,354231,1060391024.00,3.92,3.39,0.96,2.30
2021-07-13,29.38,29.93,30.12,29.05,216869,649217488.00,3.65,2.19,0.64,1.41
2021-07-14,29.98,29.52,30.41,29.43,201097,605070368.00,3.27,-1.37,-0.41,1.31
2021-07-15,29.62,29.77,29.83,29.23,152178,453283456.00,2.03,0.85,0.25,0.99
2021-07-16,29.64,29.15,29.77,28.84,171476,505860496.00,3.12,-2.08,-0.62,1.11
2021-07-19,29.41,29.80,30.39,29.34,214291,648108656.00,3.60,2.23,0.65,1.39
2021-07-20,29.78,29.78,30.10,29.53,141049,424300768.00,1.91,-0.07,-0.02,0.92
2021-07-21,29.54,29.34,29.82,29.23,202596,602118448.00,1.98,-1.48,-0.44,1.32
2021-07-22,29.24,28.42,29.34,28.30,283292,819016592.00,3.54,-3.14,-0.92,1.84
2021-07-23,28.29,28.08,28.57,27.95,169917,482270816.00,2.18,-1.20,-0.34,1.10
2021-07-26,28.13,26.88,28.23,26.48,287199,785247728.00,6.23,-4.27,-1.20,1.87
2021-07-27,26.88,26.13,27.09,26.13,215533,578676064.00,3.57,-2.79,-0.75,1.40
2021-07-28,26.02,25.52,26.36,25.31,272685,706497728.00,4.02,-2.33,-0.61,1.77
2021-07-29,25.96,25.42,25.98,25.35,215035,557290528.00,2.47,-0.39,-0.10,1.40
2021-07-30,25.48,25.51,25.78,24.40,335796,850020640.00,5.43,0.35,0.09,2.18
2021-08-02,25.56,25.90,26.00,24.87,270625,700110816.00,4.43,1.53,0.39,1.76
2021-08-03,25.73,26.65,26.96,25.62,292349,784059856.00,5.17,2.90,0.75,1.90
2021-08-04,26.48,26.52,26.62,26.13,188805,503397296.00,1.84,-0.49,-0.13,1.23
2021-08-05,26.38,26.02,26.83,25.86,186654,495821264.00,3.66,-1.89,-0.50,1.21
2021-08-06,26.08,25.78,26.08,25.48,145922,378840448.00,2.31,-0.92,-0.24,0.95
2021-08-09,25.73,26.35,26.49,25.59,144422,382591904.00,3.49,2.21,0.57,0.94
2021-08-10,26.30,26.62,26.66,26.07,139789,372649168.00,2.24,1.02,0.27,0.91
2021-08-11,26.63,26.25,26.63,26.15,131897,350755824.00,1.80,-1.39,-0.37,0.86
2021-08-12,26.20,26.23,26.47,26.05,118311,313723248.00,1.60,-0.08,-0.02,0.77
2021-08-13,26.05,26.01,26.37,25.79,139108,366629232.00,2.21,-0.84,-0.22,0.90
2021-08-16,26.03,26.26,26.60,25.89,129611,344947616.00,2.73,0.96,0.25,0.84
2021-08-17,26.21,25.92,26.55,25.85,170783,452544176.00,2.67,-1.29,-0.34,1.11
2021-08-18,25.88,26.04,26.06,25.63,128780,336516912.00,1.66,0.46,0.12,0.84
2021-08-19,25.84,25.90,26.37,25.76,123713,325551488.00,2.34,-0.54,-0.14,0.80
2021-08-20,25.68,24.48,25.72,24.28,316967,795066928.00,5.56,-5.48,-1.42,2.06
2021-08-23,24.53,24.97,25.23,24.36,185075,464441680.00,3.55,2.00,0.49,1.20
2021-08-24,24.97,24.82,25.18,24.79,185522,468030032.00,1.56,-0.60,-0.15,1.21
2021-08-25,24.85,25.32,25.46,24.60,163607,416104880.00,3.46,2.01,0.50,1.06
2021-08-26,25.19,24.85,25.32,24.69,159178,400059456.00,2.49,-1.86,-0.47,1.03
2021-08-27,24.91,24.75,25.04,24.55,141190,353270864.00,1.97,-0.40,-0.10,0.92
2021-08-30,25.13,25.26,25.83,24.75,241387,616977376.00,4.36,2.06,0.51,1.57
2021-08-31,25.18,25.55,25.57,24.59,231053,586020832.00,3.88,1.15,0.29,1.50
2021-09-01,25.29,26.06,26.18,25.13,261135,679105760.00,4.11,2.00,0.51,1.70
2021-09-02,25.90,26.15,26.21,25.73,192291,505481168.00,1.84,0.35,0.09,1.25
2021-09-03,25.96,26.63,26.81,25.94,254968,683081696.00,3.33,1.84,0.48,1.66
2021-09-06,26.73,26.63,27.53,26.52,313555,856217840.00,3.79,0.00,0.00,2.04
2021-09-07,26.72,26.36,26.89,26.06,273419,726635712.00,3.12,-1.01,-0.27,1.78
2021-09-08,26.37,26.07,26.38,25.94,215827,569401408.00,1.67,-1.10,-0.29,1.40
2021-09-09,26.07,26.27,26.79,26.01,226713,603313440.00,2.99,0.77,0.20,1.47
2021-09-10,26.27,26.10,26.47,26.04,188360,497793472.00,1.64,-0.65,-0.17,1.22
2021-09-13,26.04,26.12,26.40,25.97,161500,426998736.00,1.65,0.08,0.02,1.05
2021-09-14,26.11,25.95,26.39,25.84,179221,473303648.00,2.11,-0.65,-0.17,1.16
2021-09-15,25.93,24.82,25.93,24.61,360980,909692848.00,5.09,-4.35,-1.13,2.35
2021-09-16,24.77,24.84,25.14,24.54,170113,428044240.00,2.42,0.08,0.02,1.11
2021-09-17,24.82,25.12,25.35,24.62,223011,562944256.00,2.94,1.13,0.28,1.45
2021-09-22,24.80,24.97,25.31,24.68,125543,316611744.00,2.51,-0.60,-0.15,0.82
2021-09-23,25.00,25.49,25.79,25.00,211882,546019584.00,3.16,2.08,0.52,1.38
2021-09-24,25.49,26.61,26.73,25.39,412268,1098745136.00,5.26,4.39,1.12,2.68
2021-09-27,26.72,26.56,27.31,26.38,337755,917101680.00,3.49,-0.19,-0.05,2.19
2021-09-28,26.67,27.31,27.34,26.51,323769,885948368.00,3.13,2.82,0.75,2.10
2021-09-29,27.01,26.76,27.41,26.61,217360,590239264.00,2.93,-2.01,-0.55,1.41
2021-09-30,26.64,26.56,27.11,26.41,174635,470396896.00,2.62,-0.75,-0.20,1.13
2021-10-08,26.33,27.09,27.41,26.27,228238,623492352.00,4.29,2.00,0.53,1.48
2021-10-11,27.21,27.03,27.58,26.95,154083,422941728.00,2.33,-0.22,-0.06,1.00
2021-10-12,26.81,27.03,27.48,26.65,191795,525227936.00,3.07,0.00,0.00,1.25
2021-10-13,26.93,27.03,27.32,26.33,189826,514051008.00,3.66,0.00,0.00,1.23
2021-10-14,27.04,26.45,27.04,26.41,135931,365741728.00,2.33,-2.15,-0.58,0.88
2021-10-15,26.38,26.10,26.41,25.86,154437,407551200.00,2.08,-1.32,-0.35,1.00
2021-10-18,25.98,25.88,26.20,25.57,147535,384429104.00,2.41,-0.84,-0.22,0.96
2021-10-19,25.65,25.70,26.12,25.54,148616,386811232.00,2.24,-0.70,-0.18,0.97
2021-10-20,25.64,25.63,25.79,25.33,106693,275459616.00,1.79,-0.27,-0.07,0.69
2021-10-21,25.63,25.55,25.73,25.40,112187,289555760.00,1.29,-0.31,-0.08,0.73
2021-10-22,25.47,25.61,25.88,25.36,137994,357052080.00,2.04,0.23,0.06,0.90
2021-10-25,25.62,25.69,25.82,25.30,144701,373973984.00,2.03,0.31,0.08,0.94
2021-10-26,25.70,25.33,25.78,25.23,147346,379232272.00,2.14,-1.40,-0.36,0.96
2021-10-27,25.27,24.77,25.27,24.71,150505,378080624.00,2.21,-2.21,-0.56,0.98
2021-10-28,24.73,25.07,25.17,24.29,178637,446916544.00,3.55,1.21,0.30,1.16
2021-10-29,23.73,21.05,23.73,20.67,882291,1942954464.00,12.21,-16.04,-4.02,5.73
2021-11-01,20.73,21.03,21.13,20.44,300939,635540224.00,3.28,-0.10,-0.02,1.96
2021-11-02,21.18,20.32,21.19,20.24,304279,636265680.00,4.52,-3.38,-0.71,1.98
2021-11-03,20.98,20.95,21.13,20.76,217552,460843152.00,1.82,3.10,0.63,1.42
2021-11-04,20.79,21.01,21.28,20.75,167184,355151840.00,2.53,0.29,0.06,1.09
2021-11-05,21.03,21.23,21.34,20.88,169858,363943328.00,2.19,1.05,0.22,1.11
2021-11-08,21.03,21.01,21.20,20.84,124578,265067165.00,1.70,-1.04,-0.22,0.81
2021-11-09,21.09,21.20,21.31,21.01,120558,258855896.00,1.43,0.90,0.19,0.78
2021-11-10,21.21,21.58,21.73,21.02,213286,462154560.00,3.35,1.79,0.38,1.39
2021-11-11,21.44,21.85,22.00,21.41,121476,267057235.00,2.73,1.25,0.27,0.79
2021-11-12,21.91,21.95,22.13,21.73,117224,260509834.00,1.83,0.46,0.10,0.76
2021-11-15,21.82,22.24,22.30,21.81,127455,286032784.00,2.23,1.32,0.29,0.83
2021-11-16,22.13,22.26,22.39,22.02,137695,309381856.00,1.66,0.09,0.02,0.90
2021-11-17,22.10,22.20,22.31,21.93,117785,263992369.00,1.71,-0.27,-0.06,0.77
2021-11-18,22.07,21.90,22.23,21.76,123218,274149552.00,2.12,-1.35,-0.30,0.80
2021-11-19,21.78,22.06,22.21,21.75,100639,224337183.00,2.10,0.73,0.16,0.66
2021-11-22,22.24,22.07,22.33,21.98,107305,239800743.00,1.59,0.05,0.01,0.70
2021-11-23,22.03,21.81,22.09,21.78,129361,286696960.00,1.40,-1.18,-0.26,0.84
2021-11-24,21.81,21.83,22.06,21.78,101222,224381707.00,1.28,0.09,0.02,0.66
2021-11-25,21.92,22.17,22.46,21.92,174399,391802864.00,2.47,1.56,0.34,1.14
2021-11-26,22.08,22.00,22.26,21.96,103699,231497563.00,1.35,-0.77,-0.17,0.68
2021-11-29,22.36,22.01,22.52,21.93,138913,311709344.00,2.68,0.05,0.01,0.90
2021-11-30,21.99,21.90,22.01,21.47,169323,370753856.00,2.45,-0.50,-0.11,1.10
2021-12-01,21.76,21.71,21.81,21.61,90412,198543951.00,0.91,-0.87,-0.19,0.59
2021-12-02,21.56,21.47,21.81,21.47,97893,214272622.00,1.57,-1.11,-0.24,0.64
2021-12-03,21.47,21.61,21.69,21.22,100597,218561991.00,2.19,0.65,0.14,0.66
2021-12-06,21.61,21.44,21.67,21.44,90816,197820909.00,1.06,-0.79,-0.17,0.59
2021-12-07,21.44,21.31,21.58,21.13,100095,216094267.00,2.10,-0.61,-0.13,0.65
2021-12-08,21.29,21.36,21.42,21.23,110258,238090321.00,0.89,0.23,0.05,0.72
2021-12-09,21.31,22.11,22.34,21.22,292354,650214016.00,5.24,3.51,0.75,1.90
2021-12-10,22.03,21.73,22.18,21.66,211596,467201776.00,2.35,-1.72,-0.38,1.38
2021-12-13,21.74,21.52,22.08,21.36,212082,466306048.00,3.31,-0.97,-0.21,1.38
2021-12-14,21.49,21.52,21.67,21.39,94121,205378547.00,1.30,0.00,0.00,0.61
2021-12-15,21.51,21.33,21.61,21.33,118055,255909717.00,1.30,-0.88,-0.19,0.77
2021-12-16,21.27,21.36,21.53,21.26,85889,185567066.00,1.27,0.14,0.03,0.56
2021-12-17,21.30,21.14,21.41,21.08,120145,257606479.00,1.54,-1.03,-0.22,0.78
2021-12-20,21.09,21.14,21.40,21.05,98529,212048586.00,1.66,0.00,0.00,0.64
2021-12-21,21.11,21.36,21.48,21.08,86635,186899466.00,1.89,1.04,0.22,0.56
2021-12-22,21.36,22.13,22.69,21.30,298125,666552528.00,6.51,3.60,0.77,1.94
2021-12-23,21.84,21.61,22.01,21.54,176169,386870080.00,2.12,-2.35,-0.52,1.15
2021-12-24,21.60,22.70,22.88,21.43,444485,1006087776.00,6.71,5.04,1.09,2.89
2021-12-27,22.70,22.75,22.83,22.37,211649,483911136.00,2.03,0.22,0.05,1.38
2021-12-28,22.79,22.53,22.88,22.44,137075,312972976.00,1.93,-0.97,-0.22,0.89
2021-12-29,22.61,22.46,22.75,22.40,145662,333436464.00,1.55,-0.31,-0.07,0.95
2021-12-30,22.41,22.42,22.72,22.22,147850,335871472.00,2.23,-0.18,-0.04,0.96
2021-12-31,22.39,22.36,22.84,22.32,178760,407773504.00,2.32,-0.27,-0.06,1.16
