MjAxNC0wMS0wMiw3LjA3LDcuMjYsNy40Myw2Ljk1LDg5MDgwLDE1MjY4NTIyMC4wMCw2Ljc5LDIuNjksMC4xOSwxLjMw
2014-01-30,7.08,7.14,7.24,7.02,85488,144983651.00,3.10,0.71,0.05,1.25
2014-02-07,7.00,7.22,7.31,6.86,79477,134019079.00,6.30,1.12,0.08,1.16
2014-02-10,7.23,7.43,7.51,7.23,118411,206312552.00,3.88,2.91,0.21,1.73
2014-02-11,7.43,7.21,7.65,7.16,124918,216841921.00,6.59,-2.96,-0.22,1.82
2014-02-12,7.17,7.49,7.53,7.04,109619,189529252.00,6.80,3.88,0.28,1.60
2014-02-13,7.43,7.08,7.48,7.08,100250,172021950.00,5.34,-5.47,-0.41,1.46
2014-02-14,7.04,7.25,7.28,7.00,71677,121969070.00,3.95,2.40,0.17,1.04
2014-02-17,7.29,7.35,7.38,7.12,100717,172454938.00,3.59,1.38,0.10,1.47
2014-02-18,7.31,7.23,7.42,7.18,87532,150398625.00,3.27,-1.63,-0.12,1.28
2014-02-19,7.15,7.26,7.33,7.15,72478,123786567.00,2.49,0.41,0.03,1.06
2014-02-20,7.25,7.64,7.89,7.05,190724,336798288.00,11.57,5.23,0.38,2.78
2014-02-21,7.64,7.65,7.85,7.49,102605,184755262.00,4.71,0.13,0.01,1.50
2014-02-24,7.65,8.14,8.39,7.55,212756,393380064.00,10.98,6.41,0.49,3.10
2014-02-25,8.10,7.72,8.22,7.32,202549,372487888.00,11.06,-5.16,-0.42,2.95
2014-02-26,7.48,7.64,7.68,7.09,112899,197485760.00,7.64,-1.04,-0.08,1.65
2014-02-27,7.64,7.52,7.97,7.46,133176,239368717.00,6.68,-1.57,-0.12,1.94
2014-02-28,7.42,7.60,7.68,7.17,81305,141385753.00,6.78,1.06,0.08,1.19
2014-03-03,7.56,7.74,7.84,7.49,68216,123149126.00,4.61,1.84,0.14,0.99
2014-03-04,7.69,8.08,8.16,7.65,126834,235371773.00,6.59,4.39,0.34,1.85
2014-03-05,8.08,7.95,8.23,7.89,85067,159545620.00,4.21,-1.61,-0.13,1.24
2014-03-06,7.97,8.18,8.35,7.86,108252,205179942.00,6.16,2.89,0.23,1.58
2014-03-07,8.19,8.70,9.13,8.13,185654,374484848.00,12.22,6.36,0.52,2.71
2014-03-10,8.61,8.35,8.89,8.25,104611,205838022.00,7.36,-4.02,-0.35,1.52
2014-03-11,8.20,8.17,8.57,7.75,88156,167426335.00,9.82,-2.16,-0.18,1.28
2014-03-12,8.06,7.99,8.29,7.78,69514,129084981.00,6.24,-2.20,-0.18,1.01
2014-03-13,7.99,8.55,8.63,7.87,101970,195927930.00,9.51,7.01,0.56,1.49
2014-03-14,8.44,8.49,8.84,8.39,87791,174427907.00,5.26,-0.70,-0.06,1.28
2014-03-17,8.52,8.93,9.08,8.52,112476,229960920.00,6.60,5.18,0.44,1.64
2014-03-18,8.89,8.79,9.30,8.74,122066,251307525.00,6.27,-1.57,-0.14,1.78
2014-03-19,8.70,9.48,9.80,8.54,244518,520137312.00,14.33,7.85,0.69,3.56
2014-06-10,8.41,8.41,8.41,8.41,16158,31201098.00,0.00,-11.29,-1.07,0.24
2014-06-11,8.31,9.38,9.38,8.10,304301,608501824.00,15.22,11.53,0.97,4.44
2014-06-12,9.21,9.28,9.37,8.90,168782,350571744.00,5.01,-1.07,-0.10,2.46
2014-06-13,9.22,9.20,9.64,9.06,132430,280922560.00,6.25,-0.86,-0.08,1.93
2014-06-16,9.25,9.11,9.28,9.01,107109,222424725.00,2.93,-0.98,-0.09,1.56
2014-06-17,9.11,8.72,9.22,8.64,118750,239253434.00,6.37,-4.28,-0.39,1.73
2014-06-18,8.71,8.78,8.95,8.66,65916,132625576.00,3.33,0.69,0.06,0.96
2014-06-19,8.81,8.72,9.29,8.68,106392,217218595.00,6.95,-0.68,-0.06,1.55
2014-06-20,8.71,8.91,9.00,8.51,57196,114387938.00,5.62,2.18,0.19,0.83
2014-06-23,8.91,9.05,9.26,8.91,66663,137402256.00,3.93,1.57,0.14,0.97
2014-06-24,8.98,9.28,9.36,8.97,80469,168058840.00,4.31,2.54,0.23,1.17
2014-06-25,9.31,9.26,9.41,9.02,50796,106373075.00,4.20,-0.22,-0.02,0.74
2014-06-26,9.26,9.49,9.63,9.22,66938,143816666.00,4.43,2.48,0.23,0.98
2014-06-27,9.49,9.41,9.70,9.39,70392,151739734.00,3.27,-0.84,-0.08,1.03
2014-06-30,9.36,9.21,9.40,9.02,69284,144844471.00,4.04,-2.13,-0.20,1.01
2014-07-01,9.29,9.41,9.50,9.17,45457,96212439.00,3.58,2.17,0.20,0.66
2014-07-02,9.42,9.25,9.50,9.07,53990,113060339.00,4.57,-1.70,-0.16,0.79
2014-07-03,9.20,9.18,9.43,9.06,76168,159863957.00,4.00,-0.76,-0.07,1.11
2014-07-04,9.13,9.04,9.45,8.96,64241,134449863.00,5.34,-1.53,-0.14,0.94
2014-07-07,9.04,8.54,9.12,8.45,132947,263239782.00,7.41,-5.53,-0.50,1.94
2014-07-08,8.56,8.66,8.69,8.33,60127,117564880.00,4.22,1.41,0.12,0.88
2014-07-09,8.65,8.41,8.79,8.36,56030,110013117.00,4.97,-2.89,-0.25,0.82
2014-07-10,8.55,8.47,8.64,8.41,35687,69849918.00,2.73,0.71,0.06,0.52
2014-07-11,8.38,8.59,8.63,8.38,23794,46654467.00,2.95,1.42,0.12,0.35
2014-07-14,8.58,8.71,8.73,8.58,31998,63509269.00,1.75,1.40,0.12,0.47
2014-07-15,8.73,8.68,8.84,8.61,28556,56662335.00,2.64,-0.34,-0.03,0.42
2014-07-16,8.66,8.59,8.78,8.54,25933,51290690.00,2.76,-1.04,-0.09,0.38
2014-07-17,8.59,8.98,9.16,8.59,65968,134322519.00,6.64,4.54,0.39,0.96
2014-07-18,8.92,8.84,9.20,8.78,36657,74885877.00,4.68,-1.56,-0.14,0.53
2014-07-21,8.79,8.56,8.82,8.48,46965,92496353.00,3.85,-3.17,-0.28,0.68
2014-07-22,8.52,8.68,8.75,8.52,24276,48084781.00,2.69,1.40,0.12,0.35
2014-07-23,8.80,8.16,8.80,8.03,61563,118266347.00,8.87,-5.99,-0.52,0.90
2014-07-24,8.08,7.89,8.20,7.71,69951,127452594.00,6.00,-3.31,-0.27,1.02
2014-07-25,7.94,8.12,8.28,7.90,50295,94212586.00,4.82,2.92,0.23,0.73
2014-07-28,8.12,8.27,8.29,8.05,46804,88111438.00,2.96,1.85,0.15,0.68
2014-07-29,8.29,8.25,8.44,8.17,31927,61062492.00,3.26,-0.24,-0.02,0.47
2014-07-30,8.20,8.34,8.38,8.15,33401,63593726.00,2.79,1.09,0.09,0.49
2014-07-31,8.36,8.38,8.50,8.34,31512,60887513.00,1.92,0.48,0.04,0.46
2014-08-01,8.39,8.15,8.48,8.06,53557,102577124.00,5.01,-2.74,-0.23,0.78
2014-08-04,8.11,8.12,8.22,7.95,48681,90870447.00,3.31,-0.37,-0.03,0.71
2014-08-05,8.11,8.30,8.39,8.01,47913,90697705.00,4.68,2.22,0.18,0.70
2014-08-06,8.26,8.36,8.41,8.22,42189,80797722.00,2.29,0.72,0.06,0.61
2014-08-07,8.40,8.77,8.98,8.36,92855,184621175.00,7.42,4.90,0.41,1.35
2014-08-08,8.79,8.81,8.86,8.66,44166,88119521.00,2.28,0.46,0.04,0.64
2014-08-11,8.78,9.12,9.17,8.76,74959,152908760.00,4.65,3.52,0.31,1.09
2014-08-12,9.12,9.03,9.21,8.91,39111,80393352.00,3.29,-0.99,-0.09,0.57
2014-08-13,8.97,9.10,9.10,8.76,41324,84221968.00,3.77,0.78,0.07,0.60
2014-08-14,9.00,8.85,9.14,8.84,30969,63444193.00,3.30,-2.75,-0.25,0.45
2014-08-15,8.85,8.82,8.95,8.75,38283,76925464.00,2.26,-0.34,-0.03,0.56
2014-08-18,8.90,9.15,9.19,8.76,58977,121968808.00,4.88,3.74,0.33,0.86
2014-08-19,9.19,9.00,9.22,8.96,42248,87104099.00,2.84,-1.64,-0.15,0.62
2014-08-20,9.00,8.90,9.12,8.85,31247,63866112.00,3.00,-1.11,-0.10,0.46
2014-08-21,8.91,9.07,9.11,8.77,36081,73211597.00,3.82,1.91,0.17,0.53
2014-08-22,9.06,9.43,9.53,9.06,83245,176056055.00,5.18,3.97,0.36,1.21
2014-08-25,9.50,9.26,9.81,9.26,60325,129982667.00,5.83,-1.80,-0.17,0.88
2014-08-26,9.59,9.49,9.85,9.21,133065,287634752.00,6.91,2.48,0.23,1.94
2014-08-27,9.37,9.51,9.66,9.37,60303,129664001.00,3.06,0.21,0.02,0.88
2014-08-28,9.61,9.26,9.62,9.00,82173,171771350.00,6.52,-2.63,-0.25,1.20
2014-08-29,9.15,9.21,9.38,9.07,26379,55264670.00,3.35,-0.54,-0.05,0.38
2014-09-01,9.23,9.41,9.45,9.21,42717,90441965.00,2.61,2.17,0.20,0.62
2014-09-02,9.41,9.36,9.47,9.24,77232,163114801.00,2.44,-0.53,-0.05,1.13
2014-09-03,9.36,9.72,9.82,9.36,94578,205897033.00,4.91,3.85,0.36,1.38
2014-09-04,9.75,10.16,10.35,9.66,83075,187194987.00,7.10,4.53,0.44,1.21
2014-09-05,10.19,10.22,10.53,10.01,76220,175579179.00,5.12,0.59,0.06,1.11
2014-09-09,10.16,10.05,10.30,9.96,61064,137969385.00,3.33,-1.66,-0.17,0.89
2014-09-10,10.05,10.09,10.18,9.89,60254,136080129.00,2.89,0.40,0.04,0.88
2014-09-11,10.16,10.21,10.59,10.09,89397,207256094.00,4.96,1.19,0.12,1.30
2014-09-12,10.19,10.32,10.37,10.06,35298,80927440.00,3.04,1.08,0.11,0.51
2014-09-15,10.32,10.46,10.81,10.32,42505,100336082.00,4.75,1.36,0.14,0.62
2014-09-16,10.44,9.90,10.61,9.89,68763,156427161.00,6.88,-5.35,-0.56,1.00
2014-09-17,9.88,10.13,10.13,9.81,49775,111745776.00,3.23,2.32,0.23,0.73
2014-09-18,10.01,10.30,10.36,9.93,45231,104120116.00,4.24,1.68,0.17,0.66
2014-09-19,10.31,10.68,10.73,10.31,51524,121321529.00,4.08,3.69,0.38,0.75
2014-09-22,10.64,10.93,10.94,10.41,49743,118345694.00,4.96,2.34,0.25,0.73
2014-09-23,10.88,10.81,11.02,10.66,44260,106987199.00,3.29,-1.10,-0.12,0.65
2014-09-24,10.78,10.86,10.97,10.68,37565,90188863.00,2.68,0.46,0.05,0.55
2014-09-25,10.86,10.55,10.91,10.51,42732,101461762.00,3.68,-2.85,-0.31,0.62
2014-09-26,10.55,10.36,10.69,10.31,42046,98671107.00,3.60,-1.80,-0.19,0.61
2014-09-29,10.45,10.42,10.76,10.38,41523,97611392.00,3.67,0.58,0.06,0.61
2014-09-30,10.42,10.51,10.54,10.32,39889,93252656.00,2.11,0.86,0.09,0.58
2014-10-08,10.60,10.84,10.85,10.50,50348,120381803.00,3.33,3.14,0.33,0.73
2014-10-09,10.85,10.74,11.08,10.61,63640,153968450.00,4.34,-0.92,-0.10,0.93
2014-10-10,10.66,10.73,10.88,10.54,39573,94624227.00,3.17,-0.09,-0.01,0.58
2014-10-13,10.66,11.20,11.25,10.62,69283,169083107.00,5.87,4.38,0.47,1.01
2014-10-14,11.20,11.09,11.53,11.08,58282,146215055.00,4.02,-0.98,-0.11,0.85
2014-10-15,11.09,11.54,11.59,11.09,54604,138253342.00,4.51,4.06,0.45,0.80
2014-10-16,11.56,11.81,12.01,11.40,72024,187569597.00,5.29,2.34,0.27,1.05
2014-11-10,12.26,12.11,12.48,10.51,181199,476845152.00,16.68,2.54,0.30,2.64
2014-11-11,11.81,11.26,12.06,11.06,89180,226038791.00,8.26,-7.02,-0.85,1.30
2014-11-12,11.06,11.76,11.85,10.97,89744,230660616.00,7.82,4.44,0.50,1.31
2014-11-13,11.68,11.20,11.71,10.61,113525,279250288.00,9.35,-4.76,-0.56,1.65
2014-11-14,11.01,10.84,11.18,10.74,52154,126162043.00,3.93,-3.21,-0.36,0.76
2014-11-17,10.98,11.41,11.71,10.96,85970,217428262.00,6.92,5.26,0.57,1.25
2014-11-18,11.36,11.56,11.59,11.17,35165,88824997.00,3.68,1.31,0.15,0.51
2014-11-19,11.52,11.92,11.96,11.37,49277,127552330.00,5.10,3.11,0.36,0.72
2014-11-20,11.81,11.80,11.89,11.56,36848,95442563.00,2.77,-1.01,-0.12,0.54
2014-11-21,11.69,11.56,11.84,11.50,43024,110953900.00,2.88,-2.03,-0.24,0.63
2014-11-24,11.70,11.37,11.70,11.18,60990,153146465.00,4.50,-1.64,-0.19,0.89
2014-11-25,11.32,11.49,11.51,11.04,80699,201006230.00,4.13,1.06,0.12,1.18
2014-11-26,11.43,11.25,11.43,11.23,54574,136838386.00,1.74,-2.09,-0.24,0.80
2014-11-27,11.25,10.93,11.38,10.81,114180,279447472.00,5.07,-2.84,-0.32,1.66
2014-11-28,10.90,11.03,11.15,10.84,63176,154305213.00,2.84,0.91,0.10,0.92
2014-12-01,10.93,10.64,10.93,10.56,67605,161550219.00,3.35,-3.54,-0.39,0.99
2014-12-02,10.64,11.07,11.11,10.64,63153,154562616.00,4.42,4.04,0.43,0.92
2014-12-03,11.11,11.18,11.20,10.57,101168,244444188.00,5.69,0.99,0.11,1.47
2014-12-04,11.16,11.21,11.38,11.09,84210,210379479.00,2.59,0.27,0.03,1.23
2014-12-05,11.21,11.55,11.57,10.68,130457,324083600.00,7.94,3.03,0.34,1.90
2014-12-08,11.42,11.36,11.61,11.17,89927,226698328.00,3.81,-1.65,-0.19,1.31
2014-12-09,11.27,10.66,11.31,10.58,94085,228486966.00,6.43,-6.16,-0.70,1.37
2014-12-10,10.65,10.72,10.88,10.63,69928,168089324.00,2.35,0.56,0.06,1.02
2014-12-11,10.73,10.64,10.88,10.52,79332,188796171.00,3.36,-0.75,-0.08,1.16
2014-12-12,10.63,10.77,10.83,10.61,61480,147197270.00,2.07,1.22,0.13,0.90
2014-12-15,10.88,11.52,11.59,10.78,140917,354963536.00,7.52,6.96,0.75,2.05
2014-12-16,11.41,11.46,11.55,11.20,86498,218064331.00,3.04,-0.52,-0.06,1.26
2014-12-17,11.44,11.90,12.07,11.13,110250,285776672.00,8.20,3.84,0.44,1.61
2014-12-18,11.78,11.73,12.24,11.68,63865,167968224.00,4.71,-1.43,-0.17,0.93
2014-12-19,11.71,11.46,12.06,11.31,62688,160572209.00,6.39,-2.30,-0.27,0.91
2014-12-22,11.36,10.31,11.39,10.24,117216,276389200.00,10.03,-10.03,-1.15,1.71
2014-12-23,10.40,10.26,10.66,9.98,76490,175282159.00,6.60,-0.48,-0.05,1.11
2014-12-24,10.26,10.38,10.55,10.26,28796,67063876.00,2.83,1.17,0.12,0.42
2014-12-25,10.40,10.40,10.60,10.29,38511,89970507.00,2.99,0.19,0.02,0.56
2014-12-26,10.43,10.70,10.80,10.25,68398,161243916.00,5.29,2.88,0.30,1.00
2014-12-29,10.56,10.47,10.66,10.25,63804,148802053.00,3.83,-2.15,-0.23,0.93
2014-12-30,10.44,10.33,10.54,10.21,47340,110213936.00,3.15,-1.34,-0.14,0.69
2014-12-31,10.33,10.66,10.68,10.25,55474,130324109.00,4.16,3.19,0.33,0.81
