2024-01-30,13.47,13.26,13.71,13.24,134783,186209540.00,3.48,-1.70,-0.23,0.83
2024-01-31,13.11,12.77,13.24,12.69,154577,205466869.00,4.15,-3.70,-0.49,0.96
2024-02-01,12.69,12.68,13.07,12.65,127362,167370848.00,3.29,-0.70,-0.09,0.79
2024-02-02,12.68,12.09,12.81,11.75,229043,288946484.00,8.36,-4.65,-0.59,1.42
2024-02-05,12.05,12.36,12.77,11.27,301144,372988812.00,12.41,2.23,0.27,1.86
2024-02-06,12.22,13.84,13.95,12.19,460211,639827439.00,14.24,11.97,1.48,2.85
2024-02-07,13.80,14.46,14.51,13.61,422730,614552638.00,6.50,4.48,0.62,2.62
2024-02-08,14.32,14.66,15.28,14.22,375854,574661840.00,7.33,1.38,0.20,2.33
2024-02-19,14.67,14.41,14.78,14.18,252451,371578736.00,4.09,-1.71,-0.25,1.56
2024-02-20,14.23,14.38,14.54,14.22,132562,195172246.00,2.22,-0.21,-0.03,0.82
2024-02-21,14.27,14.32,14.70,14.14,205141,302941243.00,3.89,-0.42,-0.06,1.27
2024-02-22,14.23,14.37,14.40,14.21,143064,209212557.00,1.33,0.35,0.05,0.89
2024-02-23,14.35,14.34,14.40,14.05,174620,253944971.00,2.44,-0.21,-0.03,1.08
2024-02-26,14.31,14.48,14.69,14.16,208564,307680537.00,3.70,0.98,0.14,1.29
2024-02-27,14.38,14.65,14.65,14.31,169408,250595126.00,2.35,1.17,0.17,1.05
2024-02-28,14.70,14.50,15.27,14.46,314513,480076024.00,5.53,-1.02,-0.15,1.95
2024-02-29,14.37,14.76,14.81,14.27,203920,305059774.00,3.72,1.79,0.26,1.26
2024-03-01,14.76,14.73,14.77,14.52,159855,239821977.00,1.69,-0.20,-0.03,0.99
2024-03-04,14.77,14.83,15.09,14.65,215522,326488783.00,2.99,0.68,0.10,1.33
2024-03-05,14.73,14.57,14.77,14.50,188740,281724897.00,1.82,-1.75,-0.26,1.17
2024-03-06,14.48,14.43,14.61,14.21,149187,219825359.00,2.75,-0.96,-0.14,0.92
2024-03-07,14.39,14.12,14.52,14.12,132786,194275287.00,2.77,-2.15,-0.31,0.82
2024-03-08,14.12,14.19,14.25,13.94,120203,173442502.00,2.20,0.50,0.07,0.74
2024-03-11,14.17,14.67,14.67,14.09,221394,327093697.00,4.09,3.38,0.48,1.37
2024-03-12,14.64,14.93,15.02,14.63,196835,299400530.00,2.66,1.77,0.26,1.22
2024-03-13,14.91,14.75,14.92,14.62,123091,185480251.00,2.01,-1.21,-0.18,0.76
2024-03-14,14.97,14.69,15.16,14.60,181429,276093745.00,3.80,-0.41,-0.06,1.12
2024-03-15,14.67,14.70,14.82,14.47,132289,197865453.00,2.38,0.07,0.01,0.82
2024-03-18,14.74,14.83,14.83,14.57,151628,227991420.00,1.77,0.88,0.13,0.94
2024-03-19,14.85,14.65,14.87,14.64,116653,175692191.00,1.55,-1.21,-0.18,0.72
2024-03-20,14.65,14.72,14.90,14.53,150617,226562290.00,2.53,0.48,0.07,0.93
2024-03-21,14.67,14.44,14.73,14.42,144713,215335279.00,2.11,-1.90,-0.28,0.90
2024-03-22,14.34,13.99,14.44,13.93,192135,276809735.00,3.53,-3.12,-0.45,1.19
2024-03-25,13.90,13.70,14.04,13.68,121164,171809845.00,2.57,-2.07,-0.29,0.75
2024-03-26,13.66,13.69,13.74,13.55,108306,151385815.00,1.39,-0.07,-0.01,0.67
2024-03-27,13.78,13.38,13.79,13.38,108869,151639814.00,2.99,-2.26,-0.31,0.67
2024-03-28,13.35,13.47,13.66,13.30,95202,131682576.00,2.69,0.67,0.09,0.59
2024-03-29,13.49,13.45,13.54,13.27,97359,133576053.00,2.00,-0.15,-0.02,0.60
2024-04-01,13.57,13.97,14.00,13.55,134784,191434874.00,3.35,3.87,0.52,0.83
2024-04-02,13.97,13.87,13.98,13.78,90633,128609560.00,1.43,-0.72,-0.10,0.56
2024-04-03,13.85,13.78,13.90,13.75,79983,113039906.00,1.08,-0.65,-0.09,0.49
2024-04-08,13.69,13.41,13.72,13.40,104297,144425179.00,2.32,-2.69,-0.37,0.65
2024-04-09,13.41,13.62,13.62,13.36,87224,120782152.00,1.94,1.57,0.21,0.54
2024-04-10,13.60,13.39,13.63,13.29,81523,112121442.00,2.50,-1.69,-0.23,0.50
2024-04-11,13.32,13.31,13.46,13.28,70038,95913902.00,1.34,-0.60,-0.08,0.43
2024-04-12,13.30,13.12,13.38,13.09,89539,121060520.00,2.18,-1.43,-0.19,0.55
2024-04-15,13.19,13.23,13.48,12.81,161209,218230498.00,5.11,0.84,0.11,1.00
2024-04-16,13.25,13.00,13.41,12.97,139362,188641257.00,3.33,-1.74,-0.23,0.86
2024-04-17,13.02,13.25,13.38,13.01,136416,184409184.00,2.85,1.92,0.25,0.84
2024-04-18,13.25,13.20,13.42,13.09,131668,178842992.00,2.49,-0.38,-0.05,0.81
2024-04-19,13.15,12.98,13.20,12.97,128775,172429482.00,1.74,-1.67,-0.22,0.80
2024-04-22,12.73,13.57,13.74,12.58,394176,539294477.00,8.94,4.55,0.59,2.44
2024-04-23,13.45,13.67,14.10,13.44,224129,315473464.00,4.86,0.74,0.10,1.39
2024-04-24,13.67,13.48,13.68,13.34,197018,271382234.00,2.49,-1.39,-0.19,1.22
2024-04-25,13.47,13.87,14.03,13.43,243525,343782329.00,4.45,2.89,0.39,1.51
2024-04-26,13.76,14.03,14.08,13.76,200189,285132173.00,2.31,1.15,0.16,1.24
2024-04-29,14.00,14.34,14.47,13.94,232535,340403556.00,3.78,2.21,0.31,1.44
2024-04-30,14.34,14.42,14.53,14.26,160139,236053675.00,1.88,0.56,0.08,0.99
2024-05-06,14.54,14.54,14.75,14.45,200341,299137404.00,2.08,0.83,0.12,1.24
2024-05-07,14.57,14.60,14.70,14.43,148224,220779659.00,1.86,0.41,0.06,0.92
2024-05-08,14.58,14.52,14.67,14.34,169653,251072181.00,2.26,-0.55,-0.08,1.05
2024-05-09,14.46,15.12,15.16,14.41,310461,472064956.00,5.17,4.13,0.60,1.92
2024-05-10,15.12,15.53,15.70,15.06,475956,754359272.00,4.23,2.71,0.41,2.95
2024-05-13,15.42,16.14,16.30,15.30,483847,784869876.00,6.44,3.93,0.61,2.99
2024-05-14,16.03,16.12,16.24,15.87,326373,535188234.00,2.29,-0.12,-0.02,2.02
2024-05-15,15.97,15.81,16.20,15.74,267538,434981710.00,2.85,-1.92,-0.31,1.66
2024-05-16,15.81,15.72,16.19,15.62,299361,486153354.00,3.61,-0.57,-0.09,1.85
2024-05-17,15.66,15.60,15.87,15.45,176346,280629410.00,2.67,-0.76,-0.12,1.09
2024-05-20,15.56,15.71,15.76,15.41,162834,259350833.00,2.24,0.71,0.11,1.01
2024-05-21,15.70,15.73,15.96,15.61,148096,238398024.00,2.23,0.13,0.02,0.92
2024-05-22,15.76,15.42,15.87,15.36,149856,236810776.00,3.24,-1.97,-0.31,0.93
2024-05-23,15.30,15.16,15.45,15.11,120172,186869023.00,2.20,-1.69,-0.26,0.74
2024-05-24,15.13,14.99,15.26,14.99,87055,134333274.00,1.78,-1.12,-0.17,0.54
2024-05-27,15.07,15.19,15.19,14.82,122158,187447339.00,2.47,1.33,0.20,0.76
2024-05-28,15.10,14.94,15.11,14.89,78376,120095001.00,1.45,-1.65,-0.25,0.48
2024-05-29,14.86,15.09,15.28,14.83,160367,248000437.00,3.01,1.00,0.15,0.99
2024-05-30,15.03,15.66,15.73,15.01,253992,403638588.00,4.77,3.78,0.57,1.57
2024-05-31,15.73,16.14,16.31,15.67,307821,506358456.00,4.09,3.07,0.48,1.90
2024-06-03,16.14,15.66,16.33,15.50,270330,438810251.00,5.14,-2.97,-0.48,1.67
2024-06-04,15.61,16.10,16.16,15.54,176237,286048907.00,3.96,2.81,0.44,1.09
2024-06-05,16.07,16.02,16.61,15.99,231876,385884821.00,3.85,-0.50,-0.08,1.43
2024-06-06,16.07,15.82,16.30,15.73,161117,263153136.00,3.56,-1.25,-0.20,1.00
2024-06-07,15.83,15.76,16.05,15.67,138644,224610424.00,2.40,-0.38,-0.06,0.86
2024-06-11,15.69,16.02,16.22,15.69,117356,191627366.00,3.36,1.65,0.26,0.73
2024-06-12,15.97,16.16,16.32,15.83,136052,224186676.00,3.06,0.87,0.14,0.84
2024-06-13,16.17,16.18,16.36,16.01,120111,198437110.00,2.17,0.12,0.02,0.74
2024-06-14,16.07,15.77,16.14,15.71,188345,303963791.00,2.66,-2.53,-0.41,1.17
2024-06-17,15.79,15.77,15.95,15.65,109265,175932856.00,1.90,0.00,0.00,0.68
2024-06-18,15.76,15.60,15.86,15.56,79818,127850220.00,1.90,-1.08,-0.17,0.49
2024-06-19,15.60,15.72,15.91,15.58,111288,178832994.00,2.12,0.77,0.12,0.69
2024-06-20,15.70,15.53,15.93,15.47,105352,168539795.00,2.93,-1.21,-0.19,0.65
2024-06-21,15.42,15.45,15.69,15.38,85559,135464709.00,2.00,-0.52,-0.08,0.53
2024-06-24,15.32,15.15,15.44,15.08,90390,140813778.00,2.33,-1.94,-0.30,0.56
2024-06-25,15.14,14.97,15.26,14.86,82707,127318593.00,2.64,-1.19,-0.18,0.51
2024-06-26,14.96,15.08,15.12,14.70,100740,153731023.00,2.81,0.73,0.11,0.62
2024-06-27,15.21,14.78,15.21,14.71,128183,190385086.00,3.32,-1.99,-0.30,0.79
2024-06-28,14.78,14.84,15.09,14.70,95882,143118232.00,2.64,0.41,0.06,0.59
2024-07-01,14.92,14.84,14.93,14.53,104151,153394190.00,2.70,0.00,0.00,0.64
2024-07-02,14.85,14.20,14.85,14.16,190170,272565767.00,4.65,-4.31,-0.64,1.18
2024-07-03,14.19,14.11,14.31,13.98,96356,136141822.00,2.32,-0.63,-0.09,0.60
2024-07-04,14.06,13.67,14.14,13.62,151953,209223627.00,3.69,-3.12,-0.44,0.94
2024-07-05,13.65,13.77,13.86,13.28,184957,249629388.00,4.24,0.73,0.10,1.14
2024-07-08,13.77,13.40,13.81,13.31,110192,148551299.00,3.63,-2.69,-0.37,0.68
2024-07-09,13.40,13.28,13.47,13.04,158038,209608523.00,3.21,-0.90,-0.12,0.98
2024-07-10,13.24,13.15,13.37,13.06,112859,149090006.00,2.33,-0.98,-0.13,0.70
2024-07-11,13.42,13.93,14.05,13.30,198501,272754496.00,5.70,5.93,0.78,1.23
2024-07-12,14.01,14.03,14.23,13.91,128181,180776450.00,2.30,0.72,0.10,0.79
2024-07-15,14.00,13.89,14.19,13.85,96596,135124163.00,2.42,-1.00,-0.14,0.60
2024-07-16,13.80,13.69,13.88,13.50,106892,145752423.00,2.74,-1.44,-0.20,0.66
2024-07-17,13.68,13.68,13.75,13.41,118385,161092232.00,2.48,-0.07,-0.01,0.73
2024-07-18,13.63,13.47,13.64,13.35,183612,246908648.00,2.12,-1.54,-0.21,1.14
2024-07-19,13.39,13.41,13.57,13.23,142190,190457412.00,2.52,-0.45,-0.06,0.88
2024-07-22,13.42,13.43,13.58,13.30,132112,177648848.00,2.09,0.15,0.02,0.82
2024-07-23,13.43,12.95,13.44,12.92,183687,240983826.00,3.87,-3.57,-0.48,1.14
2024-07-24,12.88,12.77,13.02,12.69,166429,213391773.00,2.55,-1.39,-0.18,1.03
2024-07-25,12.75,12.73,12.97,12.71,108405,138802285.00,2.04,-0.31,-0.04,0.67
2024-07-26,12.85,12.77,12.94,12.73,121718,155913061.00,1.65,0.31,0.04,0.75
2024-07-29,12.79,12.41,12.83,12.40,159546,199682849.00,3.37,-2.82,-0.36,0.99
2024-07-30,12.36,12.27,12.41,12.17,123686,151854634.00,1.93,-1.13,-0.14,0.77
2024-07-31,12.29,13.12,13.12,12.18,271412,347731189.00,7.66,6.93,0.85,1.68
2024-08-01,13.12,12.75,13.16,12.68,209608,269285609.00,3.66,-2.82,-0.37,1.30
2024-08-02,12.63,12.87,13.29,12.57,280047,364187302.00,5.65,0.94,0.12,1.73
2024-08-05,12.78,12.50,13.09,12.49,277817,354545407.00,4.66,-2.87,-0.37,1.72
2024-08-06,12.69,12.65,12.82,12.46,238550,301312569.00,2.88,1.20,0.15,1.48
2024-08-07,12.64,12.58,12.70,12.48,163534,205763154.00,1.74,-0.55,-0.07,1.01
2024-08-08,12.58,12.54,12.69,12.47,160375,201803113.00,1.75,-0.32,-0.04,0.99
2024-08-09,12.59,12.34,12.72,12.32,195800,244010171.00,3.19,-1.59,-0.20,1.21
2024-08-12,12.34,12.41,12.54,12.29,182382,226838527.00,2.03,0.57,0.07,1.13
2024-08-13,12.36,12.27,12.39,12.12,163599,199855651.00,2.18,-1.13,-0.14,1.01
2024-08-14,12.27,11.90,12.30,11.89,209929,251970857.00,3.34,-3.02,-0.37,1.30
2024-08-15,11.90,11.98,12.18,11.85,194815,234020146.00,2.77,0.67,0.08,1.21
2024-08-16,11.97,12.07,12.11,11.82,164106,196872602.00,2.42,0.75,0.09,1.02
2024-08-19,12.05,11.97,12.23,11.95,157953,190656988.00,2.32,-0.83,-0.10,0.98
2024-08-20,11.92,11.62,11.98,11.58,217266,254028457.00,3.34,-2.92,-0.35,1.34
2024-08-21,11.60,11.30,11.63,11.28,200228,228868157.00,3.01,-2.75,-0.32,1.24
2024-08-22,11.34,11.14,11.38,11.10,167692,187932909.00,2.48,-1.42,-0.16,1.04
2024-08-23,11.08,11.06,11.26,10.99,146598,162512853.00,2.42,-0.72,-0.08,0.91
2024-08-26,10.16,9.60,10.35,9.43,1086810,1058408883.00,8.32,-13.20,-1.46,6.72
2024-08-27,9.59,9.52,9.70,9.46,383462,366484692.00,2.50,-0.83,-0.08,2.37
2024-08-28,9.45,9.53,9.64,9.38,221225,211214418.00,2.73,0.11,0.01,1.37
2024-08-29,9.53,9.76,9.84,9.47,300346,291294355.00,3.88,2.41,0.23,1.86
2024-08-30,9.75,10.03,10.26,9.65,382904,384365656.00,6.25,2.77,0.27,2.37
2024-09-02,9.91,9.57,10.03,9.57,317113,308172862.00,4.59,-4.59,-0.46,1.96
2024-09-03,9.58,9.67,9.75,9.50,179131,172807030.00,2.61,1.04,0.10,1.11
2024-09-04,9.66,9.64,9.76,9.60,153296,148318616.00,1.65,-0.31,-0.03,0.95
2024-09-05,9.65,9.74,9.83,9.65,151939,148069266.00,1.87,1.04,0.10,0.94
2024-09-06,9.74,9.47,9.76,9.46,199858,191376109.00,3.08,-2.77,-0.27,1.24
2024-09-09,9.53,9.47,9.65,9.38,202420,192432257.00,2.85,0.00,0.00,1.25
2024-09-10,9.44,9.46,9.53,9.24,203516,190614632.11,3.06,-0.11,-0.01,1.26
