2010-03-30,10.80,11.00,11.20,10.80,18808,95191725.00,3.70,1.85,0.20,4.59
2010-03-31,11.52,12.27,12.27,11.52,47827,262059320.00,6.82,11.55,1.27,11.67
2010-04-01,12.53,12.20,13.26,12.12,73824,426708625.00,9.29,-0.57,-0.07,18.01
2010-04-02,11.95,12.18,12.45,11.70,31962,176014232.00,6.15,-0.16,-0.02,7.80
2010-04-06,12.24,12.57,12.62,12.05,26350,147858395.00,4.68,3.20,0.39,6.43
2010-04-07,12.49,13.00,13.04,12.42,29455,170765706.00,4.93,3.42,0.43,7.18
2010-04-08,12.83,12.32,13.21,12.27,29715,171614227.00,7.23,-5.23,-0.68,7.25
2010-04-09,12.35,13.03,13.07,12.35,28493,164528475.00,5.84,5.76,0.71,6.95
2010-04-13,13.96,13.03,14.05,11.65,96184,568722186.00,18.42,0.00,0.00,23.46
2010-04-14,12.55,12.53,12.99,12.44,33808,193451098.00,4.22,-3.84,-0.50,8.25
2010-04-15,12.54,11.27,12.57,11.27,46042,246106367.00,10.38,-10.06,-1.26,11.23
2010-04-16,11.22,11.47,11.80,11.05,24216,127498859.00,6.65,1.77,0.20,5.91
2010-04-19,11.44,11.17,11.75,11.15,21815,114225956.00,5.23,-2.62,-0.30,5.32
2010-04-20,11.17,10.99,11.42,10.37,21192,105721492.00,9.40,-1.61,-0.18,5.17
2010-04-21,10.95,11.56,11.64,10.95,21065,110222995.00,6.28,5.19,0.57,5.14
2010-04-22,11.46,12.17,12.24,11.40,28713,156276004.00,7.27,5.28,0.61,7.00
2010-04-23,12.27,12.29,12.70,11.83,31020,172862565.00,7.15,0.99,0.12,7.57
2010-04-26,12.37,12.52,12.78,12.29,33688,192064514.00,3.99,1.87,0.23,8.22
2010-04-27,12.53,12.61,12.65,12.04,29628,165658623.00,4.87,0.72,0.09,7.23
2010-04-28,12.37,12.24,12.80,12.08,19790,111963800.00,5.71,-2.93,-0.37,4.83
2010-04-29,12.24,11.58,12.54,11.58,19367,106636541.00,7.84,-5.39,-0.66,4.72
2010-04-30,11.57,11.51,11.67,11.07,14696,76337885.00,5.18,-0.60,-0.07,3.58
2010-05-04,11.27,12.30,12.42,11.27,20576,112965367.00,9.99,6.86,0.79,5.02
2010-05-06,12.85,12.45,13.15,12.44,55027,318760078.00,5.77,1.22,0.15,13.42
2010-05-07,12.08,13.02,13.32,12.04,46737,273394977.00,10.28,4.58,0.57,11.40
2010-05-10,12.91,12.26,13.19,11.95,27218,153530802.00,9.52,-5.84,-0.76,6.64
2010-05-11,12.47,12.40,12.93,12.17,29231,166835439.00,6.20,1.14,0.14,7.13
2010-05-12,12.29,12.05,12.29,11.45,20309,109579445.00,6.77,-2.82,-0.35,4.95
2010-05-13,12.00,12.11,12.17,11.50,15039,81587191.00,5.56,0.50,0.06,3.67
2010-05-14,12.02,11.95,12.12,11.70,12971,70493165.00,3.47,-1.32,-0.16,3.16
2010-05-17,11.89,11.75,12.57,11.71,26546,147249927.00,7.20,-1.67,-0.20,6.47
2010-05-18,11.62,11.28,11.62,10.49,34223,87321557.00,9.62,-4.00,-0.47,4.17
2010-05-19,11.24,11.50,11.87,11.03,31925,83805034.00,7.45,1.95,0.22,3.89
2010-05-20,11.39,11.15,11.85,11.04,30252,78744362.00,7.04,-3.04,-0.35,3.69
2010-05-21,10.74,11.66,11.70,10.51,33253,85314685.00,10.67,4.57,0.51,4.06
2010-05-24,11.46,12.04,12.17,11.46,38580,105034676.00,6.09,3.26,0.38,4.70
2010-05-25,12.04,12.51,12.64,11.85,51245,143086798.00,6.56,3.90,0.47,6.25
2010-05-26,12.46,12.30,12.88,12.19,37635,106126252.00,5.52,-1.68,-0.21,4.59
2010-05-27,12.34,12.94,12.94,12.05,61363,175820246.00,7.24,5.20,0.64,7.48
2010-05-28,13.14,12.99,13.37,12.83,62884,184809614.00,4.17,0.39,0.05,7.67
2010-05-31,12.99,12.58,13.46,12.56,57320,168025129.00,6.93,-3.16,-0.41,6.99
2010-06-01,12.33,12.04,12.67,11.53,52199,143062182.00,9.06,-4.29,-0.54,6.37
2010-06-02,11.89,12.33,12.33,11.53,31197,84481455.00,6.64,2.41,0.29,3.80
2010-06-03,12.51,12.49,13.11,12.34,57246,164783930.00,6.24,1.30,0.16,6.98
2010-06-04,12.44,13.90,13.90,12.37,103437,308285780.00,12.25,11.29,1.41,12.61
2010-06-07,13.58,14.53,14.99,13.47,130412,417202233.00,10.94,4.53,0.63,15.90
2010-06-08,14.50,14.38,14.69,14.03,65806,209301063.00,4.54,-1.03,-0.15,8.03
2010-06-09,14.45,14.19,15.32,13.93,124493,404723293.00,9.67,-1.32,-0.19,15.18
2010-06-10,14.29,15.47,15.72,14.29,110589,367655621.00,10.08,9.02,1.28,13.49
2010-06-11,15.51,15.31,15.69,15.08,74427,252017241.00,3.94,-1.03,-0.16,9.08
2010-06-17,15.39,13.77,15.39,13.77,102589,328555527.00,10.58,-10.06,-1.54,12.51
2010-06-18,13.39,12.48,13.51,12.32,88931,256055572.00,8.64,-9.37,-1.29,10.85
2010-06-21,12.34,13.06,13.23,12.05,62398,179106284.00,9.46,4.65,0.58,7.61
2010-06-22,12.94,12.65,13.33,12.64,43070,126065752.00,5.28,-3.14,-0.41,5.25
2010-06-23,12.50,13.04,13.19,12.39,37954,110285597.00,6.32,3.08,0.39,4.63
2010-06-24,12.93,12.94,13.19,12.77,27417,79829525.00,3.22,-0.77,-0.10,3.34
2010-06-25,12.80,12.14,12.94,11.89,50071,139217981.00,8.11,-6.18,-0.80,6.11
2010-06-28,11.89,11.88,12.38,11.64,35396,96087434.00,6.10,-2.14,-0.26,4.32
2010-06-29,11.89,11.19,12.03,11.14,40684,105755167.00,7.49,-5.81,-0.69,4.96
2010-06-30,11.27,11.63,11.78,10.79,41255,107935284.00,8.85,3.93,0.44,5.03
2010-07-01,11.64,11.28,11.68,11.19,28497,73965556.00,4.21,-3.01,-0.35,3.48
2010-07-02,11.24,11.01,11.37,10.29,37738,93699039.00,9.57,-2.39,-0.27,4.60
2010-07-05,10.79,10.70,10.93,10.35,25591,63011371.00,5.27,-2.82,-0.31,3.12
2010-07-06,10.64,11.46,11.62,10.51,43675,112640896.00,10.37,7.10,0.76,5.33
2010-07-07,11.46,11.61,11.76,11.29,33784,88803813.00,4.10,1.31,0.15,4.12
2010-07-08,11.64,11.36,11.77,11.24,26928,70111691.00,4.57,-2.15,-0.25,3.28
2010-07-09,11.29,11.69,11.88,11.29,35954,95337750.00,5.19,2.90,0.33,4.38
2010-07-12,11.69,11.64,11.82,11.49,28863,76326074.00,2.82,-0.43,-0.05,3.52
2010-07-13,11.56,11.45,11.58,11.08,30127,77977805.00,4.30,-1.63,-0.19,3.67
2010-07-14,11.53,11.45,11.69,11.27,23693,62012315.00,3.67,0.00,0.00,2.89
2010-07-15,11.39,10.89,11.45,10.89,25839,65909624.00,4.89,-4.89,-0.56,3.15
2010-07-16,10.89,10.86,11.01,10.55,20503,50791169.00,4.22,-0.28,-0.03,2.50
2010-07-19,10.59,11.03,11.04,10.59,24573,61451766.00,4.14,1.57,0.17,3.00
2010-07-20,11.08,11.61,11.73,11.03,43281,113286783.00,6.35,5.26,0.58,5.28
2010-07-21,11.73,11.47,11.73,11.39,34598,91041897.00,2.93,-1.21,-0.14,4.22
2010-07-22,11.45,11.75,11.87,11.28,35320,93407586.00,5.14,2.44,0.28,4.31
2010-07-23,11.76,11.76,11.87,11.56,33209,88641863.00,2.64,0.09,0.01,4.05
2010-07-26,11.84,11.72,11.87,11.54,26848,71390333.00,2.81,-0.34,-0.04,3.27
2010-07-27,11.74,12.09,12.24,11.64,53104,144893613.00,5.12,3.16,0.37,6.48
2010-07-28,12.29,12.37,12.67,12.28,60458,169723902.00,3.23,2.32,0.28,7.37
2010-07-29,12.52,12.33,12.59,12.13,42327,118071073.00,3.72,-0.32,-0.04,5.16
2010-07-30,12.33,12.25,12.37,12.09,24683,68386218.00,2.27,-0.65,-0.08,3.01
2010-08-02,12.23,12.66,12.69,12.12,46764,131240706.00,4.65,3.35,0.41,5.70
2010-08-03,12.68,12.20,12.68,12.19,45562,128372510.00,3.87,-3.63,-0.46,5.56
2010-08-04,12.14,12.06,12.24,11.68,48433,131250983.00,4.59,-1.15,-0.14,5.91
2010-08-05,12.07,12.27,12.43,12.07,39575,109823443.00,2.99,1.74,0.21,4.83
2010-08-06,12.26,12.57,12.62,12.21,44017,123956618.00,3.34,2.44,0.30,5.37
2010-08-09,12.59,13.04,13.04,12.51,51466,149179817.00,4.22,3.74,0.47,6.28
2010-08-10,13.05,12.30,13.28,12.29,59416,170812934.00,7.59,-5.67,-0.74,7.25
2010-08-11,12.31,12.39,12.51,12.15,34017,94803458.00,2.93,0.73,0.09,4.15
2010-08-12,12.28,12.12,12.46,12.04,27240,75355594.00,3.39,-2.18,-0.27,3.32
2010-08-13,12.12,12.29,12.33,11.84,26582,72907990.00,4.04,1.40,0.17,3.24
2010-08-16,12.30,12.65,12.78,12.30,41535,118291701.00,3.91,2.93,0.36,5.07
2010-08-17,12.65,12.51,12.76,12.38,33647,95426939.00,3.00,-1.11,-0.14,4.10
2010-08-18,12.54,12.64,12.76,12.49,33148,94498824.00,2.16,1.04,0.13,4.04
2010-08-19,12.65,12.78,12.83,12.49,40095,114794666.00,2.69,1.11,0.14,4.89
2010-08-20,12.69,12.18,12.76,12.13,35643,100303693.00,4.93,-4.69,-0.60,4.35
2010-08-23,12.18,11.81,12.37,11.77,40564,109969247.00,4.93,-3.04,-0.37,4.95
2010-08-24,11.89,11.88,12.01,11.59,28497,76401310.00,3.56,0.59,0.07,3.48
2010-08-25,11.79,11.66,11.93,11.44,24597,65155667.00,4.12,-1.85,-0.22,3.00
2010-08-26,11.64,11.56,11.72,11.41,17246,45364907.00,2.66,-0.86,-0.10,2.10
2010-08-27,11.54,11.78,11.82,11.46,18249,48702259.00,3.11,1.90,0.22,2.23
2010-08-30,11.82,12.10,12.16,11.81,26733,72887134.00,2.97,2.72,0.32,3.26
2010-08-31,12.07,11.89,12.08,11.82,23713,64060572.00,2.15,-1.74,-0.21,2.89
2010-09-01,11.89,11.44,12.01,11.39,34634,91644836.00,5.21,-3.78,-0.45,4.22
2010-09-02,11.56,11.68,11.73,11.39,29124,76846493.00,2.97,2.10,0.24,3.55
2010-09-03,11.60,12.02,12.27,11.60,43723,119442675.00,5.74,2.91,0.34,5.33
2010-09-06,12.03,11.77,12.08,11.56,30291,80971567.00,4.33,-2.08,-0.25,3.69
2010-09-07,11.78,11.82,11.87,11.66,15222,40802507.00,1.78,0.42,0.05,1.86
2010-09-08,11.81,11.64,11.87,11.54,33423,88846082.00,2.79,-1.52,-0.18,4.08
2010-09-09,11.69,11.69,11.96,11.61,26796,71783748.00,3.01,0.43,0.05,3.27
2010-09-10,11.77,11.94,11.98,11.44,33398,89354594.00,4.62,2.14,0.25,4.07
2010-09-13,11.96,12.05,12.13,11.94,28877,78952286.00,1.59,0.92,0.11,3.52
2010-09-14,12.08,11.76,12.12,11.64,27054,72768121.00,3.98,-2.41,-0.29,3.30
2010-09-15,11.81,12.32,12.99,11.81,84637,237424092.00,10.03,4.76,0.56,10.32
2010-09-16,12.28,12.74,12.97,12.17,101929,289142710.00,6.49,3.41,0.42,12.43
2010-09-17,12.71,12.39,12.73,12.29,42623,120103006.00,3.45,-2.75,-0.35,5.20
2010-09-20,12.51,11.75,12.55,11.74,44152,120448031.00,6.54,-5.17,-0.64,5.38
2010-09-21,11.68,11.20,11.84,10.99,39948,103033794.00,7.23,-4.68,-0.55,4.87
2010-09-27,11.20,11.32,11.42,10.78,30191,76347270.00,5.71,1.07,0.12,3.68
2010-09-28,11.23,10.89,11.23,10.84,28476,71582662.00,3.45,-3.80,-0.43,3.47
2010-09-29,10.89,10.93,10.99,10.79,14683,36638165.00,1.84,0.37,0.04,1.79
2010-09-30,10.86,10.93,10.96,10.64,19893,49511094.00,2.93,0.00,0.00,2.43
2010-10-08,11.03,11.17,11.38,10.70,30449,77287813.00,6.22,2.20,0.24,3.71
2010-10-11,11.18,11.05,11.18,10.89,35333,88966697.00,2.60,-1.07,-0.12,4.31
2010-10-12,11.09,11.19,11.44,11.00,34779,89496365.00,3.98,1.27,0.14,4.24
2010-10-13,11.22,11.52,11.53,11.04,32773,84713953.00,4.38,2.95,0.33,4.00
2010-10-14,11.52,11.54,11.87,11.26,46058,121546837.00,5.30,0.17,0.02,5.62
2010-10-15,11.49,11.13,11.49,10.84,50614,128738854.00,5.63,-3.55,-0.41,6.17
2010-10-18,10.99,10.64,10.99,10.49,35429,86780722.00,4.49,-4.40,-0.49,4.32
2010-10-19,10.64,11.66,11.86,10.64,61480,161681510.00,11.47,9.59,1.02,7.50
2010-10-20,11.38,11.89,12.46,11.30,82045,223317617.00,9.95,1.97,0.23,10.01
2010-10-21,11.89,11.75,11.91,11.49,30786,81997181.00,3.53,-1.18,-0.14,3.75
2010-10-22,11.75,12.04,12.35,11.57,41220,113238869.00,6.64,2.47,0.29,5.03
2010-10-25,12.07,12.26,12.66,12.07,46507,130240212.00,4.90,1.83,0.22,5.67
2010-10-26,12.39,11.89,12.54,11.61,65710,176859302.00,7.59,-3.02,-0.37,8.01
2010-10-27,11.90,11.58,12.28,11.57,52702,141632746.00,5.97,-2.61,-0.31,6.43
2010-10-28,11.61,11.80,11.87,11.43,28859,76669835.00,3.80,1.90,0.22,3.52
2010-10-29,11.84,12.04,12.24,11.84,61202,167938455.00,3.39,2.03,0.24,7.46
2010-11-01,12.39,12.48,13.03,12.24,83803,237593282.00,6.56,3.65,0.44,2.98
2010-11-02,12.41,12.14,12.41,12.01,44707,123344451.00,3.21,-2.72,-0.34,1.59
2010-11-03,12.13,11.73,12.13,11.60,28053,75093602.00,4.37,-3.38,-0.41,1.00
2010-11-04,11.76,11.84,11.85,11.59,28415,75904169.00,2.22,0.94,0.11,1.01
2010-11-05,11.87,12.29,12.31,11.79,39707,109186336.00,4.39,3.80,0.45,1.41
2010-11-08,12.33,12.48,12.87,12.31,51662,146826767.00,4.56,1.55,0.19,1.84
2010-11-09,12.46,12.84,12.84,12.20,52947,149886545.00,5.13,2.88,0.36,1.88
2010-11-10,12.99,13.83,13.89,12.99,96623,293755317.00,7.01,7.71,0.99,3.43
2010-11-11,13.78,13.39,14.06,13.38,70568,216978244.00,4.92,-3.18,-0.44,2.51
2010-11-12,13.44,12.56,13.89,12.24,75284,221858740.00,12.32,-6.20,-0.83,2.68
2010-11-15,12.74,13.62,13.66,12.61,68989,204022777.00,8.36,8.44,1.06,2.45
2010-11-16,13.62,13.89,14.39,13.18,100301,311272929.00,8.88,1.98,0.27,3.56
2010-11-17,13.82,12.65,13.84,12.53,58933,174744992.00,9.43,-8.93,-1.24,2.09
2010-11-18,12.70,13.00,13.19,12.39,35508,102263693.00,6.32,2.77,0.35,1.26
2010-11-19,13.14,13.64,13.64,13.03,41102,123322742.00,4.69,4.92,0.64,1.46
2010-11-22,13.65,14.00,14.36,13.64,61829,194422770.00,5.28,2.64,0.36,2.20
2010-11-23,14.40,14.73,14.89,14.06,97697,315429256.00,5.93,5.21,0.73,3.47
2010-11-24,14.43,15.18,15.38,14.39,75185,250087292.00,6.72,3.05,0.45,2.67
2010-11-25,15.42,14.68,15.51,14.44,78822,258937049.00,7.05,-3.29,-0.50,2.80
2010-11-26,14.61,14.70,14.98,14.37,51510,167536681.00,4.16,0.14,0.02,1.83
2010-11-29,14.74,14.80,14.89,14.44,37659,123430274.00,3.06,0.68,0.10,1.34
2010-11-30,14.81,14.08,14.81,13.41,58891,184900977.00,9.46,-4.86,-0.72,2.09
2010-12-01,13.89,13.78,14.03,13.66,22453,69303286.00,2.63,-2.13,-0.30,0.80
2010-12-02,14.04,13.98,14.18,13.77,25099,77805465.00,2.98,1.45,0.20,0.89
2010-12-03,13.89,13.51,13.96,13.31,34991,106235707.00,4.65,-3.36,-0.47,1.24
2010-12-06,13.51,13.31,13.64,13.21,27989,83620889.00,3.18,-1.48,-0.20,0.99
2010-12-08,13.51,13.56,13.89,13.51,30830,94432979.00,2.85,1.88,0.25,1.10
2010-12-09,13.63,13.71,13.79,13.31,24594,74624476.00,3.54,1.11,0.15,0.87
2010-12-10,13.59,13.90,13.91,13.46,23073,70848367.00,3.28,1.39,0.19,0.82
2010-12-13,13.88,14.19,14.33,13.84,33478,105623048.00,3.53,2.09,0.29,1.19
2010-12-14,14.28,14.49,14.78,14.02,39665,127397169.00,5.36,2.11,0.30,1.41
2010-12-15,14.44,14.14,14.69,14.11,28671,91414549.00,4.00,-2.42,-0.35,1.02
2010-12-16,14.15,14.29,14.44,14.15,18159,57903556.00,2.05,1.06,0.15,0.65
2010-12-17,14.19,14.52,14.53,14.16,21295,68126060.00,2.59,1.61,0.23,0.76
2010-12-20,14.34,14.21,14.81,13.95,33332,106859303.00,5.92,-2.13,-0.31,1.18
2010-12-21,14.22,14.07,14.36,13.92,21498,67546496.00,3.10,-0.99,-0.14,0.76
2010-12-22,14.01,13.49,14.07,13.36,41601,127028633.00,5.05,-4.12,-0.58,1.48
2010-12-23,13.39,13.36,13.64,13.34,18888,57001579.00,2.22,-0.96,-0.13,0.67
2010-12-24,13.37,12.94,13.38,12.89,22226,65266287.00,3.67,-3.14,-0.42,0.79
2010-12-28,12.49,11.76,12.49,11.48,48967,132736692.00,7.81,-9.12,-1.18,1.74
2010-12-29,11.69,11.83,11.99,11.68,24608,66227746.00,2.64,0.60,0.07,0.87
2010-12-30,11.83,11.86,11.97,11.58,23527,63001365.00,3.30,0.25,0.03,0.84
2010-12-31,11.91,12.08,12.13,11.87,16140,44026677.00,2.19,1.85,0.22,0.57
