2016-04-07,17.32,17.28,17.53,17.16,50093,185177830.00,2.16,0.70,0.12,0.73
2016-04-08,16.96,17.25,17.28,16.79,34526,125443290.00,2.84,-0.17,-0.03,0.50
2016-04-11,17.37,17.77,17.99,17.28,68938,259805848.00,4.12,3.01,0.52,1.00
2016-04-12,17.80,17.59,18.09,17.44,55398,209904321.00,3.66,-1.01,-0.18,0.81
2016-04-13,17.63,17.63,17.96,17.57,51263,194005148.00,2.22,0.23,0.04,0.75
2016-04-14,17.77,17.56,17.78,17.10,38460,143348159.00,3.86,-0.40,-0.07,0.56
2016-04-15,17.58,17.29,17.63,17.23,36012,133216815.00,2.28,-1.54,-0.27,0.52
2016-04-18,17.32,16.93,17.32,16.64,27343,98616172.00,3.93,-2.08,-0.36,0.40
2016-04-19,17.07,16.88,17.27,16.75,29975,108410442.00,3.07,-0.30,-0.05,0.44
2016-04-20,17.08,15.82,17.17,15.57,53110,184691873.00,9.48,-6.28,-1.06,0.77
2016-04-21,15.88,15.66,15.96,15.58,23238,78906098.00,2.40,-1.01,-0.16,0.34
2016-04-22,15.70,15.99,16.17,15.66,18370,62880620.00,3.26,2.11,0.33,0.27
2016-04-25,15.99,16.75,16.88,15.34,47977,166218758.00,9.63,4.75,0.76,0.70
2016-04-26,16.56,16.64,16.95,16.36,26820,95629444.00,3.52,-0.66,-0.11,0.39
2016-04-27,16.64,16.48,16.82,16.43,22162,78787401.00,2.34,-0.96,-0.16,0.32
2016-04-28,16.58,16.73,16.76,16.34,20138,71516096.00,2.55,1.52,0.25,0.29
2016-04-29,16.73,16.38,16.77,16.18,30415,107279350.00,3.53,-2.09,-0.35,0.44
2016-05-03,16.38,17.05,17.08,16.16,38231,136611006.00,5.62,4.09,0.67,0.56
2016-05-04,16.92,16.88,17.03,16.86,22370,81117697.00,1.00,-1.00,-0.17,0.33
2016-05-05,16.82,17.00,17.06,16.73,20122,72667130.00,1.95,0.71,0.12,0.29
2016-05-06,17.08,16.33,17.08,16.33,30208,107505997.00,4.41,-3.94,-0.67,0.44
2016-05-09,16.20,15.91,16.30,15.83,20865,71780819.00,2.88,-2.57,-0.42,0.30
2016-05-10,15.90,15.94,16.27,15.83,14022,48284382.00,2.77,0.19,0.03,0.20
2016-05-11,16.12,16.03,16.32,15.90,17953,62099867.00,2.63,0.56,0.09,0.26
2016-05-12,15.97,16.17,16.23,15.58,16312,55884870.00,4.05,0.87,0.14,0.24
2016-05-13,16.13,15.96,16.37,15.87,14106,48793019.00,3.09,-1.30,-0.21,0.21
2016-05-16,15.82,15.95,15.97,15.35,21670,73110395.00,3.88,-0.06,-0.01,0.32
2016-05-17,15.95,16.05,16.45,15.58,27607,94784605.00,5.45,0.63,0.10,0.40
2016-05-18,15.97,15.69,15.99,15.63,19785,67076138.00,2.24,-2.24,-0.36,0.29
2016-05-19,15.73,15.86,16.10,15.71,21607,73987770.00,2.49,1.08,0.17,0.31
2016-05-20,15.63,16.04,16.08,15.63,11617,39733730.00,2.84,1.13,0.18,0.17
2016-05-23,15.89,16.05,16.20,15.89,15575,53704139.00,1.93,0.06,0.01,0.23
2016-05-24,16.17,15.89,16.17,15.83,14574,49923608.00,2.12,-1.00,-0.16,0.21
2016-05-25,16.00,15.76,16.26,15.73,21099,72395699.00,3.34,-0.82,-0.13,0.31
2016-05-26,15.73,16.49,16.50,15.67,37368,129253137.00,5.27,4.63,0.73,0.54
2016-05-27,16.22,16.33,16.50,15.98,34240,118993518.00,3.15,-0.97,-0.16,0.50
2016-05-30,16.26,16.13,16.38,16.01,23484,81464068.00,2.27,-1.22,-0.20,0.34
2016-05-31,16.14,16.88,17.00,15.97,52323,185895734.00,6.39,4.65,0.75,0.76
2016-06-01,16.76,16.80,17.08,16.76,37266,134795921.00,1.90,-0.47,-0.08,0.54
2016-06-02,16.73,16.85,17.01,16.68,26120,94130035.00,1.96,0.30,0.05,0.38
2016-06-03,16.79,17.11,17.48,16.79,42691,156653967.00,4.09,1.54,0.26,0.62
2016-06-06,17.12,16.94,17.30,16.83,23686,85744741.00,2.75,-0.99,-0.17,0.35
2016-06-07,16.78,16.85,17.03,16.67,19080,68642894.00,2.13,-0.53,-0.09,0.28
2016-06-08,16.85,16.68,16.89,16.53,22798,81338856.00,2.14,-1.01,-0.17,0.33
2016-06-13,16.57,16.09,16.67,16.09,28711,100452323.00,3.48,-3.54,-0.59,0.42
2016-06-14,15.84,16.09,16.20,15.72,29138,99596502.00,2.98,0.00,0.00,0.42
2016-06-15,15.79,16.43,16.62,15.77,24449,85857215.00,5.28,2.11,0.34,0.36
2016-06-16,16.47,16.30,16.77,16.25,32283,114301327.00,3.16,-0.79,-0.13,0.47
2016-06-17,16.43,17.12,17.14,16.38,58051,210108641.00,4.66,5.03,0.82,0.85
2016-06-20,17.04,16.96,17.12,16.59,33232,119774425.00,3.10,-0.93,-0.16,0.48
2016-06-21,17.08,16.93,17.15,16.74,31065,112145222.00,2.42,-0.18,-0.03,0.45
2016-06-22,16.86,16.98,17.13,16.78,33135,120048205.00,2.07,0.30,0.05,0.48
2016-06-23,17.01,16.42,17.19,16.37,59064,104701986.00,4.83,-3.30,-0.56,0.43
2016-06-24,16.47,17.01,17.50,16.40,137096,249140109.00,6.70,3.59,0.59,1.00
2016-06-27,16.70,17.23,17.41,16.61,76494,139528228.00,4.70,1.29,0.22,0.56
2016-06-28,17.31,17.17,17.37,16.92,84303,153612260.00,2.61,-0.35,-0.06,0.61
2016-06-29,17.17,17.13,17.35,17.06,74176,135783258.00,1.69,-0.23,-0.04,0.54
2016-06-30,17.28,17.15,17.59,17.06,71196,130749745.00,3.09,0.12,0.02,0.52
2016-07-01,17.06,16.96,17.27,16.86,63635,115268644.00,2.39,-1.11,-0.19,0.46
2016-07-04,16.91,17.09,17.25,16.79,66477,121103798.00,2.71,0.77,0.13,0.48
2016-07-05,17.13,17.04,17.19,16.93,62344,113032346.00,1.52,-0.29,-0.05,0.45
2016-07-06,16.93,17.05,17.06,16.92,40395,72991051.00,0.82,0.06,0.01,0.29
2016-07-07,17.04,17.37,17.59,16.99,110608,204194629.00,3.52,1.88,0.32,0.81
2016-07-08,17.46,17.56,17.75,17.27,122082,227355627.00,2.76,1.09,0.19,0.89
2016-07-11,17.61,17.31,17.79,17.28,65149,120780551.00,2.90,-1.42,-0.25,0.47
2016-07-12,17.25,17.52,17.65,17.00,97492,179731012.00,3.76,1.21,0.21,0.71
2016-07-13,17.51,17.61,17.71,17.40,87440,163165915.00,1.77,0.51,0.09,0.64
2016-07-14,17.62,18.00,18.28,17.47,119178,226709063.00,4.60,2.21,0.39,0.87
2016-07-15,17.94,17.81,18.16,17.67,63006,119272708.00,2.72,-1.06,-0.19,0.46
2016-07-18,17.79,18.15,18.40,17.61,94381,181563696.00,4.44,1.91,0.34,0.69
2016-07-19,18.00,17.82,18.26,17.64,71153,134752363.00,3.42,-1.82,-0.33,0.52
2016-07-20,17.81,17.82,18.05,17.70,47327,89858617.00,1.96,0.00,0.00,0.34
2016-07-21,17.73,17.69,17.87,17.59,50072,94248362.00,1.57,-0.73,-0.13,0.36
2016-07-22,17.71,17.51,17.80,17.46,42064,78448464.00,1.92,-1.02,-0.18,0.31
2016-07-25,17.62,17.65,17.71,17.47,39237,73365606.00,1.37,0.80,0.14,0.29
2016-07-26,17.71,17.91,17.96,17.66,54170,102649345.00,1.70,1.47,0.26,0.39
2016-07-27,17.96,17.15,18.03,16.90,96319,178341138.00,6.31,-4.24,-0.76,0.70
2016-07-28,17.15,17.23,17.39,16.97,51089,93424962.00,2.45,0.47,0.08,0.37
2016-07-29,17.23,17.40,17.71,17.23,66366,123435606.00,2.79,0.99,0.17,0.48
2016-08-01,17.38,17.29,17.51,17.07,39517,72445207.00,2.53,-0.63,-0.11,0.29
2016-08-02,17.28,17.59,17.70,17.17,44121,82232368.00,3.07,1.74,0.30,0.32
2016-08-03,17.51,17.70,17.71,17.36,39815,74080960.00,1.99,0.63,0.11,0.29
2016-08-04,17.69,17.41,17.76,17.36,48384,89867798.00,2.26,-1.64,-0.29,0.35
2016-08-05,17.42,17.30,17.49,17.21,36070,66477858.00,1.61,-0.63,-0.11,0.26
2016-08-08,17.22,17.49,17.53,17.21,36805,67844273.00,1.85,1.10,0.19,0.27
2016-08-09,17.41,17.48,17.52,17.37,36032,66804831.00,0.86,-0.06,-0.01,0.26
2016-08-10,17.41,17.26,17.56,17.22,44852,82765164.00,1.95,-1.26,-0.22,0.33
2016-08-11,17.22,17.09,17.37,17.09,29802,54620177.00,1.62,-0.98,-0.17,0.22
2016-08-12,17.08,17.40,17.47,17.03,41347,76117665.00,2.57,1.81,0.31,0.30
2016-08-15,17.41,17.70,17.77,17.11,90443,168397924.00,3.79,1.72,0.30,0.66
2016-08-16,17.71,17.89,18.04,17.57,85045,160755030.00,2.66,1.07,0.19,0.62
2016-08-17,17.93,18.36,19.18,17.66,132610,257867937.00,8.50,2.63,0.47,0.97
2016-08-18,18.34,18.31,18.67,17.97,90310,175343750.00,3.81,-0.27,-0.05,0.66
2016-08-19,18.21,18.11,18.31,18.01,41588,79941498.00,1.64,-1.09,-0.20,0.30
2016-08-22,18.22,17.87,18.50,17.86,55236,106251379.00,3.53,-1.33,-0.24,0.40
2016-08-23,17.89,17.80,18.08,17.72,39846,75538636.00,2.01,-0.39,-0.07,0.29
2016-08-24,17.80,17.78,17.99,17.73,36363,68831649.00,1.46,-0.11,-0.02,0.27
2016-08-25,17.71,18.11,18.19,17.51,67960,128658499.00,3.82,1.86,0.33,0.50
2016-08-26,18.11,17.92,18.16,17.91,49112,93935200.00,1.38,-1.05,-0.19,0.36
2016-08-29,18.09,18.04,18.32,18.01,59289,114125189.00,1.73,0.67,0.12,0.43
2016-08-30,18.16,18.04,18.39,18.01,51431,99054451.00,2.11,0.00,0.00,0.37
2016-08-31,18.03,17.85,18.09,17.77,53566,101627396.00,1.77,-1.05,-0.19,0.39
2016-09-01,17.80,17.76,17.99,17.76,32406,61423029.00,1.29,-0.50,-0.09,0.24
2016-09-02,17.76,17.86,17.88,17.71,28656,54071901.00,0.96,0.56,0.10,0.21
2016-09-05,17.98,17.80,18.05,17.77,27969,53014587.00,1.57,-0.34,-0.06,0.20
2016-09-06,17.76,17.97,18.01,17.59,49713,94136044.00,2.36,0.96,0.17,0.36
2016-09-07,17.95,18.00,18.21,17.95,47719,91587566.00,1.45,0.17,0.03,0.35
2016-09-08,18.05,17.88,18.17,17.72,50079,94980279.00,2.50,-0.67,-0.12,0.36
2016-09-09,17.81,17.69,17.94,17.63,43579,82065548.00,1.73,-1.06,-0.19,0.32
2016-09-12,17.48,17.51,17.63,17.35,58338,108277279.00,1.58,-1.02,-0.18,0.43
2016-09-13,17.51,17.43,17.61,17.21,35130,64984297.00,2.28,-0.46,-0.08,0.26
2016-09-14,17.26,17.27,17.44,17.16,35738,65641086.00,1.61,-0.92,-0.16,0.26
2016-09-19,17.28,17.52,17.67,17.26,28849,53548453.00,2.37,1.45,0.25,0.21
2016-09-20,17.57,17.44,17.57,17.36,21587,39978719.00,1.20,-0.46,-0.08,0.16
2016-09-21,17.46,17.37,17.50,17.24,30709,56635940.00,1.49,-0.40,-0.07,0.22
2016-09-22,17.46,17.37,17.66,17.32,35057,65016205.00,1.96,0.00,0.00,0.26
2016-09-23,17.42,17.46,17.49,17.30,21619,39996809.00,1.09,0.52,0.09,0.16
2016-09-26,17.33,17.24,17.54,17.22,31261,57679404.00,1.83,-1.26,-0.22,0.23
2016-09-27,17.22,17.37,17.47,17.02,25628,47043851.00,2.61,0.75,0.13,0.19
2016-09-28,17.36,17.38,17.46,17.18,27839,51310689.00,1.61,0.06,0.01,0.20
2016-09-29,17.38,17.41,17.48,17.31,22662,41938071.00,0.98,0.17,0.03,0.17
2016-09-30,17.44,17.42,17.62,17.39,25058,46565279.00,1.32,0.06,0.01,0.18
2016-10-10,17.59,17.77,17.83,17.53,47657,89672938.00,1.72,2.01,0.35,0.35
2016-10-11,17.80,17.77,17.82,17.67,35480,66831710.00,0.84,0.00,0.00,0.26
2016-10-12,17.75,18.14,18.17,17.66,77440,148036545.00,2.87,2.08,0.37,0.56
2016-10-13,18.12,18.01,18.21,17.90,42056,80324949.00,1.71,-0.72,-0.13,0.31
2016-10-14,18.21,18.15,18.40,18.00,62735,120963110.00,2.22,0.78,0.14,0.46
2016-10-17,18.29,18.02,18.29,17.99,47498,91151909.00,1.65,-0.72,-0.13,0.35
2016-10-18,18.04,18.21,18.25,17.94,49149,94603729.00,1.72,1.05,0.19,0.36
2016-10-19,18.18,17.96,18.28,17.91,40793,78041003.00,2.03,-1.37,-0.25,0.30
2016-10-20,17.95,17.91,18.05,17.85,39191,74480864.00,1.11,-0.28,-0.05,0.29
2016-10-21,17.99,17.72,17.99,17.61,46175,87036962.00,2.12,-1.06,-0.19,0.34
2016-10-24,17.80,17.86,18.00,17.67,41201,78006736.00,1.86,0.79,0.14,0.30
2016-10-25,17.92,17.77,17.92,17.64,55698,104781702.00,1.57,-0.50,-0.09,0.41
2016-10-26,17.85,17.84,18.07,17.81,61597,117011625.00,1.46,0.39,0.07,0.45
2016-10-27,17.79,17.69,17.99,17.48,51259,96333274.00,2.86,-0.84,-0.15,0.37
2016-10-28,17.68,17.38,17.73,17.33,85894,159546502.00,2.26,-1.75,-0.31,0.63
2016-10-31,17.36,17.46,17.54,17.13,95674,175758729.00,2.36,0.46,0.08,0.70
2016-11-01,17.46,17.41,17.49,17.26,66444,122548914.00,1.32,-0.29,-0.05,0.48
2016-11-02,17.41,17.33,17.46,17.24,67213,124004212.00,1.26,-0.46,-0.08,0.49
2016-11-03,17.28,17.36,17.41,17.25,54308,100026097.00,0.92,0.17,0.03,0.40
2016-11-04,17.38,17.51,17.56,17.33,55117,102481387.00,1.32,0.86,0.15,0.40
2016-11-07,17.50,17.30,17.51,17.21,37720,69490840.00,1.71,-1.20,-0.21,0.27
2016-11-08,17.36,17.57,17.57,17.31,52729,97958982.00,1.50,1.56,0.27,0.38
2016-11-09,17.52,17.29,17.57,17.01,50126,92309087.00,3.19,-1.59,-0.28,0.37
2016-11-10,17.50,17.52,17.61,17.42,38952,72544446.00,1.10,1.33,0.23,0.28
2016-11-11,17.53,17.61,17.71,17.42,51808,96777588.00,1.66,0.51,0.09,0.38
2016-11-14,17.49,17.53,17.83,17.49,52467,98244521.00,1.93,-0.45,-0.08,0.38
2016-11-15,17.60,17.63,17.69,17.47,43451,81142850.00,1.25,0.57,0.10,0.32
2016-11-16,17.77,17.61,17.89,17.52,84325,158235348.00,2.10,-0.11,-0.02,0.61
2016-11-17,17.61,17.46,17.66,17.39,46399,86234935.00,1.53,-0.85,-0.15,0.34
2016-11-18,17.47,17.33,17.56,17.29,50512,93477885.00,1.55,-0.74,-0.13,0.37
2016-11-21,17.31,17.31,17.47,17.26,34573,63809331.00,1.21,-0.12,-0.02,0.25
2016-11-22,17.31,17.47,17.48,17.24,68449,126191007.00,1.39,0.92,0.16,0.50
2016-11-23,17.41,17.23,17.51,17.21,87185,160522949.00,1.72,-1.37,-0.24,0.64
2016-11-24,17.25,17.22,17.31,17.14,79489,145322903.00,0.99,-0.06,-0.01,0.58
2016-11-25,17.27,17.40,17.43,17.16,54328,99965685.00,1.57,1.05,0.18,0.40
2016-11-28,17.48,17.57,17.65,17.36,78947,146647140.00,1.67,0.98,0.17,0.58
2016-11-29,17.51,17.53,17.68,17.35,73458,136566391.00,1.88,-0.23,-0.04,0.54
2016-11-30,17.52,17.64,17.80,17.48,65638,123291429.00,1.83,0.63,0.11,0.48
2016-12-01,17.74,17.56,17.75,17.54,60783,113766321.00,1.19,-0.45,-0.08,0.44
2016-12-02,17.53,17.61,17.85,17.52,103995,195762917.00,1.88,0.28,0.05,0.76
2016-12-05,17.41,17.79,17.80,17.33,61729,115870723.00,2.67,1.02,0.18,0.45
2016-12-06,17.78,17.74,17.95,17.72,72503,137168115.00,1.29,-0.28,-0.05,0.53
2016-12-07,17.57,17.51,17.81,17.33,80863,150202105.00,2.71,-1.30,-0.23,0.59
2016-12-08,17.59,17.33,17.65,17.31,60652,112088320.00,1.94,-1.03,-0.18,0.44
2016-12-09,17.34,17.89,18.19,17.34,171970,325599600.00,4.90,3.23,0.56,1.25
2016-12-12,17.89,16.51,17.96,16.42,182152,331553856.00,8.61,-7.71,-1.38,1.33
2016-12-13,16.60,16.96,17.05,16.60,130554,234966919.00,2.73,2.73,0.45,0.95
2016-12-14,16.89,17.12,17.19,16.87,55454,100594247.00,1.89,0.94,0.16,0.40
2016-12-15,17.05,17.03,17.28,16.92,51918,94850709.00,2.10,-0.53,-0.09,0.38
2016-12-27,17.41,16.76,17.51,16.69,66578,120875951.00,4.82,-1.59,-0.27,0.49
2016-12-28,16.75,16.81,16.93,16.67,28309,50607025.00,1.55,0.30,0.05,0.21
2016-12-29,16.81,16.94,17.13,16.81,36291,65754626.00,1.90,0.77,0.13,0.26
2016-12-30,16.94,16.84,17.11,16.77,37635,67648346.00,2.01,-0.59,-0.10,0.27
