2023-03-20,22.08,21.87,22.17,21.59,114709,254656941.00,2.63,-0.86,-0.19,0.71
2023-03-21,21.91,22.89,22.96,21.88,179215,412177335.00,4.94,4.66,1.02,1.11
2023-03-22,22.98,23.02,23.12,22.74,102052,237769138.00,1.66,0.57,0.13,0.63
2023-03-23,23.02,23.16,23.23,22.86,107323,251290789.00,1.61,0.61,0.14,0.67
2023-03-24,23.37,22.66,23.64,22.56,126098,292827870.00,4.66,-2.16,-0.50,0.78
2023-03-27,22.39,23.37,23.56,22.39,173730,409524621.00,5.16,3.13,0.71,1.08
2023-03-28,23.38,23.32,23.57,23.21,93917,222652182.00,1.54,-0.21,-0.05,0.58
2023-03-29,23.33,23.16,23.40,22.86,107563,252620021.00,2.32,-0.69,-0.16,0.67
2023-03-30,23.21,23.12,23.36,22.93,71998,168526134.00,1.86,-0.17,-0.04,0.45
2023-03-31,22.97,22.84,23.27,22.68,107856,250695974.00,2.55,-1.21,-0.28,0.67
2023-04-03,22.78,22.58,23.10,22.43,137300,315450328.00,2.93,-1.14,-0.26,0.85
2023-04-04,22.66,22.66,22.88,22.48,108729,250030837.00,1.77,0.35,0.08,0.67
2023-04-06,22.66,23.09,23.14,22.56,93098,216309785.00,2.56,1.90,0.43,0.58
2023-04-07,22.96,23.76,23.89,22.93,188687,452292318.00,4.16,2.90,0.67,1.17
2023-04-10,23.78,23.96,24.21,23.66,170171,414117691.00,2.31,0.84,0.20,1.05
2023-04-11,23.86,23.74,24.40,23.50,155243,373757452.00,3.76,-0.92,-0.22,0.96
2023-04-12,23.74,23.83,24.01,23.57,119848,290130132.00,1.85,0.38,0.09,0.74
2023-04-13,23.69,24.19,24.38,23.63,178408,437131571.00,3.15,1.51,0.36,1.10
2023-04-14,24.41,24.26,24.55,24.06,152344,374928622.00,2.03,0.29,0.07,0.94
2023-04-17,24.08,24.09,24.24,23.77,144233,350439369.00,1.94,-0.70,-0.17,0.89
2023-04-18,24.08,23.95,24.20,23.76,87530,212449402.00,1.83,-0.58,-0.14,0.54
2023-04-19,23.95,23.82,24.13,23.79,78844,191381743.00,1.42,-0.54,-0.13,0.49
2023-04-20,23.86,23.69,24.05,23.54,95717,230266171.00,2.14,-0.55,-0.13,0.59
2023-04-21,23.69,23.22,23.88,23.22,93786,223197462.00,2.79,-1.98,-0.47,0.58
2023-04-24,23.33,23.11,23.63,22.99,77416,183036826.00,2.76,-0.47,-0.11,0.48
2023-04-25,23.12,22.48,23.22,22.30,112616,259111614.00,3.98,-2.73,-0.63,0.70
2023-04-26,23.09,23.42,24.03,23.06,207084,495208501.00,4.31,4.18,0.94,1.28
2023-04-27,23.52,23.49,23.86,23.18,113623,269960110.00,2.90,0.30,0.07,0.70
2023-04-28,23.64,23.58,23.96,23.34,136009,325515577.00,2.64,0.38,0.09,0.84
2023-05-04,23.51,23.61,24.03,23.43,103802,248599735.00,2.54,0.13,0.03,0.64
2023-05-05,23.71,23.46,23.76,23.12,111345,263855999.00,2.71,-0.64,-0.15,0.69
2023-05-08,23.72,23.31,24.06,23.17,133746,318910393.00,3.79,-0.64,-0.15,0.83
2023-05-09,23.21,22.66,23.41,22.64,134896,312406398.00,3.30,-2.79,-0.65,0.84
2023-05-10,22.60,22.51,22.76,22.10,137846,314363886.00,2.91,-0.66,-0.15,0.85
2023-05-11,22.57,22.40,22.90,22.26,88536,202621880.00,2.84,-0.49,-0.11,0.55
2023-05-12,22.42,22.29,22.70,22.23,78468,178974102.00,2.10,-0.49,-0.11,0.49
2023-05-15,22.29,23.08,23.18,22.21,107597,248494979.00,4.35,3.54,0.79,0.67
2023-05-16,23.21,23.68,23.81,22.96,173240,412078307.00,3.68,2.60,0.60,1.07
2023-05-17,23.50,23.85,23.91,23.45,118306,285140133.00,1.94,0.72,0.17,0.73
2023-05-18,23.85,23.94,24.21,23.76,124876,303678190.00,1.89,0.38,0.09,0.77
2023-05-19,23.79,24.17,24.27,23.77,106743,260891229.00,2.09,0.96,0.23,0.66
2023-05-22,24.23,24.14,24.31,23.92,95552,233240452.00,1.61,-0.12,-0.03,0.59
2023-05-23,24.16,24.16,24.51,24.07,110223,271804873.00,1.82,0.08,0.02,0.68
2023-05-24,24.04,23.81,24.15,23.62,100280,242891139.00,2.19,-1.45,-0.35,0.62
2023-05-25,23.84,23.78,24.07,23.56,85488,206042878.00,2.14,-0.13,-0.03,0.53
2023-05-26,23.82,23.99,24.16,23.62,66298,161057390.00,2.27,0.88,0.21,0.41
2023-05-29,24.17,24.58,24.71,24.02,170572,424266088.00,2.88,2.46,0.59,1.06
2023-05-30,24.51,24.57,24.92,24.11,137138,340769581.00,3.30,-0.04,-0.01,0.85
2023-05-31,24.42,24.36,24.74,24.13,99026,244509477.00,2.48,-0.85,-0.21,0.61
2023-06-01,24.07,23.14,24.34,23.08,279669,664835614.00,5.17,-5.01,-1.22,1.73
2023-06-02,23.25,23.02,23.41,22.97,118789,279083014.00,1.90,-0.52,-0.12,0.74
2023-06-05,22.95,23.18,23.37,22.82,99329,233189746.00,2.39,0.70,0.16,0.62
2023-06-06,23.14,22.66,23.28,22.63,100016,232874013.00,2.80,-2.24,-0.52,0.62
2023-06-07,22.76,22.54,22.88,22.51,63236,145590922.00,1.63,-0.53,-0.12,0.39
2023-06-08,22.55,22.44,22.70,22.30,95039,216694971.00,1.77,-0.44,-0.10,0.59
2023-06-09,22.49,22.84,23.19,22.44,136463,316758460.00,3.34,1.78,0.40,0.84
2023-06-12,22.92,22.83,23.04,22.60,104733,242650874.00,1.93,-0.04,-0.01,0.65
2023-06-13,22.72,22.66,22.88,22.56,87452,201479295.00,1.40,-0.74,-0.17,0.54
2023-06-14,22.62,22.66,22.92,22.57,109000,251457850.00,1.54,0.00,0.00,0.67
2023-06-15,22.66,23.03,23.12,22.59,96080,222768106.00,2.34,1.63,0.37,0.59
2023-06-16,23.04,23.22,23.31,22.96,96111,225480748.00,1.52,0.83,0.19,0.60
2023-06-19,23.16,23.10,23.26,22.76,69846,163733056.00,2.15,-0.52,-0.12,0.43
2023-06-20,23.07,23.06,23.20,22.92,59601,139381980.00,1.21,-0.17,-0.04,0.37
2023-06-21,22.96,22.67,23.06,22.66,74852,173827111.00,1.73,-1.69,-0.39,0.46
2023-06-26,22.66,22.42,22.79,22.34,71933,164384275.00,1.99,-1.10,-0.25,0.45
2023-06-27,22.32,22.56,22.81,22.30,65744,150785766.00,2.27,0.62,0.14,0.41
2023-06-28,22.62,22.69,22.81,22.45,69961,160512016.00,1.60,0.58,0.13,0.43
2023-06-29,22.58,22.70,22.90,22.56,56763,131061112.00,1.50,0.04,0.01,0.35
2023-06-30,22.70,22.61,22.96,22.60,96170,218430053.00,1.59,-0.40,-0.09,0.60
2023-07-03,22.60,22.70,22.89,22.44,103268,234107343.00,1.99,0.40,0.09,0.64
2023-07-04,22.63,22.66,22.87,22.44,93904,212383386.00,1.89,-0.18,-0.04,0.58
2023-07-05,22.61,22.55,22.85,22.47,65554,148280320.00,1.68,-0.49,-0.11,0.41
2023-07-06,22.47,22.25,22.60,22.22,78795,176240645.00,1.69,-1.33,-0.30,0.49
2023-07-07,22.25,22.08,22.39,21.93,76893,170160669.00,2.07,-0.76,-0.17,0.48
2023-07-10,22.09,21.85,22.20,21.79,81846,179567073.00,1.86,-1.04,-0.23,0.51
2023-07-11,21.91,22.05,22.11,21.80,55040,120896546.00,1.42,0.92,0.20,0.34
2023-07-12,22.09,21.77,22.16,21.74,48828,107159802.00,1.90,-1.27,-0.28,0.30
2023-07-13,21.88,21.93,22.08,21.74,83747,183244145.00,1.56,0.73,0.16,0.52
2023-07-14,21.97,21.58,22.01,21.57,81153,176140843.00,2.01,-1.60,-0.35,0.50
2023-07-17,21.60,21.22,21.65,20.93,119826,253145424.00,3.34,-1.67,-0.36,0.74
2023-07-18,21.21,21.06,21.26,21.03,66057,139441593.00,1.08,-0.75,-0.16,0.41
2023-07-19,21.03,21.11,21.22,21.00,45793,96653798.00,1.04,0.24,0.05,0.28
2023-07-20,21.12,21.10,21.34,21.09,67857,143950552.00,1.18,-0.05,-0.01,0.42
2023-07-21,21.12,21.27,21.42,21.06,59077,125779088.00,1.71,0.81,0.17,0.37
2023-07-24,21.30,21.62,21.73,21.28,60965,131559462.00,2.12,1.65,0.35,0.38
2023-07-25,21.74,21.61,21.77,21.46,84765,182839731.00,1.43,-0.05,-0.01,0.52
2023-07-26,21.61,21.51,21.77,21.46,92116,199031178.00,1.43,-0.46,-0.10,0.57
2023-07-27,21.49,21.11,21.51,21.05,133701,283052560.00,2.14,-1.86,-0.40,0.83
2023-07-28,21.09,21.13,21.17,20.70,164260,343538244.00,2.23,0.09,0.02,1.02
2023-07-31,21.17,20.81,21.37,20.74,145475,305334933.00,2.98,-1.51,-0.32,0.90
2023-08-01,20.60,20.56,20.90,20.34,105899,218550529.00,2.69,-1.20,-0.25,0.66
2023-08-02,20.51,20.03,20.58,19.97,215355,434078748.00,2.97,-2.58,-0.53,1.33
2023-08-03,19.98,20.08,20.27,19.90,156430,313767784.00,1.85,0.25,0.05,0.97
2023-08-04,20.14,19.89,20.32,19.83,152101,304004041.00,2.44,-0.95,-0.19,0.94
2023-08-07,19.83,19.17,19.83,19.07,249303,480791821.00,3.82,-3.62,-0.72,1.54
2023-08-08,19.29,19.20,19.38,18.97,151005,289940064.00,2.14,0.16,0.03,0.94
2023-08-09,19.20,19.34,19.47,19.15,97860,188877355.00,1.67,0.73,0.14,0.61
2023-08-10,19.34,19.34,19.45,19.21,69584,134673494.00,1.24,0.00,0.00,0.43
2023-08-11,19.29,19.13,19.48,19.11,93160,179636404.00,1.91,-1.09,-0.21,0.58
2023-08-14,19.06,19.31,19.34,18.93,93192,178470112.00,2.14,0.94,0.18,0.58
2023-08-15,19.25,19.33,19.44,19.15,105250,203193949.00,1.50,0.10,0.02,0.65
2023-08-16,19.26,19.36,19.58,19.21,93622,182130743.00,1.91,0.16,0.03,0.58
2023-08-17,19.31,19.03,19.34,18.88,145865,277394440.00,2.38,-1.70,-0.33,0.90
2023-08-18,19.04,18.79,19.13,18.75,96940,183205049.00,2.00,-1.26,-0.24,0.60
2023-08-21,18.73,18.74,19.07,18.59,76379,143731261.00,2.55,-0.27,-0.05,0.47
2023-08-22,18.74,18.76,18.87,18.43,99381,185462232.00,2.35,0.11,0.02,0.62
2023-08-23,18.72,18.31,18.72,18.30,90695,167381202.00,2.24,-2.40,-0.45,0.56
2023-08-24,18.30,18.39,18.56,18.28,81355,149795033.00,1.53,0.44,0.08,0.50
2023-08-25,18.35,18.24,18.58,18.10,100017,183122372.00,2.61,-0.82,-0.15,0.62
2023-08-28,18.45,16.29,18.70,16.10,776591,1298336170.00,14.25,-10.69,-1.95,4.81
2023-08-29,15.98,16.38,16.54,15.91,369514,603833390.00,3.87,0.55,0.09,2.29
2023-08-30,16.41,16.25,16.54,16.21,182844,298934836.00,2.01,-0.79,-0.13,1.13
2023-08-31,16.27,16.19,16.35,16.01,189326,305917532.00,2.09,-0.37,-0.06,1.17
2023-09-01,16.21,16.07,16.33,16.02,133862,216107769.00,1.91,-0.74,-0.12,0.83
2023-09-04,16.13,16.14,16.25,16.02,182398,293979331.00,1.43,0.44,0.07,1.13
2023-09-05,16.16,15.98,16.18,15.95,153614,246493739.00,1.43,-0.99,-0.16,0.95
2023-09-06,15.98,16.02,16.04,15.82,118771,189308240.00,1.38,0.25,0.04,0.74
2023-09-07,16.04,15.61,16.05,15.59,180737,284664948.00,2.87,-2.56,-0.41,1.12
2023-09-08,15.57,15.56,15.68,15.51,101986,158909802.00,1.09,-0.32,-0.05,0.63
2023-09-11,15.75,16.22,16.48,15.70,301553,485208123.00,5.01,4.24,0.66,1.87
2023-09-12,16.20,16.24,16.29,16.11,122416,198434730.00,1.11,0.12,0.02,0.76
2023-09-13,16.20,15.98,16.32,15.87,138111,220928997.00,2.77,-1.60,-0.26,0.86
2023-09-14,16.05,16.02,16.11,15.89,124318,198930796.00,1.38,0.25,0.04,0.77
2023-09-15,16.03,16.17,16.34,15.98,190561,308717169.00,2.25,0.94,0.15,1.18
2023-09-18,16.18,16.40,16.49,16.14,247754,405577932.00,2.16,1.42,0.23,1.53
2023-09-19,16.49,16.30,16.53,16.15,140373,228636788.00,2.32,-0.61,-0.10,0.87
2023-09-20,16.25,16.15,16.30,16.09,122326,197975783.00,1.29,-0.92,-0.15,0.76
2023-09-21,16.18,16.02,16.23,16.00,106783,171911416.00,1.42,-0.80,-0.13,0.66
2023-09-22,16.05,16.32,16.33,16.00,134643,217481237.00,2.06,1.87,0.30,0.83
2023-09-25,16.25,16.52,16.79,16.21,192966,318446904.00,3.55,1.23,0.20,1.19
2023-09-26,16.43,16.37,16.54,16.32,130467,214033330.00,1.33,-0.91,-0.15,0.81
2023-09-27,16.32,16.68,16.74,16.31,187663,312054661.00,2.63,1.89,0.31,1.16
2023-09-28,16.68,16.43,16.69,16.41,154854,255439260.00,1.68,-1.50,-0.25,0.96
2023-10-09,16.39,16.39,16.49,16.23,105831,172984233.00,1.58,-0.24,-0.04,0.65
2023-10-10,16.41,16.06,16.43,16.05,140528,227069401.00,2.32,-2.01,-0.33,0.87
2023-10-11,16.07,16.30,16.66,16.07,206537,339545540.00,3.67,1.49,0.24,1.28
2023-10-12,16.39,16.47,16.63,16.22,155500,255641936.00,2.52,1.04,0.17,0.96
2023-10-13,16.50,19.09,19.76,16.41,1196841,2218396056.00,20.34,15.91,2.62,7.41
2023-10-16,19.30,18.67,19.38,18.43,783561,1470752122.00,4.98,-2.20,-0.42,4.85
2023-10-17,18.35,17.56,18.51,17.27,648596,1145217032.00,6.64,-5.95,-1.11,4.01
2023-10-18,17.47,16.94,17.53,16.76,355112,605982457.00,4.38,-3.53,-0.62,2.20
2023-10-19,16.89,16.25,16.97,16.19,408375,673150769.00,4.60,-4.07,-0.69,2.53
2023-10-20,16.15,16.08,16.47,16.00,286652,463376852.00,2.89,-1.05,-0.17,1.77
2023-10-23,16.02,15.62,16.12,15.52,256558,404664922.00,3.73,-2.86,-0.46,1.59
2023-10-24,15.76,15.53,15.77,15.37,269372,418596423.00,2.56,-0.58,-0.09,1.67
2023-10-25,15.57,15.30,15.72,15.25,345501,534281229.00,3.03,-1.48,-0.23,2.14
2023-10-26,15.65,16.85,17.17,15.60,813477,1337868301.00,10.26,10.13,1.55,5.03
2023-10-27,16.65,17.14,17.31,16.40,438331,742436563.00,5.40,1.72,0.29,2.71
2023-10-30,16.97,17.37,17.57,16.90,348502,602392984.00,3.91,1.34,0.23,2.16
2023-10-31,17.33,17.24,17.52,17.12,204080,352537429.00,2.30,-0.75,-0.13,1.26
2023-11-01,17.23,17.30,17.57,17.12,216544,375034423.00,2.61,0.35,0.06,1.34
2023-11-02,17.27,17.08,17.35,17.04,164663,282637329.00,1.79,-1.27,-0.22,1.02
2023-11-03,17.15,17.13,17.30,17.06,151873,261123604.00,1.41,0.29,0.05,0.94
2023-11-06,17.19,17.52,17.65,17.19,228893,400635385.00,2.69,2.28,0.39,1.42
2023-11-07,17.40,17.39,17.83,17.27,184949,323078957.00,3.20,-0.74,-0.13,1.14
2023-11-08,17.37,17.44,17.67,17.26,202036,352817976.00,2.36,0.29,0.05,1.25
2023-11-09,17.55,17.30,17.57,17.26,139475,242635314.00,1.78,-0.80,-0.14,0.86
2023-11-10,17.30,17.30,17.44,17.12,116905,202233131.00,1.85,0.00,0.00,0.72
2023-11-13,17.29,17.19,17.35,17.05,118211,202660697.00,1.73,-0.64,-0.11,0.73
2023-11-14,17.06,17.20,17.35,17.05,107570,185397049.00,1.75,0.06,0.01,0.67
2023-11-15,17.31,17.20,17.45,17.12,134579,231823225.00,1.92,0.00,0.00,0.83
2023-11-16,17.18,16.91,17.19,16.86,131211,222699073.00,1.92,-1.69,-0.29,0.81
2023-11-17,16.86,17.15,17.19,16.84,126665,215618895.00,2.07,1.42,0.24,0.78
2023-11-20,17.17,17.32,17.36,17.05,138026,237680341.00,1.81,0.99,0.17,0.85
2023-11-21,17.32,17.18,17.39,17.14,122592,211972295.00,1.44,-0.81,-0.14,0.76
2023-11-22,17.18,16.98,17.24,16.98,102895,176228028.00,1.51,-1.16,-0.20,0.64
2023-11-23,16.85,17.12,17.18,16.85,109505,186922578.00,1.94,0.82,0.14,0.68
2023-11-24,17.14,17.13,17.26,16.98,125595,215114286.00,1.64,0.06,0.01,0.78
2023-11-27,17.10,16.96,17.12,16.83,106720,181065004.00,1.69,-0.99,-0.17,0.66
2023-11-28,16.91,17.41,17.70,16.76,277348,480766740.00,5.54,2.65,0.45,1.72
2023-11-29,17.44,17.14,17.48,17.08,146008,251786617.00,2.30,-1.55,-0.27,0.90
2023-11-30,17.13,17.17,17.38,17.03,140202,240857355.00,2.04,0.18,0.03,0.87
2023-12-01,17.13,17.03,17.16,16.86,132884,225360634.00,1.75,-0.82,-0.14,0.82
2023-12-04,17.02,16.80,17.02,16.55,139806,234910454.00,2.76,-1.35,-0.23,0.87
2023-12-05,16.80,16.43,16.86,16.40,168895,279846772.00,2.74,-2.20,-0.37,1.05
2023-12-06,16.40,16.44,16.69,16.32,120874,199050625.00,2.25,0.06,0.01,0.75
2023-12-07,16.43,16.35,16.44,16.23,112371,183545688.00,1.28,-0.55,-0.09,0.70
2023-12-08,16.35,16.53,16.76,16.23,176437,291028930.00,3.24,1.10,0.18,1.09
2023-12-11,16.51,16.68,16.70,16.09,134793,221276343.00,3.69,0.91,0.15,0.83
2023-12-12,16.66,16.55,16.71,16.43,86221,142471919.00,1.68,-0.78,-0.13,0.53
2023-12-13,16.49,16.49,16.78,16.46,105389,175462045.00,1.93,-0.36,-0.06,0.65
2023-12-14,16.56,16.34,16.72,16.32,111664,184363377.00,2.43,-0.91,-0.15,0.69
2023-12-15,16.37,16.15,16.50,16.13,111925,182340129.00,2.26,-1.16,-0.19,0.69
2023-12-18,16.16,16.09,16.30,16.01,75974,122601084.00,1.80,-0.37,-0.06,0.47
2023-12-19,16.12,16.04,16.13,15.88,89404,142885943.00,1.55,-0.31,-0.05,0.55
2023-12-20,16.08,15.86,16.12,15.85,69611,110961348.00,1.68,-1.12,-0.18,0.43
2023-12-21,15.82,15.94,15.95,15.72,83795,132898116.00,1.45,0.50,0.08,0.52
2023-12-22,15.93,15.83,16.04,15.77,82141,130258474.00,1.69,-0.69,-0.11,0.51
2023-12-25,15.84,15.85,15.98,15.80,57665,91534926.00,1.14,0.13,0.02,0.36
2023-12-26,15.85,15.67,15.92,15.66,43840,69109144.35,1.64,-1.14,-0.18,0.27
