2018-01-31,13.29,13.41,13.67,13.29,16530,23208945.00,2.82,-0.59,-0.08,1.07
2018-02-01,13.41,13.53,13.90,13.36,45109,63954814.00,4.03,0.89,0.12,2.90
2018-02-02,12.51,13.25,13.50,12.51,32949,44751946.00,7.32,-2.07,-0.28,2.12
2018-02-05,13.02,12.97,13.17,12.80,21050,28588397.00,2.79,-2.11,-0.28,1.35
2018-02-06,12.72,12.07,13.08,11.91,70966,91348104.00,9.02,-6.94,-0.90,4.56
2018-02-07,12.07,12.00,12.49,11.15,26831,33390233.00,11.10,-0.58,-0.07,1.72
2018-02-08,12.00,12.26,12.56,11.83,30481,39313840.00,6.08,2.17,0.26,1.96
2018-02-09,12.23,11.93,12.49,11.60,40364,51195214.00,7.26,-2.69,-0.33,2.59
2018-02-12,12.19,12.20,12.40,12.00,12748,16321951.00,3.35,2.26,0.27,0.82
2018-02-13,12.10,12.30,12.53,12.10,14049,18178840.00,3.52,0.82,0.10,0.90
2018-02-14,12.17,12.65,12.80,12.17,10296,13546726.00,5.12,2.85,0.35,0.66
2018-02-22,12.69,12.89,13.05,12.69,12713,17211366.00,2.85,1.90,0.24,0.82
2018-02-23,12.90,13.06,13.20,12.89,10033,13702842.00,2.40,1.32,0.17,0.64
2018-02-26,13.16,13.40,13.55,12.85,16770,23279307.00,5.36,2.60,0.34,1.08
2018-02-27,13.30,13.66,13.81,13.25,19057,27104852.00,4.18,1.94,0.26,1.22
2018-02-28,13.76,13.46,13.76,13.46,21646,30786807.00,2.20,-1.46,-0.20,1.39
2018-03-01,13.37,13.74,13.78,13.30,18472,26350305.00,3.57,2.08,0.28,1.19
2018-03-02,13.60,13.48,13.77,13.44,13075,18516797.00,2.40,-1.89,-0.26,0.84
2018-03-05,13.75,13.80,14.06,13.63,21269,30684474.00,3.19,2.37,0.32,1.37
2018-03-06,13.90,13.68,13.94,13.65,12740,18256859.00,2.10,-0.87,-0.12,0.82
2018-03-07,13.61,13.35,13.68,12.45,15570,21920141.00,8.99,-2.41,-0.33,1.00
2018-03-08,13.44,13.44,13.93,13.44,12890,18379913.00,3.67,0.67,0.09,0.83
2018-03-09,13.75,14.22,14.27,13.75,42372,62250453.00,3.87,5.80,0.78,2.72
2018-03-12,14.80,14.58,14.90,14.31,47087,71769305.00,4.15,2.53,0.36,3.02
2018-03-13,14.51,14.30,14.55,14.25,22613,33758016.00,2.06,-1.92,-0.28,1.45
2018-03-14,14.46,14.25,14.51,14.21,13887,20716660.00,2.10,-0.35,-0.05,0.89
2018-03-15,13.93,13.90,14.25,13.62,16160,23466920.00,4.42,-2.46,-0.35,1.04
2018-03-16,13.90,13.85,14.21,13.71,11155,16287080.00,3.60,-0.36,-0.05,0.72
2018-03-19,13.87,14.02,14.18,13.60,13536,19735105.00,4.19,1.23,0.17,0.87
2018-03-20,13.88,13.98,14.12,13.70,11841,17155698.00,3.00,-0.29,-0.04,0.76
2018-03-21,14.08,13.48,14.25,13.30,45138,64915232.00,6.80,-3.58,-0.50,2.90
2018-03-22,13.51,13.01,13.65,12.95,34699,48349914.00,5.19,-3.49,-0.47,2.23
2018-03-23,12.74,12.51,13.28,12.30,36704,49119003.00,7.53,-3.84,-0.50,2.36
2018-03-26,12.51,12.94,12.95,12.27,17894,23937389.00,5.44,3.44,0.43,1.15
2018-03-27,13.00,13.35,13.39,12.95,26688,36936277.00,3.40,3.17,0.41,1.71
2018-03-28,13.37,13.69,14.07,13.09,35091,49554984.00,7.34,2.55,0.34,2.25
2018-03-29,13.75,13.53,13.83,13.40,29869,42557440.00,3.14,-1.17,-0.16,1.92
2018-03-30,13.59,13.78,14.00,13.59,28180,40564480.00,3.03,1.85,0.25,1.81
2018-04-02,13.92,14.04,14.25,13.66,55291,80964959.00,4.28,1.89,0.26,3.55
2018-04-03,13.80,13.62,13.85,13.41,33156,47257608.00,3.13,-2.99,-0.42,2.13
2018-04-04,13.91,13.80,14.19,13.70,33207,48310748.00,3.60,1.32,0.18,2.13
2018-04-09,13.47,13.92,14.08,13.47,24979,36170280.00,4.42,0.87,0.12,1.60
2018-04-10,14.10,14.18,14.25,13.80,31044,45680859.00,3.23,1.87,0.26,1.99
2018-04-11,14.28,14.17,14.28,13.96,25425,37529928.00,2.26,-0.07,-0.01,1.63
2018-04-12,14.17,13.94,14.22,13.93,14883,21793316.00,2.05,-1.62,-0.23,0.96
2018-04-13,13.95,14.30,14.77,13.90,47206,70978703.00,6.24,2.58,0.36,3.03
2018-04-16,14.24,14.47,14.50,14.10,28890,43016535.00,2.80,1.19,0.17,1.86
2018-04-17,14.48,14.00,14.56,13.86,27484,40524946.00,4.84,-3.25,-0.47,1.77
2018-04-18,14.03,14.23,14.38,13.51,28467,41695594.00,6.21,1.64,0.23,1.83
2018-04-19,14.12,14.51,14.68,14.12,38884,58703225.00,3.94,1.97,0.28,2.50
2018-04-20,14.75,14.42,14.89,14.35,39119,59431473.00,3.72,-0.62,-0.09,2.51
2018-04-23,14.25,14.25,14.50,13.82,26855,39523869.00,4.72,-1.18,-0.17,1.73
2018-04-24,14.20,14.83,15.05,14.15,77689,119220273.00,6.32,4.07,0.58,4.99
2018-04-25,14.90,15.05,15.43,14.80,131599,207053334.00,4.25,1.48,0.22,8.45
2018-04-26,14.85,14.51,14.94,14.48,59028,90173152.00,3.06,-3.59,-0.54,3.79
2018-04-27,14.58,14.54,14.72,14.31,34637,52251271.00,2.83,0.21,0.03,2.23
2018-05-02,14.40,14.55,14.70,14.40,26583,40362858.00,2.06,0.07,0.01,1.71
2018-05-03,14.56,14.87,14.89,14.40,40405,61631731.00,3.37,2.20,0.32,2.60
2018-05-04,14.83,14.51,14.83,14.51,27899,42543391.00,2.15,-2.42,-0.36,1.79
2018-05-07,14.53,14.99,15.00,14.53,34629,53368971.00,3.24,3.31,0.48,2.22
2018-05-08,14.99,14.97,15.10,14.76,25137,38866405.00,2.27,-0.13,-0.02,1.61
2018-05-09,14.94,14.75,14.94,14.70,16691,25685282.00,1.60,-1.47,-0.22,1.07
2018-05-10,14.85,14.54,14.88,14.49,24433,37220065.00,2.64,-1.42,-0.21,1.57
2018-05-11,14.56,14.28,14.63,14.18,27134,40494042.00,3.09,-1.79,-0.26,1.74
2018-05-14,14.75,14.39,15.39,14.32,34369,52527977.00,7.49,0.77,0.11,2.21
2018-05-15,14.06,14.37,14.46,14.06,31231,46212268.00,2.78,-0.14,-0.02,2.01
2018-05-16,14.15,14.15,14.53,14.03,20308,30365063.00,3.48,-1.53,-0.22,1.30
2018-05-17,14.20,14.23,14.46,14.17,20413,30433694.00,2.05,0.57,0.08,1.31
2018-05-18,14.41,14.36,14.41,14.15,15346,22905830.00,1.83,0.91,0.13,0.99
2018-05-21,14.48,14.55,14.59,14.32,36255,54592218.00,1.88,1.32,0.19,2.33
2018-05-22,14.55,14.35,14.63,14.25,27936,41910773.00,2.61,-1.37,-0.20,1.79
2018-05-23,14.17,14.18,14.35,14.09,22213,32849033.00,1.81,-1.18,-0.17,1.43
2018-05-24,14.06,13.65,14.19,13.61,27917,40431840.00,4.09,-3.74,-0.53,1.79
2018-05-25,13.65,13.45,13.76,13.39,23819,33682498.00,2.71,-1.47,-0.20,1.53
2018-05-28,13.50,13.50,13.77,13.40,21800,31012546.00,2.75,0.37,0.05,1.40
2018-05-29,13.50,13.20,13.64,13.20,19595,27473377.00,3.26,-2.22,-0.30,1.26
2018-05-30,12.95,12.55,13.00,12.47,29768,39842670.00,4.02,-4.92,-0.65,1.91
2018-05-31,12.65,12.93,12.95,12.64,15142,20308270.00,2.47,3.03,0.38,0.97
2018-06-01,12.72,13.00,13.05,12.72,17574,23809025.00,2.55,0.54,0.07,1.13
2018-06-04,13.00,13.12,13.19,12.93,11498,15707790.00,2.00,0.92,0.12,0.74
2018-06-05,13.09,13.24,13.30,12.99,12041,16566285.00,2.36,0.91,0.12,0.77
2018-06-06,13.17,13.45,13.48,13.17,13186,18445266.00,2.34,1.59,0.21,0.85
2018-06-07,13.45,13.23,13.57,13.22,15428,21503348.00,2.60,-1.64,-0.22,0.99
2018-06-08,13.16,13.14,13.33,12.91,12301,16872410.00,3.17,-0.68,-0.09,0.79
2018-06-11,13.21,13.20,13.47,12.96,13075,18124572.00,3.88,0.46,0.06,0.84
2018-06-12,13.27,13.31,13.31,13.02,10666,14705952.00,2.20,0.83,0.11,0.69
2018-06-13,13.31,13.25,13.70,13.24,18556,26094446.00,3.46,-0.45,-0.06,1.19
2018-06-14,13.24,12.95,13.37,12.93,12229,16746356.00,3.32,-2.26,-0.30,0.79
2018-06-15,12.95,12.78,13.02,12.65,12361,16530228.00,2.86,-1.31,-0.17,0.79
2018-06-19,12.78,12.48,12.89,12.25,32090,42289288.00,5.01,-2.35,-0.30,2.06
2018-06-20,12.30,12.57,12.78,12.30,11978,15716122.00,3.85,0.72,0.09,0.77
2018-06-21,12.57,12.43,12.85,12.41,11870,15614600.00,3.50,-1.11,-0.14,0.76
2018-06-22,12.35,12.62,12.65,12.25,8328,10909230.00,3.22,1.53,0.19,0.54
2018-06-25,12.70,12.54,12.76,12.48,10618,13971272.00,2.22,-0.63,-0.08,0.68
2018-06-26,12.47,12.73,12.79,12.36,9318,12329614.00,3.43,1.52,0.19,0.60
2018-06-27,12.70,12.76,12.78,12.60,11402,15165908.00,1.41,0.24,0.03,0.73
2018-06-28,12.76,12.50,12.86,12.48,12508,16618932.00,2.98,-2.04,-0.26,0.80
2018-06-29,12.58,12.91,12.98,12.56,11838,15832661.00,3.36,3.28,0.41,0.76
2018-07-02,12.92,12.85,13.10,12.75,9521,12873363.00,2.71,-0.46,-0.06,0.61
2018-07-03,12.80,12.99,13.00,12.50,11906,15905053.00,3.89,1.09,0.14,0.76
2018-07-04,12.80,12.82,12.97,12.73,5977,8018208.00,1.85,-1.31,-0.17,0.38
2018-07-05,12.90,12.55,12.91,12.53,6751,8955577.00,2.96,-2.11,-0.27,0.43
2018-07-06,12.48,12.52,12.70,12.20,15478,20221628.00,3.98,-0.24,-0.03,0.99
2018-07-09,12.55,12.95,12.95,12.48,7572,10098672.00,3.75,3.43,0.43,0.49
2018-07-10,12.95,13.22,13.23,12.71,15260,20729586.00,4.02,2.08,0.27,0.98
2018-07-11,13.00,13.42,13.49,12.93,22205,30755494.00,4.24,1.51,0.20,1.43
2018-07-12,13.60,13.85,13.85,13.32,26648,37799543.00,3.95,3.20,0.43,1.71
2018-07-13,14.39,14.12,14.39,13.70,27300,39890656.00,4.98,1.95,0.27,1.75
2018-07-16,14.00,14.82,15.25,13.75,32257,48520437.00,10.62,4.96,0.70,2.07
2018-07-17,14.75,14.88,15.17,14.46,29266,45070047.00,4.79,0.40,0.06,1.88
2018-07-18,15.05,14.68,15.12,14.44,20494,31342835.00,4.57,-1.34,-0.20,1.32
2018-07-19,14.42,14.44,14.63,14.30,13763,20671791.00,2.25,-1.63,-0.24,0.88
2018-07-20,14.55,15.33,15.50,14.24,47092,73881277.00,8.73,6.16,0.89,3.03
2018-07-23,15.11,15.30,15.34,15.11,17704,27996929.00,1.50,-0.20,-0.03,1.14
2018-07-24,15.11,16.06,16.09,15.11,49341,80188033.00,6.41,4.97,0.76,3.17
2018-07-25,15.98,15.70,16.06,15.70,20878,34320517.00,2.24,-2.24,-0.36,1.34
2018-07-26,16.16,16.05,16.60,15.60,39442,65650729.00,6.37,2.23,0.35,2.53
2018-07-27,16.05,15.79,16.05,15.40,20275,32846828.00,4.05,-1.62,-0.26,1.30
2018-07-30,15.75,15.40,15.75,15.40,12573,20231881.00,2.22,-2.47,-0.39,0.81
2018-07-31,15.44,15.58,15.80,14.98,17015,27285225.00,5.32,1.17,0.18,1.09
2018-08-01,15.57,15.35,15.66,15.08,12228,19503378.00,3.72,-1.48,-0.23,0.79
2018-08-02,15.49,15.62,15.80,15.01,21753,34961526.00,5.15,1.76,0.27,1.40
2018-08-03,15.61,15.91,16.19,15.43,21437,35346722.00,4.87,1.86,0.29,1.38
2018-08-06,16.05,15.90,16.05,15.46,13392,21965103.00,3.71,-0.06,-0.01,0.86
2018-08-07,15.94,15.71,15.97,15.49,17456,28513061.00,3.02,-1.19,-0.19,1.12
2018-08-08,15.65,14.90,15.70,14.80,19129,30377171.00,5.73,-5.16,-0.81,1.23
2018-08-09,15.20,15.44,15.78,14.81,22362,35628303.00,6.51,3.62,0.54,1.43
2018-08-10,15.41,15.58,15.85,15.14,27455,44445737.00,4.60,0.91,0.14,1.76
2018-08-13,15.58,15.90,15.90,15.20,16899,27461012.00,4.49,2.05,0.32,1.08
2018-08-14,15.90,16.00,16.13,15.70,12735,21002645.00,2.70,0.63,0.10,0.82
2018-08-15,16.02,15.79,16.06,15.70,11181,18393381.00,2.25,-1.31,-0.21,0.72
2018-08-16,15.79,15.54,15.79,15.36,7511,12150234.00,2.72,-1.58,-0.25,0.48
2018-08-17,15.65,15.33,15.90,15.21,10144,16349010.00,4.44,-1.35,-0.21,0.65
2018-08-20,15.15,15.42,15.46,15.11,7554,11992982.00,2.28,0.59,0.09,0.48
2018-08-21,15.32,15.51,15.65,15.25,7043,11314768.00,2.59,0.58,0.09,0.45
2018-08-22,15.57,15.21,15.57,15.21,5807,9298308.00,2.32,-1.93,-0.30,0.37
2018-08-23,15.23,15.77,15.83,15.18,16789,27331706.00,4.27,3.68,0.56,1.07
2018-08-24,15.76,15.38,15.79,15.31,15080,24245218.00,3.04,-2.47,-0.39,0.97
2018-08-27,15.38,15.49,15.72,15.38,17202,27790342.00,2.21,0.72,0.11,1.10
2018-08-28,15.45,15.91,16.18,15.43,31476,51846286.00,4.84,2.71,0.42,2.01
2018-08-29,16.01,15.91,16.01,15.70,15917,26187344.00,1.95,0.00,0.00,1.02
2018-08-30,15.90,14.46,15.92,14.46,38383,59946133.00,9.18,-9.11,-1.45,2.46
2018-08-31,14.38,15.08,15.10,13.91,36908,55720013.00,8.23,4.29,0.62,2.36
2018-09-03,14.77,14.97,15.28,14.71,19224,29979629.00,3.78,-0.73,-0.11,1.23
2018-09-04,14.99,14.73,15.10,14.67,11503,17796348.00,2.87,-1.60,-0.24,0.74
2018-09-05,14.69,14.78,15.13,14.63,9887,15321316.00,3.39,0.34,0.05,0.63
2018-09-06,14.78,14.85,14.97,14.41,10044,15357466.00,3.79,0.47,0.07,0.64
2018-09-07,15.09,15.00,15.16,14.70,10867,16896397.00,3.10,1.01,0.15,0.70
2018-09-10,15.10,14.93,15.13,14.70,6285,9699423.00,2.87,-0.47,-0.07,0.40
2018-09-11,14.98,14.87,14.98,14.66,6417,9902420.00,2.14,-0.40,-0.06,0.41
2018-09-12,14.77,14.80,14.90,14.70,3617,5566382.00,1.34,-0.47,-0.07,0.23
2018-09-13,14.90,15.29,15.31,14.51,22365,34921631.00,5.41,3.31,0.49,1.43
2018-09-14,15.30,15.60,15.81,15.25,20880,33826707.00,3.66,2.03,0.31,1.34
2018-09-17,15.78,15.65,15.85,15.22,9388,15112281.00,4.04,0.32,0.05,0.60
2018-09-18,15.66,15.81,15.85,15.38,15932,25804662.00,3.00,1.02,0.16,1.02
2018-09-19,15.62,15.76,15.90,15.56,16811,27455276.00,2.15,-0.32,-0.05,1.08
2018-09-20,15.73,15.75,15.76,15.45,11433,18528526.00,1.97,-0.06,-0.01,0.73
2018-09-21,15.80,15.94,16.30,15.60,25456,42318516.00,4.44,1.21,0.19,1.63
2018-09-25,15.78,15.81,16.16,15.66,14603,24044561.00,3.14,-0.82,-0.13,0.93
2018-09-26,15.70,15.78,15.98,15.61,13715,22462859.00,2.34,-0.19,-0.03,0.88
2018-09-27,15.82,15.50,15.82,15.41,11677,18854692.00,2.60,-1.77,-0.28,0.75
2018-09-28,15.78,15.59,15.78,15.44,6487,10511619.00,2.19,0.58,0.09,0.42
2018-10-08,15.40,15.19,15.50,14.93,12671,20017453.00,3.66,-2.57,-0.40,0.81
2018-10-09,15.03,15.05,15.27,14.68,11851,18439304.00,3.88,-0.92,-0.14,0.76
2018-10-10,15.03,15.58,15.60,14.80,13667,21850994.00,5.32,3.52,0.53,0.87
2018-10-11,15.07,15.00,15.57,14.60,18402,28631191.00,6.23,-3.72,-0.58,1.18
2018-10-12,14.95,15.55,15.55,14.70,15674,24816711.00,5.67,3.67,0.55,1.00
2018-10-15,15.69,15.91,16.19,15.55,30953,51202646.00,4.12,2.32,0.36,1.98
2018-10-16,15.75,16.05,16.28,15.75,32282,53589431.00,3.33,0.88,0.14,2.07
2018-10-17,16.29,15.78,16.38,14.90,38904,63154686.00,9.22,-1.68,-0.27,2.49
2018-10-18,15.47,15.38,15.77,14.91,34922,55445515.00,5.45,-2.53,-0.40,2.23
2018-10-19,15.00,15.93,15.96,14.80,30304,48595941.00,7.54,3.58,0.55,1.94
2018-10-22,15.90,16.90,16.90,15.80,76166,130435923.00,6.91,6.09,0.97,4.87
2018-10-23,16.95,16.45,17.00,16.10,68040,116457130.00,5.33,-2.66,-0.45,4.35
2018-10-24,16.30,15.74,16.49,15.65,47731,78909297.00,5.11,-4.32,-0.71,3.05
2018-10-25,15.10,15.19,15.34,14.70,44798,69737432.00,4.07,-3.49,-0.55,2.87
2018-10-26,15.10,15.67,15.67,15.00,37097,59512281.00,4.41,3.16,0.48,2.37
2018-10-29,15.68,15.18,15.73,15.10,19693,31242182.00,4.02,-3.13,-0.49,1.26
2018-10-30,15.18,15.18,15.30,14.78,16403,25694671.00,3.43,0.00,0.00,1.05
2018-10-31,15.07,15.14,15.47,15.00,23602,37316732.00,3.10,-0.26,-0.04,1.51
2018-11-01,15.27,15.18,15.55,15.01,29957,47494895.00,3.57,0.26,0.04,1.92
2018-11-02,15.40,15.85,15.96,15.10,39467,63771480.00,5.67,4.41,0.67,2.53
2018-11-05,15.79,15.94,15.96,15.44,28804,47045381.00,3.28,0.57,0.09,1.84
2018-11-06,15.90,15.35,15.90,15.28,22766,36561090.00,3.89,-3.70,-0.59,1.46
2018-11-07,15.34,14.95,15.34,14.80,31966,50161119.00,3.52,-2.61,-0.40,2.05
2018-11-08,14.97,14.97,15.12,14.63,26493,41032844.00,3.28,0.13,0.02,1.70
2018-11-09,14.97,15.07,15.40,14.81,20285,31845305.00,3.94,0.67,0.10,1.30
2018-11-12,15.19,15.08,15.19,14.85,15332,24025279.00,2.26,0.07,0.01,0.98
2018-11-13,15.01,15.03,15.19,14.90,20604,32288510.00,1.92,-0.33,-0.05,1.32
2018-11-14,14.98,15.22,15.31,14.94,19994,31444393.00,2.46,1.26,0.19,1.28
2018-11-15,15.29,15.50,15.50,15.14,22947,36549842.00,2.37,1.84,0.28,1.47
2018-11-16,15.55,15.48,15.70,15.33,25221,40637952.00,2.39,-0.13,-0.02,1.61
2018-11-19,15.51,15.29,15.51,14.98,17080,26963789.00,3.42,-1.23,-0.19,1.09
2018-11-20,15.15,14.80,15.16,14.80,13032,20284346.00,2.35,-3.20,-0.49,0.83
2018-11-21,14.67,14.95,15.00,14.50,12407,19078526.00,3.38,1.01,0.15,0.79
2018-11-22,14.96,14.96,15.08,14.88,11687,18207383.00,1.34,0.07,0.01,0.75
2018-11-23,14.96,14.87,14.96,14.51,12137,18631788.00,3.01,-0.60,-0.09,0.78
2018-11-26,14.89,15.17,15.50,14.60,25058,39348998.00,6.05,2.02,0.30,1.60
2018-11-27,15.25,15.15,15.70,15.05,28366,45286223.00,4.28,-0.13,-0.02,1.82
2018-11-28,15.02,14.90,15.06,14.72,11572,17923301.00,2.24,-1.65,-0.25,0.74
2018-11-29,14.89,14.66,15.10,14.66,10760,16678776.00,2.95,-1.61,-0.24,0.69
2018-11-30,14.63,13.62,14.75,13.13,38095,54362751.00,11.05,-7.09,-1.04,2.44
2018-12-03,13.66,13.48,13.89,13.40,27066,38589345.00,3.60,-1.03,-0.14,1.73
2018-12-04,13.55,13.56,13.62,13.47,12890,18227113.00,1.11,0.59,0.08,0.82
2018-12-05,13.54,13.62,13.69,13.26,14260,20209339.00,3.17,0.44,0.06,0.91
2018-12-06,13.60,13.68,13.70,13.44,13669,19414719.00,1.91,0.44,0.06,0.87
2018-12-07,13.80,13.93,14.24,13.59,14913,21557846.00,4.75,1.83,0.25,0.95
2018-12-10,13.90,13.77,14.00,13.60,7601,10870833.00,2.87,-1.15,-0.16,0.49
2018-12-11,13.87,13.76,13.89,13.61,5972,8533615.00,2.03,-0.07,-0.01,0.38
2018-12-12,13.76,13.70,13.77,13.60,3877,5521571.00,1.24,-0.44,-0.06,0.25
2018-12-13,13.67,13.70,13.74,13.56,6818,9733011.00,1.31,0.00,0.00,0.44
2018-12-14,13.70,13.48,13.74,13.41,5078,7200771.00,2.41,-1.61,-0.22,0.32
2018-12-17,13.41,13.54,13.62,13.41,3036,4288351.00,1.56,0.45,0.06,0.19
2018-12-18,13.54,13.62,13.68,13.49,5561,7884525.00,1.40,0.59,0.08,0.36
2018-12-19,13.62,13.54,13.66,13.45,3543,5004359.00,1.54,-0.59,-0.08,0.23
2018-12-20,13.54,13.45,13.54,13.42,3761,5292500.00,0.89,-0.66,-0.09,0.24
2018-12-21,13.45,13.58,13.58,13.37,4372,6150422.00,1.56,0.97,0.13,0.28
2018-12-24,13.57,13.66,13.66,13.44,3158,4482419.00,1.62,0.59,0.08,0.20
2018-12-25,13.55,13.56,13.56,13.25,6706,9381535.00,2.27,-0.73,-0.10,0.43
2018-12-26,13.54,13.68,13.76,13.41,6346,9034456.00,2.58,0.88,0.12,0.41
2018-12-27,14.10,13.91,14.10,13.85,15947,23170994.00,1.83,1.68,0.23,1.02
2018-12-28,13.96,14.30,14.38,13.96,15996,23701793.00,3.02,2.80,0.39,1.02
