2026-03-10,16.67,16.70,16.97,16.62,74254,126189453.14,2.11,0.54,0.09,1.20
2026-03-11,16.70,16.81,16.82,16.46,61626,104110057.98,2.16,0.66,0.11,1.00
2026-03-12,16.81,16.99,17.23,16.61,131811,225972221.60,3.69,1.07,0.18,2.13
2026-03-13,17.00,16.67,17.11,16.38,85641,145760591.88,4.30,-1.88,-0.32,1.39
2026-03-16,16.63,16.23,16.66,16.08,84583,139709019.74,3.48,-2.64,-0.44,1.37
2026-03-17,16.32,16.31,16.65,16.18,68376,113904901.92,2.90,0.49,0.08,1.11
2026-03-18,16.28,16.46,16.56,16.19,48782,81021389.00,2.27,0.92,0.15,0.79
2026-03-19,16.33,15.93,16.46,15.87,74580,121556982.28,3.58,-3.22,-0.53,1.21
2026-03-20,16.02,15.39,16.25,15.33,87927,139248025.03,5.78,-3.39,-0.54,1.42
2026-03-23,15.17,14.50,15.17,14.37,98010,147310941.76,5.20,-5.78,-0.89,1.59
2026-03-24,14.77,15.00,15.05,14.54,71755,107885921.09,3.52,3.45,0.50,1.16
2026-03-25,15.02,15.17,15.31,14.97,59975,92424964.02,2.27,1.13,0.17,0.97
2026-03-26,15.17,14.88,15.20,14.81,48206,73227498.98,2.57,-1.91,-0.29,0.78
2026-03-27,14.76,14.96,15.04,14.72,37823,57307341.00,2.15,0.54,0.08,0.61
2026-03-30,14.82,14.79,14.93,14.54,42039,62976827.46,2.61,-1.14,-0.17,0.68
2026-03-31,14.79,14.47,14.89,14.47,42375,63065759.00,2.84,-2.16,-0.32,0.69
2026-04-01,14.74,14.69,14.86,14.55,30914,46051019.08,2.14,1.52,0.22,0.50
2026-04-02,14.69,14.48,14.74,14.43,31030,45867833.52,2.11,-1.43,-0.21,0.50
2026-04-03,14.55,13.95,14.57,13.93,38955,55885545.66,4.42,-3.66,-0.53,0.63
2026-04-07,13.99,14.15,14.17,13.96,29821,42624272.22,1.51,1.43,0.20,0.48
2026-04-08,14.37,14.61,14.61,14.31,38555,56768253.36,2.12,3.25,0.46,0.62
2026-04-09,14.62,14.31,14.62,14.23,28108,40998245.00,2.67,-2.05,-0.30,0.46
2026-04-10,14.42,14.55,14.62,14.34,28743,42486695.00,1.96,1.68,0.24,0.47
2026-04-13,14.55,14.63,14.68,14.35,24564,36349076.00,2.27,0.55,0.08,0.40
2026-04-14,14.76,14.63,14.76,14.51,27964,41498163.62,1.71,0.00,0.00,0.45
2026-04-15,14.63,14.46,14.72,14.43,28941,42753021.52,1.98,-1.16,-0.17,0.47
2026-04-16,14.57,14.52,14.65,14.39,28603,42113498.05,1.80,0.41,0.06,0.46
2026-04-17,14.46,14.26,14.48,14.20,37383,54231841.98,1.93,-1.79,-0.26,0.61
2026-04-20,14.77,15.01,15.67,14.74,181573,278820114.17,6.52,5.26,0.75,2.94
2026-04-21,15.27,15.37,15.46,15.07,127523,197618885.78,2.60,2.40,0.36,2.07
2026-04-22,15.27,15.24,15.45,15.16,66372,102776000.89,1.89,-0.85,-0.13,1.07
2026-04-23,15.17,15.05,15.52,15.00,78373,120622395.57,3.41,-1.25,-0.19,1.27
2026-04-24,14.96,14.68,15.17,14.62,70520,106189420.15,3.65,-2.46,-0.37,1.14
2026-04-27,14.40,14.21,14.40,13.88,101601,145674940.00,3.54,-3.20,-0.47,1.65
2026-04-28,14.13,14.29,14.32,14.03,61053,87932646.00,2.04,0.56,0.08,0.99
2026-04-29,14.29,14.32,14.50,14.17,49243,71950047.26,2.31,0.21,0.03,0.80
2026-04-30,14.36,14.07,14.37,14.03,53054,76101220.19,2.37,-1.75,-0.25,0.86
2026-05-06,14.06,14.11,14.24,14.06,47190,67893295.72,1.28,0.28,0.04,0.76
2026-05-07,14.18,14.26,14.27,14.04,49856,71660713.00,1.63,1.06,0.15,0.81
2026-05-08,14.20,14.37,14.42,14.19,41212,59848314.43,1.61,0.77,0.11,0.67
2026-05-11,14.40,14.37,14.52,14.30,48851,71352205.04,1.53,0.00,0.00,0.79
2026-05-12,14.38,14.23,14.42,14.21,42833,62178063.06,1.46,-0.97,-0.14,0.69
2026-05-13,14.30,14.26,14.42,14.21,42923,62452835.00,1.48,0.21,0.03,0.70
2026-05-14,14.26,13.96,14.31,13.94,55307,78999700.34,2.59,-2.10,-0.30,0.90
2026-05-15,13.97,13.70,14.02,13.61,46811,65618625.00,2.94,-1.86,-0.26,0.76
2026-05-18,13.76,13.65,13.82,13.56,31859,44186797.00,1.90,-0.36,-0.05,0.52
2026-05-19,13.60,13.71,13.79,13.60,25623,35698867.00,1.39,0.44,0.06,0.41
2026-05-20,13.65,13.31,13.72,13.21,45772,62025542.00,3.72,-2.92,-0.40,0.74
2026-05-21,13.31,13.04,13.50,13.02,45432,61448722.00,3.61,-2.03,-0.27,0.74
2026-05-22,13.16,13.14,13.27,13.07,36841,49328534.62,1.53,0.77,0.10,0.60
2026-05-25,13.24,13.01,13.26,12.87,35677,47257170.00,2.97,-0.99,-0.13,0.58
2026-05-26,13.01,12.97,13.06,12.83,27498,36217612.00,1.77,-0.31,-0.04,0.45
2026-05-27,12.85,12.74,13.02,12.67,35990,46826907.00,2.70,-1.77,-0.23,0.58
2026-05-28,12.75,12.59,12.87,12.38,40259,51619277.00,3.85,-1.18,-0.15,0.65
2026-05-29,12.63,12.68,12.87,12.60,44077,57228521.10,2.14,0.71,0.09,0.71
2026-06-01,12.75,12.93,12.95,12.60,39078,51042012.00,2.76,1.97,0.25,0.63
2026-06-02,12.94,12.74,12.99,12.69,33474,43630713.00,2.32,-1.47,-0.19,0.54
2026-06-03,12.67,12.60,12.71,12.49,33935,43475023.42,1.73,-1.10,-0.14,0.55
2026-06-04,12.49,12.27,12.67,12.19,41731,52431785.15,3.81,-2.62,-0.33,0.68
2026-06-05,12.24,12.15,12.36,12.02,32305,40047659.00,2.77,-0.98,-0.12,0.52
2026-06-08,11.98,11.88,12.14,11.70,42220,51181610.00,3.62,-2.22,-0.27,0.68
2026-06-09,11.93,11.80,11.96,11.71,27596,33219663.12,2.10,-0.67,-0.08,0.45
2026-06-10,11.79,11.63,11.79,11.43,34891,41206986.40,3.05,-1.44,-0.17,0.57
2026-06-11,11.63,11.61,11.69,11.44,27446,32297762.00,2.15,-0.17,-0.02,0.44
2026-06-12,11.60,12.10,12.10,11.60,42314,51304305.00,4.31,4.22,0.49,0.69
2026-06-15,12.08,12.19,12.24,11.98,44073,54382517.00,2.15,0.74,0.09,0.71
2026-06-16,12.13,12.16,12.17,11.94,32645,40109873.00,1.89,-0.25,-0.03,0.53
2026-06-17,12.08,12.07,12.15,11.95,25234,30968458.57,1.64,-0.74,-0.09,0.41
2026-06-18,12.06,11.95,12.06,11.79,28072,34025931.54,2.24,-0.99,-0.12,0.45
2026-06-22,12.03,11.90,12.03,11.48,40027,46906828.64,4.60,-0.42,-0.05,0.65
2026-06-23,11.89,12.10,12.20,11.77,35568,42954725.00,3.61,1.68,0.20,0.58
2026-06-24,12.10,11.71,12.17,11.65,35988,42450605.00,4.30,-3.22,-0.39,0.58
2026-06-25,11.64,11.39,11.72,11.35,30189,34574715.05,3.16,-2.73,-0.32,0.49
2026-06-26,11.33,11.15,11.41,11.10,33187,37255067.00,2.72,-2.11,-0.24,0.54
2026-06-29,11.14,11.15,11.25,10.84,36062,39945947.76,3.68,0.00,0.00,0.58
