2024-03-07,12.87,12.69,12.97,12.68,26124,33969998.00,2.26,-0.94,-0.12,2.13
2024-03-08,12.77,12.77,12.92,12.58,25317,32673487.00,2.68,0.63,0.08,0.41
2024-03-11,12.78,12.96,12.98,12.78,31544,41284061.08,1.57,1.49,0.19,0.51
2024-03-12,12.96,13.01,13.03,12.84,30709,40284015.00,1.47,0.39,0.05,0.50
2024-03-13,13.08,12.99,13.11,12.93,22676,29882370.18,1.38,-0.15,-0.02,0.37
2024-03-14,13.02,13.01,13.20,12.91,31577,41777762.00,2.23,0.15,0.02,0.51
2024-03-15,13.03,13.22,13.25,13.01,34948,46570948.00,1.84,1.61,0.21,0.57
2024-03-18,13.23,13.39,13.40,13.20,34469,46423672.00,1.51,1.29,0.17,0.56
2024-03-19,13.45,13.26,13.46,13.26,26770,36171522.09,1.49,-0.97,-0.13,0.43
2024-03-20,13.20,13.34,13.39,13.20,23219,31305059.41,1.43,0.60,0.08,0.38
2024-03-21,13.37,13.35,13.44,13.21,26944,36375224.68,1.72,0.07,0.01,0.44
2024-03-22,13.33,13.10,13.39,13.01,24371,32484218.00,2.85,-1.87,-0.25,0.39
2024-03-25,13.07,12.80,13.12,12.78,23806,31276641.68,2.60,-2.29,-0.30,0.39
2024-03-26,12.82,12.84,12.89,12.63,25382,32892220.56,2.03,0.31,0.04,0.41
2024-03-27,12.91,12.51,12.98,12.51,25245,32636022.84,3.66,-2.57,-0.33,0.41
2024-03-28,12.43,12.77,12.92,12.43,24249,31299508.00,3.92,2.08,0.26,0.39
2024-03-29,12.66,13.14,13.15,12.55,30580,40190656.00,4.70,2.90,0.37,0.50
2024-04-01,13.10,13.32,13.35,13.07,30236,40522645.00,2.13,1.37,0.18,0.49
2024-04-02,13.36,13.45,13.48,13.32,30381,41266583.42,1.20,0.98,0.13,0.49
2024-04-03,13.43,13.42,13.48,13.26,24003,32433143.64,1.64,-0.22,-0.03,0.39
2024-04-08,13.83,13.36,13.88,13.26,41430,56424157.30,4.62,-0.45,-0.06,0.67
2024-04-09,13.90,13.76,13.96,13.38,80435,111340090.92,4.34,2.99,0.40,1.30
2024-04-10,13.20,13.45,13.70,13.20,56886,77608965.80,3.63,-2.25,-0.31,0.92
2024-04-11,13.25,14.03,14.81,13.18,132646,189982380.28,12.12,4.31,0.58,2.15
2024-04-12,13.95,13.52,14.01,13.44,93458,129236163.47,4.06,-3.64,-0.51,1.51
2024-04-15,13.27,13.05,13.51,12.80,73794,97918160.00,5.25,-3.48,-0.47,1.20
2024-04-16,12.80,12.27,12.93,12.19,67881,85851236.76,5.67,-5.98,-0.78,1.10
2024-04-17,12.30,13.36,13.41,12.30,61471,81370553.01,9.05,8.88,1.09,1.00
2024-04-18,13.36,13.04,13.49,13.04,40551,54123869.00,3.37,-2.40,-0.32,0.66
2024-04-19,12.87,12.79,13.22,12.69,34444,45039240.80,4.06,-1.92,-0.25,0.56
2024-04-22,13.21,12.90,13.61,12.84,50655,67003634.75,6.02,0.86,0.11,0.82
2024-04-23,12.83,13.13,13.25,12.83,51365,68234715.66,3.26,1.78,0.23,0.83
2024-04-24,13.02,12.99,13.11,12.86,29910,39301474.81,1.90,-1.07,-0.14,0.48
2024-04-25,12.90,13.24,13.30,12.88,33953,45372229.00,3.23,1.92,0.25,0.55
2024-04-26,13.61,13.32,13.61,13.09,42027,56566439.48,3.93,0.60,0.08,0.68
2024-04-29,13.27,13.62,13.65,13.25,46178,63250328.00,3.00,2.25,0.30,0.75
2024-04-30,13.62,13.78,13.95,13.56,45686,63490653.35,2.86,1.17,0.16,0.74
2024-05-06,14.13,14.46,14.76,14.06,90301,131447305.48,5.08,4.93,0.68,1.46
2024-05-07,14.41,14.10,14.43,14.10,54081,77706171.92,2.28,-2.49,-0.36,0.88
2024-05-08,14.05,14.11,14.28,14.00,38109,54477980.00,1.99,0.07,0.01,0.62
2024-05-09,14.03,14.38,14.82,13.92,75894,110650005.88,6.38,1.91,0.27,1.23
2024-05-10,14.40,14.81,15.33,14.24,152962,228387389.74,7.58,2.99,0.43,2.48
2024-05-13,16.31,15.51,16.31,15.46,331075,536111441.14,5.74,4.73,0.70,5.36
2024-05-14,14.83,14.61,15.25,14.61,240383,360656045.57,4.13,-5.80,-0.90,3.89
2024-05-15,14.40,14.16,14.56,14.11,112258,161967981.38,3.08,-3.08,-0.45,1.82
2024-05-16,14.16,14.07,14.28,14.04,72796,104141719.08,1.69,-0.64,-0.09,1.18
2024-05-17,14.06,14.14,14.26,13.98,66449,94737453.53,1.99,0.50,0.07,1.08
2024-05-20,14.08,14.35,14.39,14.02,62526,90325078.00,2.62,1.49,0.21,1.01
2024-05-21,14.35,14.19,14.36,14.10,44182,63444000.00,1.81,-1.11,-0.16,0.72
2024-05-22,14.12,14.72,15.09,14.09,144616,215811121.00,7.05,3.74,0.53,2.34
2024-05-23,14.67,14.30,14.73,14.30,94336,137969446.00,2.92,-2.85,-0.42,1.53
2024-05-24,14.35,14.36,14.61,14.33,66464,97227124.20,1.96,0.42,0.06,1.08
2024-05-27,14.24,14.21,14.33,14.07,53749,77105980.00,1.81,-1.04,-0.15,0.87
2024-05-28,14.19,14.27,14.40,14.03,45364,65509487.06,2.60,0.42,0.06,0.73
2024-05-29,14.09,14.14,14.27,13.85,37817,54085299.00,2.94,-0.91,-0.13,0.61
2024-05-30,14.06,14.00,14.23,13.97,34312,48882245.00,1.84,-0.99,-0.14,0.56
2024-05-31,13.93,13.91,14.05,13.76,35563,50003434.00,2.07,-0.64,-0.09,0.58
2024-06-03,13.88,13.62,13.96,13.50,41998,58063570.12,3.31,-2.08,-0.29,0.68
2024-06-04,13.62,13.70,13.72,13.46,31171,42937252.50,1.91,0.59,0.08,0.50
2024-06-05,13.66,13.36,13.74,13.35,27486,37645215.10,2.85,-2.48,-0.34,0.45
2024-06-06,13.37,12.92,13.42,12.86,40324,53349323.00,4.19,-3.29,-0.44,0.65
2024-06-07,13.06,13.26,13.28,12.98,37076,49406000.60,2.32,2.63,0.34,0.60
2024-06-11,13.27,13.23,13.31,13.04,19317,25776969.00,2.04,-0.23,-0.03,0.31
2024-06-12,13.07,13.31,13.38,13.07,20412,27495722.00,2.34,0.60,0.08,0.33
2024-06-13,13.36,13.17,13.42,13.12,21572,28849810.00,2.25,-1.05,-0.14,0.35
2024-06-14,13.24,13.11,13.31,13.07,23830,31777081.00,1.82,-0.46,-0.06,0.39
2024-06-17,13.05,13.05,13.28,12.94,19540,25969434.00,2.59,-0.46,-0.06,0.32
2024-06-18,13.05,13.08,13.15,12.99,18617,24677594.64,1.23,0.23,0.03,0.30
2024-06-19,13.12,12.95,13.22,12.92,22053,29076473.00,2.29,-0.99,-0.13,0.36
2024-06-20,12.95,12.56,12.95,12.56,28546,36746611.72,3.01,-3.01,-0.39,0.46
2024-06-21,12.75,12.76,12.86,12.53,19731,25467869.00,2.63,1.59,0.20,0.32
2024-06-24,12.59,12.32,12.76,12.27,27345,34502261.00,3.84,-3.45,-0.44,0.44
2024-06-25,12.32,12.33,12.45,12.23,16858,21085820.00,1.79,0.08,0.01,0.27
2024-06-26,12.29,12.52,12.54,12.17,20895,26160437.00,3.00,1.54,0.19,0.34
2024-06-27,12.53,12.37,12.61,12.33,20222,25508028.00,2.24,-1.20,-0.15,0.33
2024-06-28,12.44,12.53,12.67,12.28,21143,26515768.00,3.15,1.29,0.16,0.34
2024-07-01,12.46,12.78,12.78,12.46,18662,23675318.00,2.55,2.00,0.25,0.30
2024-07-02,12.78,12.85,12.89,12.66,18387,23550107.00,1.80,0.55,0.07,0.30
2024-07-03,12.83,12.69,12.87,12.68,15316,19523281.00,1.48,-1.25,-0.16,0.25
2024-07-04,12.64,12.29,12.78,12.24,20713,25733531.00,4.26,-3.15,-0.40,0.34
2024-07-05,12.36,12.21,12.36,12.11,19747,24082827.68,2.03,-0.65,-0.08,0.32
2024-07-08,12.25,11.91,12.28,11.89,20637,24707974.00,3.19,-2.46,-0.30,0.33
2024-07-09,11.93,12.12,12.13,11.72,22217,26585275.00,3.44,1.76,0.21,0.36
2024-07-10,11.99,11.93,12.23,11.92,18491,22312224.00,2.56,-1.57,-0.19,0.30
2024-07-11,12.09,12.16,12.26,12.05,20652,25082915.15,1.76,1.93,0.23,0.33
2024-07-12,12.18,12.15,12.25,12.07,17282,21019443.00,1.48,-0.08,-0.01,0.28
2024-07-15,12.09,11.98,12.11,11.94,18108,21704026.00,1.40,-1.40,-0.17,0.29
2024-07-16,12.20,11.96,12.20,11.84,20341,24287740.00,3.01,-0.17,-0.02,0.33
2024-07-17,11.96,11.88,12.01,11.81,18026,21402373.00,1.67,-0.67,-0.08,0.29
2024-07-18,11.81,11.91,11.95,11.65,20241,23900674.40,2.53,0.25,0.03,0.33
2024-07-19,12.00,11.89,12.00,11.80,15007,17858217.00,1.68,-0.17,-0.02,0.24
2024-07-22,11.99,11.94,12.02,11.83,14028,16733637.00,1.60,0.42,0.05,0.23
2024-07-23,12.01,11.74,12.17,11.74,31493,37642437.00,3.60,-1.68,-0.20,0.51
2024-07-24,11.51,11.74,11.93,11.50,32934,38517449.00,3.66,0.00,0.00,0.53
2024-07-25,11.68,11.92,11.98,11.65,21217,25102600.85,2.81,1.53,0.18,0.34
2024-07-26,11.87,11.97,12.08,11.85,20820,24960152.72,1.93,0.42,0.05,0.34
2024-07-29,12.02,11.97,12.07,11.83,17672,21138884.84,2.01,0.00,0.00,0.29
2024-07-30,11.97,11.87,12.08,11.85,23025,27457585.00,1.92,-0.84,-0.10,0.37
2024-07-31,11.86,12.21,12.21,11.80,33794,40771703.00,3.45,2.86,0.34,0.55
2024-08-01,12.08,12.03,12.21,11.99,32331,39056474.67,1.80,-1.47,-0.18,0.52
2024-08-02,12.01,12.16,12.71,11.89,71760,87857502.14,6.82,1.08,0.13,1.16
2024-08-05,11.98,11.76,12.26,11.73,64747,77423888.03,4.36,-3.29,-0.40,1.05
2024-08-06,11.78,11.87,12.05,11.72,38603,45791052.99,2.81,0.94,0.11,0.63
2024-08-07,11.84,11.79,11.95,11.71,23979,28261406.00,2.02,-0.67,-0.08,0.39
2024-08-08,11.70,11.79,11.84,11.65,18521,21762401.00,1.61,0.00,0.00,0.30
2024-08-09,11.79,11.59,11.87,11.57,20016,23394912.00,2.54,-1.70,-0.20,0.32
2024-08-12,11.70,11.64,11.87,11.61,24171,28314638.00,2.24,0.43,0.05,0.39
2024-08-13,11.58,11.76,11.81,11.46,23934,27916769.00,3.01,1.03,0.12,0.39
2024-08-14,11.74,11.76,11.86,11.71,18649,21997593.00,1.28,0.00,0.00,0.30
2024-08-15,11.83,11.71,11.84,11.63,22810,26750682.00,1.79,-0.43,-0.05,0.37
2024-08-16,11.69,11.47,11.75,11.47,25856,29913241.00,2.39,-2.05,-0.24,0.42
2024-08-19,11.47,11.39,11.53,11.36,17587,20085771.00,1.48,-0.70,-0.08,0.28
2024-08-20,11.41,11.20,11.45,11.10,21442,24066019.48,3.07,-1.67,-0.19,0.35
2024-08-21,11.20,11.16,11.24,11.06,10169,11354819.80,1.61,-0.36,-0.04,0.16
2024-08-22,11.17,11.02,11.24,11.02,12178,13510786.40,1.97,-1.25,-0.14,0.20
2024-08-23,10.80,10.98,11.10,10.80,13660,14954757.00,2.72,-0.36,-0.04,0.22
2024-08-26,11.00,11.03,11.17,10.96,12760,14110471.28,1.91,0.46,0.05,0.21
2024-08-27,11.01,10.77,11.04,10.70,20868,22525674.35,3.08,-2.36,-0.26,0.34
2024-08-28,10.82,10.90,10.94,10.63,15599,16866600.38,2.88,1.21,0.13,0.25
2024-08-29,10.80,10.99,11.00,10.75,14160,15449799.16,2.29,0.83,0.09,0.23
2024-08-30,10.99,11.08,11.21,10.89,24100,26718944.00,2.91,0.82,0.09,0.39
2024-09-02,11.00,10.87,11.17,10.86,19011,20930799.99,2.80,-1.90,-0.21,0.31
2024-09-03,10.86,10.86,10.97,10.78,16377,17778225.00,1.75,-0.09,-0.01,0.27
2024-09-04,10.79,10.83,10.96,10.74,13607,14804837.00,2.03,-0.28,-0.03,0.22
2024-09-05,10.87,11.23,11.38,10.86,58112,64887264.78,4.80,3.69,0.40,0.94
2024-09-06,11.38,10.94,11.79,10.94,66983,75744174.00,7.57,-2.58,-0.29,1.08
2024-09-09,10.80,10.88,11.07,10.80,28074,30610657.00,2.47,-0.55,-0.06,0.45
2024-09-10,10.98,10.88,10.99,10.73,21941,23813566.30,2.39,0.00,0.00,0.36
2024-09-11,10.90,10.83,10.91,10.77,15782,17082742.32,1.29,-0.46,-0.05,0.26
2024-09-12,10.94,10.85,10.97,10.82,16572,18088847.79,1.39,0.18,0.02,0.27
2024-09-13,10.90,10.77,10.91,10.74,12884,13926322.00,1.57,-0.74,-0.08,0.21
2024-09-18,10.77,10.60,10.80,10.43,17582,18590689.00,3.44,-1.58,-0.17,0.28
2024-09-19,10.68,10.96,10.98,10.63,26877,29252938.00,3.30,3.40,0.36,0.44
2024-09-20,10.95,10.83,10.96,10.78,17120,18581076.05,1.64,-1.19,-0.13,0.28
2024-09-23,10.74,10.79,10.89,10.74,11363,12291039.98,1.39,-0.37,-0.04,0.18
2024-09-24,10.90,11.15,11.15,10.84,35063,38703291.20,2.87,3.34,0.36,0.57
2024-09-25,11.24,11.25,11.44,11.18,36289,41197685.50,2.33,0.90,0.10,0.59
2024-09-26,11.34,11.51,11.53,11.18,34338,38944375.06,3.11,2.31,0.26,0.56
2024-09-27,11.68,12.07,12.21,11.63,60674,72258547.15,5.04,4.87,0.56,0.98
2024-09-30,12.54,13.23,13.28,12.28,107043,137826879.26,8.29,9.61,1.16,1.73
2024-10-08,14.54,13.84,14.54,13.25,134934,186770341.30,9.75,4.61,0.61,2.19
2024-10-09,13.69,12.82,13.69,12.67,88935,116511786.12,7.37,-7.37,-1.02,1.44
2024-10-10,13.01,12.81,13.20,12.65,55488,71826541.00,4.29,-0.08,-0.01,0.90
2024-10-11,12.81,12.38,12.81,12.25,40508,50757224.00,4.37,-3.36,-0.43,0.66
2024-10-14,12.70,12.63,12.70,12.30,35899,44981323.00,3.23,2.02,0.25,0.58
2024-10-15,12.63,12.38,12.65,12.36,30636,38272638.28,2.30,-1.98,-0.25,0.50
2024-10-16,12.60,12.62,12.75,12.42,52093,65741094.90,2.67,1.94,0.24,0.84
2024-10-17,12.62,12.35,12.77,12.34,41343,51685139.70,3.41,-2.14,-0.27,0.67
2024-10-18,12.33,12.51,12.67,12.16,53482,66381900.00,4.13,1.30,0.16,0.87
2024-10-21,12.57,12.51,12.67,12.45,40208,50473427.02,1.76,0.00,0.00,0.65
2024-10-22,12.55,12.67,12.67,12.42,39195,49263747.66,2.00,1.28,0.16,0.63
2024-10-23,12.69,12.79,12.88,12.65,36995,47329095.20,1.82,0.95,0.12,0.60
2024-10-24,12.81,12.66,12.83,12.60,23805,30161684.00,1.80,-1.02,-0.13,0.39
2024-10-25,12.77,12.90,12.91,12.72,38598,49509268.00,1.50,1.90,0.24,0.63
2024-10-28,13.09,13.26,13.29,12.96,50330,66198814.50,2.56,2.79,0.36,0.82
2024-10-29,13.25,12.79,13.31,12.77,54056,70196608.00,4.07,-3.54,-0.47,0.88
2024-10-30,12.75,12.80,12.90,12.63,30719,39218673.53,2.11,0.08,0.01,0.50
2024-10-31,12.80,13.63,14.08,12.80,175293,238700581.78,10.00,6.48,0.83,2.84
2024-11-01,13.42,13.63,13.67,13.05,119943,160514540.20,4.55,0.00,0.00,1.94
2024-11-04,14.14,14.54,14.93,13.93,215796,310460182.51,7.34,6.68,0.91,3.49
2024-11-05,14.30,14.58,14.66,14.15,130070,187755793.41,3.51,0.28,0.04,2.11
2024-11-06,14.72,14.83,15.20,14.65,136013,202829312.52,3.77,1.71,0.25,2.20
2024-11-07,14.73,15.59,16.20,14.57,190035,295208222.48,10.99,5.12,0.76,3.08
2024-11-08,15.71,14.98,15.71,14.96,155937,237548639.18,4.81,-3.91,-0.61,2.53
2024-11-11,14.96,15.00,15.25,14.79,84809,126690852.45,3.07,0.13,0.02,1.37
