2023-07-17,17.13,17.46,17.98,16.97,54394,95178705.16,5.88,1.69,0.29,4.44
2023-07-18,17.38,17.45,17.50,17.18,32142,55745148.48,1.83,-0.06,-0.01,2.62
2023-07-19,17.39,17.49,17.88,17.39,32929,57934198.16,2.81,0.23,0.04,2.69
2023-07-20,17.46,17.68,17.80,17.33,48926,86145794.39,2.69,1.09,0.19,3.99
2023-07-21,17.65,18.00,18.56,17.51,92220,167032102.54,5.94,1.81,0.32,7.53
2023-07-24,18.13,18.43,18.80,17.78,120004,219390551.63,5.67,2.39,0.43,9.79
2023-07-25,18.11,18.18,18.34,17.96,84160,152600026.78,2.06,-1.36,-0.25,6.87
2023-07-26,18.09,17.91,18.60,17.83,85072,155037533.56,4.24,-1.49,-0.27,6.94
2023-07-27,17.90,17.52,18.00,17.44,64528,114085146.43,3.13,-2.18,-0.39,5.27
2023-07-28,17.53,17.60,17.64,17.32,34710,60772802.50,1.83,0.46,0.08,2.83
2023-07-31,17.61,17.67,17.78,17.51,32260,56867220.10,1.53,0.40,0.07,2.63
2023-08-01,17.67,17.57,17.75,17.46,23088,40566087.88,1.64,-0.57,-0.10,1.88
2023-08-02,17.58,17.43,17.58,17.28,26135,45480898.78,1.71,-0.80,-0.14,2.13
2023-08-03,17.33,17.39,17.50,17.33,17689,30779065.00,0.98,-0.23,-0.04,1.44
2023-08-04,17.47,17.32,17.50,17.31,17274,30023416.16,1.09,-0.40,-0.07,1.41
2023-08-07,17.32,17.42,17.42,17.16,14998,25950265.35,1.50,0.58,0.10,1.22
2023-08-08,17.41,17.42,17.46,17.27,12052,20909329.95,1.09,0.00,0.00,0.98
2023-08-09,17.40,17.59,17.77,17.35,42425,74740637.56,2.41,0.98,0.17,3.46
2023-08-10,17.48,17.35,17.62,17.30,24984,43508324.70,1.82,-1.36,-0.24,2.04
2023-08-11,17.30,16.76,17.33,16.75,36342,61593593.62,3.34,-3.40,-0.59,2.97
2023-08-14,16.94,16.90,16.94,16.64,12910,21712521.16,1.79,0.84,0.14,1.05
2023-08-15,16.85,16.84,16.94,16.66,10131,17001443.00,1.66,-0.36,-0.06,0.83
2023-08-16,16.81,16.84,16.93,16.75,10386,17517027.17,1.07,0.00,0.00,0.85
2023-08-17,16.84,17.10,17.49,16.65,28693,49033599.00,4.99,1.54,0.26,2.34
2023-08-18,17.03,17.25,17.60,16.99,48151,83584940.51,3.57,0.88,0.15,3.93
2023-08-21,17.19,17.46,17.73,17.15,51032,89204659.88,3.36,1.22,0.21,4.17
2023-08-22,17.31,16.97,17.44,16.54,52934,89617840.91,5.15,-2.81,-0.49,4.32
2023-08-23,17.03,16.89,17.22,16.80,26797,45588980.95,2.47,-0.47,-0.08,2.19
2023-08-24,16.86,16.70,16.88,16.48,25857,43171116.68,2.37,-1.12,-0.19,2.11
2023-08-25,16.74,17.03,17.43,16.74,56990,97928242.75,4.13,1.98,0.33,4.65
2023-08-28,17.51,16.93,17.63,16.88,48237,83314810.81,4.40,-0.59,-0.10,3.94
2023-08-29,16.82,17.26,17.34,16.82,29687,50995118.00,3.07,1.95,0.33,2.42
2023-08-30,17.21,17.00,17.35,16.94,31308,53532674.00,2.38,-1.51,-0.26,2.56
2023-08-31,16.90,16.78,16.98,16.67,28172,47269508.40,1.82,-1.29,-0.22,2.30
2023-09-01,16.90,16.67,16.90,16.65,17771,29711125.59,1.49,-0.66,-0.11,1.45
2023-09-04,16.79,16.84,16.84,16.63,15305,25635374.00,1.26,1.02,0.17,1.25
2023-09-05,16.85,16.71,16.85,16.69,15661,26207098.56,0.95,-0.77,-0.13,1.28
2023-09-06,16.71,16.62,16.71,16.51,18388,30458908.00,1.20,-0.54,-0.09,1.50
2023-09-07,16.59,16.26,16.61,16.25,24450,40129230.00,2.17,-2.17,-0.36,2.00
2023-09-08,16.24,16.32,16.45,16.20,10673,17426057.18,1.54,0.37,0.06,0.87
2023-09-11,16.37,16.47,16.55,16.34,13691,22540976.00,1.29,0.92,0.15,1.12
2023-09-12,16.47,16.55,16.62,16.43,12262,20279997.12,1.15,0.49,0.08,1.00
2023-09-13,16.53,16.60,16.66,16.39,19115,31611992.44,1.63,0.30,0.05,1.56
2023-09-14,16.59,16.29,16.59,16.25,16789,27446605.00,2.05,-1.87,-0.31,1.37
2023-09-15,16.35,16.33,16.40,16.24,9808,16027561.98,0.98,0.25,0.04,0.80
2023-09-18,16.26,16.27,16.43,16.22,11581,18871872.27,1.29,-0.37,-0.06,0.95
2023-09-19,16.27,16.29,16.39,16.24,8452,13780225.00,0.92,0.12,0.02,0.69
2023-09-20,16.37,15.76,16.37,15.70,30928,49337941.84,4.11,-3.25,-0.53,2.52
