2017-02-10,21.53,21.41,21.69,21.32,20424,45027966.00,1.72,-0.42,-0.09,2.81
2017-02-13,21.42,21.35,21.62,21.16,19578,42942905.00,2.15,-0.28,-0.06,2.70
2017-02-14,21.29,21.04,21.37,21.02,18464,40172467.00,1.64,-1.45,-0.31,2.54
2017-02-15,21.09,21.02,21.33,20.96,18677,40553430.00,1.76,-0.10,-0.02,2.57
2017-02-16,21.14,20.84,21.14,20.46,13337,28607561.00,3.24,-0.86,-0.18,1.84
2017-02-17,20.91,20.94,21.41,20.57,14435,30966214.00,4.03,0.48,0.10,1.99
2017-02-20,20.94,20.66,20.94,20.36,16234,34415634.00,2.77,-1.34,-0.28,2.24
2017-02-21,20.74,21.11,21.12,20.64,17388,37375598.00,2.32,2.18,0.45,2.40
2017-02-22,21.04,21.24,21.41,20.97,17267,37489704.00,2.08,0.62,0.13,2.38
2017-02-23,21.13,21.21,21.34,20.97,13769,29865560.00,1.74,-0.14,-0.03,1.90
2017-02-24,21.21,21.58,21.59,21.14,20853,45802787.00,2.12,1.74,0.37,2.87
2017-02-27,21.63,21.21,21.69,21.09,21927,48144463.00,2.78,-1.71,-0.37,3.02
2017-02-28,21.22,21.22,21.37,21.11,13089,28518415.00,1.23,0.05,0.01,1.80
2017-03-01,21.26,21.39,21.62,21.17,20090,44084327.00,2.12,0.80,0.17,2.77
2017-03-02,21.47,21.42,22.33,21.29,30083,66728937.00,4.86,0.14,0.03,4.15
2017-03-03,21.39,21.59,21.62,21.07,21711,47587072.00,2.57,0.79,0.17,2.99
2017-03-06,21.49,22.06,22.13,21.38,29939,67207662.00,3.47,2.18,0.47,4.13
2017-03-07,21.97,22.12,22.24,21.80,26279,59321935.00,1.99,0.27,0.06,3.62
2017-03-08,22.06,21.94,22.23,21.65,17693,39871034.00,2.62,-0.81,-0.18,2.44
2017-03-09,21.94,21.82,22.07,21.73,18078,40542847.00,1.55,-0.55,-0.12,2.49
2017-03-10,21.72,21.77,21.90,21.56,14988,33377973.00,1.56,-0.23,-0.05,2.07
2017-03-13,21.82,21.99,22.02,21.47,16269,36374573.00,2.53,1.01,0.22,2.24
2017-03-14,22.02,21.73,22.11,21.64,14657,32887137.00,2.14,-1.18,-0.26,2.02
2017-03-15,21.67,21.74,21.89,21.46,15751,34975930.00,1.98,0.05,0.01,2.17
2017-03-16,21.74,21.94,21.96,21.69,16952,37992794.00,1.24,0.92,0.20,2.34
2017-03-17,21.98,23.44,24.14,21.91,81944,190872499.00,10.16,6.84,1.50,11.29
2017-03-20,23.07,22.99,23.87,22.32,70740,166549221.00,6.61,-1.92,-0.45,9.75
2017-03-21,22.74,22.16,23.42,22.14,57115,131356779.00,5.57,-3.61,-0.83,7.87
2017-03-22,22.17,21.72,22.17,21.62,37120,83122515.00,2.48,-1.99,-0.44,5.12
2017-03-23,21.76,21.44,22.02,20.95,29163,64572789.00,4.93,-1.29,-0.28,4.02
2017-03-24,21.46,21.64,21.64,21.04,23652,51606177.00,2.80,0.93,0.20,3.26
2017-03-27,21.54,21.83,22.42,21.51,32122,72179965.00,4.21,0.88,0.19,4.43
2017-03-28,21.64,21.69,21.93,21.46,17193,38291268.00,2.15,-0.64,-0.14,2.37
2017-03-29,21.72,21.02,21.79,21.00,18049,39359705.00,3.64,-3.09,-0.67,2.49
2017-03-30,20.94,19.64,21.01,19.48,30677,63572955.00,7.28,-6.57,-1.38,4.23
2017-03-31,19.63,19.81,19.98,19.55,14144,28721646.00,2.19,0.87,0.17,1.95
2017-04-05,19.84,20.49,20.54,19.82,17714,36781231.00,3.63,3.43,0.68,2.44
2017-04-06,20.34,20.32,20.92,20.23,17545,37096997.00,3.37,-0.83,-0.17,2.42
2017-04-07,20.33,20.39,20.54,20.16,11847,24748559.00,1.87,0.34,0.07,1.63
2017-04-10,20.25,19.51,20.25,19.37,22444,45474348.00,4.32,-4.32,-0.88,3.09
2017-04-11,19.55,19.89,19.90,19.42,15024,30338800.00,2.46,1.95,0.38,2.07
2017-04-12,19.84,19.42,19.84,19.42,15576,31276404.00,2.11,-2.36,-0.47,2.15
2017-04-13,19.45,19.27,19.60,19.14,10208,20403476.00,2.37,-0.77,-0.15,1.41
2017-04-14,19.44,18.67,19.53,18.64,16955,33141055.00,4.62,-3.11,-0.60,2.34
2017-04-17,18.57,18.00,18.62,17.64,17393,32403244.00,5.25,-3.59,-0.67,2.40
2017-04-18,17.95,17.24,18.21,17.09,20291,36827363.00,6.22,-4.22,-0.76,2.80
2017-04-19,17.26,16.95,17.26,16.83,17385,30467525.00,2.49,-1.68,-0.29,2.40
2017-04-20,16.97,16.96,17.12,16.53,15222,26569622.00,3.48,0.06,0.01,2.10
2017-04-21,17.01,16.70,17.28,16.67,13034,22884187.00,3.60,-1.53,-0.26,1.80
2017-04-24,16.70,15.94,16.88,15.84,14982,24946275.00,6.23,-4.55,-0.76,2.06
2017-04-25,16.06,16.04,16.37,15.98,12799,21368565.00,2.45,0.63,0.10,1.76
2017-04-26,16.13,16.44,16.80,16.12,17725,30307750.00,4.24,2.49,0.40,2.44
2017-04-27,16.47,16.78,16.86,16.00,15845,27000891.00,5.23,2.07,0.34,2.18
2017-04-28,16.59,17.06,17.25,16.59,13104,23010443.00,3.93,1.67,0.28,1.81
2017-05-02,16.89,17.03,17.33,16.84,10686,18788026.00,2.87,-0.18,-0.03,1.47
2017-05-03,17.10,17.00,17.33,16.86,9577,16871407.00,2.76,-0.18,-0.03,1.32
2017-05-04,16.96,16.99,17.24,16.79,10512,18508646.00,2.65,-0.06,-0.01,1.45
2017-05-05,16.81,16.43,16.96,16.34,13362,22907186.00,3.65,-3.30,-0.56,1.84
2017-05-08,16.28,16.12,16.63,16.04,10458,17629006.00,3.59,-1.89,-0.31,1.44
2017-05-09,16.00,16.48,16.55,15.96,10472,17669240.00,3.66,2.23,0.36,1.44
2017-05-10,16.59,16.20,16.88,16.19,11067,18978783.00,4.19,-1.70,-0.28,1.53
2017-05-11,16.02,15.94,16.19,14.82,14575,23824793.00,8.46,-1.60,-0.26,2.01
2017-05-12,15.87,15.73,16.11,15.54,7082,11547509.00,3.58,-1.32,-0.21,0.98
2017-05-15,15.73,15.89,16.00,15.55,7928,12986965.00,2.86,1.02,0.16,1.09
2017-05-16,15.84,16.49,16.64,15.49,14190,23603867.00,7.24,3.78,0.60,1.96
2017-05-17,16.44,16.49,16.68,16.35,11305,19327645.00,2.00,0.00,0.00,1.56
2017-05-18,16.44,16.45,16.78,16.16,10674,18263684.00,3.76,-0.24,-0.04,1.47
2017-05-19,16.45,16.25,16.64,16.15,7773,13170918.00,2.98,-1.22,-0.20,1.07
2017-05-22,16.26,15.31,16.27,15.07,12948,21097051.00,7.38,-5.78,-0.94,1.78
2017-05-23,15.16,14.52,15.59,14.48,11147,17375909.00,7.25,-5.16,-0.79,1.54
2017-05-24,14.64,14.74,14.93,14.12,11984,18143355.00,5.58,1.52,0.22,1.65
2017-05-25,14.59,14.80,14.94,14.24,12038,18232365.00,4.75,0.41,0.06,1.66
2017-05-26,14.80,14.81,14.93,14.71,8422,12942057.00,1.49,0.07,0.01,1.16
2017-05-31,15.22,14.77,15.27,14.76,8185,12755911.00,3.44,-0.27,-0.04,1.13
2017-06-01,14.62,13.77,14.67,13.76,12893,18995673.00,6.16,-6.77,-1.00,1.78
2017-06-02,13.73,13.94,14.31,13.32,17078,24526267.00,7.19,1.23,0.17,2.35
2017-06-05,13.99,14.36,14.51,13.96,13761,20326629.00,3.95,3.01,0.42,1.90
2017-06-06,14.42,14.54,14.74,14.15,13534,20387969.00,4.11,1.25,0.18,1.87
2017-06-07,14.45,14.97,15.04,14.45,15454,23814665.00,4.06,2.96,0.43,2.13
2017-06-08,15.03,14.82,15.19,14.75,11680,18126781.00,2.94,-1.00,-0.15,1.61
2017-06-09,14.82,15.00,15.07,14.47,16437,25232891.00,4.05,1.21,0.18,2.27
2017-06-12,14.92,14.19,14.92,14.14,14878,22326958.00,5.20,-5.40,-0.81,2.05
2017-06-13,14.17,15.67,15.67,14.08,26716,41714888.00,11.21,10.43,1.48,3.68
2017-06-14,15.94,15.58,16.23,15.35,41381,67221170.00,5.62,-0.57,-0.09,5.70
2017-06-15,15.56,15.67,15.80,15.48,25330,41071662.00,2.05,0.58,0.09,3.49
2017-06-16,15.67,15.32,15.73,15.32,14133,22650876.00,2.62,-2.23,-0.35,1.95
2017-06-19,15.37,15.35,15.49,15.14,11960,18967165.00,2.28,0.20,0.03,1.65
2017-06-20,15.32,15.38,15.62,15.30,13105,21010483.00,2.08,0.20,0.03,1.81
2017-06-21,15.39,15.49,15.72,15.31,14829,23839017.00,2.67,0.72,0.11,2.04
2017-06-22,15.49,14.71,15.56,14.64,14532,22835904.00,5.94,-5.04,-0.78,2.00
2017-06-23,14.83,14.69,15.02,14.25,14864,22592509.00,5.23,-0.14,-0.02,2.05
2017-06-26,14.64,15.02,15.24,14.45,14503,22362731.00,5.38,2.25,0.33,2.00
2017-06-27,14.94,15.00,15.09,14.80,10616,16503998.00,1.93,-0.13,-0.02,1.46
2017-06-28,14.87,14.66,15.06,14.64,9137,14049960.00,2.80,-2.27,-0.34,1.26
2017-06-29,14.67,14.83,14.97,14.62,8172,12557328.00,2.39,1.16,0.17,1.13
2017-06-30,14.79,14.95,14.97,14.56,9140,14035098.00,2.76,0.81,0.12,1.26
2017-07-03,14.91,15.20,15.22,14.84,10883,17080870.00,2.54,1.67,0.25,1.50
2017-07-04,15.30,15.14,15.34,15.01,8619,13546854.00,2.17,-0.39,-0.06,1.19
2017-07-05,15.05,15.19,15.22,15.05,10319,16211053.00,1.12,0.33,0.05,1.42
2017-07-06,15.19,15.28,15.37,15.00,12273,19339321.00,2.44,0.59,0.09,1.69
2017-07-07,15.14,15.31,15.33,15.09,10810,17073072.00,1.57,0.20,0.03,1.49
2017-07-10,15.27,15.00,15.27,15.00,13505,21133835.00,1.76,-2.02,-0.31,1.86
2017-07-11,15.00,14.58,15.05,14.56,9589,14745925.00,3.27,-2.80,-0.42,1.32
2017-07-12,14.50,14.52,14.58,14.20,9566,14293229.00,2.61,-0.41,-0.06,1.32
2017-07-13,14.45,14.47,14.53,14.28,7102,10628347.00,1.72,-0.34,-0.05,0.98
2017-07-14,14.45,14.25,14.47,14.13,9141,13574013.00,2.35,-1.52,-0.22,1.26
2017-07-17,14.22,12.77,14.22,12.77,17643,24333781.00,10.18,-10.39,-1.48,2.43
2017-07-18,12.74,12.79,13.00,12.45,13575,17958555.00,4.31,0.16,0.02,1.87
2017-07-19,12.77,12.80,12.81,12.45,16389,21601444.00,2.81,0.08,0.01,2.26
2017-07-20,12.75,12.70,13.10,12.66,15905,21353974.00,3.44,-0.78,-0.10,2.19
2017-07-21,12.60,12.65,12.90,12.53,12449,16515426.00,2.91,-0.39,-0.05,1.72
2017-07-24,12.57,12.74,12.79,12.24,15441,20181421.00,4.35,0.71,0.09,2.13
2017-07-25,12.70,12.80,12.81,12.57,11105,14720778.00,1.88,0.47,0.06,1.53
2017-07-26,12.75,12.65,12.79,12.59,7723,10208024.00,1.56,-1.17,-0.15,1.06
2017-07-27,12.65,13.29,13.37,12.55,25524,34915657.00,6.48,5.06,0.64,3.52
2017-07-28,13.25,13.04,13.39,12.95,17091,23366899.00,3.31,-1.88,-0.25,2.36
2017-07-31,12.96,13.04,13.12,12.88,10572,14338846.00,1.84,0.00,0.00,1.46
2017-08-01,13.09,13.09,13.19,12.93,10670,14500803.00,1.99,0.38,0.05,1.47
2017-08-02,13.09,12.80,13.10,12.65,11407,15399170.00,3.44,-2.22,-0.29,1.57
2017-08-03,12.69,13.21,13.27,12.69,17999,24571787.00,4.53,3.20,0.41,2.48
2017-08-04,13.21,13.21,13.61,12.95,17114,23593200.00,5.00,0.00,0.00,2.36
2017-08-07,13.17,13.25,13.39,13.11,13897,19157163.00,2.12,0.30,0.04,1.92
2017-08-08,13.18,13.49,13.58,12.98,16563,22935796.00,4.53,1.81,0.24,2.28
2017-08-09,13.45,13.45,13.61,13.36,11622,16297451.00,1.85,-0.30,-0.04,1.60
2017-08-10,13.43,13.07,13.50,12.93,11678,15998819.00,4.24,-2.83,-0.38,1.61
2017-08-11,12.99,12.85,13.23,12.83,13130,17844783.00,3.06,-1.68,-0.22,1.81
2017-08-14,12.85,13.38,13.47,12.84,16511,22743714.00,4.90,4.12,0.53,2.28
2017-08-15,13.44,13.40,13.54,13.25,10671,14851716.00,2.17,0.15,0.02,1.47
2017-08-16,13.43,13.66,13.78,13.40,13500,19115175.00,2.84,1.94,0.26,1.86
2017-08-17,13.66,13.81,13.87,13.58,12686,18139701.00,2.12,1.10,0.15,1.75
2017-08-18,13.75,13.67,13.84,13.57,9652,13736891.00,1.96,-1.01,-0.14,1.33
2017-08-21,13.67,13.76,13.83,13.60,10358,14758722.00,1.68,0.66,0.09,1.43
2017-08-22,13.77,13.53,13.77,13.47,8024,11349019.00,2.18,-1.67,-0.23,1.11
2017-08-23,13.48,13.54,13.67,13.48,7755,10958095.00,1.40,0.07,0.01,1.07
2017-08-24,13.48,13.43,13.62,13.43,10696,15037771.00,1.40,-0.81,-0.11,1.47
2017-08-25,13.48,13.75,13.75,13.37,13205,18712062.00,2.83,2.38,0.32,1.82
2017-08-28,13.75,14.03,14.07,13.70,15323,22228789.00,2.69,2.04,0.28,2.11
2017-08-29,14.03,14.13,14.42,13.88,25135,36903921.00,3.85,0.71,0.10,3.46
2017-08-30,14.07,13.89,14.28,13.83,15631,22777585.00,3.18,-1.70,-0.24,2.15
2017-08-31,13.97,13.96,14.13,13.73,15602,22559346.00,2.88,0.50,0.07,2.15
2017-09-01,14.03,14.15,14.19,13.95,13437,19646637.00,1.72,1.36,0.19,1.85
2017-09-04,14.15,14.39,14.70,14.07,20818,31105950.00,4.45,1.70,0.24,2.87
2017-09-05,14.41,14.41,14.74,14.30,19155,28772336.00,3.06,0.14,0.02,2.64
2017-09-06,14.41,14.61,14.65,14.33,16617,24977271.00,2.22,1.39,0.20,2.29
2017-09-07,14.64,14.52,14.89,14.49,16029,24387181.00,2.74,-0.62,-0.09,2.21
2017-09-08,14.52,14.53,14.72,14.37,11087,16698855.00,2.41,0.07,0.01,1.53
2017-09-11,14.53,14.63,14.65,14.45,9515,14370870.00,1.38,0.69,0.10,1.31
2017-09-12,14.64,14.31,14.67,14.18,18488,27571919.00,3.35,-2.19,-0.32,2.55
2017-09-13,14.21,14.77,15.00,14.16,31569,48012646.00,5.87,3.21,0.46,4.35
2017-09-14,14.47,14.34,14.54,14.16,24301,36230559.00,2.57,-2.91,-0.43,3.35
2017-09-15,14.28,14.09,14.28,13.98,15160,22209920.00,2.09,-1.74,-0.25,2.09
2017-09-18,14.04,14.31,14.31,13.90,12590,18433180.00,2.91,1.56,0.22,1.73
2017-09-19,14.25,14.18,14.41,14.15,11468,16998682.00,1.82,-0.91,-0.13,1.58
2017-09-20,14.18,14.34,14.36,14.06,9669,14318747.00,2.12,1.13,0.16,1.33
2017-09-21,14.35,14.20,14.43,14.20,10172,15121305.00,1.60,-0.98,-0.14,1.40
2017-09-22,14.17,14.34,14.43,13.95,13034,19380928.00,3.38,0.99,0.14,1.80
2017-09-25,14.40,14.22,14.70,14.18,16245,24381949.00,3.63,-0.84,-0.12,2.24
2017-09-26,14.09,14.15,14.34,13.92,12508,18307210.00,2.95,-0.49,-0.07,1.72
2017-09-27,14.05,14.41,14.43,14.03,12615,18662688.00,2.83,1.84,0.26,1.74
2017-09-28,14.45,14.18,14.52,14.17,10889,16155942.00,2.43,-1.60,-0.23,1.50
2017-09-29,14.08,14.54,14.59,14.08,14383,21466103.00,3.60,2.54,0.36,1.98
2017-10-09,14.60,14.87,14.90,14.49,22243,33904529.00,2.82,2.27,0.33,3.07
2017-10-10,14.85,14.91,14.92,14.61,16242,24863951.00,2.08,0.27,0.04,2.24
2017-10-11,14.93,14.70,14.93,14.63,13377,20494979.00,2.01,-1.41,-0.21,1.84
2017-10-12,14.83,14.85,15.07,14.75,20381,31469082.00,2.18,1.02,0.15,2.81
2017-10-13,14.77,14.95,15.01,14.66,14090,21751375.00,2.36,0.67,0.10,1.94
2017-10-16,14.99,14.34,15.05,14.33,19587,29875354.00,4.82,-4.08,-0.61,2.70
2017-10-17,14.39,14.45,14.66,14.25,12374,18612628.00,2.86,0.77,0.11,1.71
2017-10-18,14.43,14.53,14.62,14.29,12208,18362011.00,2.28,0.55,0.08,1.68
2017-10-19,15.05,14.87,15.75,14.76,82917,130787569.00,6.81,2.34,0.34,11.43
2017-10-20,14.39,16.41,16.41,13.55,71944,111835539.00,19.23,10.36,1.54,9.91
2017-10-23,17.15,17.45,17.93,16.76,133577,237928121.00,7.13,6.34,1.04,18.41
2017-10-24,16.92,16.55,17.23,16.42,88860,154361017.00,4.64,-5.16,-0.90,12.25
2017-10-25,16.75,16.00,16.75,15.58,62938,104290217.00,7.07,-3.32,-0.55,8.67
2017-10-26,16.01,16.00,16.22,15.68,49511,81761480.00,3.38,0.00,0.00,6.82
2017-10-27,15.81,15.36,16.03,15.30,41481,67256889.00,4.56,-4.00,-0.64,5.72
2017-10-30,15.20,14.38,15.24,14.00,40873,61752814.00,8.07,-6.38,-0.98,5.63
2017-10-31,14.36,14.70,14.72,14.36,24003,36325662.00,2.50,2.23,0.32,3.31
2017-11-01,14.62,14.55,14.83,14.55,21735,33107026.00,1.90,-1.02,-0.15,3.00
2017-11-02,14.55,13.90,14.60,13.90,24849,36596233.00,4.81,-4.47,-0.65,3.42
2017-11-03,13.95,13.73,14.12,13.58,20986,30266437.00,3.88,-1.22,-0.17,2.89
2017-11-06,13.76,13.99,14.05,13.68,15696,22624960.00,2.69,1.89,0.26,2.16
2017-11-07,13.90,14.00,14.09,13.75,15818,22821579.00,2.43,0.07,0.01,2.18
2017-11-08,14.01,14.14,14.28,13.86,18895,27775077.00,3.00,1.00,0.14,2.60
2017-11-09,14.14,14.33,14.35,14.01,15212,22447543.00,2.40,1.34,0.19,2.10
2017-11-10,14.30,14.47,14.56,14.17,17978,26848972.00,2.72,0.98,0.14,2.48
2017-11-13,14.38,14.52,14.62,14.26,16007,23994745.00,2.49,0.35,0.05,2.21
2017-11-14,14.52,14.30,14.52,14.15,19673,29112797.00,2.55,-1.52,-0.22,2.71
2017-11-15,14.30,14.05,14.30,13.96,11417,16719090.00,2.38,-1.75,-0.25,1.57
2017-11-16,13.98,13.91,14.12,13.87,7259,10563730.00,1.78,-1.00,-0.14,1.00
2017-11-17,13.95,12.99,14.00,12.96,17914,24947092.00,7.48,-6.61,-0.92,2.47
2017-11-20,12.76,12.91,12.95,12.28,12022,15886078.00,5.16,-0.62,-0.08,1.66
2017-11-21,12.86,12.80,13.05,12.61,8478,11390392.00,3.41,-0.85,-0.11,1.17
2017-11-22,12.75,13.03,13.30,12.74,12977,17636986.00,4.38,1.80,0.23,1.79
2017-11-23,13.00,12.73,13.20,12.61,9479,12821895.00,4.53,-2.30,-0.30,1.31
2017-11-24,12.58,12.66,12.90,12.46,8498,11305288.00,3.46,-0.55,-0.07,1.17
2017-11-27,12.66,12.70,12.83,12.46,8570,11328351.00,2.92,0.32,0.04,1.18
2017-11-28,12.74,13.16,13.20,12.74,11850,16059033.00,3.62,3.62,0.46,1.63
2017-11-29,13.27,13.14,13.27,12.90,10936,14890891.00,2.81,-0.15,-0.02,1.51
2017-11-30,13.21,13.23,13.41,12.97,15106,20864904.00,3.35,0.68,0.09,2.08
2017-12-01,13.17,13.59,13.74,13.17,20402,28737383.00,4.31,2.72,0.36,2.81
2017-12-04,12.93,13.03,13.55,12.93,16090,22128012.00,4.56,-4.12,-0.56,2.22
2017-12-05,12.96,12.35,13.03,12.26,16393,21549555.00,5.91,-5.22,-0.68,2.26
2017-12-06,12.43,12.96,12.96,12.34,15289,20105074.00,5.02,4.94,0.61,2.11
2017-12-07,12.85,12.78,12.91,12.70,10544,14070160.00,1.62,-1.39,-0.18,1.45
2017-12-08,12.90,12.84,13.21,12.79,11514,15531705.00,3.29,0.47,0.06,1.59
2017-12-11,12.80,12.99,13.07,12.70,10087,13629416.00,2.88,1.17,0.15,1.39
2017-12-12,13.12,12.65,13.12,12.55,7947,10666922.00,4.39,-2.62,-0.34,1.10
2017-12-13,12.58,12.73,12.90,12.57,8729,11578954.00,2.61,0.63,0.08,1.20
2017-12-14,12.73,12.92,13.02,12.66,8712,11633509.00,2.83,1.49,0.19,1.20
2017-12-15,12.90,12.93,12.98,12.73,8895,11924763.00,1.93,0.08,0.01,1.23
2017-12-18,12.94,12.73,13.08,12.72,8376,11244361.00,2.78,-1.55,-0.20,1.15
2017-12-19,12.79,12.86,12.94,12.68,8205,10991117.00,2.04,1.02,0.13,1.13
2017-12-20,12.77,12.60,12.84,12.55,8360,11069160.00,2.26,-2.02,-0.26,1.15
2017-12-21,12.68,12.45,12.78,12.28,8948,11632339.00,3.97,-1.19,-0.15,1.23
2017-12-22,12.45,12.47,12.56,12.35,4707,6130452.00,1.69,0.16,0.02,0.65
2017-12-25,12.65,11.93,12.65,11.78,13295,16787295.00,6.98,-4.33,-0.54,1.83
2017-12-26,11.80,12.09,12.18,11.80,7727,9710467.00,3.19,1.34,0.16,1.06
2017-12-27,12.03,11.94,12.12,11.89,9398,11784554.00,1.90,-1.24,-0.15,1.30
2017-12-28,11.90,11.96,12.10,11.81,8319,10426980.00,2.43,0.17,0.02,1.15
2017-12-29,11.95,12.15,12.18,11.90,9023,11367735.00,2.34,1.59,0.19,1.24
