MjAyMS0wMS0wNCwxMy43NCwxNC41MywxNC42OSwxMy42OSwxOTk5MiwyOTYzODc4OS4wMCw3LjE3LDQuMjMsMC41OSwyLjc2
2021-03-12,12.16,12.55,12.60,12.12,10654,13686646.00,3.95,3.21,0.39,1.47
2021-03-15,12.57,12.33,12.57,12.22,9595,12330604.00,2.79,-1.75,-0.22,1.32
2021-03-16,12.41,12.93,13.20,12.31,16051,21324131.00,7.22,4.87,0.60,2.21
2021-03-17,13.04,13.47,13.61,12.91,24242,33475246.00,5.41,4.18,0.54,3.34
2021-03-18,13.34,13.69,13.77,13.34,20183,28422175.00,3.19,1.63,0.22,2.78
2021-03-19,13.54,13.58,13.79,13.33,16018,22433399.00,3.36,-0.80,-0.11,2.21
2021-03-22,13.46,13.51,13.64,13.38,8794,12241375.00,1.91,-0.52,-0.07,1.21
2021-03-23,13.41,13.23,13.59,13.11,10709,14710577.00,3.55,-2.07,-0.28,1.48
2021-03-24,13.14,13.02,13.39,12.93,7635,10353128.00,3.48,-1.59,-0.21,1.05
2021-03-25,12.93,12.91,13.18,12.85,7972,10755921.00,2.53,-0.84,-0.11,1.10
2021-03-26,12.88,13.20,13.28,12.79,8393,11386994.00,3.80,2.25,0.29,1.16
2021-03-29,13.28,13.10,13.48,13.07,8233,11272203.00,3.11,-0.76,-0.10,1.14
2021-03-30,13.23,12.72,13.35,12.68,15187,20488900.00,5.11,-2.90,-0.38,2.09
2021-03-31,12.72,13.04,13.09,12.58,12868,17165904.00,4.01,2.52,0.32,1.77
2021-04-01,12.90,13.11,13.17,12.83,9561,12910594.00,2.61,0.54,0.07,1.32
2021-04-02,13.25,13.16,13.25,13.02,8980,12224626.00,1.75,0.38,0.05,1.24
2021-04-06,13.09,13.77,13.98,13.09,27457,38750987.00,6.76,4.64,0.61,3.79
2021-04-07,13.68,13.65,13.82,13.50,17015,23984663.00,2.32,-0.87,-0.12,2.35
2021-04-08,13.91,13.64,13.91,13.40,16833,23654602.00,3.74,-0.07,-0.01,2.32
2021-04-09,13.41,13.33,13.46,12.75,43586,58886056.00,5.21,-2.27,-0.31,6.01
2021-04-12,13.44,13.51,13.68,13.07,26586,37052041.00,4.58,1.35,0.18,3.67
2021-04-13,13.44,13.26,13.67,13.16,14084,19557398.00,3.77,-1.85,-0.25,1.94
2021-04-14,13.22,13.23,13.39,13.14,10438,14294630.00,1.89,-0.23,-0.03,1.44
2021-04-15,13.15,13.16,13.29,12.97,9971,13537132.00,2.42,-0.53,-0.07,1.37
2021-04-16,13.20,13.68,13.73,13.10,18289,25598917.00,4.79,3.95,0.52,2.52
2021-04-19,13.68,13.57,13.91,13.53,19236,27243359.00,2.78,-0.80,-0.11,2.65
2021-04-20,13.57,13.66,13.90,13.53,16670,23667160.00,2.73,0.66,0.09,2.30
2021-04-21,13.61,13.48,13.65,13.35,13099,18298279.00,2.20,-1.32,-0.18,1.81
2021-04-22,14.03,14.09,14.88,13.72,34103,49397902.00,8.61,4.53,0.61,4.70
2021-04-23,14.04,13.57,14.24,13.51,22335,31777037.00,5.18,-3.69,-0.52,3.08
2021-04-26,13.57,13.62,14.11,13.39,20925,29708022.00,5.31,0.37,0.05,2.89
2021-04-27,13.54,13.12,13.58,13.04,14100,19342772.00,3.96,-3.67,-0.50,1.94
2021-04-28,13.02,13.19,13.24,12.91,7804,10599468.00,2.52,0.53,0.07,1.08
2021-04-29,13.19,13.27,13.41,13.18,8355,11498092.00,1.74,0.61,0.08,1.15
2021-04-30,13.34,13.19,13.34,13.02,6088,8289730.00,2.41,-0.60,-0.08,0.84
2021-05-06,13.01,13.12,13.39,12.95,9326,12705681.00,3.34,-0.53,-0.07,1.29
2021-05-07,13.04,12.65,13.12,12.64,11035,14660062.00,3.66,-3.58,-0.47,1.52
2021-05-10,12.65,12.70,12.88,12.46,5978,7839079.00,3.32,0.40,0.05,0.82
2021-05-11,12.70,12.74,12.82,12.53,5812,7636533.00,2.28,0.31,0.04,0.80
2021-05-12,12.77,12.82,12.83,12.66,4890,6453042.00,1.33,0.63,0.08,0.67
2021-05-13,12.69,12.52,12.89,12.46,7580,9969856.00,3.35,-2.34,-0.30,1.05
2021-05-14,12.47,12.80,12.97,12.42,9421,12406654.00,4.39,2.24,0.28,1.30
2021-05-17,12.75,12.16,12.94,12.16,22990,29843192.00,6.09,-5.00,-0.64,3.17
2021-05-18,12.16,12.46,12.49,11.70,25793,32144214.00,6.50,2.47,0.30,3.56
2021-05-19,12.40,12.76,13.02,12.25,20082,26502038.00,6.18,2.41,0.30,2.77
2021-05-20,12.79,12.76,12.88,12.59,8303,10928440.00,2.27,0.00,0.00,1.14
2021-05-21,12.76,12.65,12.82,12.55,5861,7706922.00,2.12,-0.86,-0.11,0.81
2021-05-24,12.75,12.75,12.94,12.57,8522,11181693.00,2.92,0.79,0.10,1.18
2021-05-25,12.85,12.66,12.85,12.43,15115,19570307.00,3.29,-0.71,-0.09,2.08
2021-05-26,12.56,12.80,12.94,12.56,12104,15913683.00,3.00,1.11,0.14,1.67
2021-05-27,12.84,13.00,13.05,12.78,10575,14034482.00,2.11,1.56,0.20,1.46
2021-05-28,13.02,12.81,13.02,12.74,8925,11785069.00,2.15,-1.46,-0.19,1.23
2021-05-31,12.84,12.95,13.00,12.79,12826,16996190.00,1.64,1.09,0.14,1.77
2021-06-01,12.95,13.00,13.05,12.84,14122,18793108.00,1.62,0.39,0.05,1.95
2021-06-02,13.01,12.83,13.02,12.78,9855,13038847.00,1.85,-1.31,-0.17,1.36
2021-06-03,12.83,12.86,13.15,12.83,9530,12716323.00,2.49,0.23,0.03,1.31
2021-06-04,12.81,12.89,12.98,12.76,6496,8617508.00,1.71,0.23,0.03,0.90
2021-06-07,12.90,13.09,13.10,12.90,9306,12462659.00,1.55,1.55,0.20,1.28
2021-06-08,13.11,13.01,13.11,12.96,10905,14570256.00,1.15,-0.61,-0.08,1.50
2021-06-09,13.01,13.38,13.39,13.01,18913,25726752.00,2.92,2.84,0.37,2.61
2021-06-10,13.37,13.52,13.53,13.26,16204,22266429.00,2.02,1.05,0.14,2.23
2021-06-11,13.52,13.89,14.12,13.38,34739,49189225.00,5.47,2.74,0.37,4.79
2021-06-15,13.81,14.58,14.64,13.60,43198,62940544.00,7.49,4.97,0.69,5.96
2021-06-16,14.42,15.85,15.86,14.09,98814,152061856.00,12.14,8.71,1.27,13.63
2021-06-17,15.43,15.33,16.05,14.75,86398,135719473.00,8.20,-3.28,-0.52,11.91
2021-06-18,15.03,15.91,16.49,15.03,86209,138921185.00,9.52,3.78,0.58,11.89
2021-06-21,15.90,16.17,16.21,15.40,50637,81831864.00,5.09,1.63,0.26,6.98
2021-06-22,16.05,15.53,16.48,15.35,45264,73035034.00,6.99,-3.96,-0.64,6.24
2021-06-23,15.24,16.17,16.50,15.10,58347,95839289.00,9.01,4.12,0.64,8.05
2021-06-24,16.21,16.68,17.35,16.15,60846,104114390.00,7.42,3.15,0.51,8.39
2021-06-25,16.53,18.30,18.52,16.27,91509,164849624.00,13.49,9.71,1.62,12.62
2021-06-28,18.32,20.25,22.03,18.30,146743,302781792.00,20.38,10.66,1.95,20.23
2021-06-29,19.59,19.68,20.05,18.94,88766,175571819.00,5.48,-2.81,-0.57,12.24
2021-06-30,19.45,20.82,20.85,18.79,102872,207207040.00,10.47,5.79,1.14,13.09
2021-07-01,20.59,19.46,21.10,19.15,66632,135891597.00,9.37,-6.53,-1.36,8.48
2021-07-02,19.17,19.40,20.10,18.91,49101,97189275.00,6.12,-0.31,-0.06,6.25
2021-07-05,19.64,20.76,20.82,19.35,64745,133576370.00,7.58,7.01,1.36,8.24
2021-07-06,20.50,20.36,21.49,19.75,61200,128263137.00,8.38,-1.93,-0.40,7.79
2021-07-07,19.95,20.49,20.55,19.76,42515,87645361.00,3.88,0.64,0.13,5.41
2021-07-08,20.44,21.42,22.21,19.56,79552,166631395.00,12.93,4.54,0.93,10.12
2021-07-09,22.04,25.77,25.77,21.68,130609,315597696.00,19.09,20.31,4.35,16.62
2021-07-12,27.66,30.04,30.99,26.95,166255,482787136.00,15.68,16.57,4.27,21.16
2021-07-13,29.01,29.17,30.54,28.31,125280,367801248.00,7.42,-2.90,-0.87,15.94
2021-07-14,29.17,27.19,29.38,27.13,83134,234620802.00,7.71,-6.79,-1.98,10.58
2021-07-15,27.00,27.13,27.60,26.03,66468,180781454.00,5.77,-0.22,-0.06,8.46
2021-07-16,27.15,29.23,30.50,26.20,111468,321040224.00,15.85,7.74,2.10,14.18
2021-07-19,29.23,28.34,30.25,27.42,74686,215275730.00,9.68,-3.04,-0.89,9.50
2021-07-20,28.15,28.77,29.53,26.98,60238,173831669.00,9.00,1.52,0.43,7.67
2021-07-21,29.29,32.45,33.65,28.33,109852,344019696.00,18.49,12.79,3.68,13.98
2021-07-22,31.25,31.80,31.85,30.15,79440,247829987.00,5.24,-2.00,-0.65,10.11
2021-07-23,31.05,31.39,32.80,29.90,65924,208145040.00,9.12,-1.29,-0.41,8.39
2021-07-26,30.65,27.25,31.83,27.15,84644,253510379.00,14.91,-13.19,-4.14,10.77
2021-07-27,27.35,27.85,28.52,26.61,82776,233527676.00,7.01,2.20,0.60,10.53
2021-07-28,27.64,24.88,27.64,23.66,72711,188044328.00,14.29,-10.66,-2.97,9.25
2021-07-29,25.48,26.65,26.98,25.48,56812,151107978.00,6.03,7.11,1.77,7.23
2021-07-30,26.16,27.05,27.55,26.15,51965,141313277.00,5.25,1.50,0.40,6.61
2021-08-02,27.50,28.34,28.71,26.64,52530,148647038.00,7.65,4.77,1.29,6.68
2021-08-03,28.35,28.97,32.59,27.98,110913,340030832.00,16.27,2.22,0.63,14.11
2021-08-04,28.99,30.25,31.95,28.99,77040,237607929.00,10.22,4.42,1.28,9.80
2021-08-05,29.68,28.69,30.45,27.83,72439,213401126.00,8.66,-5.16,-1.56,9.22
2021-08-06,29.03,27.23,29.03,26.75,61802,171919411.00,7.95,-5.09,-1.46,7.86
2021-08-09,27.32,29.55,31.13,26.75,94711,280791888.00,16.09,8.52,2.32,12.05
2021-08-10,29.81,29.05,29.87,28.01,54503,158191374.00,6.29,-1.69,-0.50,6.94
2021-08-11,29.42,28.15,29.53,27.25,54735,154587930.00,7.85,-3.10,-0.90,6.97
2021-08-12,28.42,27.93,28.75,27.25,45231,127530345.00,5.33,-0.78,-0.22,5.76
2021-08-13,27.50,26.34,27.92,25.85,61640,164824801.00,7.41,-5.69,-1.59,7.84
2021-08-16,26.47,26.89,27.22,25.78,37282,100486057.00,5.47,2.09,0.55,4.74
2021-08-17,26.71,25.93,26.76,25.17,34360,90478893.00,5.91,-3.57,-0.96,4.37
2021-08-18,25.37,24.91,25.91,24.46,32583,82100898.00,5.59,-3.93,-1.02,4.15
2021-08-19,25.04,25.88,26.34,24.90,32597,84734832.00,5.78,3.89,0.97,4.15
2021-08-20,26.03,25.54,26.30,25.33,20081,52210680.00,3.75,-1.31,-0.34,2.56
2021-08-23,25.71,27.06,27.34,25.57,40840,111481017.00,6.93,5.95,1.52,5.20
2021-08-24,26.71,25.70,27.02,25.24,50921,133471919.00,6.58,-5.03,-1.36,6.48
2021-08-25,25.50,27.75,28.80,25.39,82277,227685967.00,13.27,7.98,2.05,10.47
2021-08-26,27.40,30.50,30.93,26.29,104350,305211504.00,16.72,9.91,2.75,13.28
2021-08-27,29.68,30.71,31.33,29.05,74485,227450189.00,7.48,0.69,0.21,9.48
2021-08-30,30.54,30.72,31.60,29.75,58292,180239942.00,6.02,0.03,0.01,7.42
2021-08-31,30.45,30.19,30.67,29.21,41473,125690869.00,4.75,-1.73,-0.53,5.28
2021-09-01,30.19,28.97,30.53,27.94,34536,101249410.00,8.58,-4.04,-1.22,4.39
2021-09-02,28.64,27.37,28.94,26.65,51746,143575709.00,7.90,-5.52,-1.60,6.58
2021-09-03,27.26,26.99,27.53,26.31,26578,72361322.00,4.46,-1.39,-0.38,3.38
2021-09-06,27.14,29.43,30.05,26.31,47651,136768635.00,13.86,9.04,2.44,6.06
2021-09-07,29.19,31.37,31.60,28.82,65990,203817546.00,9.45,6.59,1.94,8.40
2021-09-08,31.16,37.71,37.71,31.01,92956,332648304.00,21.36,20.21,6.34,11.83
2021-09-09,37.65,38.43,39.62,36.13,87515,333056688.00,9.25,1.91,0.72,11.14
2021-09-10,37.31,35.25,37.31,34.69,66678,239716300.00,6.82,-8.27,-3.18,8.48
2021-09-13,35.79,34.40,36.24,33.85,44004,153541528.00,6.78,-2.41,-0.85,5.60
2021-09-14,35.11,33.08,35.15,33.01,48373,165729294.00,6.22,-3.84,-1.32,6.16
2021-09-15,32.94,33.86,34.35,32.74,40483,138054201.00,4.87,2.36,0.78,5.15
2021-09-16,33.86,35.43,36.30,33.04,57896,202267935.00,9.63,4.64,1.57,7.37
2021-09-17,35.10,32.72,35.10,31.67,50260,168682259.00,9.68,-7.65,-2.71,6.40
2021-09-22,32.19,33.05,33.94,31.84,31104,103441191.00,6.42,1.01,0.33,3.96
2021-09-23,32.65,35.89,36.30,32.65,59803,210475053.00,11.04,8.59,2.84,7.61
2021-09-24,35.30,33.73,35.81,33.25,43719,152202182.00,7.13,-6.02,-2.16,5.56
2021-09-27,33.45,30.33,33.75,29.67,43732,138949469.00,12.10,-10.08,-3.40,5.57
2021-09-28,30.17,32.51,33.43,30.13,45748,149711443.00,10.88,7.19,2.18,5.82
2021-09-29,32.52,29.55,34.30,29.34,51314,162549342.00,15.26,-9.10,-2.96,6.53
2021-09-30,29.56,29.70,30.09,28.33,25902,77304459.00,5.96,0.51,0.15,3.30
2021-10-08,30.25,28.83,31.22,28.45,25175,74965962.00,9.33,-2.93,-0.87,3.20
2021-10-11,28.99,29.62,30.46,27.25,33058,96452308.00,11.13,2.74,0.79,4.21
2021-10-12,29.62,28.11,29.83,27.52,19325,55595740.00,7.80,-5.10,-1.51,2.46
2021-10-13,28.25,28.24,28.79,27.57,10792,30711089.00,4.34,0.46,0.13,1.37
2021-10-14,28.33,28.24,28.63,28.00,12652,36232494.00,2.23,0.00,0.00,1.61
2021-10-15,28.23,27.66,28.23,27.33,12444,34913348.00,3.19,-2.05,-0.58,1.58
2021-10-18,26.87,32.10,32.79,26.87,51825,160490100.00,21.40,16.05,4.44,6.59
2021-10-19,32.06,32.64,33.65,30.98,39664,129062718.00,8.32,1.68,0.54,5.05
2021-10-20,32.64,35.27,36.15,32.44,52658,184969269.00,11.37,8.06,2.63,6.70
2021-10-21,35.25,34.77,35.85,34.23,34774,123204817.00,4.59,-1.42,-0.50,4.43
2021-10-22,34.96,34.64,35.78,34.03,25027,87794402.00,5.03,-0.37,-0.13,3.18
2021-10-25,34.85,34.30,37.15,33.75,31124,109509587.00,9.82,-0.98,-0.34,3.96
2021-10-26,34.33,32.90,34.47,32.57,31948,106839989.00,5.54,-4.08,-1.40,4.07
2021-10-27,32.86,31.98,33.20,31.50,22933,74280393.00,5.17,-2.80,-0.92,2.92
2021-10-28,31.60,30.88,32.37,30.66,16125,50973135.00,5.35,-3.44,-1.10,2.05
2021-10-29,30.11,30.86,31.63,30.11,19501,60722650.00,4.92,-0.06,-0.02,2.48
2021-11-01,30.66,33.63,33.63,30.26,38576,126052831.00,10.92,8.98,2.77,4.91
2021-11-02,34.65,34.75,35.91,33.46,55601,196375377.00,7.29,3.33,1.12,7.08
2021-11-03,34.75,35.37,37.10,34.75,55327,198917036.00,6.76,1.78,0.62,7.04
2021-11-04,35.23,36.26,37.04,35.16,40690,149239327.00,5.32,2.52,0.89,5.18
2021-11-05,36.64,35.23,36.82,34.88,30425,109160068.00,5.35,-2.84,-1.03,3.87
2021-11-08,35.17,35.72,37.23,35.17,35187,128897587.00,5.85,1.39,0.49,4.48
2021-11-09,36.08,38.64,40.04,36.08,56804,218638537.00,11.09,8.17,2.92,7.23
2021-11-10,38.53,37.25,39.11,36.73,32932,124805259.00,6.16,-3.60,-1.39,4.19
2021-11-11,37.16,40.17,42.31,37.16,61057,242413860.00,13.83,7.84,2.92,7.77
2021-11-12,39.97,41.68,42.28,38.80,42541,175413597.00,8.66,3.76,1.51,5.41
2021-11-15,42.50,41.14,42.50,39.75,33315,137267081.00,6.60,-1.30,-0.54,4.24
2021-11-16,41.16,36.23,41.98,35.60,61279,236954875.00,15.51,-11.93,-4.91,7.80
2021-11-17,36.05,37.13,37.95,35.65,40368,150586461.00,6.35,2.48,0.90,5.14
2021-11-18,38.54,44.63,44.63,38.54,68129,301510512.00,16.40,20.20,7.50,8.67
2021-11-19,44.75,43.05,45.54,42.75,90520,402303296.00,6.25,-3.54,-1.58,11.52
2021-11-22,43.14,43.01,43.42,40.15,51445,218222171.00,7.60,-0.09,-0.04,6.55
2021-11-23,43.02,42.45,43.17,41.45,32947,140330153.00,4.00,-1.30,-0.56,4.19
2021-11-24,42.45,41.75,42.45,40.31,27790,116270552.00,5.04,-1.65,-0.70,3.54
2021-11-25,41.45,41.45,42.93,40.87,27458,116254531.00,4.93,-0.72,-0.30,3.49
2021-11-26,41.03,41.75,42.09,40.53,19506,81500694.00,3.76,0.72,0.30,2.48
2021-11-29,40.65,41.09,43.65,40.15,31689,133277025.00,8.38,-1.58,-0.66,4.03
2021-11-30,41.14,41.65,43.22,41.00,33921,144287965.00,5.40,1.36,0.56,4.32
2021-12-01,41.32,41.17,42.14,40.31,18266,75707109.00,4.39,-1.15,-0.48,2.32
2021-12-02,41.27,39.77,41.45,39.08,23686,95208495.00,5.76,-3.40,-1.40,3.01
2021-12-03,40.15,40.11,42.22,39.47,24882,102443260.00,6.91,0.85,0.34,3.17
2021-12-06,40.07,40.55,41.65,39.53,16646,67877075.00,5.29,1.10,0.44,2.12
2021-12-07,40.09,36.75,41.14,32.37,47836,178722044.00,21.63,-9.37,-3.80,6.09
2021-12-08,36.26,37.05,37.26,35.85,17505,64992636.00,3.84,0.82,0.30,2.23
2021-12-09,37.05,35.80,37.05,35.66,16988,61781855.00,3.75,-3.37,-1.25,2.16
2021-12-10,35.98,37.20,37.30,35.27,26615,97883110.00,5.67,3.91,1.40,3.39
2021-12-13,37.15,35.77,37.60,35.55,34143,124362982.00,5.51,-3.84,-1.43,4.34
2021-12-14,35.65,35.63,36.10,35.03,14633,52647931.00,2.99,-0.39,-0.14,1.86
2021-12-15,35.83,34.36,35.85,34.25,19399,68452868.00,4.49,-3.56,-1.27,2.47
2021-12-16,34.52,34.40,35.22,34.22,16593,58077387.00,2.91,0.12,0.04,2.11
2021-12-17,34.51,33.13,34.51,32.98,14795,50056831.00,4.45,-3.69,-1.27,1.88
2021-12-20,33.15,32.81,33.87,32.62,12576,42225455.00,3.77,-0.97,-0.32,1.60
2021-12-21,32.65,35.00,35.14,32.55,27601,95753303.00,7.89,6.67,2.19,3.51
2021-12-22,35.15,34.99,35.44,34.16,15623,55046238.00,3.66,-0.03,-0.01,1.99
2021-12-23,35.06,36.64,37.24,34.75,31060,113448513.00,7.12,4.72,1.65,3.95
2021-12-24,36.64,36.18,36.99,35.85,17749,64892982.00,3.11,-1.26,-0.46,2.26
2021-12-27,36.15,35.27,36.79,34.85,14317,51520549.00,5.36,-2.52,-0.91,1.82
2021-12-28,35.32,35.60,36.15,34.94,11040,39710959.00,3.43,0.94,0.33,1.40
2021-12-29,35.50,35.08,35.81,34.26,13239,46531166.00,4.35,-1.46,-0.52,1.68
2021-12-30,35.08,35.39,35.74,34.91,11017,39318070.00,2.37,0.88,0.31,1.40
2021-12-31,35.64,37.90,38.91,35.35,25862,98259250.00,10.06,7.09,2.51,3.29
