2026-06-02,15.69,16.20,16.62,15.46,1495485,2418050870.00,7.56,5.54,0.85,17.74
2026-06-03,16.01,17.88,18.61,15.81,1913890,3329947389.00,17.28,10.37,1.68,22.71
2026-06-04,17.59,19.36,19.55,17.57,1974493,3696471199.00,11.07,8.28,1.48,23.43
2026-06-05,19.34,22.17,23.25,19.33,2692560,5888923639.00,20.25,14.51,2.81,31.95
2026-06-08,23.49,23.03,25.22,22.77,2505646,5996274047.00,11.05,3.88,0.86,29.73
2026-06-09,23.49,24.25,24.81,22.01,2242932,5208500855.00,12.16,5.30,1.22,26.61
2026-06-10,23.76,22.08,24.09,21.85,1667402,3786032679.00,9.24,-8.95,-2.17,19.78
2026-06-11,21.69,20.81,22.80,20.46,1758188,3739022618.00,10.60,-5.75,-1.27,20.86
2026-06-12,21.45,19.58,21.86,19.40,1552803,3151632876.00,11.82,-5.91,-1.23,18.42
2026-06-15,20.01,20.83,21.63,20.00,1364360,2840464461.00,8.32,6.38,1.25,16.19
2026-06-16,20.84,22.66,23.87,20.84,1832430,4097226511.00,14.55,8.79,1.83,21.53
2026-06-17,22.73,23.13,23.49,22.07,1752364,4005651083.00,6.27,2.07,0.47,20.59
2026-06-18,22.99,27.76,27.76,22.91,1803893,4580026079.00,20.97,20.02,4.63,21.19
2026-06-22,31.04,31.63,32.27,29.01,2650028,8041708327.00,11.74,13.94,3.87,31.13
2026-06-23,30.70,32.03,33.37,30.11,2035396,6510152708.00,10.31,1.26,0.40,23.91
2026-06-24,31.56,31.12,33.00,29.70,1799341,5612644043.00,10.30,-2.84,-0.91,21.14
2026-06-25,30.70,30.08,31.66,29.51,1760058,5349727641.00,6.91,-3.34,-1.04,20.68
2026-06-26,30.59,31.00,33.30,30.59,1866040,5978296929.00,9.01,3.06,0.92,21.92
2026-06-29,31.60,29.59,32.50,28.66,1693081,5094021248.00,12.39,-4.55,-1.41,19.89
2026-06-30,29.05,29.63,30.23,28.13,1332502,3908295872.00,7.10,0.14,0.04,15.65
2026-07-01,30.50,31.80,31.89,29.20,1764097,5428306335.00,9.08,7.32,2.17,20.72
2026-07-02,29.94,28.25,30.43,27.91,1589671,4630374975.00,7.92,-11.16,-3.55,18.67
2026-07-03,28.18,26.18,28.50,26.11,1459804,3943436604.00,8.46,-7.33,-2.07,17.15
2026-07-06,26.55,23.87,26.78,23.60,1260388,3115077354.00,12.15,-8.82,-2.31,14.81
2026-07-07,23.46,22.92,24.27,22.35,814346,1888396792.00,8.04,-3.98,-0.95,9.57
2026-07-08,23.25,21.39,23.39,21.20,828145,1812139862.00,9.55,-6.68,-1.53,9.73
2026-07-09,21.81,22.22,22.58,20.70,988085,2150691134.00,8.79,3.88,0.83,11.61
2026-07-10,22.83,20.62,23.18,20.59,1089884,2388501953.00,11.66,-7.20,-1.60,12.80
2026-07-13,20.61,18.85,20.88,18.72,872965,1715574513.00,10.48,-8.58,-1.77,10.25
2026-07-14,18.98,19.91,20.17,18.47,819809,1585835375.00,9.02,5.62,1.06,9.63
2026-07-15,20.31,19.00,20.80,18.80,723428,1421636559.00,10.05,-4.57,-0.91,8.50
2026-07-16,18.44,17.65,18.86,17.42,717798,1300484919.00,7.58,-7.11,-1.35,8.43
2026-07-17,17.82,16.18,17.89,15.89,791139,1324422920.00,11.33,-8.33,-1.47,9.29
2026-07-20,16.65,14.36,16.78,13.83,1067715,1606453986.00,18.23,-11.25,-1.82,12.54
2026-07-21,14.71,15.95,15.96,12.72,1285015,1874107207.00,22.56,11.07,1.59,15.10
2026-07-22,15.60,15.63,16.57,15.45,1042086,1672699902.00,7.02,-2.01,-0.32,12.24
2026-07-23,15.76,15.38,16.62,15.19,877006,1385030502.00,9.15,-1.60,-0.25,10.30
2026-07-24,15.19,14.84,15.51,14.72,667453,1003505443.00,5.14,-3.51,-0.54,7.84
2026-07-27,14.95,15.96,16.03,14.53,820413,1262599719.33,10.11,7.55,1.12,9.64
