MjAxOS0wMS0wMiwxNC40NSwxNC41NiwxNC42MiwxNC4zNyw3ODg2LDExOTMyMjEyLjAwLDEuNzUsMS42OCwwLjI0LDEuMTQ=
2019-04-09,17.83,17.70,17.83,17.47,17527,31947101.00,2.02,-0.90,-0.16,2.53
2019-04-10,17.75,17.71,17.80,17.52,18493,33857135.00,1.58,0.06,0.01,2.67
2019-04-11,17.82,17.56,18.12,17.42,18454,33767412.00,3.95,-0.85,-0.15,2.66
2019-04-12,17.42,17.32,17.65,17.17,15294,27489458.00,2.73,-1.37,-0.24,2.21
2019-04-15,17.43,17.45,18.12,17.39,20558,37690619.00,4.21,0.75,0.13,2.96
2019-04-16,16.77,17.28,17.31,16.48,34793,60689877.00,4.76,-0.97,-0.17,5.02
2019-04-17,17.22,17.20,17.27,17.08,15922,28322459.00,1.10,-0.46,-0.08,2.30
2019-04-18,17.20,16.98,17.22,16.97,10636,18811248.00,1.45,-1.28,-0.22,1.53
2019-04-19,17.02,17.22,17.37,16.90,11953,21225985.00,2.77,1.41,0.24,1.72
2019-04-22,17.26,17.32,17.76,17.09,18475,33292023.00,3.89,0.58,0.10,2.66
2019-04-23,17.22,16.66,17.22,16.66,14262,25013070.00,3.23,-3.81,-0.66,2.06
2019-04-24,16.86,16.88,17.00,16.57,10198,17762692.00,2.58,1.32,0.22,1.47
2019-04-25,16.75,16.07,16.95,16.07,12687,21790125.00,5.21,-4.80,-0.81,1.83
2019-04-26,16.16,15.93,16.39,15.92,11418,19099425.00,2.92,-0.87,-0.14,1.65
2019-04-29,16.15,15.40,16.36,15.37,13447,21985613.00,6.21,-3.33,-0.53,1.94
2019-04-30,15.37,15.53,15.69,15.32,7255,11710888.00,2.40,0.84,0.13,1.05
2019-05-06,15.07,14.04,15.25,13.96,15185,23189916.00,8.31,-9.59,-1.49,2.19
2019-05-07,14.14,14.47,14.54,14.12,9646,14461549.00,2.99,3.06,0.43,1.39
2019-05-08,14.47,14.48,14.79,14.19,8145,12323100.00,4.15,0.07,0.01,1.17
2019-05-09,14.42,14.47,14.75,14.36,9590,14519266.00,2.69,-0.07,-0.01,1.38
2019-05-10,14.64,14.89,15.09,14.38,12585,19370372.00,4.91,2.90,0.42,1.81
2019-05-13,14.81,14.79,14.90,14.60,8843,13643538.00,2.01,-0.67,-0.10,1.28
2019-05-14,14.62,14.67,14.87,14.57,7082,10893457.00,2.03,-0.81,-0.12,1.02
2019-05-15,14.70,15.05,15.14,14.70,7679,11982432.00,3.00,2.59,0.38,1.11
2019-05-16,14.96,15.03,15.13,14.92,7153,11204081.00,1.40,-0.13,-0.02,1.03
2019-05-17,15.15,14.42,15.15,14.38,9870,15182934.00,5.12,-4.06,-0.61,1.42
2019-05-20,14.42,14.67,14.72,14.28,8096,12233595.00,3.05,1.73,0.25,1.17
2019-05-21,14.53,14.75,14.91,14.52,8044,12352436.00,2.66,0.55,0.08,1.16
2019-05-22,14.80,14.70,14.88,14.63,7369,11332588.00,1.69,-0.34,-0.05,1.06
2019-05-23,14.70,14.33,14.77,14.26,7075,10675818.00,3.47,-2.52,-0.37,1.02
2019-05-24,14.42,14.44,14.57,14.25,7573,11416203.00,2.23,0.77,0.11,1.09
2019-05-27,14.38,14.78,14.84,14.38,7680,11744098.00,3.19,2.35,0.34,1.11
2019-05-28,14.75,14.82,15.05,14.75,9198,14276508.00,2.03,0.27,0.04,1.33
2019-05-29,14.85,16.37,16.37,14.85,13656,22969181.00,10.26,10.46,1.55,1.97
2019-05-30,17.39,16.53,17.43,16.42,72003,127109848.00,6.17,0.98,0.16,10.38
2019-05-31,15.99,17.03,17.92,15.97,69770,122899922.00,11.80,3.02,0.50,10.06
2019-06-03,16.53,15.94,16.99,15.94,58381,100137480.00,6.17,-6.40,-1.09,8.42
2019-06-04,15.62,17.22,17.60,15.62,77093,134694163.00,12.42,8.03,1.28,11.12
2019-06-05,16.97,17.69,18.81,16.74,98297,180474642.00,12.02,2.73,0.47,14.17
2019-06-06,16.91,17.12,18.27,16.89,83774,152673989.00,7.80,-3.22,-0.57,12.08
2019-06-10,17.44,17.37,17.67,16.37,60116,106860939.00,7.59,1.46,0.25,8.67
2019-06-11,17.27,19.17,19.17,17.17,57184,108584409.00,11.51,10.36,1.80,8.25
2019-06-12,21.07,21.15,21.15,20.45,105307,228824509.00,3.65,10.33,1.98,15.19
2019-06-13,21.95,19.67,23.28,19.67,171033,379374928.00,17.07,-7.00,-1.48,24.66
2019-06-14,18.87,18.43,19.45,18.27,101026,196150314.00,6.00,-6.30,-1.24,14.57
2019-06-17,18.37,17.99,18.87,17.79,53870,102052073.00,5.86,-2.39,-0.44,7.77
2019-06-18,17.87,18.57,19.17,17.78,66176,127150203.00,7.73,3.22,0.58,9.54
2019-06-19,18.52,18.38,19.12,18.18,66494,128480577.00,5.06,-1.02,-0.19,9.59
2019-06-20,18.19,18.62,18.95,18.07,65612,125404520.00,4.79,1.31,0.24,9.46
2019-06-21,18.97,20.55,20.55,18.69,132467,273279616.00,9.99,10.37,1.93,19.10
2019-06-24,21.62,22.67,22.67,21.40,92411,210085587.00,6.18,10.32,2.12,13.33
2019-06-25,25.00,21.78,25.00,21.74,165760,410637968.00,14.38,-3.93,-0.89,23.90
2019-06-26,20.25,20.44,21.58,19.54,193291,408375808.00,9.37,-6.15,-1.34,27.87
2019-06-27,20.17,19.66,20.72,19.58,120832,249500375.00,5.58,-3.82,-0.78,17.42
2019-06-28,19.71,21.69,21.69,19.70,166710,355202064.00,10.12,10.33,2.03,24.04
2019-07-01,21.09,22.26,23.45,20.78,187062,429717552.00,12.31,2.63,0.57,26.92
2019-07-02,21.80,21.57,22.33,21.18,107416,239638768.00,5.17,-3.10,-0.69,15.46
2019-07-03,21.35,22.04,22.68,21.08,120137,273055712.00,7.42,2.18,0.47,17.29
2019-07-04,21.70,21.11,22.75,20.45,106317,237964968.00,10.44,-4.22,-0.93,15.30
2019-07-05,21.78,21.08,22.25,20.92,73473,161844106.00,6.30,-0.14,-0.03,10.57
2019-07-08,20.88,19.07,20.97,18.92,98106,197971035.00,9.72,-9.54,-2.01,14.12
2019-07-09,19.42,19.41,20.12,19.13,77393,156017893.00,5.19,1.78,0.34,11.14
2019-07-10,19.24,19.13,19.57,18.48,52767,104183958.00,5.62,-1.44,-0.28,7.59
2019-07-11,19.53,18.52,19.55,18.47,48597,94896968.00,5.65,-3.19,-0.61,6.99
2019-07-12,18.68,18.56,19.03,18.41,38429,74278276.00,3.35,0.22,0.04,5.53
2019-07-15,18.52,19.08,19.43,18.22,46695,91634081.00,6.52,2.80,0.52,6.72
2019-07-16,19.10,18.87,19.30,18.73,32533,63336271.00,2.99,-1.10,-0.21,4.68
2019-07-17,18.75,18.73,19.11,18.53,33105,63787421.00,3.07,-0.74,-0.14,4.76
2019-07-18,18.39,18.96,19.27,18.39,59193,115476027.00,4.70,1.23,0.23,8.52
2019-07-19,18.74,18.26,18.95,18.18,53689,102303422.00,4.06,-3.69,-0.70,7.73
2019-07-22,18.24,17.82,18.24,17.12,49181,89569416.00,6.13,-2.41,-0.44,7.08
2019-07-23,17.88,17.99,18.23,17.67,35373,65367745.00,3.14,0.95,0.17,5.09
2019-07-24,17.75,18.04,18.40,17.75,29824,55639168.00,3.61,0.28,0.05,4.29
2019-07-25,17.93,17.97,18.30,17.86,24752,45910506.00,2.44,-0.39,-0.07,3.56
2019-07-26,18.03,17.91,18.12,17.70,19826,36495240.00,2.34,-0.33,-0.06,2.85
2019-07-29,18.03,17.89,18.28,17.79,17964,33182379.00,2.74,-0.11,-0.02,2.59
2019-07-30,17.91,18.15,18.29,17.75,30007,55871710.00,3.02,1.45,0.26,4.32
2019-07-31,18.16,18.44,18.54,17.85,42610,79821319.00,3.80,1.60,0.29,6.13
2019-08-01,18.12,18.27,18.33,18.03,28619,53407046.00,1.63,-0.92,-0.17,4.12
2019-08-02,18.32,19.20,20.15,18.32,84293,165036323.00,10.02,5.09,0.93,12.13
2019-08-05,19.19,18.83,19.60,18.75,58827,115107666.00,4.43,-1.93,-0.37,8.47
2019-08-06,18.04,17.32,18.40,17.12,50001,90818902.00,6.80,-8.02,-1.51,7.20
2019-08-07,17.39,17.70,18.00,17.30,36783,66578999.00,4.04,2.19,0.38,5.29
2019-08-08,17.62,17.19,17.62,16.75,31535,55826298.00,4.92,-2.88,-0.51,4.54
2019-08-09,17.39,17.09,17.60,17.09,22814,40702398.00,2.97,-0.58,-0.10,3.28
2019-08-12,17.12,16.90,17.34,16.48,28135,48737487.00,5.03,-1.11,-0.19,4.05
2019-08-13,16.68,16.69,16.85,16.51,19361,33103117.00,2.01,-1.24,-0.21,2.79
2019-08-14,16.74,16.58,16.88,16.57,22608,38938709.00,1.86,-0.66,-0.11,3.25
2019-08-15,16.01,16.23,16.37,15.53,29753,48927908.00,5.07,-2.11,-0.35,4.28
2019-08-16,16.31,16.70,16.92,16.12,32894,56686227.00,4.93,2.90,0.47,4.73
2019-08-19,16.53,17.02,17.17,16.52,33258,57639340.00,3.89,1.92,0.32,4.79
2019-08-20,17.06,16.88,17.21,16.72,23164,40391663.00,2.88,-0.82,-0.14,3.33
2019-08-21,16.82,16.82,16.96,16.58,20469,35196282.00,2.25,-0.36,-0.06,2.95
2019-08-22,16.82,16.57,16.82,16.46,22121,37797293.00,2.14,-1.49,-0.25,3.18
2019-08-23,16.61,16.90,17.03,16.57,32260,55992052.00,2.78,1.99,0.33,4.64
2019-08-26,16.58,17.07,17.56,16.58,38056,67130480.00,5.80,1.01,0.17,5.48
2019-08-27,16.96,17.27,17.39,16.78,31639,55612212.00,3.57,1.17,0.20,4.55
2019-08-28,17.25,17.07,17.25,16.89,20430,35872686.00,2.08,-1.16,-0.20,2.94
2019-08-29,17.02,16.71,17.14,16.70,18278,31777068.00,2.58,-2.11,-0.36,2.63
2019-08-30,16.74,16.92,17.18,16.73,26789,46710780.00,2.69,1.26,0.21,3.86
2019-09-02,16.84,17.36,17.86,16.45,38893,68623872.00,8.33,2.60,0.44,5.60
2019-09-03,17.43,17.62,17.70,17.13,30653,54817845.00,3.28,1.50,0.26,4.41
2019-09-04,17.51,17.41,17.59,17.25,20104,35936505.00,1.93,-1.19,-0.21,2.89
2019-09-05,17.41,17.68,17.98,17.40,40054,72680903.00,3.33,1.55,0.27,5.76
2019-09-06,17.73,17.62,17.80,17.43,22286,40257916.00,2.09,-0.34,-0.06,3.21
2019-09-09,17.70,17.88,17.94,17.57,39529,72110045.00,2.10,1.48,0.26,5.69
2019-09-10,17.93,18.45,18.46,17.78,49530,92587542.00,3.80,3.19,0.57,7.13
2019-09-11,18.31,18.22,18.50,18.05,29002,54345506.00,2.44,-1.25,-0.23,4.17
2019-09-12,18.40,18.19,18.40,18.07,17931,33431516.00,1.81,-0.16,-0.03,2.58
2019-09-16,18.21,18.27,18.38,18.10,19554,36629285.00,1.54,0.44,0.08,2.81
2019-09-17,18.25,17.66,18.25,17.58,26791,48902534.00,3.67,-3.34,-0.61,3.86
2019-09-18,17.71,17.64,17.94,17.63,15062,27477093.00,1.76,-0.11,-0.02,2.17
2019-09-19,17.70,18.00,18.01,17.63,16132,29599532.00,2.15,2.04,0.36,2.32
2019-09-20,18.12,17.75,18.12,17.74,14373,26374186.00,2.11,-1.39,-0.25,2.07
2019-09-23,17.92,17.86,18.07,17.60,17839,32711361.00,2.65,0.62,0.11,2.57
2019-09-24,17.83,17.76,17.96,17.65,15170,27715683.00,1.74,-0.56,-0.10,2.18
2019-09-25,17.76,17.18,17.76,17.02,24054,42812639.00,4.17,-3.27,-0.58,3.46
2019-09-26,17.19,16.65,17.47,16.49,19842,34408393.00,5.70,-3.08,-0.53,2.86
2019-09-27,16.62,16.69,16.88,16.57,7823,13490366.00,1.86,0.24,0.04,1.13
2019-09-30,16.77,16.46,16.94,16.42,8376,14308090.00,3.12,-1.38,-0.23,1.21
2019-10-08,16.59,16.66,16.80,16.41,7706,13197618.00,2.37,1.22,0.20,1.11
2019-10-09,16.62,16.86,17.18,16.34,14534,25001325.00,5.04,1.20,0.20,2.09
2019-10-10,17.30,16.85,17.30,16.80,12573,21882411.00,2.97,-0.06,-0.01,1.81
2019-10-11,16.87,16.88,17.01,16.76,8037,13941795.00,1.48,0.18,0.03,1.16
2019-10-14,16.93,17.02,17.18,16.93,12650,22166995.00,1.48,0.83,0.14,1.82
2019-10-15,17.10,17.03,17.10,16.87,10206,17795932.00,1.35,0.06,0.01,1.47
2019-10-16,17.03,16.53,17.03,16.52,16828,28947888.00,2.99,-2.94,-0.50,2.42
2019-10-17,16.57,16.59,16.89,16.53,9784,16779853.00,2.18,0.36,0.06,1.41
2019-10-18,16.61,16.25,16.73,16.15,12623,21361683.00,3.50,-2.05,-0.34,1.82
2019-10-21,16.50,16.61,16.85,16.30,13948,23735306.00,3.38,2.22,0.36,2.01
2019-10-22,16.51,16.53,16.71,16.38,9340,15842994.00,1.99,-0.48,-0.08,1.34
2019-10-23,16.69,16.57,16.72,16.50,6989,11942810.00,1.33,0.24,0.04,1.01
2019-10-24,16.53,16.54,16.57,16.38,7444,12619906.00,1.15,-0.18,-0.03,1.07
2019-10-25,16.48,16.40,16.56,16.24,7801,13145479.00,1.93,-0.85,-0.14,1.12
2019-10-28,16.48,16.87,16.98,16.48,17735,30611697.00,3.05,2.87,0.47,2.55
2019-10-29,16.76,16.83,17.02,16.76,9420,16366712.00,1.54,-0.24,-0.04,1.36
2019-10-30,16.88,16.79,16.92,16.60,8326,14325523.00,1.90,-0.24,-0.04,1.20
2019-10-31,16.75,16.02,16.76,15.94,14178,23790573.00,4.88,-4.59,-0.77,2.04
2019-11-01,16.04,16.62,16.80,15.90,16638,28215793.00,5.62,3.75,0.60,2.39
2019-11-04,16.59,16.74,16.92,16.56,9247,15975166.00,2.17,0.72,0.12,1.33
2019-11-05,16.63,16.93,17.05,16.63,11873,20700180.00,2.51,1.14,0.19,1.71
2019-11-06,16.93,16.83,17.06,16.73,9083,15796883.00,1.95,-0.59,-0.10,1.31
2019-11-07,16.67,16.92,17.02,16.67,7053,12254126.00,2.08,0.53,0.09,1.01
2019-11-08,16.91,16.60,17.00,16.58,9805,16960755.00,2.48,-1.89,-0.32,1.41
2019-11-11,16.72,16.30,16.80,16.18,7791,13166657.00,3.73,-1.81,-0.30,1.12
2019-11-12,16.15,15.77,16.28,15.59,10892,17776129.00,4.23,-3.25,-0.53,1.57
2019-11-13,15.69,15.50,15.80,15.32,10503,16825981.00,3.04,-1.71,-0.27,1.51
2019-11-14,15.39,15.42,15.72,15.23,10587,16873181.00,3.16,-0.52,-0.08,1.52
2019-11-15,15.52,15.22,15.55,15.22,10578,16788308.00,2.14,-1.30,-0.20,1.52
2019-11-18,15.20,15.32,15.36,14.90,10628,16613264.00,3.02,0.66,0.10,1.53
2019-11-19,15.26,15.61,15.65,15.23,9540,15272466.00,2.74,1.89,0.29,1.37
2019-11-20,15.52,15.62,15.84,15.44,7585,12235572.00,2.56,0.06,0.01,1.09
2019-11-21,15.55,15.33,15.65,15.25,7806,12378285.00,2.56,-1.86,-0.29,1.12
2019-11-22,15.38,15.28,15.60,15.18,7626,12096016.00,2.74,-0.33,-0.05,1.10
2019-11-25,15.32,15.22,15.40,15.17,5000,7869600.00,1.51,-0.39,-0.06,0.72
2019-11-26,15.40,15.20,15.40,15.13,6622,10411757.00,1.77,-0.13,-0.02,0.95
2019-11-27,15.20,14.98,15.24,14.94,6319,9802299.00,1.97,-1.45,-0.22,0.91
2019-11-28,14.98,14.95,15.08,14.84,4864,7511374.00,1.60,-0.20,-0.03,0.70
2019-11-29,14.99,14.86,14.99,14.80,4496,6900619.00,1.27,-0.60,-0.09,0.65
2019-12-02,14.88,14.72,15.03,14.67,5181,7921438.00,2.42,-0.94,-0.14,0.75
2019-12-03,14.80,15.27,16.24,14.54,25848,40735259.00,11.55,3.74,0.55,3.72
2019-12-04,15.27,15.65,15.77,14.99,19760,31421655.00,5.11,2.49,0.38,2.84
2019-12-05,15.46,15.45,15.56,15.36,16747,26684795.00,1.28,-1.28,-0.20,2.41
2019-12-06,15.42,15.31,15.53,15.24,12616,19985439.00,1.88,-0.91,-0.14,1.81
2019-12-09,15.42,15.33,15.44,15.19,10987,17368489.00,1.63,0.13,0.02,1.58
2019-12-10,15.28,15.42,15.56,15.27,11257,17890452.00,1.89,0.59,0.09,1.62
2019-12-11,15.41,15.36,15.47,15.29,8762,13886911.00,1.17,-0.39,-0.06,1.25
2019-12-12,15.41,15.39,15.57,15.35,9210,14688137.00,1.43,0.20,0.03,1.31
2019-12-13,15.48,15.53,15.71,15.40,8146,13007112.00,2.01,0.91,0.14,1.16
2019-12-16,15.52,15.72,15.79,15.46,14333,23089072.00,2.12,1.22,0.19,2.04
2019-12-17,15.82,16.05,16.22,15.57,19074,31355381.00,4.13,2.10,0.33,2.71
2019-12-18,16.00,16.07,16.37,15.99,14968,24892242.00,2.37,0.12,0.02,2.13
2019-12-19,16.08,16.27,16.28,16.07,11237,18735332.00,1.31,1.24,0.20,1.60
2019-12-20,16.23,16.64,17.52,16.23,33606,58759185.00,7.93,2.27,0.37,4.78
2019-12-23,16.34,15.93,16.47,15.88,22322,37036849.00,3.55,-4.27,-0.71,3.17
2019-12-24,15.63,16.44,16.62,15.63,21270,35682558.00,6.21,3.20,0.51,3.02
2019-12-25,16.49,16.30,16.70,16.18,13082,22044344.00,3.16,-0.85,-0.14,1.86
2019-12-26,16.30,16.35,16.37,16.13,9946,16653252.00,1.47,0.31,0.05,1.41
2019-12-27,16.43,16.35,16.63,16.28,12566,21247133.00,2.14,0.00,0.00,1.79
2019-12-30,16.33,16.32,16.42,15.73,11012,18275030.00,4.22,-0.18,-0.03,1.57
2019-12-31,16.30,16.31,16.44,16.21,8288,13924326.00,1.41,-0.06,-0.01,1.18
