MjAxOC0wMS0wMiw3LjQ2LDcuNDksNy41Miw3LjM5LDk1NjksNzU4NTY0OC4wMCwxLjc1LDEuMDgsMC4wOCwwLjMx
2018-04-11,7.86,8.49,8.49,7.71,185395,159750541.00,10.16,10.55,0.81,5.97
2018-04-12,8.55,9.02,9.34,8.37,199115,184578955.00,11.43,6.24,0.53,6.41
2018-04-13,9.01,9.04,9.79,8.99,178223,175465034.00,8.87,0.22,0.02,5.74
2018-04-16,9.13,8.96,9.34,8.84,128657,123201258.00,5.53,-0.88,-0.08,4.14
2018-04-17,9.05,9.11,9.54,8.96,136126,131907218.00,6.47,1.67,0.15,4.38
2018-04-18,9.20,9.33,9.48,8.95,139024,134851059.00,5.82,2.41,0.22,4.47
2018-04-19,9.32,10.04,10.31,9.31,234588,244483097.00,10.72,7.61,0.71,7.55
2018-04-20,10.04,9.70,10.25,9.49,145909,150983696.00,7.57,-3.39,-0.34,4.70
2018-04-23,9.74,9.56,9.91,9.36,118116,119031712.00,5.67,-1.44,-0.14,3.80
2018-04-24,9.63,9.55,9.81,9.39,151174,151507308.00,4.39,-0.10,-0.01,4.87
2018-04-25,9.54,9.69,9.91,9.51,105327,106953295.00,4.19,1.47,0.14,3.39
2018-04-26,9.15,8.68,9.30,8.68,175202,163214466.00,6.40,-10.42,-1.01,5.64
2018-04-27,8.53,8.60,8.78,8.47,85483,77693094.00,3.57,-0.92,-0.08,2.75
2018-05-02,8.69,9.25,9.39,8.60,143174,134766212.00,9.19,7.56,0.65,4.61
2018-05-03,9.17,9.45,9.73,9.17,137220,137148980.00,6.05,2.16,0.20,4.42
2018-05-04,9.73,9.67,9.95,9.50,120478,122509979.00,4.76,2.33,0.22,3.88
2018-05-07,9.83,9.84,10.25,9.76,152301,158666465.00,5.07,1.76,0.17,4.90
2018-05-08,9.81,9.74,10.19,9.72,109519,113766036.00,4.78,-1.02,-0.10,3.53
2018-05-09,9.86,10.76,10.76,9.78,168128,182810924.00,10.06,10.47,1.02,5.41
2018-05-10,11.22,10.84,11.22,10.60,169459,192102280.00,5.76,0.74,0.08,5.45
2018-05-11,10.84,10.97,11.00,10.63,122655,138766434.00,3.41,1.20,0.13,3.95
2018-05-14,10.97,10.84,11.50,10.70,136083,157201624.00,7.29,-1.19,-0.13,4.38
2018-05-15,10.69,11.24,11.42,10.62,158470,183311122.00,7.38,3.69,0.40,5.10
2018-05-16,11.17,11.14,11.27,10.76,124728,143938306.00,4.54,-0.89,-0.10,4.01
2018-05-17,11.13,11.97,12.30,11.00,281333,349810064.00,11.67,7.45,0.83,9.06
2018-05-18,11.97,11.84,12.19,11.59,174434,214269052.00,5.01,-1.09,-0.13,5.61
2018-05-21,12.01,12.22,12.79,11.72,231704,293249488.00,9.04,3.21,0.38,7.46
2018-05-22,12.04,12.08,12.34,11.95,118593,148706028.00,3.19,-1.15,-0.14,3.82
2018-05-23,12.09,12.16,12.60,11.92,133343,169252174.00,5.63,0.66,0.08,4.29
2018-05-24,12.00,11.76,12.38,11.73,127209,158143637.00,5.35,-3.29,-0.40,4.09
2018-05-25,11.76,11.18,11.92,10.87,211009,247979992.00,8.93,-4.93,-0.58,6.79
2018-05-28,11.13,11.17,11.41,10.97,127888,149463646.00,3.94,-0.09,-0.01,4.12
2018-05-29,11.20,11.09,11.49,11.01,104063,122485907.00,4.30,-0.72,-0.08,3.35
2018-05-30,10.62,11.24,11.59,10.55,123550,143676791.00,9.38,1.35,0.15,3.98
2018-05-31,11.22,11.67,11.79,11.22,122204,146816981.00,5.07,3.83,0.43,3.93
2018-06-01,11.81,10.53,11.83,10.51,206577,236366772.00,11.31,-9.77,-1.14,6.65
2018-06-04,10.59,10.66,10.77,10.39,92297,101759777.00,3.61,1.23,0.13,2.97
2018-06-05,10.73,10.80,10.86,10.53,94642,105100292.00,3.10,1.31,0.14,3.05
2018-06-06,10.80,10.56,10.84,10.52,87650,96556214.00,2.96,-2.22,-0.24,2.82
2018-06-07,10.67,10.91,11.22,10.60,118356,134596460.00,5.87,3.31,0.35,3.81
2018-06-08,10.99,10.79,11.07,10.65,85560,95965144.00,3.85,-1.10,-0.12,2.75
2018-06-11,10.68,10.58,10.72,10.52,72836,80153114.00,1.85,-1.95,-0.21,2.34
2018-06-12,10.58,10.53,10.67,10.10,74980,80944253.00,5.39,-0.47,-0.05,2.41
2018-06-13,10.45,10.39,10.87,10.30,65667,72291816.00,5.41,-1.33,-0.14,2.11
2018-06-14,10.35,10.48,10.77,10.32,58372,63877958.00,4.33,0.87,0.09,1.88
2018-06-15,10.47,10.43,10.62,10.29,59003,64026208.00,3.15,-0.48,-0.05,1.90
2018-06-19,10.22,9.37,10.36,9.35,110597,112408575.00,9.68,-10.16,-1.06,3.56
2018-06-20,9.32,9.81,9.84,9.28,75977,75940058.00,5.98,4.70,0.44,2.45
2018-06-21,9.79,9.72,10.14,9.61,75210,77598095.00,5.40,-0.92,-0.09,2.42
2018-06-22,9.58,10.14,10.16,9.39,76024,79008867.00,7.92,4.32,0.42,2.45
2018-06-25,10.29,9.92,10.36,9.89,65311,68851976.00,4.64,-2.17,-0.22,2.10
2018-06-26,9.74,10.17,10.17,9.66,59298,61532097.00,5.14,2.52,0.25,1.91
2018-06-27,10.16,9.90,10.21,9.74,58711,60994657.00,4.62,-2.65,-0.27,1.89
2018-06-28,9.88,9.68,10.04,9.64,50097,51257230.00,4.04,-2.22,-0.22,1.61
2018-06-29,9.66,10.42,10.54,9.60,92541,98090627.00,9.71,7.64,0.74,2.98
2018-07-02,10.39,10.63,10.87,10.32,107322,118204339.00,5.28,2.02,0.21,2.90
2018-07-03,10.67,11.05,11.14,10.38,98220,109897220.00,7.15,3.95,0.42,2.66
2018-07-04,10.97,10.77,10.97,10.62,67277,75236571.00,3.17,-2.53,-0.28,1.82
2018-07-05,10.67,10.21,10.78,9.96,84923,91819895.00,7.61,-5.20,-0.56,2.30
2018-07-06,10.25,9.99,10.47,9.72,89779,94635948.00,7.35,-2.15,-0.22,2.43
2018-07-09,10.50,11.03,11.03,10.34,160601,179074332.00,6.91,10.41,1.04,4.34
2018-07-10,11.01,11.17,11.26,10.89,140477,161592325.00,3.35,1.27,0.14,3.80
2018-07-11,10.63,11.94,12.33,10.63,255649,306310416.00,15.22,6.89,0.77,6.92
2018-07-12,12.34,12.36,12.66,11.99,270469,345352192.00,5.61,3.52,0.42,7.32
2018-07-13,12.39,12.87,13.12,12.12,277478,362804032.00,8.09,4.13,0.51,7.51
2018-07-16,12.92,12.77,13.07,12.52,177910,234033821.00,4.27,-0.78,-0.10,4.81
2018-07-17,12.67,12.68,12.73,12.10,173626,223115416.00,4.93,-0.70,-0.09,4.70
2018-07-18,12.68,12.20,12.73,12.10,141155,180427725.00,4.97,-3.79,-0.48,3.82
2018-07-19,12.18,12.60,12.86,11.96,212671,273306160.00,7.38,3.28,0.40,5.75
2018-07-20,12.48,12.38,12.55,12.19,129679,165487997.00,2.86,-1.75,-0.22,3.51
2018-07-23,12.24,12.40,12.66,12.11,100787,129368418.00,4.44,0.16,0.02,2.73
2018-07-24,12.29,12.30,12.66,12.22,144907,186711065.00,3.55,-0.81,-0.10,3.92
2018-07-25,12.22,12.38,12.92,12.22,167012,216335770.00,5.69,0.65,0.08,4.52
2018-07-26,12.44,11.65,12.44,11.65,178599,220479785.00,6.38,-5.90,-0.73,4.83
2018-07-27,11.61,11.67,11.89,11.60,97358,118384121.00,2.49,0.17,0.02,2.63
2018-07-30,11.77,11.37,11.91,11.19,106118,126342192.00,6.17,-2.57,-0.30,2.87
2018-07-31,11.47,11.45,11.71,11.34,81600,97232419.00,3.25,0.70,0.08,2.21
2018-08-01,11.59,11.35,11.70,11.28,92661,110396535.00,3.67,-0.87,-0.10,2.51
2018-08-02,11.34,11.01,11.41,10.63,109287,124387694.00,6.87,-3.00,-0.34,2.96
2018-08-03,11.10,10.83,11.26,10.81,79807,91283815.00,4.09,-1.63,-0.18,2.16
2018-08-06,10.85,10.46,10.98,10.11,98226,107575020.00,8.03,-3.42,-0.37,2.66
2018-08-07,10.51,10.85,10.86,10.38,77652,86002228.00,4.59,3.73,0.39,2.10
2018-08-08,10.82,10.02,10.84,9.84,106740,114523790.00,9.22,-7.65,-0.83,2.89
2018-08-09,10.02,10.32,10.44,9.93,91369,97577400.00,5.09,2.99,0.30,2.47
2018-08-10,10.42,10.59,10.77,10.39,76687,84571924.00,3.68,2.62,0.27,2.07
2018-08-13,10.50,10.87,10.90,10.33,67303,74702730.00,5.38,2.64,0.28,1.82
2018-08-14,10.90,10.76,10.92,10.60,59168,65762479.00,2.94,-1.01,-0.11,1.60
2018-08-15,10.73,10.29,10.73,10.29,68864,74776017.00,4.09,-4.37,-0.47,1.86
2018-08-16,10.03,10.51,10.72,10.03,77308,84369611.00,6.71,2.14,0.22,2.09
2018-08-17,10.60,10.33,10.73,10.29,60593,65981276.00,4.19,-1.71,-0.18,1.64
2018-08-20,10.29,10.71,10.75,10.15,56169,60861125.00,5.81,3.68,0.38,1.52
2018-08-21,10.67,10.84,10.85,10.64,65513,73211836.00,1.96,1.21,0.13,1.77
2018-08-22,10.86,11.97,11.97,10.80,248290,299824512.00,10.79,10.42,1.13,6.72
2018-08-23,12.04,12.09,12.51,11.73,267543,334647808.00,6.52,1.00,0.12,7.24
2018-08-24,11.92,11.77,12.06,11.77,118841,146108503.00,2.40,-2.65,-0.32,3.21
2018-08-27,11.82,11.99,12.12,11.70,130253,160927187.00,3.57,1.87,0.22,3.52
2018-08-28,11.94,12.39,12.79,11.94,182792,234293580.00,7.09,3.34,0.40,4.94
2018-08-29,12.37,12.27,12.37,12.06,82044,103541453.00,2.50,-0.97,-0.12,2.22
2018-08-30,12.32,12.35,13.08,12.31,187298,245048594.00,6.28,0.65,0.08,5.07
2018-08-31,12.54,12.59,12.87,12.26,144463,187834754.00,4.94,1.94,0.24,3.91
2018-09-03,12.61,12.65,12.73,12.12,135593,173808556.00,4.85,0.48,0.06,3.67
2018-09-04,12.59,12.79,12.84,12.37,152936,198891366.00,3.72,1.11,0.14,4.14
2018-09-05,12.80,13.01,13.53,12.65,219948,299038656.00,6.88,1.72,0.22,5.95
2018-09-06,12.85,12.60,12.92,12.42,151332,197400043.00,3.84,-3.15,-0.41,4.09
2018-09-07,12.60,12.13,12.91,12.06,137659,176526245.00,6.75,-3.73,-0.47,3.72
2018-09-10,12.08,11.99,12.32,11.91,93492,117094222.00,3.38,-1.15,-0.14,2.53
2018-09-11,12.08,11.69,12.24,11.19,184710,221528871.00,8.76,-2.50,-0.30,5.00
2018-09-12,11.72,11.61,11.91,11.47,81821,99161989.00,3.76,-0.68,-0.08,2.21
2018-09-13,11.94,11.59,12.04,11.30,93847,112721872.00,6.37,-0.17,-0.02,2.54
2018-09-14,11.63,11.55,11.85,11.49,100414,121253891.00,3.11,-0.35,-0.04,2.72
2018-09-17,11.99,11.76,12.38,11.69,135554,168444067.00,5.97,1.82,0.21,3.67
2018-09-18,11.69,11.90,11.93,11.24,121229,144923760.00,5.87,1.19,0.14,3.28
2018-09-19,11.87,11.99,12.18,11.66,118681,146648373.00,4.37,0.76,0.09,3.21
2018-09-20,11.98,12.04,12.10,11.81,65943,81629263.00,2.42,0.42,0.05,1.78
2018-09-21,12.09,13.29,13.29,11.97,295128,392952688.00,10.96,10.38,1.25,7.98
2018-09-25,13.23,12.99,13.37,12.96,189078,256256559.00,3.09,-2.26,-0.30,5.11
2018-09-26,13.12,13.26,13.65,13.06,237986,327795056.00,4.54,2.08,0.27,6.44
2018-09-27,13.27,13.40,13.56,13.15,133049,183075561.00,3.09,1.06,0.14,3.60
2018-09-28,13.44,13.68,13.83,13.22,147613,204798536.00,4.55,2.09,0.28,3.99
2018-10-08,13.35,12.91,13.44,12.70,137996,186570899.00,5.41,-5.63,-0.77,3.73
2018-10-09,13.02,13.01,13.21,12.77,91260,122409928.00,3.41,0.77,0.10,2.47
2018-10-10,13.00,13.42,13.54,12.92,134623,184660325.00,4.77,3.15,0.41,3.64
2018-10-11,12.79,12.33,13.06,12.13,173177,224202383.00,6.93,-8.12,-1.09,4.68
2018-10-12,12.22,12.50,12.59,11.78,123436,157063812.00,6.57,1.38,0.17,3.34
2018-10-15,12.64,12.09,12.68,12.04,101741,129640037.00,5.12,-3.28,-0.41,2.75
2018-10-16,12.19,11.47,12.23,11.34,119778,145559715.00,7.36,-5.13,-0.62,3.24
2018-10-17,11.65,10.84,11.76,10.28,206602,232936238.00,12.90,-5.49,-0.63,5.59
2018-10-18,10.78,10.50,10.85,10.28,113185,124510824.00,5.26,-3.14,-0.34,3.06
2018-10-19,10.31,11.11,11.18,10.19,112085,126165509.00,9.43,5.81,0.61,3.03
2018-10-22,11.24,11.79,12.07,11.16,135435,163413366.00,8.19,6.12,0.68,3.66
2018-10-23,11.84,11.73,12.04,11.64,106706,130633181.00,3.39,-0.51,-0.06,2.89
2018-10-24,11.71,12.18,12.19,11.71,93945,116683549.00,4.09,3.84,0.45,2.54
2018-10-25,11.74,11.95,11.98,11.24,128350,155251354.00,6.08,-1.89,-0.23,3.47
2018-10-26,12.24,11.41,12.29,11.41,109911,134056830.00,7.36,-4.52,-0.54,2.97
2018-10-29,11.44,11.46,11.74,11.17,79281,94344545.00,5.00,0.44,0.05,2.14
2018-10-30,11.40,11.44,11.77,10.85,89590,104836771.00,8.03,-0.17,-0.02,2.42
2018-10-31,11.57,11.89,11.98,11.43,104578,127949528.00,4.81,3.93,0.45,2.83
2018-11-01,11.99,11.75,12.06,11.75,88062,108338719.00,2.61,-1.18,-0.14,2.38
2018-11-02,12.04,12.41,12.42,11.75,133258,167124444.00,5.70,5.62,0.66,3.60
2018-11-05,12.34,12.19,12.52,11.90,130608,164336125.00,5.00,-1.77,-0.22,3.53
2018-11-06,12.12,11.95,12.16,11.76,66635,82124817.00,3.28,-1.97,-0.24,1.80
2018-11-07,12.07,11.74,12.14,11.74,68228,84233670.00,3.35,-1.76,-0.21,1.85
2018-11-08,11.82,11.73,12.03,11.71,62004,75966664.00,2.73,-0.09,-0.01,1.68
2018-11-27,12.07,11.98,12.74,11.79,173656,218625820.00,8.10,2.13,0.25,4.70
2018-11-28,11.75,11.42,11.84,11.31,103508,123581885.00,4.42,-4.67,-0.56,2.80
2018-11-29,11.54,10.69,11.64,10.69,99743,115522877.00,8.32,-6.39,-0.73,2.70
2018-11-30,10.65,11.16,11.16,10.65,71837,81591518.00,4.77,4.40,0.47,1.94
2018-12-03,11.40,11.59,11.80,11.23,80621,96468892.00,5.11,3.85,0.43,2.18
2018-12-04,11.55,11.91,11.98,11.50,79339,97249099.00,4.14,2.76,0.32,2.15
2018-12-05,11.69,11.94,12.17,11.63,85122,105539719.00,4.53,0.25,0.03,2.30
2018-12-06,11.97,11.73,11.97,11.64,50495,61553430.00,2.76,-1.76,-0.21,1.37
2018-12-07,11.76,11.73,11.87,11.61,34829,42242589.00,2.22,0.00,0.00,0.94
2018-12-10,11.54,11.33,11.54,11.21,49067,57695200.00,2.81,-3.41,-0.40,1.33
2018-12-11,11.47,11.39,11.53,11.27,27329,32223468.00,2.29,0.53,0.06,0.74
2018-12-12,11.51,11.80,11.91,11.51,63085,76983288.00,3.51,3.60,0.41,1.71
2018-12-13,11.82,11.89,11.91,11.65,58887,72102329.00,2.20,0.76,0.09,1.59
2018-12-14,11.85,11.61,11.98,11.51,52389,63980601.00,3.95,-2.35,-0.28,1.42
2018-12-17,11.52,11.54,11.67,11.30,43538,51705380.00,3.19,-0.60,-0.07,1.18
2018-12-18,11.40,11.37,11.64,11.25,41386,48961105.00,3.38,-1.47,-0.17,1.12
2018-12-19,11.39,11.43,11.64,11.34,33843,40197974.00,2.64,0.53,0.06,0.92
2018-12-20,11.47,11.18,11.55,11.15,46749,54554899.00,3.50,-2.19,-0.25,1.26
2018-12-21,11.27,11.20,11.34,11.06,32570,37831506.00,2.50,0.18,0.02,0.88
2018-12-24,11.22,11.24,11.29,11.14,22549,26217974.00,1.34,0.36,0.04,0.61
2018-12-25,11.11,10.79,11.11,10.53,70750,78900847.00,5.16,-4.00,-0.45,1.91
2018-12-26,10.81,10.68,10.91,10.61,41911,46953424.00,2.78,-1.02,-0.11,1.13
2018-12-27,10.87,10.37,10.97,10.36,46657,51971955.00,5.71,-2.90,-0.31,1.26
2018-12-28,10.39,9.93,10.46,9.79,82819,86615682.00,6.46,-4.24,-0.44,2.24
