MjAxOS0wMS0wMiw5Ljk5LDEwLjE0LDEwLjIzLDkuOTksNTQ4ODcsNTc5Mjk0NDIuMDAsMi40MiwyLjExLDAuMjEsMS40OA==
2019-05-14,12.25,12.34,12.63,12.25,48768,62075938.00,3.04,-1.12,-0.14,1.32
2019-05-15,12.45,12.84,12.87,12.39,64676,83734307.00,3.89,4.05,0.50,1.75
2019-05-16,12.93,12.76,12.93,12.63,46837,61083501.00,2.34,-0.62,-0.08,1.27
2019-05-17,12.82,12.21,12.84,12.16,56446,71949336.00,5.33,-4.31,-0.55,1.53
2019-05-20,12.20,12.19,12.27,11.86,35892,44272261.00,3.36,-0.16,-0.02,0.97
2019-05-21,12.18,12.37,12.44,12.06,28098,35457082.00,3.12,1.48,0.18,0.76
2019-05-22,12.29,12.07,12.34,11.99,36641,45524910.00,2.83,-2.43,-0.30,0.99
2019-05-23,12.04,12.11,12.40,11.95,44218,55356385.00,3.73,0.33,0.04,1.20
2019-05-24,11.94,12.10,12.18,11.93,25087,31008893.00,2.06,-0.08,-0.01,0.68
2019-05-27,12.02,12.53,12.53,12.01,38414,48579745.00,4.30,3.55,0.43,1.04
2019-05-28,12.49,12.25,12.55,12.20,34793,44172587.00,2.79,-2.23,-0.28,0.94
2019-05-29,12.31,12.23,12.39,12.19,32136,40377194.00,1.63,-0.16,-0.02,0.87
2019-05-30,12.10,11.99,12.15,11.89,30698,37701285.00,2.13,-1.96,-0.24,0.83
2019-05-31,11.99,11.45,12.02,11.39,67951,81649552.00,5.25,-4.50,-0.54,1.84
2019-06-03,11.45,11.52,11.69,11.24,42346,49878808.00,3.93,0.61,0.07,1.14
2019-06-04,11.52,11.05,11.53,10.99,43934,50387052.00,4.69,-4.08,-0.47,1.19
2019-06-05,11.13,11.05,11.28,10.95,31433,35825597.00,2.99,0.00,0.00,0.85
2019-06-06,10.99,10.49,11.05,10.46,54622,60100657.00,5.34,-5.07,-0.56,1.48
2019-06-10,10.53,10.91,10.97,10.53,43331,48321152.00,4.19,4.00,0.42,1.17
2019-06-11,10.96,11.11,11.19,10.87,50595,57724913.00,2.93,1.83,0.20,1.37
2019-06-12,10.71,10.38,10.86,10.33,126610,137504135.00,4.77,-6.57,-0.73,3.42
2019-06-13,10.30,10.56,10.64,10.29,82276,88648230.00,3.37,1.73,0.18,2.22
2019-06-14,10.51,10.25,10.68,10.22,61324,66058162.00,4.36,-2.94,-0.31,1.66
2019-06-17,10.32,10.08,10.41,9.99,59513,62052887.00,4.10,-1.66,-0.17,1.61
2019-06-18,10.06,10.08,10.27,10.06,48105,50348589.00,2.08,0.00,0.00,1.30
2019-06-19,10.30,10.21,10.44,10.19,47359,50251927.00,2.48,1.29,0.13,1.28
2019-06-20,10.13,10.42,10.54,9.99,73303,77963478.00,5.39,2.06,0.21,1.98
2019-06-21,10.64,10.62,10.74,10.51,74314,81270079.00,2.21,1.92,0.20,2.01
2019-06-24,10.61,10.73,10.77,10.48,54514,59631357.00,2.73,1.04,0.11,1.47
2019-06-25,10.66,10.39,10.66,10.23,62863,67296797.00,4.01,-3.17,-0.34,1.70
2019-06-26,10.32,10.58,10.65,10.28,51164,55464469.00,3.56,1.83,0.19,1.38
2019-06-27,10.62,10.47,10.67,10.44,48904,53093411.00,2.17,-1.04,-0.11,1.32
2019-06-28,10.52,10.57,10.62,10.44,46445,50401084.00,1.72,0.96,0.10,1.26
2019-07-01,10.78,10.91,10.91,10.62,73593,81781062.00,2.74,3.22,0.34,1.91
2019-07-02,10.84,10.79,10.89,10.73,45335,50315097.00,1.47,-1.10,-0.12,1.17
2019-07-03,10.82,10.97,11.03,10.72,52090,58441585.00,2.87,1.67,0.18,1.35
2019-07-04,10.95,10.86,10.95,10.75,41086,45708978.00,1.82,-1.00,-0.11,1.06
2019-07-05,10.74,10.75,10.85,10.61,43676,48273106.00,2.21,-1.01,-0.11,1.13
2019-07-08,10.69,10.24,10.76,10.23,51832,55745966.00,4.93,-4.74,-0.51,1.34
2019-07-09,10.22,10.94,11.00,10.21,96736,106089002.00,7.71,6.84,0.70,2.51
2019-07-10,10.98,10.72,10.99,10.60,76211,84443449.00,3.56,-2.01,-0.22,1.97
2019-07-11,10.72,10.79,10.89,10.56,56498,62365820.00,3.08,0.65,0.07,1.46
2019-07-12,10.74,10.73,10.85,10.62,42778,47390376.00,2.13,-0.56,-0.06,1.11
2019-07-15,10.85,11.01,11.14,10.72,92532,104331898.00,3.91,2.61,0.28,2.40
2019-07-16,10.95,10.83,10.96,10.79,47133,52587428.00,1.54,-1.63,-0.18,1.22
2019-07-17,10.79,10.74,10.85,10.71,45801,50715963.00,1.29,-0.83,-0.09,1.19
2019-07-18,10.65,10.33,10.69,10.33,58182,62470984.00,3.35,-3.82,-0.41,1.51
2019-07-19,10.33,10.30,10.48,10.23,42331,45057267.00,2.42,-0.29,-0.03,1.10
2019-07-22,10.34,9.85,10.35,9.70,60761,62259549.00,6.31,-4.37,-0.45,1.57
2019-07-23,9.92,10.00,10.11,9.86,30409,31324902.00,2.54,1.52,0.15,0.79
2019-07-24,10.04,10.09,10.19,10.03,30734,32041921.00,1.60,0.90,0.09,0.80
2019-07-25,10.09,10.04,10.19,10.03,69139,71963252.00,1.59,-0.50,-0.05,1.79
2019-07-26,10.07,10.06,10.14,10.02,31990,33209681.00,1.20,0.20,0.02,0.83
2019-07-29,10.06,10.05,10.10,9.91,32870,33920081.00,1.89,-0.10,-0.01,0.85
2019-07-30,10.11,10.20,10.27,10.05,39293,41252892.00,2.19,1.49,0.15,1.02
2019-07-31,10.22,10.17,10.27,10.00,32892,34488276.00,2.65,-0.29,-0.03,0.85
2019-08-01,10.17,10.09,10.18,10.09,24480,25560059.00,0.88,-0.79,-0.08,0.63
2019-08-02,9.85,10.11,10.16,9.80,37235,38559940.00,3.57,0.20,0.02,0.96
2019-08-05,10.01,9.89,10.14,9.83,36112,37124297.00,3.07,-2.18,-0.22,0.94
2019-08-06,9.74,9.25,9.78,9.08,78127,75314481.00,7.08,-6.47,-0.64,2.02
2019-08-07,9.37,9.26,9.43,9.23,30602,29448679.00,2.16,0.11,0.01,0.79
2019-08-08,9.26,9.15,9.36,8.99,32583,31035774.00,4.00,-1.19,-0.11,0.84
2019-08-09,9.16,9.11,9.38,9.05,33419,31844157.00,3.61,-0.44,-0.04,0.87
2019-08-12,9.15,9.03,9.16,8.78,56744,52413896.00,4.17,-0.88,-0.08,1.47
2019-08-13,8.94,8.90,9.07,8.85,28503,26312494.00,2.44,-1.44,-0.13,0.74
2019-08-14,8.99,9.05,9.15,8.97,41499,38884456.00,2.02,1.69,0.15,1.08
2019-08-15,8.83,9.03,9.05,8.79,32268,29773476.00,2.87,-0.22,-0.02,0.84
2019-08-16,9.02,9.07,9.13,9.02,29992,28162152.00,1.22,0.44,0.04,0.78
2019-08-19,9.09,9.36,9.37,9.09,37362,35701151.00,3.09,3.20,0.29,0.97
2019-08-20,9.48,9.41,9.53,9.34,41527,40451262.00,2.03,0.53,0.05,1.08
2019-08-21,9.38,9.42,9.51,9.35,30209,29461737.00,1.70,0.11,0.01,0.78
2019-08-22,9.40,9.47,9.57,9.39,26116,25507407.00,1.91,0.53,0.05,0.68
2019-08-23,9.47,9.36,9.48,9.31,32734,31712303.00,1.80,-1.16,-0.11,0.85
2019-08-26,9.11,9.28,9.34,9.01,32865,31366143.00,3.53,-0.85,-0.08,0.85
2019-08-27,9.37,9.58,9.65,9.31,43300,42562293.00,3.66,3.23,0.30,1.12
2019-08-28,9.93,9.79,10.04,9.73,73812,75040701.00,3.24,2.19,0.21,1.91
2019-08-29,9.81,9.80,9.97,9.75,40474,41122752.00,2.25,0.10,0.01,1.05
2019-08-30,9.84,9.80,10.09,9.68,48943,49953692.00,4.18,0.00,0.00,1.27
2019-09-02,9.80,9.90,9.94,9.70,56447,57345520.00,2.45,1.02,0.10,1.46
2019-09-03,9.85,9.91,9.94,9.74,44205,44940196.00,2.02,0.10,0.01,1.15
2019-09-04,9.85,9.92,9.97,9.79,47486,48410792.00,1.82,0.10,0.01,1.23
2019-09-05,10.07,10.06,10.26,9.95,80578,83731019.00,3.13,1.41,0.14,2.09
2019-09-06,10.07,10.00,10.19,9.93,57064,58957859.00,2.58,-0.60,-0.06,1.48
2019-09-09,10.09,10.44,10.48,10.00,74610,78967027.00,4.80,4.40,0.44,1.93
2019-09-10,10.41,10.44,10.55,10.30,49463,53221452.00,2.39,0.00,0.00,1.28
2019-09-11,10.53,10.55,10.73,10.48,62125,67951701.00,2.39,1.05,0.11,1.61
2019-09-12,10.67,10.85,10.87,10.50,64277,71059852.00,3.51,2.84,0.30,1.67
2019-09-16,10.86,10.61,11.05,10.58,86405,96076166.00,4.33,-2.21,-0.24,2.24
2019-09-17,10.51,10.49,10.81,10.46,62673,68485642.00,3.30,-1.13,-0.12,1.62
2019-09-18,10.49,10.44,10.56,10.35,38341,41278443.00,2.00,-0.48,-0.05,0.99
2019-09-19,10.44,10.43,10.53,10.29,33279,35656153.00,2.30,-0.10,-0.01,0.86
2019-09-20,10.43,10.33,10.49,10.19,44426,47345609.00,2.88,-0.96,-0.10,1.15
2019-09-23,10.34,10.15,10.35,9.93,58026,60424697.00,4.07,-1.74,-0.18,1.50
2019-09-24,10.16,10.04,10.24,9.99,37419,38980261.00,2.46,-1.08,-0.11,0.97
2019-09-25,10.01,9.77,10.03,9.74,45648,46363503.00,2.89,-2.69,-0.27,1.18
2019-09-26,9.74,9.46,9.84,9.37,42231,41824253.00,4.81,-3.17,-0.31,1.09
2019-09-27,9.49,9.56,9.67,9.46,32694,32342343.00,2.22,1.06,0.10,0.85
2019-09-30,9.55,9.48,9.65,9.48,25880,25511456.00,1.78,-0.84,-0.08,0.67
2019-10-08,9.33,9.48,9.65,9.33,28299,27801890.00,3.38,0.00,0.00,0.73
2019-10-09,9.48,9.61,9.64,9.31,22361,21934687.00,3.48,1.37,0.13,0.58
2019-10-10,9.60,9.80,9.84,9.50,28185,28379454.00,3.54,1.98,0.19,0.73
2019-10-11,9.85,9.71,9.85,9.71,27566,27818294.00,1.43,-0.92,-0.09,0.71
2019-10-14,9.77,9.79,9.92,9.69,41925,42442559.00,2.37,0.82,0.08,1.09
2019-10-15,9.76,9.66,9.87,9.66,33401,33607882.00,2.15,-1.33,-0.13,0.87
2019-10-16,9.69,9.69,9.81,9.60,31145,31135274.00,2.17,0.31,0.03,0.81
2019-10-17,9.61,9.55,9.62,9.41,35873,35270383.00,2.17,-1.44,-0.14,0.93
2019-10-18,9.58,9.54,9.72,9.44,25581,25263030.00,2.93,-0.10,-0.01,0.66
2019-10-21,9.54,9.55,9.59,9.17,35943,34820896.00,4.40,0.10,0.01,0.93
2019-10-22,9.57,10.01,10.25,9.50,81657,83403911.00,7.85,4.82,0.46,2.12
2019-10-23,10.20,10.15,10.49,9.92,107447,112765387.00,5.69,1.40,0.14,2.78
2019-10-24,10.12,10.18,10.38,10.03,74397,78238051.00,3.45,0.30,0.03,1.93
2019-10-25,10.24,10.01,10.25,9.86,111530,114566846.00,3.83,-1.67,-0.17,2.89
2019-10-28,10.02,9.87,10.02,9.70,75529,76876973.00,3.20,-1.40,-0.14,1.96
2019-10-29,9.84,9.56,9.86,9.53,70337,70264376.00,3.34,-3.14,-0.31,1.82
2019-10-30,9.53,9.51,9.70,9.49,48201,47606542.00,2.20,-0.52,-0.05,1.25
2019-10-31,9.49,9.39,9.54,9.34,39508,38382144.00,2.10,-1.26,-0.12,1.02
2019-11-01,9.34,9.30,9.39,9.23,53434,51345866.00,1.70,-0.96,-0.09,1.38
2019-11-04,9.36,9.36,9.45,9.29,41105,39703454.00,1.72,0.65,0.06,1.07
2019-11-05,9.37,9.26,9.37,9.19,39733,38067015.00,1.92,-1.07,-0.10,1.03
2019-11-06,9.20,9.16,9.32,9.14,36217,34527378.00,1.94,-1.08,-0.10,0.94
2019-11-07,9.13,9.11,9.22,9.05,33229,31328190.00,1.86,-0.55,-0.05,0.86
2019-11-08,9.15,9.20,9.25,9.14,29087,27650560.00,1.21,0.99,0.09,0.75
2019-11-11,9.14,8.92,9.15,8.86,34465,31938667.00,3.15,-3.04,-0.28,0.89
2019-11-12,8.89,8.93,9.00,8.87,23925,22136496.00,1.46,0.11,0.01,0.62
2019-11-13,8.99,8.93,9.03,8.88,18671,17292002.00,1.68,0.00,0.00,0.48
2019-11-14,8.89,8.85,8.95,8.75,23404,21428804.00,2.24,-0.90,-0.08,0.61
2019-11-15,8.87,8.48,8.87,8.48,45455,40512026.00,4.41,-4.18,-0.37,1.18
2019-11-18,8.44,8.41,8.55,8.35,39794,34753721.00,2.36,-0.83,-0.07,1.03
2019-11-19,8.42,8.59,8.59,8.39,35088,30982649.00,2.38,2.14,0.18,0.91
2019-11-20,8.56,8.49,8.63,8.49,27694,24540916.00,1.63,-1.16,-0.10,0.72
2019-11-21,8.42,8.58,8.64,8.42,25730,22798347.00,2.59,1.06,0.09,0.67
2019-11-22,8.69,8.97,9.25,8.69,91070,84904125.00,6.53,4.55,0.39,2.36
2019-11-25,9.05,9.36,9.36,8.84,93798,89048408.00,5.80,4.35,0.39,2.43
2019-11-26,9.37,9.17,9.39,9.10,58415,55421447.00,3.10,-2.03,-0.19,1.51
2019-11-27,9.17,9.07,9.25,9.03,36055,33955119.00,2.40,-1.09,-0.10,0.93
2019-11-28,9.08,8.87,9.11,8.85,31804,29399364.00,2.87,-2.21,-0.20,0.82
2019-11-29,8.86,8.79,8.98,8.72,32063,29302022.00,2.93,-0.90,-0.08,0.83
2019-12-02,8.83,8.75,8.84,8.72,24486,22221517.00,1.37,-0.46,-0.04,0.63
2019-12-03,8.71,8.76,8.76,8.59,27256,24491065.00,1.94,0.11,0.01,0.71
2019-12-04,8.71,8.70,8.76,8.66,20783,18727693.00,1.14,-0.68,-0.06,0.54
2019-12-05,8.70,8.85,8.85,8.70,22905,20833778.00,1.72,1.72,0.15,0.59
2019-12-06,8.81,8.62,8.85,8.40,80606,71865349.00,5.08,-2.60,-0.23,2.09
2019-12-09,8.58,9.32,9.51,8.56,167450,159294532.00,11.02,8.12,0.70,4.34
2019-12-10,9.20,9.17,9.24,8.99,82601,77863780.00,2.68,-1.61,-0.15,2.14
2019-12-11,9.19,9.19,9.27,9.07,44226,41914290.00,2.18,0.22,0.02,1.15
2019-12-12,9.14,9.43,9.52,9.14,82538,80211401.00,4.13,2.61,0.24,2.14
2019-12-13,9.42,9.47,9.53,9.35,45699,44475889.00,1.91,0.42,0.04,1.18
2019-12-16,9.48,9.82,9.93,9.36,87864,87972369.00,6.02,3.70,0.35,2.28
2019-12-17,9.83,9.79,9.99,9.70,73734,74717037.00,2.95,-0.31,-0.03,1.91
2019-12-18,9.74,9.72,9.93,9.70,50052,50489778.00,2.35,-0.72,-0.07,1.30
2019-12-19,9.74,9.76,9.77,9.57,46388,46261437.00,2.06,0.41,0.04,1.20
2019-12-20,9.72,9.88,9.93,9.64,58218,58767577.00,2.97,1.23,0.12,1.51
2019-12-23,9.82,9.43,9.83,9.27,93826,92177789.00,5.67,-4.55,-0.45,2.43
2019-12-24,9.47,9.56,9.61,9.32,39095,38304259.00,3.08,1.38,0.13,1.01
2019-12-25,9.59,9.40,9.62,9.37,40389,39503993.00,2.62,-1.67,-0.16,1.05
2019-12-26,9.43,9.55,9.57,9.29,39654,38713702.00,2.98,1.60,0.15,1.03
2019-12-27,9.53,10.52,10.54,9.53,250656,264734150.00,10.58,10.16,0.97,6.50
2019-12-30,10.50,10.28,10.86,10.09,218245,233671487.00,7.32,-2.28,-0.24,5.66
2019-12-31,10.14,10.72,10.82,10.09,159429,171819801.00,7.10,4.28,0.44,4.13
