MjAxMy0wMS0wNCwzLjQzLDMuMzYsMy40MywzLjMzLDQzNzEsNTQ5OTQ5Ny4wMCwyLjk1LC0wLjg4LC0wLjAzLDEuMTk=
2013-11-15,4.43,4.63,4.67,4.34,79498,80009114.00,7.38,3.58,0.16,9.10
2013-11-18,4.48,4.53,4.61,4.43,58701,59153279.00,3.89,-2.16,-0.10,6.72
2013-11-19,4.48,4.61,4.63,4.37,48417,48695640.00,5.74,1.77,0.08,5.54
2013-11-20,4.57,4.55,4.73,4.43,46379,47332452.00,6.51,-1.30,-0.06,5.31
2013-11-21,4.49,4.47,4.62,4.44,26293,26412099.00,3.96,-1.76,-0.08,3.01
2013-11-22,4.45,4.48,4.54,4.45,17159,17211495.00,2.01,0.22,0.01,1.97
2013-11-25,4.50,4.52,4.72,4.46,28560,29078508.00,5.80,0.89,0.04,3.27
2013-11-26,4.48,4.65,4.67,4.46,29880,30447336.00,4.65,2.88,0.13,3.42
2013-11-27,4.70,4.72,4.73,4.57,28086,29088619.00,3.44,1.51,0.07,3.22
2013-11-28,4.71,4.82,5.08,4.66,47319,51244510.00,8.90,2.12,0.10,5.42
2013-11-29,4.73,4.81,4.94,4.73,22395,23993320.00,4.36,-0.21,-0.01,2.56
2013-12-02,4.38,4.28,4.62,4.27,33293,32571139.00,7.28,-11.02,-0.53,3.81
2013-12-03,4.16,4.39,4.45,4.16,15071,14720164.00,6.78,2.57,0.11,1.73
2013-12-04,4.39,4.43,4.52,4.28,14665,14505407.00,5.47,0.91,0.04,1.68
2013-12-05,4.42,4.76,4.82,4.38,29433,30460327.00,9.93,7.45,0.33,3.37
2013-12-06,4.74,4.75,4.80,4.56,13772,14310144.00,5.04,-0.21,-0.01,1.58
2013-12-09,4.67,4.96,5.03,4.65,26854,29269210.00,8.00,4.42,0.21,3.08
2013-12-10,5.07,4.81,5.07,4.58,16689,17849110.00,9.88,-3.02,-0.15,1.91
2013-12-11,4.69,5.15,5.20,4.69,26698,29508224.00,10.60,7.07,0.34,3.06
2013-12-12,5.15,5.07,5.15,4.98,16811,18811241.00,3.30,-1.55,-0.08,1.93
2013-12-13,5.02,5.03,5.14,4.89,11929,13194199.00,4.93,-0.79,-0.04,1.37
2013-12-16,4.95,4.89,5.07,4.89,11433,12529757.00,3.58,-2.78,-0.14,1.31
2013-12-17,4.89,4.83,4.93,4.74,6629,7100763.00,3.89,-1.23,-0.06,0.76
2013-12-18,4.79,4.83,4.88,4.75,5405,5763320.00,2.69,0.00,0.00,0.62
2013-12-19,4.83,4.85,5.24,4.60,4607,4994660.00,13.25,0.41,0.02,0.53
2013-12-20,4.85,4.90,5.00,4.74,12554,13655729.00,5.36,1.03,0.05,1.44
2013-12-23,4.91,5.18,5.30,4.88,26844,30462770.00,8.57,5.71,0.28,3.07
2013-12-24,5.18,5.35,5.47,5.09,28717,33412893.00,7.34,3.28,0.17,3.29
2013-12-25,5.23,5.22,5.45,5.15,20826,24185170.00,5.61,-2.43,-0.13,2.38
2013-12-26,5.20,4.96,5.40,4.89,18280,20598847.00,9.77,-4.98,-0.26,2.09
2013-12-27,4.91,5.00,5.05,4.83,15487,16951210.00,4.44,0.81,0.04,1.77
2013-12-30,5.01,4.85,5.08,4.84,11709,12873611.00,4.80,-3.00,-0.15,1.34
2013-12-31,4.84,4.85,4.85,4.63,15838,16683689.00,4.54,0.00,0.00,1.80
