2023-05-10,10.00,10.11,10.19,9.99,56594,58972893.83,2.00,0.90,0.09,0.82
2023-05-11,10.08,10.09,10.14,10.03,39542,41065100.29,1.09,-0.20,-0.02,0.58
2023-05-12,10.16,10.11,10.16,10.01,53599,54003531.84,1.49,0.20,0.02,0.78
2023-05-15,10.07,10.17,10.18,10.06,50852,51594011.76,1.19,0.59,0.06,0.74
2023-05-16,10.18,10.06,10.18,10.05,47749,48145418.53,1.28,-1.08,-0.11,0.69
2023-05-17,10.03,10.00,10.07,9.94,50297,50232359.00,1.29,-0.60,-0.06,0.73
2023-05-18,10.00,9.68,10.01,9.67,109271,107233557.61,3.40,-3.20,-0.32,1.59
2023-05-19,9.64,9.46,9.64,9.39,127379,120496883.16,2.58,-2.27,-0.22,1.85
2023-05-22,9.45,9.54,9.58,9.39,65800,62386108.96,2.01,0.85,0.08,0.96
2023-05-23,9.50,9.49,9.62,9.46,54868,52435660.90,1.68,-0.52,-0.05,0.80
2023-05-24,9.49,9.47,9.55,9.42,44649,42336820.69,1.37,-0.21,-0.02,0.65
2023-05-25,9.47,9.34,9.50,9.27,71777,67135628.58,2.43,-1.37,-0.13,1.04
2023-05-26,9.33,9.20,9.35,9.13,67113,61775129.28,2.36,-1.50,-0.14,0.98
2023-05-29,9.20,9.13,9.24,9.10,58089,53186360.52,1.52,-0.76,-0.07,0.84
2023-05-30,9.13,8.94,9.18,8.84,110597,98928422.30,3.72,-2.08,-0.19,1.61
2023-05-31,8.91,8.64,8.93,8.60,118276,103107059.11,3.69,-3.36,-0.30,1.72
2023-06-01,8.61,8.74,8.82,8.60,69995,61140375.70,2.55,1.16,0.10,1.02
2023-06-02,8.74,9.09,9.25,8.73,153447,139192283.56,5.95,4.00,0.35,2.23
2023-06-05,9.35,9.25,9.37,9.14,130875,120948591.22,2.53,1.76,0.16,1.90
2023-06-06,9.19,9.12,9.27,9.09,63409,58318801.00,1.95,-1.41,-0.13,0.92
2023-06-07,9.08,9.09,9.16,9.05,42495,38637512.00,1.21,-0.33,-0.03,0.62
2023-06-08,9.05,9.09,9.11,9.01,50094,45393397.07,1.10,0.00,0.00,0.73
2023-06-09,9.08,9.01,9.10,8.90,63492,57129385.00,2.20,-0.88,-0.08,0.92
2023-06-12,9.03,9.02,9.07,8.91,64880,58234346.23,1.78,0.11,0.01,0.94
2023-06-13,8.99,8.89,9.05,8.89,63712,56950131.64,1.77,-1.44,-0.13,0.93
2023-06-14,8.92,8.86,8.97,8.77,57628,51195653.57,2.25,-0.34,-0.03,0.84
2023-06-15,8.90,8.99,9.03,8.80,63088,56363702.06,2.60,1.47,0.13,0.92
2023-06-16,9.03,9.03,9.11,8.95,57412,51811104.42,1.78,0.44,0.04,0.83
2023-06-19,9.04,8.89,9.06,8.89,51747,46326093.40,1.88,-1.55,-0.14,0.75
2023-06-20,8.90,8.90,8.95,8.79,64018,56732867.41,1.80,0.11,0.01,0.93
2023-06-21,8.87,8.77,8.92,8.76,56858,50079595.06,1.80,-1.46,-0.13,0.83
2023-06-26,8.70,8.74,8.87,8.68,45232,39659619.44,2.17,-0.34,-0.03,0.66
2023-06-27,8.73,8.92,8.95,8.72,59223,52733314.77,2.63,2.06,0.18,0.86
2023-06-28,8.95,8.91,8.96,8.82,38700,34363109.80,1.57,-0.11,-0.01,0.56
2023-06-29,8.91,8.82,8.91,8.78,63527,56021385.78,1.46,-1.01,-0.09,0.92
2023-06-30,8.82,8.98,9.03,8.81,107407,96393077.17,2.49,1.81,0.16,1.57
2023-07-03,9.01,9.06,9.15,8.99,73987,67244981.90,1.78,0.89,0.08,1.08
2023-07-04,9.04,9.10,9.13,9.02,68548,62278474.71,1.21,0.44,0.04,1.00
2023-07-05,9.10,9.14,9.23,9.07,86536,79318542.96,1.76,0.44,0.04,1.26
2023-07-06,9.11,8.97,9.13,8.86,202030,180810944.18,2.95,-1.86,-0.17,2.29
2023-07-07,8.94,8.95,8.97,8.78,125452,111423303.47,2.12,-0.22,-0.02,1.42
2023-07-10,8.96,9.13,9.18,8.93,132848,120912024.38,2.79,2.01,0.18,1.50
2023-07-11,9.10,9.13,9.15,9.02,91201,82820281.32,1.42,0.00,0.00,1.03
2023-07-12,9.14,9.14,9.28,9.11,137901,126503848.92,1.86,0.11,0.01,1.56
2023-07-13,9.17,9.19,9.26,9.13,124073,113799234.08,1.42,0.55,0.05,1.40
2023-07-14,9.18,9.21,9.22,9.10,78350,71942534.67,1.31,0.22,0.02,0.89
2023-07-17,9.14,9.20,9.21,9.06,114718,104839140.08,1.63,-0.11,-0.01,1.30
2023-07-18,9.20,9.29,9.38,9.16,185121,171615974.86,2.39,0.98,0.09,2.10
2023-07-19,9.27,9.28,9.31,9.18,105310,97375275.30,1.40,-0.11,-0.01,1.19
2023-07-20,9.30,9.49,9.70,9.29,413348,393888058.49,4.42,2.26,0.21,4.68
2023-07-21,9.52,9.53,9.70,9.42,272046,259942469.87,2.95,0.42,0.04,3.08
2023-07-24,9.52,9.15,9.52,9.10,234885,216173114.74,4.41,-3.99,-0.38,2.66
2023-07-25,9.20,9.28,9.36,9.20,137983,127842472.25,1.75,1.42,0.13,1.56
2023-07-26,9.26,9.69,9.83,9.25,426012,409478284.14,6.25,4.42,0.41,4.82
2023-07-27,9.60,9.56,9.66,9.48,167275,159981799.35,1.86,-1.34,-0.13,1.89
2023-07-28,9.54,9.65,9.70,9.45,149084,143243916.05,2.62,0.94,0.09,1.69
2023-07-31,9.68,9.67,9.71,9.57,142502,137345697.90,1.45,0.21,0.02,1.61
2023-08-01,9.66,9.55,9.66,9.49,110833,105745170.85,1.76,-1.24,-0.12,1.25
2023-08-02,9.69,9.46,9.70,9.45,86383,82267910.04,2.62,-0.94,-0.09,0.98
2023-08-03,9.46,9.39,9.54,9.35,102109,96108159.22,2.01,-0.74,-0.07,1.16
2023-08-04,9.39,9.36,9.46,9.35,86581,81341791.67,1.17,-0.32,-0.03,0.98
2023-08-07,9.40,9.23,9.43,9.18,110378,101978265.77,2.67,-1.39,-0.13,1.25
2023-08-08,9.18,9.22,9.30,9.10,83158,76379821.00,2.17,-0.11,-0.01,0.94
2023-08-09,9.21,9.08,9.25,9.06,92836,84733069.29,2.06,-1.52,-0.14,1.05
2023-08-10,9.10,9.18,9.29,9.07,89031,81896539.21,2.42,1.10,0.10,1.01
2023-08-11,9.18,9.02,9.20,9.00,67235,61060406.55,2.18,-1.74,-0.16,0.76
2023-08-14,8.98,9.03,9.06,8.87,60062,53700884.00,2.11,0.11,0.01,0.68
2023-08-15,9.03,8.87,9.04,8.80,71125,63207564.28,2.66,-1.77,-0.16,0.81
2023-08-16,8.84,8.78,8.90,8.76,53836,47418092.91,1.58,-1.01,-0.09,0.61
2023-08-17,8.76,8.81,8.83,8.66,53403,46704756.65,1.94,0.34,0.03,0.60
2023-08-18,8.78,8.66,8.83,8.65,63834,55833293.29,2.04,-1.70,-0.15,0.72
2023-08-21,8.66,8.56,8.75,8.56,59128,51105183.91,2.19,-1.15,-0.10,0.67
2023-08-22,8.62,8.51,8.63,8.36,68358,57963936.70,3.15,-0.58,-0.05,0.77
2023-08-23,8.51,8.50,8.65,8.47,70697,60423268.55,2.12,-0.12,-0.01,0.80
2023-08-24,8.50,8.50,8.57,8.36,97709,82566332.29,2.47,0.00,0.00,1.11
2023-08-25,8.60,8.65,8.89,8.60,187055,163810471.35,3.41,1.76,0.15,2.12
2023-08-28,9.00,8.55,9.00,8.51,156977,137394072.38,5.66,-1.16,-0.10,1.78
2023-08-29,8.54,8.66,8.68,8.49,103053,88806808.44,2.22,1.29,0.11,1.17
2023-08-30,8.64,8.59,8.73,8.56,87435,75494214.53,1.96,-0.81,-0.07,0.99
2023-08-31,8.60,8.48,8.60,8.46,51713,43948044.04,1.63,-1.28,-0.11,0.59
2023-09-01,8.49,8.56,8.63,8.48,47752,40889859.00,1.77,0.94,0.08,0.54
2023-09-04,8.57,8.84,8.91,8.57,160674,141013053.83,3.97,3.27,0.28,1.82
2023-09-05,8.80,8.76,8.84,8.72,66442,58279107.41,1.36,-0.90,-0.08,0.75
2023-09-06,8.76,8.70,8.76,8.63,63872,55412058.47,1.48,-0.68,-0.06,0.72
2023-09-07,8.67,8.54,8.70,8.52,70908,60925951.00,2.07,-1.84,-0.16,0.80
2023-09-08,8.50,8.54,8.63,8.50,42154,36071530.02,1.52,0.00,0.00,0.48
2023-09-11,8.62,8.68,8.79,8.62,78722,68591111.61,1.99,1.64,0.14,0.89
2023-09-12,8.66,8.68,8.73,8.62,42385,36806784.40,1.27,0.00,0.00,0.48
2023-09-13,8.67,8.57,8.70,8.53,50851,43747443.00,1.96,-1.27,-0.11,0.58
2023-09-14,8.55,8.54,8.62,8.48,40055,34235116.00,1.63,-0.35,-0.03,0.45
2023-09-15,8.56,8.50,8.58,8.45,60500,51433821.50,1.52,-0.47,-0.04,0.68
2023-09-18,8.48,8.59,8.61,8.42,56832,48643584.78,2.24,1.06,0.09,0.64
2023-09-19,8.56,8.54,8.64,8.49,39378,33682848.00,1.75,-0.58,-0.05,0.45
2023-09-20,8.52,8.50,8.56,8.49,26961,22961629.28,0.82,-0.47,-0.04,0.31
2023-09-21,8.47,8.31,8.53,8.31,75613,63515781.19,2.59,-2.24,-0.19,0.86
2023-09-22,8.30,8.51,8.53,8.30,82717,69819013.00,2.77,2.41,0.20,0.94
2023-09-25,8.51,8.44,8.53,8.42,42627,36064850.00,1.29,-0.82,-0.07,0.48
2023-09-26,8.44,8.35,8.47,8.32,47597,39878980.00,1.78,-1.07,-0.09,0.54
2023-09-27,8.33,8.37,8.48,8.31,46658,39166594.69,2.04,0.24,0.02,0.53
2023-09-28,8.39,8.39,8.46,8.36,36854,30947932.62,1.19,0.24,0.02,0.42
2023-10-09,8.36,8.30,8.40,8.26,52061,43167806.98,1.67,-1.07,-0.09,0.59
2023-10-10,8.39,8.28,8.41,8.26,48139,40059607.00,1.81,-0.24,-0.02,0.54
2023-10-11,8.28,8.28,8.34,8.26,39614,32880359.90,0.97,0.00,0.00,0.45
2023-10-12,8.33,8.45,8.46,8.29,93989,79008843.02,2.05,2.05,0.17,1.06
2023-10-13,8.42,8.30,8.42,8.25,75701,62946275.60,2.01,-1.78,-0.15,0.86
2023-10-16,8.31,8.16,8.33,8.15,60963,49914171.00,2.17,-1.69,-0.14,0.69
2023-10-17,8.18,8.19,8.23,8.15,34379,28172632.62,0.98,0.37,0.03,0.39
2023-10-18,8.19,7.99,8.20,7.98,71545,57616905.00,2.69,-2.44,-0.20,0.81
2023-10-19,7.97,7.89,8.05,7.89,49890,39694447.00,2.00,-1.25,-0.10,0.56
2023-10-20,7.93,7.92,8.04,7.89,50529,40136570.00,1.90,0.38,0.03,0.57
2023-10-23,7.90,7.59,7.91,7.50,80382,61869451.25,5.18,-4.17,-0.33,0.91
2023-10-24,7.59,7.71,7.74,7.57,50442,38731318.92,2.24,1.58,0.12,0.57
2023-10-25,7.78,7.88,7.92,7.76,77058,60721910.80,2.08,2.20,0.17,0.87
2023-10-26,7.86,7.92,7.95,7.77,60893,47746106.50,2.28,0.51,0.04,0.69
2023-10-27,7.91,8.23,8.30,7.89,136231,111632628.00,5.18,3.91,0.31,1.54
2023-10-30,8.20,8.25,8.31,8.18,69569,57265598.00,1.58,0.24,0.02,0.79
2023-10-31,8.22,8.35,8.38,8.20,98926,82245952.00,2.18,1.21,0.10,1.12
2023-11-01,8.40,8.34,8.40,8.29,52509,43777649.00,1.32,-0.12,-0.01,0.59
2023-11-02,8.39,8.27,8.39,8.27,63928,53204656.00,1.44,-0.84,-0.07,0.72
2023-11-03,8.28,8.34,8.36,8.28,52003,43398979.00,0.97,0.85,0.07,0.59
2023-11-06,8.35,8.41,8.45,8.35,48305,40594350.00,1.20,0.84,0.07,0.55
2023-11-07,8.40,8.41,8.47,8.33,56394,47349840.23,1.66,0.00,0.00,0.64
2023-11-08,8.40,8.35,8.43,8.32,46574,39031261.24,1.31,-0.71,-0.06,0.53
2023-11-09,8.36,8.37,8.44,8.36,45279,38021671.00,0.96,0.24,0.02,0.51
2023-11-10,8.40,8.44,8.47,8.30,57994,48692327.00,2.03,0.84,0.07,0.66
2023-11-13,8.41,8.49,8.51,8.38,61237,51741739.50,1.54,0.59,0.05,0.69
2023-11-14,8.48,8.46,8.52,8.43,44735,37878800.00,1.06,-0.35,-0.03,0.51
2023-11-15,8.50,8.59,8.63,8.48,91115,78083959.08,1.77,1.54,0.13,1.03
2023-11-16,8.55,8.50,8.56,8.49,43967,37448569.00,0.81,-1.05,-0.09,0.50
2023-11-17,8.48,8.49,8.54,8.44,29819,25299357.00,1.18,-0.12,-0.01,0.34
2023-11-20,8.48,8.57,8.60,8.43,51540,43936262.70,2.00,0.94,0.08,0.58
2023-11-21,8.57,8.50,8.62,8.48,39778,34054875.00,1.63,-0.82,-0.07,0.45
2023-11-22,8.51,8.40,8.54,8.40,51169,43208566.35,1.65,-1.18,-0.10,0.58
2023-11-23,8.40,8.49,8.53,8.38,49217,41611792.81,1.79,1.07,0.09,0.56
2023-11-24,8.48,8.42,8.50,8.38,38241,32259972.54,1.41,-0.82,-0.07,0.43
2023-11-27,8.44,8.36,8.44,8.33,37180,31104020.60,1.31,-0.71,-0.06,0.42
2023-11-28,8.37,8.50,8.52,8.31,57028,48180778.00,2.51,1.67,0.14,0.65
2023-11-29,8.51,8.51,8.54,8.46,49760,42329145.00,0.94,0.12,0.01,0.56
2023-11-30,8.51,8.44,8.54,8.40,45403,38449641.00,1.65,-0.82,-0.07,0.51
2023-12-01,8.44,8.45,8.51,8.38,44930,37896911.00,1.54,0.12,0.01,0.51
2023-12-04,8.53,8.44,8.55,8.41,44216,37436829.89,1.66,-0.12,-0.01,0.50
2023-12-05,8.40,8.27,8.47,8.26,41860,34979856.64,2.49,-2.01,-0.17,0.47
2023-12-06,8.27,8.39,8.45,8.26,47900,40219778.08,2.30,1.45,0.12,0.54
2023-12-07,8.38,8.33,8.42,8.21,53479,44349406.43,2.50,-0.72,-0.06,0.61
