2026-03-30,14.30,14.38,14.59,14.22,168137,245480837.53,2.58,0.28,0.04,1.89
2026-03-31,14.31,14.00,14.41,13.97,172718,247230965.99,3.06,-2.64,-0.38,1.94
2026-04-01,14.18,14.15,14.42,14.05,137887,199176511.34,2.64,1.07,0.15,1.55
2026-04-02,14.09,13.70,14.15,13.61,179478,251240645.52,3.82,-3.18,-0.45,2.02
2026-04-03,13.73,13.20,13.75,13.01,205961,276094276.81,5.40,-3.65,-0.50,2.31
2026-04-07,13.16,13.48,13.54,13.10,165016,224719646.67,3.33,2.12,0.28,1.85
2026-04-08,13.75,13.85,13.96,13.45,181670,254327795.00,3.78,2.74,0.37,2.04
2026-04-09,13.71,13.97,14.37,13.52,272206,386762161.96,6.14,0.87,0.12,3.06
2026-04-10,14.09,14.44,14.83,13.90,306932,451711926.80,6.66,3.36,0.47,3.45
2026-04-13,14.41,14.82,15.00,14.08,326833,486665761.62,6.37,2.63,0.38,3.67
2026-04-14,15.00,15.44,15.49,14.72,437672,672927223.68,5.20,4.18,0.62,4.92
2026-04-15,15.30,14.34,15.37,14.21,481584,707153774.28,7.51,-7.12,-1.10,5.41
2026-04-16,14.34,14.44,14.67,14.25,234614,345214783.20,2.93,0.70,0.10,2.64
2026-04-17,14.53,14.12,14.59,14.08,262018,379629096.86,3.53,-2.22,-0.32,2.94
2026-04-20,14.11,13.93,14.27,13.81,218488,309642904.48,3.26,-1.35,-0.19,2.46
2026-04-21,13.90,13.92,14.16,13.58,182597,257773690.00,4.16,-0.07,-0.01,2.05
2026-04-22,13.98,14.11,14.26,13.89,152046,217933397.42,2.66,1.36,0.19,1.71
2026-04-23,14.11,14.02,14.19,13.71,167430,236843023.14,3.40,-0.64,-0.09,1.88
2026-04-24,13.97,14.49,14.74,13.89,334875,488430502.60,6.06,3.35,0.47,3.76
2026-04-27,14.42,14.83,15.03,14.15,309325,461411924.94,6.07,2.35,0.34,3.48
2026-04-28,14.69,14.83,14.99,14.54,253986,379617450.80,3.03,0.00,0.00,2.85
2026-04-29,14.92,15.27,15.40,14.71,306278,470733422.02,4.65,2.97,0.44,3.44
2026-04-30,15.33,15.19,15.65,15.12,210111,324900477.05,3.47,-0.52,-0.08,2.36
2026-05-06,15.10,15.32,15.43,14.93,279751,429735674.42,3.29,0.86,0.13,3.14
2026-05-07,15.33,14.87,15.35,14.45,364423,545674145.13,5.87,-2.94,-0.45,4.10
2026-05-08,14.81,14.89,15.20,14.63,193350,292005464.10,3.83,0.13,0.02,2.17
2026-05-11,14.98,14.74,15.35,14.70,274593,417437023.84,4.37,-1.01,-0.15,3.09
2026-05-12,14.73,14.22,14.84,14.09,252370,367058243.60,5.09,-3.53,-0.52,2.84
2026-05-13,14.30,14.06,14.48,13.93,172640,247709156.66,3.87,-1.13,-0.16,1.94
2026-05-14,14.12,13.90,14.12,13.77,184406,259803468.00,2.49,-1.14,-0.16,2.07
2026-05-15,13.86,14.03,14.53,13.83,276286,397536553.44,5.04,0.94,0.13,3.11
2026-05-18,14.10,13.70,14.11,13.56,192544,268499207.17,3.92,-2.35,-0.33,2.16
2026-05-19,13.65,13.07,13.70,12.97,247251,331003064.18,5.33,-4.60,-0.63,2.78
2026-05-20,13.07,12.82,13.07,12.77,191183,249950505.45,2.30,-1.91,-0.25,2.15
2026-05-21,12.99,12.67,13.35,12.67,172233,227084743.00,5.30,-1.17,-0.15,1.94
2026-05-22,12.88,12.70,12.98,12.56,153577,198972777.08,3.31,0.24,0.03,1.73
2026-05-25,12.60,12.58,12.78,12.42,185337,236721252.00,2.83,-0.94,-0.12,2.08
2026-05-26,12.57,12.77,12.90,12.33,214016,274139274.09,4.53,1.51,0.19,2.41
2026-05-27,12.75,12.95,13.47,12.68,345054,459504387.96,6.19,1.41,0.18,3.88
2026-05-28,12.94,12.75,13.11,12.39,211733,273707205.94,5.56,-1.54,-0.20,2.38
2026-05-29,12.75,12.42,12.88,12.36,214481,272550697.54,4.08,-2.59,-0.33,2.41
2026-06-01,12.07,12.35,12.48,11.84,221179,275736919.68,5.15,-0.56,-0.07,2.49
2026-06-02,12.40,12.29,12.50,12.03,157363,195707705.00,3.81,-0.49,-0.06,1.77
2026-06-03,12.21,12.40,12.57,12.06,167962,209660024.00,4.15,0.90,0.11,1.89
2026-06-04,12.29,11.93,12.37,11.85,165507,202540082.74,4.19,-3.79,-0.47,1.86
2026-06-05,11.88,11.74,12.12,11.70,179347,217387921.23,3.52,-1.59,-0.19,2.02
2026-06-08,11.40,11.31,11.76,11.18,201266,233299272.85,4.94,-3.66,-0.43,2.26
2026-06-09,11.35,11.43,11.45,10.90,182049,206786054.40,4.86,1.06,0.12,2.05
2026-06-10,11.30,11.33,11.50,11.20,107609,124059294.17,2.62,-0.87,-0.10,1.21
2026-06-11,11.49,11.69,11.87,11.42,278474,330296188.00,3.97,3.18,0.36,3.13
2026-06-12,11.69,11.93,12.28,11.49,222446,269133845.82,6.76,2.05,0.24,2.50
2026-06-15,11.99,12.33,12.39,11.97,262573,326068343.14,3.52,3.35,0.40,2.95
2026-06-16,12.24,12.03,12.40,11.97,171200,211686404.20,3.49,-2.43,-0.30,1.92
2026-06-17,12.13,11.90,12.21,11.86,111192,133602798.47,2.91,-1.08,-0.13,1.25
2026-06-18,11.77,11.45,12.01,11.40,170317,197243907.83,5.13,-3.78,-0.45,1.91
2026-06-22,11.54,12.60,12.60,11.38,298460,361188366.14,10.66,10.04,1.15,3.35
2026-06-23,12.91,12.23,13.34,12.18,307874,389591422.00,9.21,-2.94,-0.37,3.46
2026-06-24,12.40,12.61,13.03,12.11,336329,421211197.28,7.52,3.11,0.38,3.78
2026-06-25,12.52,12.26,12.53,12.02,282534,346900876.30,4.04,-2.78,-0.35,3.18
2026-06-26,12.22,11.94,12.51,11.77,245089,296150934.65,6.04,-2.61,-0.32,2.75
