MjAxNi0wMS0wNCwxNC40MiwxMi45NSwxNC41NSwxMi45NSw5ODY1MCwxNDg1MzY0OTIuMDAsMTEuMDAsLTExLjAwLC0xLjYwLDIuNDg=
2016-03-01,12.71,12.96,13.11,12.43,43823,62837860.00,5.39,2.78,0.35,1.10
2016-03-02,13.00,13.55,13.55,12.78,59632,87498139.00,5.94,4.55,0.59,1.50
2016-03-03,13.37,13.64,13.80,13.28,62183,93363876.00,3.84,0.66,0.09,1.56
2016-03-04,13.64,12.69,13.64,12.40,56295,81440181.00,9.09,-6.96,-0.95,1.42
2016-03-07,12.57,12.86,12.99,12.45,69248,98215967.00,4.26,1.34,0.17,1.74
2016-03-08,13.00,12.74,13.00,12.25,43965,61463048.00,5.83,-0.93,-0.12,1.11
2016-03-09,12.50,12.13,12.58,12.02,56046,76856333.00,4.40,-4.79,-0.61,1.41
2016-03-10,12.15,11.67,12.30,11.55,66016,87349543.00,6.18,-3.79,-0.46,1.66
2016-03-11,11.64,12.05,12.12,11.41,50918,67684846.00,6.08,3.26,0.38,1.28
2016-03-14,12.55,12.22,12.73,12.15,80725,111861909.00,4.81,1.41,0.17,2.03
2016-03-15,11.93,11.47,12.05,11.03,207905,266365425.00,8.35,-6.14,-0.75,5.23
2016-03-16,11.22,11.23,11.60,11.19,85367,109507693.00,3.57,-2.09,-0.24,2.15
2016-03-17,11.36,11.49,11.61,11.23,109142,140533328.00,3.38,2.32,0.26,2.75
2016-03-18,11.59,11.95,12.17,11.45,162309,215413682.00,6.27,4.00,0.46,4.08
2016-03-21,12.13,12.64,12.89,11.90,232174,319530240.00,8.28,5.77,0.69,5.84
2016-03-22,12.45,12.69,13.05,12.35,168380,238800670.00,5.54,0.40,0.05,4.24
2016-03-23,12.55,12.55,12.76,12.41,75301,105538511.00,2.76,-1.10,-0.14,1.89
2016-03-24,12.45,12.33,12.66,12.16,91184,127076952.00,3.98,-1.75,-0.22,2.29
2016-03-25,12.41,12.60,12.94,12.35,132225,185717586.00,4.79,2.19,0.27,3.33
2016-03-28,12.65,12.56,12.78,12.41,138015,193136045.00,2.94,-0.32,-0.04,3.47
2016-03-29,12.50,12.06,12.61,12.00,70082,95599338.00,4.86,-3.98,-0.50,1.76
2016-03-30,12.05,12.30,12.34,12.05,63222,86352882.00,2.40,1.99,0.24,1.59
2016-03-31,12.35,12.22,12.43,12.16,66289,90845675.00,2.20,-0.65,-0.08,1.67
2016-04-01,12.29,12.12,12.34,11.96,43280,58892190.00,3.11,-0.82,-0.10,1.09
2016-04-05,12.19,12.30,12.30,11.86,79184,107521886.00,3.63,1.49,0.18,1.99
2016-04-06,12.22,13.41,13.67,12.05,357476,507415536.00,13.17,9.02,1.11,9.00
2016-04-07,13.15,13.19,13.45,12.87,198993,290825280.00,4.33,-1.64,-0.22,5.01
2016-04-08,12.86,12.74,13.12,12.61,84212,119972811.00,3.87,-3.41,-0.45,2.12
2016-04-11,12.95,13.53,13.85,12.95,164538,245694717.00,7.06,6.20,0.79,4.14
2016-04-12,13.57,13.65,13.68,13.25,133860,200549944.00,3.18,0.89,0.12,3.37
2016-04-13,13.74,13.71,14.05,13.58,139158,211875971.00,3.44,0.44,0.06,3.50
2016-04-14,13.86,14.25,14.38,13.76,217991,339188656.00,4.52,3.94,0.54,5.49
2016-04-15,14.24,14.69,14.77,14.06,217077,347194544.00,4.98,3.09,0.44,5.46
2016-04-18,14.55,14.62,14.95,14.06,115058,184179697.00,6.06,-0.48,-0.07,2.90
2016-04-19,14.95,14.49,15.24,14.35,110877,180434513.00,6.09,-0.89,-0.13,2.79
2016-04-20,14.48,13.98,14.55,13.15,111580,172049666.00,9.66,-3.52,-0.51,2.81
2016-04-21,13.85,13.71,14.41,13.55,95495,147848939.00,6.15,-1.93,-0.27,2.40
2016-04-22,13.65,14.50,14.85,13.35,96281,149890747.00,10.94,5.76,0.79,2.42
2016-04-25,14.51,14.36,14.64,14.10,104210,164768093.00,3.72,-0.97,-0.14,2.62
2016-04-26,14.35,14.87,14.87,14.20,91999,147921982.00,4.67,3.55,0.51,2.31
2016-04-27,14.77,14.24,15.03,14.17,91400,146862899.00,5.78,-4.24,-0.63,2.30
2016-04-28,14.24,14.91,14.91,13.80,93723,148154482.00,7.79,4.71,0.67,2.36
2016-04-29,14.79,15.03,15.53,14.74,115066,191287073.00,5.30,0.80,0.12,2.90
2016-05-03,14.99,15.33,15.53,14.71,84105,140119378.00,5.46,2.00,0.30,2.12
2016-05-04,15.23,15.86,16.08,15.13,128204,220385853.00,6.20,3.46,0.53,3.23
2016-05-05,15.69,15.88,15.99,15.36,71727,122511534.00,3.97,0.13,0.02,1.80
2016-05-06,16.69,14.81,16.70,14.71,274805,470258192.00,12.53,-6.74,-1.07,6.91
2016-05-09,14.43,13.48,14.43,13.19,138373,207919288.00,8.37,-8.98,-1.33,3.48
2016-05-10,13.33,13.18,13.63,13.06,74728,109470748.00,4.23,-2.23,-0.30,1.88
2016-05-11,13.23,12.63,13.47,12.63,98982,140802864.00,6.37,-4.17,-0.55,2.49
2016-05-12,12.42,12.92,12.93,11.94,66204,92280826.00,7.84,2.30,0.29,1.67
2016-05-13,12.83,12.64,13.13,12.43,59942,84902182.00,5.42,-2.17,-0.28,1.51
2016-05-16,12.65,12.80,12.88,12.16,95452,132431703.00,5.70,1.27,0.16,2.40
2016-05-17,12.79,13.26,13.31,12.74,109370,158197249.00,4.45,3.59,0.46,2.75
2016-05-18,12.92,12.38,13.45,12.07,140582,196447883.00,10.41,-6.64,-0.88,3.54
2016-05-19,12.25,12.39,12.64,12.15,82370,113583308.00,3.96,0.08,0.01,2.07
2016-05-20,12.19,12.43,12.47,12.04,50329,68930308.00,3.47,0.32,0.04,1.27
2016-05-23,12.43,12.80,12.85,12.43,56900,80002979.00,3.38,2.98,0.37,1.43
2016-05-24,12.67,12.63,12.96,12.55,41668,58737023.00,3.20,-1.33,-0.17,1.05
2016-05-25,12.73,12.54,12.84,12.45,25653,35991012.00,3.09,-0.71,-0.09,0.65
2016-05-26,12.48,13.09,13.23,12.19,111649,157838427.00,8.29,4.39,0.55,2.81
2016-05-27,13.21,13.02,13.46,12.97,65083,95111665.00,3.74,-0.53,-0.07,1.64
2016-05-30,12.93,13.12,13.41,12.84,51000,74091490.00,4.38,0.77,0.10,1.28
2016-05-31,13.11,14.08,14.23,13.11,136681,206576931.00,8.54,7.32,0.96,3.44
2016-06-01,14.23,14.48,14.80,14.04,168357,265256234.00,5.40,2.84,0.40,4.24
2016-06-02,14.53,14.71,15.63,14.33,273192,439236176.00,8.98,1.59,0.23,6.87
2016-06-03,14.72,14.50,15.03,14.22,155789,246793370.00,5.51,-1.43,-0.21,3.92
2016-06-06,14.63,14.64,15.05,14.51,173465,280334688.00,3.72,0.97,0.14,4.36
2016-06-07,14.78,14.53,14.78,14.08,125354,195819581.00,4.78,-0.75,-0.11,3.15
2016-06-08,14.37,14.43,14.81,14.23,95829,152170780.00,3.99,-0.69,-0.10,2.41
2016-06-13,14.18,13.17,14.33,13.13,83416,127464222.00,8.32,-8.73,-1.26,2.10
2016-06-14,12.83,13.28,13.83,12.83,77392,113496212.00,7.59,0.84,0.11,1.95
2016-06-15,13.13,14.30,14.62,13.03,125248,192781184.00,11.97,7.68,1.02,3.15
2016-06-16,14.20,13.98,14.38,13.84,87774,135579232.00,3.78,-2.24,-0.32,2.21
2016-06-17,14.07,14.29,14.63,13.98,117897,185793505.00,4.65,2.22,0.31,2.97
2016-06-20,14.23,13.85,14.30,13.75,105388,160696897.00,3.85,-3.08,-0.44,2.65
2016-06-21,14.24,13.87,14.48,13.69,124692,193778737.00,5.70,0.14,0.02,3.14
2016-06-22,13.73,13.86,13.98,13.63,61303,92895879.00,2.52,-0.07,-0.01,1.54
2016-06-23,13.92,13.92,14.20,13.77,52555,80561232.00,3.10,0.43,0.06,1.32
2016-06-24,13.87,13.67,14.01,13.13,63436,95284033.00,6.32,-1.80,-0.25,1.60
2016-06-27,13.49,13.84,13.85,13.43,58089,87796955.00,3.07,1.24,0.17,1.46
2016-06-28,13.85,14.17,14.29,13.67,101190,156001350.00,4.48,2.38,0.33,2.55
2016-06-29,14.23,14.15,14.40,14.03,86593,134872648.00,2.61,-0.14,-0.02,2.18
2016-06-30,14.15,13.92,14.19,13.81,51235,78550610.00,2.69,-1.63,-0.23,1.26
2016-07-01,13.91,13.56,14.01,13.49,65725,98929816.00,3.74,-2.59,-0.36,1.62
2016-07-04,13.52,13.63,13.71,13.36,78333,116996846.00,2.58,0.52,0.07,1.93
2016-07-05,13.66,14.07,14.14,13.60,117508,179134013.00,3.96,3.23,0.44,2.89
2016-07-06,14.09,14.04,14.31,13.80,80996,124587511.00,3.62,-0.21,-0.03,1.99
2016-07-07,14.03,13.86,14.11,13.65,63614,96933375.00,3.28,-1.28,-0.18,1.56
2016-07-08,13.78,13.75,13.83,13.71,38786,58656221.00,0.87,-0.79,-0.11,0.95
2016-07-11,13.84,14.08,14.10,13.65,92055,139908376.00,3.27,2.40,0.33,2.26
2016-07-12,14.07,14.01,14.13,13.73,62466,95762409.00,2.84,-0.50,-0.07,1.54
2016-07-13,14.01,14.17,14.18,13.95,92428,143060197.00,1.64,1.14,0.16,2.27
2016-07-14,14.21,14.25,14.29,13.97,74604,115526558.00,2.26,0.56,0.08,1.83
2016-07-15,14.26,13.98,14.34,13.88,75031,116137757.00,3.23,-1.89,-0.27,1.84
2016-07-18,14.03,14.56,14.63,13.87,138596,216374248.00,5.44,4.15,0.58,3.41
2016-07-19,14.50,14.70,14.78,14.36,135933,217809838.00,2.88,0.96,0.14,3.34
2016-07-20,14.79,14.73,15.05,14.56,116106,187941454.00,3.33,0.20,0.03,2.85
2016-07-21,14.71,14.81,14.91,14.57,139630,224881861.00,2.31,0.54,0.08,3.43
2016-07-22,14.85,14.22,14.88,14.17,98568,155528575.00,4.79,-3.98,-0.59,2.42
2016-07-25,14.15,13.99,14.34,13.93,58644,90808284.00,2.88,-1.62,-0.23,1.44
2016-07-26,14.13,14.22,14.28,14.00,54144,83964401.00,2.00,1.64,0.23,1.33
2016-07-27,14.22,13.41,14.22,13.31,72762,109603145.00,6.40,-5.70,-0.81,1.79
2016-07-28,13.42,13.41,13.61,13.03,53958,79313050.00,4.33,0.00,0.00,1.33
2016-07-29,13.42,13.19,13.50,13.08,37341,54451916.00,3.13,-1.64,-0.22,0.92
2016-08-01,13.03,12.85,13.12,12.61,43316,61288738.00,3.87,-2.58,-0.34,1.06
2016-08-02,12.73,12.98,13.02,12.73,24208,34623436.00,2.26,1.01,0.13,0.60
2016-08-03,12.98,12.98,13.06,12.84,25438,36494892.00,1.69,0.00,0.00,0.63
2016-08-04,12.99,12.98,13.07,12.75,41918,59728986.00,2.47,0.00,0.00,1.03
2016-08-05,13.00,12.81,13.02,12.81,29877,42560146.00,1.62,-1.31,-0.17,0.73
2016-08-08,12.82,13.33,13.52,12.74,85618,125014614.00,6.09,4.06,0.52,2.10
2016-08-09,13.33,13.42,13.53,13.15,84999,124881886.00,2.85,0.68,0.09,2.09
2016-08-10,13.28,13.53,13.83,13.24,126974,189366538.00,4.40,0.82,0.11,3.12
2016-08-11,13.41,13.31,13.58,13.24,58678,86674211.00,2.51,-1.63,-0.22,1.44
2016-08-12,13.78,13.68,13.93,13.35,203967,305360304.00,4.36,2.78,0.37,5.01
2016-08-15,13.47,13.80,13.88,13.45,207369,311787600.00,3.14,0.88,0.12,5.10
2016-08-16,13.79,14.18,14.18,13.59,253073,385747232.00,4.28,2.75,0.38,6.22
2016-08-17,14.15,14.88,15.13,13.74,414617,651322464.00,9.80,4.94,0.70,10.19
2016-08-18,14.55,14.16,14.55,13.75,515947,800617664.00,5.38,-4.84,-0.72,12.68
2016-08-19,13.92,13.92,14.08,13.64,301529,460040768.00,3.11,-1.69,-0.24,7.41
2016-08-22,13.84,14.11,14.20,13.70,304561,466669440.00,3.59,1.36,0.19,7.49
2016-08-23,14.01,14.03,14.13,13.86,233975,359665104.00,1.91,-0.57,-0.08,5.75
2016-08-24,14.01,13.84,14.13,13.74,231643,354001840.00,2.78,-1.35,-0.19,5.69
2016-08-25,13.65,13.64,14.03,13.43,160081,240408870.00,4.34,-1.45,-0.20,3.94
2016-08-26,13.71,13.50,13.78,13.49,104229,156342162.00,2.13,-1.03,-0.14,2.56
2016-08-29,13.46,13.12,13.70,12.99,173317,253251993.00,5.26,-2.81,-0.38,4.26
2016-08-30,13.11,13.14,13.24,13.07,59806,86754229.00,1.30,0.15,0.02,1.47
2016-08-31,13.14,13.39,13.48,13.14,112350,165562954.00,2.59,1.90,0.25,2.76
2016-09-01,13.27,13.19,13.44,13.06,148408,216931349.00,2.84,-1.49,-0.20,3.65
2016-09-02,13.19,13.09,13.29,13.04,68026,98991211.00,1.90,-0.76,-0.10,1.67
2016-09-05,13.10,13.00,13.29,13.00,64586,93719250.00,2.22,-0.69,-0.09,1.59
2016-09-06,13.08,13.13,13.19,12.93,155490,224852735.00,2.00,1.00,0.13,3.82
2016-09-07,13.16,13.17,13.29,13.10,123661,179613482.00,1.45,0.30,0.04,3.04
2016-09-08,13.18,13.09,13.23,13.02,60061,86899081.00,1.59,-0.61,-0.08,1.48
2016-09-09,13.09,13.15,13.19,13.00,103700,150146238.00,1.45,0.46,0.06,2.55
2016-09-12,12.95,12.43,12.95,12.43,109593,153790142.00,3.95,-5.48,-0.72,2.69
2016-09-13,12.62,12.29,12.64,12.19,72964,100199580.00,3.62,-1.13,-0.14,1.79
2016-09-14,12.31,12.40,12.43,12.01,57527,78538314.00,3.42,0.90,0.11,1.41
2016-09-19,12.41,12.83,12.93,12.35,107683,150637492.00,4.68,3.47,0.43,2.65
2016-09-20,12.63,12.99,13.13,12.52,170536,241793087.00,4.75,1.25,0.16,4.19
2016-09-21,12.93,12.66,12.98,12.64,87460,123350822.00,2.62,-2.54,-0.33,2.15
2016-09-22,12.73,12.50,12.80,12.48,67749,94687262.00,2.53,-1.26,-0.16,1.67
2016-09-23,12.45,12.51,12.59,12.41,44429,61569128.00,1.44,0.08,0.01,1.09
2016-09-26,12.43,11.85,12.43,11.80,101592,136252549.00,5.04,-5.28,-0.66,2.50
2016-09-27,11.85,11.66,11.92,11.40,63549,82697439.00,4.39,-1.60,-0.19,1.56
2016-09-28,11.67,11.68,11.78,11.52,40524,52715569.00,2.23,0.17,0.02,1.00
2016-09-29,11.73,11.71,11.75,11.61,33835,44160292.00,1.20,0.26,0.03,0.83
2016-09-30,11.73,11.61,11.76,11.56,38210,49676515.00,1.71,-0.85,-0.10,0.94
2016-10-10,11.75,11.95,12.05,11.75,49862,66279669.00,2.58,2.93,0.34,1.23
2016-10-11,12.02,12.07,12.19,11.96,74430,100172694.00,1.92,1.00,0.12,1.83
2016-10-12,12.08,11.94,12.16,11.87,89619,119875154.00,2.40,-1.08,-0.13,2.20
2016-10-13,11.93,11.71,11.98,11.61,114339,149630673.00,3.10,-1.93,-0.23,2.81
2016-10-14,11.66,11.63,11.67,11.45,62471,80718778.00,1.88,-0.68,-0.08,1.54
2016-10-17,11.57,11.78,12.01,11.57,87012,114456295.00,3.78,1.29,0.15,2.14
2016-10-18,11.91,11.90,11.96,11.75,59827,79104231.00,1.78,1.02,0.12,1.47
2016-10-19,11.93,11.74,11.94,11.70,52641,69321002.00,2.02,-1.34,-0.16,1.29
2016-10-20,11.76,11.67,11.80,11.61,71172,92852800.00,1.62,-0.60,-0.07,1.75
2016-10-21,11.74,11.59,11.74,11.49,74044,96031144.00,2.14,-0.69,-0.08,1.82
2016-10-24,11.59,11.67,11.84,11.54,134009,174530089.00,2.59,0.69,0.08,3.29
2016-10-25,11.65,11.69,11.75,11.63,74868,97709667.00,1.03,0.17,0.02,1.84
2016-10-26,11.61,11.54,11.69,11.48,80742,104511551.00,1.80,-1.28,-0.15,1.98
2016-10-27,11.57,11.55,11.61,11.48,47814,61669357.00,1.13,0.09,0.01,1.18
2016-10-28,11.60,11.43,11.60,11.43,55231,71030236.00,1.47,-1.04,-0.12,1.36
2016-10-31,11.43,11.31,11.45,11.26,51200,64928550.00,1.66,-1.05,-0.12,1.26
2016-11-01,11.36,11.40,11.41,11.31,44752,56982412.00,0.88,0.80,0.09,1.10
2016-11-02,11.41,11.45,11.49,11.28,75450,96170644.00,1.84,0.44,0.05,1.85
2016-11-03,11.36,11.47,11.58,11.34,65272,84033495.00,2.10,0.17,0.02,1.60
2016-11-04,11.48,11.53,11.59,11.43,56542,72879543.00,1.39,0.52,0.06,1.39
2016-11-07,11.57,11.38,11.58,11.37,51319,65774504.00,1.82,-1.30,-0.15,1.26
2016-11-08,11.42,11.36,11.51,11.33,43955,56065512.00,1.58,-0.18,-0.02,1.08
2016-11-09,11.41,11.83,11.94,11.35,277247,362678368.00,5.19,4.14,0.47,6.82
2016-11-10,11.83,11.95,12.08,11.79,196345,261048406.00,2.45,1.01,0.12,4.83
2016-11-11,11.97,11.85,11.97,11.78,90526,119535223.00,1.59,-0.84,-0.10,2.23
2016-11-14,11.83,11.87,11.95,11.74,78683,104119677.00,1.77,0.17,0.02,1.93
2016-11-15,11.90,11.81,11.91,11.70,67428,88603318.00,1.77,-0.51,-0.06,1.66
2016-11-16,11.83,11.76,11.83,11.71,64227,84213191.00,1.02,-0.42,-0.05,1.58
2016-11-17,11.76,11.62,11.76,11.59,55670,72422410.00,1.45,-1.19,-0.14,1.37
2016-11-18,11.61,11.50,11.61,11.49,57630,74314675.00,1.03,-1.03,-0.12,1.42
2016-11-21,11.44,11.52,11.57,11.43,47316,60905205.00,1.22,0.17,0.02,1.16
2016-11-22,11.53,11.55,11.57,11.43,48975,63122598.00,1.22,0.26,0.03,1.20
2016-11-23,11.56,11.67,11.81,11.52,100885,131928587.00,2.51,1.04,0.12,2.48
2016-11-24,11.64,11.75,11.86,11.57,71749,93873265.00,2.49,0.69,0.08,1.76
2016-11-25,11.75,11.57,11.75,11.40,74907,96678696.00,2.98,-1.53,-0.18,1.84
2016-11-28,11.52,11.49,11.60,11.44,47138,60712645.00,1.38,-0.69,-0.08,1.16
2016-11-29,11.50,11.32,11.50,11.31,92253,117491667.00,1.65,-1.48,-0.17,2.27
2016-11-30,11.26,11.25,11.35,11.23,43187,54659657.00,1.06,-0.62,-0.07,1.06
2016-12-01,11.28,11.30,11.36,11.25,42192,53377635.00,0.98,0.44,0.05,1.04
2016-12-02,11.30,11.01,11.37,10.93,71600,89841392.00,3.89,-2.57,-0.29,1.76
2016-12-05,10.75,10.70,10.93,10.65,54411,66056387.00,2.54,-2.82,-0.31,1.34
2016-12-06,10.75,10.74,10.78,10.66,40703,49153112.00,1.12,0.37,0.04,1.00
2016-12-07,10.75,10.79,10.83,10.70,40676,49344283.00,1.21,0.47,0.05,1.00
2016-12-08,10.82,10.67,10.82,10.67,43928,53152180.00,1.39,-1.11,-0.12,1.08
2016-12-09,10.67,10.39,10.71,10.28,86824,102516061.00,4.03,-2.62,-0.28,2.13
2016-12-12,10.39,9.21,10.39,9.21,189117,206320072.00,11.36,-11.36,-1.18,4.65
2016-12-13,9.11,9.12,9.23,8.92,77615,81186906.00,3.37,-0.98,-0.09,1.91
2016-12-14,9.10,9.15,9.28,9.06,70839,74876024.00,2.41,0.33,0.03,1.74
2016-12-15,9.07,9.14,9.25,9.05,75021,78920429.00,2.19,-0.11,-0.01,1.84
2016-12-16,9.13,9.21,9.23,9.07,68447,72202318.00,1.75,0.77,0.07,1.68
2016-12-19,9.41,9.37,9.47,9.26,86139,92221634.00,2.28,1.74,0.16,2.12
2016-12-20,9.31,9.17,9.37,9.12,69811,73895245.00,2.67,-2.13,-0.20,1.72
2016-12-21,9.18,9.66,9.71,9.18,158508,171302831.00,5.78,5.34,0.49,3.90
2016-12-22,9.58,9.78,9.92,9.49,139775,155093455.00,4.45,1.24,0.12,3.44
2016-12-23,9.66,9.54,9.86,9.49,105233,116333389.00,3.78,-2.45,-0.24,2.59
2016-12-26,9.46,9.46,9.48,9.25,61224,65836193.00,2.41,-0.84,-0.08,1.51
2016-12-27,9.43,9.66,9.72,9.40,72941,80098250.00,3.38,2.11,0.20,1.79
2016-12-28,9.59,9.45,9.69,9.43,47494,51610632.00,2.69,-2.17,-0.21,1.17
2016-12-29,9.50,9.55,9.72,9.37,68505,75221616.00,3.70,1.06,0.10,1.68
2016-12-30,9.53,9.69,9.71,9.53,48866,53872143.00,1.88,1.47,0.14,1.20
