2022-02-16,12.58,12.92,12.99,12.56,197069,267150331.00,3.41,2.54,0.32,2.99
2022-02-17,13.00,13.50,13.65,12.78,402048,562005712.00,6.73,4.49,0.58,6.11
2022-02-18,13.17,13.17,13.31,13.02,243139,336783232.00,2.15,-2.44,-0.33,3.69
2022-02-21,13.15,13.11,13.22,12.81,163434,223577997.00,3.11,-0.46,-0.06,2.48
2022-02-22,12.95,13.48,13.48,12.81,247561,343505792.00,5.11,2.82,0.37,3.76
2022-02-23,13.83,13.63,13.85,13.25,415159,594425344.00,4.45,1.11,0.15,6.31
2022-02-24,13.49,13.30,13.87,13.00,375783,531990704.00,6.38,-2.42,-0.33,5.71
2022-02-25,13.30,13.13,13.53,13.09,218971,305381040.00,3.31,-1.28,-0.17,3.33
2022-02-28,13.06,13.31,13.43,13.00,194303,270872080.00,3.27,1.37,0.18,2.95
2022-03-01,13.32,13.66,13.96,13.24,373589,536554528.00,5.41,2.63,0.35,5.68
2022-03-02,13.67,13.73,13.85,13.47,217756,313849456.00,2.78,0.51,0.07,3.31
2022-03-03,13.80,13.40,13.80,13.36,196457,280139984.00,3.20,-2.40,-0.33,2.99
2022-03-04,13.31,12.98,13.44,12.96,173451,240621713.00,3.58,-3.13,-0.42,2.64
2022-03-07,12.98,13.09,13.35,12.97,176318,244026916.00,2.93,0.85,0.11,2.68
2022-03-08,13.00,12.37,13.07,12.15,203663,270927456.00,7.03,-5.50,-0.72,3.10
2022-03-09,12.40,12.12,12.60,11.06,212487,270348432.00,12.45,-2.02,-0.25,3.23
2022-03-10,12.33,12.44,12.58,12.30,144720,190153042.00,2.31,2.64,0.32,2.20
2022-03-11,12.29,12.85,12.91,12.14,169344,223130650.00,6.19,3.30,0.41,2.57
2022-03-14,12.74,12.71,13.16,12.61,196388,267578671.00,4.28,-1.09,-0.14,2.98
2022-03-15,12.58,11.66,12.66,11.56,202477,258212036.00,8.65,-8.26,-1.05,3.08
2022-03-16,11.90,11.73,11.99,11.05,209147,256168109.00,8.06,0.60,0.07,3.18
2022-03-17,11.86,11.61,12.13,11.56,216849,271847376.00,4.86,-1.02,-0.12,3.30
2022-03-18,11.56,11.85,11.89,11.45,121176,150107809.00,3.79,2.07,0.24,1.84
2022-03-21,11.86,12.04,12.41,11.76,180885,231300630.00,5.49,1.60,0.19,2.75
2022-03-22,12.14,11.96,12.14,11.84,94775,119893277.00,2.49,-0.66,-0.08,1.44
2022-03-23,11.90,12.22,12.34,11.88,134244,172864935.00,3.85,2.17,0.26,2.04
2022-03-24,12.09,12.24,12.41,11.88,127586,163976660.00,4.34,0.16,0.02,1.94
2022-03-25,12.30,12.38,12.52,12.14,159118,208280264.00,3.10,1.14,0.14,2.42
2022-03-28,12.31,12.22,12.34,11.76,163364,208813233.00,4.68,-1.29,-0.16,2.48
2022-03-29,12.30,13.05,13.27,12.18,354621,479596352.00,8.92,6.79,0.83,5.39
2022-03-30,12.89,12.98,13.12,12.71,219549,299186880.00,3.14,-0.54,-0.07,3.34
2022-03-31,13.00,12.82,13.03,12.65,139763,188649831.00,2.93,-1.23,-0.16,2.12
2022-04-01,12.80,12.75,12.97,12.63,135874,183078089.00,2.65,-0.55,-0.07,2.06
2022-04-06,12.69,12.97,13.04,12.60,135156,183069091.00,3.45,1.73,0.22,2.05
2022-04-07,12.94,13.30,13.60,12.75,326878,455931344.00,6.55,2.54,0.33,4.97
2022-04-08,13.27,14.21,14.63,13.18,592393,867621600.00,10.90,6.84,0.91,9.00
2022-04-11,14.22,13.85,14.28,13.70,427260,627572544.00,4.08,-2.53,-0.36,6.49
2022-04-12,13.85,13.83,13.86,13.19,264636,378720336.00,4.84,-0.14,-0.02,4.02
2022-04-13,13.70,13.20,13.99,13.20,301937,430384192.00,5.71,-4.56,-0.63,4.59
2022-04-14,13.16,13.93,13.94,12.86,305708,430339840.00,8.18,5.53,0.73,4.65
2022-04-15,14.20,14.45,15.30,13.78,777434,1185585264.00,10.91,3.73,0.52,11.81
2022-04-18,14.39,14.30,14.96,14.10,475897,722330400.00,5.95,-1.04,-0.15,7.23
2022-04-19,14.30,15.08,15.08,14.10,501901,776459728.00,6.85,5.45,0.78,7.63
2022-04-20,15.05,14.62,15.05,14.35,387540,596159040.00,4.64,-3.05,-0.46,5.89
2022-04-21,14.33,13.43,14.49,13.12,432512,621268320.00,9.37,-8.14,-1.19,6.57
2022-04-22,12.89,13.46,13.72,12.86,241124,339538608.00,6.40,0.22,0.03,3.66
2022-04-25,13.05,12.30,13.29,12.15,370790,491292544.00,8.47,-8.62,-1.16,5.63
2022-04-26,12.42,12.05,12.72,11.89,269513,350557680.00,6.75,-2.03,-0.25,4.10
2022-04-27,11.80,12.80,12.83,11.68,240945,315929920.00,9.54,6.22,0.75,3.66
2022-04-28,12.82,12.92,13.08,12.67,229529,311376192.00,3.20,0.94,0.12,3.49
2022-04-29,13.00,13.13,13.25,12.67,193914,265731537.00,4.49,1.63,0.21,2.95
2022-05-05,13.10,13.73,13.97,12.98,268832,384410592.00,7.54,4.57,0.60,4.09
2022-05-06,13.33,13.59,13.95,13.19,216236,309031600.00,5.54,-1.02,-0.14,3.29
2022-05-09,13.50,14.25,14.25,13.30,251191,366261776.00,6.99,4.86,0.66,3.82
2022-05-10,13.90,13.84,13.99,13.65,287267,416507280.00,2.39,-2.88,-0.41,4.37
2022-05-11,13.76,13.48,14.18,13.40,390277,566199264.00,5.64,-2.60,-0.36,5.93
2022-05-12,13.25,13.21,13.41,12.96,239483,333212672.00,3.34,-2.00,-0.27,3.64
2022-05-13,13.21,13.48,13.85,13.21,273801,391459792.00,4.84,2.04,0.27,4.16
2022-05-16,13.65,14.09,14.19,13.54,392823,576978832.00,4.82,4.53,0.61,5.97
2022-05-17,14.11,14.08,14.16,13.71,271564,398644352.00,3.19,-0.07,-0.01,4.13
2022-05-18,14.03,13.74,14.05,13.65,206711,300045904.00,2.84,-2.41,-0.34,3.14
2022-05-19,13.45,13.93,13.95,13.35,201657,288626096.00,4.37,1.38,0.19,3.06
2022-05-20,14.00,14.06,14.26,13.85,278713,411192272.00,2.94,0.93,0.13,4.24
2022-05-23,14.20,14.57,14.60,14.11,354149,535837824.00,3.49,3.63,0.51,5.38
2022-05-24,14.60,13.79,14.65,13.73,301987,448972560.00,6.31,-5.35,-0.78,4.59
2022-05-25,13.82,14.01,14.18,13.63,224931,330521232.00,3.99,1.60,0.22,3.42
2022-05-26,14.02,13.92,14.10,13.56,222393,322881760.00,3.85,-0.64,-0.09,3.38
2022-05-27,13.92,14.29,14.52,13.88,293871,438768832.00,4.60,2.66,0.37,4.47
2022-05-30,14.30,14.72,14.80,14.14,356348,543326080.00,4.62,3.01,0.43,5.42
2022-05-31,14.70,14.75,14.85,14.53,258766,397683344.00,2.17,0.20,0.03,3.93
2022-06-01,14.64,15.18,15.35,14.60,421459,666458192.00,5.08,2.92,0.43,6.40
2022-06-02,15.18,14.89,15.18,14.76,259864,405936320.00,2.77,-1.91,-0.29,3.95
2022-06-06,14.70,16.10,16.43,14.64,497572,815758064.00,12.02,8.13,1.21,7.56
2022-06-07,16.10,16.09,16.25,15.64,331663,552618272.00,3.79,-0.06,-0.01,5.04
2022-06-08,16.05,16.35,16.58,15.62,460882,758269824.00,5.97,1.62,0.26,7.00
2022-06-09,16.48,18.02,18.02,16.39,597423,1057385712.00,9.97,10.21,1.67,9.08
2022-06-10,18.02,17.76,18.28,17.34,788533,1424740752.00,5.22,-1.44,-0.26,11.98
2022-06-13,17.30,17.78,18.19,17.30,549152,992198976.00,5.01,0.11,0.02,8.35
2022-06-14,17.31,17.59,17.69,16.77,527573,924361904.00,5.17,-1.07,-0.19,8.02
2022-06-15,17.50,16.46,17.58,16.32,516925,888089824.00,7.16,-6.42,-1.13,7.86
2022-06-16,16.30,16.15,16.58,15.70,400778,659517376.00,5.35,-1.88,-0.31,6.09
2022-06-17,15.86,16.31,16.43,15.83,303985,503499712.00,3.72,0.99,0.16,4.62
2022-06-20,16.31,15.56,16.55,15.40,503981,805946288.00,7.05,-4.60,-0.75,7.66
2022-06-21,15.45,15.38,15.61,15.05,276482,432004208.00,3.60,-1.16,-0.18,4.20
2022-06-22,15.39,15.14,15.75,15.13,303939,479008032.00,4.03,-1.56,-0.24,4.62
2022-06-23,15.11,15.32,15.40,14.72,297398,457717360.00,4.49,1.19,0.18,4.52
2022-06-24,15.29,15.79,15.90,15.11,363054,577885840.00,5.16,3.07,0.47,5.52
2022-06-27,15.78,15.60,15.95,15.42,362825,579851664.00,3.36,-1.20,-0.19,5.51
2022-06-28,15.85,16.29,16.30,15.58,456881,744227840.00,4.62,4.42,0.69,6.94
2022-06-29,16.22,15.60,16.23,15.52,377844,610687776.00,4.36,-4.24,-0.69,5.74
2022-06-30,15.53,15.69,15.84,15.40,241499,385065904.00,2.82,0.58,0.09,3.57
2022-07-01,15.75,16.48,16.50,15.60,437131,720366496.00,5.74,5.04,0.79,6.46
2022-07-04,16.74,16.92,17.08,16.45,498961,851370928.00,3.82,2.67,0.44,7.37
2022-07-05,16.74,17.45,17.50,16.59,531107,926366368.00,5.38,3.13,0.53,7.84
2022-07-06,17.13,16.29,17.15,16.01,473175,797644000.00,6.53,-6.65,-1.16,6.99
2022-07-07,16.09,16.19,16.51,15.91,256311,424620704.00,3.68,-0.61,-0.10,3.79
2022-07-08,16.30,15.67,16.35,15.63,286107,463990560.00,4.45,-3.21,-0.52,4.23
2022-07-11,15.56,15.41,15.57,15.20,195553,306062384.00,2.36,-1.66,-0.26,2.89
2022-07-12,15.46,15.49,15.61,15.24,182080,286740912.00,2.40,0.52,0.08,2.69
2022-07-13,15.39,15.30,15.45,15.00,183514,284644240.00,2.91,-1.23,-0.19,2.71
2022-07-14,15.30,15.52,15.79,15.28,234124,371017600.00,3.33,1.44,0.22,3.46
2022-07-15,15.52,15.64,15.85,15.43,196098,313915995.50,2.71,0.77,0.12,2.90
2022-07-18,15.56,15.79,15.79,15.21,217523,343376515.62,3.71,0.96,0.15,3.21
2022-07-19,15.79,16.08,16.16,15.63,227315,371015789.56,3.36,1.84,0.29,3.36
2022-07-20,15.98,15.97,16.12,15.85,157192,255316264.11,1.68,-0.68,-0.11,2.32
2022-07-21,15.88,15.01,15.92,15.00,313509,490685408.44,5.76,-6.01,-0.96,4.63
2022-07-22,14.94,14.57,15.11,14.38,290655,434505512.75,4.86,-2.93,-0.44,4.29
2022-07-25,14.56,14.48,14.83,14.45,145723,217834142.67,2.61,-0.62,-0.09,2.15
2022-07-26,14.48,14.68,14.77,14.34,105175,156918224.53,2.97,1.38,0.20,1.55
2022-07-27,14.67,14.63,14.75,14.45,118460,176702136.53,2.04,-0.34,-0.05,1.75
2022-07-28,14.72,14.36,14.87,14.31,227634,337534057.29,3.83,-1.85,-0.27,3.36
2022-07-29,14.39,14.21,14.48,14.05,202882,294651184.14,2.99,-1.04,-0.15,3.00
2022-08-01,14.15,14.34,14.36,13.95,171297,248329182.98,2.89,0.91,0.13,2.53
2022-08-02,14.18,13.46,14.18,13.38,252608,351799534.72,5.58,-6.14,-0.88,3.73
2022-08-03,14.49,14.26,14.84,14.22,609992,910477491.46,4.61,5.94,0.80,9.01
2022-08-04,13.81,14.01,14.44,13.68,375895,540365988.79,5.33,-1.75,-0.25,5.55
2022-08-05,14.01,14.49,14.53,13.95,285552,415970059.63,4.14,3.43,0.48,4.22
2022-08-08,14.41,14.51,14.70,14.31,165731,245458633.41,2.69,0.14,0.02,2.45
2022-08-09,14.48,14.63,14.67,14.38,163370,242832330.63,2.00,0.83,0.12,2.41
2022-08-10,14.50,14.47,14.69,14.32,138623,204847346.49,2.53,-1.09,-0.16,2.05
2022-08-11,14.52,15.85,15.95,14.51,878782,1397197033.06,9.95,9.54,1.38,12.98
2022-08-12,16.05,16.06,16.29,15.82,607875,993914733.15,2.97,1.32,0.21,8.98
2022-08-15,16.20,16.16,16.79,15.86,506127,836798172.72,5.79,0.62,0.10,7.48
2022-08-16,16.03,16.16,16.32,15.93,300175,492515105.40,2.41,0.00,0.00,4.43
2022-08-17,16.18,15.92,16.23,15.37,475767,763048476.61,5.32,-1.49,-0.24,7.03
2022-08-18,16.00,15.31,16.02,15.14,337788,532291429.53,5.53,-3.83,-0.61,4.99
2022-08-19,15.30,14.90,15.34,14.75,315086,481990349.13,3.85,-2.68,-0.41,4.65
2022-08-22,14.81,15.12,15.15,14.54,321839,488624464.19,4.09,1.48,0.22,4.75
2022-08-23,15.09,15.37,15.53,14.98,340217,530515539.96,3.64,1.65,0.25,5.03
2022-08-24,15.40,14.60,15.42,14.51,322634,491202593.32,5.92,-5.01,-0.77,4.77
2022-08-25,14.76,14.62,14.81,14.24,202981,300791952.69,3.90,0.14,0.02,3.00
2022-08-26,14.62,14.65,15.04,14.52,208565,315118696.25,3.56,0.21,0.03,3.08
2022-08-29,14.33,14.53,14.59,14.30,159021,234889677.12,1.98,-0.82,-0.12,2.35
2022-08-30,14.46,14.60,14.67,14.03,289694,421787912.33,4.40,0.48,0.07,4.28
2022-08-31,14.43,13.96,14.48,13.93,244077,351715561.84,3.77,-4.38,-0.64,3.61
2022-09-01,13.88,13.79,14.19,13.76,143262,203678792.73,3.08,-1.22,-0.17,2.12
2022-09-02,13.88,13.81,13.93,13.74,91974,129760358.94,1.38,0.15,0.02,1.36
2022-09-05,13.77,13.71,13.84,13.56,134786,188551041.83,2.03,-0.72,-0.10,1.99
2022-09-06,13.75,14.32,14.33,13.68,253065,364950149.29,4.74,4.45,0.61,3.74
2022-09-07,14.23,14.58,14.73,14.13,270367,398164597.23,4.19,1.82,0.26,3.99
2022-09-08,14.70,14.26,14.70,14.24,137166,201724358.03,3.16,-2.19,-0.32,2.03
2022-09-09,14.23,14.18,14.58,14.10,150475,219256962.16,3.37,-0.56,-0.08,2.22
2022-09-13,14.29,14.08,14.35,14.01,110502,159478801.54,2.40,-0.71,-0.10,1.63
2022-09-14,13.72,13.74,13.98,13.60,144500,203065346.44,2.70,-2.41,-0.34,2.13
2022-09-15,13.73,13.10,13.85,12.89,229525,310932916.60,6.99,-4.66,-0.64,3.39
2022-09-16,13.00,12.68,13.01,12.61,138359,180669450.92,3.05,-3.21,-0.42,2.04
2022-09-19,12.73,12.73,12.96,12.63,121006,158508647.60,2.60,0.39,0.05,1.79
2022-09-20,12.85,12.83,12.98,12.79,115142,151745058.08,1.49,0.79,0.10,1.70
2022-09-21,12.76,12.77,12.83,12.42,93957,121910219.21,3.20,-0.47,-0.06,1.39
2022-09-22,12.65,12.89,12.93,12.61,89464,117487744.02,2.51,0.94,0.12,1.32
2022-09-23,12.78,12.61,13.04,12.53,100026,130563319.12,3.96,-2.17,-0.28,1.48
2022-09-26,12.42,12.08,12.55,12.06,105499,132681358.12,3.89,-4.20,-0.53,1.56
2022-09-27,12.12,12.32,12.38,11.93,104853,130432319.83,3.73,1.99,0.24,1.55
2022-09-28,12.19,11.80,12.24,11.80,104051,127713719.61,3.57,-4.22,-0.52,1.54
2022-09-29,12.19,11.97,12.50,11.95,172457,215162643.70,4.66,1.44,0.17,2.55
2022-09-30,11.91,11.78,12.13,11.76,104351,127306542.71,3.09,-1.59,-0.19,1.54
2022-10-10,11.78,11.60,11.96,11.48,120188,144642033.79,4.07,-1.53,-0.18,1.78
2022-10-11,11.60,11.79,11.84,11.46,90389,108391691.00,3.28,1.64,0.19,1.34
2022-10-12,11.77,12.08,12.10,11.60,126295,153202893.00,4.24,2.46,0.29,1.87
2022-10-13,12.03,12.25,12.43,11.97,146546,183774942.49,3.81,1.41,0.17,2.16
2022-10-14,12.24,12.52,12.59,12.24,141682,180520344.78,2.86,2.20,0.27,2.09
2022-10-17,12.41,12.50,12.65,12.36,82796,106009819.16,2.32,-0.16,-0.02,1.22
2022-10-18,12.53,12.48,12.59,12.46,98232,125782872.80,1.04,-0.16,-0.02,1.45
2022-10-19,12.49,12.48,12.62,12.42,86005,110397693.22,1.60,0.00,0.00,1.27
2022-10-20,12.35,12.37,12.55,12.10,108702,137372441.80,3.61,-0.88,-0.11,1.61
2022-10-21,12.37,12.31,12.51,12.26,47361,59866707.10,2.02,-0.49,-0.06,0.70
2022-10-24,12.34,12.22,12.55,12.07,86289,109667658.08,3.90,-0.73,-0.09,1.27
2022-10-25,12.12,12.08,12.25,11.86,85749,105887343.70,3.19,-1.15,-0.14,1.27
2022-10-26,12.10,12.23,12.49,12.09,86537,108903873.68,3.31,1.24,0.15,1.28
2022-10-27,12.23,12.25,12.43,12.21,65486,82793797.33,1.80,0.16,0.02,0.97
2022-10-28,12.23,11.57,12.23,11.51,118339,142639694.17,5.88,-5.55,-0.68,1.75
2022-10-31,11.38,11.05,11.58,10.93,186269,212356619.12,5.62,-4.49,-0.52,2.75
2022-11-01,11.06,11.32,11.35,11.01,149408,171614045.18,3.08,2.44,0.27,2.21
2022-11-02,11.35,11.37,11.45,11.23,159780,186315740.13,1.94,0.44,0.05,2.36
2022-11-03,11.27,11.45,11.54,11.18,102771,120494228.83,3.17,0.70,0.08,1.52
2022-11-04,11.46,12.24,12.35,11.43,242046,297343746.52,8.03,6.90,0.79,3.58
2022-11-07,12.35,12.44,12.61,12.26,189269,240771154.98,2.86,1.63,0.20,2.80
2022-11-08,12.43,12.38,12.48,12.25,101976,129201527.19,1.85,-0.48,-0.06,1.51
2022-11-09,12.41,12.45,12.49,12.37,86141,109639452.69,0.97,0.57,0.07,1.27
2022-11-10,12.30,12.27,12.42,12.16,99906,125637036.17,2.09,-1.45,-0.18,1.48
2022-11-11,12.59,12.29,12.67,12.26,173081,219362982.63,3.34,0.16,0.02,2.56
2022-11-14,12.30,12.04,12.45,12.00,156421,195508604.56,3.66,-2.03,-0.25,2.31
2022-11-15,12.04,12.22,12.22,11.91,113565,141018060.43,2.57,1.50,0.18,1.68
2022-11-16,12.23,11.98,12.32,11.95,122642,152072458.00,3.03,-1.96,-0.24,1.81
2022-11-17,11.91,11.82,11.93,11.67,134227,162064385.56,2.17,-1.34,-0.16,1.98
2022-11-18,11.82,11.52,11.90,11.50,126928,151864314.81,3.38,-2.54,-0.30,1.87
2022-11-21,11.45,11.64,11.64,11.28,91665,108347350.87,3.13,1.04,0.12,1.35
2022-11-22,11.60,11.50,11.73,11.47,93033,110627504.61,2.23,-1.20,-0.14,1.37
2022-11-23,11.51,11.56,11.61,11.40,73529,86883843.55,1.83,0.52,0.06,1.09
2022-11-24,11.57,11.65,11.75,11.52,110423,131826390.85,1.99,0.78,0.09,1.63
2022-11-25,11.65,11.41,11.65,11.38,93845,110493138.05,2.32,-2.06,-0.24,1.39
2022-11-28,11.28,11.34,11.35,11.11,66967,77344185.75,2.10,-0.61,-0.07,0.99
2022-11-29,11.42,11.58,11.63,11.38,88214,104585611.50,2.20,2.12,0.24,1.30
2022-11-30,11.60,11.57,11.69,11.53,79496,94762571.41,1.38,-0.09,-0.01,1.17
2022-12-01,11.69,11.62,11.78,11.59,95370,114352973.00,1.64,0.43,0.05,1.41
2022-12-02,11.62,11.70,11.78,11.55,86878,103896194.02,1.98,0.69,0.08,1.28
2022-12-05,11.72,11.75,11.79,11.65,98034,117702176.60,1.20,0.43,0.05,1.45
2022-12-06,11.72,11.94,12.05,11.53,296784,358863431.95,4.43,1.62,0.19,4.38
2022-12-07,11.83,11.72,11.86,11.62,259757,312454717.78,2.01,-1.84,-0.22,3.84
2022-12-08,11.71,11.95,12.15,11.61,325329,398363979.64,4.61,1.96,0.23,4.81
2022-12-09,11.95,12.08,12.10,11.82,203771,250303024.04,2.34,1.09,0.13,3.01
2022-12-12,12.10,11.82,12.10,11.82,175337,213986207.88,2.32,-2.15,-0.26,2.59
2022-12-13,11.85,11.92,12.12,11.82,137503,168898850.66,2.54,0.85,0.10,2.03
2022-12-14,11.86,11.85,12.00,11.79,96131,116884137.10,1.76,-0.59,-0.07,1.42
2022-12-15,11.84,11.62,11.84,11.60,124417,148946442.00,2.03,-1.94,-0.23,1.84
2022-12-16,11.52,11.53,11.67,11.46,89712,106321957.93,1.81,-0.77,-0.09,1.30
2022-12-19,11.54,11.18,11.71,11.11,151929,176876949.10,5.20,-3.04,-0.35,2.21
2022-12-20,11.13,11.24,11.33,11.09,78556,90670674.05,2.15,0.54,0.06,1.14
2022-12-21,11.24,11.40,11.50,11.15,85674,99960182.56,3.11,1.42,0.16,1.25
2022-12-22,11.40,10.83,11.44,10.77,184259,208977312.21,5.88,-5.00,-0.57,2.68
2022-12-23,10.74,10.64,10.83,10.51,79537,87302843.04,2.95,-1.75,-0.19,1.16
2022-12-26,10.68,10.90,10.95,10.68,86374,96540629.39,2.54,2.44,0.26,1.26
2022-12-27,10.99,11.10,11.15,10.96,81125,92146704.00,1.74,1.83,0.20,1.18
2022-12-28,11.03,10.87,11.03,10.84,68600,76872030.72,1.71,-2.07,-0.23,1.00
2022-12-29,10.81,10.85,10.90,10.76,42209,47063277.94,1.29,-0.18,-0.02,0.61
2022-12-30,10.91,10.82,10.94,10.78,50406,56121172.18,1.47,-0.28,-0.03,0.73
