2012-03-06,3.86,3.92,3.98,3.78,97560,139344407.00,5.18,1.55,0.06,9.40
2012-03-07,3.85,3.95,4.08,3.81,102194,147767459.00,6.89,0.77,0.03,9.85
2012-03-08,3.99,3.97,4.07,3.87,78181,112844541.00,5.06,0.51,0.02,7.53
2012-03-09,3.98,3.95,4.14,3.92,72077,104353791.00,5.54,-0.50,-0.02,6.94
2012-03-12,3.98,3.91,3.98,3.75,54362,76866433.00,5.82,-1.01,-0.04,5.24
2012-03-13,3.89,4.18,4.18,3.85,123417,180886547.00,8.44,6.91,0.27,11.89
2012-03-14,4.19,4.17,4.47,3.98,145335,219502355.00,11.72,-0.24,-0.01,14.00
2012-03-15,4.15,4.27,4.36,4.11,136219,206268947.00,6.00,2.40,0.10,13.12
2012-03-16,4.32,4.37,4.54,4.25,149289,231423484.00,6.79,2.34,0.10,14.38
2012-03-19,4.40,4.31,4.45,4.15,82479,125565303.00,6.86,-1.37,-0.06,7.95
2012-03-20,4.31,4.19,4.39,4.00,84333,126762496.00,9.05,-2.78,-0.12,8.13
2012-03-22,4.19,4.07,4.23,4.02,43085,64019674.00,5.01,-2.86,-0.12,4.15
2012-03-23,4.07,4.04,4.07,3.77,48807,69948988.00,7.37,-0.74,-0.03,4.70
2012-03-26,4.00,4.05,4.12,3.86,46820,68143896.00,6.44,0.25,0.01,4.51
2012-03-27,4.07,3.90,4.10,3.83,54008,78198814.00,6.67,-3.70,-0.15,5.20
2012-03-28,3.85,3.39,3.85,3.39,41203,55556088.00,11.79,-13.08,-0.51,3.97
2012-03-29,3.37,3.23,3.39,3.03,45584,57367683.00,10.62,-4.72,-0.16,4.39
2012-03-30,3.26,3.21,3.29,3.10,23447,29282565.00,5.88,-0.62,-0.02,2.26
2012-04-05,3.21,3.47,3.47,3.18,40990,52721306.00,9.03,8.10,0.26,3.95
2012-04-06,3.43,3.61,3.68,3.41,68205,91978365.00,7.78,4.03,0.14,6.57
2012-04-09,3.59,3.31,3.60,3.27,53681,70769642.00,9.14,-8.31,-0.30,5.17
2012-04-10,3.29,3.10,3.29,2.87,58024,70437825.00,12.69,-6.34,-0.21,5.59
2012-04-11,3.01,3.14,3.18,2.93,39942,48870932.00,8.06,1.29,0.04,3.85
2012-04-12,3.18,3.22,3.22,3.06,36510,45406715.00,5.10,2.55,0.08,3.52
2012-04-13,3.25,3.35,3.37,3.17,46613,58079489.00,6.21,4.04,0.13,4.49
2012-04-16,3.29,3.29,3.41,3.26,30321,38158610.00,4.48,-1.79,-0.06,2.92
2012-04-17,3.29,3.19,3.35,3.17,24701,30765223.00,5.47,-3.04,-0.10,2.38
2012-04-18,3.20,3.31,3.33,3.20,27991,34872576.00,4.08,3.76,0.12,2.70
2012-04-19,3.31,3.47,3.51,3.29,45127,58006303.00,6.65,4.83,0.16,4.35
2012-04-20,3.45,3.57,3.63,3.45,41619,54784187.00,5.19,2.88,0.10,4.01
2012-04-23,3.62,3.43,3.62,3.42,30327,39496720.00,5.60,-3.92,-0.14,2.92
2012-04-24,3.43,3.30,3.43,3.15,32558,40577746.00,8.16,-3.79,-0.13,3.14
2012-04-25,3.29,3.41,3.41,3.19,27564,34506694.00,6.67,3.33,0.11,2.66
2012-04-26,3.41,3.44,3.53,3.37,26032,33509381.00,4.69,0.88,0.03,2.51
2012-04-27,3.44,3.34,3.52,3.30,15941,20242675.00,6.40,-2.91,-0.10,1.54
2012-05-02,3.41,3.46,3.55,3.36,28371,36706618.00,5.69,3.59,0.12,2.73
2012-05-03,3.44,3.53,3.54,3.44,21311,27741192.00,2.89,2.02,0.07,2.05
2012-05-04,3.53,3.61,3.63,3.51,29661,39236334.00,3.40,2.27,0.08,2.86
2012-05-07,3.53,3.55,3.61,3.51,26404,34736332.00,2.77,-1.66,-0.06,2.54
2012-05-08,3.55,3.38,3.61,3.34,52799,68710652.00,7.61,-4.79,-0.17,5.09
2012-05-09,3.33,3.22,3.33,3.17,41235,51045604.00,4.73,-4.73,-0.16,3.97
2012-05-10,3.22,3.26,3.31,3.22,18274,22775526.00,2.80,1.24,0.04,1.76
2012-05-14,3.26,3.20,3.31,3.19,15015,18590978.00,3.68,-1.84,-0.06,1.45
2012-05-15,3.17,3.07,3.18,3.01,24021,28597909.00,5.31,-4.06,-0.13,2.31
2012-05-16,3.04,2.98,3.11,2.97,9765,11592043.00,4.56,-2.93,-0.09,0.94
2012-05-17,2.98,3.07,3.10,2.95,13991,16627850.00,5.03,3.02,0.09,1.35
2012-05-18,3.02,2.93,3.05,2.93,12654,14897240.00,3.91,-4.56,-0.14,1.22
2012-05-21,2.95,2.94,2.99,2.93,10346,12068240.00,2.05,0.34,0.01,1.00
2012-05-22,2.96,3.05,3.08,2.96,14918,17695527.00,4.08,3.74,0.11,1.44
2012-05-23,3.05,2.96,3.06,2.95,14537,17082675.00,3.61,-2.95,-0.09,1.40
2012-05-24,2.99,2.85,2.99,2.82,24217,27857115.00,5.74,-3.72,-0.11,2.33
2012-05-25,2.82,2.67,2.87,2.62,18351,20413316.00,8.77,-6.32,-0.18,1.77
2012-05-28,2.65,2.77,2.79,2.54,16887,18496429.00,9.36,3.75,0.10,1.63
2012-05-29,2.79,2.85,2.88,2.75,14247,16206370.00,4.69,2.89,0.08,1.37
2012-05-30,2.83,2.85,2.94,2.82,14997,17199393.00,4.21,0.00,0.00,1.44
2012-05-31,2.83,2.86,2.95,2.80,14289,16394887.00,5.26,0.35,0.01,1.38
2012-06-01,2.92,2.81,2.92,2.79,15000,17082236.00,4.55,-1.75,-0.05,1.45
2012-06-04,2.75,2.58,2.75,2.57,18314,19969730.00,6.41,-8.19,-0.23,1.76
2012-06-05,2.57,2.59,2.65,2.57,7530,8110148.00,3.10,0.39,0.01,0.73
2012-06-06,2.58,2.61,2.65,2.58,6630,7166437.00,2.70,0.77,0.02,0.64
2012-06-07,2.66,2.73,2.84,2.66,23310,25983074.00,6.90,4.60,0.12,2.25
2012-06-08,2.74,2.76,2.81,2.73,12912,14432502.00,2.93,1.10,0.03,1.24
2012-06-11,2.76,2.79,2.81,2.69,11148,12480703.00,4.35,1.09,0.03,1.07
2012-06-12,2.69,2.72,2.77,2.69,11066,12240983.00,2.87,-2.51,-0.07,1.07
2012-06-13,2.75,2.82,2.83,2.71,15962,17933242.00,4.41,3.68,0.10,1.54
2012-06-14,2.83,2.84,2.91,2.78,18636,21324689.00,4.61,0.71,0.02,1.80
2012-06-15,2.88,2.86,2.90,2.77,12984,14748653.00,4.58,0.70,0.02,1.25
2012-06-18,2.85,2.84,2.89,2.83,12193,13905329.00,2.10,-0.70,-0.02,1.17
2012-06-19,2.84,2.83,2.87,2.80,6555,7432713.00,2.46,-0.35,-0.01,0.63
2012-06-20,2.84,2.94,3.01,2.84,18222,21217594.00,6.01,3.89,0.11,1.76
2012-06-21,2.89,2.92,2.97,2.88,15419,17817153.00,3.06,-0.68,-0.02,1.49
2012-06-25,2.92,2.89,2.98,2.87,16325,18915412.00,3.77,-1.03,-0.03,1.57
2012-06-26,2.85,2.81,2.85,2.56,17820,19666010.00,10.03,-2.77,-0.08,1.72
2012-06-27,2.72,2.84,2.88,2.72,8794,10005959.00,5.69,1.07,0.03,0.85
2012-06-28,2.84,2.85,2.95,2.81,8828,10112585.00,4.93,0.35,0.01,0.85
2012-06-29,2.78,2.87,2.95,2.72,13324,15194475.00,8.07,0.70,0.02,1.28
2012-07-02,2.92,2.95,2.98,2.84,16012,18626790.00,4.88,2.79,0.08,1.54
2012-07-03,2.98,2.97,3.04,2.91,15631,18400763.00,4.41,0.68,0.02,1.51
2012-07-04,2.97,2.93,3.01,2.89,7492,8708155.00,4.04,-1.35,-0.04,0.72
2012-07-05,2.97,2.93,2.97,2.82,9083,10435099.00,5.12,0.00,0.00,0.88
2012-07-06,2.91,2.97,2.98,2.85,10377,12035266.00,4.44,1.37,0.04,1.00
2012-07-09,2.92,2.87,2.98,2.79,22260,25413501.00,6.40,-3.37,-0.10,2.14
2012-07-10,2.83,2.69,2.85,2.69,8554,9495960.00,5.57,-6.27,-0.18,0.82
2012-07-11,2.62,2.66,2.69,2.58,13184,14328176.00,4.09,-1.12,-0.03,1.27
2012-07-12,2.62,2.73,2.74,2.56,13029,14184977.00,6.77,2.63,0.07,1.26
2012-07-13,2.69,2.73,2.75,2.64,9773,10774744.00,4.03,0.00,0.00,0.94
2012-07-16,2.73,2.81,2.87,2.65,21690,24256225.00,8.06,2.93,0.08,2.09
2012-07-17,2.80,2.85,2.89,2.70,35304,40187327.00,6.76,1.42,0.04,3.40
2012-07-18,2.85,2.86,2.87,2.78,14896,16900419.00,3.16,0.35,0.01,1.44
2012-07-19,2.86,2.89,2.91,2.83,24184,27671893.00,2.80,1.05,0.03,2.33
2012-07-20,2.89,2.78,2.89,2.77,10009,11376766.00,4.15,-3.81,-0.11,0.96
2012-07-23,2.76,2.68,2.76,2.57,10305,11260854.00,6.83,-3.60,-0.10,0.99
2012-07-24,2.69,2.75,2.76,2.63,6481,7141479.00,4.85,2.61,0.07,0.62
2012-07-25,2.69,2.74,2.75,2.69,7626,8434173.00,2.18,-0.36,-0.01,0.73
2012-07-26,2.73,2.79,2.90,2.65,15394,17269612.00,9.12,1.82,0.05,1.48
2012-07-27,2.73,2.71,2.76,2.69,8293,9182490.00,2.51,-2.87,-0.08,0.80
2012-07-30,2.70,2.71,2.84,2.70,11961,13409442.00,5.17,0.00,0.00,1.15
2012-07-31,2.71,2.59,2.73,2.59,5627,6095495.00,5.17,-4.43,-0.12,0.54
2012-08-01,2.55,2.63,2.66,2.53,5640,6100555.00,5.02,1.54,0.04,0.54
2012-08-02,2.66,2.60,2.66,2.59,3415,3692896.00,2.66,-1.14,-0.03,0.33
2012-08-03,2.59,2.67,2.67,2.59,4922,5346686.00,3.08,2.69,0.07,0.47
2012-08-06,2.66,2.79,2.80,2.64,8857,9841165.00,5.99,4.49,0.12,0.85
2012-08-07,2.75,2.85,2.86,2.75,10032,11346452.00,3.94,2.15,0.06,0.97
2012-08-08,2.82,2.80,2.88,2.77,5302,6009843.00,3.86,-1.75,-0.05,0.51
2012-08-09,2.80,2.85,2.87,2.76,7575,8605037.00,3.93,1.79,0.05,0.73
2012-08-10,2.86,2.88,2.92,2.85,10490,12059557.00,2.46,1.05,0.03,1.01
2012-08-13,2.88,2.75,2.88,2.72,8238,9280385.00,5.56,-4.51,-0.13,0.79
2012-08-14,2.75,2.96,2.97,2.74,15066,17183167.00,8.36,7.64,0.21,1.45
2012-08-15,2.93,2.84,3.01,2.83,9969,11489718.00,6.08,-4.05,-0.12,0.96
2012-08-16,2.85,2.93,2.97,2.85,12427,14362694.00,4.23,3.17,0.09,1.20
2012-08-17,2.98,3.09,3.20,2.98,37288,44705027.00,7.51,5.46,0.16,3.59
2012-08-20,3.09,3.41,3.43,3.09,63997,80033606.00,11.00,10.36,0.32,6.17
2012-08-21,3.41,3.39,3.41,3.27,39357,49675163.00,4.11,-0.59,-0.02,3.79
2012-08-22,3.34,3.29,3.36,3.25,23084,28871447.00,3.24,-2.95,-0.10,2.22
2012-08-23,3.25,3.28,3.32,3.14,25507,31599835.00,5.47,-0.30,-0.01,2.46
2012-08-24,3.25,3.07,3.25,3.07,18350,22318228.00,5.49,-6.40,-0.21,1.77
2012-08-27,3.04,3.06,3.20,3.02,14391,17348814.00,5.86,-0.33,-0.01,1.39
2012-08-28,3.08,3.14,3.15,2.98,18242,21808040.00,5.56,2.61,0.08,1.76
2012-08-29,3.12,3.05,3.14,3.02,9498,11361823.00,3.82,-2.87,-0.09,0.92
2012-08-30,3.05,2.94,3.14,2.90,11875,14006060.00,7.87,-3.61,-0.11,1.14
2012-08-31,2.96,2.94,3.00,2.88,8258,9565393.00,4.08,0.00,0.00,0.80
2012-09-03,2.93,2.99,3.03,2.93,8623,10130728.00,3.40,1.70,0.05,0.83
2012-09-04,3.01,2.94,3.03,2.91,8393,9818264.00,4.01,-1.67,-0.05,0.81
2012-09-05,2.91,2.98,3.01,2.77,16463,18884290.00,8.16,1.36,0.04,1.59
2012-09-06,2.99,3.01,3.04,2.95,6239,7337795.00,3.02,1.01,0.03,0.60
2012-09-07,3.04,3.14,3.20,3.02,20886,25205428.00,5.98,4.32,0.13,2.01
2012-09-10,3.15,3.15,3.17,3.10,11101,13428175.00,2.23,0.32,0.01,1.07
2012-09-11,3.13,3.09,3.13,3.03,10670,12747250.00,3.17,-1.90,-0.06,1.03
2012-09-12,3.09,3.09,3.13,3.04,10713,12833413.00,2.91,0.00,0.00,1.03
2012-09-13,3.12,2.92,3.12,2.92,12505,14757217.00,6.47,-5.50,-0.17,1.20
2012-09-14,2.96,2.88,2.99,2.85,8856,10235491.00,4.79,-1.37,-0.04,0.85
2012-09-17,2.90,2.73,2.94,2.73,7251,8197504.00,7.29,-5.21,-0.15,0.70
2012-09-18,2.73,2.73,2.80,2.72,5694,6350194.00,2.93,0.00,0.00,0.55
2012-09-19,2.77,2.79,2.80,2.74,5277,5913160.00,2.20,2.20,0.06,0.51
2012-09-20,2.76,2.63,2.79,2.62,6154,6765987.00,6.09,-5.73,-0.16,0.59
2012-09-21,2.69,2.59,2.69,2.57,4518,4895576.00,4.56,-1.52,-0.04,0.44
2012-09-24,2.57,2.65,2.66,2.57,3199,3458581.00,3.47,2.32,0.06,0.31
2012-09-25,2.65,2.63,2.67,2.57,2488,2698619.00,3.77,-0.75,-0.02,0.24
2012-09-26,2.65,2.59,2.65,2.57,2783,2992959.00,3.04,-1.52,-0.04,0.27
2012-09-27,2.58,2.64,2.69,2.58,5256,5729853.00,4.25,1.93,0.05,0.51
2012-09-28,2.63,2.75,2.76,2.61,6469,7179924.00,5.68,4.17,0.11,0.62
2012-10-08,2.75,2.70,2.80,2.68,3266,3625061.00,4.36,-1.82,-0.05,0.31
2012-10-09,2.69,2.78,2.79,2.68,7518,8395355.00,4.07,2.96,0.08,0.72
2012-10-10,2.75,2.77,2.79,2.73,5500,6145451.00,2.16,-0.36,-0.01,0.53
2012-10-11,2.75,2.69,2.77,2.68,5195,5766111.00,3.25,-2.89,-0.08,0.50
2012-10-12,2.68,2.69,2.74,2.65,3212,3534737.00,3.35,0.00,0.00,0.31
2012-10-15,2.71,2.63,2.71,2.59,3579,3902703.00,4.46,-2.23,-0.06,0.34
2012-10-16,2.63,2.63,2.70,2.59,2833,3091529.00,4.18,0.00,0.00,0.27
2012-10-17,2.68,2.75,2.76,2.63,8508,9413443.00,4.94,4.56,0.12,0.82
2012-10-18,2.75,2.77,2.79,2.71,7874,8793168.00,2.91,0.73,0.02,0.76
2012-10-19,2.73,2.78,2.79,2.73,7334,8185419.00,2.17,0.36,0.01,0.71
2012-10-22,2.77,2.79,2.90,2.66,31926,35618957.00,8.63,0.36,0.01,3.08
2012-10-23,2.77,2.66,2.80,2.62,21969,24222598.00,6.45,-4.66,-0.13,2.12
2012-10-24,2.63,2.63,2.75,2.61,13134,14288705.00,5.26,-1.13,-0.03,1.27
2012-10-25,2.61,2.56,2.62,2.55,11071,11882622.00,2.66,-2.66,-0.07,1.07
2012-10-26,2.56,2.26,2.59,2.26,23151,23728854.00,12.89,-11.72,-0.30,2.23
2012-10-29,2.26,2.20,2.29,2.16,15507,15144027.00,5.75,-2.65,-0.06,1.49
2012-10-30,2.21,2.29,2.35,2.18,16122,15990489.00,7.73,4.09,0.09,1.55
2012-10-31,2.23,2.27,2.34,2.23,6333,6316190.00,4.80,-0.87,-0.02,0.61
2012-11-01,2.26,2.28,2.32,2.26,17785,17779173.00,2.64,0.44,0.01,1.71
2012-11-02,2.29,2.21,2.31,2.20,16574,16326741.00,4.82,-3.07,-0.07,1.60
2012-11-05,2.23,2.25,2.28,2.19,14527,14297735.00,4.07,1.81,0.04,1.40
2012-11-06,2.25,2.20,2.25,2.18,7374,7206027.00,3.11,-2.22,-0.05,0.71
2012-11-07,2.21,2.21,2.23,2.19,6557,6431053.00,1.82,0.45,0.01,0.63
2012-11-08,2.19,2.12,2.19,2.07,16037,15431483.00,5.43,-4.07,-0.09,1.55
2012-11-09,2.12,2.08,2.16,2.07,4795,4571964.00,4.25,-1.89,-0.04,0.46
2012-11-12,2.03,2.07,2.11,2.03,4223,3982417.00,3.85,-0.48,-0.01,0.41
2012-11-13,2.07,1.97,2.08,1.95,6587,6119404.00,6.28,-4.83,-0.10,0.63
2012-11-14,1.95,1.97,1.99,1.94,4203,3858984.00,2.54,0.00,0.00,0.40
2012-11-15,1.96,1.93,1.99,1.93,4827,4426168.00,3.05,-2.03,-0.04,0.47
2012-11-16,1.93,1.89,1.96,1.87,4751,4279096.00,4.66,-2.07,-0.04,0.46
2012-11-19,1.91,1.92,1.92,1.87,3199,2888182.00,2.65,1.59,0.03,0.31
2012-11-20,1.92,1.93,1.96,1.91,4100,3736668.00,2.60,0.52,0.01,0.40
2012-11-21,1.93,1.95,1.96,1.87,5194,4716017.00,4.66,1.04,0.02,0.50
2012-11-22,1.95,1.92,1.97,1.91,3407,3102417.00,3.08,-1.54,-0.03,0.33
2012-11-23,1.89,1.95,1.97,1.89,3751,3430672.00,4.17,1.56,0.03,0.36
2012-11-26,1.93,1.94,1.97,1.93,3364,3075475.00,2.05,-0.51,-0.01,0.32
2012-11-27,1.94,1.69,1.94,1.66,7062,6182327.00,14.43,-12.89,-0.25,0.68
2012-11-28,1.67,1.53,1.68,1.52,10259,8370960.00,9.47,-9.47,-0.16,0.99
2012-11-29,1.53,1.53,1.61,1.53,4192,3427878.00,5.23,0.00,0.00,0.40
2012-11-30,1.53,1.55,1.57,1.51,3433,2786081.00,3.92,1.31,0.02,0.33
2012-12-03,1.56,1.41,1.56,1.40,3933,3147175.00,10.32,-9.03,-0.14,0.38
2012-12-04,1.41,1.45,1.47,1.33,5154,3994984.00,9.93,2.84,0.04,0.50
2012-12-05,1.42,1.57,1.59,1.42,9012,7344151.00,11.72,8.28,0.12,0.87
2012-12-06,1.54,1.55,1.59,1.54,4587,3753926.00,3.18,-1.27,-0.02,0.44
2012-12-07,1.55,1.63,1.63,1.53,9276,7697471.00,6.45,5.16,0.08,0.89
2012-12-10,1.61,1.74,1.77,1.60,12643,10828009.00,10.43,6.75,0.11,1.22
2012-12-11,1.73,1.75,1.78,1.69,11598,10006578.00,5.17,0.57,0.01,1.12
2012-12-12,1.75,1.69,1.76,1.65,8301,7048364.00,6.29,-3.43,-0.06,0.80
2012-12-13,1.68,1.62,1.69,1.61,7273,6087683.00,4.73,-4.14,-0.07,0.70
2012-12-14,1.58,1.77,1.81,1.58,13962,12067841.00,14.20,9.26,0.15,1.35
2012-12-17,1.80,1.84,1.86,1.75,12872,11367680.00,6.21,3.95,0.07,1.24
2012-12-18,1.84,1.82,1.93,1.81,17782,15947751.00,6.52,-1.09,-0.02,1.71
2012-12-19,1.82,1.81,1.85,1.79,7590,6708697.00,3.30,-0.55,-0.01,0.73
2012-12-20,1.84,1.85,1.88,1.81,8297,7377090.00,3.87,2.21,0.04,0.80
2012-12-21,1.99,1.93,2.17,1.92,23975,22225069.00,13.51,4.32,0.08,2.31
2012-12-24,1.89,1.93,2.00,1.86,11142,10158950.00,7.25,0.00,0.00,1.07
2012-12-25,1.93,1.98,2.03,1.90,14121,13000090.00,6.74,2.59,0.05,1.36
2012-12-26,2.01,2.00,2.02,1.95,16354,15101196.00,3.54,1.01,0.02,1.58
2012-12-27,2.00,1.95,2.04,1.95,13492,12475491.00,4.50,-2.50,-0.05,1.30
2012-12-28,1.93,1.97,1.97,1.89,10700,9776332.00,4.10,1.03,0.02,1.03
2012-12-31,1.97,1.97,1.99,1.94,19644,18056431.00,2.54,0.00,0.00,1.89
