MjAxMy0wMS0wNCwxLjk5LDEuOTIsMS45OSwxLjg3LDE1NzIwLDE0MzEzNTk2LjAwLDYuMDksLTIuNTQsLTAuMDUsMS41MQ==
2013-02-01,2.13,2.12,2.20,2.11,39885,38543782.00,4.15,-2.30,-0.05,3.83
2013-02-04,2.07,2.10,2.14,2.07,19392,18475044.00,3.30,-0.94,-0.02,1.86
2013-02-05,2.09,2.14,2.14,2.05,15287,14551446.00,4.29,1.90,0.04,1.47
2013-02-06,2.14,2.15,2.17,2.13,18474,17842527.00,1.87,0.47,0.01,1.77
2013-02-07,2.15,2.13,2.16,2.10,12557,12048669.00,2.79,-0.93,-0.02,1.21
2013-02-08,2.12,2.21,2.21,2.12,27029,26347230.00,4.23,3.76,0.08,2.60
2013-02-18,2.21,2.29,2.31,2.21,42743,42453311.00,4.52,3.62,0.08,4.10
2013-02-19,2.28,2.19,2.29,2.17,24837,24356169.00,5.24,-4.37,-0.10,2.38
2013-02-20,2.18,2.24,2.24,2.15,25137,24591131.00,4.11,2.28,0.05,2.41
2013-02-21,2.24,2.13,2.24,2.11,27307,26498476.00,5.80,-4.91,-0.11,2.62
2013-02-22,2.15,2.12,2.16,2.11,13789,13242196.00,2.35,-0.47,-0.01,1.32
2013-02-25,2.13,2.18,2.19,2.12,14098,13624980.00,3.30,2.83,0.06,1.35
2013-02-26,2.15,2.09,2.19,2.09,14617,14105785.00,4.59,-4.13,-0.09,1.40
2013-02-27,2.08,2.10,2.13,2.05,13978,13273256.00,3.83,0.48,0.01,1.34
2013-02-28,2.09,2.09,2.11,2.00,32533,30522112.00,5.24,-0.48,-0.01,3.12
2013-03-01,2.09,2.16,2.16,2.07,27347,26172448.00,4.31,3.35,0.07,2.63
2013-03-04,2.17,2.03,2.17,2.01,25846,24500778.00,7.41,-6.02,-0.13,2.48
2013-03-05,2.05,2.15,2.15,2.03,28869,27464654.00,5.91,5.91,0.12,2.77
2013-03-06,2.15,2.26,2.26,2.13,52895,51896767.00,6.05,5.12,0.11,5.08
2013-03-07,2.31,2.27,2.45,2.25,67485,68363126.00,8.85,0.44,0.01,6.48
2013-03-08,2.25,2.23,2.34,2.21,28436,28318412.00,5.73,-1.76,-0.04,2.73
2013-03-11,2.24,2.17,2.27,2.15,22639,22196206.00,5.38,-2.69,-0.06,2.17
2013-03-12,2.17,2.04,2.20,2.01,25561,24323096.00,8.76,-5.99,-0.13,2.45
2013-03-13,2.02,1.93,2.05,1.89,18206,16634859.00,7.84,-5.39,-0.11,1.75
2013-03-14,1.92,1.94,1.96,1.91,9001,8199997.00,2.59,0.52,0.01,0.86
2013-03-15,1.95,1.95,2.00,1.93,9623,8847847.00,3.61,0.52,0.01,0.92
2013-03-18,1.91,1.89,1.95,1.88,8475,7654187.00,3.59,-3.08,-0.06,0.81
2013-03-19,1.88,1.87,1.91,1.82,8562,7634242.00,4.76,-1.06,-0.02,0.82
2013-03-20,1.87,1.95,1.95,1.85,11526,10452026.00,5.35,4.28,0.08,1.11
2013-03-21,1.95,1.97,1.99,1.95,12773,11761876.00,2.05,1.03,0.02,1.23
2013-03-22,1.97,1.97,1.99,1.95,8246,7573321.00,2.03,0.00,0.00,0.79
2013-03-25,1.97,1.97,1.99,1.94,9676,8890119.00,2.54,0.00,0.00,0.93
2013-03-26,1.97,1.93,1.99,1.90,10154,9237110.00,4.57,-2.03,-0.04,0.98
2013-03-27,1.93,1.95,1.96,1.92,8508,7755572.00,2.07,1.04,0.02,0.82
2013-03-28,1.93,1.76,1.93,1.75,16133,14211347.00,9.23,-9.74,-0.19,1.55
2013-03-29,1.76,1.77,1.79,1.75,4496,3914554.00,2.27,0.57,0.01,0.43
2013-04-01,1.77,1.78,1.80,1.76,4949,4321329.00,2.26,0.56,0.01,0.48
2013-04-02,1.84,1.77,1.84,1.76,5263,4617276.00,4.49,-0.56,-0.01,0.51
2013-04-03,1.73,1.75,1.78,1.73,4260,3681877.00,2.82,-1.13,-0.02,0.41
2013-04-08,1.74,1.71,1.74,1.59,5607,4720007.00,8.57,-2.29,-0.04,0.54
2013-04-09,1.72,1.71,1.74,1.71,6106,5245258.00,1.75,0.00,0.00,0.59
2013-04-10,1.71,1.69,1.72,1.67,5997,5102752.00,2.92,-1.17,-0.02,0.58
2013-04-11,1.71,1.67,1.75,1.66,5379,4571435.00,5.33,-1.18,-0.02,0.52
2013-04-12,1.67,1.64,1.71,1.64,7760,6563200.00,4.19,-1.80,-0.03,0.75
2013-04-15,1.63,1.58,1.64,1.57,6525,5391793.00,4.27,-3.66,-0.06,0.63
2013-04-16,1.57,1.62,1.63,1.56,5387,4456383.00,4.43,2.53,0.04,0.52
2013-04-17,1.64,1.67,1.71,1.63,8230,6950517.00,4.94,3.09,0.05,0.79
2013-04-18,1.67,1.68,1.69,1.65,6931,5860884.00,2.40,0.60,0.01,0.67
2013-04-19,1.66,1.76,1.76,1.66,11556,9952770.00,5.95,4.76,0.08,1.11
2013-04-22,1.73,1.72,1.73,1.68,10470,8935872.00,2.84,-2.27,-0.04,1.01
2013-04-23,1.72,1.61,1.73,1.58,10065,8472146.00,8.72,-6.40,-0.11,0.97
2013-04-24,1.59,1.66,1.68,1.59,6244,5223563.00,5.59,3.11,0.05,0.60
2013-04-25,1.63,1.58,1.66,1.58,9813,8174107.00,4.82,-4.82,-0.08,0.94
2013-04-26,1.59,1.55,1.64,1.54,6474,5306395.00,6.33,-1.90,-0.03,0.62
2013-05-02,1.55,1.57,1.58,1.54,3332,2718941.00,2.58,1.29,0.02,0.32
2013-05-03,1.58,1.62,1.63,1.57,6833,5674867.00,3.82,3.18,0.05,0.66
2013-05-06,1.64,1.73,1.73,1.64,19601,16724353.00,5.56,6.79,0.11,1.88
2013-05-07,1.72,1.76,1.76,1.69,13341,11476741.00,4.05,1.73,0.03,1.28
2013-05-08,1.76,1.76,1.79,1.75,8324,7226395.00,2.27,0.00,0.00,0.80
2013-05-09,1.77,1.73,1.77,1.70,8988,7725881.00,3.98,-1.70,-0.03,0.86
2013-05-10,1.71,1.76,1.77,1.69,16104,13831514.00,4.62,1.73,0.03,1.55
2013-05-13,1.77,1.75,1.77,1.72,11278,9474944.00,2.84,-0.57,-0.01,1.08
2013-05-14,1.74,1.76,1.77,1.71,9988,8352081.00,3.43,0.57,0.01,0.96
2013-05-15,1.76,1.82,1.83,1.76,11522,9843801.00,3.98,3.41,0.06,1.11
2013-05-16,1.83,1.83,1.85,1.79,12351,10596602.00,3.30,0.55,0.01,1.19
2013-05-17,1.83,1.86,1.86,1.79,16361,14078235.00,3.83,1.64,0.03,1.57
2013-05-20,1.85,1.90,1.93,1.85,21776,19069874.00,4.30,2.15,0.04,2.09
2013-05-21,1.89,1.99,2.00,1.87,33127,29375786.00,6.84,4.74,0.09,3.18
2013-05-22,1.99,2.09,2.11,1.95,43261,39428206.00,8.04,5.03,0.10,4.15
2013-05-23,2.05,2.17,2.19,2.03,79210,73828541.00,7.66,3.83,0.08,7.61
2013-05-24,2.09,2.13,2.15,2.08,42345,39366543.00,3.23,-1.84,-0.04,4.07
2013-05-27,2.12,2.08,2.13,2.06,26356,24309406.00,3.29,-2.35,-0.05,2.53
2013-05-28,2.08,2.07,2.09,2.01,21388,19563375.00,3.85,-0.48,-0.01,2.05
2013-05-29,2.06,2.10,2.11,2.05,20549,18956768.00,2.90,1.45,0.03,1.97
2013-05-30,2.08,2.12,2.13,2.06,22687,20979902.00,3.33,0.95,0.02,2.18
2013-05-31,2.13,2.05,2.14,2.03,17762,16443495.00,5.19,-3.30,-0.07,1.71
2013-06-03,2.03,1.95,2.05,1.95,21081,18981376.00,4.88,-4.88,-0.10,2.02
2013-06-04,1.98,1.87,1.98,1.85,15619,13695657.00,6.67,-4.10,-0.08,1.50
2013-06-05,1.85,1.88,1.90,1.85,8709,7603968.00,2.67,0.53,0.01,0.84
2013-06-06,1.87,1.86,1.91,1.85,7315,6386133.00,3.19,-1.06,-0.02,0.70
2013-06-07,1.86,1.75,1.88,1.74,13468,11440992.00,7.53,-5.91,-0.11,1.29
2013-06-13,1.69,1.64,1.71,1.60,13258,10769758.00,6.29,-6.29,-0.11,1.27
2013-06-14,1.61,1.67,1.69,1.61,6583,5381075.00,4.88,1.83,0.03,0.63
2013-06-17,1.69,1.64,1.69,1.60,7356,5970402.00,5.39,-1.80,-0.03,0.71
2013-06-18,1.63,1.65,1.69,1.61,5095,4165113.00,4.88,0.61,0.01,0.49
2013-06-19,1.65,1.64,1.65,1.60,6169,4983724.00,3.03,-0.61,-0.01,0.59
2013-06-20,1.79,1.83,1.97,1.74,56748,49542014.00,14.02,11.59,0.19,5.45
2013-06-21,1.71,1.83,1.85,1.63,29211,24518197.00,12.02,0.00,0.00,2.81
2013-06-24,1.79,1.53,1.79,1.48,22824,18615239.00,16.94,-16.39,-0.30,2.19
2013-06-25,1.51,1.45,1.52,1.27,21323,16137003.00,16.34,-5.23,-0.08,2.05
2013-06-26,1.43,1.39,1.48,1.32,45579,33914507.00,11.03,-4.14,-0.06,4.38
2013-06-27,1.39,1.27,1.42,1.27,43104,31821476.00,10.79,-8.63,-0.12,4.14
2013-06-28,1.26,1.25,1.30,1.18,20177,14384638.00,9.45,-1.57,-0.02,1.94
2013-07-01,1.25,1.29,1.29,1.23,10802,7762367.00,4.80,3.20,0.04,1.03
2013-07-02,1.29,1.34,1.35,1.27,17673,12881394.00,6.20,3.88,0.05,1.69
2013-07-03,1.33,1.26,1.33,1.25,15490,11198953.00,5.97,-5.97,-0.08,1.48
2013-07-04,1.23,1.30,1.33,1.23,15787,11474100.00,7.94,3.17,0.04,1.51
2013-07-05,1.29,1.36,1.37,1.28,20223,14886705.00,6.92,4.62,0.06,1.93
2013-07-08,1.33,1.23,1.33,1.23,13307,9536909.00,7.35,-9.56,-0.13,1.27
2013-07-09,1.21,1.23,1.26,1.21,9167,6516486.00,4.07,0.00,0.00,0.88
2013-07-10,1.25,1.31,1.32,1.23,16440,11839689.00,7.32,6.50,0.08,1.57
2013-07-11,1.28,1.54,1.57,1.25,46396,34577430.00,24.43,17.56,0.23,4.43
2013-07-12,1.41,1.45,1.54,1.41,42377,32567823.00,8.44,-5.84,-0.09,4.05
2013-07-15,1.45,1.46,1.48,1.42,25881,19844437.00,4.14,0.69,0.01,2.47
2013-07-16,1.46,1.49,1.53,1.39,29480,22593592.00,9.59,2.05,0.03,2.81
2013-07-17,1.49,1.45,1.50,1.41,18635,14294643.00,6.04,-2.68,-0.04,1.78
2013-07-18,1.43,1.49,1.49,1.41,20426,15674926.00,5.52,2.76,0.04,1.95
2013-07-19,1.48,1.41,1.48,1.40,12801,9719902.00,5.37,-5.37,-0.08,1.22
2013-07-22,1.33,1.44,1.45,1.33,9870,7506475.00,8.51,2.13,0.03,0.94
2013-07-23,1.42,1.46,1.48,1.41,25134,19218760.00,4.86,1.39,0.02,2.40
2013-07-24,1.45,1.45,1.46,1.39,16305,12391275.00,4.79,-0.68,-0.01,1.56
2013-07-25,1.44,1.37,1.45,1.36,11544,8700498.00,6.21,-5.52,-0.08,1.10
2013-07-26,1.35,1.32,1.39,1.29,13992,10290234.00,7.30,-3.65,-0.05,1.34
2013-07-29,1.31,1.26,1.31,1.25,15664,11298770.00,4.55,-4.55,-0.06,1.50
2013-07-30,1.26,1.27,1.29,1.23,9942,7131723.00,4.76,0.79,0.01,0.95
2013-07-31,1.28,1.32,1.38,1.28,15217,11151874.00,7.87,3.94,0.05,1.45
2013-08-01,1.32,1.37,1.37,1.29,14041,10344271.00,6.06,3.79,0.05,1.34
2013-08-02,1.37,1.35,1.38,1.35,10616,7888302.00,2.19,-1.46,-0.02,1.01
2013-08-05,1.33,1.46,1.47,1.33,32445,24580902.00,10.37,8.15,0.11,3.10
2013-08-06,1.45,1.51,1.57,1.43,73416,57255335.00,9.59,3.42,0.05,7.01
2013-08-07,1.49,1.47,1.52,1.47,39075,30347832.00,3.31,-2.65,-0.04,3.73
2013-08-08,1.46,1.43,1.47,1.41,20511,15609935.00,4.08,-2.72,-0.04,1.96
2013-08-09,1.43,1.46,1.46,1.40,19222,14633253.00,4.20,2.10,0.03,1.83
2013-08-12,1.46,1.50,1.51,1.45,24056,18591294.00,4.11,2.74,0.04,2.30
2013-08-13,1.50,1.51,1.51,1.47,23431,18179004.00,2.67,0.67,0.01,2.24
2013-08-14,1.52,1.49,1.53,1.48,23761,18533606.00,3.31,-1.32,-0.02,2.27
2013-08-15,1.47,1.43,1.49,1.43,22465,17180401.00,4.03,-4.03,-0.06,2.14
2013-08-16,1.41,1.39,1.50,1.39,20463,15560845.00,7.69,-2.80,-0.04,1.95
2013-08-19,1.39,1.42,1.43,1.35,9886,7442509.00,5.76,2.16,0.03,0.94
2013-08-20,1.42,1.43,1.45,1.41,13309,10111969.00,2.82,0.70,0.01,1.27
2013-08-21,1.41,1.47,1.48,1.41,15043,11518236.00,4.90,2.80,0.04,1.44
2013-08-22,1.46,1.46,1.49,1.45,11545,8877580.00,2.72,-0.68,-0.01,1.10
2013-08-23,1.46,1.43,1.48,1.38,13365,10168257.00,6.85,-2.05,-0.03,1.28
2013-08-26,1.43,1.47,1.48,1.42,13734,10541810.00,4.20,2.80,0.04,1.31
2013-08-27,1.48,1.50,1.51,1.47,21114,16340248.00,2.72,2.04,0.03,2.02
2013-08-28,1.49,1.51,1.52,1.47,22534,17514489.00,3.33,0.67,0.01,2.15
2013-08-29,1.51,1.48,1.52,1.47,12806,9935546.00,3.31,-1.99,-0.03,1.22
2013-08-30,1.47,1.45,1.49,1.44,17689,13626861.00,3.38,-2.03,-0.03,1.69
2013-09-02,1.44,1.47,1.47,1.37,13411,10173337.00,6.90,1.38,0.02,1.28
2013-09-03,1.47,1.55,1.57,1.47,34671,27179993.00,6.80,5.44,0.08,3.31
2013-09-04,1.55,1.52,1.56,1.49,23822,18613199.00,4.52,-1.94,-0.03,2.27
2013-09-05,1.51,1.65,1.65,1.51,71683,57791480.00,9.21,8.55,0.13,6.84
2013-09-06,1.63,1.62,1.64,1.59,34984,28203346.00,3.03,-1.82,-0.03,3.34
2013-09-09,1.62,1.62,1.64,1.59,28707,23082471.00,3.09,0.00,0.00,2.74
2013-09-10,1.63,1.65,1.65,1.59,26818,21653623.00,3.70,1.85,0.03,2.56
2013-09-11,1.69,1.57,1.69,1.55,37104,29798415.00,8.48,-4.85,-0.08,3.54
2013-09-12,1.57,1.57,1.61,1.56,18329,14609636.00,3.18,0.00,0.00,1.75
2013-09-13,1.58,1.58,1.59,1.54,14652,11622056.00,3.18,0.64,0.01,1.40
2013-09-16,1.58,1.56,1.59,1.55,8919,7078574.00,2.53,-1.27,-0.02,0.85
2013-09-17,1.56,1.46,1.58,1.46,12752,9946125.00,7.69,-6.41,-0.10,1.22
2013-09-18,1.45,1.49,1.49,1.45,10749,8282750.00,2.74,2.05,0.03,1.03
2013-09-23,1.49,1.52,1.52,1.48,10320,8037558.00,2.68,2.01,0.03,0.99
2013-09-24,1.52,1.47,1.53,1.46,19408,14991808.00,4.61,-3.29,-0.05,1.85
2013-09-25,1.47,1.49,1.51,1.46,19874,15360210.00,3.40,1.36,0.02,1.90
2013-09-26,1.47,1.46,1.49,1.46,12697,9773609.00,2.01,-2.01,-0.03,1.21
2013-09-27,1.46,1.41,1.49,1.41,13226,10102155.00,5.48,-3.42,-0.05,1.26
2013-09-30,1.44,1.45,1.45,1.42,8207,6251523.00,2.13,2.84,0.04,0.78
2013-10-08,1.45,1.48,1.49,1.44,11803,9087200.00,3.45,2.07,0.03,1.13
2013-10-09,1.47,1.49,1.50,1.47,11165,8644491.00,2.03,0.68,0.01,1.07
2013-10-10,1.49,1.48,1.51,1.47,15616,12089929.00,2.68,-0.67,-0.01,1.49
2013-10-11,1.49,1.53,1.53,1.48,17681,13789523.00,3.38,3.38,0.05,1.69
2013-10-14,1.53,1.56,1.57,1.51,24056,19005387.00,3.92,1.96,0.03,2.30
2013-10-15,1.57,1.57,1.57,1.53,14163,11190696.00,2.56,0.64,0.01,1.35
2013-10-16,1.57,1.50,1.57,1.48,14710,11485406.00,5.73,-4.46,-0.07,1.40
2013-10-17,1.50,1.53,1.55,1.50,11844,9285431.00,3.33,2.00,0.03,1.13
2013-10-18,1.54,1.53,1.55,1.51,10118,7945101.00,2.61,0.00,0.00,0.97
2013-10-21,1.53,1.59,1.61,1.53,22681,18021673.00,5.23,3.92,0.06,2.17
2013-10-22,1.60,1.59,1.62,1.58,22000,17662018.00,2.52,0.00,0.00,2.10
2013-10-23,1.60,1.55,1.65,1.52,19865,15848947.00,8.18,-2.52,-0.04,1.90
2013-10-24,1.55,1.51,1.55,1.48,11295,8802627.00,4.52,-2.58,-0.04,1.08
2013-10-25,1.51,1.53,1.55,1.48,15602,12184487.00,4.64,1.32,0.02,1.49
2013-10-28,1.55,1.53,1.57,1.50,9897,7757313.00,4.58,0.00,0.00,0.94
2013-10-29,1.51,1.43,1.55,1.37,20270,15606663.00,11.76,-6.54,-0.10,1.94
2013-10-30,1.43,1.45,1.46,1.41,9562,7266229.00,3.50,1.40,0.02,0.91
2013-10-31,1.45,1.45,1.45,1.41,6727,5125174.00,2.76,0.00,0.00,0.64
2013-11-01,1.43,1.59,1.63,1.40,31242,24782438.00,15.86,9.66,0.14,2.98
2013-11-04,1.60,1.61,1.63,1.55,24692,19784892.00,5.03,1.26,0.02,2.36
2013-11-05,1.59,1.64,1.65,1.56,28479,22932553.00,5.59,1.86,0.03,2.72
2013-11-06,1.63,1.56,1.63,1.55,19140,15340417.00,4.88,-4.88,-0.08,1.83
2013-11-07,1.54,1.68,1.69,1.54,55199,44682594.00,9.62,7.69,0.12,5.27
2013-11-08,1.68,1.63,1.76,1.60,46373,38017647.00,9.52,-2.98,-0.05,4.43
2013-11-11,1.64,1.66,1.67,1.55,24642,19866585.00,7.36,1.84,0.03,2.35
2013-11-12,1.65,1.66,1.69,1.62,25644,20985287.00,4.22,0.00,0.00,2.45
2013-11-13,1.65,1.72,1.77,1.63,61139,50941735.00,8.43,3.61,0.06,5.84
2013-11-14,1.71,1.86,1.90,1.64,73992,62761261.00,15.12,8.14,0.14,7.06
2013-11-15,1.83,1.85,1.89,1.82,61729,53463123.00,3.76,-0.54,-0.01,5.89
2013-11-18,1.85,1.85,1.87,1.81,40210,34734008.00,3.24,0.00,0.00,3.84
2013-11-19,1.85,1.87,1.96,1.83,35894,31405317.00,7.03,1.08,0.02,3.43
2013-11-20,1.84,1.81,1.86,1.78,32332,27636068.00,4.28,-3.21,-0.06,3.09
2013-11-21,1.79,1.76,1.81,1.69,27978,23398929.00,6.63,-2.76,-0.05,2.67
2013-11-22,1.77,2.10,2.10,1.77,105312,96170019.00,18.75,19.32,0.34,10.05
2013-11-25,2.11,2.01,2.18,1.98,138266,126592484.00,9.52,-4.29,-0.09,13.20
2013-11-26,1.96,2.02,2.05,1.94,69342,62619519.00,5.47,0.50,0.01,6.62
2013-11-27,1.96,2.03,2.03,1.95,41197,37148198.00,3.96,0.50,0.01,3.93
2013-11-28,2.03,2.04,2.16,2.03,81420,75248386.00,6.40,0.49,0.01,7.77
2013-11-29,2.03,2.10,2.12,1.95,60138,54972679.00,8.33,2.94,0.06,5.74
2013-12-02,1.99,1.87,2.10,1.82,48757,43750545.00,13.33,-10.95,-0.23,4.65
2013-12-03,1.86,2.07,2.15,1.84,51641,46707937.00,16.58,10.70,0.20,4.93
2013-12-04,2.07,2.13,2.26,2.05,78078,73791194.00,10.14,2.90,0.06,7.45
2013-12-05,2.13,2.08,2.17,2.07,36903,34280342.00,4.69,-2.35,-0.05,3.52
2013-12-06,2.08,2.09,2.10,1.99,25952,23684057.00,5.29,0.48,0.01,2.48
2013-12-09,2.10,2.12,2.16,2.06,25804,24056759.00,4.78,1.44,0.03,2.46
2013-12-10,2.17,2.04,2.17,1.99,32870,30343337.00,8.49,-3.77,-0.08,3.14
2013-12-11,2.03,2.02,2.05,1.95,23112,20808365.00,4.90,-0.98,-0.02,2.21
2013-12-12,2.03,2.00,2.04,1.99,14069,12729390.00,2.48,-0.99,-0.02,1.34
2013-12-13,2.00,1.98,2.00,1.92,20830,18581978.00,4.00,-1.00,-0.02,1.99
2013-12-16,1.98,1.93,2.01,1.90,19775,17545867.00,5.56,-2.53,-0.05,1.89
2013-12-17,1.93,1.93,1.95,1.90,10170,8990966.00,2.59,0.00,0.00,0.97
2013-12-18,1.93,1.92,1.97,1.91,11160,9905334.00,3.11,-0.52,-0.01,1.07
2013-12-19,1.93,1.89,1.95,1.89,10939,9648082.00,3.13,-1.56,-0.03,1.04
2013-12-20,1.88,1.81,1.92,1.80,11104,9623144.00,6.35,-4.23,-0.08,1.06
2013-12-23,1.81,1.81,1.91,1.75,10832,9228069.00,8.84,0.00,0.00,1.03
2013-12-24,1.82,1.83,1.86,1.78,12978,11131245.00,4.42,1.10,0.02,1.24
2013-12-25,1.85,1.85,1.86,1.81,10813,9311734.00,2.73,1.09,0.02,1.03
2013-12-26,1.85,1.75,1.86,1.75,16780,14278185.00,5.95,-5.41,-0.10,1.60
2013-12-27,1.75,1.87,1.87,1.74,18736,16049289.00,7.43,6.86,0.12,1.79
2013-12-30,1.89,1.87,1.89,1.84,11862,10305961.00,2.67,0.00,0.00,1.13
2013-12-31,1.85,1.86,1.89,1.83,10925,9480046.00,3.21,-0.53,-0.01,1.04
