MjAyMC0wMS0wMiwxMS4zNywxMS41NCwxMS43MCwxMS4yNiw3MjE3Miw4NDc4MDE3MC4wMCwzLjkwLDIuNDAsMC4yNywxLjQw
2020-02-06,9.45,10.09,10.27,9.45,235440,240889936.00,8.29,2.02,0.20,4.57
2020-02-07,10.06,10.56,10.78,9.98,178893,192873708.00,7.93,4.66,0.47,3.47
2020-02-10,10.36,10.47,10.67,10.14,142325,151796438.00,5.02,-0.85,-0.09,2.76
2020-02-11,10.45,10.51,10.65,10.39,109749,118761105.00,2.48,0.38,0.04,2.13
2020-02-12,10.50,10.55,10.63,10.38,83016,89658049.00,2.38,0.38,0.04,1.61
2020-02-13,10.50,10.36,10.58,10.23,90678,96683375.00,3.32,-1.80,-0.19,1.76
2020-02-14,10.36,10.62,11.06,10.36,202738,224387083.00,6.76,2.51,0.26,3.93
2020-02-17,10.72,10.93,11.04,10.70,114856,128461670.00,3.20,2.92,0.31,2.23
2020-02-18,11.03,11.08,11.24,10.84,122991,139182107.00,3.66,1.37,0.15,2.39
2020-02-19,11.08,11.18,11.33,11.00,122377,140891652.00,2.98,0.90,0.10,2.38
2020-02-20,11.20,11.70,11.85,11.14,168110,199271905.00,6.35,4.65,0.52,3.26
2020-02-21,11.57,11.84,12.18,11.51,233221,281851152.00,5.73,1.20,0.14,4.53
2020-02-24,11.67,13.05,13.05,11.61,378248,481930704.00,12.16,10.22,1.21,7.34
2020-02-25,12.50,13.15,13.16,12.20,339905,445521568.00,7.36,0.77,0.10,6.60
2020-02-26,12.80,12.08,13.02,11.85,257940,329042688.00,8.90,-8.14,-1.07,5.01
2020-02-27,12.08,12.84,13.32,11.82,312957,409653648.00,12.42,6.29,0.76,6.07
2020-02-28,11.80,11.53,12.20,11.53,255862,308569344.00,5.22,-10.20,-1.31,4.97
2020-03-02,11.53,11.95,12.15,11.38,142139,172304358.00,6.68,3.64,0.42,2.76
2020-03-03,12.20,13.18,13.18,12.20,400275,528725984.00,8.20,10.29,1.23,7.77
2020-03-04,13.20,13.56,13.83,13.06,371940,509681024.00,5.84,2.88,0.38,7.22
2020-03-05,14.53,13.54,14.55,13.42,348121,496404576.00,8.33,-0.15,-0.02,6.76
2020-03-06,13.33,13.13,13.90,13.12,236376,323589680.00,5.76,-3.03,-0.41,4.59
2020-03-09,12.48,12.50,13.31,12.48,218520,285397088.00,6.32,-4.80,-0.63,4.24
2020-03-10,12.50,13.04,13.10,12.15,203111,263716492.00,7.60,4.32,0.54,3.94
2020-03-11,13.42,13.12,13.93,13.10,269925,373521408.00,6.37,0.61,0.08,5.24
2020-03-12,12.58,13.90,13.90,12.51,304553,418558800.00,10.59,5.95,0.78,5.91
2020-03-13,13.20,14.89,15.29,13.20,459840,677124880.00,15.04,7.12,0.99,8.92
2020-03-16,14.87,14.09,15.64,13.58,419785,635597424.00,13.83,-5.37,-0.80,8.15
2020-03-17,14.48,14.56,14.94,13.50,312608,457720992.00,10.22,3.34,0.47,6.07
2020-03-18,14.80,13.93,15.25,13.92,294600,437296048.00,9.13,-4.33,-0.63,5.72
2020-03-19,13.90,14.77,14.89,13.78,269883,395296560.00,7.97,6.03,0.84,5.24
2020-03-20,15.00,14.64,15.71,14.50,325136,503666896.00,8.19,-0.88,-0.13,6.31
2020-03-23,14.07,14.17,15.11,13.97,259454,385519280.00,7.79,-3.21,-0.47,5.04
2020-03-24,14.70,13.50,14.74,12.85,295793,415319344.00,13.34,-4.73,-0.67,5.74
2020-03-25,13.88,14.88,14.88,13.88,333839,497220224.00,7.41,10.22,1.38,6.48
2020-03-26,14.89,14.63,15.15,14.55,343182,518729456.00,4.03,-1.68,-0.25,6.66
2020-03-27,14.90,13.80,15.00,13.74,298492,432199328.00,8.61,-5.67,-0.83,5.79
2020-03-30,13.06,12.67,13.38,12.53,221648,291873088.00,6.16,-8.19,-1.13,4.30
2020-03-31,12.99,12.22,13.15,12.21,177847,229720230.00,7.42,-3.55,-0.45,3.45
2020-04-01,12.26,12.17,12.56,12.02,122286,153579814.00,4.42,-0.41,-0.05,2.37
2020-04-02,12.02,12.56,12.58,11.98,119721,150628132.00,4.93,3.20,0.39,2.32
2020-04-03,12.56,13.27,13.60,12.44,198167,262250958.00,9.24,5.65,0.71,3.85
2020-04-07,13.50,14.20,14.39,13.29,208423,294563808.00,8.29,7.01,0.93,4.05
2020-04-08,13.66,13.59,13.89,13.40,238903,332789696.00,3.45,-4.30,-0.61,4.64
2020-04-09,13.85,13.63,13.95,13.56,123626,173171407.00,2.87,0.29,0.04,2.40
2020-04-10,13.82,13.85,13.88,13.42,148344,207436271.00,3.37,1.61,0.22,2.88
2020-04-13,13.73,13.75,14.17,13.58,136969,193904031.00,4.26,-0.72,-0.10,2.66
2020-04-14,13.79,14.51,14.70,13.45,271324,392189216.00,9.09,5.53,0.76,5.27
2020-04-15,14.40,14.23,14.70,14.09,190490,278797776.00,4.20,-1.93,-0.28,3.70
2020-04-16,13.98,14.37,14.55,13.80,190131,276952128.00,5.27,0.98,0.14,3.69
2020-04-17,14.38,14.17,14.78,13.96,205631,301543840.00,5.71,-1.39,-0.20,3.99
2020-04-20,14.05,14.61,14.65,13.72,209958,305023424.00,6.56,3.11,0.44,4.07
2020-04-21,14.40,14.40,14.71,14.10,170981,251039436.00,4.18,-1.44,-0.21,3.32
2020-04-22,14.27,14.86,15.05,14.20,250359,376084688.00,5.90,3.19,0.46,4.86
2020-04-23,14.78,14.67,14.82,14.37,186647,277187632.00,3.03,-1.28,-0.19,3.62
2020-04-24,14.63,13.82,14.97,13.79,176351,258251122.00,8.04,-5.79,-0.85,3.42
2020-04-27,13.86,13.21,13.95,13.16,160008,219707676.00,5.72,-4.41,-0.61,3.11
2020-04-28,13.30,12.90,13.38,12.41,134079,177466810.00,7.34,-2.35,-0.31,2.60
2020-04-29,12.88,12.82,13.10,12.69,83362,109794477.00,3.18,-0.62,-0.08,1.62
2020-04-30,12.89,13.41,13.45,12.86,105623,143452823.00,4.60,4.60,0.59,2.05
2020-05-06,13.21,13.82,13.84,13.18,119677,166258304.00,4.92,3.06,0.41,2.32
2020-05-07,13.79,13.65,14.00,13.60,85295,119862672.00,2.89,-1.23,-0.17,1.66
2020-05-08,13.81,13.58,13.98,13.56,97811,137003698.00,3.08,-0.51,-0.07,1.90
2020-05-11,13.68,13.76,13.85,13.35,88627,123181542.00,3.68,1.33,0.18,1.72
2020-05-12,13.69,13.58,13.74,13.38,58597,81347245.00,2.62,-1.31,-0.18,1.14
2020-05-13,13.53,14.00,14.09,13.45,137810,194635550.00,4.71,3.09,0.42,2.67
2020-05-14,13.70,13.51,13.84,13.48,123417,171854714.00,2.57,-3.50,-0.49,2.40
2020-05-15,13.52,13.46,13.67,13.43,73929,102333103.00,1.78,-0.37,-0.05,1.43
2020-05-18,13.38,12.88,13.40,12.88,100372,134020055.00,3.86,-4.31,-0.58,1.95
2020-05-19,13.00,12.91,13.10,12.77,70795,93604660.00,2.56,0.23,0.03,1.37
2020-05-20,12.91,12.76,12.99,12.60,75858,99042262.00,3.02,-1.16,-0.15,1.47
2020-05-21,12.72,12.85,12.98,12.68,77256,101224116.00,2.35,0.71,0.09,1.50
2020-05-22,12.84,12.23,12.85,12.21,89138,114349954.00,4.98,-4.82,-0.62,1.73
2020-05-25,12.12,12.08,12.23,11.90,82705,102364505.00,2.70,-1.23,-0.15,1.61
2020-05-26,12.27,12.44,12.53,12.10,55888,70686388.00,3.56,2.98,0.36,1.08
2020-05-27,12.45,12.26,12.49,12.25,56042,70803476.00,1.93,-1.45,-0.18,1.09
2020-05-28,12.25,11.99,12.40,11.83,62250,76946632.00,4.65,-2.20,-0.27,1.21
2020-05-29,11.95,11.99,12.06,11.85,39492,48513140.00,1.75,0.00,0.00,0.77
2020-06-01,12.08,12.49,12.58,12.06,61271,77890401.00,4.34,4.17,0.50,1.19
2020-06-02,12.51,12.54,12.66,12.43,56651,72796724.00,1.84,0.40,0.05,1.10
2020-06-03,12.56,12.54,12.82,12.47,62308,80384314.00,2.79,0.00,0.00,1.21
2020-06-04,12.56,12.39,12.66,12.35,44797,57177397.00,2.47,-1.20,-0.15,0.87
2020-06-05,12.39,12.31,12.43,12.13,44160,55439490.00,2.42,-0.65,-0.08,0.86
2020-06-08,12.38,12.35,12.55,12.31,67953,86473943.00,1.95,0.32,0.04,1.32
2020-06-09,12.47,12.63,12.96,12.46,104438,136011103.00,4.05,2.27,0.28,2.03
2020-06-10,12.59,12.67,12.87,12.51,79953,104120324.00,2.85,0.32,0.04,1.55
2020-06-11,12.64,12.55,12.86,12.50,80958,105203136.00,2.84,-0.95,-0.12,1.57
2020-06-12,12.25,12.57,12.65,12.20,53485,67620635.00,3.59,0.16,0.02,1.04
2020-06-15,12.57,12.33,12.75,12.30,57661,73254094.00,3.58,-1.91,-0.24,1.12
2020-06-16,12.40,12.41,12.56,12.32,44246,55816685.00,1.95,0.65,0.08,0.86
2020-06-17,12.43,12.24,12.47,12.18,49552,61725542.00,2.34,-1.37,-0.17,0.96
2020-06-18,12.25,12.48,12.54,12.08,69077,86551136.00,3.76,1.96,0.24,1.34
2020-06-19,12.44,12.85,12.93,12.44,106528,138025323.00,3.93,2.96,0.37,2.07
2020-06-22,12.80,12.82,13.05,12.71,76920,100117931.00,2.65,-0.23,-0.03,1.49
2020-06-23,12.71,12.92,13.03,12.65,72466,94848076.00,2.96,0.78,0.10,1.41
2020-06-24,12.98,13.31,13.70,12.98,123392,167117390.00,5.57,3.02,0.39,2.39
2020-06-29,13.30,13.31,13.40,13.00,88673,118987986.00,3.01,0.00,0.00,1.72
2020-06-30,13.30,13.35,13.49,13.21,70367,95118638.00,2.10,0.30,0.04,1.34
2020-07-01,13.41,13.63,13.85,13.10,127625,175152567.00,5.62,2.10,0.28,2.44
2020-07-02,13.70,13.63,13.79,13.55,86761,120209522.00,1.76,0.00,0.00,1.66
2020-07-03,13.64,13.46,13.70,13.35,100545,137477401.00,2.57,-1.25,-0.17,1.92
2020-07-06,13.54,13.79,13.88,13.43,143132,199294922.00,3.34,2.45,0.33,2.73
2020-07-07,13.86,13.99,14.30,13.64,150924,214779728.00,4.79,1.45,0.20,2.88
2020-07-08,14.10,14.20,14.48,14.07,125178,180470301.00,2.93,1.50,0.21,2.39
2020-07-09,14.13,14.28,14.51,13.97,155740,225609905.00,3.80,0.56,0.08,2.97
2020-07-10,14.15,14.33,14.94,14.12,163267,240212180.00,5.74,0.35,0.05,3.12
2020-07-13,14.40,14.74,14.83,14.38,123724,184249518.00,3.14,2.86,0.41,2.36
2020-07-14,14.78,14.75,14.94,14.30,150958,223805861.00,4.34,0.07,0.01,2.88
2020-07-15,14.78,14.27,14.85,14.27,109807,161397245.00,3.93,-3.25,-0.48,2.10
2020-07-16,14.48,13.79,14.77,13.67,120332,174298027.00,7.71,-3.36,-0.48,2.30
2020-07-17,13.79,14.45,14.68,13.63,138817,199624956.00,7.61,4.79,0.66,2.65
2020-07-20,14.48,14.83,14.92,14.46,241218,361077760.00,3.18,2.63,0.38,4.60
2020-07-21,15.03,14.59,15.38,14.50,214508,322867120.00,5.93,-1.62,-0.24,4.09
2020-07-22,14.63,14.65,14.97,14.50,143338,213496194.00,3.22,0.41,0.06,2.74
2020-07-23,14.55,14.40,14.71,14.19,126664,184978210.00,3.55,-1.71,-0.25,2.42
2020-07-24,14.50,14.58,15.68,14.50,293887,447041024.00,8.19,1.25,0.18,5.61
2020-07-27,15.00,14.90,15.28,14.20,259257,388184336.00,7.41,2.19,0.32,4.95
2020-07-28,15.26,14.09,15.66,13.78,238452,348581360.00,12.62,-5.44,-0.81,4.55
2020-07-29,14.05,14.20,14.25,13.65,145831,207282354.00,4.26,0.78,0.11,2.78
2020-07-30,14.15,15.64,15.64,14.09,373019,574128512.00,10.92,10.14,1.44,7.12
2020-07-31,15.75,15.70,16.02,15.30,358561,568962272.00,4.60,0.38,0.06,6.84
2020-08-03,16.03,15.95,16.17,15.55,268671,430724560.00,3.95,1.59,0.25,5.13
2020-08-04,15.95,15.60,16.30,15.56,202874,324705408.00,4.64,-2.19,-0.35,3.87
2020-08-05,15.64,15.87,15.97,15.35,182651,291165424.00,3.97,1.73,0.27,3.49
2020-08-06,15.84,15.73,15.94,15.49,124608,197843799.00,2.84,-0.88,-0.14,2.38
2020-08-07,15.58,15.13,15.68,14.94,152843,235687378.00,4.70,-3.81,-0.60,2.92
2020-08-10,15.15,15.33,15.46,14.90,116178,178194523.00,3.70,1.32,0.20,2.22
2020-08-11,15.33,14.86,15.45,14.73,131480,201296085.00,4.70,-3.07,-0.47,2.51
2020-08-12,14.74,14.33,14.92,14.05,141490,205980068.00,5.85,-3.57,-0.53,2.70
2020-08-13,14.31,14.38,14.48,14.19,70501,102492244.00,2.02,0.35,0.05,1.35
2020-08-14,14.26,14.30,14.43,14.10,94533,136424456.00,2.29,-0.56,-0.08,1.80
2020-08-17,14.30,14.67,14.70,14.30,135000,198916762.00,2.80,2.59,0.37,2.58
2020-08-18,14.75,14.56,14.88,14.46,97024,143859134.00,2.86,-0.75,-0.11,1.85
2020-08-19,14.30,13.86,14.39,13.80,170657,242728620.00,4.05,-4.81,-0.70,3.26
2020-08-20,12.45,12.45,12.45,12.45,28025,35451625.00,0.00,-10.17,-1.41,0.53
2020-08-21,11.19,11.19,11.19,11.19,56443,64288577.00,0.00,-10.12,-1.26,1.08
2020-08-24,10.63,10.98,11.28,10.63,466267,515634480.00,5.81,-1.88,-0.21,8.90
2020-08-25,10.84,10.73,11.09,10.71,235984,261621657.00,3.46,-2.28,-0.25,4.50
2020-08-26,10.73,10.53,10.78,10.50,170772,184547084.00,2.61,-1.86,-0.20,3.26
2020-08-27,10.58,10.66,10.73,10.51,113266,122798968.00,2.09,1.23,0.13,2.16
2020-08-28,10.68,10.84,10.89,10.63,110185,121089512.00,2.44,1.69,0.18,2.10
2020-08-31,10.88,10.74,10.96,10.69,133756,147105723.00,2.49,-0.92,-0.10,2.55
2020-09-01,10.72,10.74,10.75,10.55,91880,99556013.00,1.86,0.00,0.00,1.75
2020-09-02,10.79,10.63,10.86,10.60,87314,95042820.00,2.42,-1.02,-0.11,1.67
2020-09-03,10.64,10.52,10.66,10.51,73296,78756009.00,1.41,-1.03,-0.11,1.40
2020-09-04,10.41,10.60,10.63,10.34,69706,74431600.00,2.76,0.76,0.08,1.33
2020-09-07,10.62,10.53,10.73,10.47,77508,83801361.00,2.45,-0.66,-0.07,1.48
2020-09-08,10.58,10.55,10.61,10.41,65168,69738463.00,1.90,0.19,0.02,1.24
2020-09-09,10.48,10.30,10.49,10.30,77480,82043678.00,1.80,-2.37,-0.25,1.48
2020-09-10,10.36,9.85,10.39,9.78,109340,111902397.00,5.92,-4.37,-0.45,2.09
2020-09-11,9.78,10.14,10.24,9.60,88469,89466041.00,6.50,2.94,0.29,1.69
2020-09-14,10.18,10.30,10.50,10.12,62446,65546680.00,3.75,1.58,0.16,1.19
2020-09-15,10.31,10.31,10.35,10.19,41971,43843431.00,1.55,0.10,0.01,0.80
2020-09-16,10.32,10.57,10.58,10.31,103572,110695192.00,2.62,2.52,0.26,1.98
2020-09-17,10.46,10.45,10.51,10.32,57142,60717327.00,1.80,-1.14,-0.12,1.09
2020-09-18,10.44,10.48,10.55,10.38,62891,67195443.00,1.63,0.29,0.03,1.20
2020-09-21,10.50,10.67,10.72,10.45,80204,86701323.00,2.58,1.81,0.19,1.53
2020-09-22,10.56,10.41,10.59,10.34,61166,65328619.00,2.34,-2.44,-0.26,1.17
2020-09-23,10.41,10.29,10.46,10.25,43803,46054198.00,2.02,-1.15,-0.12,0.84
2020-09-24,10.22,10.05,10.22,10.00,54326,55846023.00,2.14,-2.33,-0.24,1.04
2020-09-25,10.09,10.13,10.24,10.05,35010,36119041.00,1.89,0.80,0.08,0.67
2020-09-28,10.11,10.04,10.22,10.03,29518,30454134.00,1.88,-0.89,-0.09,0.56
2020-09-29,10.07,10.11,10.18,10.06,28646,29573894.00,1.20,0.70,0.07,0.55
2020-09-30,10.12,10.07,10.19,9.88,38455,39488251.00,3.07,-0.40,-0.04,0.73
2020-10-09,10.20,10.49,10.53,10.17,69178,73417337.00,3.57,4.17,0.42,1.32
2020-10-12,10.66,10.77,10.77,10.54,88599,96496775.00,2.19,2.67,0.28,1.69
2020-10-13,10.71,10.73,10.75,10.57,59219,64453403.00,1.67,-0.37,-0.04,1.13
2020-10-14,10.72,10.97,11.18,10.66,136370,151901093.00,4.85,2.24,0.24,2.60
2020-10-15,10.97,10.76,11.08,10.75,83350,92420098.00,3.01,-1.91,-0.21,1.59
2020-10-16,10.68,10.65,10.72,10.50,65067,70245664.00,2.04,-1.02,-0.11,1.24
2020-10-19,10.70,10.59,10.77,10.51,43879,47459968.00,2.44,-0.56,-0.06,0.84
2020-10-20,10.59,10.67,10.68,10.45,39104,42148132.00,2.17,0.76,0.08,0.75
2020-10-21,10.67,10.53,10.69,10.49,35255,37915870.00,1.87,-1.31,-0.14,0.67
2020-10-22,10.53,10.55,10.59,10.34,33350,35611835.00,2.37,0.19,0.02,0.64
2020-10-23,10.61,10.39,10.66,10.36,41612,44502866.00,2.84,-1.52,-0.16,0.79
2020-10-26,10.35,10.50,10.60,10.22,41050,43739875.00,3.66,1.06,0.11,0.78
2020-10-27,10.50,10.62,10.73,10.43,64324,69480272.00,2.86,1.14,0.12,1.23
2020-10-28,10.57,10.62,10.66,10.35,77712,82881550.00,2.92,0.00,0.00,1.48
2020-10-29,10.44,10.45,10.69,10.25,87174,93334471.00,4.14,-1.60,-0.17,1.66
2020-10-30,10.45,10.09,10.51,9.94,121859,126318536.00,5.45,-3.44,-0.36,2.33
2020-11-02,10.05,9.84,10.09,9.72,63625,64167613.00,3.67,-2.48,-0.25,1.21
2020-11-03,9.87,9.99,10.02,9.81,54166,54930313.00,2.13,1.52,0.15,1.03
2020-11-04,10.00,9.91,10.06,9.86,47550,48224773.00,2.00,-0.80,-0.08,0.91
2020-11-05,9.96,10.12,10.15,9.92,65288,66794976.00,2.32,2.12,0.21,1.25
2020-11-06,10.20,10.05,10.20,10.02,43707,44960121.00,1.78,-0.69,-0.07,0.83
2020-11-09,10.09,10.23,10.31,10.06,67935,70581774.00,2.49,1.79,0.18,1.30
2020-11-10,10.25,10.02,10.30,9.94,58210,59928880.00,3.52,-2.05,-0.21,1.11
2020-11-11,10.00,9.62,10.04,9.46,153457,151419612.00,5.79,-3.99,-0.40,2.93
2020-11-12,9.58,9.52,9.65,9.47,62176,60628709.00,1.87,-1.04,-0.10,1.19
2020-11-13,9.47,9.54,9.58,9.39,44727,43420168.00,2.00,0.21,0.02,0.85
2020-11-16,9.55,9.62,9.64,9.51,39748,38845534.00,1.36,0.84,0.08,0.76
2020-11-17,9.59,9.56,9.59,9.46,47076,45669502.00,1.35,-0.62,-0.06,0.90
2020-11-18,9.56,9.56,9.60,9.48,41620,40499030.00,1.26,0.00,0.00,0.79
2020-11-19,9.55,9.50,9.55,9.45,34236,33195918.00,1.05,-0.63,-0.06,0.65
2020-11-20,9.51,9.80,9.81,9.50,80596,79929475.00,3.26,3.16,0.30,1.54
2020-11-23,9.87,9.80,9.89,9.68,63878,63635014.00,2.14,0.00,0.00,1.22
2020-11-24,9.72,9.86,10.05,9.71,67495,68250410.00,3.47,0.61,0.06,1.29
2020-11-25,9.86,9.86,10.02,9.82,64577,65412829.00,2.03,0.00,0.00,1.23
2020-11-26,9.82,9.96,10.05,9.81,63975,64944121.00,2.43,1.01,0.10,1.22
2020-11-27,10.08,10.05,10.24,9.93,84512,86851091.00,3.11,0.90,0.09,1.61
2020-11-30,10.05,9.88,10.06,9.78,81730,82323723.00,2.79,-1.69,-0.17,1.56
2020-12-01,9.86,9.89,9.95,9.81,56872,57311592.00,1.42,0.10,0.01,1.09
2020-12-02,9.92,9.81,9.95,9.78,51746,51923485.00,1.72,-0.81,-0.08,0.99
2020-12-03,9.84,9.71,9.85,9.67,45551,45211959.00,1.83,-1.02,-0.10,0.87
2020-12-04,9.71,9.69,9.72,9.62,29933,29547109.00,1.03,-0.21,-0.02,0.57
2020-12-07,9.72,9.72,9.82,9.66,38617,38319730.00,1.65,0.31,0.03,0.74
2020-12-08,9.72,9.71,9.73,9.65,27682,27370294.00,0.82,-0.10,-0.01,0.53
2020-12-09,9.69,9.55,9.75,9.50,37879,37123777.00,2.57,-1.65,-0.16,0.72
2020-12-10,9.51,9.54,9.57,9.46,27397,26580165.00,1.15,-0.10,-0.01,0.52
2020-12-11,9.51,9.26,9.56,9.16,51097,48618058.00,4.19,-2.94,-0.28,0.98
2020-12-14,9.24,9.25,9.32,9.12,26495,24986801.00,2.16,-0.11,-0.01,0.51
2020-12-15,9.25,9.15,9.25,9.13,31783,29804732.00,1.30,-1.08,-0.10,0.61
2020-12-16,9.15,8.62,9.18,8.53,101518,91335312.00,7.10,-5.79,-0.53,1.94
2020-12-17,8.55,8.92,8.93,8.15,95073,83960240.00,9.05,3.48,0.30,1.81
2020-12-18,8.87,8.72,8.95,8.65,44476,40083165.00,3.36,-2.24,-0.20,0.85
2020-12-21,8.71,8.81,8.93,8.71,37510,33822490.00,2.52,1.03,0.09,0.72
2020-12-22,8.78,8.57,8.94,8.51,53295,47560161.00,4.88,-2.72,-0.24,1.02
2020-12-23,8.56,8.50,8.78,8.40,69611,61022327.00,4.43,-0.82,-0.07,1.33
2020-12-24,8.44,8.16,8.49,8.10,88356,74722798.00,4.59,-4.00,-0.34,1.69
2020-12-25,8.16,8.17,8.42,8.05,77931,65426531.00,4.53,0.12,0.01,1.49
2020-12-28,8.28,8.11,8.34,8.02,62634,52311874.00,3.92,-0.73,-0.06,1.20
2020-12-29,8.04,8.08,8.24,8.03,67334,56127230.00,2.59,-0.37,-0.03,1.29
2020-12-30,8.09,7.97,8.16,7.87,78294,64255299.00,3.59,-1.36,-0.11,1.49
2020-12-31,7.97,8.79,8.79,7.93,135133,117063611.00,10.79,10.29,0.82,2.58
