MjAxNy0wMS0wMywyMC4yNSwyMC40OCwyMC42NSwyMC4yMiwyMzg2Niw1MDI3NzI2NS4wMCwyLjEzLDEuMzksMC4yOCwwLjU2
2017-02-16,18.30,18.37,18.50,18.30,24251,45974811.00,1.09,0.05,0.01,0.57
2017-02-17,18.37,18.37,18.56,18.26,31557,59969739.00,1.63,0.00,0.00,0.74
2017-02-20,18.45,18.41,18.56,18.33,27275,51891464.00,1.25,0.22,0.04,0.64
2017-02-21,18.50,18.62,18.62,18.35,35068,67053777.00,1.47,1.14,0.21,0.82
2017-02-22,18.66,18.74,18.78,18.55,30163,58148630.00,1.24,0.64,0.12,0.71
2017-02-23,18.73,18.65,18.75,18.57,25631,49277604.00,0.96,-0.48,-0.09,0.60
2017-02-24,18.74,19.21,19.35,18.60,55681,109109425.00,4.02,3.00,0.56,1.31
2017-02-27,19.21,18.83,19.35,18.75,40320,78822285.00,3.12,-1.98,-0.38,0.95
2017-02-28,18.89,18.44,18.89,18.17,89852,170873700.00,3.82,-2.07,-0.39,2.11
2017-03-01,18.45,18.30,18.46,18.26,47297,89422419.00,1.08,-0.76,-0.14,1.11
2017-03-02,18.29,18.27,18.49,18.26,45505,86226202.00,1.26,-0.16,-0.03,1.07
2017-03-03,18.27,18.40,18.44,18.03,38476,72694395.00,2.24,0.71,0.13,0.90
2017-03-06,18.43,18.85,18.92,18.43,65720,127297724.00,2.66,2.45,0.45,1.55
2017-03-07,18.95,18.79,19.04,18.63,43709,84673637.00,2.18,-0.32,-0.06,1.03
2017-03-08,18.89,18.80,18.98,18.63,31798,61749666.00,1.86,0.05,0.01,0.75
2017-03-09,18.88,18.44,18.88,18.33,35857,68422780.00,2.93,-1.91,-0.36,0.84
2017-03-10,18.40,18.39,18.58,18.33,19599,37288550.00,1.36,-0.27,-0.05,0.46
2017-03-13,18.40,18.40,18.45,18.08,26237,49531540.00,2.01,0.05,0.01,0.62
2017-03-14,18.39,18.25,18.48,18.19,31399,59268633.00,1.58,-0.82,-0.15,0.74
2017-03-15,18.19,18.43,18.54,18.06,32793,61990391.00,2.63,0.99,0.18,0.77
2017-03-16,18.43,18.53,18.55,18.37,27185,51882369.00,0.98,0.54,0.10,0.64
2017-03-17,18.53,18.31,18.68,18.30,33354,63641175.00,2.05,-1.19,-0.22,0.78
2017-03-20,18.20,18.26,18.35,18.15,25790,48583783.00,1.09,-0.27,-0.05,0.61
2017-03-21,18.26,18.25,18.34,18.16,23269,43824757.00,0.99,-0.05,-0.01,0.55
2017-03-22,18.18,17.92,18.18,17.86,39321,73075152.00,1.75,-1.81,-0.33,0.92
2017-03-23,17.96,17.65,18.07,17.56,33562,61643552.00,2.85,-1.51,-0.27,0.79
2017-03-24,17.66,17.68,17.72,17.49,24829,45251310.00,1.30,0.17,0.03,0.58
2017-03-27,18.07,17.77,18.07,17.72,23541,43422904.00,1.98,0.51,0.09,0.55
2017-03-28,17.81,17.65,17.88,17.61,20686,37881956.00,1.52,-0.68,-0.12,0.49
2017-03-29,17.65,17.52,17.67,17.46,22971,41718423.00,1.19,-0.74,-0.13,0.54
2017-03-30,17.48,17.10,17.57,17.09,38057,67955932.00,2.74,-2.40,-0.42,0.89
2017-03-31,17.10,17.30,17.30,16.60,45952,80428483.00,4.09,1.17,0.20,1.08
2017-04-05,17.27,17.76,17.98,17.03,49226,89361058.00,5.49,2.66,0.46,1.16
2017-04-06,17.76,17.79,18.07,17.76,36709,67929999.00,1.75,0.17,0.03,0.86
2017-04-07,17.79,18.00,18.20,17.64,52816,98273141.00,3.15,1.18,0.21,1.24
2017-04-10,17.95,17.42,17.95,17.38,52696,95779076.00,3.17,-3.22,-0.58,1.24
2017-04-11,17.35,17.34,17.56,17.07,42804,76459696.00,2.81,-0.46,-0.08,1.01
2017-04-12,17.30,17.73,17.78,17.11,37422,68088884.00,3.86,2.25,0.39,0.88
2017-04-13,17.74,18.29,18.48,17.68,81309,152821566.00,4.51,3.16,0.56,1.91
2017-04-14,18.15,18.09,18.36,17.80,38671,71955154.00,3.06,-1.09,-0.20,0.91
2017-04-17,18.08,18.15,18.16,17.60,26735,49414328.00,3.10,0.33,0.06,0.63
2017-04-18,18.09,18.16,18.35,17.89,34755,64853505.00,2.53,0.06,0.01,0.82
2017-04-19,18.00,18.09,18.13,17.43,42031,77135511.00,3.85,-0.39,-0.07,0.99
2017-04-20,18.06,18.13,18.45,17.91,88911,167876191.00,2.99,0.22,0.04,2.09
2017-04-21,18.25,18.17,18.25,17.88,48742,90805871.00,2.04,0.22,0.04,1.15
2017-04-24,18.10,18.00,18.10,17.21,38630,71034568.00,4.90,-0.94,-0.17,0.91
2017-04-25,17.99,17.76,18.10,17.65,36126,66715645.00,2.50,-1.33,-0.24,0.85
2017-04-26,17.76,17.55,17.84,17.51,28883,52617883.00,1.86,-1.18,-0.21,0.68
2017-04-27,17.55,17.48,17.61,16.90,52484,93468379.00,4.05,-0.40,-0.07,1.23
2017-04-28,17.47,17.49,17.57,17.16,27039,48508254.00,2.35,0.06,0.01,0.64
2017-05-02,17.53,17.31,17.54,17.28,24388,43798489.00,1.49,-1.03,-0.18,0.57
2017-05-03,17.18,17.31,17.35,17.02,18706,33241774.00,1.91,0.00,0.00,0.44
2017-05-04,17.28,17.20,17.42,17.10,18342,32828719.00,1.85,-0.64,-0.11,0.43
2017-05-05,17.16,17.16,17.32,17.10,18877,33540459.00,1.28,-0.23,-0.04,0.44
2017-05-08,17.16,17.18,17.32,17.05,20164,35861311.00,1.57,0.12,0.02,0.47
2017-05-09,17.08,17.11,17.21,16.90,13447,23731394.00,1.80,-0.41,-0.07,0.32
2017-05-10,17.13,17.02,17.18,16.60,30204,52817476.00,3.39,-0.53,-0.09,0.71
2017-05-11,16.90,16.25,16.90,15.89,44200,75161859.00,5.93,-4.52,-0.77,1.04
2017-05-12,16.20,14.77,16.25,14.57,163679,254441971.00,10.34,-9.11,-1.48,3.85
2017-05-15,14.70,14.53,14.79,14.42,53101,80624955.00,2.51,-1.62,-0.24,1.25
2017-05-16,14.56,14.50,14.56,13.31,112596,164081968.00,8.60,-0.21,-0.03,2.65
2017-05-17,14.23,14.25,14.54,14.10,40499,60485199.00,3.03,-1.72,-0.25,0.95
2017-05-18,14.11,14.37,14.52,14.01,42425,63486213.00,3.58,0.84,0.12,1.00
2017-05-19,14.45,14.20,14.58,14.20,22561,33563323.00,2.64,-1.18,-0.17,0.53
2017-05-22,14.19,13.43,14.19,13.38,52635,75445628.00,5.70,-5.42,-0.77,1.24
2017-05-23,13.43,12.47,13.56,12.36,94100,126309668.00,8.94,-7.15,-0.96,2.21
2017-05-24,12.47,12.38,12.60,12.08,51443,66513218.00,4.17,-0.72,-0.09,1.21
2017-05-25,12.41,12.57,12.70,12.20,36156,47108204.00,4.04,1.53,0.19,0.85
2017-05-26,12.58,12.93,13.05,12.58,54607,73533052.00,3.74,2.86,0.36,1.28
2017-05-31,13.15,12.96,13.27,12.77,43637,59157465.00,3.87,0.23,0.03,1.03
2017-06-01,12.95,12.46,13.04,12.21,33581,44360963.00,6.40,-3.86,-0.50,0.79
2017-06-02,12.39,12.40,12.54,11.30,85576,106657962.00,9.95,-0.48,-0.06,2.01
2017-06-05,12.20,12.34,12.60,12.05,29941,38681632.00,4.44,-0.48,-0.06,0.70
2017-06-06,12.55,12.25,12.55,12.07,44391,56792081.00,3.89,-0.73,-0.09,1.04
2017-06-07,12.19,12.77,12.81,12.12,58502,76880694.00,5.63,4.24,0.52,1.38
2017-06-08,12.76,12.63,12.86,12.51,43287,57566471.00,2.74,-1.10,-0.14,1.02
2017-06-09,12.62,12.68,12.75,12.40,43340,57091026.00,2.77,0.40,0.05,1.02
2017-06-12,12.65,12.58,12.79,12.40,33025,43498164.00,3.08,-0.79,-0.10,0.78
2017-06-13,12.63,13.00,13.03,12.51,63685,84849112.00,4.13,3.34,0.42,1.50
2017-06-14,12.95,12.83,12.96,12.76,31703,42313374.00,1.54,-1.31,-0.17,0.75
2017-06-15,12.87,13.00,13.16,12.83,37464,50685382.00,2.57,1.33,0.17,0.88
2017-06-16,13.03,13.00,13.20,12.93,21661,29258578.00,2.08,0.00,0.00,0.51
2017-06-19,13.09,12.99,13.14,12.88,29050,39123594.00,2.00,-0.08,-0.01,0.68
2017-06-20,13.03,13.39,13.63,13.00,78786,109141245.00,4.85,3.08,0.40,1.85
2017-06-21,13.36,13.16,13.36,13.03,38418,52536663.00,2.46,-1.72,-0.23,0.90
2017-06-22,13.13,12.79,13.28,12.79,29648,40073929.00,3.72,-2.81,-0.37,0.70
2017-06-23,12.80,12.66,12.87,12.38,26729,35094667.00,3.83,-1.02,-0.13,0.63
2017-06-26,12.79,12.80,12.90,12.67,21268,28259554.00,1.82,1.11,0.14,0.50
2017-06-27,12.87,12.69,12.92,12.61,28267,37499118.00,2.42,-0.86,-0.11,0.66
2017-06-28,12.73,13.25,13.50,12.59,59464,80844301.00,7.17,4.41,0.56,1.40
2017-06-29,13.19,13.05,13.20,13.00,34242,46519466.00,1.51,-1.51,-0.20,0.80
2017-06-30,12.97,13.19,13.25,12.96,32002,43657646.00,2.22,1.07,0.14,0.74
2017-07-03,13.15,13.25,13.36,13.12,23624,32457229.00,1.82,0.45,0.06,0.54
2017-07-04,13.30,13.22,13.39,13.22,30286,41795491.00,1.28,-0.23,-0.03,0.70
2017-07-05,13.22,13.19,13.29,13.05,24703,33771326.00,1.82,-0.23,-0.03,0.57
2017-07-06,13.19,13.21,13.44,13.15,29241,40344163.00,2.20,0.15,0.02,0.67
2017-07-07,13.20,13.27,13.45,13.17,30663,42397272.00,2.12,0.45,0.06,0.70
2017-07-10,13.28,13.25,13.36,13.19,21886,30130091.00,1.28,-0.15,-0.02,0.50
2017-07-11,13.20,12.85,13.24,12.85,31229,42264050.00,2.94,-3.02,-0.40,0.72
2017-07-12,12.85,12.67,12.90,12.54,25549,33649380.00,2.80,-1.40,-0.18,0.59
2017-07-13,12.65,12.63,12.75,12.60,14284,18812726.00,1.18,-0.32,-0.04,0.33
2017-07-14,12.72,12.67,12.74,12.55,13966,18367770.00,1.50,0.32,0.04,0.32
2017-07-17,12.73,11.83,12.73,11.71,39172,49012700.00,8.05,-6.63,-0.84,0.90
2017-07-18,11.90,11.86,12.04,11.51,21097,25781707.00,4.48,0.25,0.03,0.48
2017-07-19,11.85,11.90,11.92,11.69,22103,27262874.00,1.94,0.34,0.04,0.51
2017-07-20,11.94,11.80,12.05,11.80,19213,23829748.00,2.10,-0.84,-0.10,0.44
2017-07-21,11.80,11.83,11.98,11.73,13776,17012441.00,2.12,0.25,0.03,0.32
2017-07-24,11.83,12.35,12.40,11.81,51881,65732344.00,4.99,4.40,0.52,1.19
2017-07-25,12.35,12.22,12.60,12.10,36893,47303055.00,4.05,-1.05,-0.13,0.85
2017-07-26,12.25,12.36,12.39,11.95,28826,36414819.00,3.60,1.15,0.14,0.66
2017-07-27,12.30,12.55,12.74,12.14,59873,77873727.00,4.85,1.54,0.19,1.38
2017-07-28,12.52,13.15,13.54,12.42,70692,95756614.00,8.92,4.78,0.60,1.62
2017-07-31,13.08,13.15,13.47,12.90,49009,67333078.00,4.33,0.00,0.00,1.13
2017-08-01,13.08,13.84,13.95,12.97,115820,163227392.00,7.45,5.25,0.69,2.66
2017-08-02,14.00,13.82,14.66,13.81,171808,253398174.00,6.14,-0.14,-0.02,3.95
2017-08-03,13.95,13.56,13.95,13.34,78922,110711611.00,4.41,-1.88,-0.26,1.81
2017-08-04,13.50,13.28,13.62,13.21,49829,69096684.00,3.02,-2.06,-0.28,1.15
2017-08-07,13.12,13.41,13.53,13.12,32528,45121722.00,3.09,0.98,0.13,0.75
2017-08-08,13.40,13.31,13.40,13.09,33437,45946699.00,2.31,-0.75,-0.10,0.77
2017-08-09,13.30,13.14,13.30,13.10,21390,29248692.00,1.50,-1.28,-0.17,0.49
2017-08-10,13.14,13.45,13.45,12.74,74797,102041169.00,5.40,2.36,0.31,1.72
2017-08-11,13.28,13.66,13.99,13.10,100696,143060079.00,6.62,1.56,0.21,2.31
2017-08-14,13.61,13.77,14.08,13.60,93153,133808611.00,3.51,0.81,0.11,2.14
2017-08-15,13.79,13.51,13.98,13.36,73401,103605653.00,4.50,-1.89,-0.26,1.69
2017-08-16,13.48,14.09,14.91,13.26,141375,205278506.00,12.21,4.29,0.58,3.25
2017-08-17,13.93,14.09,14.20,13.84,84107,122024032.00,2.56,0.00,0.00,1.93
2017-08-18,13.90,13.73,14.00,13.71,64598,92525601.00,2.06,-2.56,-0.36,1.48
2017-08-21,13.70,14.16,14.32,13.64,91974,134009921.00,4.95,3.13,0.43,2.11
2017-08-22,14.16,14.08,14.28,13.97,62054,90649861.00,2.19,-0.56,-0.08,1.43
2017-08-23,14.01,13.80,14.16,13.72,52656,75754622.00,3.13,-1.99,-0.28,1.21
2017-08-24,13.73,13.48,13.87,13.40,37705,53263987.00,3.41,-2.32,-0.32,0.87
2017-08-25,13.34,13.48,13.66,13.28,34870,48842488.00,2.82,0.00,0.00,0.80
2017-08-28,13.54,13.56,13.72,13.43,35349,49809367.00,2.15,0.59,0.08,0.81
2017-08-29,13.60,13.53,13.80,13.50,33506,47388122.00,2.21,-0.22,-0.03,0.77
2017-08-30,13.51,13.44,13.62,13.36,29737,41555919.00,1.92,-0.67,-0.09,0.68
2017-08-31,13.35,13.52,13.55,13.35,22730,31755874.00,1.49,0.60,0.08,0.52
2017-09-01,13.50,13.46,13.57,13.41,27238,37996359.00,1.18,-0.44,-0.06,0.63
2017-09-04,13.48,13.43,13.48,13.31,33805,46950133.00,1.26,-0.22,-0.03,0.78
2017-09-05,13.44,13.75,13.83,13.35,64296,90711284.00,3.57,2.38,0.32,1.48
2017-09-06,13.78,13.64,13.83,13.48,49745,70399870.00,2.55,-0.80,-0.11,1.14
2017-09-07,13.76,13.69,14.00,13.58,67409,96442646.00,3.08,0.37,0.05,1.55
2017-09-08,14.00,13.80,14.15,13.76,74517,107394657.00,2.85,0.80,0.11,1.71
2017-09-11,14.10,15.23,15.23,13.90,296783,448306800.00,9.64,10.36,1.43,6.82
2017-09-12,15.65,15.40,16.48,15.30,447017,726165664.00,7.75,1.12,0.17,10.27
2017-09-13,15.00,15.24,15.48,14.95,136906,214612454.00,3.44,-1.04,-0.16,3.15
2017-09-14,15.16,15.39,15.65,15.06,128100,203059687.00,3.87,0.98,0.15,2.94
2017-09-15,15.10,14.91,15.21,14.55,106761,164126218.00,4.29,-3.12,-0.48,2.45
2017-09-18,14.83,14.93,15.17,14.82,64723,100201993.00,2.35,0.13,0.02,1.49
2017-09-19,14.83,14.59,14.98,14.55,79369,120567125.00,2.88,-2.28,-0.34,1.82
2017-09-20,14.60,14.71,14.76,14.51,52776,80034364.00,1.71,0.82,0.12,1.12
2017-09-21,14.71,14.80,15.15,14.67,94158,145233485.00,3.26,0.61,0.09,2.00
2017-09-22,14.71,15.06,15.07,14.33,94609,144278682.00,5.00,1.76,0.26,2.01
2017-09-25,15.15,14.53,15.15,14.47,62962,96287723.00,4.52,-3.52,-0.53,1.34
2017-09-26,14.40,14.38,14.60,14.33,46482,69311588.00,1.86,-1.03,-0.15,0.99
2017-09-27,14.38,14.86,14.92,14.24,74602,112529663.00,4.73,3.34,0.48,1.58
2017-09-28,14.72,14.45,14.82,14.39,63332,95707659.00,2.89,-2.76,-0.41,1.33
2017-09-29,14.44,14.83,14.85,14.40,61485,93351003.00,3.11,2.63,0.38,1.29
2017-10-09,14.98,14.98,15.16,14.73,85656,132236644.00,2.90,1.01,0.15,1.80
2017-10-10,15.00,15.10,15.14,14.78,69097,106761893.00,2.40,0.80,0.12,1.45
2017-10-11,15.09,14.60,15.09,14.51,65940,100823312.00,3.84,-3.31,-0.50,1.39
2017-10-12,14.62,14.49,14.68,14.36,45352,68126996.00,2.19,-0.75,-0.11,0.95
2017-10-13,14.46,14.53,14.59,14.40,30479,45695391.00,1.31,0.28,0.04,0.64
2017-10-16,14.51,13.89,14.56,13.88,61099,89424190.00,4.68,-4.40,-0.64,1.29
2017-10-17,13.90,13.89,14.00,13.72,27060,38810053.00,2.02,0.00,0.00,0.57
2017-10-18,13.83,13.51,13.95,13.50,44534,63417004.00,3.24,-2.74,-0.38,0.94
2017-10-19,13.52,13.35,13.70,13.28,34920,48740935.00,3.11,-1.18,-0.16,0.73
2017-10-20,13.35,13.50,13.53,13.34,19453,27090814.00,1.42,1.12,0.15,0.41
2017-10-23,13.51,13.52,13.61,13.45,21257,29812603.00,1.19,0.15,0.02,0.45
2017-10-24,13.51,13.27,13.51,13.16,28507,39341902.00,2.59,-1.85,-0.25,0.60
2017-10-25,13.27,13.46,13.59,13.25,27609,38481596.00,2.56,1.43,0.19,0.58
2017-10-26,13.36,13.46,13.63,13.36,25379,35518789.00,2.01,0.00,0.00,0.53
2017-10-27,13.45,13.12,13.45,13.10,32326,44553414.00,2.60,-2.53,-0.34,0.68
2017-10-30,13.06,12.49,13.16,12.30,45176,59144544.00,6.55,-4.80,-0.63,0.95
2017-10-31,12.50,12.60,12.62,12.40,19573,25512036.00,1.76,0.88,0.11,0.41
2017-11-01,12.58,12.50,12.69,12.42,24775,32308841.00,2.14,-0.79,-0.10,0.52
2017-11-02,12.50,12.10,12.53,12.07,41927,53174012.00,3.68,-3.20,-0.40,0.88
2017-11-03,12.10,12.01,12.20,11.97,25887,32483158.00,1.90,-0.74,-0.09,0.54
2017-11-06,12.01,12.14,12.15,12.01,16006,20146833.00,1.17,1.08,0.13,0.34
2017-11-07,12.14,12.09,12.22,11.97,23736,29742822.00,2.06,-0.41,-0.05,0.50
2017-11-08,12.08,12.13,12.25,11.99,32463,41076138.00,2.15,0.33,0.04,0.68
2017-11-09,12.11,12.27,12.29,12.11,22694,28853798.00,1.48,1.15,0.14,0.48
2017-11-10,12.27,12.64,12.67,12.27,42491,55331201.00,3.26,3.02,0.37,0.89
2017-11-13,12.70,12.40,12.70,12.40,30047,38925646.00,2.37,-1.90,-0.24,0.63
2017-11-14,12.41,12.07,12.41,12.03,35681,45171539.00,3.06,-2.66,-0.33,0.75
2017-11-15,12.14,12.01,12.23,11.98,21150,26593376.00,2.07,-0.50,-0.06,0.44
2017-11-16,12.01,11.83,12.14,11.78,28690,35677232.00,3.00,-1.50,-0.18,0.60
2017-11-17,11.75,11.42,11.85,11.41,39315,47638307.00,3.72,-3.47,-0.41,0.83
2017-11-20,11.38,11.52,11.56,11.25,21596,25803636.00,2.71,0.88,0.10,0.45
2017-11-21,11.68,11.46,11.75,11.33,25387,30573393.00,3.65,-0.52,-0.06,0.53
2017-11-22,11.47,11.37,11.56,11.25,22746,27090115.00,2.71,-0.79,-0.09,0.48
2017-11-23,11.35,11.02,11.35,10.97,31038,36158021.00,3.34,-3.08,-0.35,0.65
2017-11-24,10.91,11.04,11.14,10.90,15012,17304848.00,2.18,0.18,0.02,0.32
2017-11-27,11.04,10.87,11.06,10.81,16054,18346800.00,2.26,-1.54,-0.17,0.34
2017-11-28,10.87,11.51,11.55,10.87,49291,58079550.00,6.26,5.89,0.64,1.04
2017-11-29,11.41,11.46,11.48,11.23,20845,24680086.00,2.17,-0.43,-0.05,0.44
2017-11-30,11.40,11.31,11.45,11.26,14337,16942875.00,1.66,-1.31,-0.15,0.30
2017-12-01,11.22,11.36,11.40,11.21,11021,13058499.00,1.68,0.44,0.05,0.23
2017-12-04,11.29,11.37,11.46,11.16,24707,29232914.00,2.64,0.09,0.01,0.52
2017-12-05,11.38,10.80,11.40,10.70,24478,28103770.00,6.16,-5.01,-0.57,0.51
2017-12-06,10.81,10.97,11.20,10.79,11659,13278518.00,3.80,1.57,0.17,0.25
2017-12-07,10.99,10.93,11.05,10.91,8608,9868808.00,1.28,-0.36,-0.04,0.18
2017-12-08,10.98,11.04,11.06,10.88,17134,19637785.00,1.65,1.01,0.11,0.36
2017-12-11,11.04,11.19,11.19,11.00,21235,24602648.00,1.72,1.36,0.15,0.45
2017-12-12,11.15,10.96,11.15,10.86,19990,23073738.00,2.59,-2.06,-0.23,0.42
2017-12-13,10.96,10.97,10.99,10.84,16726,19049789.00,1.37,0.09,0.01,0.35
2017-12-14,10.97,10.87,10.99,10.74,15346,17387512.00,2.28,-0.91,-0.10,0.32
2017-12-15,10.83,10.75,10.89,10.71,13343,15034330.00,1.66,-1.10,-0.12,0.28
2017-12-18,10.75,10.74,10.89,10.70,12981,14637754.00,1.77,-0.09,-0.01,0.27
2017-12-19,10.71,10.78,10.83,10.71,9634,10870408.00,1.12,0.37,0.04,0.20
2017-12-20,10.83,10.66,10.83,10.63,13856,15536444.00,1.86,-1.11,-0.12,0.29
2017-12-21,10.62,10.44,10.68,10.21,23367,25518610.00,4.41,-2.06,-0.22,0.49
2017-12-22,10.43,10.29,10.47,10.26,16424,17780311.00,2.01,-1.44,-0.15,0.35
2017-12-25,10.30,9.84,10.30,9.80,26491,27762852.00,4.86,-4.37,-0.45,0.56
2017-12-26,9.90,9.88,9.95,9.69,17530,18065562.00,2.64,0.41,0.04,0.37
2017-12-27,9.89,10.09,10.27,9.76,28345,29754448.00,5.16,2.13,0.21,0.60
2017-12-28,10.07,10.03,10.27,10.02,24309,25890634.00,2.48,-0.59,-0.06,0.51
2017-12-29,10.03,10.16,10.18,9.99,11684,12377608.00,1.89,1.30,0.13,0.25
