2019-03-05,11.01,11.21,11.40,10.89,225050,260603770.00,4.70,3.32,0.36,4.37
2019-03-06,11.22,11.10,11.28,10.83,169473,193518974.00,4.01,-0.98,-0.11,3.29
2019-03-07,11.14,11.18,11.26,10.90,146205,168010803.00,3.24,0.72,0.08,2.84
2019-03-08,10.90,10.74,11.14,10.74,122679,138589228.00,3.58,-3.94,-0.44,2.38
2019-03-11,10.98,11.85,11.85,10.98,312217,376865712.00,8.10,10.34,1.11,6.06
2019-03-12,12.12,11.86,12.40,11.47,287217,352536944.00,7.85,0.08,0.01,5.57
2019-03-13,11.86,11.41,11.89,11.32,122165,145979708.00,4.81,-3.79,-0.45,2.37
2019-03-14,11.29,10.68,11.29,10.60,172224,192383178.00,6.05,-6.40,-0.73,3.34
2019-03-15,10.71,10.78,10.92,10.67,72771,81304005.00,2.34,0.94,0.10,1.41
2019-03-18,10.86,10.97,10.98,10.72,61822,69579014.00,2.41,1.76,0.19,1.20
2019-03-19,11.00,11.30,11.35,10.95,161232,186547793.00,3.65,3.01,0.33,3.13
2019-03-20,11.35,11.03,11.60,10.85,85383,98530617.00,6.64,-2.39,-0.27,1.66
2019-03-21,11.09,11.37,11.40,10.90,128142,148105024.00,4.53,3.08,0.34,2.49
2019-03-22,11.32,11.31,11.56,11.10,84782,99042597.00,4.05,-0.53,-0.06,1.65
2019-03-25,11.09,11.32,11.35,10.93,97229,112064290.00,3.71,0.09,0.01,1.89
2019-03-26,11.36,11.16,11.58,10.99,97237,113224616.00,5.21,-1.41,-0.16,1.89
2019-03-27,11.58,11.32,12.09,11.16,129427,153275394.00,8.33,1.43,0.16,2.51
2019-03-28,11.22,10.87,11.28,10.74,109508,124498079.00,4.77,-3.98,-0.45,2.12
2019-03-29,10.81,11.07,11.32,10.80,82895,94869042.00,4.78,1.84,0.20,1.61
2019-04-01,11.07,11.51,11.59,11.04,138147,162269856.00,4.97,3.97,0.44,2.68
2019-04-02,11.56,11.45,11.58,11.33,110983,131651516.00,2.17,-0.52,-0.06,2.15
2019-04-03,11.47,11.38,11.54,11.27,107523,126985526.00,2.36,-0.61,-0.07,2.09
2019-04-04,11.47,11.50,11.55,11.10,111081,130867828.00,3.95,1.05,0.12,2.16
2019-04-08,11.70,10.98,11.70,10.93,149098,173874387.00,6.70,-4.52,-0.52,2.89
2019-04-09,10.90,11.08,11.09,10.85,53338,60847545.00,2.19,0.91,0.10,1.04
2019-04-10,11.08,10.93,11.08,10.85,60018,68078612.00,2.08,-1.35,-0.15,1.16
2019-04-11,11.03,10.98,11.14,10.90,64952,74257527.00,2.20,0.46,0.05,1.26
2019-04-12,11.02,10.73,11.03,10.62,60905,67979915.00,3.73,-2.28,-0.25,1.18
2019-04-15,10.85,10.88,10.90,10.73,59548,66980728.00,1.58,1.40,0.15,1.16
2019-04-16,10.85,11.14,11.14,10.72,73294,83264055.00,3.86,2.39,0.26,1.42
2019-04-17,11.18,11.12,11.36,11.01,93531,107989183.00,3.14,-0.18,-0.02,1.81
2019-04-18,11.08,11.12,11.35,11.01,99465,114742022.00,3.06,0.00,0.00,1.93
2019-04-19,11.12,11.85,12.10,11.02,175964,209313857.00,9.71,6.56,0.73,3.41
2019-04-22,11.90,11.34,11.90,11.21,253821,301263744.00,5.82,-4.30,-0.51,4.93
2019-04-23,11.40,11.20,11.56,11.15,97184,113878767.00,3.62,-1.23,-0.14,1.89
2019-04-24,11.25,11.27,11.33,11.02,68939,80055798.00,2.77,0.63,0.07,1.34
2019-04-25,11.25,10.66,11.28,10.62,85850,97522707.00,5.86,-5.41,-0.61,1.67
2019-04-26,10.68,10.60,10.81,10.60,50492,56089616.00,1.97,-0.56,-0.06,0.98
2019-04-29,10.60,9.65,10.76,9.58,90184,93057609.00,11.13,-8.96,-0.95,1.75
2019-04-30,9.71,9.71,9.85,9.55,31755,32157777.00,3.11,0.62,0.06,0.62
2019-05-06,9.30,8.88,9.44,8.76,64401,61184747.00,7.00,-8.55,-0.83,1.25
2019-05-07,8.85,8.99,9.09,8.81,35730,33444171.00,3.15,1.24,0.11,0.69
2019-05-08,8.80,8.96,9.05,8.69,25226,23507264.00,4.00,-0.33,-0.03,0.49
2019-05-09,8.94,9.19,9.30,8.74,68953,64764900.00,6.25,2.57,0.23,1.34
2019-05-10,9.19,9.43,9.43,8.98,51932,50400668.00,4.90,2.61,0.24,1.01
2019-05-13,9.33,9.47,9.50,9.18,45031,43799960.00,3.39,0.42,0.04,0.87
2019-05-14,9.32,9.63,9.69,9.27,50846,50495040.00,4.44,1.69,0.16,0.99
2019-05-15,9.63,9.91,10.18,9.56,57551,59739411.00,6.44,2.91,0.28,1.12
2019-05-16,9.87,10.09,10.10,9.70,73249,75366301.00,4.04,1.82,0.18,1.42
2019-05-17,10.01,9.78,10.17,9.71,59139,60819213.00,4.56,-3.07,-0.31,1.15
2019-05-20,9.78,9.83,9.88,9.50,48793,49331957.00,3.89,0.51,0.05,0.95
2019-05-21,9.81,9.80,9.93,9.77,36511,37431405.00,1.63,-0.31,-0.03,0.71
2019-05-22,9.80,9.79,9.85,9.66,24166,24568646.00,1.94,-0.10,-0.01,0.47
2019-05-23,9.76,9.81,9.89,9.46,50794,51286825.00,4.39,0.20,0.02,0.99
2019-05-24,9.70,9.73,9.90,9.68,29826,30424030.00,2.24,-0.82,-0.08,0.58
2019-05-27,9.74,9.86,9.86,9.56,29384,29804900.00,3.08,1.34,0.13,0.57
2019-05-28,9.80,9.90,10.06,9.72,37942,39089303.00,3.45,0.41,0.04,0.74
2019-05-29,9.88,9.80,9.98,9.73,28710,29442147.00,2.53,-1.01,-0.10,0.56
2019-05-30,9.77,9.70,9.77,9.58,30639,30825836.00,1.94,-1.02,-0.10,0.59
2019-05-31,9.70,9.82,9.86,9.68,36704,37347701.00,1.86,1.24,0.12,0.71
2019-06-03,9.86,9.67,9.86,9.59,22321,22529187.00,2.75,-1.53,-0.15,0.43
2019-06-04,9.76,9.69,9.76,9.50,31660,31381945.00,2.69,0.21,0.02,0.61
2019-06-05,9.72,9.60,9.86,9.59,25579,25692866.00,2.79,-0.93,-0.09,0.50
2019-06-06,9.61,9.15,9.62,9.04,32769,31331506.00,6.04,-4.69,-0.45,0.64
2019-06-10,9.16,9.09,9.24,9.05,18576,17523729.00,2.08,-0.66,-0.06,0.36
2019-06-11,9.15,9.45,9.45,9.09,47067,44920080.00,3.96,3.96,0.36,0.91
2019-06-12,9.45,9.42,9.57,9.32,44851,43833981.00,2.65,-0.32,-0.03,0.87
2019-06-13,9.40,9.42,9.50,9.23,44401,42717731.00,2.87,0.00,0.00,0.86
2019-06-14,9.39,9.10,9.47,9.10,35601,34116853.00,3.93,-3.40,-0.32,0.69
2019-06-17,9.08,9.05,9.15,8.97,16219,15169381.00,1.98,-0.55,-0.05,0.31
2019-06-18,9.05,9.05,9.13,8.98,9457,8823112.00,1.66,0.00,0.00,0.18
2019-06-19,9.17,9.06,9.24,9.06,21683,20447049.00,1.99,0.11,0.01,0.42
2019-06-20,9.01,9.12,9.19,8.92,28444,26627035.00,2.98,0.66,0.06,0.55
2019-06-21,9.18,9.38,9.43,9.16,39391,37797642.00,2.96,2.85,0.26,0.76
2019-06-24,9.39,9.43,9.46,9.20,34940,33612655.00,2.77,0.53,0.05,0.68
2019-06-25,9.40,9.37,9.46,9.26,25993,25134703.00,2.12,-0.64,-0.06,0.50
2019-06-26,9.37,9.37,9.52,9.35,29394,28526031.00,1.81,0.00,0.00,0.57
2019-06-27,9.36,9.48,9.63,9.36,35296,34632956.00,2.88,1.17,0.11,0.68
2019-06-28,9.47,9.46,9.57,9.37,22789,22275412.00,2.11,-0.21,-0.02,0.44
2019-07-01,9.58,9.62,9.66,9.50,30220,29934172.00,1.69,1.69,0.16,0.59
2019-07-02,9.62,9.64,9.65,9.50,33733,33313057.00,1.56,0.21,0.02,0.65
2019-07-03,9.64,9.68,9.84,9.57,44077,44224977.00,2.80,0.41,0.04,0.86
2019-07-04,9.66,9.83,9.91,9.52,54420,54560604.00,4.03,1.55,0.15,1.06
2019-07-05,9.85,9.78,9.95,9.75,37730,38208533.00,2.03,-0.51,-0.05,0.73
2019-07-08,9.78,9.66,9.79,9.51,37438,37026356.00,2.86,-1.23,-0.12,0.73
2019-07-09,9.68,9.50,9.73,9.32,39263,38549528.00,4.24,-1.66,-0.16,0.76
2019-07-10,9.40,9.51,9.62,9.40,22823,22376199.00,2.32,0.11,0.01,0.44
2019-07-11,9.59,9.51,9.68,9.50,22517,22282280.00,1.89,0.00,0.00,0.44
2019-07-12,9.49,9.58,9.66,9.42,15986,15777620.00,2.52,0.74,0.07,0.31
2019-07-15,9.59,9.74,9.75,9.46,30354,30131312.00,3.03,1.67,0.16,0.59
2019-07-16,9.75,9.71,9.87,9.68,21439,21604700.00,1.95,-0.31,-0.03,0.42
2019-07-17,9.71,9.70,9.78,9.60,23145,23106117.00,1.85,-0.10,-0.01,0.45
2019-07-18,9.66,9.69,9.80,9.62,23051,23129397.00,1.86,-0.10,-0.01,0.45
2019-07-19,9.76,9.66,9.76,9.63,13449,13436603.00,1.34,-0.31,-0.03,0.26
2019-07-22,9.68,9.71,9.78,9.21,47123,46638580.00,5.90,0.52,0.05,0.91
2019-07-23,9.62,9.55,9.76,9.48,26531,26296364.00,2.88,-1.65,-0.16,0.51
2019-07-24,9.55,9.46,9.62,9.44,20172,19794695.00,1.88,-0.94,-0.09,0.39
2019-07-25,9.46,9.50,9.52,9.33,23154,22449601.00,2.01,0.42,0.04,0.45
2019-07-26,9.50,9.43,9.58,9.42,19797,19399708.00,1.68,-0.74,-0.07,0.38
2019-07-29,9.43,9.54,9.55,9.34,30907,30080858.00,2.23,1.17,0.11,0.60
2019-07-30,9.54,9.50,9.60,9.48,23455,23123309.00,1.26,-0.42,-0.04,0.46
2019-07-31,9.51,9.46,9.56,9.37,32382,31587624.00,2.00,-0.42,-0.04,0.63
2019-08-01,9.40,9.36,9.51,9.30,18277,17822801.00,2.22,-1.06,-0.10,0.35
2019-08-02,9.28,9.15,9.28,9.12,18359,17435111.00,1.71,-2.24,-0.21,0.36
2019-08-05,9.10,9.13,9.20,9.05,18334,17243262.00,1.64,-0.22,-0.02,0.36
2019-08-06,9.00,8.94,9.14,8.88,30988,28837360.00,2.85,-2.08,-0.19,0.60
2019-08-07,8.94,8.89,9.09,8.88,11235,10374969.00,2.35,-0.56,-0.05,0.22
2019-08-08,9.02,9.32,9.36,8.90,57035,54498167.00,5.17,4.84,0.43,1.11
2019-08-09,9.62,10.02,10.12,9.61,137048,140185746.00,5.47,7.51,0.70,2.66
2019-08-12,9.90,10.12,10.17,9.83,70486,72823561.00,3.39,1.00,0.10,1.37
2019-08-13,10.00,10.78,10.94,9.96,152063,164638206.00,9.68,6.52,0.66,2.95
2019-08-14,11.02,11.12,11.30,10.72,143818,163488437.00,5.38,3.15,0.34,2.79
2019-08-15,11.02,11.41,11.51,10.81,120692,138698107.00,6.29,2.61,0.29,2.34
2019-08-16,11.40,11.51,11.57,11.31,125778,147503429.00,2.28,0.88,0.10,2.44
2019-08-19,11.45,11.40,11.51,11.09,157997,182844729.00,3.65,-0.96,-0.11,3.07
2019-08-20,11.25,10.99,11.26,10.96,89293,101603781.00,2.63,-3.60,-0.41,1.73
2019-08-21,10.99,11.04,11.17,10.94,81937,92863633.00,2.09,0.45,0.05,1.59
2019-08-22,11.01,11.17,11.26,10.95,79433,90514119.00,2.81,1.18,0.13,1.54
2019-08-23,11.17,11.22,11.29,11.08,52051,59861534.00,1.88,0.45,0.05,1.01
2019-08-26,11.16,11.12,11.56,10.95,73621,84559458.00,5.44,-0.89,-0.10,1.43
2019-08-27,11.01,10.97,11.30,10.82,87107,98199842.00,4.32,-1.35,-0.15,1.69
2019-08-28,10.97,10.89,10.97,10.66,55104,61287376.00,2.83,-0.73,-0.08,1.07
2019-08-29,10.88,10.84,10.92,10.74,29654,32991642.00,1.65,-0.46,-0.05,0.58
2019-08-30,10.90,10.85,11.07,10.78,53641,60248450.00,2.68,0.09,0.01,1.04
2019-09-02,10.86,11.00,11.02,10.77,36719,41183256.00,2.30,1.38,0.15,0.71
2019-09-03,10.99,10.97,11.06,10.81,42881,48154270.00,2.27,-0.27,-0.03,0.83
2019-09-04,10.91,10.97,11.03,10.88,30306,34068411.00,1.37,0.00,0.00,0.59
2019-09-05,11.05,11.21,11.27,10.94,81177,92528732.00,3.01,2.19,0.24,1.58
2019-09-06,11.25,11.14,11.25,11.10,41938,48044974.00,1.34,-0.62,-0.07,0.81
2019-09-09,11.25,11.39,11.46,11.13,59254,69010340.00,2.96,2.24,0.25,1.15
2019-09-10,11.45,11.35,11.53,11.22,33880,39481521.00,2.72,-0.35,-0.04,0.66
2019-09-11,11.35,11.04,11.43,10.70,51559,58942355.00,6.43,-2.73,-0.31,1.00
2019-09-12,11.07,10.95,11.11,10.88,27095,30577338.00,2.08,-0.82,-0.09,0.53
2019-09-16,10.93,12.08,12.08,10.92,177807,215045634.00,10.59,10.32,1.13,3.45
2019-09-17,12.30,11.76,12.36,11.68,159971,196300335.00,5.63,-2.65,-0.32,3.10
2019-09-18,11.88,11.92,12.12,11.71,100771,123200728.00,3.49,1.36,0.16,1.96
2019-09-19,11.96,12.02,12.24,11.91,76130,93794557.00,2.77,0.84,0.10,1.48
2019-09-20,12.00,11.94,12.10,11.79,58329,71360597.00,2.58,-0.67,-0.08,1.13
2019-09-23,11.90,11.81,11.90,11.65,57440,69330413.00,2.09,-1.09,-0.13,1.11
2019-09-24,11.84,11.62,11.85,11.51,71603,85491518.00,2.88,-1.61,-0.19,1.39
2019-09-25,11.59,11.54,11.59,11.22,71906,84111922.00,3.18,-0.69,-0.08,1.40
2019-09-26,11.62,11.63,11.65,11.23,61691,72416329.00,3.64,0.78,0.09,1.20
2019-09-27,11.70,12.10,12.17,11.64,143412,175172508.00,4.56,4.04,0.47,2.78
2019-09-30,12.09,12.06,12.26,11.88,64141,79239612.00,3.14,-0.33,-0.04,1.24
2019-10-08,12.08,12.01,12.12,11.91,44622,54896289.00,1.74,-0.41,-0.05,0.87
2019-10-09,12.17,12.18,12.62,12.03,121571,153248391.00,4.91,1.42,0.17,2.36
2019-10-10,12.18,13.09,13.24,12.18,177442,233594466.00,8.70,7.47,0.91,3.44
2019-10-11,13.10,13.07,13.25,12.85,117295,156680516.00,3.06,-0.15,-0.02,2.28
2019-10-14,13.25,12.90,13.38,12.85,89700,119363558.00,4.06,-1.30,-0.17,1.74
2019-10-15,12.89,12.82,12.99,12.64,76760,100290178.00,2.71,-0.62,-0.08,1.49
2019-10-16,12.82,12.53,12.87,12.41,72933,94063134.00,3.59,-2.26,-0.29,1.42
2019-10-17,12.50,12.61,12.66,12.37,56489,72413406.00,2.31,0.64,0.08,1.10
2019-10-18,12.62,12.20,12.65,12.01,90067,113342890.00,5.08,-3.25,-0.41,1.75
2019-10-21,12.27,11.80,12.28,11.42,84978,102278891.00,7.05,-3.28,-0.40,1.65
2019-10-22,11.79,11.79,11.86,11.60,47392,56971353.00,2.20,-0.08,-0.01,0.92
2019-10-23,11.80,11.64,11.81,11.53,40260,48011594.00,2.37,-1.27,-0.15,0.78
2019-10-24,11.70,11.85,12.08,11.70,44073,53611607.00,3.26,1.80,0.21,0.86
2019-10-25,11.76,11.67,11.78,11.50,29586,35220583.00,2.36,-1.52,-0.18,0.57
2019-10-28,11.67,11.76,11.88,11.58,40007,48286244.00,2.57,0.77,0.09,0.78
2019-10-29,11.75,11.86,11.90,11.58,50768,61128033.00,2.72,0.85,0.10,0.99
2019-10-30,11.87,11.89,12.12,11.78,52630,64398787.00,2.87,0.25,0.03,1.02
2019-10-31,11.91,11.75,11.95,11.62,32071,38628270.00,2.78,-1.18,-0.14,0.62
2019-11-01,11.84,11.26,11.84,10.70,75416,86954721.00,9.70,-4.17,-0.49,1.46
2019-11-04,11.32,11.55,11.77,11.24,53046,62709852.00,4.71,2.58,0.29,1.03
2019-11-05,11.58,11.49,11.66,11.45,37427,44370021.00,1.82,-0.52,-0.06,0.73
2019-11-06,11.50,11.32,11.57,11.16,41998,48695747.00,3.57,-1.48,-0.17,0.82
2019-11-07,11.32,11.72,11.76,11.22,63036,74647660.00,4.77,3.53,0.40,1.22
2019-11-08,11.74,12.34,12.42,11.74,131854,164832649.00,5.80,5.29,0.62,2.56
2019-11-11,12.20,12.21,12.48,12.13,78306,98545457.00,2.84,-1.05,-0.13,1.52
2019-11-12,12.32,12.43,12.72,12.20,79595,101274883.00,4.26,1.80,0.22,1.54
2019-11-13,12.49,12.58,12.74,12.35,82595,106327360.00,3.14,1.21,0.15,1.60
2019-11-14,12.59,12.45,12.65,12.20,64210,81593242.00,3.58,-1.03,-0.13,1.25
2019-11-15,12.59,12.29,12.65,12.21,38815,49208454.00,3.53,-1.29,-0.16,0.75
2019-11-18,12.35,12.26,12.42,12.20,41950,52763141.00,1.79,-0.24,-0.03,0.81
2019-11-19,12.28,12.32,12.37,12.02,52569,65767602.00,2.85,0.49,0.06,1.02
2019-11-20,12.40,11.90,12.40,11.89,76607,94535080.00,4.14,-3.41,-0.42,1.49
2019-11-21,11.90,11.72,11.97,11.70,47143,57182606.00,2.27,-1.51,-0.18,0.91
2019-11-22,11.86,11.41,11.93,11.38,51806,61603919.00,4.69,-2.65,-0.31,1.01
2019-11-25,11.41,11.34,11.45,11.15,41133,47684743.00,2.63,-0.61,-0.07,0.80
2019-11-26,11.34,11.38,11.50,11.30,20934,24383197.00,1.76,0.35,0.04,0.41
2019-11-27,11.39,11.57,11.82,11.30,50213,59982269.00,4.57,1.67,0.19,0.97
2019-11-28,11.47,11.29,11.68,11.18,42826,49930780.00,4.32,-2.42,-0.28,0.83
2019-11-29,11.30,11.33,11.40,11.15,22755,26351979.00,2.21,0.35,0.04,0.44
2019-12-02,11.42,11.23,11.46,11.18,27002,31230291.00,2.47,-0.88,-0.10,0.52
2019-12-03,11.19,11.25,11.29,11.04,21842,25061816.00,2.23,0.18,0.02,0.42
2019-12-04,11.23,11.15,11.28,11.10,16376,18787451.00,1.60,-0.89,-0.10,0.32
2019-12-05,11.11,11.21,11.28,11.11,19659,22631878.00,1.52,0.54,0.06,0.38
2019-12-06,11.23,11.30,11.34,11.20,17682,20442156.00,1.25,0.80,0.09,0.34
2019-12-09,11.28,11.55,11.60,11.28,31116,36656682.00,2.83,2.21,0.25,0.60
2019-12-10,11.54,11.48,11.57,11.36,21906,25720890.00,1.82,-0.61,-0.07,0.43
2019-12-11,11.46,11.46,11.53,11.38,22493,26405392.00,1.31,-0.17,-0.02,0.44
2019-12-12,11.43,11.20,11.50,11.20,25809,30015382.00,2.62,-2.27,-0.26,0.50
2019-12-13,11.26,11.22,11.36,11.11,24993,28712764.00,2.23,0.18,0.02,0.49
2019-12-16,11.28,11.41,11.46,11.08,42389,48888791.00,3.39,1.69,0.19,0.82
2019-12-17,11.45,11.83,11.86,11.38,75108,90281269.00,4.21,3.68,0.42,1.46
2019-12-18,11.83,12.26,12.26,11.78,94167,116877430.00,4.06,3.63,0.43,1.83
2019-12-19,12.35,11.98,12.38,11.94,75624,93548652.00,3.59,-2.28,-0.28,1.47
2019-12-20,12.02,11.55,12.08,11.53,67912,81446326.00,4.59,-3.59,-0.43,1.32
2019-12-23,11.58,11.26,11.58,11.22,35208,41008439.00,3.12,-2.51,-0.29,0.68
2019-12-24,11.29,11.37,11.39,11.28,25979,30233868.00,0.98,0.98,0.11,0.50
2019-12-25,11.35,11.21,11.36,11.16,61465,70815606.00,1.76,-1.41,-0.16,1.19
2019-12-26,11.20,11.29,11.32,11.18,30973,35779703.00,1.25,0.71,0.08,0.60
2019-12-27,11.29,11.23,11.37,11.17,42889,49473672.00,1.77,-0.53,-0.06,0.83
2019-12-30,11.33,11.24,11.33,11.05,54398,62244631.00,2.49,0.09,0.01,1.06
2019-12-31,11.25,11.27,11.33,11.22,35324,40881721.00,0.98,0.27,0.03,0.69
