2021-09-28,23.00,22.24,23.00,22.14,6858,15354459.00,3.74,-3.30,-0.76,0.66
2021-09-29,22.01,21.43,22.31,21.38,6646,14500064.00,4.18,-3.64,-0.81,0.64
2021-09-30,21.48,22.06,22.13,21.36,5577,12182840.00,3.59,2.94,0.63,0.53
2021-10-08,22.16,22.73,23.29,22.16,6340,14511071.00,5.12,3.04,0.67,0.61
2021-10-11,22.51,23.37,23.72,22.49,8886,20693470.00,5.41,2.82,0.64,0.85
2021-10-12,23.37,23.04,23.52,22.91,5365,12407419.00,2.61,-1.41,-0.33,0.51
2021-10-13,23.11,23.17,23.28,22.62,3973,9147188.00,2.86,0.56,0.13,0.38
2021-10-14,23.00,23.24,23.52,23.00,3949,9208469.00,2.24,0.30,0.07,0.38
2021-10-15,23.24,22.81,23.30,22.79,3592,8267169.00,2.19,-1.85,-0.43,0.34
2021-10-18,22.87,22.64,22.87,22.49,4316,9771084.00,1.67,-0.75,-0.17,0.41
2021-10-19,22.54,22.97,23.26,22.50,4093,9423935.00,3.36,1.46,0.33,0.39
2021-10-20,22.94,22.61,22.94,22.45,2996,6774822.00,2.13,-1.57,-0.36,0.29
2021-10-21,22.29,21.98,22.41,21.84,4865,10743793.00,2.52,-2.79,-0.63,0.47
2021-10-22,21.89,21.51,21.95,21.49,4497,9739186.00,2.09,-2.14,-0.47,0.43
2021-10-25,21.44,21.48,21.69,21.24,3844,8241380.00,2.09,-0.14,-0.03,0.37
2021-10-26,21.40,21.37,21.51,21.19,2261,4824425.00,1.49,-0.51,-0.11,0.22
2021-10-27,21.12,20.39,21.23,20.37,5946,12278903.00,4.02,-4.59,-0.98,0.57
2021-10-28,20.39,20.05,20.54,19.86,3958,7948181.00,3.33,-1.67,-0.34,0.38
2021-10-29,20.26,20.64,20.73,20.09,4347,8891246.00,3.19,2.94,0.59,0.42
2021-11-01,20.71,20.96,21.04,20.53,3124,6542022.00,2.47,1.55,0.32,0.30
2021-11-02,20.70,20.49,21.01,20.30,3711,7661369.00,3.39,-2.24,-0.47,0.36
2021-11-03,20.50,20.71,20.99,20.29,3489,7255316.00,3.42,1.07,0.22,0.33
2021-11-04,20.71,20.85,20.95,20.49,2147,4468469.00,2.22,0.68,0.14,0.21
2021-11-05,20.93,20.81,20.99,20.62,3142,6529994.00,1.77,-0.19,-0.04,0.30
2021-11-08,20.83,20.67,20.87,20.49,2415,4989386.00,1.83,-0.67,-0.14,0.23
2021-11-09,20.99,21.09,21.19,20.59,3945,8294862.00,2.90,2.03,0.42,0.38
2021-11-10,21.31,21.26,21.45,20.89,5009,10643521.00,2.66,0.81,0.17,0.48
2021-11-11,21.40,21.34,21.55,21.07,5477,11705848.00,2.26,0.38,0.08,0.52
2021-11-12,21.17,21.27,21.45,21.09,4437,9407349.00,1.69,-0.33,-0.07,0.43
2021-11-15,21.20,21.83,21.86,21.20,7384,15955535.00,3.10,2.63,0.56,0.71
2021-11-16,21.61,21.81,22.00,21.59,5567,12164085.00,1.88,-0.09,-0.02,0.53
2021-11-17,21.87,22.57,22.79,21.69,9933,22138084.00,5.04,3.48,0.76,0.95
2021-11-18,22.49,21.88,22.66,21.79,7754,17198932.00,3.85,-3.06,-0.69,0.74
2021-11-19,21.81,21.99,22.36,21.79,5162,11392966.00,2.61,0.50,0.11,0.49
2021-11-22,21.95,21.72,22.14,21.31,5906,12775999.00,3.77,-1.23,-0.27,0.57
2021-11-23,21.69,22.05,22.19,21.54,6119,13410336.00,2.99,1.52,0.33,0.59
2021-11-24,21.84,22.18,22.19,21.71,6924,15226112.00,2.18,0.59,0.13,0.66
2021-11-25,22.25,22.46,22.59,22.00,7036,15784974.00,2.66,1.26,0.28,0.67
2021-11-26,22.36,22.09,22.50,22.05,4296,9538645.00,2.00,-1.65,-0.37,0.41
2021-11-29,22.15,22.69,22.89,22.15,13544,30608676.00,3.35,2.72,0.60,1.30
2021-11-30,22.54,22.98,23.06,22.09,10815,24549060.00,4.28,1.28,0.29,1.04
2021-12-01,22.81,22.83,23.35,22.77,8569,19703577.00,2.52,-0.65,-0.15,0.82
2021-12-02,22.81,22.66,23.26,22.65,6318,14483357.00,2.67,-0.74,-0.17,0.61
2021-12-03,22.61,22.82,22.97,22.51,6389,14548111.00,2.03,0.71,0.16,0.61
2021-12-06,22.98,22.09,22.98,21.99,6967,15548946.00,4.34,-3.20,-0.73,0.67
2021-12-07,22.07,21.91,22.31,21.69,4780,10484561.00,2.81,-0.81,-0.18,0.46
2021-12-08,21.91,21.91,22.05,21.80,2991,6552017.00,1.14,0.00,0.00,0.29
2021-12-09,22.00,22.19,22.46,21.75,4269,9475718.00,3.24,1.28,0.28,0.41
2021-12-10,22.19,22.19,22.34,22.13,3485,7737073.00,0.95,0.00,0.00,0.33
2021-12-13,22.19,22.28,22.54,22.07,5459,12178950.00,2.12,0.41,0.09,0.52
2021-12-14,22.27,22.70,22.90,22.13,6705,15189928.00,3.46,1.89,0.42,0.64
2021-12-15,22.70,22.63,22.89,22.53,4204,9552309.00,1.59,-0.31,-0.07,0.40
2021-12-16,22.89,22.67,22.94,22.58,2841,6441116.00,1.59,0.18,0.04,0.27
2021-12-17,22.64,22.38,22.72,22.31,5020,11278585.00,1.81,-1.28,-0.29,0.48
2021-12-20,22.38,23.28,23.29,22.34,13652,31487526.00,4.24,4.02,0.90,1.31
2021-12-21,23.20,23.16,23.28,22.90,6643,15336657.00,1.63,-0.52,-0.12,0.64
2021-12-22,23.16,23.32,23.62,22.98,6892,16060881.00,2.76,0.69,0.16,0.66
2021-12-23,23.32,22.87,23.33,22.74,5727,13138076.00,2.53,-1.93,-0.45,0.55
2021-12-24,22.85,23.11,23.49,22.64,10495,24343053.00,3.72,1.05,0.24,1.01
2021-12-27,23.14,24.29,24.55,23.14,20317,48889515.00,6.10,5.11,1.18,1.95
2021-12-28,24.22,23.67,24.22,23.63,12150,28946172.00,2.43,-2.55,-0.62,1.16
2021-12-29,23.66,24.08,24.54,23.53,11994,29018629.00,4.27,1.73,0.41,1.15
2021-12-30,24.19,24.55,24.64,23.88,12500,30364891.00,3.16,1.95,0.47,1.20
2021-12-31,24.44,24.67,24.98,24.29,11721,28898301.00,2.81,0.49,0.12,1.12
