MjAyMC0wMS0wMiwzNC4wNywzNC4yOCwzNC41OCwzNC4wNywxNjU3Miw1Njk3MTEzNi4wMCwxLjQ5LDAuMDksMC4wMyw0Ljgw
2020-02-20,31.85,32.10,32.20,31.73,6522,20883922.00,1.48,0.78,0.25,1.31
2020-02-21,31.91,32.23,32.56,31.91,7965,25755845.00,2.02,0.40,0.13,1.60
2020-02-24,32.25,32.70,32.70,32.14,8826,28748765.00,1.74,1.46,0.47,1.78
2020-02-25,32.20,32.13,32.76,31.41,11604,37326461.00,4.13,-1.74,-0.57,2.34
2020-02-26,31.92,31.36,31.93,31.36,8590,27228125.00,1.77,-2.40,-0.77,1.73
2020-02-27,31.37,31.19,31.73,31.15,4898,15379912.00,1.85,-0.54,-0.17,0.99
2020-02-28,30.73,30.32,30.93,29.91,7188,22038157.00,3.27,-2.79,-0.87,1.45
2020-03-02,30.78,31.02,31.24,30.40,5572,17292141.00,2.77,2.31,0.70,1.12
2020-03-03,31.28,31.31,31.51,31.03,9317,29271081.00,1.55,0.93,0.29,1.88
2020-03-04,31.08,31.06,31.34,30.81,7405,22962609.00,1.69,-0.80,-0.25,1.49
2020-03-05,31.13,31.30,31.38,31.00,9415,29459637.00,1.22,0.77,0.24,1.90
2020-03-06,31.26,31.36,31.56,31.03,9591,30061374.00,1.69,0.19,0.06,1.93
2020-03-09,31.13,30.67,31.50,30.63,10529,32718792.00,2.77,-2.20,-0.69,2.12
2020-03-10,30.48,31.42,31.45,29.99,8701,26849932.00,4.76,2.45,0.75,1.75
2020-03-11,31.39,31.08,31.63,31.02,8260,25956969.00,1.94,-1.08,-0.34,1.66
2020-03-12,31.03,32.22,32.83,30.61,21925,70594046.00,7.14,3.67,1.14,4.42
2020-03-13,30.93,31.22,31.53,30.63,12060,37512833.00,2.79,-3.10,-1.00,2.43
2020-03-16,31.35,31.11,32.25,31.02,10974,34762025.00,3.94,-0.35,-0.11,2.21
2020-03-17,30.96,30.03,31.34,29.06,10048,30347909.00,7.33,-3.47,-1.08,2.02
2020-03-18,30.01,29.34,30.50,29.34,8670,26060032.00,3.86,-2.30,-0.69,1.75
2020-03-19,29.38,29.00,29.58,28.44,6928,20139040.00,3.89,-1.16,-0.34,1.40
2020-03-20,29.53,29.39,29.53,28.96,3964,11610320.00,1.97,1.34,0.39,0.80
2020-03-23,29.21,28.82,29.21,28.73,3648,10565076.00,1.63,-1.94,-0.57,0.73
2020-03-24,29.05,28.82,29.32,28.55,5305,15383082.00,2.67,0.00,0.00,1.07
2020-03-25,29.33,29.38,29.51,29.16,7101,20868027.00,1.21,1.94,0.56,1.43
2020-03-26,29.26,28.91,29.32,28.87,7203,21010039.00,1.53,-1.60,-0.47,1.45
2020-03-27,29.22,28.81,29.22,28.76,6651,19348320.00,1.59,-0.35,-0.10,1.34
2020-03-30,28.64,27.73,28.67,27.60,10186,28573576.00,3.71,-3.75,-1.08,2.05
2020-03-31,27.93,27.25,28.03,27.23,8080,22255394.00,2.88,-1.73,-0.48,1.63
2020-04-01,27.15,27.07,27.50,27.03,3293,8990793.00,1.72,-0.66,-0.18,0.66
2020-04-02,26.95,27.55,27.55,26.93,3662,10008890.00,2.29,1.77,0.48,0.74
2020-04-03,27.54,27.38,27.62,27.31,3172,8730513.00,1.13,-0.62,-0.17,0.64
2020-04-07,27.80,28.09,28.19,27.53,6244,17462016.00,2.41,2.59,0.71,1.26
2020-04-08,27.97,28.18,28.36,27.81,4250,11988043.00,1.96,0.32,0.09,0.86
2020-04-09,28.20,28.51,28.68,28.17,5756,16422860.00,1.81,1.17,0.33,1.16
2020-04-10,27.96,27.38,28.08,27.21,10397,28753129.00,3.05,-3.96,-1.13,2.09
2020-04-13,27.22,27.66,27.86,27.08,5258,14513889.00,2.85,1.02,0.28,1.06
2020-04-14,27.39,27.81,27.96,27.39,5279,14685742.00,2.06,0.54,0.15,1.06
2020-04-15,27.70,28.21,28.37,27.68,8154,23025716.00,2.48,1.44,0.40,1.64
2020-04-16,28.20,28.33,28.42,27.63,7546,21268114.00,2.80,0.43,0.12,1.52
2020-04-17,28.23,28.07,28.61,27.94,6581,18642742.00,2.36,-0.92,-0.26,1.33
2020-04-20,28.13,28.79,29.08,27.98,8807,25317382.00,3.92,2.57,0.72,1.77
2020-04-21,28.73,28.39,28.93,28.23,5727,16378916.00,2.43,-1.39,-0.40,1.15
2020-04-22,28.29,28.49,28.55,28.14,4453,12668624.00,1.44,0.35,0.10,0.90
2020-04-23,28.49,28.52,29.09,28.49,6445,18601616.00,2.11,0.11,0.03,1.30
2020-04-24,28.52,27.58,28.60,27.49,6138,17141849.00,3.89,-3.30,-0.94,1.24
2020-04-27,27.43,27.19,27.57,27.05,4527,12375624.00,1.89,-1.41,-0.39,0.91
2020-04-28,27.05,26.03,27.34,25.46,6972,18324016.00,6.91,-4.27,-1.16,1.40
2020-04-29,25.64,25.28,26.13,25.24,7815,20032194.00,3.42,-2.88,-0.75,0.94
2020-04-30,25.28,25.53,25.62,25.23,4647,11871039.00,1.54,0.99,0.25,0.56
2020-05-06,25.43,25.87,26.13,25.25,4413,11395933.00,3.45,1.33,0.34,0.53
2020-05-07,26.07,26.40,26.68,25.81,6552,17319392.00,3.36,2.05,0.53,0.79
2020-05-08,26.59,26.42,26.65,26.20,4269,11312379.00,1.70,0.08,0.02,0.51
2020-05-11,26.34,26.29,26.61,26.09,3569,9401419.00,1.97,-0.49,-0.13,0.43
2020-05-12,26.29,26.15,26.60,25.89,4057,10606729.00,2.70,-0.53,-0.14,0.49
2020-05-13,26.13,26.24,26.26,25.93,5081,13266722.00,1.26,0.34,0.09,0.61
2020-05-14,26.21,26.09,26.36,26.01,4325,11342776.00,1.33,-0.57,-0.15,0.52
2020-05-15,26.13,26.03,26.22,25.98,3064,8013020.00,0.92,-0.23,-0.06,0.37
2020-05-18,26.06,25.93,26.11,25.78,3251,8458623.00,1.27,-0.38,-0.10,0.39
2020-05-19,26.01,26.29,26.33,25.99,2803,7361141.00,1.31,1.39,0.36,0.34
2020-05-20,26.18,25.98,26.43,25.95,4100,10740300.00,1.83,-1.18,-0.31,0.49
2020-05-21,26.10,26.24,26.58,25.98,5786,15268193.00,2.31,1.00,0.26,0.70
2020-05-22,26.36,25.91,26.42,25.61,4175,10887938.00,3.09,-1.26,-0.33,0.50
2020-05-25,26.13,25.56,26.13,25.45,2564,6590245.00,2.62,-1.35,-0.35,0.31
2020-05-26,25.85,26.64,26.73,25.60,6343,16764471.00,4.42,4.23,1.08,0.76
2020-05-27,26.46,26.56,26.73,26.33,3765,10014124.00,1.50,-0.30,-0.08,0.45
2020-05-28,26.65,26.09,26.65,25.88,4303,11298073.00,2.90,-1.77,-0.47,0.52
2020-05-29,25.88,26.28,26.38,25.74,3985,10461950.00,2.45,0.73,0.19,0.48
2020-06-01,26.21,26.63,26.73,26.21,4363,11645550.00,1.98,1.33,0.35,0.52
2020-06-02,26.58,26.79,27.02,26.53,6153,16526135.00,1.84,0.60,0.16,0.74
2020-06-03,26.79,26.98,27.63,26.79,7176,19589566.00,3.14,0.71,0.19,0.86
2020-06-04,26.93,27.16,27.23,26.81,4861,13154851.00,1.56,0.67,0.18,0.58
2020-06-05,27.33,27.28,27.42,27.05,5713,15584506.00,1.36,0.44,0.12,0.69
2020-06-08,27.91,27.21,27.91,27.11,4229,11561980.00,2.93,-0.26,-0.07,0.51
2020-06-09,27.21,27.19,27.28,27.01,3790,10291671.00,0.99,-0.07,-0.02,0.46
2020-06-10,27.15,27.03,27.32,26.94,3371,9153764.00,1.40,-0.59,-0.16,0.41
2020-06-11,27.08,26.99,27.17,26.95,3504,9503045.00,0.81,-0.15,-0.04,0.42
2020-06-12,26.53,26.99,27.06,26.53,4282,11517370.00,1.96,0.00,0.00,0.51
2020-06-15,26.96,27.54,27.86,26.96,7356,20307536.00,3.33,2.04,0.55,0.88
2020-06-16,27.28,28.41,28.86,27.28,17546,49799131.00,5.74,3.16,0.87,2.11
2020-06-17,28.82,29.71,30.23,28.24,29211,85825094.00,7.00,4.58,1.30,3.51
2020-06-18,31.01,28.81,31.03,28.70,32360,95864007.00,7.84,-3.03,-0.90,3.89
2020-06-19,28.43,28.10,29.01,28.04,14671,41691013.00,3.37,-2.46,-0.71,1.76
2020-06-22,27.95,28.36,28.93,27.95,8905,25253129.00,3.49,0.93,0.26,1.07
2020-06-23,28.28,28.17,28.39,27.96,6444,18166047.00,1.52,-0.67,-0.19,0.77
2020-06-24,28.08,27.71,28.28,27.61,6211,17281398.00,2.38,-1.63,-0.46,0.75
2020-06-29,27.71,28.29,28.58,27.67,8422,23749616.00,3.28,2.09,0.58,1.01
2020-06-30,28.33,28.40,28.57,28.11,8929,25371119.00,1.63,0.39,0.11,1.07
2020-07-01,28.32,28.26,28.66,28.07,7720,21858663.00,2.08,-0.49,-0.14,0.93
2020-07-02,28.15,28.33,28.39,28.14,7356,20833913.00,0.88,0.25,0.07,0.88
2020-07-03,28.46,28.50,28.59,28.28,8255,23446988.00,1.09,0.60,0.17,0.99
2020-07-06,28.67,29.15,29.15,28.40,20492,58991135.00,2.63,2.28,0.65,2.46
2020-07-07,29.15,29.18,29.58,28.92,13614,39843446.00,2.26,0.10,0.03,1.64
2020-07-08,29.14,29.59,29.77,29.02,11719,34452418.00,2.57,1.41,0.41,1.41
2020-07-09,29.59,29.99,30.27,29.49,15406,46050592.00,2.64,1.35,0.40,1.85
2020-07-10,29.81,29.84,30.66,29.70,11993,36139512.00,3.20,-0.50,-0.15,1.44
2020-07-13,29.90,31.86,32.58,29.90,29689,93776750.00,8.98,6.77,2.02,3.57
2020-07-14,31.79,30.99,31.93,30.55,20939,65205229.00,4.33,-2.73,-0.87,2.52
2020-07-15,30.79,29.79,30.89,29.78,18776,56691306.00,3.58,-3.87,-1.20,2.26
2020-07-16,29.89,28.43,29.89,28.32,15071,44036371.00,5.27,-4.57,-1.36,1.81
2020-07-17,28.68,28.39,28.95,28.25,7893,22513348.00,2.46,-0.14,-0.04,0.95
2020-07-20,28.64,29.14,29.16,28.64,9102,26334745.00,1.83,2.64,0.75,1.09
2020-07-21,29.12,29.25,29.46,28.84,8660,25280976.00,2.13,0.38,0.11,1.04
2020-07-22,29.14,29.13,29.49,29.00,9121,26747442.00,1.68,-0.41,-0.12,1.10
2020-07-23,29.00,29.84,29.95,28.32,13463,39400917.00,5.60,2.44,0.71,1.62
2020-07-24,29.69,28.44,29.74,28.37,11142,32364193.00,4.59,-4.69,-1.40,1.34
2020-07-27,28.84,28.36,28.84,28.08,5059,14403077.00,2.67,-0.28,-0.08,0.61
2020-07-28,28.55,28.82,29.19,28.37,5019,14457676.00,2.89,1.62,0.46,0.60
2020-07-29,28.54,29.39,29.44,28.54,7691,22460656.00,3.12,1.98,0.57,0.92
2020-07-30,29.43,29.72,30.45,29.18,14685,44039787.00,4.32,1.12,0.33,1.77
2020-07-31,29.72,30.26,30.27,29.19,11357,33937610.00,3.63,1.82,0.54,1.37
2020-08-03,30.41,30.70,30.80,30.23,14636,44823152.00,1.88,1.45,0.44,1.76
2020-08-04,30.71,30.13,30.83,30.00,12820,38964686.00,2.70,-1.86,-0.57,1.54
2020-08-05,29.98,30.18,30.52,29.78,8704,26136090.00,2.46,0.17,0.05,1.05
2020-08-06,30.13,29.84,30.56,29.63,8267,24784089.00,3.08,-1.13,-0.34,0.99
2020-08-07,30.02,29.19,30.02,28.87,7744,22708468.00,3.85,-2.18,-0.65,0.93
2020-08-10,28.99,29.29,29.48,28.87,4539,13310369.00,2.09,0.34,0.10,0.55
2020-08-11,29.38,28.68,29.51,28.68,6683,19409061.00,2.83,-2.08,-0.61,0.80
2020-08-12,28.68,28.54,28.92,28.00,10757,30488696.00,3.21,-0.49,-0.14,1.29
2020-08-13,28.35,28.53,28.89,28.35,7727,22154686.00,1.89,-0.04,-0.01,0.93
2020-08-14,28.51,28.52,28.70,28.00,6497,18442040.00,2.45,-0.04,-0.01,0.78
2020-08-17,28.54,28.78,28.87,28.40,8076,23175130.00,1.65,0.91,0.26,0.97
2020-08-18,28.79,28.89,28.95,28.67,5417,15624158.00,0.97,0.38,0.11,0.65
2020-08-19,28.79,28.66,29.05,28.62,5972,17238726.00,1.49,-0.80,-0.23,0.72
2020-08-20,28.61,28.15,28.61,28.07,6425,18175972.00,1.88,-1.78,-0.51,0.77
2020-08-21,28.17,28.34,28.54,28.17,4710,13372404.00,1.31,0.67,0.19,0.57
2020-08-24,28.34,28.72,28.86,27.97,7050,20079983.00,3.14,1.34,0.38,0.85
2020-08-25,28.90,29.47,29.89,28.69,11974,35169530.00,4.18,2.61,0.75,1.44
2020-08-26,29.37,28.89,30.13,28.80,9504,28050766.00,4.51,-1.97,-0.58,1.14
2020-08-27,28.87,29.65,29.85,28.59,8064,23671496.00,4.36,2.63,0.76,0.97
2020-08-28,29.31,29.49,29.81,29.24,7205,21246162.00,1.92,-0.54,-0.16,0.87
2020-08-31,29.61,29.54,29.94,29.47,9649,28710220.00,1.59,0.17,0.05,1.16
2020-09-01,29.67,29.49,29.75,29.20,4830,14199585.00,1.86,-0.17,-0.05,0.58
2020-09-02,29.53,30.09,30.31,29.19,11913,35551559.00,3.80,2.03,0.60,1.43
2020-09-03,29.99,30.27,30.92,29.88,15589,47395031.00,3.46,0.60,0.18,1.87
2020-09-04,30.12,30.78,30.88,29.79,18618,56911017.00,3.60,1.68,0.51,2.24
2020-09-07,30.89,30.16,31.24,29.79,23172,70806029.00,4.71,-2.01,-0.62,2.79
2020-09-08,30.14,30.61,30.97,29.83,13692,41580814.00,3.78,1.49,0.45,1.65
2020-09-09,30.49,31.04,32.29,30.26,34542,108958135.00,6.63,1.40,0.43,4.15
2020-09-10,31.05,28.29,31.57,28.00,27555,81054910.00,11.50,-8.86,-2.75,3.31
2020-09-11,28.09,28.74,28.86,28.00,11025,31315460.00,3.04,1.59,0.45,1.33
2020-09-14,28.86,29.60,30.04,28.86,12927,38227136.00,4.11,2.99,0.86,1.55
2020-09-15,29.89,29.68,29.97,29.17,8137,24083236.00,2.70,0.27,0.08,0.98
2020-09-16,29.68,29.09,29.92,28.94,5737,16763054.00,3.30,-1.99,-0.59,0.69
2020-09-17,29.17,29.58,29.81,28.92,7144,20976999.00,3.06,1.68,0.49,0.86
2020-09-18,29.48,29.49,29.79,29.02,7325,21529851.00,2.60,-0.30,-0.09,0.88
2020-09-21,29.49,28.97,29.68,28.94,6232,18172115.00,2.51,-1.76,-0.52,0.75
2020-09-22,28.81,28.77,29.23,28.69,5970,17273949.00,1.86,-0.69,-0.20,0.72
2020-09-23,28.74,30.09,30.44,28.74,17671,52711137.00,5.91,4.59,1.32,2.12
2020-09-24,29.89,28.99,30.24,28.89,10096,29764617.00,4.49,-3.66,-1.10,1.21
2020-09-25,28.93,29.48,29.80,28.90,8953,26364353.00,3.10,1.69,0.49,1.08
2020-09-28,29.77,28.51,29.77,28.37,9085,26126340.00,4.75,-3.29,-0.97,1.09
2020-09-29,28.38,28.71,29.14,28.21,6728,19326203.00,3.26,0.70,0.20,0.81
2020-09-30,28.67,28.49,28.98,28.43,5632,16176516.00,1.92,-0.77,-0.22,0.68
2020-10-09,28.99,29.26,29.26,28.82,5245,15253441.00,1.54,2.70,0.77,0.63
2020-10-12,29.26,29.89,29.97,29.19,8736,25937624.00,2.67,2.15,0.63,1.05
2020-10-13,29.89,30.48,30.88,29.75,12833,39064236.00,3.78,1.97,0.59,1.54
2020-10-14,30.45,30.20,30.78,30.12,7733,23487496.00,2.17,-0.92,-0.28,0.93
2020-10-15,30.24,30.41,30.77,29.99,8609,26180450.00,2.58,0.70,0.21,1.03
2020-10-16,30.99,30.89,30.99,30.15,10851,33239960.00,2.76,1.58,0.48,1.30
2020-10-19,31.51,30.50,32.45,30.49,21413,67750894.00,6.35,-1.26,-0.39,2.57
2020-10-20,30.47,31.62,31.88,30.01,20856,65090482.00,6.13,3.67,1.12,2.51
2020-10-21,31.99,31.29,32.89,31.19,29724,95477410.00,5.38,-1.04,-0.33,3.57
2020-10-22,31.89,31.47,32.69,31.07,28589,90952551.00,5.18,0.58,0.18,3.44
2020-10-23,31.38,30.21,31.88,30.11,24465,75160219.00,5.62,-4.00,-1.26,2.94
2020-10-26,30.36,31.17,31.49,30.02,18351,56864352.00,4.87,3.18,0.96,2.21
2020-10-27,31.26,30.73,31.53,30.69,13599,42247880.00,2.69,-1.41,-0.44,1.63
2020-10-28,30.78,31.24,31.29,30.22,13673,42095744.00,3.48,1.66,0.51,1.64
2020-10-29,30.98,32.69,32.87,30.57,34506,111459928.00,7.36,4.64,1.45,4.15
2020-10-30,31.99,29.59,31.99,29.15,39579,120329298.00,8.69,-9.48,-3.10,4.76
2020-11-02,29.52,30.28,30.39,29.31,19049,57138948.00,3.65,2.33,0.69,2.29
2020-11-03,30.19,30.29,30.45,30.01,10867,32812674.00,1.45,0.03,0.01,1.31
2020-11-04,30.24,30.19,30.49,29.98,8168,24734529.00,1.68,-0.33,-0.10,0.98
2020-11-05,30.46,30.47,30.56,30.13,6692,20316136.00,1.42,0.93,0.28,0.80
2020-11-06,30.47,29.99,30.52,29.89,6825,20522894.00,2.07,-1.58,-0.48,0.82
2020-11-09,29.99,30.28,30.55,29.91,7125,21606285.00,2.13,0.97,0.29,0.86
2020-11-10,30.32,30.88,30.89,30.09,11505,35202528.00,2.64,1.98,0.60,1.38
2020-11-11,30.77,30.29,30.84,30.05,6825,20720217.00,2.56,-1.91,-0.59,0.82
2020-11-12,30.09,29.55,30.30,29.35,9129,27048304.00,3.14,-2.44,-0.74,1.10
2020-11-13,29.51,29.39,29.64,29.11,4617,13553528.00,1.79,-0.54,-0.16,0.55
2020-11-16,29.39,29.64,29.99,29.36,5478,16286183.00,2.14,0.85,0.25,0.66
2020-11-17,29.75,28.99,29.94,28.79,8733,25438355.00,3.88,-2.19,-0.65,1.05
2020-11-18,29.00,29.05,29.48,28.91,4111,11981293.00,1.97,0.21,0.06,0.49
2020-11-19,29.19,29.02,29.19,28.81,3300,9575056.00,1.31,-0.10,-0.03,0.40
2020-11-20,29.07,29.18,29.28,28.92,2773,8074160.00,1.24,0.55,0.16,0.33
2020-11-23,29.07,28.72,29.38,28.56,5731,16517714.00,2.81,-1.58,-0.46,0.69
2020-11-24,28.91,28.52,28.91,28.49,4609,13175713.00,1.46,-0.70,-0.20,0.55
2020-11-25,28.69,28.37,28.74,28.26,5156,14668136.00,1.68,-0.53,-0.15,0.62
2020-11-26,28.37,28.20,28.54,28.14,3010,8503750.00,1.41,-0.60,-0.17,0.36
2020-11-27,28.30,28.09,28.30,28.03,3097,8720682.00,0.96,-0.39,-0.11,0.37
2020-11-30,28.49,28.14,28.49,28.09,3106,8774387.00,1.42,0.18,0.05,0.37
2020-12-01,28.00,28.24,28.38,28.00,3548,10028729.00,1.35,0.36,0.10,0.43
2020-12-02,28.24,28.34,28.38,28.10,3788,10704436.00,0.99,0.35,0.10,0.46
2020-12-03,28.34,28.43,28.47,28.14,3660,10353701.00,1.16,0.32,0.09,0.44
2020-12-04,28.43,28.42,28.62,28.14,3562,10081198.00,1.69,-0.04,-0.01,0.43
2020-12-07,28.39,28.09,28.43,28.09,3161,8918511.00,1.20,-1.16,-0.33,0.38
2020-12-08,28.09,27.11,28.14,27.09,7423,20443055.00,3.74,-3.49,-0.98,0.89
2020-12-09,27.04,26.58,27.13,26.47,4858,12979458.00,2.43,-1.95,-0.53,0.58
2020-12-10,26.59,26.79,26.88,26.48,2830,7555090.00,1.50,0.79,0.21,0.34
2020-12-11,26.71,26.05,26.87,25.94,4839,12707413.00,3.47,-2.76,-0.74,0.58
2020-12-14,26.05,26.09,26.30,25.89,2422,6330361.00,1.57,0.15,0.04,0.29
2020-12-15,25.90,26.06,26.28,25.89,2619,6836328.00,1.49,-0.11,-0.03,0.31
2020-12-16,26.17,25.49,26.17,25.48,3842,9865675.00,2.65,-2.19,-0.57,0.46
2020-12-17,25.29,25.86,26.08,25.24,3679,9444551.00,3.30,1.45,0.37,0.44
2020-12-18,25.65,25.39,26.08,25.33,4106,10514171.00,2.90,-1.82,-0.47,0.49
2020-12-21,25.39,25.46,25.68,25.23,2519,6421788.00,1.77,0.28,0.07,0.30
2020-12-22,25.14,25.20,25.88,25.14,4577,11697049.00,2.91,-1.02,-0.26,0.55
2020-12-23,25.29,24.86,25.72,24.86,5816,14602218.00,3.41,-1.35,-0.34,0.70
2020-12-24,24.90,23.96,24.98,23.92,6560,15886079.00,4.26,-3.62,-0.90,0.79
2020-12-25,23.84,23.90,24.34,23.74,3759,9027673.00,2.50,-0.25,-0.06,0.45
2020-12-28,24.07,23.25,24.07,23.19,5526,12945646.00,3.68,-2.72,-0.65,0.66
2020-12-29,23.29,23.21,23.57,23.10,5255,12263574.00,2.02,-0.17,-0.04,0.63
2020-12-30,23.24,23.23,23.39,23.07,2988,6949167.00,1.38,0.09,0.02,0.36
2020-12-31,23.23,23.55,23.68,23.19,3640,8557968.00,2.11,1.38,0.32,0.44
