2023-02-24,15.72,15.77,15.97,15.68,5143,13022515.00,1.84,0.13,0.02,0.49
2023-02-27,15.78,15.68,16.24,15.62,7833,19851925.00,3.93,-0.57,-0.09,0.75
2023-02-28,15.68,16.00,16.03,15.63,7774,19794011.00,2.55,2.04,0.32,0.74
2023-03-01,16.12,15.94,16.12,15.83,5579,14227177.00,1.81,-0.38,-0.06,0.53
2023-03-02,16.05,15.81,16.05,15.77,5199,13202990.00,1.76,-0.82,-0.13,0.50
2023-03-03,15.85,16.00,16.07,15.77,6554,16746452.00,1.90,1.20,0.19,0.63
2023-03-06,16.05,16.24,16.36,15.93,8622,22385220.00,2.69,1.50,0.24,0.83
2023-03-07,16.33,15.92,16.39,15.87,5333,13719696.00,3.20,-1.97,-0.32,0.51
2023-03-08,15.93,15.99,16.03,15.83,4303,10975115.00,1.26,0.44,0.07,0.41
2023-03-09,16.10,16.26,16.33,16.01,5564,14418878.00,2.00,1.69,0.27,0.53
2023-03-10,16.24,16.04,16.24,15.93,5033,12917527.00,1.91,-1.35,-0.22,0.48
2023-03-13,16.04,15.80,16.17,15.62,8057,20370211.00,3.43,-1.50,-0.24,0.77
2023-03-14,15.93,15.38,16.01,15.37,8408,20996396.00,4.05,-2.66,-0.42,0.81
2023-03-15,15.50,15.90,16.05,15.50,7177,18245107.00,3.58,3.38,0.52,0.69
2023-03-16,15.96,15.81,16.02,15.73,4080,10354863.00,1.82,-0.57,-0.09,0.39
2023-03-17,15.93,15.62,15.93,15.57,5770,14494526.00,2.28,-1.20,-0.19,0.55
2023-03-20,15.58,15.43,15.78,15.35,5586,13855434.00,2.75,-1.22,-0.19,0.54
2023-03-21,15.49,15.68,15.72,15.37,4619,11509521.00,2.27,1.62,0.25,0.44
2023-03-22,15.68,15.88,15.93,15.68,4604,11671391.00,1.59,1.28,0.20,0.44
2023-03-23,15.85,15.75,15.93,15.67,3956,9986204.00,1.64,-0.82,-0.13,0.38
2023-03-24,15.74,15.67,15.90,15.65,3963,9976183.00,1.59,-0.51,-0.08,0.38
2023-03-27,15.68,15.77,15.77,15.55,3778,9478261.00,1.40,0.64,0.10,0.36
2023-03-28,15.80,15.79,15.85,15.65,3788,9548072.00,1.27,0.13,0.02,0.36
2023-03-29,16.18,15.50,16.24,15.46,9956,25060079.00,4.94,-1.84,-0.29,0.95
2023-03-30,15.26,15.27,15.58,15.23,5927,14555293.00,2.26,-1.48,-0.23,0.57
2023-03-31,15.24,15.29,15.45,15.24,4111,10100714.00,1.38,0.13,0.02,0.39
2023-04-03,15.34,15.46,15.63,15.34,4497,11146781.00,1.90,1.11,0.17,0.43
2023-04-04,15.53,15.23,15.61,15.18,5101,12518426.00,2.78,-1.49,-0.23,0.49
2023-04-06,15.30,15.25,15.37,15.12,4497,10969385.00,1.64,0.13,0.02,0.43
2023-04-07,15.25,15.53,15.58,15.21,4548,11271989.00,2.43,1.84,0.28,0.44
2023-04-10,15.53,15.38,15.73,15.35,5652,14029045.00,2.45,-0.97,-0.15,0.54
2023-04-11,15.68,15.21,15.68,15.16,4667,11442058.00,3.38,-1.11,-0.17,0.45
2023-04-12,15.18,15.25,15.35,15.15,3104,7565806.00,1.31,0.26,0.04,0.30
2023-04-13,15.33,15.47,15.47,15.04,3289,8072973.00,2.82,1.44,0.22,0.32
2023-04-14,15.43,15.58,15.91,15.43,5270,13210017.00,3.10,0.71,0.11,0.50
2023-04-17,15.66,15.53,15.67,15.41,3939,9792573.00,1.67,-0.32,-0.05,0.38
2023-04-18,15.57,15.58,15.65,15.32,4401,10909708.00,2.12,0.32,0.05,0.42
2023-04-19,15.52,15.40,15.71,15.38,3586,8875758.00,2.12,-1.16,-0.18,0.34
2023-04-20,15.43,15.36,15.43,15.18,3906,9552445.00,1.62,-0.26,-0.04,0.37
2023-04-21,15.36,15.00,15.54,14.90,7711,18681623.00,4.17,-2.34,-0.36,0.74
2023-04-24,15.00,14.73,15.11,14.62,5116,12105768.00,3.27,-1.80,-0.27,0.49
2023-04-25,14.90,14.26,14.93,14.07,8412,19365982.00,5.84,-3.19,-0.47,0.81
2023-04-26,14.22,14.73,14.78,14.08,7780,18159529.00,4.91,3.30,0.47,0.75
2023-04-27,14.63,15.22,15.33,14.63,7711,18686987.00,4.75,3.33,0.49,0.74
2023-04-28,15.22,15.18,15.33,15.03,4346,10545508.00,1.97,-0.26,-0.04,0.42
2023-05-04,15.18,15.55,15.58,15.11,7103,17546001.00,3.10,2.44,0.37,0.68
2023-05-05,15.62,15.47,15.62,15.27,3993,9830574.00,2.25,-0.51,-0.08,0.38
2023-05-08,15.40,15.37,15.65,15.32,4206,10394921.00,2.13,-0.65,-0.10,0.40
2023-05-09,15.53,15.54,15.97,15.24,9381,23451109.00,4.75,1.11,0.17,0.90
2023-05-10,15.49,15.75,15.90,15.49,6521,16449055.00,2.64,1.35,0.21,0.62
2023-05-11,15.78,15.56,15.80,15.52,3633,9096812.00,1.78,-1.21,-0.19,0.35
2023-05-12,15.57,15.51,15.70,15.45,3901,9720877.00,1.61,-0.32,-0.05,0.37
2023-05-15,15.51,15.49,15.60,15.22,3630,8953761.00,2.45,-0.13,-0.02,0.35
2023-05-16,15.49,15.88,15.96,15.38,10611,26778332.00,3.74,2.52,0.39,1.02
2023-05-17,15.99,15.77,15.99,15.53,8009,20093135.00,2.90,-0.69,-0.11,0.77
2023-05-18,15.88,15.62,15.88,15.60,5725,14363223.00,1.78,-0.95,-0.15,0.55
2023-05-19,15.62,15.93,16.05,15.52,7349,18661981.00,3.39,1.98,0.31,0.70
2023-05-22,16.05,16.49,16.93,16.01,22905,60472270.00,5.78,3.52,0.56,2.19
2023-05-23,16.25,16.83,17.21,16.24,28533,76945729.00,5.88,2.06,0.34,2.73
2023-05-24,16.56,16.69,16.72,16.40,13753,36495631.00,1.90,-0.83,-0.14,1.32
2023-05-25,16.57,16.23,16.62,16.11,11692,30457316.00,3.06,-2.76,-0.46,1.12
2023-05-26,16.24,16.26,16.41,16.08,6988,18176747.00,2.03,0.18,0.03,0.67
2023-05-29,16.28,16.37,16.60,16.23,8533,22392739.00,2.28,0.68,0.11,0.82
2023-05-30,16.48,16.16,16.48,15.88,11106,28606888.00,3.67,-1.28,-0.21,1.06
2023-05-31,16.20,16.46,16.74,16.14,10386,27401726.00,3.71,1.86,0.30,0.99
2023-06-01,16.73,16.48,16.74,16.34,9640,25436968.00,2.43,0.12,0.02,0.92
2023-06-02,16.54,16.35,16.68,16.32,7301,19264807.00,2.18,-0.79,-0.13,0.70
2023-06-05,16.28,16.43,16.53,16.15,6375,16662444.00,2.32,0.49,0.08,0.61
2023-06-06,16.49,16.12,16.53,16.09,5487,14293735.00,2.68,-1.89,-0.31,0.53
2023-06-07,16.16,16.11,16.28,15.95,4794,12361652.00,2.05,-0.06,-0.01,0.46
2023-06-08,16.05,15.95,16.24,15.88,3129,8010282.00,2.23,-0.99,-0.16,0.30
2023-06-09,16.00,16.18,16.30,15.96,5904,15223358.00,2.13,1.44,0.23,0.57
2023-06-12,16.23,15.87,16.23,15.78,8792,22346972.00,2.78,-1.92,-0.31,0.84
2023-06-13,15.93,16.18,16.22,15.86,5154,13307623.00,2.27,1.95,0.31,0.49
2023-06-14,16.02,16.16,16.28,15.98,4474,11533006.00,1.85,-0.12,-0.02,0.43
2023-06-15,16.15,15.78,16.15,15.70,8341,21113058.00,2.78,-2.35,-0.38,0.80
2023-06-16,15.77,15.87,15.94,15.73,5703,14452431.00,1.33,0.57,0.09,0.55
2023-06-19,15.87,15.85,15.99,15.76,3971,10077406.00,1.45,-0.13,-0.02,0.38
2023-06-20,15.77,15.85,15.97,15.72,5132,13007445.00,1.58,0.00,0.00,0.49
2023-06-21,15.80,15.34,15.80,15.34,6528,16205708.00,2.90,-3.22,-0.51,0.63
2023-06-26,15.29,14.88,15.29,14.84,5117,12306150.00,2.93,-3.00,-0.46,0.49
2023-06-27,15.16,15.42,15.42,14.86,4878,11912094.00,3.76,3.63,0.54,0.47
2023-06-28,15.42,15.64,15.72,15.11,5739,14188417.00,3.96,1.43,0.22,0.55
2023-06-29,15.68,15.95,15.97,15.33,6043,15328278.00,4.09,1.98,0.31,0.58
2023-06-30,15.93,16.16,16.31,15.93,5219,13489777.00,2.38,1.32,0.21,0.50
2023-07-03,16.19,16.34,16.45,16.16,8423,22024961.00,1.79,1.11,0.18,0.81
2023-07-04,16.47,16.38,16.47,16.18,4312,11249926.00,1.77,0.24,0.04,0.41
2023-07-05,16.38,16.40,16.58,16.29,6960,18312078.00,1.77,0.12,0.02,0.67
2023-07-06,16.54,16.28,16.54,16.24,5418,14154098.00,1.83,-0.73,-0.12,0.52
2023-07-07,16.28,16.41,16.49,16.16,5178,13571989.00,2.03,0.80,0.13,0.50
2023-07-10,16.56,16.43,16.59,16.38,4293,11318200.00,1.28,0.12,0.02,0.41
2023-07-11,16.38,16.55,16.56,16.29,4868,12825550.00,1.64,0.73,0.12,0.47
2023-07-12,16.55,16.48,16.65,16.45,4190,11085639.00,1.21,-0.42,-0.07,0.40
2023-07-13,16.51,16.39,16.61,16.34,5793,15225005.00,1.64,-0.55,-0.09,0.55
2023-07-14,16.39,16.30,16.45,16.23,6850,17898577.00,1.34,-0.55,-0.09,0.66
2023-07-17,16.33,16.34,16.49,16.11,6231,16274546.00,2.33,0.25,0.04,0.60
2023-07-18,16.34,16.25,16.41,16.16,3241,8428858.00,1.53,-0.55,-0.09,0.31
2023-07-19,16.25,16.25,16.38,16.16,3219,8374174.00,1.35,0.00,0.00,0.31
2023-07-20,16.36,16.76,16.88,16.20,16509,43976288.00,4.18,3.14,0.51,1.58
2023-07-21,16.69,16.64,16.79,16.44,12288,32707129.00,2.09,-0.72,-0.12,1.18
2023-07-24,16.64,16.86,16.97,16.64,13869,37382188.00,1.98,1.32,0.22,1.33
2023-07-25,16.96,16.89,16.99,16.69,12484,33573865.00,1.78,0.18,0.03,1.20
2023-07-26,16.99,17.29,17.33,16.81,16544,45230566.00,3.08,2.37,0.40,1.58
2023-07-27,17.33,17.13,17.56,17.05,17468,48139994.00,2.95,-0.93,-0.16,1.67
2023-07-28,17.18,17.21,17.23,16.96,12998,35559864.00,1.58,0.47,0.08,1.25
2023-07-31,18.14,19.08,20.16,18.09,74985,229655468.00,12.03,10.87,1.87,7.18
2023-08-01,19.09,19.00,19.76,18.56,54873,167839422.00,6.29,-0.42,-0.08,5.26
2023-08-02,18.90,18.56,19.18,18.43,33356,99850949.00,3.95,-2.32,-0.44,3.20
2023-08-03,18.62,21.42,21.64,18.53,83424,270695498.00,16.76,15.41,2.86,7.99
2023-08-04,20.86,19.91,21.13,19.76,70610,229023194.00,6.40,-7.05,-1.51,6.76
2023-08-07,19.69,19.33,20.00,18.94,45887,142303598.00,5.32,-2.91,-0.58,4.40
2023-08-08,19.38,19.58,20.29,19.24,52050,164746192.00,5.43,1.29,0.25,4.99
2023-08-09,19.58,19.84,20.14,19.12,46605,146355603.00,5.21,1.33,0.26,4.46
2023-08-10,19.61,18.90,19.61,18.81,38374,117135621.00,4.03,-4.74,-0.94,3.68
2023-08-11,19.07,19.21,19.43,18.84,29911,92000252.00,3.12,1.64,0.31,2.87
2023-08-14,18.98,19.47,19.67,18.98,25786,80084161.00,3.59,1.35,0.26,2.47
2023-08-15,19.25,20.85,20.86,19.05,55862,180870802.00,9.30,7.09,1.38,5.35
2023-08-16,20.39,19.83,20.62,19.75,41792,134584568.00,4.17,-4.89,-1.02,4.00
2023-08-17,19.64,21.06,21.31,19.64,51894,172447775.00,8.42,6.20,1.23,4.97
2023-08-18,21.32,20.66,21.52,20.50,37628,125005804.00,4.84,-1.90,-0.40,3.60
2023-08-21,20.47,20.31,21.11,20.01,33217,108882656.00,5.32,-1.69,-0.35,3.18
2023-08-22,20.31,20.23,20.55,19.78,25267,81461529.00,3.79,-0.39,-0.08,2.42
2023-08-23,20.18,19.64,20.34,19.51,23854,75898627.00,4.10,-2.92,-0.59,2.29
2023-08-24,19.83,19.41,19.93,18.75,30546,94487689.00,6.01,-1.17,-0.23,2.93
2023-08-25,19.35,18.53,19.35,18.10,48542,90472311.00,6.44,-4.53,-0.88,2.91
2023-08-28,19.69,18.74,19.69,18.60,52591,99954138.00,5.88,1.13,0.21,3.15
2023-08-29,18.63,19.50,19.56,18.63,32757,63111293.00,4.96,4.06,0.76,1.96
2023-08-30,19.50,19.11,19.71,19.07,34770,67120783.00,3.28,-2.00,-0.39,2.08
2023-08-31,18.87,19.06,19.16,18.75,27243,51784122.00,2.15,-0.26,-0.05,1.63
2023-09-01,19.21,18.75,19.21,18.55,28277,53042692.00,3.46,-1.63,-0.31,1.69
2023-09-04,18.80,18.42,19.13,18.39,30859,57725405.00,3.95,-1.76,-0.33,1.85
2023-09-05,18.58,18.21,18.58,18.18,24214,44419093.00,2.17,-1.14,-0.21,1.45
2023-09-06,18.14,18.24,18.34,17.95,13165,23987614.00,2.14,0.16,0.03,0.79
2023-09-07,18.25,17.92,18.37,17.88,18170,32889087.00,2.69,-1.75,-0.32,1.09
2023-09-08,17.92,17.80,18.11,17.72,17026,30471670.00,2.18,-0.67,-0.12,1.02
2023-09-11,17.73,18.02,18.05,17.64,20451,36667673.00,2.30,1.24,0.22,1.22
2023-09-12,17.92,18.08,18.19,17.85,16147,29148241.00,1.89,0.33,0.06,0.97
2023-09-13,18.11,18.05,18.42,17.86,21338,38614530.00,3.10,-0.17,-0.03,1.28
2023-09-14,18.11,17.96,18.22,17.82,13187,23728992.00,2.22,-0.50,-0.09,0.79
2023-09-15,18.08,18.46,18.74,17.93,30214,55729579.00,4.51,2.78,0.50,1.81
2023-09-18,18.48,18.28,18.76,18.09,17935,32777280.00,3.63,-0.98,-0.18,1.07
2023-09-19,18.30,18.22,18.78,18.16,20877,38554056.00,3.39,-0.33,-0.06,1.25
2023-09-20,18.29,18.07,18.56,18.03,13182,23963106.00,2.91,-0.82,-0.15,0.79
2023-09-21,18.27,17.80,18.27,17.80,14056,25175818.00,2.60,-1.49,-0.27,0.84
2023-09-22,17.80,18.40,18.44,17.68,19077,34528754.00,4.27,3.37,0.60,1.14
2023-09-25,18.39,18.63,18.83,18.22,19341,35988662.00,3.32,1.25,0.23,1.16
2023-09-26,18.51,18.08,18.70,18.02,18249,33303337.00,3.65,-2.95,-0.55,1.09
2023-09-27,18.20,18.76,18.92,18.08,21703,40346050.00,4.65,3.76,0.68,1.30
2023-09-28,18.80,18.51,18.94,18.44,19765,36909948.00,2.67,-1.33,-0.25,1.18
2023-10-09,18.36,18.33,18.70,17.95,25063,45610677.00,4.05,-0.97,-0.18,1.50
2023-10-10,18.34,18.56,18.75,18.21,25971,47993939.00,2.95,1.25,0.23,1.55
2023-10-11,18.60,19.79,21.20,18.54,93594,187680292.00,14.33,6.63,1.23,5.60
2023-10-12,19.20,20.05,20.16,19.20,84654,167995694.00,4.85,1.31,0.26,5.07
2023-10-13,19.99,20.46,20.55,19.83,61349,124007639.00,3.59,2.04,0.41,3.67
2023-10-16,21.25,19.79,21.58,19.69,91861,188113096.00,9.24,-3.27,-0.67,5.50
2023-10-17,20.08,21.33,21.42,19.80,80191,165263277.00,8.19,7.78,1.54,4.80
2023-10-18,21.00,21.65,23.50,20.61,121094,265709215.00,13.55,1.50,0.32,7.25
2023-10-19,20.56,18.55,20.71,18.51,113607,220247396.00,10.16,-14.32,-3.10,6.80
2023-10-20,17.78,16.49,17.78,15.99,172588,286980464.00,9.65,-11.11,-2.06,9.30
2023-10-23,15.71,15.70,15.97,15.38,97688,153532463.00,3.58,-4.79,-0.79,5.26
2023-10-24,15.68,15.85,16.21,15.51,57672,91752027.00,4.46,0.96,0.15,3.11
2023-10-25,16.00,16.54,16.94,15.76,64064,105056183.00,7.44,4.35,0.69,3.45
2023-10-26,16.54,16.34,16.78,16.10,42645,69439607.00,4.11,-1.21,-0.20,2.30
2023-10-27,16.19,17.21,17.43,16.15,64945,110140001.00,7.83,5.32,0.87,3.50
2023-10-30,17.18,18.20,18.47,17.18,80987,146197453.00,7.50,5.75,0.99,4.36
2023-10-31,18.19,18.75,19.69,18.15,96968,184359974.70,8.46,3.02,0.55,5.22
