MjAxNy0wMS0wNiw0Ny45NCw1Ny42MSw1Ny42MSw0Ny45NCwxNDYsODQ0MjMyLjAwLDI0LjI1LDQ0LjQ2LDE3LjczLDAuMDU=
2017-03-02,72.94,73.90,75.08,72.69,34013,253397982.00,3.28,1.34,0.98,12.75
2017-03-03,73.59,73.11,73.59,72.29,23853,174699432.00,1.76,-1.07,-0.79,8.94
2017-03-06,73.25,75.27,75.47,72.84,30613,229245049.00,3.60,2.95,2.16,11.48
2017-03-07,75.10,75.69,75.99,74.22,30787,232502061.00,2.35,0.56,0.42,11.55
2017-03-08,75.79,74.58,76.19,74.09,23841,179716452.00,2.77,-1.47,-1.11,8.94
2017-03-09,74.21,72.79,74.25,72.39,23325,171114504.00,2.49,-2.40,-1.79,8.75
2017-03-10,72.95,73.07,73.59,72.58,16977,124882008.00,1.39,0.38,0.28,6.37
2017-03-13,73.10,76.14,76.48,71.89,42503,318708096.00,6.28,4.20,3.07,15.94
2017-03-14,75.88,76.11,78.19,75.40,47045,362483632.00,3.66,-0.04,-0.03,17.64
2017-03-15,75.84,80.11,82.17,75.30,68140,543729936.00,9.03,5.26,4.00,25.55
2017-03-16,79.39,80.36,81.68,79.10,46277,373827408.00,3.22,0.31,0.25,17.35
2017-03-17,79.69,77.10,81.29,76.58,47154,374572816.00,5.86,-4.06,-3.26,17.68
2017-03-20,76.75,79.17,79.17,76.66,29759,233821206.00,3.26,2.68,2.07,11.16
2017-03-21,78.96,79.09,79.53,78.12,24201,191434382.00,1.78,-0.10,-0.08,9.08
2017-03-22,78.39,80.02,80.42,77.10,33703,266755244.00,4.20,1.18,0.93,12.64
2017-03-23,79.61,80.87,82.49,78.69,51679,419250448.00,4.75,1.06,0.85,19.38
2017-03-24,80.09,80.27,81.46,79.72,27042,218619814.00,2.15,-0.74,-0.60,10.14
2017-03-27,79.91,78.48,80.55,78.09,25693,203705639.00,3.06,-2.23,-1.79,9.63
2017-03-28,78.49,76.77,78.94,76.64,24087,187602381.00,2.93,-2.18,-1.71,9.03
2017-03-29,76.44,71.51,77.09,71.49,36822,272417504.00,7.29,-6.85,-5.26,13.81
2017-03-30,70.48,70.06,71.11,69.39,22464,158578880.00,2.41,-2.03,-1.45,8.42
2017-03-31,70.06,70.49,71.39,69.68,14209,100747032.00,2.44,0.61,0.43,5.33
2017-04-05,69.89,71.11,71.47,69.20,14640,103913363.00,3.22,0.88,0.62,5.49
2017-04-06,71.09,71.21,72.27,70.39,13829,99355451.00,2.64,0.14,0.10,5.19
2017-04-07,71.17,69.32,71.18,69.28,16597,116903632.00,2.67,-2.65,-1.89,6.22
2017-04-10,66.59,62.36,66.59,62.35,36299,234465642.00,6.12,-10.04,-6.96,13.61
2017-04-11,61.64,63.89,64.08,61.64,20947,132793381.00,3.91,2.45,1.53,7.86
2017-04-12,63.59,62.10,63.59,62.09,14211,89510978.00,2.35,-2.80,-1.79,5.33
2017-04-13,62.09,62.30,63.04,62.06,9803,61769509.00,1.58,0.32,0.20,3.68
2017-04-14,62.57,61.68,62.57,61.54,8863,55097562.00,1.65,-1.00,-0.62,3.32
2017-04-17,59.69,59.41,60.29,58.60,11684,70033306.00,2.74,-3.68,-2.27,4.38
2017-04-18,59.54,59.83,60.79,59.09,10076,60992893.00,2.86,0.71,0.42,3.78
2017-04-19,59.96,61.24,61.50,59.09,14645,89569051.00,4.03,2.36,1.41,5.49
2017-04-20,60.79,60.71,61.67,59.89,10349,63311148.00,2.91,-0.87,-0.53,3.88
2017-04-21,60.95,60.50,61.11,60.42,6753,41309528.00,1.14,-0.35,-0.21,2.53
2017-04-24,60.12,58.97,60.69,57.69,9775,58229158.00,4.96,-2.53,-1.53,3.67
2017-04-25,58.13,58.58,59.69,58.13,8696,51766211.00,2.65,-0.66,-0.39,3.26
2017-04-26,57.90,58.11,59.19,57.90,10932,64358021.00,2.20,-0.80,-0.47,4.10
2017-04-27,57.90,58.84,59.07,54.79,24490,140263563.00,7.37,1.26,0.73,9.18
2017-04-28,58.12,58.71,59.03,57.96,11808,69678839.00,1.82,-0.22,-0.13,4.43
2017-05-02,58.89,59.01,60.09,58.59,10278,61347385.00,2.55,0.51,0.30,3.85
2017-05-03,58.99,58.62,59.49,58.01,8522,50323985.00,2.51,-0.66,-0.39,3.20
2017-05-04,58.59,57.65,58.59,57.45,8675,50650892.00,1.94,-1.65,-0.97,3.25
2017-05-05,57.32,56.03,57.32,56.03,9808,56022594.00,2.24,-2.81,-1.62,3.68
2017-05-08,55.98,54.64,56.34,54.60,8256,46217866.00,3.11,-2.48,-1.39,3.10
2017-05-09,54.64,55.60,55.76,54.20,8768,48763236.00,2.86,1.76,0.96,3.29
2017-05-10,55.60,53.89,56.00,53.79,10912,60583026.00,3.97,-3.08,-1.71,4.09
2017-05-11,52.89,54.23,54.46,52.41,13015,69902657.00,3.80,0.63,0.34,4.88
2017-05-12,53.74,53.56,54.22,53.19,10605,57299919.00,1.90,-1.24,-0.67,3.98
2017-05-15,53.60,52.80,53.89,52.80,8627,46265805.00,2.04,-1.42,-0.76,3.24
2017-05-16,52.93,54.33,54.37,52.74,10859,58558496.00,3.09,2.90,1.53,4.07
2017-05-17,54.13,54.41,55.13,53.99,11400,62705257.00,2.10,0.15,0.08,4.27
2017-05-18,53.69,53.63,54.23,53.48,7641,41466446.00,1.38,-1.43,-0.78,2.87
2017-05-19,53.62,54.55,54.78,53.62,10602,58098302.00,2.16,1.72,0.92,3.98
2017-05-22,54.84,52.04,55.22,51.97,12683,68173067.00,5.96,-4.60,-2.51,4.76
2017-05-23,51.60,49.12,52.09,48.71,14315,72593837.00,6.50,-5.61,-2.92,5.37
2017-05-24,49.12,49.74,49.90,48.30,10088,50174231.00,3.26,1.26,0.62,3.78
2017-05-25,49.76,50.21,50.44,48.87,10277,51534931.00,3.16,0.94,0.47,3.85
2017-05-26,50.21,50.74,51.87,49.68,10745,54770904.00,4.36,1.06,0.53,4.03
2017-05-31,52.74,50.65,53.09,50.59,13284,69593265.00,4.93,-0.18,-0.09,4.98
2017-06-01,50.16,48.60,50.57,48.60,10240,51157774.00,3.89,-4.05,-2.05,3.84
2017-06-02,48.47,50.49,50.68,48.34,11391,56936080.00,4.81,3.89,1.89,4.27
2017-06-05,51.39,50.86,51.39,50.62,9922,51018706.00,1.53,0.73,0.37,3.72
2017-06-06,50.30,51.03,51.22,50.19,5963,30535205.00,2.03,0.33,0.17,2.24
2017-06-07,50.50,52.51,52.67,50.50,14673,76726300.00,4.25,2.90,1.48,5.50
2017-06-08,52.15,52.32,52.72,52.09,11957,63133941.00,1.20,-0.36,-0.19,4.48
2017-06-09,52.32,51.93,52.51,51.30,7104,37079571.00,2.31,-0.75,-0.39,2.66
2017-06-12,51.45,49.63,51.52,49.63,8548,43549984.00,3.64,-4.43,-2.30,3.21
2017-06-13,49.54,50.78,51.17,49.54,6992,35626139.00,3.28,2.32,1.15,2.62
2017-06-14,50.74,51.03,51.28,50.42,7829,40136788.00,1.69,0.49,0.25,2.94
2017-06-15,51.03,52.50,53.09,50.70,15104,79632983.00,4.68,2.88,1.47,5.66
2017-06-16,52.41,52.69,53.09,51.82,10161,53654057.00,2.42,0.36,0.19,3.81
2017-06-19,52.95,52.58,52.96,52.21,8754,46406782.00,1.42,-0.21,-0.11,3.28
2017-06-20,52.88,51.90,52.89,51.69,8429,44525890.00,2.28,-1.29,-0.68,3.16
2017-06-21,52.09,52.05,52.39,51.62,5457,28567317.00,1.48,0.29,0.15,2.05
2017-06-22,52.37,50.52,52.37,50.49,7955,41294865.00,3.61,-2.94,-1.53,2.98
2017-06-23,50.57,50.64,50.77,49.72,6335,32091251.00,2.08,0.24,0.12,2.38
2017-06-26,50.50,51.27,51.35,50.43,4594,23601417.00,1.82,1.24,0.63,1.72
2017-06-27,51.16,51.38,52.01,51.16,5592,29050564.00,1.66,0.21,0.11,2.10
2017-06-28,50.91,50.55,51.49,50.39,4926,25092437.00,2.14,-1.62,-0.83,1.85
2017-06-29,51.16,50.91,51.37,50.55,4557,23397208.00,1.62,0.71,0.36,1.71
2017-06-30,50.93,51.65,51.88,50.55,9610,49619120.00,2.61,1.45,0.74,3.60
2017-07-03,51.69,52.11,52.17,51.25,7419,38761032.00,1.78,0.89,0.46,2.78
2017-07-04,52.08,51.53,52.10,51.20,6169,32047481.00,1.73,-1.11,-0.58,2.31
2017-07-05,51.55,52.18,52.35,51.41,7658,40029946.00,1.82,1.26,0.65,2.87
2017-07-06,52.24,51.92,52.42,51.46,8315,43427429.00,1.84,-0.50,-0.26,3.12
2017-07-07,51.99,52.98,53.54,51.74,15725,83731329.00,3.47,2.04,1.06,5.90
2017-07-10,52.67,51.56,52.67,51.46,10883,56917497.00,2.28,-2.68,-1.42,4.08
2017-07-11,51.29,50.45,51.79,50.30,6820,35071731.00,2.89,-2.15,-1.11,2.56
2017-07-12,50.57,50.54,50.84,49.31,5857,29523576.00,3.03,0.18,0.09,2.20
2017-07-13,50.34,50.00,50.58,49.79,4640,23420209.00,1.56,-1.07,-0.54,1.74
2017-07-14,49.99,49.40,49.99,49.38,5919,29580361.00,1.22,-1.20,-0.60,2.22
2017-07-17,48.57,44.45,48.57,44.44,18235,83921237.00,8.36,-10.02,-4.95,6.84
2017-07-18,44.29,44.85,45.17,43.97,8515,38225405.00,2.70,0.90,0.40,3.19
2017-07-19,44.70,45.01,45.44,44.19,5789,26097956.00,2.79,0.36,0.16,2.17
2017-07-20,44.85,44.82,45.59,44.76,7475,34026029.00,1.84,-0.42,-0.19,2.80
2017-07-21,44.94,44.51,44.94,44.39,4787,21492605.00,1.23,-0.69,-0.31,1.79
2017-07-24,44.00,44.86,45.09,43.99,5980,26854841.00,2.47,0.79,0.35,2.24
2017-07-25,44.88,44.84,45.23,44.59,5124,23165010.00,1.43,-0.04,-0.02,1.92
2017-07-26,44.64,44.29,44.97,44.14,4731,21170457.00,1.85,-1.23,-0.55,1.77
2017-07-27,44.30,45.67,46.14,44.30,11738,53496323.00,4.15,3.12,1.38,4.40
2017-07-28,45.48,45.10,45.82,45.02,7150,32688897.00,1.75,-1.25,-0.57,2.68
2017-07-31,44.84,45.19,45.44,44.82,5299,24075982.00,1.37,0.20,0.09,1.99
2017-08-01,45.34,45.25,45.35,44.70,6087,27595944.00,1.44,0.13,0.06,2.28
2017-08-02,45.20,44.50,45.24,44.38,4982,22457712.00,1.90,-1.66,-0.75,1.87
2017-08-03,44.44,44.76,45.48,44.24,4902,22181260.00,2.79,0.58,0.26,1.84
2017-08-04,44.94,44.54,44.95,44.51,4770,21453402.00,0.98,-0.49,-0.22,1.79
2017-08-07,44.40,45.16,45.32,44.40,5714,25927951.00,2.07,1.39,0.62,2.14
2017-08-08,45.13,45.21,45.33,44.87,4384,19915358.00,1.02,0.11,0.05,1.64
2017-08-09,45.21,45.27,45.37,44.95,4404,20027370.00,0.93,0.13,0.06,1.65
2017-08-10,45.19,44.83,45.65,44.70,6060,27589246.00,2.10,-0.97,-0.44,2.27
2017-08-11,44.69,44.48,44.87,44.35,4432,19892724.00,1.16,-0.78,-0.35,1.66
2017-08-14,44.49,45.12,45.28,44.42,5034,22832594.00,1.93,1.44,0.64,1.89
2017-08-15,45.21,46.04,46.98,45.13,10884,50506805.00,4.10,2.04,0.92,4.08
2017-08-16,46.04,46.54,46.89,45.39,9967,46594988.00,3.26,1.09,0.50,3.74
2017-08-17,46.29,46.62,46.68,46.19,7309,34195633.00,1.05,0.17,0.08,2.74
2017-08-18,46.37,45.83,46.37,45.72,7305,33809604.00,1.39,-1.69,-0.79,2.74
2017-08-21,45.99,46.41,46.47,45.88,5912,27535243.00,1.29,1.27,0.58,2.22
2017-08-22,46.67,46.53,46.96,46.33,8267,38810597.00,1.36,0.26,0.12,3.10
2017-08-23,46.55,46.33,46.61,45.89,4900,22845482.00,1.55,-0.43,-0.20,1.84
2017-08-24,46.34,45.92,46.56,45.91,7112,33112781.00,1.40,-0.88,-0.41,2.67
2017-08-25,45.96,46.99,47.60,45.84,11097,52530354.00,3.83,2.33,1.07,4.16
2017-08-28,46.89,47.87,48.19,46.80,16374,78372336.00,2.96,1.87,0.88,6.14
2017-08-29,48.17,47.88,48.55,47.39,13461,64829438.00,2.42,0.02,0.01,5.05
2017-08-30,47.50,47.29,47.76,47.21,7760,37080820.00,1.15,-1.23,-0.59,2.91
2017-08-31,47.55,48.70,49.09,47.07,14418,70133858.00,4.27,2.98,1.41,5.41
2017-09-01,48.55,48.46,48.94,48.02,9368,45658754.00,1.89,-0.49,-0.24,3.51
2017-09-04,48.59,48.44,48.96,48.12,7539,36829347.00,1.73,-0.04,-0.02,2.83
2017-09-05,48.44,48.30,48.60,48.10,6096,29632052.00,1.03,-0.29,-0.14,2.29
2017-09-06,48.18,48.02,48.18,47.51,7105,34260410.00,1.39,-0.58,-0.28,2.66
2017-09-07,48.01,48.32,49.18,48.01,11583,56746214.00,2.44,0.62,0.30,4.34
2017-09-08,48.32,49.91,51.33,48.10,24135,121742490.00,6.68,3.29,1.59,9.05
2017-09-11,49.27,50.51,50.69,49.17,16721,83830730.00,3.05,1.20,0.60,6.27
2017-09-12,50.02,49.12,50.47,49.07,12605,62961815.00,2.77,-2.75,-1.39,4.73
2017-09-13,49.09,49.42,49.64,49.08,5835,28994354.00,1.14,0.61,0.30,2.19
2017-09-14,49.42,49.30,49.99,48.93,10198,50723236.00,2.14,-0.24,-0.12,3.82
2017-09-15,49.07,48.27,49.19,48.20,8311,40608354.00,2.01,-2.09,-1.03,3.12
2017-09-18,48.38,48.52,48.67,48.00,4423,21522671.00,1.39,0.52,0.25,1.66
2017-09-19,48.51,48.48,48.99,48.40,5486,26835045.00,1.22,-0.08,-0.04,2.06
2017-09-20,48.31,48.70,48.88,48.00,6708,32679181.00,1.82,0.45,0.22,2.52
2017-09-21,48.79,48.19,49.02,48.19,6124,29975444.00,1.70,-1.05,-0.51,2.30
2017-09-22,47.89,48.48,48.68,47.89,5635,27407845.00,1.64,0.60,0.29,2.11
2017-09-25,48.48,48.48,48.89,48.24,6345,31028595.00,1.34,0.00,0.00,2.38
2017-09-26,48.34,46.72,48.67,45.73,9175,43973108.00,6.06,-3.63,-1.76,3.44
2017-09-27,46.78,47.41,47.66,46.73,5197,24636278.00,1.99,1.48,0.69,1.95
2017-09-28,47.41,46.78,47.70,46.78,4536,21611702.00,1.94,-1.33,-0.63,1.70
2017-09-29,46.54,47.49,47.67,46.54,3679,17525722.00,2.42,1.52,0.71,1.38
2017-10-09,48.03,47.87,48.49,47.76,4297,20732344.00,1.54,0.80,0.38,1.61
2017-10-10,47.69,49.28,49.38,47.69,13581,66772250.00,3.53,2.95,1.41,5.09
2017-10-11,49.11,48.65,49.94,48.54,11591,57362094.00,2.84,-1.28,-0.63,4.35
2017-10-12,48.53,48.39,49.14,48.19,7147,34979708.00,1.95,-0.53,-0.26,2.68
2017-10-13,48.39,49.24,49.89,48.27,9833,48712438.00,3.35,1.76,0.85,3.69
2017-10-16,48.89,47.32,48.89,47.19,11797,56831962.00,3.45,-3.90,-1.92,4.42
2017-10-17,46.90,47.67,47.90,46.90,4290,20545682.00,2.11,0.74,0.35,1.61
2017-10-18,47.79,46.59,47.94,46.56,5704,27171360.00,2.89,-2.27,-1.08,2.14
2017-10-19,46.60,46.46,46.87,46.19,4648,21745531.00,1.46,-0.28,-0.13,1.74
2017-10-20,46.07,46.78,46.86,46.07,2362,11095386.00,1.70,0.69,0.32,0.89
2017-10-23,47.24,47.20,47.38,46.77,3395,16109279.00,1.30,0.90,0.42,1.27
2017-10-24,47.34,46.69,47.36,46.31,3663,17245926.00,2.22,-1.08,-0.51,1.37
2017-10-25,46.83,47.59,47.59,46.65,5348,25464807.00,2.01,1.93,0.90,2.01
2017-10-26,47.58,47.88,47.95,47.45,5989,28807544.00,1.05,0.61,0.29,2.25
2017-10-27,47.83,47.26,48.05,47.25,4401,21113398.00,1.67,-1.29,-0.62,1.65
2017-10-30,47.04,45.34,47.49,44.69,6828,31536832.00,5.92,-4.06,-1.92,2.56
2017-10-31,45.19,45.79,45.88,45.05,4061,18659606.00,1.83,0.99,0.45,1.52
2017-11-01,45.69,46.25,46.57,45.50,5310,24675811.00,2.34,1.00,0.46,1.99
2017-11-02,46.00,46.82,47.67,46.00,9937,47157303.00,3.61,1.23,0.57,3.73
2017-11-03,46.83,45.92,46.96,45.29,6080,28342092.00,3.57,-1.92,-0.90,2.28
2017-11-06,46.45,46.88,46.95,45.90,4529,21139184.00,2.29,2.09,0.96,1.70
2017-11-07,46.89,46.64,46.94,46.20,4044,18893299.00,1.58,-0.51,-0.24,1.52
2017-11-08,46.61,47.31,47.48,46.55,7401,35204961.00,1.99,1.44,0.67,2.78
2017-11-09,47.19,47.09,47.34,46.82,4818,22785128.00,1.10,-0.47,-0.22,1.81
2017-11-10,47.16,47.51,47.58,46.95,6919,33016004.00,1.34,0.89,0.42,2.59
2017-11-13,47.63,48.04,48.22,47.39,9249,44647923.00,1.75,1.12,0.53,3.47
2017-11-14,48.04,47.28,48.24,47.17,8666,41486149.00,2.23,-1.58,-0.76,3.25
2017-11-15,46.98,46.48,47.58,46.43,5124,24219952.00,2.43,-1.69,-0.80,1.92
2017-11-16,46.48,45.85,46.74,45.83,5065,23568921.00,1.96,-1.36,-0.63,1.90
2017-11-17,45.78,43.89,46.06,43.86,9095,40914973.00,4.80,-4.27,-1.96,3.41
2017-11-20,43.96,43.91,44.55,42.50,6062,26497540.00,4.67,0.05,0.02,2.27
2017-11-21,43.91,43.55,44.28,43.03,4266,18767648.00,2.85,-0.82,-0.36,1.60
2017-11-22,43.57,43.68,44.08,43.02,2768,12155134.00,2.43,0.30,0.13,1.04
2017-11-23,43.59,43.01,44.08,42.94,3823,16796068.00,2.61,-1.53,-0.67,1.43
2017-11-24,42.78,42.92,43.39,42.69,2417,10478815.00,1.63,-0.21,-0.09,0.91
2017-11-27,42.79,42.62,43.16,42.52,2441,10521078.00,1.49,-0.70,-0.30,0.92
2017-11-28,42.69,43.44,43.66,42.69,2816,12254204.00,2.28,1.92,0.82,1.06
2017-11-29,43.48,43.13,43.48,42.70,2793,12115173.00,1.80,-0.71,-0.31,1.05
2017-11-30,43.09,43.08,43.68,42.89,3150,13720486.00,1.83,-0.12,-0.05,1.18
2017-12-01,42.92,43.22,43.36,42.74,3721,16155650.00,1.44,0.32,0.14,1.40
2017-12-04,42.90,40.81,42.99,40.19,8199,34428659.00,6.48,-5.58,-2.41,3.07
2017-12-05,40.57,39.43,41.06,39.04,6277,25336679.00,4.95,-3.38,-1.38,2.35
2017-12-06,39.63,40.21,40.34,39.31,4336,17394560.00,2.61,1.98,0.78,1.63
2017-12-07,40.21,39.90,40.24,39.71,3278,13203538.00,1.32,-0.77,-0.31,1.23
2017-12-08,40.02,40.41,40.63,39.74,3970,16150471.00,2.23,1.28,0.51,1.49
2017-12-11,40.30,40.53,40.68,40.23,3565,14529445.00,1.11,0.30,0.12,1.34
2017-12-12,40.36,39.61,40.58,39.60,4570,18380393.00,2.42,-2.27,-0.92,1.71
2017-12-13,39.34,39.91,40.09,39.34,2817,11318178.00,1.89,0.76,0.30,1.06
2017-12-14,39.80,39.99,40.09,39.64,2403,9647939.00,1.13,0.20,0.08,0.90
2017-12-15,40.09,40.08,40.19,39.74,2419,9737985.00,1.13,0.23,0.09,0.91
2017-12-18,39.98,39.86,40.19,39.66,2716,10927867.00,1.32,-0.55,-0.22,1.02
2017-12-19,39.90,40.03,40.09,39.87,2239,9024917.00,0.55,0.43,0.17,0.84
2017-12-20,40.04,39.57,40.07,39.49,3102,12422850.00,1.45,-1.15,-0.46,1.16
2017-12-21,39.57,39.21,39.57,38.66,4583,18045016.00,2.30,-0.91,-0.36,1.72
2017-12-22,39.31,39.24,39.32,39.02,2745,10850715.00,0.77,0.08,0.03,1.03
2017-12-25,39.07,38.09,39.18,37.69,5563,21394574.00,3.80,-2.93,-1.15,2.09
2017-12-26,38.01,39.48,39.79,37.78,6336,24903077.00,5.28,3.65,1.39,2.38
2017-12-27,39.01,39.01,39.66,38.99,5409,21434901.00,1.70,-1.19,-0.47,2.03
2017-12-28,38.71,39.27,39.55,38.70,3629,14381323.00,2.18,0.67,0.26,1.36
2017-12-29,39.67,40.69,42.19,39.27,11246,46231308.00,7.44,3.62,1.42,4.22
