2017-06-21,12.56,12.45,12.61,12.35,29634,39263555.00,2.07,-0.88,-0.11,1.85
2017-06-22,12.44,12.31,12.63,12.31,35075,46630229.00,2.57,-1.12,-0.14,2.19
2017-06-23,12.24,12.12,12.27,11.82,36673,47299859.00,3.66,-1.54,-0.19,2.29
2017-06-26,12.06,12.38,12.40,11.97,37358,48467082.00,3.55,2.15,0.26,2.33
2017-06-27,12.38,12.46,12.48,12.33,23626,31196593.00,1.21,0.65,0.08,1.48
2017-06-28,12.45,12.32,12.45,12.28,16463,21637046.00,1.36,-1.12,-0.14,1.03
2017-06-29,12.45,12.38,12.70,12.36,20764,27603055.00,2.76,0.49,0.06,1.30
2017-06-30,12.31,12.65,12.65,12.26,19156,25219291.00,3.15,2.18,0.27,1.18
2017-07-03,12.50,12.67,12.70,12.50,27832,37388863.00,1.58,0.16,0.02,1.72
2017-07-04,12.69,12.44,12.69,12.37,28332,37671835.00,2.53,-1.82,-0.23,1.75
2017-07-05,12.49,12.53,12.54,12.41,22281,29603060.00,1.05,0.72,0.09,1.38
2017-07-06,12.49,12.41,12.63,12.36,34996,46448484.00,2.15,-0.96,-0.12,2.16
2017-07-07,12.40,12.44,12.52,12.32,25116,33151686.00,1.61,0.24,0.03,1.55
2017-07-10,12.46,13.22,13.59,12.45,172790,241415395.00,9.16,6.27,0.78,10.68
2017-07-11,13.05,12.91,13.12,12.82,90862,125029323.00,2.27,-2.34,-0.31,5.62
2017-07-12,12.84,12.93,12.97,12.60,58228,79070492.00,2.87,0.15,0.02,3.60
2017-07-13,12.91,13.36,13.38,12.85,93627,130648018.00,4.10,3.33,0.43,5.79
2017-07-14,13.29,13.30,13.49,13.16,62184,87667524.00,2.47,-0.45,-0.06,3.84
2017-07-17,13.30,11.98,13.30,11.89,92222,121596853.00,10.60,-9.92,-1.32,5.70
2017-07-18,11.79,11.72,11.82,11.34,76609,94833954.00,4.01,-2.17,-0.26,4.74
2017-07-19,11.59,11.70,11.77,11.41,43258,53789096.00,3.07,-0.17,-0.02,2.67
2017-07-20,11.65,11.66,11.89,11.63,38053,47778219.00,2.22,-0.34,-0.04,2.35
2017-07-21,11.60,11.55,11.68,11.50,33953,42000193.00,1.54,-0.94,-0.11,2.10
2017-07-24,11.54,11.64,11.70,11.42,26778,33150911.00,2.42,0.78,0.09,1.66
2017-07-25,11.63,11.85,11.99,11.62,42189,53283227.00,3.18,1.80,0.21,2.61
2017-07-26,11.92,11.73,11.92,11.70,23143,29088812.00,1.86,-1.01,-0.12,1.43
2017-07-27,11.71,12.00,12.08,11.61,43720,55435939.00,4.01,2.30,0.27,2.70
2017-07-28,12.00,11.93,12.16,11.91,22543,28843809.00,2.08,-0.58,-0.07,1.39
2017-07-31,11.88,11.98,12.09,11.88,28178,35948959.00,1.76,0.42,0.05,1.74
2017-08-01,11.98,11.93,12.04,11.84,27983,35652717.00,1.67,-0.42,-0.05,1.73
2017-08-02,11.91,11.71,11.91,11.71,28742,36126355.00,1.68,-1.84,-0.22,1.78
2017-08-03,11.70,11.77,11.83,11.66,19611,24598752.00,1.45,0.51,0.06,1.21
2017-08-04,11.72,11.65,11.76,11.65,25554,31901444.00,0.93,-1.02,-0.12,1.58
2017-08-07,11.62,11.76,11.78,11.62,17354,21708881.00,1.37,0.94,0.11,1.07
2017-08-08,11.76,12.01,12.07,11.65,40774,51768371.00,3.57,2.13,0.25,2.52
2017-08-09,11.97,11.94,12.00,11.86,24973,31721342.00,1.17,-0.58,-0.07,1.54
2017-08-10,11.93,11.75,11.97,11.70,26691,33710299.00,2.26,-1.59,-0.19,1.65
2017-08-11,11.68,11.61,11.75,11.59,21334,26604084.00,1.36,-1.19,-0.14,1.32
2017-08-14,11.63,11.78,11.81,11.63,15579,19559006.00,1.55,1.46,0.17,0.96
2017-08-15,11.78,11.85,11.92,11.75,18582,23470380.00,1.44,0.59,0.07,1.15
2017-08-16,11.83,11.99,12.01,11.83,32461,41382860.00,1.52,1.18,0.14,2.01
2017-08-17,11.97,12.00,12.03,11.87,31449,40118497.00,1.33,0.08,0.01,1.94
2017-08-18,11.94,12.14,12.35,11.88,54180,70080995.00,3.92,1.17,0.14,3.35
2017-08-21,12.16,12.13,12.18,12.03,28600,36914266.00,1.24,-0.08,-0.01,1.77
2017-08-22,12.14,12.13,12.29,12.07,27062,35070429.00,1.81,0.00,0.00,1.26
2017-08-23,12.10,12.01,12.17,11.92,19637,25194263.00,2.06,-0.99,-0.12,0.91
2017-08-24,12.00,11.81,12.01,11.78,23594,29955047.00,1.92,-1.67,-0.20,1.10
2017-08-25,11.80,11.97,11.98,11.79,21683,27596689.00,1.61,1.35,0.16,1.01
2017-08-28,12.05,12.11,12.16,11.97,33333,42978113.00,1.59,1.17,0.14,1.55
2017-08-29,12.12,12.12,12.21,12.07,33202,42935655.00,1.16,0.08,0.01,1.54
2017-08-30,12.13,12.16,12.31,12.13,35024,45519317.00,1.49,0.33,0.04,1.63
2017-08-31,12.14,12.34,12.35,12.11,42781,55817476.00,1.97,1.48,0.18,1.99
2017-09-01,12.34,12.33,12.38,12.22,30283,39594525.00,1.30,-0.08,-0.01,1.41
2017-09-04,12.34,12.27,12.35,12.23,27937,36550398.00,0.97,-0.49,-0.06,1.30
2017-09-05,12.30,12.32,12.35,12.24,26313,34426372.00,0.90,0.41,0.05,1.22
2017-09-06,12.34,12.51,12.63,12.28,61778,82267421.00,2.84,1.54,0.19,2.87
2017-09-07,12.47,12.54,12.74,12.45,54590,73126811.00,2.32,0.24,0.03,2.53
2017-09-08,12.50,12.63,12.65,12.50,34214,45802195.00,1.20,0.72,0.09,1.59
2017-09-11,12.63,12.64,12.77,12.56,31128,41905354.00,1.66,0.08,0.01,1.44
2017-09-12,12.66,12.41,12.74,12.35,47124,62629952.00,3.09,-1.82,-0.23,2.19
2017-09-13,12.41,12.47,12.51,12.35,21579,28603736.00,1.29,0.48,0.06,1.00
2017-09-14,12.45,12.40,12.45,12.35,24932,32879026.00,0.80,-0.56,-0.07,1.16
2017-09-15,12.40,12.48,12.59,12.37,28561,37953322.00,1.77,0.65,0.08,1.33
2017-09-18,12.49,12.50,12.58,12.45,25731,34259728.00,1.04,0.16,0.02,1.19
2017-09-19,12.50,12.35,12.57,12.31,26475,34925083.00,2.08,-1.20,-0.15,1.23
2017-09-20,12.37,12.48,12.49,12.30,21905,28900805.00,1.54,1.05,0.13,1.02
2017-09-21,12.47,12.31,12.52,12.30,22049,29143374.00,1.76,-1.36,-0.17,1.02
2017-09-22,12.29,12.18,12.34,12.14,25807,33574943.00,1.62,-1.06,-0.13,1.20
2017-09-25,12.18,11.92,12.19,11.89,24371,31280070.00,2.46,-2.13,-0.26,1.13
2017-09-26,11.89,11.94,12.02,11.83,16106,20512585.00,1.59,0.17,0.02,0.75
2017-09-27,11.91,12.01,12.02,11.91,12202,15599778.00,0.92,0.59,0.07,0.57
2017-09-28,12.00,11.90,12.07,11.90,14543,18585834.00,1.42,-0.92,-0.11,0.68
2017-09-29,12.04,12.14,12.18,12.00,21203,27349292.00,1.51,2.02,0.24,0.98
2017-10-09,12.26,12.24,12.31,12.22,16923,22099306.00,0.74,0.82,0.10,0.79
2017-10-10,12.24,12.53,12.63,12.21,36025,47795620.00,3.43,2.37,0.29,1.67
2017-10-11,12.40,12.53,12.60,12.32,37210,49422566.00,2.23,0.00,0.00,1.73
2017-10-12,12.44,12.41,12.51,12.35,23624,31232380.00,1.28,-0.96,-0.12,1.10
2017-10-13,12.35,12.47,12.47,12.34,21708,28646188.00,1.05,0.48,0.06,1.01
2017-10-16,12.47,12.39,12.85,12.36,54298,72808092.00,3.93,-0.64,-0.08,2.52
2017-10-17,12.30,12.12,12.30,12.02,32025,41324650.00,2.26,-2.18,-0.27,1.49
2017-10-18,12.11,12.04,12.31,12.00,25630,33188779.00,2.56,-0.66,-0.08,1.19
2017-10-19,12.00,11.85,12.04,11.71,36596,46429730.00,2.74,-1.58,-0.19,1.70
2017-10-20,11.85,11.95,11.99,11.84,13611,17310755.00,1.27,0.84,0.10,0.63
2017-10-23,11.90,11.94,11.95,11.84,21185,26897872.00,0.92,-0.08,-0.01,0.98
2017-10-24,11.96,11.88,11.98,11.80,13873,17596911.00,1.51,-0.50,-0.06,0.64
2017-10-25,11.89,11.92,11.92,11.81,14583,18487509.00,0.93,0.34,0.04,0.68
2017-10-26,11.92,12.05,12.08,11.85,22377,28516749.00,1.93,1.09,0.13,1.04
2017-10-27,12.00,12.02,12.05,11.90,17723,22636464.00,1.24,-0.25,-0.03,0.82
2017-10-30,12.05,11.85,12.08,11.58,23315,29320200.00,4.16,-1.41,-0.17,1.08
2017-10-31,11.82,11.91,12.02,11.77,17790,22543482.00,2.11,0.51,0.06,0.83
2017-11-01,11.90,11.82,11.95,11.81,17485,22170437.00,1.18,-0.76,-0.09,0.81
2017-11-02,11.86,11.61,11.86,11.61,20111,25107065.00,2.12,-1.78,-0.21,0.93
2017-11-03,11.68,11.57,11.68,11.42,17241,21293380.00,2.24,-0.34,-0.04,0.80
2017-11-06,11.57,11.62,11.67,11.50,9365,11610787.00,1.47,0.43,0.05,0.43
2017-11-07,11.61,11.63,11.68,11.56,10288,12758746.00,1.03,0.09,0.01,0.48
2017-11-08,11.64,11.69,11.72,11.57,16697,20804515.00,1.29,0.52,0.06,0.77
2017-11-09,11.99,11.86,12.11,11.78,32151,40870860.00,2.82,1.45,0.17,1.49
2017-11-10,11.81,11.87,11.94,11.72,24706,31182599.00,1.85,0.08,0.01,1.15
2017-11-13,11.85,11.84,12.01,11.78,23714,30118125.00,1.94,-0.25,-0.03,1.10
2017-11-14,11.84,11.60,11.84,11.54,21752,27103043.00,2.53,-2.03,-0.24,1.01
2017-11-15,11.60,11.59,11.63,11.48,17477,21585371.00,1.29,-0.09,-0.01,0.81
2017-11-16,11.61,11.53,11.61,11.48,9948,12257398.00,1.12,-0.52,-0.06,0.46
2017-11-17,11.56,11.33,11.56,11.08,39715,47861448.00,4.16,-1.73,-0.20,1.84
2017-11-20,11.32,11.07,11.33,10.72,19850,23438434.00,5.38,-2.29,-0.26,0.92
2017-11-21,11.01,11.17,11.24,10.95,16370,19435992.00,2.62,0.90,0.10,0.76
2017-11-22,11.18,11.13,11.21,10.90,13454,16005125.00,2.78,-0.36,-0.04,0.62
2017-11-23,11.09,11.06,11.13,10.83,18630,21920371.00,2.70,-0.63,-0.07,0.86
2017-11-24,10.94,11.11,11.11,10.90,14811,17508436.00,1.90,0.45,0.05,0.69
2017-11-27,11.06,11.09,11.10,10.93,16437,19441443.00,1.53,-0.18,-0.02,0.76
2017-11-28,11.04,11.08,11.10,10.97,11500,13605448.00,1.17,-0.09,-0.01,0.53
2017-11-29,11.08,11.06,11.09,10.91,13125,15464047.00,1.62,-0.18,-0.02,0.61
2017-11-30,11.00,11.00,11.00,10.79,20898,24453798.00,1.90,-0.54,-0.06,0.97
2017-12-01,10.90,11.10,11.32,10.85,24871,29512988.00,4.27,0.91,0.10,1.15
2017-12-04,11.04,10.84,11.05,10.84,13946,16371262.00,1.89,-2.34,-0.26,0.65
2017-12-05,10.77,10.42,10.86,10.32,30053,34008554.00,4.98,-3.87,-0.42,1.39
2017-12-06,10.37,10.29,10.44,10.05,34062,37432968.00,3.74,-1.25,-0.13,1.58
2017-12-07,10.25,10.23,10.25,10.10,20653,22652935.00,1.46,-0.58,-0.06,0.96
2017-12-08,10.00,10.54,10.90,9.99,59516,67251163.00,8.90,3.03,0.31,2.76
2017-12-11,10.50,10.50,10.65,10.42,29048,32868232.00,2.18,-0.38,-0.04,1.35
2017-12-12,10.51,10.36,10.60,10.32,22426,25219996.00,2.67,-1.33,-0.14,1.04
2017-12-13,10.36,10.40,10.49,10.31,33490,37573639.00,1.74,0.39,0.04,1.55
2017-12-14,10.40,10.50,10.55,10.33,32444,36621026.00,2.12,0.96,0.10,1.51
2017-12-15,10.54,10.37,10.54,10.37,15351,17209469.00,1.62,-1.24,-0.13,0.71
2017-12-18,10.38,10.65,10.65,10.33,37477,42509832.00,3.09,2.70,0.28,1.74
2017-12-19,10.60,10.57,10.66,10.52,17438,19822357.00,1.31,-0.75,-0.08,0.81
2017-12-20,10.57,10.44,10.59,10.35,14572,16370913.00,2.27,-1.23,-0.13,0.68
2017-12-21,10.50,10.38,10.52,10.30,11825,13229728.00,2.11,-0.57,-0.06,0.55
2017-12-22,10.39,10.24,10.42,10.20,16963,18831829.00,2.12,-1.35,-0.14,0.79
2017-12-25,10.11,10.10,10.24,9.90,18008,19548389.00,3.32,-1.37,-0.14,0.84
2017-12-26,10.08,10.12,10.16,10.02,12491,13611927.00,1.39,0.20,0.02,0.58
2017-12-27,10.05,10.02,10.15,10.02,8592,9358777.00,1.28,-0.99,-0.10,0.40
2017-12-28,10.07,9.95,10.10,9.89,12647,13657646.00,2.10,-0.70,-0.07,0.59
2017-12-29,9.98,10.25,10.37,9.94,26597,29104114.00,4.32,3.02,0.30,1.23
