MjAxNy0wMS0wMywyMS4zMCwyMS4zNSwyMS40NiwyMS4xNSwxMzYyNSw0NjAxODAzMS4wMCwxLjQ3LDEuNDcsMC4zMSwyLjAy
2017-05-04,15.46,15.17,15.46,15.16,16173,39855938.00,1.94,-1.88,-0.29,2.40
2017-05-05,15.18,14.88,15.26,14.87,11994,29212245.00,2.57,-1.91,-0.29,1.78
2017-05-08,14.92,14.69,15.02,14.68,11874,28508327.00,2.28,-1.28,-0.19,1.76
2017-05-09,14.61,14.93,14.97,14.57,12206,29294175.00,2.72,1.63,0.24,1.81
2017-05-10,15.02,14.45,15.05,14.45,12865,30923224.00,4.02,-3.22,-0.48,1.91
2017-05-11,14.26,13.78,14.26,12.90,25099,56128416.00,9.41,-4.64,-0.67,3.72
2017-05-12,13.81,13.44,13.81,13.28,16553,36414336.00,3.85,-2.47,-0.34,2.45
2017-05-15,13.44,13.34,13.62,13.30,9873,21663762.00,2.38,-0.74,-0.10,1.46
2017-05-16,13.28,13.72,13.75,12.76,24527,52780047.00,7.42,2.85,0.38,3.63
2017-05-17,13.62,13.66,13.87,13.52,19305,43098974.00,2.55,-0.44,-0.06,2.86
2017-05-18,13.55,13.67,13.82,13.16,12704,28214178.00,4.83,0.07,0.01,1.88
2017-05-19,13.50,13.48,13.72,13.44,10531,23313005.00,2.05,-1.39,-0.19,1.56
2017-05-22,13.50,12.78,13.51,12.78,18073,38709094.00,5.42,-5.19,-0.70,2.68
2017-05-23,12.67,11.62,12.88,11.54,20784,42024252.00,10.49,-9.08,-1.16,3.08
2017-05-24,11.48,11.79,11.98,11.23,17405,33531581.00,6.45,1.46,0.17,2.58
2017-05-25,11.85,11.76,11.92,11.44,17163,33047313.00,4.07,-0.25,-0.03,2.54
2017-05-26,11.78,11.92,12.05,11.62,15825,31092294.00,3.66,1.36,0.16,2.03
2017-05-31,12.40,12.54,13.24,12.28,40677,85989635.00,8.05,5.20,0.62,5.23
2017-06-01,12.48,11.62,12.79,11.55,31322,62782595.00,9.89,-7.34,-0.92,4.02
2017-06-02,11.48,12.02,12.14,11.32,24049,46861200.00,7.06,3.44,0.40,3.09
2017-06-05,12.22,12.31,12.68,12.22,21696,44334491.00,3.83,2.41,0.29,2.79
2017-06-06,12.27,12.33,12.49,12.18,17176,34764711.00,2.52,0.16,0.02,2.21
2017-06-07,12.34,12.72,12.79,12.26,30666,63250744.00,4.30,3.16,0.39,3.94
2017-06-08,12.74,12.50,12.75,12.39,25372,52398565.00,2.83,-1.73,-0.22,3.26
2017-06-09,12.49,12.67,12.71,12.31,17818,36634907.00,3.20,1.36,0.17,2.29
2017-06-12,12.48,12.12,12.48,12.07,24600,49473001.00,3.24,-4.34,-0.55,3.16
2017-06-13,12.02,12.48,12.52,11.99,26248,53341890.00,4.37,2.97,0.36,3.37
2017-06-14,12.48,12.90,12.96,12.40,41224,85726685.00,4.49,3.37,0.42,5.30
2017-06-15,12.84,13.57,13.87,12.75,78262,171148293.00,8.68,5.19,0.67,10.06
2017-06-16,13.48,13.29,13.57,13.12,36659,79586030.00,3.32,-2.06,-0.28,4.71
2017-06-19,13.23,13.37,13.43,13.13,24217,52569510.00,2.26,0.60,0.08,3.11
2017-06-20,13.44,13.18,13.68,13.16,28943,63358973.00,3.89,-1.42,-0.19,3.72
2017-06-21,13.22,13.12,13.40,13.02,20743,44604713.00,2.88,-0.46,-0.06,2.67
2017-06-22,13.05,12.86,13.22,12.85,17867,38182052.00,2.82,-1.98,-0.26,2.30
2017-06-23,12.83,13.18,13.20,12.71,20668,43867910.00,3.81,2.49,0.32,2.66
2017-06-26,13.18,13.43,13.46,13.10,26534,57683701.00,2.73,1.90,0.25,3.41
2017-06-27,13.45,13.27,13.45,13.25,23734,50600963.00,1.49,-1.19,-0.16,3.05
2017-06-28,13.26,12.94,13.26,12.87,19415,40489320.00,2.94,-2.49,-0.33,2.49
2017-06-29,13.05,12.88,13.10,12.87,13733,28536581.00,1.78,-0.46,-0.06,1.76
2017-06-30,12.85,12.64,12.85,12.38,25563,51762835.00,3.65,-1.86,-0.24,3.28
2017-07-03,12.70,12.85,12.92,12.66,14338,29396292.00,2.06,1.66,0.21,1.84
2017-07-04,12.85,12.86,12.92,12.76,11681,24044550.00,1.25,0.08,0.01,1.50
2017-07-05,12.88,12.95,12.95,12.72,17605,36295841.00,1.79,0.70,0.09,2.26
2017-07-06,12.95,12.74,13.00,12.70,17186,35322622.00,2.32,-1.62,-0.21,2.21
2017-07-07,12.74,13.18,13.31,12.73,36135,75764903.00,4.55,3.45,0.44,4.64
2017-07-10,13.11,12.83,13.11,12.80,22496,46661477.00,2.35,-2.66,-0.35,2.89
2017-07-11,12.77,12.48,12.88,12.46,19560,39696473.00,3.27,-2.73,-0.35,2.51
2017-07-12,12.44,12.24,12.52,12.02,31856,62390540.00,4.01,-1.92,-0.24,4.09
2017-07-13,12.13,12.17,12.26,12.12,12184,23853520.00,1.14,-0.57,-0.07,1.57
2017-07-14,12.29,12.09,12.29,11.97,15600,30463665.00,2.63,-0.66,-0.08,2.00
2017-07-17,11.85,10.96,12.01,10.95,32304,59243224.00,8.77,-9.35,-1.13,4.15
2017-07-18,10.77,11.13,11.29,10.77,15797,28318371.00,4.74,1.55,0.17,2.03
2017-07-19,11.15,11.22,11.26,11.03,11851,21416974.00,2.07,0.81,0.09,1.52
2017-07-20,11.18,11.10,11.52,11.09,17415,31887033.00,3.83,-1.07,-0.12,2.24
2017-07-21,11.10,11.00,11.18,10.92,11625,20842071.00,2.34,-0.90,-0.10,1.49
2017-07-24,10.85,11.24,11.30,10.83,15574,27944610.00,4.27,2.18,0.24,2.00
2017-07-25,11.16,11.30,11.71,11.13,13074,23922178.00,5.16,0.53,0.06,1.68
2017-07-26,11.27,11.41,11.49,11.25,14119,25940469.00,2.12,0.97,0.11,1.81
2017-07-27,11.41,11.88,11.95,11.34,30459,57709973.00,5.35,4.12,0.47,3.91
2017-07-28,11.93,11.70,11.98,11.67,17921,34000470.00,2.61,-1.52,-0.18,2.30
2017-07-31,11.70,11.80,11.89,11.62,13828,26331874.00,2.31,0.85,0.10,1.78
2017-08-01,11.80,11.71,11.86,11.54,14671,27680250.00,2.71,-0.76,-0.09,1.89
2017-08-02,11.73,11.38,11.73,11.36,15757,29416806.00,3.16,-2.82,-0.33,2.02
2017-08-03,11.30,11.42,11.70,11.29,19475,36267507.00,3.60,0.35,0.04,2.50
2017-08-04,11.37,11.20,11.48,11.18,14239,26135007.00,2.63,-1.93,-0.22,1.83
2017-08-07,11.23,11.51,11.52,11.23,14021,25881651.00,2.59,2.77,0.31,1.80
2017-08-08,11.55,11.67,11.69,11.33,16339,30462868.00,3.13,1.39,0.16,2.10
2017-08-09,11.62,11.62,11.76,11.55,13185,24795971.00,1.80,-0.43,-0.05,1.69
2017-08-10,11.68,11.36,11.74,11.30,16527,30645906.00,3.79,-2.24,-0.26,2.12
2017-08-11,11.32,11.32,11.48,11.24,12313,22632225.00,2.11,-0.35,-0.04,1.58
2017-08-14,11.31,11.64,11.64,11.31,18591,34687655.00,2.92,2.83,0.32,2.39
2017-08-15,11.69,11.68,11.73,11.58,15308,28789551.00,1.29,0.34,0.04,1.97
2017-08-16,11.70,12.04,12.16,11.67,37190,72062456.00,4.20,3.08,0.36,4.78
2017-08-17,11.86,12.10,12.22,11.86,22367,43450944.00,2.99,0.50,0.06,2.87
2017-08-18,11.98,11.93,12.28,11.92,19158,37133523.00,2.98,-1.40,-0.17,2.46
2017-08-21,11.90,12.02,12.07,11.88,13177,25455154.00,1.59,0.75,0.09,1.69
2017-08-22,12.04,11.92,12.08,11.86,14221,27416885.00,1.83,-0.83,-0.10,1.83
2017-08-23,11.98,11.96,12.02,11.76,13658,26187936.00,2.18,0.34,0.04,1.75
2017-08-24,12.06,12.37,12.78,11.98,55508,111079065.00,6.69,3.43,0.41,7.13
2017-08-25,12.26,12.56,12.58,12.13,35811,71398120.00,3.64,1.54,0.19,4.60
2017-08-28,12.45,12.60,12.84,12.36,37996,76831806.00,3.82,0.32,0.04,4.88
2017-08-29,12.62,12.84,12.98,12.55,45398,93217385.00,3.41,1.90,0.24,5.83
2017-08-30,12.83,12.60,12.83,12.60,29055,59130301.00,1.79,-1.87,-0.24,3.73
2017-08-31,12.56,12.66,12.81,12.52,22606,45912486.00,2.30,0.48,0.06,2.90
2017-09-01,12.66,12.54,12.68,12.45,24555,49422807.00,1.82,-0.95,-0.12,3.16
2017-09-04,12.54,12.64,12.70,12.47,20753,41991751.00,1.83,0.80,0.10,2.67
2017-09-05,12.62,12.86,12.90,12.56,28783,58681646.00,2.69,1.74,0.22,3.70
2017-09-06,12.82,12.78,12.82,12.58,22921,46747873.00,1.87,-0.62,-0.08,2.95
2017-09-07,12.78,12.92,13.22,12.78,45217,94238431.00,3.44,1.10,0.14,5.81
2017-09-08,12.91,12.69,13.02,12.58,28442,58474436.00,3.41,-1.78,-0.23,3.65
2017-09-11,12.66,12.72,12.86,12.55,22589,45869980.00,2.44,0.24,0.03,2.90
2017-09-12,12.72,12.50,12.99,12.44,34831,71024480.00,4.32,-1.73,-0.22,4.48
2017-09-13,12.50,12.76,12.78,12.37,30532,61587761.00,3.28,2.08,0.26,3.92
2017-09-14,12.72,12.47,12.74,12.46,19949,40272701.00,2.19,-2.27,-0.29,2.56
2017-09-15,12.48,12.52,12.68,12.42,15253,30727773.00,2.09,0.40,0.05,1.96
2017-09-18,12.52,12.66,12.68,12.48,15744,31803549.00,1.60,1.12,0.14,2.02
2017-09-19,12.59,12.44,12.66,12.39,19278,38725528.00,2.13,-1.74,-0.22,2.48
2017-09-20,12.44,12.54,12.57,12.40,16957,34021813.00,1.37,0.80,0.10,2.18
2017-09-21,12.52,12.70,12.88,12.45,32308,65699073.00,3.43,1.28,0.16,4.15
2017-09-22,12.56,12.45,12.60,12.37,23936,47843590.00,1.81,-1.97,-0.25,3.08
2017-09-25,12.45,12.45,12.68,12.34,24707,49722289.00,2.73,0.00,0.00,3.17
2017-09-26,12.36,12.16,12.44,12.12,24279,47781005.00,2.57,-2.33,-0.29,3.12
2017-09-27,12.19,12.24,12.29,12.12,11054,21707517.00,1.40,0.66,0.08,1.42
2017-09-28,12.24,12.07,12.25,12.06,12829,25146370.00,1.55,-1.39,-0.17,1.65
2017-09-29,12.07,12.18,12.22,12.06,11366,22243779.00,1.33,0.91,0.11,1.46
2017-10-09,12.40,12.35,12.44,12.26,14542,28829773.00,1.48,1.40,0.17,1.87
2017-10-10,12.29,12.62,12.66,12.25,27187,54663840.00,3.32,2.19,0.27,3.49
2017-10-11,12.62,13.31,13.97,12.58,90371,192344050.00,11.01,5.47,0.69,11.61
2017-10-12,13.31,13.10,13.32,12.95,40442,84722571.00,2.78,-1.58,-0.21,5.20
2017-10-13,13.02,13.20,13.28,12.94,31505,66217814.00,2.60,0.76,0.10,4.05
2017-10-16,13.19,12.72,13.63,12.72,42425,89418065.00,6.89,-3.64,-0.48,5.45
2017-10-17,12.72,12.88,13.18,12.69,30313,62903588.00,3.85,1.26,0.16,3.90
2017-10-18,12.81,12.84,13.14,12.75,28437,59101073.00,3.03,-0.31,-0.04,3.65
2017-10-19,12.74,12.45,12.90,12.37,29021,58429024.00,4.13,-3.04,-0.39,3.73
2017-10-20,12.39,12.57,12.58,12.32,15822,31580666.00,2.09,0.96,0.12,2.03
2017-10-23,12.58,12.81,12.81,12.48,19806,40387031.00,2.63,1.91,0.24,2.54
2017-10-24,12.79,12.62,12.81,12.46,16280,32897480.00,2.73,-1.48,-0.19,2.09
2017-10-25,12.71,13.26,13.32,12.62,53185,111236691.00,5.55,5.07,0.64,6.83
2017-10-26,13.14,13.42,13.64,13.06,58956,125979264.00,4.37,1.21,0.16,7.58
2017-10-27,13.35,13.30,13.58,13.20,34594,73874042.00,2.83,-0.89,-0.12,4.45
2017-10-30,13.20,12.99,13.63,12.90,38538,81226622.00,5.49,-2.33,-0.31,4.95
2017-10-31,13.09,13.71,13.71,13.08,65107,140063969.00,4.85,5.54,0.72,8.37
2017-11-01,13.84,13.66,13.96,13.58,64518,141667596.00,2.77,-0.36,-0.05,8.29
2017-11-02,13.55,13.65,13.78,13.37,42795,92605952.00,3.00,-0.07,-0.01,5.50
2017-11-03,13.53,13.91,13.94,13.33,45086,98406149.00,4.47,1.90,0.26,5.79
2017-11-06,13.80,14.10,14.24,13.80,52749,118235986.00,3.16,1.37,0.19,6.78
2017-11-07,14.10,13.98,14.12,13.79,35653,79154336.00,2.34,-0.85,-0.12,4.58
2017-11-08,13.95,13.70,14.07,13.66,35354,78281924.00,2.93,-2.00,-0.28,4.54
2017-11-09,13.65,13.64,13.88,13.40,36953,80014129.00,3.50,-0.44,-0.06,4.75
2017-11-10,13.55,13.55,13.68,13.33,28601,61729280.00,2.57,-0.66,-0.09,3.68
2017-11-13,13.58,13.60,13.62,13.39,23356,50373821.00,1.70,0.37,0.05,3.00
2017-11-14,13.57,13.10,13.58,13.08,30801,65602704.00,3.68,-3.68,-0.50,3.96
2017-11-15,12.95,12.71,13.02,12.65,31192,64203438.00,2.82,-2.98,-0.39,4.01
2017-11-16,12.70,12.69,12.90,12.60,14273,29182725.00,2.36,-0.16,-0.02,1.83
2017-11-17,12.60,11.52,12.78,11.46,45525,88155958.00,10.40,-9.22,-1.17,5.85
2017-11-20,11.54,11.58,11.62,11.04,25153,45996430.00,5.03,0.52,0.06,3.23
2017-11-21,11.61,11.40,11.64,11.30,18731,34645954.00,2.94,-1.55,-0.18,2.41
2017-11-22,11.40,11.32,11.55,11.18,14332,26299293.00,3.25,-0.70,-0.08,1.84
2017-11-23,11.32,11.06,11.35,11.06,17867,32304717.00,2.56,-2.30,-0.26,2.30
2017-11-24,11.07,11.12,11.28,11.07,14954,27044859.00,1.90,0.54,0.06,1.92
2017-11-27,11.12,11.10,11.20,11.01,8357,15042885.00,1.71,-0.18,-0.02,1.07
2017-11-28,11.10,11.34,11.34,11.09,10619,19316735.00,2.25,2.16,0.24,1.36
2017-11-29,11.34,11.24,11.34,11.13,9680,17569579.00,1.85,-0.88,-0.10,1.24
2017-11-30,11.24,11.25,11.46,11.22,12540,22996725.00,2.14,0.09,0.01,1.61
2017-12-01,11.25,11.38,11.38,11.18,9451,17305877.00,1.78,1.16,0.13,1.21
2017-12-04,11.38,11.10,11.38,11.07,10901,19800328.00,2.72,-2.46,-0.28,1.40
2017-12-05,11.22,10.50,11.22,10.46,21590,37606507.00,6.85,-5.41,-0.60,2.77
2017-12-06,10.62,10.66,10.66,10.38,14075,24101232.00,2.67,1.52,0.16,1.81
2017-12-07,10.66,10.58,10.70,10.56,10439,18001071.00,1.31,-0.75,-0.08,1.34
2017-12-08,10.66,10.75,10.82,10.62,9162,15970873.00,1.89,1.61,0.17,1.18
2017-12-11,10.76,10.82,10.86,10.73,9611,16846189.00,1.21,0.65,0.07,1.23
2017-12-12,10.78,10.66,10.88,10.66,9921,17319642.00,2.03,-1.48,-0.16,1.27
2017-12-13,10.72,10.79,10.84,10.65,9911,17349029.00,1.78,1.22,0.13,1.27
2017-12-14,10.78,10.78,10.82,10.68,6704,11680824.00,1.30,-0.09,-0.01,0.86
2017-12-15,10.80,10.82,10.87,10.72,8464,14841283.00,1.39,0.37,0.04,1.09
2017-12-18,10.77,10.71,10.84,10.59,7483,12989548.00,2.31,-1.02,-0.11,0.96
2017-12-19,10.71,10.78,10.81,10.65,6517,11392298.00,1.49,0.65,0.07,0.84
2017-12-20,10.84,10.62,10.84,10.56,9153,15812694.00,2.60,-1.48,-0.16,1.18
2017-12-21,10.58,10.59,10.64,10.48,5927,10185535.00,1.51,-0.28,-0.03,0.76
2017-12-22,10.59,10.52,10.59,10.52,5588,9585176.00,0.66,-0.66,-0.07,0.72
2017-12-25,10.52,10.23,10.58,10.22,10443,17604508.00,3.42,-2.76,-0.29,1.34
2017-12-26,10.17,10.51,10.56,10.17,8718,14778886.00,3.81,2.74,0.28,1.12
2017-12-27,10.50,10.51,10.55,10.46,6480,11066319.00,0.86,0.00,0.00,0.83
2017-12-28,10.51,10.54,10.71,10.50,9128,15705164.00,2.00,0.29,0.03,1.17
2017-12-29,10.55,11.08,11.42,10.55,36158,65073989.00,8.25,5.12,0.54,4.65
