2024-05-14,14.92,14.73,15.04,14.71,26367,39565554.32,2.24,-0.07,-0.01,1.39
2024-05-15,14.74,14.61,14.89,14.53,24567,36644855.97,2.44,-0.81,-0.12,1.30
2024-05-16,14.73,14.62,14.83,14.58,21181,31534546.93,1.71,0.07,0.01,1.12
2024-05-17,14.61,14.71,14.74,14.44,26647,39382675.41,2.05,0.62,0.09,1.41
2024-05-20,14.80,15.05,15.14,14.78,36320,55014825.05,2.45,2.31,0.34,1.92
2024-05-21,15.19,14.75,15.34,14.66,34612,52100584.01,4.52,-1.99,-0.30,1.83
2024-05-22,14.65,14.88,14.93,14.63,26491,39682510.06,2.03,0.88,0.13,1.40
2024-05-23,14.81,14.38,14.81,14.30,28088,41119274.65,3.43,-3.36,-0.50,1.48
2024-05-24,14.28,14.16,14.39,14.16,19185,27751954.98,1.60,-1.53,-0.22,1.01
2024-05-27,14.18,14.32,14.34,13.95,22108,31697277.35,2.75,1.13,0.16,1.17
2024-05-28,14.32,14.27,14.50,14.15,19756,28719149.12,2.44,-0.35,-0.05,1.04
2024-05-29,14.27,14.68,14.98,14.16,35809,52980033.94,5.75,2.87,0.41,1.89
2024-05-30,14.67,14.32,14.79,14.29,28000,41110259.69,3.41,-2.45,-0.36,1.48
2024-05-31,14.37,14.27,14.38,14.22,15280,22126480.73,1.12,-0.35,-0.05,0.81
2024-06-03,14.27,13.95,14.28,13.84,23573,33380025.46,3.08,-2.24,-0.32,1.25
2024-06-04,13.89,13.61,13.89,13.40,31939,44051919.46,3.51,-2.44,-0.34,1.69
2024-06-05,13.62,13.29,13.91,13.20,37975,51897596.05,5.22,-2.35,-0.32,2.01
2024-06-06,13.25,12.84,13.39,12.71,34452,45322082.62,5.12,-3.39,-0.45,1.82
2024-06-07,12.92,13.18,13.20,12.84,20588,27306580.64,2.80,2.65,0.34,1.09
2024-06-11,13.20,13.21,13.25,12.77,15622,20652642.53,3.64,0.23,0.03,0.83
2024-06-12,13.20,13.38,13.44,13.13,13124,17789355.72,2.35,1.29,0.17,0.69
2024-06-13,13.39,13.26,13.53,13.16,14136,19117879.71,2.77,-0.90,-0.12,0.75
2024-06-14,13.21,13.20,13.24,13.04,14193,18912481.80,1.51,-0.45,-0.06,0.75
2024-06-17,13.26,13.28,13.39,13.07,12976,17466015.84,2.42,0.61,0.08,0.69
2024-06-18,13.29,13.38,13.40,13.17,13352,18054721.26,1.73,0.75,0.10,0.71
2024-06-19,13.39,13.31,13.49,13.28,10640,14407300.21,1.57,-0.52,-0.07,0.56
2024-06-20,13.22,12.98,13.36,12.97,15763,20957482.71,2.93,-2.48,-0.33,0.83
2024-06-21,13.08,12.98,13.08,12.86,9649,12701225.89,1.69,0.00,0.00,0.51
2024-06-24,12.82,12.15,12.95,12.06,38854,48491532.22,6.86,-6.39,-0.83,2.05
2024-06-25,12.25,12.51,12.91,12.20,33099,41894518.38,5.84,2.96,0.36,1.75
2024-06-26,12.51,12.83,12.86,12.29,17436,22323758.03,4.56,2.56,0.32,0.92
2024-06-27,13.03,12.49,13.09,12.49,15087,19428782.56,4.68,-2.65,-0.34,0.80
2024-06-28,12.50,12.57,12.79,12.44,12933,16577627.31,2.80,0.64,0.08,0.68
2024-07-01,12.51,12.81,12.82,12.48,18261,23467733.57,2.70,1.91,0.24,0.97
2024-07-02,12.81,12.73,12.89,12.64,11995,15517253.85,1.95,-0.62,-0.08,0.63
2024-07-03,12.81,12.59,12.83,12.54,9535,12237534.10,2.28,-1.10,-0.14,0.50
2024-07-04,12.58,12.08,12.64,12.01,18689,23283464.50,5.00,-4.05,-0.51,0.99
2024-07-05,12.01,12.08,12.11,11.75,22532,27303004.81,2.98,0.00,0.00,1.19
2024-07-08,11.96,11.61,12.12,11.59,27570,32863663.46,4.39,-3.89,-0.47,1.46
2024-07-09,11.61,12.04,12.04,11.44,26010,31090048.24,5.17,3.70,0.43,1.38
2024-07-10,12.02,12.07,12.33,12.02,20313,25116394.42,2.57,0.25,0.03,1.07
2024-07-11,12.29,12.67,12.76,12.19,29062,37015910.69,4.72,4.97,0.60,1.54
2024-07-12,12.67,12.57,12.70,12.49,18598,23759792.60,1.66,-0.79,-0.10,0.98
2024-07-15,12.58,12.45,12.61,12.31,18978,23939812.52,2.39,-0.95,-0.12,1.00
2024-07-16,12.60,12.63,12.65,12.38,20246,25355218.29,2.17,1.45,0.18,1.07
2024-07-17,12.66,12.35,12.85,12.29,25723,32044019.98,4.43,-2.22,-0.28,1.36
2024-07-18,12.24,12.11,12.24,11.92,19322,23320632.08,2.59,-1.94,-0.24,1.02
2024-07-19,12.12,12.17,12.28,11.88,14986,18144032.05,3.30,0.50,0.06,0.79
2024-07-22,12.17,12.04,12.21,11.98,10709,12891995.40,1.89,-1.07,-0.13,0.57
2024-07-23,12.08,11.63,12.13,11.59,19704,23323176.37,4.49,-3.41,-0.41,1.04
2024-07-24,11.63,11.31,11.71,11.28,17547,20035593.21,3.70,-2.75,-0.32,0.93
2024-07-25,11.20,11.45,11.61,11.13,17323,19786320.82,4.24,1.24,0.14,0.92
2024-07-26,11.51,11.77,11.84,11.42,12530,14705235.58,3.67,2.79,0.32,0.66
2024-07-29,11.83,11.60,11.84,11.53,10099,11718324.07,2.63,-1.44,-0.17,0.53
2024-07-30,11.60,11.62,11.70,11.43,10381,12038085.76,2.33,0.17,0.02,0.55
2024-07-31,11.62,12.42,12.65,11.54,45107,54999762.83,9.55,6.88,0.80,2.38
2024-08-01,12.78,13.66,13.66,12.71,73396,98392668.91,7.65,9.98,1.24,3.88
2024-08-02,13.35,12.88,13.75,12.82,87896,115205645.20,6.81,-5.71,-0.78,4.65
2024-08-05,12.71,12.51,13.26,12.48,64459,83088098.81,6.06,-2.87,-0.37,3.41
2024-08-06,12.64,12.46,12.88,12.21,52985,66015090.04,5.36,-0.40,-0.05,2.80
2024-08-07,12.51,12.37,12.51,12.26,30220,37356340.46,2.01,-0.72,-0.09,1.60
2024-08-08,12.28,12.23,12.29,11.92,28908,35050433.59,2.99,-1.13,-0.14,1.53
2024-08-09,12.36,13.45,13.45,12.15,76839,100134146.07,10.63,9.98,1.22,4.06
2024-08-12,13.96,13.33,14.30,13.10,146861,199946894.68,8.92,-0.89,-0.12,7.76
2024-08-13,13.22,13.35,13.54,13.06,74649,98699104.68,3.60,0.15,0.02,3.95
2024-08-14,13.25,13.24,13.55,13.11,66283,88103118.50,3.30,-0.82,-0.11,3.50
2024-08-15,13.06,13.52,13.57,12.92,94907,126318369.20,4.91,2.11,0.28,5.02
2024-08-16,13.38,13.31,13.46,13.14,56401,74976140.68,2.37,-1.55,-0.21,2.98
2024-08-19,13.31,13.57,13.58,13.17,61486,82420629.66,3.08,1.95,0.26,3.25
2024-08-20,13.37,14.03,14.30,13.37,142684,199470917.35,6.85,3.39,0.46,7.54
2024-08-21,13.69,13.85,14.05,13.31,76475,104169867.80,5.27,-1.28,-0.18,4.04
2024-08-22,13.70,12.83,13.70,12.79,87202,114390207.20,6.57,-7.36,-1.02,4.61
2024-08-23,12.61,12.97,13.56,12.30,63896,82590116.56,9.82,1.09,0.14,3.38
2024-08-26,12.95,13.92,14.27,12.90,132769,182875754.25,10.56,7.32,0.95,7.02
2024-08-27,13.66,13.54,13.77,13.52,69601,94825358.15,1.80,-2.73,-0.38,3.68
2024-08-28,13.53,13.67,13.80,13.45,65500,89459779.29,2.58,0.96,0.13,3.46
2024-08-29,13.53,14.15,14.27,13.41,111948,156167508.32,6.29,3.51,0.48,5.92
2024-08-30,14.28,14.54,15.57,14.05,180327,266539166.51,10.74,2.76,0.39,9.53
2024-09-02,14.41,14.71,14.82,14.00,126688,183529417.57,5.64,1.17,0.17,6.70
2024-09-03,14.56,14.75,14.98,14.36,111306,163460208.46,4.21,0.27,0.04,5.88
2024-09-04,14.42,14.04,14.45,13.91,84791,119866973.92,3.66,-4.81,-0.71,4.48
2024-09-05,14.00,13.69,14.20,13.54,67635,92969522.80,4.70,-2.49,-0.35,3.58
2024-09-06,13.45,13.25,13.60,13.22,48127,64369745.04,2.78,-3.21,-0.44,2.54
2024-09-09,13.22,13.45,13.54,13.16,42381,56806125.18,2.87,1.51,0.20,2.24
2024-09-10,13.46,13.56,13.75,13.13,45595,61217181.39,4.61,0.82,0.11,2.41
2024-09-11,13.53,13.15,13.53,13.11,41614,55191826.35,3.10,-3.02,-0.41,2.20
2024-09-12,13.17,12.91,13.25,12.91,36066,47020174.41,2.59,-1.83,-0.24,1.91
2024-09-13,12.99,12.54,13.03,12.46,36820,46592677.89,4.42,-2.87,-0.37,1.95
2024-09-18,12.53,12.13,12.59,11.94,38741,47197036.06,5.18,-3.27,-0.41,2.05
2024-09-19,12.29,12.44,12.51,12.14,33922,41918796.88,3.05,2.56,0.31,1.79
2024-09-20,12.40,12.32,12.42,12.22,21250,26150114.07,1.61,-0.96,-0.12,1.12
2024-09-23,12.21,12.24,12.42,12.18,19586,24064331.09,1.95,-0.65,-0.08,1.04
2024-09-24,12.31,12.64,12.70,12.16,48818,60923924.13,4.41,3.27,0.40,2.58
2024-09-25,12.75,12.80,13.04,12.56,63632,81642004.70,3.80,1.27,0.16,3.36
2024-09-26,12.63,13.67,14.08,12.61,114787,155559606.94,11.48,6.80,0.87,6.07
2024-09-27,13.56,14.25,14.50,13.48,127626,178246002.03,7.46,4.24,0.58,6.75
2024-09-30,14.57,15.32,15.47,14.29,181936,271509738.68,8.28,7.51,1.07,9.62
2024-10-08,16.84,16.30,16.84,15.01,199721,321948994.40,11.95,6.40,0.98,10.56
2024-10-09,16.17,14.73,16.17,14.72,133288,206189979.04,8.90,-9.63,-1.57,7.05
2024-10-10,14.72,15.13,15.43,14.40,96308,144957966.01,6.99,2.72,0.40,5.09
2024-10-11,15.18,14.92,15.19,14.26,75307,111015139.01,6.15,-1.39,-0.21,3.98
2024-10-14,14.92,15.52,15.57,14.48,83658,126595269.42,7.31,4.02,0.60,4.42
2024-10-15,15.45,14.93,15.48,14.89,80848,122931096.57,3.80,-3.80,-0.59,4.27
2024-10-16,14.74,14.77,14.92,14.53,47583,70108340.12,2.61,-1.07,-0.16,2.52
2024-10-17,14.77,15.42,15.43,14.63,95733,144443568.82,5.42,4.40,0.65,5.06
2024-10-18,15.25,15.81,16.35,15.12,135715,212214158.41,7.98,2.53,0.39,7.17
2024-10-21,15.91,16.03,16.95,15.79,184272,302236699.10,7.34,1.39,0.22,9.74
2024-10-22,16.12,16.50,16.73,15.68,108352,177246156.99,6.55,2.93,0.47,5.73
2024-10-23,16.50,16.80,17.37,16.50,123308,209617063.01,5.27,1.82,0.30,6.52
2024-10-24,16.79,16.10,16.79,16.06,79243,129621492.57,4.35,-4.17,-0.70,4.19
2024-10-25,16.15,17.00,17.30,15.77,182259,300854183.81,9.50,5.59,0.90,9.64
